SMILES,label
CCc1nocc1CN1CC(N2C[C@@H](NC(=O)C(C)(C)C)CC2=O)C1,25
CCCC(=O)N[C@H]1CC[C@H](C)N(CCCC2CCC2)C1,20
CO[C@H](C)CN[C@H]1CCN(C(=O)CNC(=O)CNC(C)=O)C1,22
Cn1cc([C@@H]2C[C@H]2C(=O)NC2C[C@@H]3CC[C@H](C2)N3C(=O)C(N)=O)cn1,25
O=C1CCc2cc(-c3cccnc3N3CCCC3)cnc2N1,22
COCc1ccccc1C(=O)N1CCC[C@@H]1C[C@H](C)O,20
CS/C=C\C(=O)N(C)[C@H](C)c1ccc(F)c(F)c1,18
C[C@@H]1CCc2nc(NC(=O)c3coc(C4CCC4)n3)ncc2C1,23
CC(=O)N(C)CC(=O)NC[C@](C)(NC(=O)Cn1ncnn1)C1CC1,24
CC(C)N(CCCNS(=O)(=O)c1cccc(C(F)F)c1)C(C)C,23
Cc1cccn2c([C@H](C)N[C@H]3CC[C@H](C#N)C3)cnc12,20
CCCCN(C)CCN(C)C(=O)[C@H]1CCCCN1C(=O)CCC,23
CC[C@@H](C(=O)N1CCC(=O)NCCN(CCO)CC1)N(C)C,22
C[C@@H](O)[C@H](N)c1nc(-c2ccccc2N2CCN(C)CC2)no1,23
CNC(=O)NCC(=O)NC[C@@H]1CN(c2ccnc(C)n2)C[C@@H]1O,23
Cn1ncc(Br)c1Nc1ccc(N2CCOCC2)cc1,20
O=[N+]([O-])c1cc(Cl)cc(Cl)c1O[C@H]1CNC[C@@H]1F,18
CO[C@@H]1CCC[C@@H]1S(=O)(=O)NCc1ccc(CC(N)=O)cc1,22
CC1(C(=O)N2CCC3(CN(C(=O)CC[C@@H]4CCCO4)C3)C2)CC=CC1,25
C[C@]1(C(=O)N2CCC[C@@H]2CNC(=O)COc2cccnc2)CCOC1,25
CO[C@H]1C[C@H](NC(=O)C2(c3ccc(F)cc3)CCCC2)C1,21
C[C@@H](NC(=O)c1ccncc1)[C@H]1CN(C(=O)Cn2cncn2)CCO1,25
COC[C@@H](CNC(=O)C(=O)N1CC(C(C)(C)O)C1)OC,20
CNC(=O)[C@H]1CCO[C@H]1c1ccnn1Cc1ccccc1,21
Cc1cc(C(=O)N[C@@H]2CC23CCN(Cc2nnnn2C)CC3)ccn1,25
CCc1cc(N[C@H](CC)CNC(=O)CN(C)CC(C)(C)C)nc(C)n1,25
O=C(NC[C@@H]1Cc2ccccc21)c1ccc(=O)n(-c2cccc(F)c2)c1,26
C[C@H](NC(=O)COCc1ccncc1)[C@@H](O)c1ccc(F)cc1,23
COc1ccc(OC)c(CC(=O)N2C[C@@H](C(C)C)[C@H]2C(C)C)c1,23
CC(C)[C@@H](CNC(=O)[C@H]1CCCN(S(N)(=O)=O)C1)C(=O)O,21
COC(=O)c1ccc(NC(=O)c2ccc(Cl)[nH]2)s1,18
Cc1ccc(O[C@H](C)C(=O)Nc2cccc3nonc23)cc1,22
COCNC(=S)N1CCc2cnc(OC)cc2C1,18
COC(=O)NCC(=O)N[C@@H]1CN(C(=O)CNC(N)=O)C[C@@H]1C,22
Cc1ncc(C(=O)NCCNCc2ccn(C)n2)c(C2CC2)n1,23
CCOC(=O)C1(N[C@@H]2CN[C@H](C(=O)N3CCSC3)C2)CNC1,22
CO[C@](C)(COC(=O)c1cc(C(F)(F)F)ccn1)C1CC1,21
Cc1nc(CS(=O)(=O)N2CC(NS(C)(=O)=O)C2)no1,19
C[C@@H]1[C@H](NC(=O)C(N)=O)CCCN1C(=O)CCn1cnccc1=O,24
NC(=O)CC(=O)NC[C@@H]1CN(C(=O)CCCc2cccnc2)CCO1,25
Cc1nonc1CN[C@H](C)CNC(=O)Cc1cscn1,20
CCC[C@H](C)NC(=O)[C@@H](C)OC(=O)c1ccc(C)o1,19
O[C@]1(CF)CCCCN(Cc2ccc(-n3ccnc3)c(Cl)c2)C1,23
CCc1ccc(-c2ccnc(N3CCOCC3)n2)cc1,20
CCOC(=O)CN(CC(N)=O)C(=O)[C@@H]1C[C@@H]1C(=O)OC,20
COCCOC[C@H](O)CNCCNC(=O)Cn1cnnc1O,22
CCn1ccnc1CNS(=O)(=O)c1ccc2onc(Cl)c2c1,22
CCC[C@H]1C[C@H](C(=O)N2CC[C@H](C)[C@H](n3ccnc3)C2)CCO1,23
C[C@H]1CC[C@@H](N2CC[C@@H](F)[C@@H](NC(=O)OC(C)(C)C)C2)C1,21
Cc1ccc(S(=O)(=O)Nc2ccc(C#N)nc2C)s1,19
CNC(=O)CN1CCO[C@@H](CNC(=O)c2ccc3cncn3c2C)C1,25
CC(C)=CC(=O)Nc1cncc(N2CCOCC2)n1,19
Cc1ncsc1CN1C[C@H](O)[C@H](NC(=O)CNC(N)=O)C1,21
C[C@H](CCc1ccccc1)NC(=O)N1CC[C@H](CN)C1,20
CC(=O)N1CCC(C(=O)N2C[C@H](NC(=O)CC3(C)CC3)C[C@H]2C)CC1,25
Cc1nc(CNCCCNC(=O)C[C@@H]2CCC(C)(C)CO2)co1,23
COCCN(C(=O)CCC(C)(C)C)[C@@H]1CCCSC1,19
CN(C[C@H](O)CNC(=O)C[C@@H]1CCN(C)C1=O)C(=O)c1cn[nH]c1,24
COC[C@H](NC(=O)c1csc(N2CCCCC2)n1)c1ccc(C)o1,24
Cc1ccc(C(=O)N2CCC[C@@H](N(C)[C@@H](C)c3csnn3)C2)cn1,24
CCCNC(=O)c1ccc(NC(=O)[C@@H]2Cc3c(C)cccc3O2)cc1,25
CC(=O)N[C@]12CCC[C@H]1N(C(=O)Cn1ncn(C)c1=O)CC2,22
COC(=O)c1cc(S(=O)(=O)N2CCN(C(C)C)C(=O)C2)oc1C,23
Cc1nc(CNC[C@H]2CCCC[C@@H]2NC(=O)c2cccs2)co1,23
O=C(c1ccc(Cl)cc1F)N1CCC[C@@H]1CO,17
CCC(=O)N1C[C@@H](O)[C@H](NC(=O)CCc2c(C)n[nH]c2C)C1,22
CNC(=O)CN1CC(NC(=O)[C@@H]2CCC[C@@H]3C[C@@H]32)C1,19
COc1cccc2c(CN3CC[C@H]4CCN(C)C[C@H]43)cccc12,23
Cc1nonc1C(=O)NC1(CNCc2cnn[nH]2)CCCC1,22
C#CCNCCNC(=O)c1cn(C)c(=O)nc1O,18
C#CCCCCC(=O)N1CCO[C@H](CNC(=O)[C@H](C)OC)C1,22
O=C(N[C@H]1CCN(CC(F)F)C1)N1C[C@H]2[C@H]3C=C[C@@H](O3)[C@H]2C1,22
C[C@@H]1[C@H](NC(=O)CC2CCOCC2)CCN1C(=O)c1cnn(C)c1N,25
C=CCNC1CC2(C1)CC(NC(=O)C13C[C@H]4C[C@@H](CC(F)(C4)C1)C3)C2,25
CCCCNC(=S)N1CCS[C@H]2COCC[C@H]21,17
NC(=O)NC1(C(=O)N2CCCCC[C@H]2c2ncon2)CC1,21
Cc1nnc(CC(=O)N2C[C@@H](NC(=O)c3ccc(C)n3C)C[C@@H]2C)o1,25
COc1nc(C)ncc1C(=O)N[C@H]1CC[C@H](C)N(CCCO)C1,23
CNC[C@H](C)NC(=O)C(=O)Nc1cccc(S(N)(=O)=O)c1,21
C[C@@H](C#N)CN(C)CCC(=O)N1CCc2ccccc2C1,21
Cc1nc(CCN(C)S(=O)(=O)C(F)F)no1,16
CC[C@H](C)CN1CC[C@H](NC(=O)c2cc(F)ccc2C)[C@H]1C,22
CCc1nn(C)cc1C(=O)N1CCN(C(=O)C2CC2)CC1(C)C,23
COC(=O)[C@@H]1CN(C(=O)c2ccc3c(c2)CCCCC3=O)C[C@@H](C)O1,25
CCc1noc(C)c1CN[C@H](C)c1cccc2c1OCO2,21
CN(C)C(=O)[C@@H]1C[C@@H]1C(=O)N1CC[C@H](NC(=O)c2cc[n+]([O-])cc2)C1,25
C[C@H](CNC(=O)CCn1cnnn1)CNC(=O)Cn1cncn1,23
CO[C@@H](CNC(=O)N1CCC2(CC1)CNC(=O)C2)C(C)C,21
CNC(=O)CCCC(=O)NC[C@@H]1CCN1C(=O)c1occc1C,23
O=C(N[C@@H]1CCc2cc(F)ccc21)N1CCOCC2(CCC2)C1,23
COc1ccc(C)cc1NC(=O)CNCCNC(=O)C1CC(OC)C1,25
C[C@@H]1C[C@H](NC[C@@H]2COCCN2)C[C@H](c2ccccc2)C1,21
C[C@@H]1CN(C(=O)CCCC(C)(C)C)CC[C@H]1C(=O)O,19
C#CCCN1CCC[C@@H]1[C@@H]1CCCCN1C(=O)c1ccncc1,23
C=C(C)CN1CC[C@H](C)[C@H](NC(=O)c2cnc(-c3ccccc3)o2)C1,25
CO[C@@H](C)c1noc(CN2CCCN(C(=O)/C=C/C3CC3)CC2)n1,24
CCC[C@H](C(=O)NC[C@@H]1CN(C(C)=O)CCO1)S(N)(=O)=O,21
CC(C)CO[C@H]1CCN(C(=O)N[C@H]2CCc3ccc(O)cc32)C1,23
Cc1nn(C)c(C)c1OCC(=O)OCC(=O)c1cnn(C)c1,22
O=C(NC[C@H]1CCCCN1C(=O)CCCF)[C@@H]1CC12CC2,21
CCn1c(C)nnc1CN1C[C@H](O)[C@H](NC(=O)c2ccnn2C)C1,24
C[C@H](CNC(=O)c1cnnn1C)NC(=O)CCn1ccccc1=O,24
CSCC1CCN(C(=O)NCCC(=O)NC(C)C)CC1,20
C=CCC(C)(C)C(=O)N1C[C@H]2CCN(CCc3cccs3)C[C@H]21,23
CN1CCO[C@@H](C(=O)N2CC(NC(=O)[C@@]3(F)CCOC3)C2)C1,22
CC1(C)CC[C@H](CN2CCC[C@H]([C@@H]3C[C@@H](N)CCO3)C2)OC1,22
C=C(C)C[C@H](C)C(=O)N1CCC(NCc2ccccc2)CC1,22
CCn1nncc1C(=O)NC[C@H](C)NC(=O)c1ncccc1O,23
CC[C@H](OC)C(=O)N(CC)C1CN(C(=O)c2ccnc(O)c2)C1,23
Cc1cc(CN2CC[C@H](N3CCN(C(=O)C(N)=O)CC3)C2)nn1C,24
Cn1cc([C@@H]2[C@@H](CNC(=O)CC#N)CC(=O)N2C(C)(C)C)cn1,23
CC[C@H](C(=O)O)C(=O)NCc1ccc(F)cc1C(F)(F)F,21
C[C@@H]1[C@@H](NC(=O)c2cc(F)c[nH]2)CCN1Cc1ccsc1,21
CCc1ccc(-c2ccc(C(=O)NC(C)(C)CS(C)(=O)=O)o2)cc1,24
CC(C)CS(=O)(=O)NC[C@H]1CN(C2CC2)CCO1,18
O=C(O)COCCNC(=O)N1CC[C@@H](C(=O)N2CCCC2)C1,22
CS[C@H](C)C(=O)N1CCN(C(=O)[C@@H]2CN(C)CCO2)CC1,21
CO[C@H](CC(C)C)C(=O)NCC1(NC/C=C\Cl)CCC1,20
CCCC(=O)N(C)[C@H](C)CNCc1cc(Cl)ccc1OC,21
CCOCC(=O)NC[C@@H](C)CNC(=O)c1cn(C)nc1C,21
CCO[C@@H]1COCC[C@@H]1NC(=O)c1cc(C)oc1C(F)(F)F,22
Cc1ccc(C(=O)N(C)C[C@H](C)NC(=O)[C@@H]2CCOC2)s1,21
Cc1nn(CC(=O)N2CCOC[C@@H]2C[C@@H](C)O)c(=O)n1C,21
Cn1c(NC[C@@H](O)CO)c(C#N)c(=O)n(C)c1=O,18
CCn1cc(CCOC(=O)CCNC(=O)CC(C)C)cn1,21
C=C(C)CN1CCC(N(C)C(=O)C2CCC=CCC2)CC1,21
Cc1cc(C(=O)NC[C@@H]2CCCN2C(=O)[C@H]2CCC(=O)N2)c(C)s1,24
Cc1c(NC(=O)[C@@H]2C[C@H]2CC(C)C)cnn1[C@H]1CCOC1,21
CCN1C[C@H](O)[C@H](NC(=O)c2ccsc2C)C1,17
COc1ccc(CN[C@H](C)[C@@H](OC)C2CC2)cc1Cl,19
CC(C)(F)C(=O)N1CC[C@]2(CCN(C(=O)[C@H]3CCC(=O)N3)C2)C1,23
C[C@@H]1OCC[C@]1(O)CNC(=O)[C@@H]1CSCC(=O)N1,18
CC(C)[C@@H]1C[C@H](CC(=O)NC[C@H]2CC(=O)N(C(C)(C)C)C2)CCO1,24
CCOC(=O)C(C)(C)c1nc(-c2cc(OC(F)F)ccc2F)no1,24
CN1CCO[C@H](COc2c(F)ccc3cccnc23)C1,20
CN(CCCCC#N)CC(=O)NCc1ccccc1,19
Cc1nsc(NC[C@H](C)NC(=O)c2ocnc2-c2ccccc2)n1,24
Cc1ncc(C(=O)NC[C@@H](NC(=O)c2ccoc2C)C2CC2)[nH]1,23
COC[C@H](C)N(C)C(=O)N[C@H](C1CCC1)C1CC1,18
Cc1oncc1S(=O)(=O)Nc1c(Cl)cnc(Cl)c1Cl,19
CCN(C(=O)C(C)(C)C(C)C)C1CN(C(=O)c2cn(C)c(O)n2)C1,24
CCCN(C)S(=O)(=O)NCCCn1ccc2ccccc21,21
CO[C@H](C)C(=O)N1C[C@H]2[C@H](NC(=O)Cc3cnoc3)[C@H]2C1,21
CCCN(CC)Cc1ccc(C(=O)NC[C@H](O)c2ccsc2)cc1,24
C[C@@H]1[C@@H](NC(=O)c2cc3c([nH]2)CCOC3)CCN1C(=O)C(N)=O,23
CCOC(=O)[C@@H]1C[C@H]2CNC[C@H]2N1[C@@H](C)CCc1ccc(C)cc1,24
O=C(NC[C@@H]1CCN1[C@H]1CCNC1=O)c1cn2c(n1)COCC2,23
Cc1nn(C)cc1[C@H](C)NC[C@H](C)c1ccccc1,19
CC(=O)NC[C@@H]1CN(C(=O)[C@@H]2CCCN(S(N)(=O)=O)C2)CCO1,23
CN1CC[C@]2(CCN(C(=O)c3nn[nH]c3C(F)(F)F)C2)C1=O,22
C[C@@H](NCc1nc(C(F)F)no1)c1cccc(O)c1,19
COc1ccc(C(=O)NCC2(OCCO)CCOCC2)nc1,22
CC[C@H](C)CCC(=O)NCC[C@H]1CCCN(c2cc(C)ncn2)C1,24
CC(=O)N1CC(C(=O)N2CCO[C@H](CNC(=O)Cn3ccnc3)C2)C1,25
CC(C)C(=O)N1CCCC[C@H](NC(=O)c2cnn3c2CCC3)C1,23
COC[C@@H](C)N1CCC(NC(=O)[C@@H]2CC(=O)N(C(C)(C)C)C2)CC1,24
CNC(=O)NCC(=O)NC1CCN(C(=O)c2cc[nH]n2)CC1,22
C=C(C)CCN[C@H]1C[C@@H](C)N(C(=O)c2csc(C(C)C)n2)C1,22
CCC[C@H](C)N(C)C(=O)NC[C@@H]1CCC2(CCOCC2)O1,21
CN(C(=O)c1c[nH]nc1-c1ccccn1)[C@@H]1CCC(C)(C)C1,22
O=C1CC[C@@H](C(=O)NCCCNCc2cc3n(n2)CCCC3)N1,23
c1ccc(COc2cccnc2N2CCn3nncc3C2)cc1,23
CCc1ccc(N[C@H]2C[C@@H]3CCCCN3C2=O)nc1,19
C=CC(C)(C)CC(=O)N1CC[C@@]2(CCN(CCO)C2)C1,20
CCCC[C@@H](COC)Nc1ccc([N+](=O)[O-])c(C(C)=O)c1,21
Cc1ccnc(N2C[C@H]3CC[C@H]2CN3C(=O)c2cn[nH]c2)n1,22
Cc1ccnc(-c2noc([C@@H]3NCC[C@H]4CCCC[C@H]43)n2)c1,22
CN1CCN(S(=O)(=O)N2CCCOCC2)[C@@H](CO)C1,19
CN[C@@H](C)CCNC(=O)c1ccc(N2C[C@H](C)O[C@H](C)C2)nc1,23
COC(=O)[C@H]1CCCCCN1C(=O)CNc1ccccc1OC,23
CCc1nocc1C(=O)NC[C@@]1(O)CCN(C(=O)[C@@]23COC[C@@H]2C3)C1,25
CC1(C(=O)NC[C@H]2COCCN2C(=O)Cn2c(O)nnc2O)CC1,24
C[C@H](NC(=O)N1CCN(c2ccc(F)cc2F)CC1)C1CC1,22
CCN(CC)C(=O)CCCN[C@@H](C)[C@@H](C)c1ccc(OC)cc1,23
C[C@H](Nc1ccc(C#N)nn1)[C@@H](C)NC(=O)c1nccs1,21
CCc1ccccc1C(=O)N(C)C[C@H](O)CNC(=O)Cc1cc[nH]n1,25
CO[C@@H](C)C(=O)N1CCOC2(CN(CC(=O)Nc3cnccn3)C2)C1,25
C[C@@H](N[C@H]1C[C@@H](NC(=O)c2ccc(Cl)[nH]2)C1)c1nncn1C,22
CCOC(=O)CCN(CCC(=O)NC)Cc1cccnc1,21
Cc1nc(C(C)C)ccc1CN(C)CCNC(=O)CN1CC[C@@H](C)C1,25
CC(C)CN1CCCO[C@@H](CNC(=O)[C@H]2CCCn3nccc32)C1,24
CCC[C@@H](C)C(=O)N1CC[C@H](NC(=O)c2cc3cnccc3o2)C1,24
C[C@@H]1CN(c2ncnc(N3CCNCC3)c2[N+](=O)[O-])C[C@@H](C)N1,23
CCC[C@@H](Cn1c(Cc2ccncc2)nnc1N(C)CC)OC,23
CCCOc1c(CN2C[C@@H]3CC[C@@H](O)[C@H]3C2)cccc1OCC,23
Cc1cc(COC(=O)c2cc(C(=O)O)co2)c(C)s1,19
C[C@@H](CCNc1ncnc2ccsc12)NC(=O)C1(F)CCCC1,23
CN(C[C@H](O)CNc1ncccn1)C(=O)[C@@H]1CCN(C)S1(=O)=O,23
CCc1cc(C(=O)N2CCO[C@@H](c3ccc(F)cc3)C2)no1,22
COCC[C@H](CO)NC(=O)CCn1ncn(C)c1=O,19
CC(C)CCCN(C)[C@H]1CCN(C(=O)CN2C(=O)CCC2=O)C1,23
COc1ccc(N2CCN(C(=O)[C@@H]3C[C@@H]3N)CC2)cc1F,21
CC#CCCCC(=O)N[C@@H]1CN(CCOC(C)C)C[C@@H]1O,21
C[C@H](NC(N)=O)C(=O)NC[C@H](C1CC1)N(C)C(=O)[C@H]1CCC(=O)N1,24
O=S1(=O)CCN(C[C@@H]2CNc3ccnn3C2)[C@@H]2CCC[C@H]21,21
CC(C)[C@@H](O)C(C)(C)CNC(=O)C1=Cc2ccccc2OC1,22
Cc1cccc(-c2nnc(Cc3csc(C)n3)o2)c1,19
Cc1noc(C)c1CC(=O)NCC[C@H](C)NC(=O)[C@@H]1C[C@H]1C(C)(C)C,25
Cc1nn(C(C)C)c(C)c1CC(=O)N1CCCC2(C1)OCCO2,23
CS(=O)(=O)CCCN(CCO)c1ccccc1,17
CC[C@@H](F)CN1CCC2(C1)CN(C(=O)Cc1c(C)cc(C)cc1C)C2,25
CCCNC(=O)CN(C)C(=O)COC(=O)[C@H]1CCS(=O)(=O)N1,22
O=C(NCC1=CCCC1)C(=O)NC[C@@H]1CCCCS1(=O)=O,21
COCCCCC(=O)N[C@@H]1CCCN(C(=O)c2nccs2)CC1,23
Cc1nc([C@@H]2OCC[C@H]2CN[C@H]2CCCC2(C)C)n[nH]1,20
CN(CCCN[C@H]1CCc2ccc(F)cc21)C(=O)c1ccncc1F,25
C[C@@H]1CN(C(=O)NC[C@@H]2CCCCO2)CCS1,17
Cn1ncc(S(=O)(=O)NC[C@@H](O)C2CC2)c1Br,17
CCO[C@H]1C[C@@H](NC(=O)C(=O)N2CCN[C@H](C)C2)C1,19
CSc1ccc(-c2cc(F)c(N3CCOCC3)c(F)c2)nn1,22
COCC(=O)N1CC[C@@H]2CN(C(=O)C[C@@H]3CC[C@H]4C[C@H]34)C[C@@H]2CC1,24
C[C@@]1(c2ccccc2)CN(c2ccc(C(F)(F)F)nn2)CCO1,23
COC[C@@H](C)NCC[C@H]1CCN(C(=O)Cn2ncnn2)C1,21
COC(=O)[C@H]1C[C@@H]1C(=O)NCCNCc1ncc(C(C)(C)C)o1,23
CCCC[C@](C)(F)C(=O)N1CCC[C@@H](NC(=O)C2(COC)CC2)C1,24
CCOCCCn1ccc(Br)cc1=O,14
CCN(C(=O)C1CC1)[C@@H]1CCN([C@@H](C)C(=O)NCc2ccccc2)C1,25
Cn1ccnc1SC[C@H](O)CO[C@H]1CCCc2ccccc21,22
CC(C)N1C[C@H]2[C@@H](C1)OCCN2C(=O)CCS(C)(=O)=O,20
Cc1cc(C)c(C(=O)N[C@@H]2CCCCN(C(=O)CC(C)(C)C)C2)o1,24
COCC(=O)N1[C@H]2CC[C@H]1CN(C(=O)c1cn(C)ccc1=O)C2,23
NC[C@@H](NC(=O)C(=O)N1CCN([C@H]2CCOC2)CC1)C1CC1,22
CCN(C(=O)CC(C1CCC1)C1CCC1)C1CN(C(=O)CC(N)=O)C1,25
O=C([C@@H]1CNC[C@@H]1O)N1CC[C@]2(C[C@@H](Oc3cccnc3)CO2)C1,24
CC[C@H](N)CNC(=O)c1csc(-c2cccc(Cl)c2)n1,20
CC/C=C\CCN[C@@H]1CCN(C(=O)c2ccc3ccn(C)c3c2)C1,24
CN(C(=O)[C@@]1(C)CCNC1=O)C1CCN(C(=O)c2cnn(C)n2)CC1,25
COCCCCCNC(=O)NCCCN1C[C@H](C)O[C@H](C)C1,22
O=C1NCCC[C@H]1C(=O)N[C@@H]1CCN(CCN2CCNC2=O)C1,23
N[C@H](Cc1cc2ccccc2o1)C(=O)NCCCNC1CC1,22
COC(=O)c1ncoc1CCC(=O)NCC1(O)CCC1,20
CCOc1ccccc1-c1cc(C(=O)N(C)CC(C)(CO)CO)n[nH]1,25
C[C@@H]1C[C@H](N)CN1C(=O)CN1C(=O)[C@H]2[C@H]3CC[C@@H](O3)[C@@H]2C1=O,22
CCOC(=O)c1cnc(NC(=O)C[C@H]2C[C@@H](C(C)=O)C2(C)C)[nH]1,23
CN1CC=C(CNC(=O)C2(C(F)F)CCCC2)CC1,19
COCCN(Cc1ccccc1)C(=O)C[C@H](C(=O)O)c1ccccc1,25
CC(C)(O)C1CN(C(=O)C[C@@H]2C[C@H]2c2ccccc2)C1,20
O=C(Cc1ccco1)NCC1(O)CN(C(=O)[C@@H]2C[C@H]2C(=O)O)C1,23
Cc1ccc(C)c(C(=O)N2CC[C@H](NC(=O)c3cnco3)[C@@H]2C)c1,24
COC(=O)c1ccc(NC(=O)c2nc(C)n(-c3ccccc3)n2)s1,24
COCCOc1ncccc1CNC(=O)N1CC[C@H](CF)C1,22
Cc1noc(C(F)F)c1C(=O)NCC[C@@H]1CN(CCCF)C[C@H]1C,24
C[C@@H]1CSC[C@H]1NC(=O)C[C@H]1C(=O)Nc2c(F)cccc21,21
C[C@@H](NC(=O)C1CC(=O)NC(=O)C1)C1CCN(CC#N)CC1,22
COc1cccc(OC)c1C(=O)N1CC[C@@H](CF)C1,19
Cc1ccc(CNC(=O)C(=O)N[C@@H]2CC23CCC3)c(=O)n1C,22
CCn1cc(C(=O)NC[C@H](O)CNC(=O)[C@H]2CCC(=O)N2)nn1,23
Cc1cnc([C@H](C)N[C@H]2C[C@H](CNC(=O)[C@H](C)C#N)C2)o1,21
Cn1cnc(C(=O)N2CCC[C@H](N[C@@H]3CCC(=O)NC3=O)C2)c1,23
N#Cc1ccc(NC2(CNC(=O)CN3CCOCC3)CC2)nn1,23
COCc1ccccc1Nc1nccnc1C(C)C,19
C[C@H](CCc1cccc(F)c1)C(=O)N[C@@H]1CCO[C@@H]1C1CC1,22
C[C@@H](CNCc1ccc(OCC(F)(F)F)cc1)CN(C)C,21
NC(=O)CN1CC[C@H](N2CCN(C(=O)Cc3nc[nH]n3)CC2)C1,23
C[C@H]1C[C@@H](CO)CCN1Cc1ccc(CN2CCCCC2)cc1,23
CCCN1CCC[C@H]1C(=O)N[C@@H](CO)CN1CCCC1,20
CN(CCCN(C)C(=O)C1CCC(C)(C)CC1)C(=O)CC(N)=O,23
Cc1cncc(CN(C)CCN(C)C(=O)[C@H](C)c2ccsc2)c1,23
Cc1[nH]nc(C(=O)N2CC(O)(CNC(=O)c3cnn[nH]3)C2)c1C,23
CC1(C(=O)N2CC[C@@](O)(CNC(=O)C(=O)NCC3CC3)C2)CC=CC1,25
C#CC[C@H](CCOC)NC(=O)C(=O)NCC1CCC(C#N)CC1,23
Fc1cc(-c2ccc(CN3CCNCC3)cc2)ccc1[C@H]1CCCN1,25
CCc1cnccc1CNC(=O)NC[C@@H]1CCCCS1,20
Cc1ccc(C(=O)N2CCOC[C@H]2CNC(=O)Cn2nccn2)cn1,25
C/C=C/COC(=O)c1cccc(NC(=O)[C@H]2CCCO2)c1,21
C[C@H]1CSC[C@@H]1NC(=O)c1ccnc(N2CCCC2)n1,20
CN(C(=O)c1c(Cl)cnn1C)[C@H]1CN(C(=O)C(N)=O)C[C@@H]1O,22
C[C@@H](OC(=O)Cc1ccc(-n2cccc2)cc1)C(=O)C(=O)O,22
COc1cccc(CN2CCC(NC(=O)C[C@H](C)OC)CC2)c1,23
C#CCOc1ccccc1CNC(=O)NC[C@@H](C)CNC,21
C[C@H](N)c1ccc(NC(=O)C(=O)N2CCC[C@H]2CC(=O)O)cc1,23
CNC(=O)NCC(=O)NC[C@@H]1CN(C(=O)c2cnccc2C)CCO1,25
C[C@H]1CN(C(=O)C(=O)N2CCOCC2)C[C@H](CO)O1,19
O[C@@H]1COC[C@H]1N1CCN(c2ccc3nncn3n2)CC1,21
COC(=O)CCCC(=O)NCCN1c2ccccc2C[C@H]1C,22
CCCn1nc(C)c(C(=O)Oc2ccc(C(=O)OCC)cc2)c1C,24
C[C@@H](O)c1cn(CC(=O)NCC2CN(S(C)(=O)=O)C2)nn1,21
Cc1ccc2c(c1)C(=O)N[C@@H](c1cn(-c3ccccc3C)nn1)N2,24
CCn1cc(CN(CCO)C(=O)c2cccc(Cl)c2F)cn1,22
NC1(CNC(=O)[C@@H]2CCc3c[nH]nc3C2)CCCC1,19
O=C(NCc1cc[nH]n1)[C@@H]1CC[C@@H](C(F)(F)F)CN1,19
C#CCN1C[C@]2(CCN(C(=O)[C@@H]3CCOC3)C2)OCC1=O,21
C[C@@H](CNC(=O)Cn1ccc2ccccc21)NCc1nnn(C)n1,24
CO[C@@H]1CN(C(=O)C(N)=O)C[C@H]1NC(=O)[C@H]1CC[C@@H](C)O1,21
O=S(=O)(CCc1ccccc1Cl)N[C@H]1CC=CCC1,19
Cn1nc(C(=O)NCc2cn(C3CN(CCCO)C3)nn2)ccc1=O,25
CC(C)(C(=O)NC[C@H]1CN(C(=O)C(N)=O)CCO1)N1CCOCC1,24
CCc1noc(CN2C[C@@H]3C(NC(=O)[C@@H]4C[C@@H]5O[C@H]4[C@H]4C[C@@H]54)[C@H]3C2)n1,25
C[C@@H](CS(C)(=O)=O)NC(=O)N(C)[C@H](C)CN1CCOCC1,21
CC(C)C1(C(=O)NCCN[C@H](C)c2nnnn2C)CC1,20
C#CCN1C[C@H](O)[C@@H](N(C)C(=O)c2cnn3cc(C)cnc23)C1,23
C=CCCO[C@H](C)C(=O)N1CCC[C@@](C)(OC)CC1,19
O=C(Cc1cncs1)NCCNC/C=C/c1ccccc1,21
C[C@@H]1OCCO[C@@H]1C(=O)N(C)[C@@H]1CCN(C(=O)Cc2nc[nH]n2)C1,24
Cc1cc(C(=O)N[C@@H]2CCCN3CCCC[C@@H]23)cc([N+](=O)[O-])c1,23
COC(=O)CCN1CCN(CC(=O)N=S(C)(C)=O)[C@H](C)C1,21
CNC(=O)[C@H](C)N1C[C@@H]2C(NC(=O)Cn3cnc(C(N)=O)n3)[C@H]2C1,24
CC(C)[C@H](F)C(=O)NC[C@H](C)CNC(=O)c1nn(C)c2ccccc12,25
CCN(C(=O)c1nccnc1N)[C@H]1CCN([C@@H](C)c2ncccn2)C1,25
N#Cc1ccc(C(=O)N[C@@H](CO)C(N)=O)cc1Cl,18
CNC(=O)NCC(=O)N1CC[C@H](Nc2nc(C)cc(C#N)n2)C1,23
C#Cc1ccc(C(=O)N[C@H]2CCCN(C(=O)C[C@@H]3C=CCC3)C2)cn1,25
CC1(C)CCC[C@@](O)(C(=O)NC[C@@]2(O)CCNC2)C1,19
Cc1ccnn1C1CCN(Cc2cc(Cl)ccn2)CC1,20
COc1nccc(CN2CC[C@H](NC(=O)c3snnc3C)[C@H]2C)n1,24
Cc1csc2nc(CC(=O)NCCCNCC(=O)NCC#N)cn12,24
