SMILES,label
Cc1ccc(C(C)(C)C(=O)N[C@@H]2C[C@H]2C2CCNCC2)cc1,22
CC[C@@H](C)N(CC(=O)OC)Cc1ccc([N+](=O)[O-])cc1Cl,21
C=CCC(CC=C)C(=O)NC[C@@H](C)N(CC)CC[C@H]1CCOC1,23
O=C(NCc1ccccc1F)c1cc(F)ccc1O,19
COC1CCN(Cc2cn(CC(=O)O)c3ccccc23)CC1,22
C=CCOCCN[C@H]1CCN(C(=O)[C@H]2CC(=O)N(CC)C2)C1,22
CC1(C(=O)N2CC[C@@H](CNCc3ccc(Cl)cc3)C2)CCC1,22
Cc1ccsc1C(=O)N[C@H](C)CNC[C@H]1CCS(=O)(=O)C1,21
C[C@H](CCNC(=O)c1ccncc1Cl)NC[C@@H](O)c1ccccc1,24
NC(=O)[C@@H](N)Cc1ccc(O[C@H]2CCCNC[C@H]2F)cc1,21
C[C@@H](NCc1cc(COC(C)(C)C)on1)C1(Cl)CC1,19
COCCCN1CCC(NC(=O)c2csc(NC(C)C)n2)CC1,23
CC(C)[C@H]1CCC[C@H](NC(=O)[C@@H]2C[C@H]2c2cnn(C)c2)C1,21
COC[C@@H](O)CN(CCO)C1CCN(C(=O)c2cnn(C)c2)CC1,24
CC(=O)N1CC(C(=O)N2CCOC[C@@H]2C(=O)O)C1,18
COc1ccc(CN[C@H]2[C@@H]3CNC[C@@H]32)cc1[N+](=O)[O-],19
CCCOCCNC(=O)c1c(OCC)ccc2ccccc12,22
CC(C)[C@@H](CNC(=O)c1ccc(Cl)[nH]1)NC(=O)C1(C)CCCC1,23
COC[C@H](O)CNC(=O)Cc1c(C)nc(O)nc1O,19
Cc1cc(C)c(C(=O)NCCCNC(=O)c2cccs2)s1,21
CCc1cnc(O)c(C(=O)NC2[C@@H]3CN(CC(=O)NCC#N)C[C@@H]23)c1,25
Cc1cc(CNC(=O)N[C@@H](C)c2cnn(C)c2)n(C)n1,20
C[C@H](c1nc(C2CC2)no1)N1CC[C@H](Oc2cccc(F)c2)C1,23
C=C(C)CN1CC[C@@H]2CCN(C(=O)c3ccc(Cl)[nH]3)C[C@H]21,21
Cc1cccc(CCNC(=O)N[C@@H]2C[C@@H]2Cc2ccccc2)c1,23
C[C@H](C(=O)NC(N)=O)N1CC(NC(=O)Cc2ccccc2F)C1,23
Cc1cccc2ncnc(N[C@@H]3[C@H]4CCO[C@H]4C34CCC4)c12,22
C=CCOc1cccc(NC(=O)C(C)(C)CCOC)c1,20
C[C@@H]1CC(NC(=O)c2cc(O)ccc2Cl)=NO1,17
O=C(Cc1cc[nH]n1)OCc1nc(-c2nc[nH]n2)no1,20
CN1C[C@H](C(=O)N2C[C@@H]3C(NC(=O)Cc4cnc[nH]4)[C@H]3C2)CC1=O,24
CCOC(=O)Cc1cccc(-c2cc(C)nc(C#N)n2)c1,21
COC(=O)CCCNC(=O)C(=O)N1C[C@H](C)N[C@H](C)C1,20
CCCc1cc(C(=O)NC[C@@H]2CCN(C(=O)c3ocnc3C)C2)no1,25
NC(=O)C(=O)N[C@H]1[C@H]2C[C@H]1N(C(=O)c1ccc(C3CC3)cn1)C2,23
C[C@@H]1CCCC[C@@H]1OCC(=O)Nc1cccc2nc(O)[nH]c12,22
COCC(=O)N1C[C@@H](O)[C@H](CNC(=O)COCC2CC2)C1,21
CC[C@H](C(N)=O)N1C[C@@H](NC(=O)C(C2CC2)C2CC2)[C@H](OC)C1,23
CS(=O)(=O)c1ccccc1S(=O)(=O)N[C@@H]1CONC1=O,20
C[C@@H](CCNC(=O)C(C)(C)C1CCCCC1)NCC#N,20
CCOc1nc2cc(NC(=O)N[C@H](CC)C(=O)NC)ccc2o1,23
Cc1nsc(NCCCOCCNC(=O)c2ccncc2)n1,22
CCn1ncnc1CN[C@H]1C[C@H](C)N(C(=O)C2(F)CCCC2)C1,23
CC(C)NC(=S)NC1CCN(C(=O)C(C)(C)C)CC1,19
CCO[C@H](C(=O)N[C@H](CC)CNC(=O)c1cnc(C)nc1C)C1CC1,25
C[C@H](Sc1ccccc1C(=O)N(C)[C@@H](C)C1CC1)C(=O)O,21
CN1CCC(N2C[C@H]3c4ccccc4[C@H](NC(=O)N(C)C)[C@H]3C2)CC1,25
C[C@@H]1NCCN(C(=O)CSc2cccc(Br)c2)[C@H]1C,19
C[C@@H](NS(=O)(=O)c1cnn(C)c1)C(=O)NCCC(=O)O,20
COC(=O)CCCCN[C@H](C)c1cccc(N2CCCC2=O)c1,23
CCCNC(=O)c1cc(C)nc([C@H]2CCCN(C)C2)n1,20
Cc1cc(C)cc([C@@H](O)CN[C@H](C)c2nnnn2C)c1,20
CCC[C@H](NC(=O)N1CCN2C(=O)NC[C@@H]2C1)c1ccccc1,23
Cn1cc(C(=O)N2CCC(O)(CN[C@H]3CCNC3=O)CC2)nn1,23
CCCN(C)CC(=O)NC[C@]1(O)CCC[C@H](C(F)(F)F)C1,21
C[C@@H](N(C)C(=O)CNc1ccc(C#N)cn1)C(C)(C)C,20
N#Cc1ccc(NC(=O)NCC2(N)CCOCC2)cc1C(F)(F)F,24
CO[C@H]1CCN(C(=O)C(=O)NCc2cccnn2)[C@@H](C)C1,21
CC(C)(CNC(=O)[C@@H]1CCN1Cc1ccccc1)OCCO,22
C[C@@H](NC(=O)c1cscn1)C1CN(C(=O)[C@@H]2CCCC23CC3)C1,23
NC(=O)CC(=O)N[C@@H]1CN(Cc2cnon2)C[C@@H]1O,19
C[C@]1(NC(=O)NC[C@@H]2CCCCC2(F)F)CCOC1,19
CC(C)N1CC[C@@H](N2CC(CNC(=O)[C@H]3OCCO[C@H]3C)C2)C1=O,24
C[C@@H]1CN(C(=O)Cn2ccc(O)nc2=O)C[C@@H](C(=O)O)O1,21
C[C@H](CNC1CCN(Cc2ccncc2)CC1)CC(C)(C)CCN,24
CO[C@@H]1CN(CC(N)=O)C[C@H]1NC(=O)CCOCC(C)C,21
CCCc1ccc2nccc(N3CC[C@@H](OC)C3)c2c1,20
Cc1ncn(C)c1C(=O)NC[C@H]1CCN1[C@H](C)c1nnnn1C,23
C[C@H](N[C@H]1CCCN(C(=O)c2ccc(C(C)(C)C)cn2)C1)C(N)=O,24
COC[C@@H](C)N[C@@H](CNC(=O)c1cc(C)c(C)cc1Cl)C(C)C,23
C[C@H]1CN(C(=O)c2cc(Cl)no2)C[C@H]1NC(=O)CCNC(N)=O,23
CN(C(=O)c1cnn(C)n1)C1CN(C(=O)[C@@H]2COCCN2C)C1,23
O=C(NC1CN(CCCN2CCCC2=O)C1)c1cnn(CC2CC2)c1,25
CCn1ccc(C(=O)N[C@@H]2C[C@@H](C)N(C(=O)c3ccnnc3)C2)n1,24
O=C(O)C[C@@H]1CCCN(C(=O)N[C@@H]2CCCC23CCCCC3)C1,23
COC(=O)c1cc(N(C)[C@H](C)C[S@@](C)=O)ncn1,18
CNC(=O)CN1CC2(C1)CN(C(=O)c1[nH]c(O)nc1C)CCO2,23
Cc1cncc(CCC(=O)N2C[C@@H](C)[C@H](CNCC#N)C2)c1,22
Cn1nnc(CN2CCC(NC(=O)c3cc(=O)n(C)o3)CC2)n1,23
C[C@@H](CNC(=O)c1cccnn1)N(C)C(=O)c1c[nH]c2cccnc12,25
CC[C@@]1(C)NC(=O)N(NC(=O)CN2CC(=O)N(C)C2=O)C1=O,22
CCN(C(=O)[C@@H]1CCNC(=O)C1)C1CN(C(=O)C(N)=O)C1,21
CC(C)OCC(=O)N[C@H](C)[C@H]1CN(C(=O)CCCF)CCO1,22
CCCN1CC[C@@H](NC(=O)Nc2cccc(COC(C)C)c2)C1,23
CSC[C@H]1CCCN1C(=O)N[C@H]1CCO[C@H](C2CC2)C1,20
CS(=O)(=O)CCN1CC(N2C[C@H](NC(=O)C3CC3)CC2=O)C1,22
COc1cccc2c(N[C@@H]3CS[C@H](C(=O)O)C3)nccc12,21
COC(=O)c1cnn(CC(=O)N2CCN(C)C[C@@H]2CN)c1,21
COCCOCCNC(=O)[C@H](O)[C@@H](O)c1nc2ccccc2[nH]1,23
COCCO[C@@H]1CCN(C(=O)[C@@H]2CCCCN2Cc2ccccc2)C1,25
Cc1cn2c(=O)c(C(=O)N3CC(=O)N(C)C[C@@H]3C)cnc2s1,22
Cc1ccc(C(=O)N[C@@H]2[C@H]3CCO[C@@H]3C2(C)C)cc1,19
Cc1ncncc1C(=O)N1CC[C@@H]2[C@@H](CCN2C(=O)CC2CCC2)C1,25
C=CCCCC(=O)N1CCC[C@H]2[C@@H]1CCN2C(=O)Cc1ccco1,24
CCS(=O)(=O)C[C@@H](C)Nc1ccc(OC)cc1,17
CC[C@@H](Cc1cccc(C)c1)C(=O)NOCc1cccnc1,22
CCn1ccc(Cc2noc(/C=C\c3cnn(C)c3C)n2)n1,22
CC(C)C(=O)NC[C@H]1CN(c2ccc(C#N)nc2)C[C@H]1O,21
CC(C)n1cccc1C(=O)NC[C@@H]1CCN(CC[C@@H](C)F)C1,22
c1ccc(-c2nnc(N3CCC[C@H]3[C@@H]3CCCO3)s2)nc1,21
CC1(NC(=O)c2cc3ccccc3cc2O)CCOCC1,21
CC(C)n1cc(C(=O)N2CC[C@@H](NC(=O)c3cccs3)[C@H]2C)cn1,24
COC(=O)N1CCC[C@H](NS(=O)(=O)Cc2ccc(Cl)nc2)C1,22
CC[C@@H](C(=O)N[C@H](C)CN(C)Cc1c(F)cccc1Cl)N(C)C,23
CO[C@H]1CC[C@H](N2CCC(Nc3ccccc3)CC2)C1,20
COC[C@@H](C)CC(=O)NC1CC(CNC(=O)/C=C/c2ccc[nH]2)C1,24
CC(C)(C)SCCNC(=O)c1cc(C(=O)O)nn1-c1ccccc1,24
CCSCCC(=O)N1CCC([C@@H](C)NC(=O)[C@@H]2C[C@H]2CC)CC1,23
CCC(=O)N[C@@H]1CC(=O)N(C2CN(CCS(C)(=O)=O)C2)C1,21
CC[C@H]1CCCC[C@H]1C(=O)NCC1CN(C(=O)CSC)C1,21
C=CCN(c1ccc2nnc(-c3ccsc3)n2n1)C1CC1,21
Cn1c([C@H]2CCC(=O)N2)nnc1N1CC[C@H](C(=O)O)C1,20
CN(C)C(=O)CCNC(=O)C(=O)N1CCC(O[C@H]2CCOC2)CC1,24
O=C(N[C@]1(CO)CCOC1)[C@H](O)c1ccccn1,18
CCCCN1CC[C@@]2(CCN(C(=O)c3cn(C)c(C)cc3=O)C2)C1,24
C=CCCCNC[C@@H]1CN(C(=O)C2CC(C)(C)C2)CC12CCOCC2,25
C[C@H]1CCN(CC(=O)N2CCC[C@H]2CN(C)C(=O)c2ccsc2)C1,24
C[C@@H](CNCc1ccc(F)c(F)c1)NC(=O)c1c2c(nn1C)CCC2,25
Cc1c(C(=O)N[C@H]2CCCN(C(=O)[C@H]3CCCC3(C)C)C2)cnn1C,25
CS(=O)(=O)[C@@H]1CCCN(C(=O)C(=O)NC[C@H]2COCCO2)C1,22
CC(C)N(C)C(=O)c1noc2c1CN(C1CCCC1)CC2,21
CCc1n[nH]cc1C(=O)NCC1CC(NC(=O)[C@H]2CN(C)C(=O)N2)C1,25
COCCC(=O)N1C[C@@H](O)[C@@H](CNC(=O)c2cc(C)oc2C)C1,23
Cc1cc(C(=O)N2CCC[C@@H]2CN(C)C(=O)CCn2ccnn2)no1,25
C[C@]1(c2ccccc2)CCN(C(=O)[C@](C)(N)c2ccccc2)C1,23
COCc1ccccc1/C=C(\C)CN1CC[C@@H](n2cccn2)C1,23
CN(C(=O)[C@@H]1CCOC1)[C@@H]1CCCN(C(=O)c2nc[nH]n2)C1,22
Nn1c(S[C@H]2CCOC2)nnc1-c1ccccn1,18
Cc1ccc2[nH]c(C(=O)N3CC[C@@H](NCCF)C[C@H]3C)cc2c1,23
CCc1nnc(NC(=O)c2nnc(O)nc2O)s1,18
O=C(Cn1ccnc1)NC1[C@H]2CN(C(=O)Cn3cncn3)C[C@H]12,23
Nc1n[nH]c(CCNC(=O)C[C@H]2CC(=O)Nc3ccccc32)n1,23
CC[C@@H]1CN(c2nc3ccccn3c2[N+](=O)[O-])C[C@@H](CC)O1,22
CC(=O)N1CC[C@H](C(=O)N[C@H]2CCN(C(=O)c3cc(C)[nH]n3)[C@H]2C)C1,25
COC[C@H](C)CS(=O)(=O)N[C@H](C)Cc1cnn(C)c1,19
CC(C)[C@H](NC(=O)NC[C@@H]1CC[C@@H](C)C1)C1(CO)CCCC1,22
COc1ccc(C(=O)NCC2[C@@H]3CN([C@H](C)C(N)=O)C[C@@H]23)c(OC)c1,25
Cc1ccccc1Cc1nnc(-c2sc(O)nc2C)o1,20
CC[C@H]1CCCN1S(=O)(=O)c1cc(F)c(OC)cc1F,20
O=C(NC[C@H]1CCCN1C(=O)c1cc2c([nH]1)CCC2)c1ccco1,24
Cc1nc[nH]c1C(=O)N(C)Cc1cccc(OC(F)(F)F)c1,22
CCc1ccsc1C(=O)N[C@H](C)CNC(=O)c1sccc1C,22
CN1CCCC[C@H](CNC(=O)N2CCN(C[C@H]3CCOC3)CC2)C1,24
O=C(O)Cc1cccc(NC(=O)NC[C@@H](O)C2CCC2)n1,21
CN1CCC(C(=O)NCC2CN(C(=O)[C@@]34CCCC[C@@H]3C4)C2)CC1,24
CC(=O)N1CCO[C@@H](C(=O)N2[C@H]3CC[C@H]2CN(C(=O)C(C)C)C3)C1,24
C[C@@H](O)CN1CCC2(CC1)C[C@@H]2NC(=O)c1ccoc1C1CC1,23
CCC[C@@](C)(N)C(=O)Nc1ccc(Br)c(F)c1,17
CO[C@@](C)(C1CC1)[C@@H](C)NC(=O)NCc1nc(C)cs1,20
CO[C@H](C)C(=O)N1C[C@@H]2CC[C@H](C1)N2C(=O)c1ncc[nH]1,21
Cc1cc(C)n(CCCC(=O)N[C@H]2C(=O)NCC[C@@H]2C)n1,21
CC(C)OCCOC(=O)c1cc(F)c(N)cc1F,18
CC[C@@H](CNC(=O)c1snnc1C)NC(=O)c1ncccc1O,23
NS(=O)(=O)c1cccc(CNC(=O)CCNC(=O)O)c1,20
COCCN1CCN(C(=O)C(=O)NC[C@]2(C)CCOC2)CC1=O,23
CC[C@@H]1CN(C(=O)c2ncn(C)n2)CC[C@H]1NCC(=O)NC(N)=O,24
Cc1ccc(C)c(CN[C@H]2C[C@@H](CNC(=O)[C@H]3CCCCN3C)C2)c1,25
C[C@H](CCC(C)(C)C)NC(=O)C(=O)NCCCC(=O)NC1CC1,23
C[C@@H](CN(C)C(=O)C1CCC1)NC(=O)c1ccccn1,20
CCC1=C(C(=O)OCc2csc(COC)n2)CCCO1,20
O=C(NC[C@@H]1CCCN(C(=O)[C@@H]2CC23CC3)C1)c1nccs1,22
COc1cc(-c2ccc3c(c2)CNC3)c(OC)cc1C,20
COCc1csc(CNC(=O)Cc2ccc3c(c2)CCO3)c1,22
Cn1cc(CCC(=O)NCCNC[C@H](O)CN2CCCC2=O)nn1,24
C[C@@H]1OCC[C@H]1C(=O)NCCOCCS(N)(=O)=O,18
CC(=O)Nc1nc(C(=O)NC[C@H]2CN(CCO)CCCO2)cs1,23
NC(=O)NC(=O)CN1C[C@@H](C(=O)O)[C@H](C2CC2)C1,18
O=C(CCN1C(=O)[C@H]2[C@@H](O)CCCN2C1=O)N1CCOCC1,22
CCOC(=O)N1CCC(S(=O)(=O)N2CCC[C@@]2(C)CO)CC1,22
C=CCNCCNC(=O)c1cc(C)n(C(C)(C)C)n1,19
CCC(CC)CN1C[C@H](O)[C@H](NC(=O)c2cnoc2-c2ccco2)C1,25
CCc1oncc1C(=O)N1CC[C@H](NCc2nccnc2C)[C@H](C)C1,25
Cc1cc(C(=O)N2CCC(C)CC2)nc(N2CCCCC2)n1,22
CCC(C)(C)CC(=O)NCc1cc(C(=O)O)c(C)o1,19
CCN(C(=O)C1CC(C)(C)C1)[C@@H]1CCN(C(=O)[C@H]2CC2(C)C)C1,23
CCC(=O)N(C)[C@H]1CN(C(=O)[C@]2(C)CNC(=O)C2)C[C@@H]1O,21
CC(C)(C)N1CC[C@@H](NC(=O)c2nc(Cl)sc2Cl)C1,19
C[C@@]1(F)CCCCN(C(=O)[C@@]2(Cc3ccccc3)CCCNC2)C1,24
CC/C=C(\C)C(=O)N1C[C@@H]2CCC[C@]2(CNCCc2ccns2)C1,24
C[C@H](Oc1ccc(CNC[C@@H]2CC[C@H]3C[C@H]3C2)cc1)C(=O)O,22
C[C@@H]1CN(C(=O)[C@@H]2CCC(=O)N2C)C[C@H]1NCC(=O)NC1CC1,23
COC(=O)c1cccc(C(=O)NCC(C)(C)N2CCCCC2)c1,23
Cc1cc(O)nc(N2CC[C@@H](NC(=O)Cc3cc[nH]n3)C2)n1,22
CCC1CCC(N(CCO)Cc2nc3ccccc3n2C)CC1,23
Cc1c(C(=O)NCC[C@@H](C)NCC(=O)NCC2CCC2)cnn1C,24
C[C@@H](CC#N)NC(=O)Nc1cccc2ccccc12,19
C[C@@H]1CCN[C@H](C(=O)Nc2cccc(N3CCOCC3)c2)C1,22
CCC(=O)N1CC[C@H](NCc2snnc2C)C1,17
Cn1cc(C#N)c(NC(=O)CN2CCNCC2=O)n1,19
Cc1noc(C)c1C(=O)N1CCCCN1C(=O)OC(C)(C)C,22
Cc1ccc(CNCCCNC(=O)C2CCC(C(N)=O)CC2)c(C)c1,25
Clc1cc(Nc2cnccc2Br)cnn1,15
CN(C)c1cccc(CNC(=O)C(=O)N2CCCO[C@H](CN)C2)c1,24
C[C@H](O)CN(C(=O)CCN1CCCC1=O)C1CC1,18
CC(C)Cc1nc(C(=O)NC[C@H](C)N(C)C(=O)[C@@H](C)C#N)cs1,23
Cc1cc2ccc(C(=O)N3CC(N(C)C)C3)cn2c1,19
CO[C@H](C)CS(=O)(=O)Nc1ccccc1-c1csc(C)n1,21
CCc1n[nH]cc1C(=O)NCCN(C)C(=O)c1c(C)coc1C,23
CNC(=O)[C@H](C)N1CCC2(CCN(C(=O)c3ccoc3C)CC2)CC1,25
Cc1c(Br)cncc1CN[C@H](C)[C@H]1CCCOC1,18
Cc1conc1C(=O)NC[C@@H](O)CNC(=O)CCc1ccon1,23
C[C@H]1CC[C@@H](C(F)(F)F)CN1C(=O)NCCCC(F)F,20
Cc1cc(C(=O)N[C@H](C)C[C@@H](C)NC(=O)C2CCCC2)on1,22
CCNCCCCCCNC(=O)c1ccc(C(F)(F)F)nc1,22
Cc1coc(C(=O)N2CC3(CCN(Cc4ccsc4)CC3)C2)c1,23
CC(C)(C)c1nnc(S)n1N=Cc1cc2c(cc1O)OCO2,22
CCOC(=O)[C@H]1CN(CCO[C@H](C)C#N)CC12COC2,20
C[C@H](CNC(=O)[C@]1(C)CCOC1)Nc1cncc(C#N)n1,21
CCn1nncc1CN1CC[C@@H](CNC(=O)[C@H]2CCNC2=O)C1,23
CN1CC[C@H]2CN(C(=O)C3(N(C)C)CC3)CC[C@@H]21,18
CCS(=O)(=O)NCCN1CCCNC[C@@H]1C(=O)O,18
Cc1ccc(C(=O)N2CCC[C@H](NC(=O)C(N)=O)[C@H]2C)cn1,22
N#C[C@H]1CC[C@H](NC(=O)[C@@H]2CC23CCC(F)(F)CC3)CC1,21
C[C@H]1C[C@H](C)CC[C@@H]1NC(=O)C(=O)N1C[C@@H]2[C@H]3CC[C@@H](O3)[C@H]2C1,23
CN(Cc1nnnn1C)C[C@@H]1CCCN1C(=O)c1nc[nH]n1,22
Cc1cnc([C@H](C)CNC(=O)N[C@H]2C[C@H]2C(F)F)s1,19
N#Cc1c[nH]ccc1=NCC[C@H]1CCCCN1C(=O)C[C@H]1CCCO1,25
Cc1c(S(=O)(=O)NCC[C@@H]2CCCC[C@H]2C)cnn1C,20
CCc1cnc(CN[C@@H]2CNCC[C@@H]2c2ccc(OC)cc2)s1,23
COC[C@](C)(NS(=O)(=O)[C@H]1CCO[C@H]1C)C(=O)O,18
CC(C)[C@@H](O)C(=O)NC[C@H](O)CN(C)C(=O)c1cnc2n1CCC2,24
CC[C@@H](C)NC(=S)N(CC)Cc1cccs1,16
COc1nc(C)cc(N(C)C[C@@H](C)NC(=O)c2nnc(O)nc2O)n1,25
CC(C)C[C@@H](C)NC(=O)N[C@@H](CCO)c1cccs1,19
O=C1C[C@H](CC(=O)NC2CN(C(=O)[C@@H]3CC3(F)F)C2)C(=O)N1,22
Cn1ncnc1C(=O)N1C[C@@H]2CC[C@H](C1)N2C(=O)CN1CC[C@H](O)C1,25
CN1CCN(S(=O)(=O)CC2(N(C)C)CC2)[C@H](CN)C1,19
CC[C@@H](C)CC(=O)NC[C@@H](c1cccc(F)c1)N1CCOCC1,23
C[C@]1(O)CCCN(C(=O)[C@H]2CCCN2C2CCCC2)CC1,21
Cc1noc(COCC(=O)N[C@@H]2CCCc3c(F)cccc32)n1,23
C[C@@H]1CN(C(=O)C(N)=O)C[C@@H]1NCc1ccnn1C,19
C[C@@H]1CN(C(=O)C2(C)CCC2)CC[C@@H]1NCc1coc(C2CC2)n1,24
COCCN(CCOC)[C@@H]1CCNC2(CNC2)C1,18
NC(=O)[C@@H]1C[C@@H]1C(=O)N[C@@H]1CCN(C(=O)c2ccc3nn[nH]c3n2)C1,25
CC(C)c1nnc(CN2CCC[C@H]2CNC(=O)c2ccn(C)c2)n1C,25
CC(=O)NC[C@@](C)(NC(=O)c1cccc(C2CCC2)c1)C1CC1,23
C#CCN1CC[C@@]2(CCCN2C(=O)Cc2nn[nH]n2)C1=O,21
CNC(=O)CC(=O)N[C@@H]1CCN(C(=O)CC2(O)CCC2)C[C@@H]1C,23
CC(C)[C@@H]1C[C@H]1C(=O)N[C@H]1C[C@H](NC(=O)c2ccncc2F)C1,23
CNC(=O)CC[C@@H]1CCCCN1C(=O)N[C@H](C)c1ccccn1,23
Cc1ncn(C)c1C(=O)N1CC([C@@H](C)NC(=O)c2cc[nH]c2)C1,23
O=C(/C=C/c1ccc(C2CC2)cc1)NC[C@H]1CCCO1,20
C[C@H](Nc1cnc(F)cn1)C1CCN(C(=O)C2CC2)CC1,21
COc1ccc(CNC(=O)N[C@@H](CO)Cc2ccc(C)cc2)c(C)c1,25
CC(C)N1CC[C@H](Oc2ccc(Cl)c3c2CCC3=O)C1,20
CC(C)=CC(=O)N1CC2(CCN(C(=O)CN3CC(=O)NC3=O)C2)C1,24
N#CC1(CS(=O)(=O)NC[C@@H]2SCCc3ccccc32)CC1,21
CCN1CCN(C(=O)[C@H](C)OC(=O)[C@H]2NC(=O)O[C@H]2C)CC1,22
Cc1cc(C)n2nc(C(=O)Nc3nccn(C)c3=O)nc2n1,22
NC(=O)CC(=O)N1C[C@H](O)[C@H](NC(=O)Cc2ccc[nH]2)C1,21
Cn1ncc2ccc(CNC3Cc4cc(F)c(F)cc4C3)cc21,23
Cc1occc1C(=O)N1C[C@@H](C)[C@@H](CNCc2ccccc2F)C1,24
CC(C)[C@H]1CCC[C@@H](NC(=O)c2[nH]nc3c2CNCC3)C1,21
Cc1cccc(C)c1NC(=O)CN1CCC2(C1)OCCO2,21
COCCN1C[C@@H](C(=O)N(C)C2CN([C@@H](C)C(N)=O)C2)CC1=O,23
C[C@H](CN(C)C(=O)c1cn([C@@H]2CC[C@H]2O)nn1)C(=O)O,20
CO[C@@H]1CS(=O)(=O)C[C@@H]1NC(=O)C(=O)N(CCN(C)C)C(C)C,23
CC1(C)CN(C(=O)CC2CCC2)C[C@H]1NC(=O)C1CC2(CC2)C1,23
CC[C@@]1(C)C[C@@H]1C(=O)N(C)C1CCN(c2nc(C)nc(C)c2C)CC1,25
CCN(CC)[C@@H]1CCN(C(=O)Nc2cccc(OCCOC)c2)C1,24
CCN(C)CCC(=O)N[C@H](C)CNC(=O)CC1CC1,19
C#CCN1C[C@@H](O)[C@H](NC(=O)[C@H]2CCNC2=O)C1,18
COC(=O)[C@](C)(O)CNC(=O)[C@H]1CC(=O)N(c2ccc(C#N)cc2)C1,25
CN1C[C@@H](NC(=O)N[C@H](CC(N)=O)c2ccccc2)CC1=O,22
N[C@H]1CCC[C@@H](Nc2ccc(N3CCNCC3)cn2)C1,20
CCn1ccc(CN[C@H]2C[C@H](CNC(=O)[C@@H]3CC[C@@H]4C[C@@H]4C3)C2)n1,24
C[C@@H](C(=O)NCC1CN(C(=O)[C@@H](C)OCC2CC2)C1)S(C)(=O)=O,23
Cc1ccc(F)c(C(=O)N[C@H]2CN(CC#N)CC[C@H]2C)c1,21
Cc1ccc(NC[C@@H]2CCCCN2C(=O)Cc2ccc(F)cc2)nn1,25
CC(C)OC[C@@H](O)CN1CCC2(CC1)CC(=O)N(C)C2,20
CC(=O)N[C@H](CCC(C)C)C(=O)NCC1(O)CCN(C)CC1,22
Cc1noc(CN2C[C@@H]3CC[C@H](C2)N3C(=O)[C@@H]2CC2(F)F)n1,22
NC(=O)C(=O)N1C[C@@H]2C(NC(=O)CN3CCOCC3)[C@H]2C1,21
CC[C@@H](C)N(C)C(=O)N[C@@H]1COc2c(C)cccc2C1,20
C[C@@H](N[C@H]1C[C@@H](NC(=O)[C@H]2CC3CCC2CC3)C1)C(N)=O,21
CCCN(CC(F)(F)F)C(=O)N[C@@H]1C[C@H](OCC)[C@]12CCCO2,23
O=C(NC[C@@H](NC(=O)c1cccc(O)n1)C1CC1)c1ccoc1,23
Cn1ccc(CN[C@@H]2CN(C(=O)C[C@H]3C=CCC3)CC2(C)C)n1,23
CC(=O)c1cn(C[C@@H]2CCCN(C(=O)C(C)(C)C)C2)nn1,21
COc1ccnc(CN2CC[C@H]2CNC(=O)CNC(=O)C2CC2)c1,24
CN1CCNC[C@H]1CNC(=O)NCCc1ccc2c(c1)CCO2,23
C=CCN(C(=O)NC[C@H](c1ccsc1)N(C)C)C1CC1,20
CN(C)c1ncnc(Cl)c1COC(=O)c1cn(CC(N)=O)nn1,23
Cc1c(NC(=O)[C@H]2C[C@H]2C(N)=O)ccc2c1OCCO2,20
CN(Cc1cn(C)nn1)C[C@@H]1CCCN1C(=O)[C@@H]1CN2CCC1CC2,25
CO[C@H](CN1CCC(CNC(=O)c2[nH]cnc2C)CC1)C1CCC1,24
C=C[C@](C)(CC)C(=O)N1CC(NC(=O)Cc2cncs2)C1,21
COC[C@H](C)CC(=O)NC[C@@](C)(NC(=O)c1ccnc(C)c1)C1CC1,25
CCO[C@H](C)C(=O)N1CC[C@@H](N(C)CC(=O)NC(=O)NC)C1,22
CCCc1c(NC(=O)[C@H](C#N)CC)cnn1-c1ccccc1,22
CCC[C@@H](C)CC(=O)N1CCC[C@@H]1CNc1cc(OCC)nc(C)n1,25
Cc1nnsc1C(=O)NCCNc1ccn(C)n1,18
CCN(CCN[C@@H](C)C(N)=O)C(=O)c1cnn2c(=O)cc[nH]c12,23
COC(=O)c1cn([C@@H]2CCN(CCNS(C)(=O)=O)C2)nn1,21
CCOC(=O)c1sc(N2CCCN(C)CC2)nc1C,19
CC[C@H](CC1CCCC1)C(=O)N[C@@H](C)CNC(=O)c1ncccc1F,25
CCN(c1nnc(C2CC2)n1C[C@@H](C)N(C)C)C1CCCCC1,23
Cc1n[nH]cc1CN[C@@H](Cn1ccc(C(F)(F)F)n1)C(=O)O,22
O=C(CN1CCOCC1=O)NCC(=O)NC1CC1,18
C[C@@H]1CC[C@H](NC(=O)N2CCCC[C@H]2c2ccnn2C)C[C@H]1C,23
CCN(C)[C@@H]1CCN(C(=O)c2ccc3c(c2)nnn3C)C1,21
COC1CCN([C@H]2CCCN(c3ccc(C#N)cc3)C2=O)CC1,23
CC1(C(=O)N2C[C@H](CNC(=O)C(N)=O)[C@@H](O)C2)CC1,19
Cn1cncc1CN1CC2(CN(C(=O)[C@@H]3C[C@@H]3C(N)=O)C2)OCC1=O,25
CCC(=O)NC[C@@H]1CN(C(=O)c2cc(OC)ccc2OC)CC[C@@H]1C,25
