SMILES,label
C[C@@H]1CN(CC2CCCCC2)C[C@H]1CNC(=O)c1cccc(O)n1,24
NC(=O)[C@H]1CCN(C(=O)c2ccc(O)cc2F)C1,18
Cc1ncoc1CN1CC[C@H](NC(=O)C[C@@H]2NC(=O)NC2=O)[C@H]1C,24
C[C@H]1CN(C(=O)Cc2ccsc2)C[C@@H]1NCCN1CCNC1=O,23
C=CCCC(=O)NC[C@H]1[C@@H]2CN(c3nccc(SC)n3)C[C@H]12,22
COC(=O)c1ccc(C(=O)N2CCC[C@@H](CCC(N)=O)C2)c(F)c1,24
CCOCC(=O)NC[C@]1(O)CCN(C(=O)c2ccn(C(F)F)n2)C1,24
NC(=O)[C@@H]1C[C@@H]1C(=O)N1CCC[C@](CO)(NC(=O)c2cncnc2)C1,25
COCC[S@@](=O)Cc1cccc(NCc2ccn(C)n2)c1,21
COC[C@@H](C)CC(=O)NCCN[C@H](C)c1ncc(C)o1,20
CC(C)OC(=O)C1CCN(Cc2cccc3[nH]ccc23)CC1,22
COCCn1cc(NC(=O)[C@@H](C)C(C)(F)F)cn1,18
COc1ccc(Cn2ncnc2C2CCCC2)cc1,19
Cc1ccsc1[C@@H]1C[C@@H]1C(=O)N[C@H]1CCCC[C@H]1N(C)C,21
CC/C=C\CCN(C)C[C@H]1CCCCN1C(=O)[C@H]1COCCO1,23
O=C(NC[C@H]1CC[C@@H](NCc2coc(C3CC3)n2)C1)[C@H]1CC=CCC1,25
Cc1cc(-c2csc(NC(=O)[C@H](N)CC3CC3)n2)ccc1F,22
Cn1cc(CNCCCNC(=O)Cn2nccn2)nn1,20
CO[C@@H](C(=O)N1CC[C@@H](NC(=O)[C@@H]2CC(=O)NC(=O)N2)C1)C1CC1,24
CON1CCN(C(=O)CN2C(=O)CN(C)C2=O)CC1,19
O=C(NC1[C@@H]2CN(C(=O)[C@@]3(F)CCOC3)C[C@@H]12)C1CCC1,21
Cc1cc(N(C)CCc2nccs2)ccc1[N+](=O)[O-],19
CC(C)C(=O)Nc1cccc(C(=O)N[C@@H]2CCOC[C@@H]2F)c1,22
C[C@H](NCc1nnn(C)n1)[C@@H]1CCCCN1C(=O)c1cnco1,23
Cc1conc1C(=O)NC[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@@H](C)F,23
C[C@@H]1C[C@@H](CNC(=O)[C@@H]2[C@H]3COC[C@H]32)CN1C(=O)C=C1CCCCC1,25
CC(=O)N[C@@H]1CCN(c2nnc(CCO)n2Cc2ccccc2)C1,24
COCc1nccc(N(C)[C@@H](C)c2ccc(F)cc2)n1,20
NCC1CCN(C(=O)C(=O)N2CCCNC(=O)C2)CC1,20
CCCNC(=O)CNCCNC(=O)CN1CC(=O)NC1=O,21
O=C(CN1CCc2sccc2C1)NCCCNCC1=CCCCC1,24
C[C@H](Cc1cnc[nH]1)C(=O)N1CC(NC(=O)[C@]2(C)CCC(=O)NC2)C1,25
C=C[C@](C)(CC)C(=O)N1CC[C@@H](NCCS(C)(=O)=O)C1,20
Cn1nnc(CN[C@H]2CCN(C(=O)C[C@@H]3CCCC(=O)N3)C2)n1,23
O=C(N[C@@H]1CN(C(=O)c2cnn[nH]2)C[C@@H]1O)C1[C@@H]2CCC[C@@H]12,22
CNC(=O)CCCC(=O)N[C@@H]1CN(C(C)=O)C[C@H]1O,19
Cc1nncn1CCNC(=O)c1cnc(Cc2ccccc2)s1,23
CCn1c(C)cc(C(=O)N[C@@H](C)CN(C)C(=O)c2cccnc2)c1C,25
C=C(C)CCC(=O)NCC1(O)CN(C(=O)C(=O)NCC2CC2)C1,23
CNC(=O)CN1C[C@H]2[C@@H](C1)OCCN2C(=O)c1cc(C)n(C)n1,23
CO[C@H](C)CC(=O)NCC1(O)CN(CC(=O)N[C@H](C)C(C)C)C1,23
COc1cccc2c1OC[C@@H](NCc1c(C)cccc1O)C2,22
C[C@H](NC(=O)N[C@H]1CC[C@H](CN)C1)c1cccc(N2CCCC2=O)c1,25
CCO[C@H](C)C(=O)N1CCC[C@H](NCc2cnc(C)cn2)C1,22
C[C@H]1[C@@H](C)N(C)C[C@@H](C)N1C(=O)c1ccc(CC#N)cc1,21
Cc1ccc2nc(C(=O)NC3CC(CNCC4CC4)C3)cn2c1,23
COc1nc(NCC2(CO)CCC2)c(C#N)c(C)c1Cl,20
C[C@@H]1OCCO[C@@H]1C(=O)N[C@](C)(CNc1cc(F)ncn1)C1CC1,24
CN1C(=O)CC[C@@H]1C(=O)N[C@@H]1CCN(CCCO)C1,19
Cc1sc2ncc(C(=O)NC[C@@]3(O)CCOC3)c(=O)n2c1C,22
O=C(Nc1ccc(Cl)c(-c2nn[nH]n2)c1)c1ccncc1F,22
C[C@@H](CN(C)C(=O)CCn1cccn1)NC(=O)CNC(=O)C1CC1,24
CCc1nc(C)cc(N2CCC[C@@H](NC(=O)[C@H]3CCCN3C)C2)n1,24
O=C(NCCOCCCNC(=O)C1CCCC1)c1cncnc1O,24
Cn1nnc(C(=O)N[C@@H]2CCCN(Cc3cscn3)C2)n1,21
C[C@H](NC(=O)[C@@H]1CCC(=O)C[C@@H]1C)c1ccccc1,19
CCC(=O)N1CCCC[C@H]1[C@H]1CCN(C(=O)C(F)=C2CCCC2)C1,24
CCCCn1nnnc1CN[C@@H]1CCCN(C(=O)[C@H](C)OCC)C1,24
O=C(O)CCNC(=O)N1CCN(c2ccc(-c3nn[nH]n3)cc2)CC1,25
Cn1ccnc1CN1C[C@H](O)[C@H](CNC(=O)c2cccc(=O)n2C)C1,25
Cc1cc(C(=O)N[C@H](C)C(=O)N(C)C)c2c(C)n[nH]c2n1,21
CCCCCCCCCC(=O)N(C)C[C@H]1COCCO1,20
Cc1cnc(C(=O)N[C@H](C)CCNC(=O)CCCn2ccnc2)cn1,25
CN(C)C(=O)CCCN1CCC[C@@H](C(=O)NCC2CC2)C1,21
O=C(c1cnsn1)N1CC[C@@H]2[C@@H](CCN2C(=O)c2cnn[nH]2)C1,23
O=C(NCC1(NC(=O)C2CCC=CCC2)CCOCC1)c1nc[nH]n1,25
Cc1nccnc1N1CCN(C(=O)NC[C@@H]2COCCN2)CC1,23
C=CC(C)(C)C(=O)NCC1(NC(=O)C[C@](C)(O)C=C)CCC1,22
CCOC[C@@H](NC(=O)NC1(CC)CCCC1)C(C)C,19
CO[C@@H](C)CNC(=O)N1C[C@H](C)CC[C@@H]1c1ccccc1,21
COc1cccc(N[C@@H](C)c2cccc(N3CCCS3(=O)=O)c2)c1,24
CCOCCO[C@@H](C)C(=O)N[C@@H]1CCc2nc(C)ncc2C1,22
Cc1nc(CNC[C@H](C)CNC(=O)CCc2cccnc2)oc1C,24
CCC1(CNC(=O)C2(C(=O)O)CCSCC2)CCCC1,20
CN(C)C(=O)[C@@H]1CCCN1Cc1ccc(C(F)(F)F)o1,20
Cn1[nH]c(CN2CCO[C@]3(CCc4ccccc43)C2)nc1=O,22
Cc1cc([C@@H](C)NC(=O)N2CC[C@H]3CNC[C@@H]3C2)ccc1F,22
CC(=O)NCC(=O)NC[C@H](C)N(C)CC(=O)N1CCO[C@H](C)C1,23
C[C@@H]1CO[C@@H]2CN(C(=O)c3cc(F)c(F)c(O)c3F)C[C@H]12,21
O=C(O)[C@@H]1[C@H](NC(=O)C(F)(F)F)CCCN1CCc1ccncc1,24
C[C@H]1[C@H](NC(=O)Cn2cnnc2O)CCCN1C(=O)Cc1cnoc1,25
CCc1ncoc1C(=O)N1CC[C@H]2CC[C@@H](C1)N2CC[C@H]1CCCO1,25
CSc1ccc(C(=O)Nc2ncc(C3CC3)[nH]2)cc1[N+](=O)[O-],22
CN(C)CCCC(=O)NCC1CN(C(=O)c2cccc(C(N)=O)n2)C1,25
O=C1O/C(=C\c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc21,23
C[C@@H]1[C@H](OC(=O)CCCCNC(N)=O)CC(=O)N1C,19
C[C@H](NC[C@H](O)CNC(=O)c1cn(-c2ccccc2)nn1)C(N)=O,24
Cc1cc(C(=O)O)cc(C(=O)Nc2nc(-c3ccccc3)ns2)c1,24
CN1CC[C@@H]1CNC(=O)NCC1(CO)CCOCC1,19
CN(C(=O)CC(C)(F)F)[C@H](CNC(=O)[C@H]1CC1(C)C)C1CC1,22
CC(C)(C(=O)NC[C@@H](O)CN=c1cc[nH]c(C#N)n1)c1cccs1,24
N#Cc1ccc(OCC(=O)N[C@H](C2CC2)C(F)(F)F)cc1,21
CN(C(=O)CC[C@H]1CC1(Cl)Cl)[C@H](CO)Cc1ccccc1,21
CN(C(=O)[C@@H]1CCC(=O)NC1)C1CN(C(=O)CCc2cnn(C)n2)C1,25
Cc1coc(C)c1C(=O)N1CCC[C@@H]1CN(C)Cc1nc(O)n[nH]1,24
COc1cccc2c1OC[C@@H](NC(=O)C[C@H](NC(C)=O)C(N)=O)C2,24
CNC(=O)CC(=O)N(C)C[C@@H](O)CNc1ccc(C(F)(F)F)cn1,24
O=C(Cc1cncs1)N1CCCC[C@H]1[C@H]1CCN(CC2CCC2)C1,24
CC(=O)N(C)CC(=O)N1CCC[C@@H]1CNCc1nc(C)no1,22
COCCc1nsc(NC[C@H](O)CNC(=O)CCNC(N)=O)n1,23
COCCCC(=O)N(Cc1ccccc1OC)OC,19
Cc1cc(NC(=O)c2cnco2)ccc1OC(C)C,19
COCC1(CC(=O)N(C)C[C@H](C)NC(=O)c2cnc(O)n2C)CC1,24
CCC(C)(C)[C@H]1CCCN1C(=O)C(=O)NCc1ccc(F)cc1,23
CC1(C)C(=O)Nc2ccc(C(=O)N3CCSC[C@@H]3C3CCC3)cc21,24
Cc1cccc(CCN(C)Cc2ccncc2F)c1,19
O=C(CC[C@@H]1CCOC1)N1CC[C@@H](CNc2ncc(Cl)cn2)C1,23
Cc1cc(C)cc(OC(=O)COc2cccc(C#N)c2)c1,21
C[C@H](NS(C)(=O)=O)C(=O)N(CCC#N)CCN1CCOCC1,22
CCCN(C)CC(=O)N[C@H]1[C@@H]2CN(C(=O)[C@H](C(C)C)N(C)C)C[C@@H]21,24
Cc1nc2cc(C(=O)NC[C@@H]3C[C@@H](C)N(C(=O)C4CC4)C3)ccc2o1,25
CC[C@@H]1CN(C(=O)C(=O)NCCN2CCC(C)(C)C2)CCO1,22
COc1ccc(CCCNC(=O)[C@H]2C[C@H]3CC[C@H]2O3)cc1,21
CCn1nnc(C)c1C(=O)N[C@@H]1[C@H]2C[C@H]1N(C(=O)c1nc[nH]n1)C2,24
CCc1nocc1C(=O)N[C@H]1CCN(C(=O)CCCC2CC2)C[C@@H]1C,25
CCN1CCC(C)(CNC(=O)Cc2ccc(OC)cc2)CC1,22
C[C@@H](CNC(=O)C(C)(C)N1CCOCC1)N(C)C(=O)c1ccc[nH]1,24
C[C@H]1CCN(CC(=O)NC2CN(C(=O)[C@@H]3CC(=O)N(C)C3)C2)C1,23
Cc1cc(C)nc(N2CC[C@H](NC(=O)[C@@H]3CCNC3=O)[C@H]2C)n1,23
Cc1nc2c(c(C(F)(F)F)n1)C[C@H](C(=O)N[C@@H](C)CF)CC2,22
CS(=O)(=O)NCCC(=O)NCCC1(CNCCO)CC1,20
OC[C@H](NCCOc1ccccc1)c1ccccc1,19
COc1ccc(NC(=O)CN2C[C@H](C)[C@@H](C)[C@@H]2C)cc1OC,22
CC(C)COC(=O)Cn1cc(-c2ccncc2F)nn1,20
CCC(=O)N1CC[C@@H](NCC(=O)N2CCOCC2)[C@@H]1C,20
CN1CCO[C@H](C(=O)N2C[C@@H](O)[C@H](NC(=O)c3ccnnc3)C2)C1,24
COCCn1cc(CNCC2(c3cccc(F)c3)CCC2)cn1,23
NC[C@@H]1OCC[C@@H]1C(=O)NCCS(=O)(=O)NC[C@H]1CCCCO1,23
CN1CCNC[C@H]1C(=O)N1CC[C@H](N2CCCC2)C1,19
Cc1ccnc(N[C@H]2C[C@@H](C)N(C(=O)c3ccc4ccn(C)c4c3)C2)n1,26
Cc1ccccc1-c1cccc(C(=O)N2CC[C@@H](O)[C@](C)(CO)C2)c1,25
C[C@@H]1[C@H](NCCC2=CCCCC2)CCN1C(=O)CN(C)C1CCC1,24
C[C@@H]1CN(C(=O)C2CC=CC2)C[C@@]1(C)CNc1nccnc1F,23
CCn1cc(CC(=O)N2CCN(Cc3nnnn3C3CC3)CC2)nn1,25
C[C@H](c1nc(-c2nc[nH]n2)no1)c1ccc([N+](=O)[O-])cc1F,22
CC(C)=CC(=O)NCCN(CCO)C(=O)Cn1cccc(C)c1=O,24
O=C(O)C[C@H]1COCCN1C(=O)c1cc2ccccc2cc1F,23
CN1CCC12CN(C(=O)[C@H](CO)n1ccnc1)C2,18
CN1C[C@H](C(=O)N2CCS(=O)(=O)C[C@H]2C2CCC2)CC1=O,21
O=C(Nc1ccccc1)c1ccc(N[C@H](CO)CC(F)(F)F)nn1,24
O=C(N[C@@H]1CCN(C(=O)c2ccnnc2)C[C@H]1O)c1c[nH]c(=O)cn1,25
COc1ccc(C(F)(F)F)cc1C(=O)N1CC[C@H]1C,19
CO[C@]1(C(=O)N[C@@H]2CCO[C@]3(CCS(=O)(=O)C3)C2)CCSC1,22
C[C@@H]1CN(C(=O)Cc2ccc(Cl)cn2)C[C@H]1C(=O)O,19
Cc1nc(CNC[C@@H]2CCCC[C@@H]2NC(=O)c2cncs2)co1,23
CCc1cc(C)c(C(=O)N2[C@H]3CCC[C@H]2CC(NC[C@@H](C)O)C3)o1,24
CNC(=O)NC(=O)CN[C@@H]1CCN(C(=O)c2cnnn2C)C1,22
C#CCCNC[C@@H](O)CNC(=O)[C@H]1COCCN1CC,20
CCCN1CCc2ccccc2[C@H]1CNC(=O)[C@@H]1CC1(C)C,22
CN1CC[C@@H](C(=O)N(C)[C@H]2CCN(C(=O)Cc3cscn3)C2)C1,23
Cn1cnnc1CN1C[C@@H](O)[C@H](NC(=O)c2cnco2)C1,21
CCn1ncnc1CNC(=O)C(=O)NCc1cccc(OC)c1,23
Cc1nn(C)c(Cl)c1C(=O)N1Cc2ccccc2O[C@@H](C)C1,22
CC#CCN1C[C@H]2CC[C@H]1[C@@H]1CN(C(=O)c3cn(C)nc3CC)C[C@H]21,25
CC[C@H](C(=O)N1CCC([C@@H](O)C(F)(F)F)CC1)[C@H](C)O,20
CSCc1ccc(CNC(=O)NCC[C@]2(O)C[C@H]3CC[C@H]2C3)cc1,24
NC(=O)[C@](O)(CN(CCO)C1CC1)c1ccccc1,19
COCC1(C(=O)N(C)CCNC(=O)c2cc3ccsc3[nH]2)CCC1,24
CC(=O)N1CC(C(=O)NC[C@@H]2CN(Cc3csnn3)C[C@@H]2O)C1,23
CCON(C)C(=O)C(=O)Nc1cnc2c(c1)c(=O)n(C)c(=O)n2C,24
CNC(=O)CC(=O)NC[C@H]1CN(C(=O)c2nonc2C)C[C@@H]1C,23
O=C1CC[C@@H](C(=O)N2CCC[C@H](NCCCCC(F)(F)F)C2)CN1,24
CN1C[C@@H](C(=O)O)N(CCNS(=O)(=O)c2cnn(C)c2)CC1=O,23
CC[C@@H](CC(C)C)N1CCN(c2ccnc(C)c2)CC1,20
C[C@@H]1CN(CCC2CCOCC2)C[C@H]1NC(=O)CN1CCOCC1,24
C[C@H]1[C@H](Nc2cc(Cl)c(O)nn2)CCN1C(=O)CCNC(N)=O,23
O=C1NC(=O)C2(CCN(C(=O)[C@H]3CNCCC34CCC4)CC2)N1,23
CCN1CCC2(CC1)CCN(C(=O)c1cc(C(C)C)nn1CC)CC2,25
O=C(NC[C@H]1COCCN1)C(=O)N1CCC[C@@H](OCC2CC2)C1,23
Cc1cc(C(=O)CN2CCN3C(=O)OC[C@@H]3C2)c(C)n1CCC(C)C,25
Nc1nc(N[C@@H]2CCNC3(CCC3)C2)cc(-n2cccn2)n1,22
Cc1oncc1CN1C[C@@H]2CC[C@H](C1)N2C(=O)[C@@H]1CCO[C@H]1C(C)C,25
COc1cc(CC(=O)N2C[C@@H](NC(=O)C(N)=O)C[C@H]2C)ccn1,23
C[C@@H]1CC[C@H](NC(=O)C(=O)N[C@H]2CCC[C@H](N)C2)C1,19
Cc1c(Cl)cncc1NC(=O)N1C[C@H](CO)OC(C)(C)C1,21
CC[C@H](C)C(=O)NCC1CCN(CCOc2ccc(F)cc2)CC1,24
CC[C@H](C)CC(=O)N1[C@H]2CC[C@@H]1C[C@H](CNC(=O)[C@H](C)OC)C2,23
Cc1ccccc1C(=O)N(C)C[C@@H](O)CNC(=O)C1=CCCCCC1,25
C[C@]1(NC(=O)CNC(=O)[C@H]2CCCN2)CCNC1,18
Cc1c(C(=O)N[C@H](C)[C@H](C)N)nnn1[C@H]1CCNC1,19
C[C@H](CN(C)c1cncc(C#N)n1)NC(=O)CCn1ccnn1,23
C[C@H](CNC(=O)c1cnc(O)n1C)NC(=O)[C@@H]1COC(=O)N1,22
O=C(Nc1ccc(I)cc1)C1[C@H]2CCC[C@H]12,16
COCC(=O)NC[C@H]1CN(C(=O)c2cnnc(O)c2)C[C@@H]1O,22
CC(C)NC[C@H](O)CNC(=O)[C@@H]1CCc2c[nH]nc2C1,20
CC[C@@H](C)[C@H](O)CNC(=O)c1cc(F)cc(Br)c1,18
C[C@H]1CC[C@@H](CO)N1C(=O)[C@H]1CN(C)CCN1C,18
CCn1cnc(C(=O)N[C@H]2CCN(C(=O)c3ccccc3F)[C@H]2C)c1,25
CCc1ncc(C(=O)NC[C@@H](CC)N[C@@H]2CCN(C)C2=O)s1,22
CCC[C@H](C(=O)Nc1cnn(CC(=O)OC)c1C)S(N)(=O)=O,22
Cc1ccccc1N1CCCN(c2noc(C(C)C)n2)CC1,22
CC(C)(NC(=O)CC1CCNCC1)c1cc(Cl)ccn1,20
CC[C@H](C)[C@@H](C)NC(=O)[C@@H]1Cc2cccc(C)c2O1,19
CC[C@H](O)C(=O)Oc1c(C)cc(Br)cc1OC,17
C[C@@H](C#N)C(=O)N1CCCC[C@@H]1CNCc1nsc(N(C)C)n1,23
C[C@@H](C(=O)N(C)C)N1C[C@@H](O)[C@H](NC(=O)CCCn2ccnn2)C1,24
CC(C)C[C@@H]1C[C@H]1NC(=O)N[C@@H](C)[C@H](O)C(F)(F)F,19
CO[C@@H](C(=O)NCC[C@H](C)NC(=O)c1ccc(O)nn1)C(C)C,23
C[C@H](NC(=O)Oc1ccc(Br)cc1)C(=O)OC(C)(C)C,20
COc1ccc(/C=C/C(=O)N2CCC(F)(c3cccnc3)CC2)nc1,25
CN(C)c1ncccc1/C(O)=N/C[C@@]1(O)CCOC1,19
C[C@@H](O)CCN(C)C(=O)[C@@](C)(O)Cc1ccccc1,19
CCN(C)C[C@H]1CCN(C(=O)NCCC[C@H]2CC2(Cl)Cl)C1,21
C[C@@H](NCC(=O)NC1CC1)[C@@H]1CN(C(=O)CCc2cnc[nH]2)CCO1,25
Cc1ccnc(N2CC[C@@](C)(NC(=O)C[C@H]3CCN(C)C3)C2)n1,23
CCOCCN1CC[C@H]1CN(C)C(=O)c1ccc(C)c(NC(C)=O)c1,25
CC(C)N(C)C[C@@H](C)N[C@H](C)CCc1cccc(F)c1,20
Cn1nnnc1CN1CC=C(CCNC(=O)[C@@H]2C[C@H]2[N+](=O)[O-])CC1,24
C=CCN1CCN(C)C2(CCN(C[C@@H](CC)CCCC)CC2)C1=O,24
CN(C)C(=O)CCNC(=O)C(=O)N[C@H]1C[C@H](c2ccccc2F)C1,24
CC(C)=C(F)C(=O)N1[C@H]2CC[C@H]1CN(C(=O)C(N)=O)C2,20
CCCN[C@@H]1C[C@H]2C[C@@H](C1)N(C(=O)C(=O)NCC(F)F)C2,21
Cc1nc(C(=O)N2C[C@H](NC(=O)C(N)=O)C[C@H]2C)c(=O)[nH]c1C,23
Cn1cc(CC(=O)N[C@H]2CCN(C(=O)COC3CCCCC3)C2)cn1,25
NC(=O)C(=O)N1CC[C@@](O)(CNC(=O)c2ccc3nonc3c2)C1,24
O=C(NC[C@H]1CCN1Cc1noc2c1CCCC2)C1CC=CC1,23
O=C(O)C1CN(S(=O)(=O)CCOC(F)(F)F)C1,17
C[C@H](C[C@@H](C)NC(=O)COc1ccc(C(N)=O)cc1)NCCO,23
O=C(C[C@@H]1CCNC1)N1CCC2(CCSCC2)CC1,19
Cc1ccc(F)c(N2C[C@@H]3C(=O)c4ccccc4[C@@H]3C2)n1,21
CC(C)(C)c1ccc(CCC(=O)NCc2nc(C3CC3)no2)cc1,24
CC(C)CCC(=O)NC[C@]12CCC[C@H]1CN(C(=O)c1cocn1)C2,24
C[C@H](NC(=O)N[C@@H]1CS[C@H](C)C1)[C@@H](O)c1c(F)cccc1Cl,22
Cc1cnn(C)c1C(=O)NC[C@@H]1CCCCN1Cc1ccc(F)cn1,25
COCCn1cccc(N[C@H]2CCC(=O)NC2=O)c1=O,20
Cc1nnc(NC(=O)Cn2ccc(=O)[nH]c2=O)s1,18
O=C(Cn1nccn1)N[C@H]1CCN(CCOC2CCC2)C[C@@H]1O,23
CCNC(=O)NC(=O)CN[C@@H]1CCN(C(=O)CCc2nc[nH]n2)C1,24
CCc1sc(C(=O)O[C@H](C#N)COC)cc1Br,17
O=C(c1cncc(-n2ccnn2)c1)N1[C@@H]2CO[C@H]3[C@@H]2OC[C@H]31,22
CCN1CCN(C(=O)C(=O)N2CCCNCC2)CC1,19
CC[C@@H](CNC(=O)N[C@@H]1C[C@H]1CC)N1CCc2ccccc2C1,23
Cc1ccc(OCC(=O)NCCc2ccncc2C)c(C)c1,22
C[C@H]1C[C@H]1CC(=O)NCCNc1ncc(Cl)cc1Cl,19
CO[C@H](C(=O)N1CC(NC(=O)C[C@H]2CCNC2=O)C1)C(C)C,22
C=CCO[C@@H](C)C(=O)N1CC[C@@H](CN=c2cc[nH]c(C#N)n2)C1,23
CCOc1ccc(C(C)=O)cc1CN1CCN(C[C@H]2CCOC2)CC1,25
CCCCC(=O)N1C[C@H]2CCN(C(=O)c3cccs3)C[C@H]2C1,22
CCCOCC(=O)NCC1(NC(=O)c2cccn2C(C)C)CCC1,24
CN1CC[C@H](CC(=O)N2C[C@H]3[C@H](NC(=O)c4cncnc4)[C@H]3C2)C1=O,25
Cc1sccc1CN1CCC[C@@H](N2CCCC2)C1,18
COCCC(=O)N1C[C@H](C)[C@@H](Nc2cc(F)ncn2)C1,20
Cn1nccc1C(=O)N[C@@H]1CN(C(=O)c2ccnn2C)C[C@@H]1O,23
C[C@H]1CCN(S(=O)(=O)c2ccc(N)cc2)C[C@H]1CO,19
COCCC(=O)NC[C@@H]1CC[C@H](NC(=O)c2ccc(C)n2C)C1,23
CCOCCOCc1cccc(NC(=O)C(=O)NCCN(C)C)c1,24
C=CC(=O)N(C)CC(=O)N(CC(C)C)c1cccc(OC)c1,22
COCCCCCN1C[C@@H]2CCCN(C(=O)c3nnn(C)n3)[C@@H]2C1,24
C[C@H]1[C@H](C)CCN1c1nnc(CC2CC2)n1C[C@]1(O)CCCC1(C)C,25
CC1(C)[C@H](O)C[C@H]1Nc1c(C#N)cccc1[N+](=O)[O-],19
CCNC(=O)NC(=O)[C@H](C)N(C)CCNC(=O)c1ncccn1,23
Cc1ccc(C)c(CN2CCC[C@H](NC(=O)c3cnn(C)c3)CC2)c1,25
COc1cccc2c1CCN(C(=O)N[C@H]1CCCC[C@@H]1CN)C2,23
CN1C[C@@H](C(=O)N[C@H]2C[C@H](CNC(=O)c3ncc[nH]3)C2)NC1=O,23
CS(=O)(=O)NCCC(=O)N1CCS(=O)(=O)C[C@@H]1CC(=O)O,21
CCN1CCc2ccc(-c3noc(/C=C/Br)n3)cc21,19
CN1CCN(Cc2cnc3n2CCN(C(=O)[C@@H]2CCOC2)C3)CC1,24
O=C(O)C1CCC(O)(CN2CCC(c3ccsc3)CC2)CC1,22
CN1C(=O)CCC[C@@H]1C(=O)N1CC[C@H]1CNC(=O)c1nnn(C)n1,24
CC[C@@H](C)Oc1cc(CNC(=O)N2CC[C@@](F)(CO)C2)ccn1,23
Cc1ccc(C#N)c(N2CCN(C(=O)c3cccc(C)c3F)CC2)n1,25
C[C@H]1CO[C@H](CO)CN1c1c(C#N)c(=O)n(C)c(=O)n1C,21
CC(C)CN[C@H](C)[C@H]1CCCCN1C(=O)c1cccs1,20
CO[C@H](C)C(=O)N[C@@H](C)CN(C)C(=O)c1ccoc1Cl,20
Cc1cc(C(=O)N2CC[C@@H](CNC(=O)[C@@H]3COCCN3C)C2)ccn1,25
CCNC1CCN(C(=O)[C@@H](C)Cc2c(C)nn(C)c2C)CC1,22
O=C1N[C@@H](C(=O)NC2(CNC(=O)C3=CCCC3)CCC2)CO1,22
CO[C@@H]1CS(=O)(=O)C[C@@H]1NC(=O)c1ccccc1OC1CC1,22
CS(=O)(=O)NCCNC(=O)NCC1(O)CCC1,17
CNC(=O)CN1CCC(Nc2cc(C)ccn2)CC1,19
COC[C@@H](C)NC(=O)C(=O)N(C)C[C@@H]1COCCO1,19
CNC(=O)Cc1ccccc1Nc1cc2cc(C(=O)OC)ccc2[nH]1,25
CCC[C@@H](O)[C@H](CO)NC(=O)C(=O)Nc1cncc(OC)n1,22
CCOc1nccc(C)c1C(=O)Nc1ccc(OC)c(F)c1,22
C[C@]1(NC(=O)c2cc3occc3[nH]2)CCN(C(=O)[C@@H]2C[C@@H]3C[C@@H]3C2)C1,25
C[C@H]1CC2(CCNCC2)CN1C(=O)[C@H](O)C1CCCCC1,21
CC(C)(C)C(=O)NC[C@@H]1CCCN(c2ccnc(C3CC3)n2)C1,23
CCNC(=O)CCC(=O)N1CC[C@H](N[C@@H](C)c2nc(C)no2)[C@@H]1C,24
Clc1nc2ccccc2cc1CN1CCOC2(CC2)C1,20
CC(C)[C@@H]1CCO[C@@H]1C(=O)N1CCN(CC(=O)NCC#N)CC1,23
c1ccc2c(CN3CCC[C@@H](n4ccnc4)C3)coc2c1,21
COCC1CCC(NC(=O)C(=O)N[C@@H](C)CN2CCOCC2)CC1,24
C[C@@H](N[C@@H]1CCN(C(=O)[C@@H]2CCC(=O)N2C)C1)C(N)=O,20
C[C@@H](NC(=O)CN1Cc2ccccc2[C@@H](C(=O)O)C1)c1ccccc1,25
COCC(=O)N1CC[C@](O)(CNC(=O)c2cn(C)nc2OC)C1,23
CCNC(=O)CC(=O)N1CC[C@H](NCC(=O)N(C)C2CC2)[C@@H]1C,23
Cc1c(CN2CCC[C@@H]2c2ccncc2)nc2ccccn12,22
C[C@@H](N[C@@H]1CCCN(C(=O)c2ccon2)C1)c1nc(C(C)(C)C)no1,25
CCOC(=O)C[C@](C)(NC(=O)c1n[nH]c2ccccc12)C(C)C,23
CN(C(=O)C(=O)Nc1cccn(C)c1=O)[C@H]1CCC[C@H]1C(C)(C)C,24
C[C@H]1[C@H](C)CCC[C@H]1CNC(=O)Nc1cccc(CN)c1,21
CN(C(=O)CNC(N)=O)[C@@H]1CCCN(C(=O)c2ccnc(O)c2)CC1,25
Cc1ccccc1CNC(=O)N1CC[C@@H](N2CCCC2)[C@H]1C,22
C[C@@H]1CCCN(C(=O)CN(C)CCCNC(=O)c2ccsc2)C1,23
CC(C)=CC(=O)N1CC[C@@H](NC(=O)c2ccc3[nH]ccc3n2)C[C@@H]1C,25
O=C(COC(F)(F)F)NCc1nc(O)cc(O)n1,18
O=C(NC[C@@]1(CO)C[C@@H]1c1ccccc1)C1CC(F)C1,20
C[C@@H]1CN(C(=O)CCC2CCCC2)C[C@@H]1NC(=O)C1(CCF)CC1,24
CCCCOC(=O)[C@H](C)N1CCC[C@H](C(C)(C)C(=O)O)C1,21
CCN(CCNC(=O)c1ccnc(C)n1)CCc1cnn(C)c1,23
C[C@H](Oc1ccccc1F)C(=O)OCCNc1cccnn1,22
Cc1cc(C)nc(NC[C@@H]2CCC[C@@H]2NC(=O)c2cnc(C)s2)n1,24
