SMILES,label
COC1(C)CCN(Cc2ccc(OCCCN(C)C)cc2)CC1,320.246378264
COCCC1(CNC(=O)N[C@H](C)CCc2ccco2)CCC1,308.209992756
C[C@H](CCN)NC(=O)N1CC(S(=O)(=O)N2CCNCC2)C1,319.16781066000004
Cc1cc(C(=O)N2CCC(NCC[C@H](C)F)CC2)n(C)n1,296.20123964000004
COc1ccccc1C/C(C)=C\C(=O)N1CCNC[C@@H]1C,288.183778008
O=C(COc1ccccc1)Nc1nc(-c2ccc[nH]2)cs1,299.072847656
COCC(=O)N(C)CC(=O)N[C@H]1CCCC[C@H]1O,258.157957184
COCCN(Cc1cnc(OC)c(Cl)c1)[C@H]1CCO[C@H]1C,314.139720276
CC(C)(C)S(=O)(=O)CC(=O)NC[C@@H]1CCN1C(=O)c1ccc[nH]1,341.140927216
Cc1ccnn1CC(=O)NCC1(NC(=O)[C@H]2CCOC2)CCCC1,334.20049069199996
CC1(C)OC(=O)C[C@@H]1C(=O)N1CCn2cc(C(N)=O)nc2C1,306.132805056
C[C@@H](OC1CCCCC1)C(=O)OCC(=O)COc1ccccc1,320.16237386800003
CNC[C@@H](O)CN(C)C(=O)CSc1n[nH]c(O)n1,275.10521040400005
C[C@@H](NC[C@H](O)CN(C)C(=O)c1ccnc2ccnn12)C(N)=O,320.1596885
COC(=O)[C@H](CC1CC1)NC(=O)CCCCc1ccc(C)cc1,317.199093724
Cc1coc(-c2ccc(C)c(NC(=O)N3CCN(C)CC3)c2)n1,314.174275944
Cc1cc(C)c(N2CC[C@H](N3CC[C@@](F)(C(=O)O)C3)C2=O)c(C)c1,334.169270816
CCOC(=O)c1ccc(CN2CCN(c3ccccn3)C(=O)C2)cc1,339.15829153199996
Cc1nnc(CN(C)C(=O)N[C@H]2C[C@]2(C)C(C)C)s1,282.151432324
CO[C@@H](C(=O)N(C)C[C@@H](O)CNCc1cnn[nH]1)C1CCCC1,325.211389724
N#Cc1cnccc1-c1cnn(Cc2ccccc2F)c(=O)c1,306.091689192
Cc1ccc([C@H](C)C(=O)Nc2cc(C(F)(F)F)cnc2O)o1,314.087826936
C=C(C)CCN1CC[C@H]1CNC(=O)C1CCC2(CC1)CC2,290.23581357999996
C[C@@]1(NC(=O)[C@@H]2CN3CCC2CC3)CCN(CCN2CCNC2=O)C1,349.24777523200004
C=C[C@@H](OC(=O)[C@H](C)Cn1ccc(C)n1)c1ccccc1,284.15247788
C[C@@H]1C[C@H](C(=O)O)CN(C(=O)CCc2ncc(-c3ccccc3)o2)C1,342.157957184
C[C@@H]1[C@H](C(=O)N[C@@H](c2cnn(C)c2)C(C)(C)C)C1(F)F,285.165268732
Cn1nnc(C(=O)NCC2[C@@H]3CN(C(=O)c4cn[nH]c4)C[C@@H]23)n1,316.139621752
CC[C@@H](C(N)=O)N1CC(NC(=O)c2cnc(C)[nH]2)C1,265.153874848
NC(=O)CN1CC2(C1)CN(C(=O)c1ccc3nnnn3c1)CCO2,331.139287404
CC[C@H]1CCCC[C@H]1NCc1cc(C2CC2)n(C)n1,261.220497864
Cn1[nH]c(CN2C[C@@H](O)[C@H](CNC(=O)c3cccnc3)C2)nc1=O,332.1596885
Cc1nn(CC(=O)N2CCC([C@@H]3CNC(=O)C3)CC2)c(C)c1Cl,338.150953656
CN(C)C(=O)c1ccc(NC(=O)C(=O)NCC[C@H](O)C2CC2)cc1,333.16885621600005
CC(=O)NCC(=O)NCC1(O)CN(C(=O)CCc2cnn(C)n2)C1,338.17025318400005
CN(CC(=O)O)C(=O)CCN1C[C@@H](O)C[C@]1(C)CO,274.15287180400003
Cc1cc(C(N)=O)ccc1NC(=O)N[C@@H](CO)c1cnn(C)c1,317.1487894680001
CN(C(=O)c1csc(CO)n1)C(C)(C)C(N)=O,257.08341234
Cc1c(F)cccc1-c1noc(-c2cnc(N(C)C)o2)n1,288.102253876
O=C1c2ccccc2C(=O)N1CCC1=CCN(CC(F)F)CC1,320.133634256
CC[C@@H](NC(C)=O)C(=O)NC[C@@H](C)CNCc1nnnn1C,311.20697304000004
O=C(NCCCNc1cccc(F)n1)c1ccc(C2CC2)cn1,314.15428944800004
CNC(=O)CN1CC[C@@H]2CN(C(=O)[C@H]3CCN(C(C)=O)C3)C[C@@H]2C1,336.21614075599996
CC(C)Oc1ncc(N[C@H](C(=O)N2CCCC2)C(C)C)cn1,306.205576072
COc1cccc(F)c1N(CCN)S(C)(=O)=O,262.07874156
Cc1cc(CN[C@@H]2CCN(C(=O)C[C@@H](C)c3cnn(C)c3)C2)nn1C,344.23245951600006
CCC1(C(=O)N[C@H]2CC[C@H](N[C@H](C)c3csnn3)CC2)CC1,322.182732452
C[C@H](CNC(=O)[C@H]1CCC(=O)N1C)NCC(=O)NC(=O)NC1CC1,339.19065428000005
CCn1cc(CC(=O)N[C@@H]2CCN(CC(N)=O)C2)nn1,280.16477388
CC(C)C(=O)Nc1ccc(C(=O)OC[C@@H](F)C(F)(F)F)cc1,321.09880622000003
CC(C)[C@@H](O)C(=O)NC1[C@H]2CN(CC(=O)NC(C)(C)C)C[C@H]12,311.220891788
C#Cc1ccccc1CC(=O)Nc1cccc(C(=O)N2CCCCC2)c1,346.168127944
Cn1[nH]c(CNCCCNC(=O)[C@]2(C)CNC(=O)C2)nc1=O,310.17533856399996
Oc1ccc(CNc2ccn3ccnc3c2)cc1O,255.100776656
COCCn1cc(C(=O)NC2CN(CC3CCCCC3)C2)nn1,321.21647510400004
N#Cc1cc(C(=O)N[C@@H]2C[C@H]3CC[C@@H]2N3CC2CC3(CCC3)C2)c[nH]1,338.210661452
O=C(Cc1cncnc1)N[C@H]1CCCN(C(=O)[C@@H]2CCCO2)C1,318.16919056399996
CC[C@H](C)C(=O)NC1CN(Cc2cn(C(C)(C)C)nn2)C1,293.221560484
C#CCCCC(=O)N[C@@H]1CC[C@@H](C)N(CC(=O)NCCCC)C1,321.241627232
CC1=C(C(=O)N[C@@H]2CN(C(=O)c3nn(C)cc3C)C[C@H]2C)CCCO1,346.20049069199996
O=C(O)C[C@@H]1C(=O)NCCN1C(=O)[C@H]1CC(=O)N(c2ccccc2)C1,345.132470708
CCCNC(=O)[C@@H]1CCCN(C(=O)[C@@H](CC)CCC)C1,282.2307282
COC(=O)NCC(=O)N(C)CC(C)(C)CNC(=O)c1ccccc1C,349.20015634400005
CN1C(=O)CC[C@H]1C(=O)N(C)[C@H](COC1CCC1)C(=O)O,298.152871804
C[C@@H](C(=O)N[C@H](C)CC1CCCCC1)n1cccn1,263.19976242
CC[C@@H](C)NC(=O)NCCCc1cccc(Cl)c1,268.134240972
C[C@H](CC(=O)N1CC[C@@](C)(NC(=O)CC2CC2)C1)c1ccncc1,329.21032710400004
O=C(N[C@H]1CC[C@@H](CNc2ncccn2)C1)c1ncccc1O,313.153874848
Cc1[nH]c(C(=O)O)c(C)c1C(=O)N1CCN(C)C(C)(C)CC1,307.18959166
COC[C@@H](O)CNC[C@H](NC(=O)[C@@H]1CCC(=O)N1)C1CC1,299.18450628000005
CC[C@H](C)n1nccc1C(=O)[C@H](C#N)C(=O)NC(C)C,276.15862588
Cc1cc(CNC(=O)C(F)(F)F)cc(Nc2cc(C#N)ncn2)c1,335.09939466400004
CC(=O)Nc1ccc([C@@]2(O)COc3ccccc3O2)cc1,285.10010796
CC(C)[C@H](O)COC(=O)c1ccccc1NC(=O)C1CC1,291.147058152
C=CCOCCCC(=O)N1CCO[C@H](CNC(=O)CCCOC)C1,342.21547205999997
Cc1nn(CC(C)C)c(C)c1C(=O)N1CCN(C(N)=O)CC1,307.20082504
CCCCC(=O)N[C@@H]1CCCN(c2nccc(C)n2)[C@@H]1C,290.210661452
C=CCCN1CC[C@@H](NC(=O)c2cc3cccc(C)c3o2)C1,298.168127944
Cc1c[nH]c(C(=O)NCC2(O)CN(C(=O)c3nnn(C)n3)C2)n1,320.13453637200007
CN1CCO[C@H](C(=O)NC[C@@H](O)CNc2ncc(C#N)cc2F)C1,337.15501772
CCO[C@H](C(=O)N(C)[C@H]1CCN(CC)[C@@H](C)C1)c1ccccc1,318.2307282
CC[C@H](C)C(=O)C(=O)N1CC2(CCN(CCN(C)C)C2)C1,295.225977168
O=C(O)c1cc(F)c(F)cc1C(=O)N1C[C@H]2CCC[C@@H]2C1,295.10199978
C[C@H]1[C@@H](NC(=O)CN(C)S(=O)(=O)N(C)C)CCCN1CCO,336.18312637599996
Cn1cnn(CCC(=O)N[C@@H]2CN(c3ncccn3)C[C@H]2O)c1=O,333.15493746799996
CNc1nc(C)ccc1C(=O)Nc1cnn(C2CCCC2)c1C,313.190260356
CCc1cc(C(=O)N[C@@]2(C)CCN([C@@H]3CCC(=O)NC3=O)C2)n[nH]1,333.1800895960001
CN(C)c1cccc(CN[C@H]2C[C@H](NC(=O)C[C@@H]3COC(=O)C3)C2)c1,345.20524172399996
O=C1C[C@H](NC(=O)c2cscc2-c2nn[nH]n2)CO1,279.042610148
CC(C)C(=O)NCC[C@H](C)NC(=O)c1cccc2nc(O)[nH]c12,318.169190564
Clc1ccc(C(Cl)(Cl)OC2[C@H]3CC[C@H]2CNC3)cn1,320.02499614000004
CC(=O)N[C@@H](C)C(=O)NC[C@H](C)c1ccc(F)cc1,266.143056068
CC1(C)CN(C(=O)[C@@H]2CNC(=O)N2)C[C@@H]1NCC(N)=O,283.164439532
CCCN(C)CCC(=O)N1CCN(C(=O)c2cnn(C(C)C)c2)CC1,349.24777523200004
CCCCCCN1CC[C@@H](NC(=O)CCc2ccoc2)[C@@H](O)C1,322.22564281999996
NC1[C@H]2CCC[C@H]1CC(C(=O)N1CCc3ccc([N+](=O)[O-])cc3C1)C2,343.18959166
Cc1nc(CC(=O)N[C@H]2CN(C(=O)c3cnn(C)n3)CC[C@@H]2C)n[nH]1,346.18657194400004
CCC[C@H](C)CC(=O)N1CC[C@H](CCNc2cc(C)nc(CO)n2)C1,348.252526264
C/C=C(\C)C(=O)N(C(C)C)[C@H]1CCN(Cc2ccccc2)C1,300.22016351599996
C[C@H](CNC(=O)CCc1ccon1)NC(=O)[C@H]1CCS(=O)(=O)N1,344.11544074
Cc1cc(Cl)ncc1NC(=O)N1C[C@H](C)[C@H](O)C1,269.093104432
C[C@H](CNCc1cccnc1)N(C)C(=O)c1cnc(N(C)C)cn1,328.201159388
CN(C)[C@H]1C[C@@H](C(=O)Nc2cccc(C(=O)N3CCOCC3)c2)C1,331.18959166
CCCCC(=O)N1CCO[C@H](CNC(=O)CCC(C)(F)F)C1,320.191149132
CSC[C@@H]1CCCN1C(=O)/C=C\c1cncc(C)c1,276.12963426
O=C(N[C@H]1CC=C(C(=O)O)C1)N[C@H]1CCNC1=O,253.10625596
Cc1csc(C(=O)N(C)[C@H]2CCCN(C(=O)c3ccsn3)C2)c1,349.0918688480001
CC(C)C(=O)N1CCCC[C@H]1CNC(=O)c1cncc2ccccc12,339.19467704
CCCCNC[C@@H]1CN(C(=O)c2nccc(C)n2)C[C@@H]1C,290.210661452
CCOCC(=O)NC[C@H](CO)Nc1cc(OC)nc(COC)n1,328.174669868
CC(C)[C@@H]1CCC[C@H](NC(=O)N(C)C[C@H](C)N)C1,255.231062548
Cc1ncsc1CN[C@H]1CN(C(=O)CCC(C)C)C[C@H]1C,309.187483484
CCN(C(=O)CCc1cnn(C)c1)[C@H]1CCN(C[C@@H](C)O)C1,308.221226136
O=C(CCCF)NCC1CN(CC(=O)NCC2CCC2)C1,299.20090529199996
CS[C@@H]1CC[C@H](NC(=O)Nc2ccc(C)nc2)C1,265.124883228
C[C@H]1C[C@@H](Nc2ccc(C#N)nn2)C(=O)N1c1ccccc1,293.1276601
CCn1nnc2c1CCN(C(=O)Nc1cccc(C)c1)[C@@H]2COC,329.185174976
COC(=O)[C@@H](C)N(C)Cc1cc(F)ccc1C(F)(F)F,293.10389160000005
CO[C@@H](CNCCOc1cccc(C(C)(C)C)c1)[C@@H]1CCOC1,321.230393852
C=CCNC(=O)Nc1ccc(C(=O)OCC)cc1F,266.10667056
CCN(C)C(=O)CNC[C@H](O)CN(C)C(=O)c1cncn1C,311.19573966
C[C@H](NC(=O)C(N)=O)[C@H]1CCN(C(=O)c2cccnc2C(N)=O)C1,333.143704088
O=C(Cn1c(=O)nc(O)c2ccccc21)N1C[C@@H](O)[C@H](CO)C1,319.11682064400003
Cn1[nH]c(CN2CC[C@H](NC(=O)[C@]3(C)CNC(=O)C3)C2)nc1=O,322.175338564
CCN1CCC[C@@H](Oc2nc3nc(O)nc(O)c3n2C)C1,293.148789468
Cn1nncc1CNC(=O)[C@H]1CC[C@@H](C(N)=O)O1,253.11748934
C[C@@H](C(=O)NC[C@@H]1CCCCN1C(=O)CC(N)=O)C1CCOCC1,339.215806408
COC(=O)[C@@H](Cc1cncn1C)NC(=O)[C@H](N)Cc1cnc[nH]1,320.1596885
C[C@@H](C(N)=O)N(C)[C@H]1CCN(C(=O)c2ccc(-c3cnn[nH]3)cn2)C1,343.1756729120001
C[C@H]1C(=O)Nc2cc(C(=O)OCCn3cncn3)ccc2N1C,315.133139404
C#CCCCC(=O)N1CCOC[C@@H]1CNC(=O)c1c[nH]c(=O)cn1,332.14845512
COC(=O)COc1ccc(C(=O)N2CCCN(C)CC2)cc1,306.157957184
CC(C)CC(=O)N[C@H](C)CN(C)C(=O)c1ccc(S(N)(=O)=O)o1,345.135841836
C=C[C@@H](C)ONC(=O)[C@H]1CC(=O)N(c2ccccc2Cl)C1,308.092770084
Cc1ccccc1C[C@H](C)C(=O)N1CC[C@H](C(=O)N(C)C)C1,302.199428072
C[C@]1(C(=O)N2CC[C@H]3[C@H]2CC(=O)N3c2ccsc2)CCCN1,319.1354479120001
CC(C)(C)C[C@@H]1C[C@H]1C(=O)NC[C@H](O)CNC(=O)Cc1cnc[nH]1,336.2161407560001
C[C@@H](NS(=O)(=O)CC1(C(=O)O)CC1)c1ncnn1C,288.089225992
Cn1cc(CN2CC[C@@]3(CCN(C(=O)c4ccc[nH]4)C3)C2)nn1,314.18550932400007
COCCCCN1CC[C@@H]1CN(C)C(=O)CSC,274.171499072
CN(C)c1cccc(CN2C[C@H]3C[C@H]2[C@H]3NC(=O)C2(C)CC2)c1,313.215412484
C[C@H](NC(=O)COC1CCCC1)c1nc(C(F)(F)F)cs1,322.09628344400005
COCCCCCOC(=O)c1cc(Cl)ccc1OC,286.09718676800003
O=C(Cc1ccc(Cl)cc1)NCc1ccc(O)nc1,276.066555336
C[C@@H]1CN(C(=O)C(C)(C)C(F)F)CC[C@H]1NCCC1CC1,302.21696995599996
Cc1cc(C(=O)N2C[C@@H](O)[C@H](NC(=O)c3c[nH]c(=O)cn3)C2)c(C)[nH]1,345.1437040880001
Cc1coc(C)c1C(=O)N1C[C@@H](CNC(=O)C2CC3(CC3)C2)C[C@H]1C,344.209992756
Cn1ccc(=NC(=O)CCCS(N)(=O)=O)nc1O,274.07357592799997
O=C(N[C@H]1CC[C@H](CNCc2ccc(F)cc2F)C1)c1ncc[nH]1,334.1605177
Oc1cccc2nc(O[C@H]3CCCN(Cc4ccccc4)C3)[nH]c12,323.16337691200005
Cc1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C(=O)O)co1,285.10010796
Cc1cnc(C(=O)N(C)[C@@H](C)CNC(=O)CC2CC2)c(C)c1,303.19467704
CC(C)=CC(=O)N(C)C1CCN(c2ccc(C#N)c(C)n2)CC1,312.195011388
O=C(NC[C@H]1CN(CCO)C[C@@H]1O)c1cc2occc2[nH]1,293.13755608800005
C[C@@H](OC(=O)c1ccc(C#N)cc1)C(=O)N1CCCCC1,286.131742436
CN(C[C@@H]1CCN(C(=O)c2nnc(O)nc2O)C1)[C@H]1CCNC1=O,336.15460312
CS(=O)(=O)CCN[C@@H]1CCN(C(=O)CC(N)=O)C1,277.109627088
CCOC(=O)C1(CNc2nc(Cl)nc(C)c2C)CCC1,297.12440456
O=C(NC[C@@H]1CN(C(=O)Cc2cc[nH]n2)CCCO1)c1cccnn1,344.1596885
O=C(N[C@@H]1CC[C@@H]2CN(C(=O)CN3CCOCC3)C[C@H]21)c1nc[nH]n1,348.19098862800007
O=C(Cn1ccnc1)N[C@@H]1C[C@@H](Nc2ncccn2)C12CCC2,312.16985925999995
COC[C@@H](C)C(=O)N1CC(NC(=O)c2c[nH]nc2C)C1,280.15354049999996
CN1CCN(CC(=O)NC[C@@H]2COCCN2C)CC1,270.205576072
C=CCCC1(C(=O)N2CC[C@@H]([C@H](C)NC(=O)OC(C)(C)C)C2)CC1,336.241292884
O=C(CC1CCC1)NC1=NS(=O)(=O)c2ccccc21,278.072513308
COc1nccc(C(=O)N(C)[C@H]2CCN([C@H](C)c3nnc(C)o3)C2)n1,346.175338564
C[C@@H]1C[C@H](N2CCOCC2)CN1c1cc(Cl)nc(N)n1,297.13563794000004
Cc1nnc([C@@H](C)N[C@@H](C)CNC(=O)Cc2ncc[nH]2)o1,292.16477388
C#CCN1CCN(C(=O)[C@H]2CSCCS2)CC1,270.086055196
CCN(CC(=O)NC)C(=O)CCNC(=O)[C@@H]1CCCN1,284.184840628
C[C@H](NC(=O)NC[C@@H]1C=CCC1)c1nnnn1C1CC1,276.16985925999995
C[C@@H]1C[C@@H](NC(=O)N(Cc2ccccc2)Cc2ccco2)CO1,314.16304256399997
CCc1ocnc1C(=O)NC[C@H](O)CNc1ncccn1,291.133139404
CN1CC[C@@H](NC[C@@H](O)CNC(=O)CCc2cnccn2)C1=O,321.180089596
CC1(C)OCC(c2nc3cc4c(cc3[nH]2)CCC4)CO1,272.15247788
O=C1C[C@H](C(=O)NCC2(O)CN(Cc3cc(C4CC4)no3)C2)CCN1,348.179755248
C[C@@H]1CN(C(=O)c2cnon2)CC[C@@H]1NCC(N)=O,267.133139404
C[C@@H](O)CCCN(C)C[C@H]1CCCN1C(=O)CCc1ccccc1,332.246378264
Cc1cccc(C(=O)N[C@@]2(CNCC(N)=O)CCCC[C@@H]2C)c1F,335.20090529199996
C#CCN1[C@H]2CC[C@@H]1C[C@H]2NC(=O)[C@H](C)CCCC,262.204513452
Cc1ncc(C(=O)N[C@H]2CCN(C(=O)Cc3cnccc3C)C2)[nH]1,327.16952491200004
CCCONC(=O)[C@@H](C)Sc1nc2ccccc2s1,296.065319752
C#CCN1C(=O)CC[C@@H]2[C@H]1CCN2C(=O)Cc1nn[nH]n1,288.13347375200004
CC[C@@H](CNC(=O)c1ccn(C)c(=O)c1)NC(=O)[C@@H]1CCC(=O)N1C,348.179755248
CC[C@H](C)c1nc([C@H](C)NC(=O)N[C@@H](C)c2ccon2)n[nH]1,306.18042394400004
O=C(N=c1cc2n([nH]1)CCCC2)[C@H](c1ccccc1)C1CC1,295.168462292
C[C@H]1C[C@H](NC[C@@H](C)C(=O)OC(C)(C)C)c2ncnn21,280.189926008
Cc1cc2c(cc1C)O[C@H](C(=O)N1CCS[C@@H](C)[C@@H]1C)C2,305.144949976
NC(=O)C(=O)N1CC[C@@H]2CN(C(=O)c3csnn3)[C@@H]2C1,295.07391027600005
CC[C@@H]1[C@@H](NC(=O)[C@H]2CCNC2=O)CCN1C(=O)c1ncccn1,331.1644395320001
COc1cc(OC)nc(C(=O)NCCCN[C@H](C)c2ncc(C)o2)n1,349.17500421600005
O=C(N[C@H](Cc1ccc(Cl)cc1)c1ccccc1)OC1CNC1,330.113505528
CCn1ccnc1C(=O)N[C@H]1C[C@@H](NC(=O)C(N)=O)C1,279.133139404
CSC(C)(C)CNC(=O)NC[C@@H]1CCC[C@H](C)[C@H]1C,286.20788458
O=C(Nc1ccc(F)c(F)c1)N[C@H]1CCOC2(CCC2)C1,296.133634256
COc1ccc(-c2noc(COc3ccccn3)n2)cn1,284.090940244
O=C(NCCNCCN1CCNC1=O)[C@@H]1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]21,306.205576072
CC[C@@H](C)NC(=O)CN1CCN(C(=O)CCN)CC1,270.205576072
CN1C(=O)CC[C@@H]1C(=O)NCC1(NC(=O)COCC2CC2)CCC1,337.20015634400005
Cc1oc(C)c(C(=O)NCCN(C)c2ccc(C#N)nn2)c1C,313.15387484800004
CC(C)CNC(=O)Nc1ccccc1O[C@H](C)C#N,261.147726848
O=C(N[C@@H]1CC[C@H](c2ccc(Cl)cc2)C1)N[C@]12COC[C@@H]1C2,320.129155592
CC(C)n1ccc(CC(=O)N2CC[C@@H](N(C)CC(=O)NCC#N)C2)n1,346.21172407200004
CCC[C@H]1CC(=O)N(CN2CCCN(CC)C(=O)C2)C1,281.210327104
COCCc1ccnc(N[C@H](C)CC(C)(C)CC(=O)O)c1,294.194342692
C=CCNC(=O)NC(=O)CN[C@@H](C)c1nnnn1C1CC1,293.160022848
NC(=O)NCCCOC(=O)c1ccc(-c2nn[nH]n2)s1,296.069159244
CCOc1cccnc1C(=O)N[C@H]1C[C@H](N[C@H](C)c2csnn2)C1,347.14159591200007
CCO[C@@H](C)C(=O)NCCN(C)C(=O)c1cc(F)c[nH]1,285.14886972
CCCOc1ccc(CNC(=O)[C@@H](C)N2[C@@H](C)CC[C@H]2C)cc1,318.2307282
O=C1NC[C@@H](C(=O)N(CCO)CCNC(=O)[C@H]2CCCO2)N1,314.159019804
C[C@H](Cc1cccnc1)NCC(=O)Nc1cccc(Cl)c1,303.113839876
CN(C(=O)c1cnn(C)n1)[C@H]1CCN(Cc2nnn(C(C)(C)C)n2)C1,347.21820642000006
CCOC(=O)[C@H](C)n1cc(-c2ccc(C)cc2C)cn1,272.15247788
CCSc1ccccc1CN1C[C@@H](O)[C@H](C)C1,251.134385292
Cc1cnoc1C(=O)NCCN(C)C(=O)Cn1ncn(C)c1=O,322.138953056
CCONC(=O)CNC(=O)NC[C@@H](O)Cn1ccnn1,286.138953056
CCN(CCNC(=O)C(=O)NCc1cccc(Cl)c1F)C1CC1,341.13063281200004
CCc1cc(C(=O)NCCN(CC)[C@@H](C)c2nncn2C)n(C)n1,333.22770848400006
C[C@H](C(=O)N[C@@H]1CCN(CC(=O)N2CCOCC2)C1)n1cccn1,335.1957396600001
CCN(CC)CC[C@H](C)N1CCC(NC(=O)C(C)C)CC1,297.27801274
CC[C@@H](CC(F)(F)F)C(=O)N1CCC[C@H](O)CC1,267.14461354
CC(C)(Nc1nccn2ncnc12)c1ccc(C#N)cc1,278.127994448
Cc1ccc(C[C@H](C)C(=O)NCCNCc2cnoc2C)cc1,315.19467704
NC(=O)C(=O)NCCN(CCO)C(=O)CCc1ccon1,298.127719676
C#CC(C)(C)NC(=O)Nc1ccc([N+](=O)[O-])c(Cl)c1,281.056718924
NC(=O)CC(=O)N1C[C@@H]2CCN(C(=O)CCc3cnc[nH]3)[C@@H]2C1,319.164439532
C[C@@H](CNC(=O)[C@@H]1CCCCN1C)NC(=O)c1ncccc1O,320.18484062799996
O=C(Cn1ncnn1)N1CC[C@H]2OCCN(C(=O)C=C3CCC3)[C@@H]2C1,346.175338564
O=C(NC[C@H]1CCC2(CN(CCO)C2)O1)c1ccccc1C1CCC1,344.209992756
CCCCN(CC)C(=O)CN[C@H](C)c1cc(F)ccc1OC,310.205656324
CC(=O)NCC(=O)N1CCC[C@](CO)(NC(=O)Cn2cccn2)C1,337.17500421600005
CC(=O)N1CCC[C@@H](N2CCN(Cc3ccncc3)CC2)C1,302.210661452
CC(C)(C)C(=O)N1CCCC[C@H]1[C@H]1CCCN1CCn1cncn1,333.25286061200006
Cc1nc(C)c(C(=O)N2C[C@H](O)[C@H](NC(=O)[C@H]3CCC(=O)NC3)C2)[nH]1,349.17500421600005
CSCCC(=O)N[C@@H]1C[C@H](NCCCF)C12CCC2,288.16716264
Cc1occc1C(=O)NCC(=O)NCCCNc1cc(F)ncn1,335.13936765600005
C[C@H](CN1CCC[C@@H](NC(=O)Cn2ncnn2)C1)CS(C)(=O)=O,344.1630596279999
N#CC1(C(=O)NCCCOCc2ccccc2)CCCC1,286.168127944
Cc1ccc(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)cc1Cl,317.081871052
Cn1nnnc1CNC[C@@H]1CCN(C(=O)Cc2nc[nH]n2)C1,305.17125622800006
C[C@@H](CNC(=O)CCn1ncn(C)c1=O)NCc1nncs1,325.132093848
COCCOCCNC(=O)C(=O)NCCN1C(=O)CCC1=O,315.143035392
CC(C)N1CC[C@H](NC[C@]2(C)CN(C(=O)c3cnn[nH]3)C[C@H]2C)C1=O,348.227374136
Cc1ccnc([C@H](NC(=O)c2cccc(-n3ccnn3)c2)C2CC2)n1,334.154209196
CSCC[C@H](OC(=O)Cc1cc2cc(Cl)ccc2[nH]1)C(=O)O,341.048856672
Cc1nonc1CN1C[C@@H]2CC[C@H](C1)N2C(=O)[C@H]1CCCCN1C,333.21647510400004
C[C@@H](CN1[C@H]2COC[C@H]1CN(C1CCCC1)C2)CC(F)(F)F,320.207548144
O=C(Cn1cccn1)N1CCC[C@H](NCCOCCO)C1,296.18484062799996
COC(=O)c1cc(Cl)cnc1N1C[C@@H](CCN)c2ccccc21,331.108754496
Cc1ccnc(C(=O)N2CCC(NC(=O)[C@H]3CCC(C)(C)C3)CC2)n1,344.221226136
CC[C@@H]1OCC[C@H]1C(=O)N1CCC[C@H](NC(=O)C(N)=O)C1,297.168856216
O=C(c1scnc1C1CC1)N1C[C@@H]2[C@@H](CC[C@H]2NCCC2CC2)C1,345.187483484
C[C@@H]1CN(C(=O)CCCn2ccnn2)C[C@H]1CNC[C@@H](C)O,309.216475104
Cc1scnc1NC(=O)NC(C)(C)c1nccs1,282.06090306799996
NC(=O)CC(=O)N[C@H]1C[C@H]2CC[C@@H]1N2C[C@@H](O)CC(F)(F)F,323.14567616
CCO[C@@H]1C[C@@H](NC[C@H](O)CSC)C12CCCCC2,287.191900168
C[C@H](C(=O)NCC1(c2cccc(F)c2)CCC1)n1cncn1,302.15428944800004
O=C(Cn1cnnn1)N[C@@H]1CCN(C(=O)c2cnccn2)C1,302.123971688
CCOCC(=O)N[C@@H]1CN(C(=O)[C@H]2CCC(=O)N2C)C[C@@H]1O,313.163770836
COC[C@@H](C)OC[C@@H](O)COc1ccc(F)c(C)c1,272.14238737200003
Cn1ccc(=O)n(CCCNC(=O)CCC(C)(C)O)c1=O,297.168856216
Cc1cnn(CC(=O)NC[C@@H](C)NC(=O)c2ccnn2CC(C)C)c1,346.211724072
CC[C@H]1CN(C(=O)C(C)(F)F)CC[C@H]1NCc1cscn1,317.13733973200004
O=C(NC[C@H]1[C@@H]2CN(CCC[C@@H]3CCOC3)C[C@H]12)c1cc[nH]n1,318.20557607200004
O=C1OC[C@H]2CN(Cc3ccc(-c4cnccn4)cc3)CCN12,310.142975816
COCCn1cc(C(=O)N2C[C@H](O)[C@H](NC(C)=O)C2)nn1,297.14370408800005
CCNS(=O)(=O)CCNC(=O)C(=O)Nc1c(C)noc1C1CC1,344.11544074
CC(C)[C@H](NCc1cnc2ccccn12)[C@@H](O)c1ccccc1,309.184112356
O=C(N[C@@H]1CN(c2cnc(-c3nn[nH]n3)cn2)C[C@H]1O)[C@H]1CCCO1,346.15018643599996
CCO[C@H](CC)C(=O)N1CCC(NCC2CCOCC2)CC1,312.241292884
NC(=O)CN1C[C@H]2[C@H](CNC(=O)c3cscc3Cl)[C@H]2C1,313.065175432
CCN1CCO[C@@H](C(=O)NC2(c3ccc(F)cc3)CCC2)C1,306.174356196
Cc1cc(C)n(CCC(=O)N[C@@H]2C[C@]2(C)c2ccccc2)n1,297.184112356
CCN1CC[C@@H](N(CC)Cc2c(F)cccc2F)C1=O,282.15436969999996
CCCN[C@H]1C[C@@H](CNC(=O)[C@@H]2[C@H]3Cc4ccccc4[C@@H]32)C1,298.20451345199996
Cc1cc(N[C@H](C)CCNC(=O)[C@H](C)Cc2c(C)n[nH]c2C)ncn1,344.23245951600006
