SMILES,label
COC(=O)[C@H]1C[C@@H]1C(=O)N(C)C1CN(Cc2nnnn2C)C1,22
CCO[C@H](C)C(=O)NC1CC2(C1)CC(Nc1ncncc1Cl)C2,23
CO[C@H](C)CN1CC(N(C)C(=O)c2ccn(CC(F)(F)F)n2)C1,23
Cc1nc(CC(=O)NC2[C@@H]3CN(C(=O)CC(N)=O)C[C@@H]23)n[nH]1,22
C[C@@H](C(=O)N1CC(O)(CNC(=O)c2cc3ccccc3o2)C1)C1CC1,25
O=C(Nc1cncc(F)c1)c1cc(Cl)ccc1F,18
CC(C)[C@@H]1CNCCN1C(=O)C(=O)N[C@@H](c1ccncc1)C1CC1,24
CCCN1CCO[C@H]2CCN(C(=O)c3ccnn3C)C[C@H]21,21
Cc1nc2ccnn2cc1C(=O)O[C@@H](C)C(=O)NC1CC1,21
Cc1ccnc(COC(=O)[C@H](C)Cc2cccc(F)c2)c1,21
C[C@@H]1CN(Cc2ccccc2)CCN1C(=O)CCC(C)(F)F,22
COc1ccc(CN2CC(F)(CO)C2)c(Cl)c1O,18
CC1=C(C)C[C@@H](C(=O)N2CCCc3nc(C#N)ccc32)CC1,22
CC1(C)C[C@H]1NC(=O)c1ccc(OCc2ccccn2)cc1,22
CC(C)[C@@H]1OCCC[C@H]1CNC(=O)CNC(=O)[C@H]1CCCN1,22
COC(=O)c1ccc(CNC(=O)Cc2cccs2)o1,19
C#CCN1CC2(CCC1=O)CCN(Cc1cc(O)cc(O)c1)CC2,24
CO[C@@H]1COCC[C@@H]1CC(=O)NC1(C2CCCCC2)CC1,21
Cc1cc(NC[C@@H]2CCCC2(F)F)cc(-c2nn[nH]n2)n1,21
CC/C=C(/C)C(=O)N[C@@H]1C[C@H](NCC#Cc2ccccc2)C12CCC2,25
Cn1cc(C(=O)NC[C@H](CO)Nc2cnc(C#N)cn2)nn1,22
CC[C@H](F)CN[C@H]1CCCN(C(=O)/C=C/C2CC2)C1,19
CC(C)c1nnc2n1C[C@H](N[C@@H]1[C@H]3C[C@@H]4CN[C@@H]1[C@H]4C3)CC2,22
Cc1ncc(Nc2nc3ccccc3nc2Cl)cn1,19
NC(=O)C[C@@H]1COCCN1C(=O)Cc1csc(-c2ccccn2)n1,24
CCc1nc(CC(=O)N[C@H](C)CCN=c2cc[nH]c(C#N)n2)cs1,24
C=C(C)[C@H]1OCC[C@@H]1CNC(=O)C1CC(c2cccc(F)c2)C1,23
c1cc(-c2ccc3ncn(C4CCOCC4)c3c2)n[nH]1,20
CO[C@H](CNC(=O)NCC(C)C)c1ccc(Cl)cc1,19
O=S(=O)(CCc1cccc(F)c1)NCc1cccc(Cl)n1,21
OC[C@H]1CCCCCN1C[C@H]1CN(c2ccccc2)CCO1,22
CC(C)(C)OC(=O)N(CC(=O)N[C@@H]1CC[C@@H]2CCC[C@H]2C1)C1CC1,24
Cc1ccc(CS(=O)(=O)N(CC(C)C)CC(C)(C)C(=O)O)cc1,23
CN(C(=O)[C@@H]1CCCCC1(F)F)[C@@H]1CCN(c2ncccc2C#N)C1,25
CCn1ccc(CN[C@@H]2CN(C(=O)CCc3cn[nH]c3)CC2(C)C)n1,25
CCC(CC)(CN)C(=O)NCC(=O)Nc1ccc(F)cc1,21
CC[C@H](CCO)CNC(=O)c1cc(C(=O)O)on1,18
Cn1nnnc1CN1CCO[C@H](CNC(=O)[C@@H]2CC2(F)F)C1,22
COCCN(CCNC(=O)COC)c1ccnc(C(C)C)n1,22
C[C@H](CN(C(=O)[C@@H]1CCN=C2C1=NNN2C)C1CC1)C(=O)O,22
NC(=O)c1ccc(NC(=O)NCCN2CCC3(C2)OCCO3)cn1,24
C#CCN1CCN(Cn2cnc(C(=O)OC)n2)CC1,19
C=CCc1cc(CN2CCC[C@H](COCC)C2)c(O)c(OC)c1,23
N#Cc1ccc(CN[C@H]2CC[C@H](NC(=O)C[C@H]3CCOC3)CC2)s1,24
CCCN(C(=O)C1CC1)[C@H]1CCN(C(=O)CCc2cncnc2)C1,24
CN(Cc1ccccn1)C(=O)NCc1c(Br)cnn1C,20
CNC(=O)NC(=O)[C@@H](C)N1CC(O)(CNC(=O)C[C@H]2CCOC2)C1,24
O=C(C(F)=C1CCCC1)N1C[C@H]2CC[C@H]1CN2C(=O)c1cc[nH]c1,24
CC(C)[C@H](F)C(=O)N[C@H]1C[C@@H](Nc2cnc3ccccc3n2)C1,23
C[C@H](CNC(=O)C(N)=O)N(C)c1ncnc2[nH]cnc12,20
CCn1nncc1CNC[C@@H]1[C@@H](C)CCCN1C(=O)c1cccnn1,25
Cn1cc(C(=O)N2CC(NC(=O)c3cocn3)C2)n(C)c1=O,22
COc1cccc(C(C)(C)C(=O)NCCc2ccc3c(c2)CCO3)c1,25
Cn1ncc(C(=O)N2CC[C@H](CNCc3cnn[nH]3)C2)c1N,22
Cc1cc(C(=O)NC2[C@@H]3CN(c4cccc(F)n4)C[C@@H]23)ncn1,23
CCC1(C(=O)N(C)C[C@H]2CCN2C(=O)c2cnn(C)c2)CCC1,23
O=C(NOCC1CCC1)N1CCC[C@H]1[C@H]1CCCO1,19
COC[C@@H](C)NCCCC[C@H](C)NC(=O)Cc1ccc(OC)cc1,24
CCO[C@@H]1COCC[C@H]1N1C(=O)N[C@@H](c2ccsc2)C1=O,21
O=C(NC[C@@H]1C[C@@H]2CCC[C@@H]2O1)Nc1cc(C(=O)O)c2cc[nH]c2c1,25
CCc1ccc(C(=O)N[C@H]2CCCC[C@@H]2CN)cc1,19
C#CCNC(=O)[C@H](C)N(C)[C@@H]1CCN(C(=O)C2CC2)C1,20
FC(F)(F)c1ncccc1-c1cnc(O[C@@H]2CCNC2)nc1,22
C=CCN1CC[C@@]2(CCN(C(=O)c3ccc4nccn4c3)C2)C1=O,24
CC[C@H](CCO)CNC(=O)N[C@@H]1CC[C@@H]2CCC[C@H]2C1,20
CN1CCOC[C@@]1(CO)CNS(=O)(=O)c1cc(C(=O)O)cn1C,23
C[C@H]1CN(C(=O)c2ccc(C#N)[nH]2)C[C@@H]1CNC(=O)c1nnn(C)n1,25
C#CCCN(CCOC)C(=O)NCCOc1ccc(F)c(Cl)c1,23
CCO[C@@H]1COCC[C@@H]1NC(=O)N1CCCC[C@H](SC)C1,21
C[C@H]1C[C@@H]1C(=O)NC1(C)CCN(C(=O)c2cnsn2)CC1,21
CC(C)(C)C[C@H](NC(=O)[C@@H]1CCc2ccccc2O1)C(=O)O,22
COc1cncc(C(=O)N(CCO)CCNC(=O)C(N)=O)n1,22
CCCC(=O)N1CCC[C@H]([C@@H]2CCN(C(=O)c3c(C)ncn3C)C2)C1,25
CCc1nc(C(=O)N2C[C@H](O)[C@H](NC(=O)c3cnn[nH]3)C2)co1,23
C[C@@H](NC(=O)NC[C@H]1CCC(F)(F)C1)C(F)(F)F,18
CCN(CCNC(=O)c1cnn2ncccc12)C(=O)[C@H](OC)C1CC1,25
O=C(Nc1nccn1C1CC1)[C@H]1OCCc2ccccc21,21
CO[C@H](C)C(=O)NC[C@H](C)NC(=O)c1ccc(=O)n(C)n1,21
C[C@@H]1CN(C(=O)[C@H]2C[C@H]2C(=O)N(C)C)C[C@H]1CNCC(N)=O,22
CC(C)C1CN(C(=O)N[C@H]2CCN(C(=O)C3CCCC3)C2)C1,22
C[C@@H](CN)NC(=O)N[C@H]1C[C@@H]1c1ccccc1OC(F)F,21
CN1CC[C@H](C(=O)N(C)C2CN(CC(=O)Nc3ccon3)C2)C1,23
NC(=O)C(=O)N1CC[C@H](N2CCN(CCF)CC2)C1,19
CC(C)(C)OC(=O)c1cncc(NC(=O)c2ccoc2CC(=O)O)c1,25
Cc1ncoc1C(=O)NCC[C@@H](C)NC(=O)c1cn(C)c(=O)nc1O,25
CN(CCO)C(=O)[C@H](F)C1CN(C(=O)OC(C)(C)C)C1,20
CN1CC[C@H]2CCN(Cc3ccc(-c4cc[nH]n4)o3)[C@H]2C1,21
C[C@@H]1CCCC[C@@H]1CNC(=O)[C@H]1CC=CC[C@H]1C(=O)O,20
O=C(NC[C@@H](O)CNCc1ncccn1)c1cocn1,20
C[C@@H]1CN2CCN1C[C@@H]2C(=O)NC1(CO)COC(C)(C)OC1,22
CCC[C@H](C)CN1CCOC[C@H]1CCC(=O)OC(C)(C)C,21
C[C@H](NS(C)(=O)=O)C(=O)NCCn1cncn1,17
COC(=O)c1cc(COC(=O)c2cnc(C3CC3)o2)cs1,21
CC(C)CCN[C@@H]1CN(C(=O)C(N)=O)CC[C@@H]1C(F)(F)F,21
Cc1nc[nH]c1CC(=O)N[C@@H]1COC2(C1)CN(C(=O)c1cnon1)C2,25
Cc1sc(C(=O)O)cc1CSC(=S)N1CCCC1,18
CCOC(=O)CN1CCCN(C(=O)CCO)CC1,18
CCc1ccccc1CNCC[C@H](C)NC(=O)c1n[nH]cc1F,23
O=C(NCC(F)(F)c1ccc(F)cc1)c1cccc(-c2nn[nH]n2)c1,25
CN(CCNC(=O)[C@@H]1COCCO1)C(=O)c1coc(C(N)=O)c1,23
NC(=O)C(=O)N1CC[C@H]2CCN(C[C@@H](O)Cn3cccn3)[C@H]2C1,23
CC(C)N1C[C@@H](N2C(=O)[C@H](CC3CC3)N=C2O)CC1=O,20
CN(C[C@H](O)C1CC1)C(=O)CNC(=O)OCc1ccccc1,22
CN(C)S(=O)(=O)N(C)CC(=O)NCCN1CCSCC1,20
C=CCCN1CC[C@H](NC(=O)[C@H]2CCCCC2(F)F)C1,20
CCOCCCN[C@@H]1CCN(C(=O)c2cccc(NC(=O)CC)c2)C1,25
CCCC1CCN([C@H](C)C(=O)N[C@@](C)(C#N)C(C)C)CC1,21
CN(C(=O)c1ncc[nH]1)C1CN(C(=O)c2cnc(O)n2C)C1,22
CC1(C)CNCC[C@@H]1NC(=O)Cc1csc(-c2ccoc2)n1,22
C=CCNC(=O)NC(=O)CNC[C@H](C)NC(=O)Cn1ccnc1,23
C=CCN(Cc1cn[nH]c1)[C@@H](Cc1ccccc1)C(=O)OCC,23
CCCCCCC[C@@H](C)N[C@H]1C[C@H]2CN[C@@H](C2)C1,18
CCC1(NC(=O)[C@H](C)CC(N)=O)CCN(C(=O)C(N)=O)CC1,22
O=C(Nc1ccsc1)c1ccc(Br)c(O)n1,16
CCC[C@@H]1C[C@H]1C(=O)NC[C@H]1CCN1Cc1noc2c1CCCC2,24
CC(=O)N1CCN(c2c(NC[C@@H](C)O)c(=O)c2=O)CC1,20
CN(Cc1cccc(Br)c1)[C@H]1CC[C@@H](C[N+](=O)[O-])C1,19
C=CCCC(=O)COC(=O)c1c(C(F)(F)F)ccnc1Cl,21
CCOC(=O)[C@](C)(O)CN1CCC(CO)(OC)CC1,19
Cc1cccc(CN2CCN[C@H](C(F)(F)F)C2)c1F,19
COCC(=O)N(C)CC(=O)NC[C@@H]1CNC(=O)C1,18
CC(C)=CC(=O)N1CCC[C@H]1CN(C)Cc1csc(C2CC2)n1,23
C[C@H]1C[C@H](C(=O)N(C)c2ccc(C#N)nc2)CC[C@H]1C,20
COC1CCN(C(=O)c2cccc(-c3cnco3)c2)CC1,21
Cc1cccc(NC(=S)NNC(=O)C(N)=O)c1,17
C=CCN(C(=O)C(=O)N1CCC[C@@H](CF)C1)C1CC1,19
CCOCCCOC(=O)c1ccc(S(=O)(=O)C2CCC2)cc1,22
CC(C)OCCC(=O)N1CC[C@H]1CNC(=O)c1cscn1,21
CCOC(=O)CCCN1CCSC[C@H]1C(=O)OCC,19
CCN(C(=O)c1cc[nH]n1)[C@H]1CCCN(CCF)CC1,20
CCn1ncc(CN2C[C@H](O)[C@H](NC(=O)c3cc(=O)n(C)cn3)C2)n1,25
CC(C)c1n[nH]cc1C(=O)N1C[C@@H](O)[C@H](NC(=O)[C@@H]2[C@H]3CCC[C@H]32)C1,25
CC(=O)N1c2ccccc2C[C@H]1C(=O)OC1CCOCC1,21
COc1ccccc1OCCN1CC[C@@H]1CNC(=O)c1occc1C,25
CCOc1ccc(C(=O)N[C@H]2C[C@@H](NC(=O)C3(C)CC3)C2)cc1C,24
CNS(=O)(=O)CC(=O)N[C@H](C(=O)OC)c1cccnc1,20
O=C(NCC1(NC(=O)[C@H]2COCCO2)CC1)c1cnn(CCF)c1,24
Cc1cnc(O)nc1NC(=O)[C@@H]1CCCN([C@H]2CCNC2)C1,22
CC/C=C/CCN1C[C@@H](NC(=O)CCc2nccn2C)[C@H](C)C1,23
CNC(=O)C(C)(C)CNC(=O)Cn1nc(C)n(C)c1=O,20
CC(=O)NC[C@@H]1CCCN(/C(O)=N/CCc2cccnc2)C1,22
COCC(=O)NC[C@@H]1CCCC[C@@H]1NC(=O)c1cnn(C)c1C1CC1,25
O=C(NCc1cccc(F)n1)C(F)(F)C(F)(F)Cl,18
CN(CC(=O)N(C)CC1CCCCC1)Cc1cscn1,20
c1cc2cc(CN3CCN(C4COC4)CC3)ccc2[nH]1,20
O=C(c1cnc2nccnc2c1)N1CC2CC1(c1ccccc1)C2,24
COCCN1CCN(C(=O)C(=O)N2CC[C@](F)(C#N)C2)CC1,22
O=C([C@@H]1CCOC1)N1CC[C@H]2CCN(CCC3CCCC3)[C@H]2C1,23
C#CCOc1ccc(C(=O)N(C)C2CN(Cc3nc(O)n[nH]3)C2)cc1,25
C[C@@H](NC[C@H]1CCN(C(=O)c2cc(Cl)no2)C1)C(=O)NC(N)=O,23
Cc1nonc1CC(=O)N1CC(NC(=O)[C@H](C)c2c(C)n[nH]c2C)C1,25
O=C1CC[C@H](CC(=O)N[C@H]2C[C@@H](NCc3csnn3)C2)N1,21
CCO[C@H](C)C(=O)N(CC)C1CN(C(=O)CNC(N)=O)C1,21
O=C(NCCC[C@@H]1CCCN1)N1CC[C@@H]1c1ccccc1,21
C[C@H]1C[C@@H](NCCn2cc(Cl)cn2)CCN1C(=O)c1ccnnc1,24
CCn1ccc(C(=O)N2CCCc3ccccc32)n1,19
Cc1ccc2c(CC(=O)NCc3ocnc3C)c[nH]c2c1,21
C=CCN1CC[C@H](N2C[C@@H](O)[C@H](NC(=O)CC(N)=O)C2)C1=O,22
Cc1csc([C@H](C)C(=O)N2CCN(C)C[C@H]2C(C)C)n1,20
CCn1ccc(CC(=O)N2CC(NC(=O)Cc3ccco3)C2)n1,23
CCN1CCC[C@H]1CNS(=O)(=O)c1ccc2nc(O)oc2c1,22
C[C@H](C(=O)N1CC[C@@]2(CCCN(c3ncc(F)cn3)C2)C1)C(C)(C)C,25
C[C@H]1CCCC[C@@H]1NC(=O)Cn1ncc(Cl)c(Cl)c1=O,20
Cc1cn(C(C)(C)C(=O)N(C)[C@@H](C)CNc2cc(C)nc(C)n2)cn1,25
C[C@H](NCc1cc(=O)n2ccccc2n1)c1ccc(OC(F)F)cc1,25
Cc1nc[nH]c1CC(=O)NC[C@@H](O)CN[C@@H](C)C(N)=O,20
O=C(NCc1cccc2c1OCC2)C(=O)N1C[C@@H]2C[C@H]1CN2,22
CC(C)CCNC[C@H]1CN(C(=O)c2cccn2C)CC12CCOCC2,25
CC(=O)N1CCC([C@H]2CCCCN2C(=O)c2ccc(O)c(C)c2)CC1,25
CCO[C@H](CC)C(=O)N1CC[C@@H]1CNC(=O)c1nc2ncccn2n1,25
Cn1nccc1S(=O)(=O)N1CCCC[C@@H]1c1ccc(F)cc1F,23
CCCCCC(=O)NCCNc1snc(C)c1C#N,19
CO[C@@H](C)CN1CCCC[C@@H]1CNC(=O)c1cc(C2CC2)[nH]n1,23
COc1nccc(-c2noc(Cn3ccc(=N)nc3O)n2)c1F,23
C#CCCN[C@@H]1CN(C(=O)[C@H](CC)CC(F)(F)F)C[C@H]1C,21
Cc1nc(CC(=O)OCc2cc(C(=O)O)ccc2C)c(C)s1,22
Cc1ccccc1CCC(=O)N1CC(CNC(=O)CC(C)(C)C)C1,24
CCOc1ccc(O)c(CN[C@H](CCO)c2ccccc2)c1,22
CCCCNC[C@@H]1CN(C(=O)c2c(Cl)cnn2CC)C[C@@H]1C,22
CCOC(=O)CN1CCC(N2CN[C@H](N)[C@@H]3NCN[C@@H]32)CC1,22
O=C(c1ccoc1)N1C[C@@H]2C[C@@H]3CN(Cc4nncs4)C[C@]2(C1)O3,24
Cc1nc(N2CCC[C@H]2CNC(=O)c2ccncn2)ccc1C#N,24
CN(C(=O)[C@H]1CC[C@H](C)CC1)C1CC(N[C@H]2CCNC2=O)C1,22
CCOc1ccccc1-c1noc([C@@](C)(O)CC)n1,19
CSCCCCCCNC(=O)NCCn1cc([N+](=O)[O-])cn1,22
COC(=O)[C@@H]1CN(C)CCN1S(=O)(=O)C1CCC(=O)CC1,21
COC(=O)[C@H]1CCN(C(=O)NC2CC(C)(c3ccccc3)C2)[C@@H]1C,24
O=C(NC[C@@H]1CCOC1)c1ccc(-c2n[nH]c(C3CC3)n2)cc1,23
C[C@H](C(N)=O)N1CCCO[C@H](CNC(=O)c2ncn(C)n2)C1,22
C[C@@H]1[C@H](NC(=O)Cn2cncn2)CCCN1C(=O)C1CCCCC1,24
CC(=O)Nc1cccc(CN2C(=O)N[C@@H](CC3CC3)C2=O)c1,22
C[C@H](CS(C)(=O)=O)C(=O)N1CCSC[C@H]1CO,17
CCN1CCO[C@H](C(=O)N2CC[C@H](C)S(=O)(=O)CC2)C1,20
CC(=O)N1CC[C@@H]1CNC(=O)c1c[nH]c2nccc-2c1,20
Cc1cc(C(=O)NCC[C@H](C)N[C@@H](C)C(=O)NC(C)(C)C)n(C)n1,24
CN1C(=O)CC[C@@H]1CC(=O)NCCCNCc1cnon1,21
O=C(N[C@]1(C(=O)O)C[C@H](O)C1)c1cnncc1O,18
Cc1nccc(CCC(=O)NCCn2cnnn2)n1,19
CCCOCC(=O)NCCCN(C)Cc1nnc(C)o1,20
CC[C@H](C)c1ccc(C(=O)N[C@@H]2CN(CC(=O)N(C)C)C[C@H]2O)cc1,25
CCOC(=O)Cc1ccc(N[C@@H](C(=O)OC)C2CCOCC2)cn1,24
Cn1c(C(=O)N2CCC[C@@H](NC(=O)c3cc[nH]c3)C2)cnc1Cl,23
CCc1ccc([C@H](C)C(=O)NC2CCN([C@@H]3CCOC3)CC2)cc1,24
CCC(=O)N1CC[C@H](NC(=O)C2CC(=O)NC(=O)C2)C[C@@H]1C,22
CN(C(=O)Cn1cnnc1O)C1CN(C(=O)[C@H]2CNC(=O)N2)C1,23
COCCN1C[C@@H](NC(=O)CCCN(C)C)[C@H](OC)C1,20
Cc1nn(C)c(C)c1-c1cc(C(=O)Nc2ccns2)n[nH]1,21
COCCOC[C@@H](O)CN[C@H]1CCCN(C(=O)CCNC(N)=O)C1,24
CCc1occc1C(=O)N[C@@H](C)[C@H]1CN(C(=O)c2cc[nH]n2)CCO1,25
COC[C@@H](NC(=O)c1sccc1-c1ccc(F)cc1)C(N)=O,22
O=C(O)c1cc(C2CN(C(=O)c3cscc3C(F)(F)F)C2)[nH]n1,23
COCCC(=O)Nc1ccc(Oc2ccc(C)cc2OC)nc1,23
Cc1nn[nH]c1C(=O)NC[C@@H](NCc1nnn(C)n1)C1CC1,22
CC[C@H](OC)C(=O)N[C@H]1C[C@H](CNc2nc(C)nc3c2CCCC3)C1,25
CN(C)C(=O)OCCNS(=O)(=O)c1ccc(C(N)=O)cc1,21
CNC(=O)Nc1ccc(C(=O)N2CC(C)(C)c3ccccc32)cc1,24
C[C@H](C#N)C(=O)N1CCC[C@H](NC(=O)c2csc3ccccc23)C1,24
O=C(N[C@H](CCO)Cc1ccccc1)c1ccc2nncn2c1,23
C=CCN1C[C@H]2CC[C@H]1CN2C(=O)[C@@H]1CCN(C)S1(=O)=O,21
C/C=C(\C)C(=O)N1C[C@@H](NC(=O)c2cc(C)co2)[C@H](C)C1,21
CCN1CCCC[C@@H]1C(=O)NC[C@@H]1CCCCCN1CC(N)=O,23
O=C(O)C[C@@H]1CC[C@H](NC(=O)C(=O)N[C@@H]2CCC[C@H](F)C2)C1,22
CCNC(=O)N(C)c1cccc(NCc2cccc(C(=O)O)c2)c1,24
Cc1cc(C(=O)Nc2cccc([C@@H](C)C(=O)O)c2)ns1,20
COC/C=C\C(=O)NCc1sccc1Br,15
C[C@@H]1CCCCN1Cc1ccc(C2=C[C@H]3CC[C@@H](C2)N3)nc1,22
CCN(CCNC(=O)C[C@@H]1CCC(=O)N1)C(=O)[C@@H]1COC(=O)N1,23
CN1CC(=O)N(CC(=O)NCC(C)(C)n2ccnc2)C1=O,21
CCOC(=O)CCC(=O)NC(C)(C)c1cccs1,18
CN1CCC([C@@H]2CCN(Cc3c[nH]c4nccnc34)C2)CC1,22
CCCCCC(=O)NC[C@@H](C)N(CC)Cc1cc(C)on1,21
CCC1(C(=O)N[C@H]2CCN(C(=O)CNC(C)=O)C2)CCCC1,22
Cc1ccc(C(=O)NC[C@@H](N[C@H](C)c2nnc(C)s2)C(C)C)cn1,24
CC(=O)N1CC[C@H](C(=O)N2CC(NC(=O)C3C(C)(C)C3(C)C)C2)C1,24
CCCCC[C@](C)(CC)C(=O)N[C@@H]1CCCC[C@H]1NCCCO,23
CCN[C@H]1CCCO[C@H]1C1CCN(C(=O)c2ncn(C)n2)CC1,23
CCN1CC[C@@H](ONC(=O)CCCc2ccccc2)C1=O,21
O=C(O)[C@H]1CCCN(C(=O)Cn2ccc(=O)[nH]c2=O)C1,20
CCn1[nH]nnc1=NC(=O)N(C)CCS(N)(=O)=O,18
COC[C@H](C)NC(=O)NC[C@@]1(COC)CCCN1,18
CN(CCNC(=O)NCC1(Cc2cccc(Cl)c2)CC1)C1CC1,23
COC[C@H](C)C(=O)NC1CN(C(=O)c2ccc3c(c2)OCCCO3)C1,25
Cc1ccc(CN(C(=O)Cc2cscn2)C(C)C)s1,19
Cc1nc(-c2cccc(NC(=O)N3CCO[C@@H](CO)C3)c2)oc1C,24
NC(=O)Nc1cccc(C(=O)NCc2nccc(C(F)F)n2)c1,23
CCN(C(=O)c1cc2[nH]ccc2s1)C1CN(CCOC)C1,21
C[C@@H]1CCCN(c2ccnc(-c3cccnc3)n2)[C@@H]1C,20
O=C(CCOCC(F)(F)F)OC[C@@H]1CCCC[C@H]1C(=O)O,21
CCOC(=O)N1CCC(NC(=O)N(CC)Cc2occc2C)CC1,24
Cc1ccc(CN2CCC[C@@H](N(C)C(=O)[C@H]3CCOC3)CC2)c(C)c1,25
CNC(=O)[C@@]1(C)CCN(CC(=O)Nc2ccccn2)C1,20
CC[C@@H](CNC(=O)Cn1cnnn1)NCC(=O)NC,19
Cc1ncc(C(=O)N2C[C@@H](O)[C@H](NC(=O)CCc3nccn3C)C2)[nH]1,25
Cc1ccn(CC(=O)NC2[C@@H]3CN(C(=O)c4nc[nH]n4)C[C@@H]23)n1,23
C[C@@]1(C(=O)OCC(=O)c2cccc(C#N)c2)CCCOC1,21
CC(C)N1[C@H]2CC[C@@H]1C[C@@H]2NC(=O)c1csnn1,18
CCO[C@@H]1COC[C@H]1NCc1cn(CC(N)=O)nn1,19
C#CCN1CCN(C(=O)CN2CCC(OCC(N)=O)CC2)CC1,23
CC(=O)NCC(=O)NCC1CN(C(=O)Cc2cc[nH]n2)C1,21
CC(C)N(C)c1ccc(N[C@@H]2CCN(C)C2=O)cc1F,20
CC(C)[C@@H](Cc1ccc(F)cc1)NCc1ccc(CO)o1,21
COC(=O)CCc1nc(CSCc2ncc(Cl)n2C)no1,21
O=C(CC1=CCCCC1)N[C@@H]1CNCC[C@@H]1c1ccc(F)cc1,23
CCN(C)c1nnc(Cc2cccnc2)n1Cc1c(C)noc1C,24
CNC(=O)C1(C(=O)NCC2(O)CN(C(=O)C(N)=O)C2)CCC1,22
CN(C(=O)CN1CCOCC1)C1CN(C(=O)CS(C)(=O)=O)C1,22
C[C@]1(O)CCCN(C(=O)C(=O)N2CCN3CCC[C@@H]3C2)C1,21
CCS(=O)(=O)NCC(=O)NC[C@H](C)NC(=O)[C@H]1COCCO1,22
CCC(=CC(=O)NCC1(O)CN(C(=O)/C=C(\C)C2CC2)C1)CC,23
C[C@@H](CNC(=O)C(=O)Nc1cscc1Cl)N1CCC[C@@H](C)C1,22
Cn1cnnc1CCC(=O)N1CC2(CC[C@H](C(N)=O)O2)C1,21
CCOc1cc(C(=O)N[C@@H](C)c2ccc3nc(C4CC4)[nH]c3c2)on1,25
NC(=O)CC(=O)NC[C@@]1(O)CCN(c2ncnc3[nH]cnc23)C1,23
NC(=O)C(=O)NCCN1CCC(NC(=O)CC2CCOCC2)CC1,24
C#CCNC(=O)[C@@H](C)NCCNC(=O)Cc1cncnc1,21
COc1ncc(C(=O)NC[C@@H]2CCN2[C@H](C)c2ccc(F)cc2)cn1,25
CO[C@]1(C)C[C@H](NS(=O)(=O)c2cc(C)c(F)cc2F)C1(C)C,22
COC[C@H]1COCCN1C(=O)CN1CCOC1=O,18
CO[C@@]1(C)C[C@H]1NC(=O)[C@@H](O)[C@@H](C)c1ccccc1F,20
Cc1ccc(CS(=O)(=O)Nc2cnc(Cl)cc2C)cc1,20
O=C(CCCF)N[C@@H]1CCCC[C@H]1NC(=O)c1cnn2ccccc12,25
CC(C)[C@@H](CNC(=O)c1cn(C)nc1C(C)(C)C)NCCC1CC1,24
COC1(CNc2nn3cc(-c4cccnc4)nc3s2)CCOCC1,24
C[C@H](CNCc1nnc(C2CC2)o1)NC(=O)c1cnn(C2CCC2)c1,25
Cc1coc(C)c1C(=O)N(C)C[C@@H](O)CNCc1ccccc1C#N,25
CC(C)n1ccnc1CN[C@@H]1CCN(C(=O)OC(C)(C)C)[C@H](C)C1,24
CCc1ccc(C(=O)N[C@H](C)C2CN(Cc3cncc(F)c3)C2)s1,24
CCCc1nc(-c2cn(CCCN)nn2)c(C)s1,18
COc1cccc(C(=O)NCCN(CCO)C(=O)Cn2cnnn2)c1,25
CC(C)CN1CCN(c2cccc(Cl)n2)[C@@H](C)C1=O,19
Cc1cc(CC(=O)NC2CC(N(C)C(=O)[C@@H]3CCCNC3=O)C2)n[nH]1,25
CC(C)C[C@H](C(N)=O)C(=O)N1CCN([C@H]2CCNC2=O)CC1,22
Cc1cccnc1[C@H](NC(=O)N1CC[C@@H](CCN)C1)C(C)C,22
C[C@@H](NC(=O)[C@H]1CCN(C(=O)c2ccccc2)C1)C(C)(C)C,22
C[C@@H]1CCN(Cc2c(F)cccc2OC(F)(F)F)C[C@@H]1CO,22
CC(C)C(=O)N1CC[C@H](NCc2nccs2)[C@H](C)C1,19
C=CCN1C[C@H]2[C@H](NC(=O)c3cnc(O)n3C)[C@H]2C1,19
COc1ccc(C(=O)N2CC[C@H](NC(=O)c3cnn(C)n3)C2)nn1,24
CC(C)C[C@H](C(=O)N1CC[C@H]2CNC[C@H]2C1)N1CCCCC1=O,23
CCCC[C@H](C)C(=O)N1C[C@@H]2CCN(C(=O)c3cccs3)[C@@H]2C1,23
CCn1cc(S(=O)(=O)N[C@](C)(C#N)CC)cn1,17
Cc1nc(C(=O)N(C)C[C@](C)(O)c2ccccc2)c2ccccn12,24
COc1cc(CO)ccc1C(=O)Nc1ccc2nc(C)oc2c1,23
CC(C)C#CC(=O)N(C)[C@H]1CN(C(=O)C2(C(N)=O)CC2)C[C@@H]1O,23
CC[C@](C)(O)CNC(=O)NCCN1C(=O)CNC1=O,19
Cc1cc(C(=O)N(C)C[C@@H]2CCN(C(=O)C#CC3CC3)C2)sc1C,24
COCCCC(=O)NC[C@@H]1CN(C(=O)c2nocc2C)CCCO1,24
CC(C)c1nc(CN[C@H]2C[C@@H](C)N(C(=O)C3CC=CC3)C2)no1,23
CCN(C)C(=O)[C@H](C)NC(=O)c1cc2n(n1)CCO2,19
CC1(CNC(=O)NC2CCCCCCC2)CCNCC1,20
C[C@@H]1CN(C(=O)C2CCC2)CC[C@@H]1NC(=O)COc1cccnc1,24
