SMILES,label
COC(CCCNC(=O)CCN1CCC(C(N)=O)CC1)OC,315.215806408
COC[C@H](CNC(=O)[C@@H](F)C(F)(F)F)c1ccc(Cl)cc1,327.06491924799997
COCCN1[C@H]2CC[C@H]1CC(N(C)C(=O)[C@@H]1CCC(=O)[C@@H](C)C1)C2,336.241292884
COc1ccc(C#N)cc1NC(=O)Cc1noc2c(C)cccc12,321.11134134
CC(C)c1cc(C(=O)NC2CN(C(=O)C(F)F)C2)nn1C,300.139782256
COCC(=O)NC[C@@H]1CN(Cc2cccc(OC)c2)CCO1,308.173607248
CNS(=O)(=O)[C@H]1CCCN(C(=O)CN2CCOCC2)C1,305.140927216
C[C@@H](CNC(=O)c1cocn1)N[C@@H](C)c1ncc(C(C)(C)C)o1,320.18484062799996
CC(C)C[C@H](C)NC(=O)NCc1cccnc1OCC(F)(F)F,333.16641160399996
COC(=O)[C@H](O)[C@@H](NS(=O)(=O)N(C)C)c1ccccc1,302.093642676
O=C1N[C@H](C(=O)N2C[C@H]3CCN(CCCO)C[C@H]3C2)CO1,297.168856216
NC(=O)C(NC(=O)c1ccc(N2CCCC2)nc1)C(N)=O,291.133139404
CS[C@H](C)C(=O)N1CC[C@](O)(CNC(=O)c2cn[nH]c2)C1,312.1256115
C[C@@H](Cc1ccco1)C(=O)N[C@H]1CN(c2nccnc2F)CC1(C)C,346.180504196
CC#CCN1C[C@@H](C)[C@H](CNC(=O)[C@H](C)n2nc(C)cc2C)C1,316.226311516
CCCc1noc(CNC[C@@H](C)CNC(=O)[C@H]2CC23CCC3)n1,320.221226136
C[C@@H](C#N)C(=O)N[C@H]1CCCN(C(=O)C2CCCCCC2)CC1,319.225977168
C[C@@H]1CCNC(=O)[C@@H]1NC(=O)CN(C)C(=O)C1CC1,267.158291532
C[C@@H](CNC(=O)c1cnn2c1OCCC2)NC(=O)Cc1ccoc1,332.14845511999994
Cn1ccc(CNC(=O)NC[C@@H]2C[C@H](c3nc[nH]n3)C[C@@H]2O)c1,318.1804239439999
NC(=O)NCCC(=O)N1CCOC[C@H]1CNC(=O)Cn1ncnn1,340.1607511200001
CC1(C)[C@H]2CN(C(=O)C3(C(=O)N4C[C@@H]5[C@@H](C4)C5(C)C)CCC3)C[C@H]21,330.2307282
O=C(NCCn1ncnn1)Nc1nc2n(n1)CCCC2,277.1399561
CC(C)[C@H](F)C(=O)N1C[C@H]2CC[C@H]1CN2C/C(Cl)=C/Cl,322.10149687200004
CC[C@H](CNC(=O)Cc1nonc1C)NC(=O)c1oc(C)nc1C,335.15935415200005
CC(C)[C@@H](C)C(=O)NCC(C)(C)CN(C)C(=O)CC1(O)CCC1,326.256942948
Nc1cccc(CN2CCOC[C@H]2CC2CCOCC2)c1,290.199428072
CC[C@@H]1CN(C(=O)c2c(-n3cccc3)sc3c2CCC3)CCO1,330.14019894399996
O=C(NC[C@@H](CCO)c1ccccc1)c1ncccc1F,288.127406004
CC(=O)Nc1cccc(C(=O)N2CCC3(CC2)CN(CCF)C3)c1,333.18525522799996
NC(=O)c1cc(C(=O)N2C[C@@H](O)[C@H](CO)C2)co1,254.090271548
C[C@H]1NC(=O)N([C@H](CS(C)(=O)=O)c2ccccc2)C1=O,296.08307799199997
Cc1nnc([C@@H](C)NC(=O)CCc2ccccc2C)s1,289.124883228
CNC(=O)CN1C[C@H]2C(CNC(=O)c3c[nH]nc3C)[C@@H]2C1,291.16952491200004
C[C@H](C(N)=O)N1[C@H]2CC[C@H]1CN(C(=O)c1ncc[nH]1)C2,277.15387484800004
C[C@@H](C[C@@H](C)NC(=O)CCCn1cccn1)NC(=O)c1cc[nH]c1,331.20082504000004
CCN(CC)C(=O)CN1C[C@H](O)[C@H](NC(=O)c2cnn[nH]2)C1,310.175338564
Cc1ccn(C)c1C(=O)N1CCC[C@H]2CN(CCCF)C[C@H]21,307.205990672
C[C@H]1CN(C(=O)CSCc2ccc(Cl)cc2)CC(=O)N1,312.069926464
C/C(=C\CNC(=O)c1scc2c1OCCO2)C(=O)O,283.051443516
C[C@@]1(C(=O)N[C@@H]2CCN(C(=O)CC(N)=O)C2)CCc2ccccc21,329.173941596
C[C@@H](C(=O)NCC1CN(C(=O)c2cn(C)nn2)C1)C1CCC1,305.18517497600004
C[C@@H](C(=O)N(CCO)CC(F)F)[C@@H]1CCC(=O)N1,264.128548876
C=CCN[C@@H](C)C[C@@H](C)NC(=O)c1ccc2cncn2c1C,300.195011388
CO[C@@]1(C)C[C@H]1NC(=O)N[C@H](C)COCC(F)(F)F,284.13477712800005
CCN[C@H]1CN(C(=O)[C@@H]2C[C@H]2CC(C)(C)C)CC1(C)C,280.251463644
C[C@H](Cc1ccc(C#N)cc1)C(=O)NCc1cn(-c2ccccc2)nn1,345.15896022800007
CCc1ncoc1C(=O)N1CC[C@@H](C(F)(F)F)[C@@H]1C,276.10856238
C[C@@H]1CN(C(=O)CN2CC3(CCCC3)[C@H]2c2ccccc2)CCO1,328.21507813599993
CC(C)=CCN1CCC([C@@H](C)NC(=O)c2ccoc2C)CC1,304.215078136
CSCCCNC(=O)[C@@H]1CC[C@H]2CCCC[C@H]2N1,270.176584452
Cn1ncc(C(=O)N2CCC[C@H](CNC(=O)C3CC3)C2)n1,291.16952491200004
COC[C@@H](C)NC1CCN(C(=O)c2ccc(OC)c(C(C)C)c2)CC1,348.241292884
C[C@@H]1CCN(C(=O)C#CC2CC2)C[C@H]1NC(=O)Cc1cnoc1,315.158291532
CC[C@@H]1CC[C@H](C(=O)N2CC(O)(CNC(=O)c3cnn[nH]3)C2)O1,323.15935415200005
C=CC[C@H](CC)NC(=O)N1CC[C@H]2NC(=O)CC[C@@H]2C1,279.19467704
Cn1nnnc1CN1CCOC[C@@H]1CNC(=O)CCc1nc[nH]n1,335.1818209120001
Nc1c(F)cccc1CNC[C@@H](CO)CC1CCCC1,280.19509164
CC(C)[C@@H](F)C(=O)NC[C@@H]1CCC2(CCC2)CO1,257.179107228
N[C@H](c1ccccc1)c1noc(CC[C@H]2CCOC2)n1,273.147726848
CCCCNC(=O)CN1C(=O)S/C(=C\c2ccc(C)cc2)C1=O,332.1194635
C[C@H](S[C@@H](C)C(=O)N1CC(C)(C)OC[C@@H]1C)C(=O)O,289.134779216
COC[C@H](C)[C@@H](C)C(=O)N1CCC[C@H]1c1ccncc1,276.183778008
Cn1ccc(CNC[C@@H]2CCCN2C(=O)C2CCOCC2)n1,306.205576072
CCc1ncncc1C(=O)NC[C@@H](C)NCCO,252.15862588
Cc1cccc2c(-c3cnn(Cc4ccncc4)c3)ncnc12,301.13274548000004
COCc1cc(C(=O)N[C@@H](C)[C@@H](O)C(F)(F)F)no1,282.08274155600003
O=C1CCc2ccc(NC3=CCOC3)c(Br)c21,293.005140724
C=C(C)CN1CCCN(C(=O)c2cncc(F)c2)CC1,277.15904048
FC(F)(F)c1nnc2n1CCN(Cc1nnnn1C1CC1)C2,314.121527076
C[C@H]1CCN(C(=O)c2cnn[nH]2)C[C@H]1NC(=O)C(N)=O,280.12838837199996
C[C@H](N[C@H]1[C@@H]2CNC[C@@H]21)c1ccc(N2CCOCC2)cc1Cl,321.160790068
COC(=O)CC(C)(C)C(=O)O[C@H]1CCC(=O)NC1=O,271.105587264
CC[C@@H](NC[C@H](O)CN(C)C(=O)CC1(O)CCC1)C(N)=O,301.200156344
C[C@@H]1COc2ccc(C(=O)NC[C@H]3CCN3CC(N)=O)cc21,303.158291532
CC(C)(C)/C=C\C(=O)N1CCC[C@H](NCc2cc(C#N)ccc2F)C1,343.205990672
Fc1ccc(CN(C(=S)NC2CCC2)C2CCOCC2)cc1,322.151512576
O=C1N[C@@H](C(=O)N2CCC(CNC(=O)[C@@H]3CCOC3)CC2)CO1,325.163770836
CCCc1cc(C(=O)N[C@H]2[C@@H]3CN(C(=O)c4nonc4C)C[C@@H]32)no1,345.143704088
CCOc1ccc(C(=O)N(C)CCNCc2n[nH]c(C)n2)cc1,317.18517497600004
COCc1nc(C)cc(NCCCCCCNC(=O)C2(C)CCC2)n1,348.252526264
CC(C)COC[C@H](O)CN1CCC(O)(C(=O)O)CC1,275.17327290000003
CCOc1cnc(C(=O)N(C)C2CN(C(=O)[C@H]3CNC(=O)N3)C2)cn1,348.15460312
COC[C@H](C)CC(=O)N1CC[C@H](n2cc(CNCCO)nn2)C1,325.21138972400007
O=C(Cc1nc[nH]n1)N1CC[C@H]2CN(c3nccnc3F)C[C@H]21,317.140036352
CN(C[C@@H](O)CNCc1cnn(C)c1)C(=O)[C@H]1CCCN1C,309.21647510400004
O=C(c1ccnc(N2CCCC2)n1)N1C[C@H]2C[C@]2(CO)C1,288.15862588
NC[C@H](N)c1ccc(C(=O)N[C@@H]2CCOc3c(F)cc(F)cc32)cc1,347.144533288
CC(=O)N[C@@H]1CCN(C(=O)C(=O)NCCO[C@H]2CCOC2)C1,313.163770836
C[C@@H]1C[C@@H](C)N(CC(=O)Nc2ccnn2C2CCCC2)C[C@@H]1CN,333.25286061200006
Cc1cc(C(=O)N2CC[C@H](N(C)C(=O)[C@H](C)c3cncnc3)C2)n[nH]1,342.18042394400004
O=c1cc(C(F)F)ncn1CCOCc1ccccc1,280.102334128
CCC(=O)N1CC[C@H](CN(C)C[C@H]2CCC(F)(F)C2)C1,288.20131989199996
CC[C@@H](C(=O)N[C@H](C)C1CN(C(=O)c2ncn(C)n2)C1)N(C)C,322.21172407200004
Cc1cc(NC/C=C/CNC(=O)[C@H](C)c2c(C)noc2C)nc(C)n1,343.20082504000004
Cc1ccnc(NC(=O)N2CCCC[C@@H]([C@@H]3CCOC3)C2)c1,303.19467704
Cn1cc(CNC(=O)C(=O)N2CCCCC[C@@H]2c2ccccc2)nn1,341.18517497600004
OCCCCCCCCNC1C[C@@H]2CC[C@H](C1)O2,255.219829168
CN(C)CC1(C(=O)NC2CCN([C@@H]3CCNC3=O)CC2)CC1,308.221226136
Nc1ccccc1CNC(=O)[C@@]12CC[C@@H](N1)[C@H](N)C2,260.16371126
N[C@@]12C[C@@H]1CCN(S(=O)(=O)Cc1cccnc1)C2,267.104147784
COc1ccccc1[C@H](C)CC(=O)N1CC[C@@H](N)[C@@H](C)C1,290.199428072
CCNCc1ccc(CNC(=O)c2cc(O)nc(CC)c2)c(F)c1,331.16960516399996
CC[C@H](C)CN(C)C(=O)C(=O)N[C@H]1C[C@H](C)N(c2ccccc2)C1=O,345.20524172399996
Cc1ncncc1C(=O)NC1CN(C(=O)[C@@H]2CCCC(=O)N2C)C1,331.164439532
C#CCN1CCCO[C@@H](CNC(=O)c2ccc(C(C)C)nc2)C1,315.19467704000004
C[C@@H]1SCC[C@@H]1NC(=O)[C@](C)(O)c1ccc(F)cc1,283.104228036
Cc1nccc(NC(=O)c2ccc(Cl)c(N3CCCC3=O)c2)n1,330.0883534
C[C@H](C#N)C(=O)N[C@H]1C[C@@H](CNC(=O)CCS(C)(=O)=O)C1,315.12527715199997
C[C@@H]1C[C@H](NC(=O)C2=CCCC2)CN1C(=O)c1ccc(C(F)F)cc1,348.164934384
CC[C@@H]1CN(C(=O)C2(N(C)C)CCC2)CC[C@H]1NCc1nnn(C)n1,349.2590086120001
Cc1scc(C(=O)N2CC[C@@H]2CNC(=O)C2CCC2)c1C,306.140198944
O=C(NC[C@@H]1CC2(CCC2)CO1)N1CCn2c(O)nnc2C1,307.164439532
CC(C)(O)CC(=O)N1CC[C@H](CNC(=O)Cn2cnnn2)C1,310.175338564
NS(=O)(=O)c1ccc(C(=O)N2CCC(CO)(CO)CC2)c(F)c1,346.09987092800003
CCC[C@@H](C)NC(=O)[C@@H](C)OC(=O)CC(C)(C)C1CC1,283.214743788
COc1cccc([S@](=O)CC(=O)N2[C@@H](C)CC[C@H]2C)c1,295.124214532
CCCn1ncnc1CN[C@H]1C[C@H](NC(=O)Cn2cncn2)C1,318.191657324
C=CCCNCCNC(=O)c1ncoc1-c1ccccc1,285.147726848
CC(C)CN(CCNC(=O)COc1ccccc1F)C1CC1,308.19000626
Cc1nsc(N[C@H]2C[C@@H](NC(=O)c3ncccc3Cl)C2)c1C#N,347.060758748
Cc1nc(CN2CCC[C@@H](NC(=O)c3nnn(C)n3)[C@@H]2C)n[nH]1,319.18690629200006
CC(C)COc1cncc(N2CCC[C@H](F)C(F)(F)C2)n1,303.15584692
CC(C)N1C[C@H](NC(=O)[C@@H](CO)NC(N)=O)CC1=O,272.14845512
CCNC(=O)CN[C@H]1CCN(C(=O)c2cc(C(N)=O)co2)[C@H]1C,322.16410518399994
CC(C)CNC(=O)CNCC1CCN(C(=O)C2=CCCC2)CC1,321.241627232
Cc1n[nH]c(C)c1CN1[C@H]2CC[C@H]1CN(S(=O)(=O)N(C)C)C2,327.17289604
CC(=O)CCCC(=O)N1CC[C@@](C)(CNC(=O)[C@@H]2CC23CC3)C1,320.209992756
Cc1cc(CC(=O)N2C[C@H](C)[C@H](NC(=O)C(N)=O)C2)n[nH]1,293.1487894680001
CC(C)[C@H]1OCC[C@@H]1C(=O)N1CC(O)(CNC(=O)CC(N)=O)C1,327.1794209
O=C(NCc1ccncn1)NCc1cccc2ncccc12,293.1276601
O=C(CN1CCCC1=O)N[C@H]1CC(=O)N(c2ccccc2)C1,301.142641468
CC[C@H](C)NC(=O)Nc1cccc(-c2ncn(C)n2)c1,273.158960228
CCc1noc(C)c1C(=O)N[C@@H](C)CCN=c1cc[nH]cc1C#N,327.16952491200004
CCn1cc(C(=O)N[C@H]2[C@@H]3CN(C[C@@H](C)CC(C)C)C[C@@H]32)cn1,318.24196158
C[C@H](N[C@H](CO)[C@@H]1CCCO1)C(=O)N1CCC[C@H](C(N)=O)C1,313.200156344
C[C@H](CN(C)C(=O)COC(C)(C)C)NC(=O)[C@@H]1CCCS1(=O)=O,348.17189299599994
CC(C)[C@H]1CC[C@@H]1NC1CCC(C)(N2CCC2)CC1,264.256549024
CCC(CC)C(=O)N1CC2(C[C@H](NC(=O)[C@@H]3CCC(=O)N3)CO2)C1,337.200156344
C=CCCO[C@H](C)C(=O)N[C@H](C)CCNc1ncc(F)cn1,310.180504196
CN(C[C@H]1CCN1C(=O)CCNC(N)=O)C(=O)c1cnn(C)n1,323.17058753200007
CCc1n[nH]c(NC(=O)COc2ccc(C(C)C)c(C)c2)n1,302.174275944
C[C@H]1C[C@@H]1C(=O)N1C[C@H]2CN(C(=O)[C@@H]3CCCNC3=O)C[C@H]2C1,319.18959166
CC[C@@H](C(N)=O)N1CC[C@@H](CNC(=O)Cn2nc(C)n(C)c2=O)C1,338.20663869199996
COCC(=O)N(C)CC(=O)NCCN1CCc2sccc2C1,325.14601259600005
Cc1c(C(=O)NC[C@](C)(O)c2ccco2)cnn1C1CCCC1,317.173941596
O=C(N[C@H]1CCN(C(=O)CCCc2ccccc2)C1)c1cc(F)c[nH]1,343.169605164
CCNC(=O)CC(=O)N[C@H]1[C@@H]2c3ccccc3C[C@H]21,258.136827816
CC(C)c1cc(C(=O)N2CCCC[C@H]2CNCC(=O)N2CCC2)on1,348.21614075599996
CC[C@@](C)(C#N)NC(=O)c1nc2ccccc2cc1Cl,287.082539748
O=C(N[C@@H]1CN(CCN2CCNC2=O)C[C@H]1O)[C@@H]1CCCCO1,326.19540531199993
O=C1NCCC[C@H]1C(=O)NCC[C@H]1CN(CCO)CCS1(=O)=O,347.1514919
O=C(O)c1c[nH]ccc1=NC[C@H](O)C1CCOCC1,266.126657056
Cc1ncccc1CN1CCC[C@@H](NC(=O)c2c(C)noc2C)C1,328.189926008
CCS(=O)(=O)NCC(=O)NC[C@@]1(O)CCN(CC2CC2)C1,319.15657728
Cc1nonc1CNC[C@@H]1CCN(C(=O)c2ccc3nonc3c2)C1,342.144038436
Cc1cnoc1C(=O)NCC[C@H](C)NCc1cc(C2CC2)no1,318.16919056399996
CC/C=C\CCN(C)[C@@H]1CCN(C(=O)c2[nH]c(C)cc2C)C1,303.231062548
Cc1c(C(=O)O)cc(CNCCCSCC(C)C)n1C,298.171499072
CCCCN(CCCC)C(=O)CN1CCC[C@H]1c1ncc[nH]1,306.24196158
Cc1cc(NC(=O)[C@H](C)n2cccc2)ccc1C(=O)O,272.116092372
CC[C@@H](CC1CCCCC1)C(=O)NCc1cccc(O)n1,290.199428072
CC[C@@H](F)CN1CCC[C@H]1CNC(=O)c1ccnc(-n2cccn2)c1,345.19648860800004
O=C(N[C@H]1CCn2cncc2C1)C1=CCCCCC1,259.168462292
CCN(CCNC(=O)C[C@H]1CCN(C)C1=O)C(=O)[C@H]1COCCO1,341.19507096399997
Cn1nncc1C(=O)N1CC[C@H]2CN(C(=O)CCc3cnn[nH]3)C[C@H]21,344.1709218800001
Cc1oc(S(N)(=O)=O)cc1C(=O)NCC1CCC1,272.083077992
C[C@H](c1ccccc1)N1C[C@H]2C(NC(=O)Cn3c(O)nnc3O)[C@@H]2C1,343.164439532
O=C(Cn1ncn2nccc2c1=O)N[C@H]1C[C@H](O)[C@H](O)C1,293.11240396
CCN1CCC[C@H](NC(=O)N[C@@H]2CCc3nc(C)nn3C2)C1=O,320.196074008
Cc1nc(Oc2cc(C(=O)O)ccc2F)ccc1C#N,272.05972036800006
NCc1ccc(-c2ccc(OCCN3CCOCC3)nc2)cc1,313.179026976
CCCCCC(=O)N[C@@H]1CN(Cc2ccnc(OC)c2)C[C@H]1O,321.20524172399996
C[C@@H](CCNC(=O)CCC1CC1)NC(=O)CCCN(C)C,297.241627232
C[C@@](O)(C[C@H](O)CN1CC2CC1(C(=O)O)C2)C1CC1,269.162708216
O=C1[C@@H](N2C[C@@H]3CNC[C@@H]3C2)CCN1CC(F)(F)F,277.140196856
O=C(COCCc1ccccc1)OCc1cccc2nsnc12,328.088163372
CC(C)(C)C(=O)C(=O)N1[C@H]2CC[C@H]1[C@@H](C(=O)NCC1COC1)C2,322.189257312
CCO[C@@H]1C[C@@H](NC(=O)N(C)[C@@H](C)c2ccco2)C12CCC2,306.194342692
Cc1cc(Oc2ccc(NC(=O)c3nc4ncccn4n3)cc2)n[nH]1,335.1130726560001
C=C(C)CCN1CC2(C[C@@H](NC(=O)[C@H](C)c3cccc(F)c3)CO2)C1,346.20565632399996
COC[C@@H](OC)C(=O)N(C)[C@H]1CN(C(=O)C2(C)CC2)C[C@@H]1O,314.18417193199997
COC[C@@H](C)NC(=O)[C@H]1Nc2ccccc2S(=O)(=O)N1,299.093977024
COC(=O)[C@H](NC(=O)c1cccc(C)c1Cl)C(C)C,283.097521116
Cc1nc[nH]c1C(=O)N1CC[C@@H]2CN(C(=O)CC(N)=O)CC[C@H]21,319.164439532
CC(C)(C)c1nnc(N2CC[C@@H](C(=O)O)C2)n1C[C@H]1CCCCO1,336.21614075599996
O=C(CN1C(=O)CCC1=O)N[C@H]1CCN(C(=O)c2ccc(O)nn2)C1,347.1229686440001
CC#CCN1CC[C@@H]2[C@H]1CCCN2C(=O)c1noc2c1COCC2,329.17394159599996
CC(=O)NC[C@@H]1C[C@@H]2CC[C@H](C1)N2C(=O)CCn1cnnn1,306.18042394400004
CC(C)[C@@H](F)C(=O)NCCC1CCN(c2ccncc2C#N)CC1,332.20123964000004
CC1=C(C(=O)NC[C@H](C)NC(=O)[C@H]2CC[C@H](C)CC2)CCCO1,322.22564281999996
Cc1cncn1CC(=O)N1C[C@@H]2C[C@H]1CN2c1ncc(F)cn1,316.14478738400004
CC(C)(C)OCCCn1cc([C@@H](N)C(C)(C)C)nn1,268.226311516
CCN(CCNC(=O)[C@@H](C)SC)c1ncncc1Cl,302.096809908
CC#CCCNC(=O)C(C)(C)c1ccccc1[N+](=O)[O-],274.131742436
CN(C)c1ccc(C(=O)N2CCN(C(=O)c3n[nH]cc3F)CC2)nc1,346.15535206800007
Cc1conc1CN1C[C@@H](O)[C@H](NC(=O)C2CCN(C)CC2)C1,322.20049069199996
CCSCCOC(=O)C[C@H](n1cccn1)C(F)(F)F,296.08063338000005
CN(C(=O)N[C@H]1Cc2ccccc2[C@H]1N)C1CCC(CO)CC1,317.210327104
CCOCC(=O)N[C@@H](C)[C@H]1CCN(C(=O)CN2CCOCC2=O)C1,341.19507096399997
CC[C@@H](C(=O)NC[C@@H]1CCN(C(=O)CCOC)C1)N(C)C,299.220891788
CC(C)Oc1ncccc1-c1cnn(CC2CCC2)c(=O)c1,299.163376912
Cc1nc(O)[nH]c1C(=O)N[C@@H]1C[C@@H](C)N(C(=O)c2ncoc2C)C1,333.143704088
CCOC(=O)c1ccnnc1NCCNC(=O)c1ccc(Cl)cn1,349.094167052
CC(C)(C)/C=C/C(=O)NCC1(NC[C@@H]2CCOC2)CCCC1,308.246378264
CCCNCCNC(=O)N1C[C@@H](C)C[C@@H]1c1cccc(F)c1,307.205990672
CCc1ccc(C)nc1NS(=O)(=O)Cc1ccc(F)cc1,308.09947700400005
c1cc2c(cc1CCNc1cnc3c(c1)OCCO3)OCO2,300.111006992
C/C(=C(\F)C(=O)N[C@@H](CO)Cc1ccccc1)C1CC1,277.1478071
CCc1ccc(C(=O)NC[C@@H]2CN(C(=O)C3(C(N)=O)CC3)C[C@@H]2C)o1,347.18450628
C[C@H](NC[C@@H]1CN(C(=O)CCn2ncn(C)c2=O)C[C@H]1C)C(N)=O,338.206638692
Cc1cc(C(=O)N(C)CCCN(C)CCn2cccn2)c(C)o1,318.205576072
Cc1ocnc1C(=O)N[C@@H]1[C@H]2C[C@H]1N(C(=O)c1ncccn1)C2,313.11748934
COC[C@H](C)N(C)C1CCN(C(=O)[C@H]2COC(=O)N2)CC1,299.18450628000005
O=C(O)c1[nH]nnc1[C@H]1CCCN1C(=O)[C@H]1CCCC2(CC2)C1,318.16919056399996
CS(=O)(=O)N1CCC[C@H]1C(=O)NCCn1ccccc1=O,313.109627088
Cc1ncc(CN2CC(NC(=O)[C@H]3[C@H]4[C@@H]5C[C@@H]6[C@@H]7C[C@@H]([C@@H]4[C@@H]75)[C@@H]63)C2)o1,339.19467704
Cc1nc[nH]c1C(=O)N1C[C@@H]2CCC[C@@H](Nc3cnc(F)cn3)[C@H]2C1,344.17608751200004
NC(=O)NC1(C(=O)N2CC(NC(=O)CNC(=O)C3CC3)C2)CC1,323.159354152
Cn1cc(C(=O)N[C@H]2[C@@H]3CN(CC4CC4)C[C@@H]32)c(C2CCC2)n1,314.210661452
CCN(C(=O)c1cc(OC)c(OC)cc1Br)C(C)C,329.06265559999997
CC(=O)c1cc(OC(=O)c2cnc3n2[C@H](C)CCC3)ccc1F,316.12232062400005
N[C@H](C(=O)N[C@@H]1C[C@H]1C1CCCCC1)C1CCC1,250.204513452
CC(C)(C)O[C@@H]1C[C@H]1C(=O)NN1CCCNC1=O,255.158291532
Cc1cc(CCC(=O)N2CCC[C@@H]2CN(C)CC2CCC2)no1,319.225977168
CC(=O)N(C)CC(=O)N(C)CCCN(C)Cc1nnc(C(C)C)o1,339.227039788
Cc1cnc(C(=O)N(C)C[C@@H]2CCN(C(=O)CC(N)=O)C2)cn1,319.164439532
C[C@@H](CO)N(CC1CCC1)C(=O)COc1ccc([N+](=O)[O-])cc1,322.152871804
CCCC(=O)NC[C@H](O)CNC(=O)c1cncnc1C,280.15354049999996
C[C@H]1CCCCN1CCCCN[C@H]1CCC1(C)C,252.25654902399998
Cc1c(F)cccc1NC(=O)[C@@H]1CN(C)CCO1,252.127406004
O=C(N[C@@H](c1cccc(Cl)c1)c1ccccn1)N1CC(F)C1,319.088768
Cc1cc(CN2CCOC[C@@H]2CNC(=O)[C@@H]2CCCCO2)on1,323.18450628
O=C(O)CCCCC(=O)N1CCC[C@H]1COc1ccc(F)cc1,323.15328640399997
CN(CCNC(=O)[C@H]1CCN(C)C1)Cc1cnon1,267.169524912
CC(C)CC1(C)CCN(c2ccc(S(C)(=O)=O)cn2)CC1,310.171499072
C[C@@H]1C[C@@H]1C(=O)N1CCC(CO)(NC(=O)c2ccc[nH]2)CC1,305.173941596
CNC(=O)c1sc([C@H](C)CNC(=O)c2ccccc2)nc1C,317.1197978480001
CO[C@@H]1C[C@H](Nc2cccc(N3CCOC3=O)c2)C12CCC2,302.163042564
O=C(NCCN1CCNCC1)C(=O)N[C@H]1CCCC[C@@H]1n1cccn1,348.22737413600004
C=C(C)CCN1[C@H]2CC[C@@H]1C[C@H](CNC(=O)[C@@H]1CCN(C)C1)C2,319.262362676
COc1cc(C2(C(=O)N3CCO[C@H]4CCC[C@H]43)CCC2)ccc1C,329.199093724
CN1CC[C@H](N2CC[C@@H]2CNC(=O)c2cccc3nccn23)C1=O,327.16952491200004
N#Cc1n[nH]cc1NC(=O)c1cnc(O)c(Br)c1,306.970486532
CCONC(=O)Cn1nnnc1N1C[C@@H](C)OC(C)(C)C1,298.175338564
C[C@H](NC(=O)N[C@@H]1CCCC12CCOCC2)C1CCC1,280.215078136
CCNC(=O)CN1CC[C@@H]2CN(C(=O)c3c[nH]nc3C)CC[C@@H]21,319.20082504000004
O=C(O)CN(C(=O)NCCOC1CCCCC1)C1CCC1,298.189257312
COc1ccc(C(=O)N2CCC[C@H](NC(C)=O)CC2)nn1,292.1535405
C#CCN1CC[C@@H]2CCN(C(=O)C(C)(C)C(=C)Cl)C[C@@H]21,294.14989103600004
CC(C)[C@@H](O)C(=O)N1CC([C@@H](C)NC(=O)c2ccc(C(N)=O)nc2)C1,348.179755248
COC[C@H](O)CN1CC(NC(=O)c2ccn(C)c2)C1,267.158291532
CN(C)Cc1ccc(NCc2nn(C)c3ccccc23)cc1F,312.175024892
Cc1cnc(NC(=O)[C@H]2COC3(CNC3)CN2)c(=O)[nH]1,279.133139404
CCN(CCNc1cnc2ccccc2n1)C(=O)CCC(F)F,322.1605177
NC(=O)c1cccc(-c2cc3c(F)cccc3o2)c1,255.06955678
CN1CCC[C@H](N2C[C@H](O)[C@H](NC(=O)c3ccc(C(N)=O)[nH]3)C2)C1=O,349.175004216
CCOC(=O)CNC(=O)[C@@H]1COCCN1CC1OCCO1,302.14778642399995
CCC(=O)N1CCC[C@](CO)(Nc2nc(C)ccc2C#N)C1,302.174275944
CC(C)C[C@H](O)C(=O)NC12CC(C(=O)NCCS(C)(=O)=O)(C1)C2,346.15624293199994
CC(C)[C@@H]1OCCC[C@@H]1CNC(=O)N[C@H]1C[C@@H](CO)C1,284.209992756
C[C@@H]1C[C@H]1C(=O)N[C@@H]1CCCCN(C(=O)c2cnc3n2CCCC3)C1,344.221226136
O=C(N[C@H]1C[C@@H](NC(=O)[C@H]2CCCO2)C1)c1cn(C2CCC2)nn1,333.1800895960001
N#CCN1C[C@H]2C(CNC(=O)c3coc(C(N)=O)c3)[C@@H]2C1,288.12224037199996
CC(=O)N1CCO[C@H]2CCN(C(=O)Cn3cnnn3)C[C@@H]21,294.144038436
C[C@@H]1CCCN(C(=O)C(=O)N2CC(=O)N(C)C2)C1,253.142641468
CO[C@@H]1CN(Cc2cnsn2)C[C@H]1NC(=O)Cc1ccoc1,322.10996143599994
COCc1nc2cc(NC(=O)Cn3nc(C)n(C)c3=O)ccc2o1,331.128054024
CNC(=O)[C@H](C)N1C[C@@H]2CCN(C(=O)C(N)=O)[C@@H]2C1,268.1535405
C[C@@H]1CN(C[C@@H]2CCCN2C(=O)NCc2ccc(N)cc2)C[C@@H](C)O1,346.2368762
Cc1cc(CN2C[C@H](C)O[C@H](C(N)=O)C2)cc2cccnc12,299.16337691200005
CN1CCN(C)[C@@H](CNC(=O)COCc2nncn2C)C1,296.196074008
CN(C)[C@H](C(=O)NC[C@@H](N)C1CC1)c1cncn1C,265.190260356
CCc1occc1C(=O)NC[C@H]1C[C@@H](NC(=O)[C@@H]2CC[C@@H]3C[C@@H]3C2)C1,344.209992756
CSCC1(CC(=O)O[C@H](C)C(=O)Nc2ccccc2C#N)CC1,332.1194635
