SMILES,label
C[C@@H](c1ncccn1)N1CC(NC(=O)[C@@H]2COCCN2C)C1,305.18517497600004
N#Cc1ccc(N2CCO[C@H](c3ccc(F)c(Cl)c3)C2)cn1,317.0731179360001
CC[C@H](C[C@@H](C)CO)NC(=O)c1nc(Cl)ccc1Cl,304.074533176
C[C@@H]1CN(CCCO)C[C@H]1NC(=O)CN1CCOCC1=O,299.18450628
C[C@H]1OCC[C@@]1(C)C(=O)NCCNCC(=O)N(C)Cc1ccccc1,347.220891788
C[C@@H](CN(C)C(=O)CCCS(C)(=O)=O)N[C@H](C)c1ncccn1,342.17256169200004
Nc1cc(=O)[nH]c(SCC(=O)N2CCCc3ccccc32)n1,316.099396752
CN(C)C[C@](C)(O)CNC(=O)N[C@H]1CC(=O)N(C)C1,272.184840628
CC(C)C[C@H](C)N1CC[C@](C)(NC(=O)C(F)(F)F)C1,280.176248016
CC(=O)Nc1cccc(OC(=O)/C=C(\C)C2CC2)c1,259.120843404
C[C@@H]1[C@H](NC(=O)CNC(=O)C(C)(C)C)CCS1(=O)=O,290.13002818399997
COCCN(CCOC)S(=O)(=O)c1cncc(-c2nn[nH]n2)c1,342.1110240560001
CN(C)CCCn1cc(-c2cc3ccncc3cc2F)cn1,298.15937482800007
CCOC(=O)N1CCC([C@@H](C)N[C@@H](C)CCCOC)CC1,300.241292884
C#CCN1C(=O)CC[C@@H]2[C@H]1CCN2C(=O)Cc1n[nH]c2ccccc12,336.15862588
Cc1nn[nH]c1C(=O)NC[C@@H](O)CNc1cnc(F)cn1,295.119300908
CCN1CCOC[C@H]1C(=O)N[C@H]1C[C@@H](NC(=O)C2CCCC2)C1,323.220891788
CC(C)(C)CCN1[C@H]2CC[C@H]1CN(C(=O)c1ccc3cc[nH]c3n1)C2,340.226311516
COc1ccc(C(=O)NC2CN(Cc3ccc(F)cc3)C2)cc1,314.143056068
CCCC[C@H](NC(=O)[C@]1(C)CCc2ccccc2C1)C(=O)O,303.18344365999997
Cc1nc2cc(NS(=O)(=O)c3ccoc3)c(C)cc2s1,308.02893424399997
Cc1nc(CN[C@@H]2CN(C(=O)[C@H]3CC34CC4)C[C@H]2C)co1,289.179026976
COC(=O)c1cn([C@@H]2CCN(C(=O)C3[C@@H]4CCCCCC[C@@H]34)C2)nn1,346.2004906920001
CCN(C)c1ccccc1CNC(=O)CCn1cncn1,287.174610292
NC(=S)c1ccc(C(=O)N[C@H]2CC[C@H]3CC[C@H]2OC3)cc1,304.12454888
COC(=O)C[C@@H](NC(=O)Oc1ccc(OC)cc1)c1ccc(O)cc1,345.121237328
COc1cccc(CC(=O)N2CCOc3cc(C)ccc32)c1,297.136493468
C=C(C)CCN1C[C@H]2CCN(C(=O)c3ccc(C)o3)CC[C@H]2C1,316.215078136
CC(C)NS(=O)(=O)CCNC(=O)[C@H]1[C@H]2[C@@H]3C[C@@H]4[C@@H]5C[C@@H]([C@@H]2[C@@H]53)[C@@H]41,338.166413692
C[C@H](CNC(=O)C1CC(F)(F)C1)NC(=O)CN1CCN(C)C(=O)C1,346.18164706799996
Cc1cc(Cl)cc(CN[C@@H](CCO)C(F)(F)F)c1,281.07942644
Cc1cnccc1C(=O)N(C)CCN(C)Cc1nccnc1C,313.190260356
C[C@@H](CCCc1ccccc1)C(=O)N1CC[C@@H](NC(=O)CCCF)C1,348.221306388
Cc1ccsc1CNS(=O)(=O)CC1(C#N)CC1,270.049669688
CN(C)c1ccc(C(=O)N2CC(CNC(=O)[C@H]3COC(=O)N3)C2)nc1,347.15935415200005
CNC(=O)Cc1ccccc1-c1cnc2[nH]c(C)cc2c1,279.137162164
COC[C@H](C)C(=O)NC[C@H]1CCCN1C(=O)Cc1[nH]cnc1C,322.200490692
C[C@H]1C[C@@H]1C(=O)N[C@H]1CCN(CC(=O)Nc2ccon2)C1,292.1535405
CCc1cc(C(=O)N2CCC[C@@H]2Cc2ccc(F)cc2)n[nH]1,301.15904048000004
Cc1nc[nH]c1CNC(=O)[C@@H]1CC[C@H](C(=O)O)C1,251.126991404
CCN1CC[C@H](N2CC(NC(=O)[C@@H]3CC(=O)NC(=O)N3)C2)C1=O,323.159354152
C[C@@H](O)CNc1cc(N[C@H](C)c2c(F)cccc2F)ncn1,308.144867636
CN1C[C@H](CN2CCS(=O)(=O)C[C@@H]2C(=O)O)OC1=O,292.072907232
CC[C@H](OC)C(=O)N[C@@H]1CCCC[C@@H]1CN(CC)CC,284.246378264
CNC(=O)NCC(=O)N1CC[C@]2(CCN(C(=O)c3cn(C)nn3)C2)C1,349.18623759600007
CC1(C)CC[C@H](CNC(=O)c2cn(CCN)nn2)c2ccccc21,327.20591042
NC(=O)c1ccc(CN2CCN(C(=O)C[C@@H]3CC(=O)N3)CC2)cc1,330.169190564
C=C(C)Cn1c(Cc2ccco2)nnc1Nc1ccn(C)n1,298.154209196
O=C(CCCc1ccc(Cl)cc1)Nc1[nH]nc2nc(O)ccc12,330.08835339999996
CCN1C[C@@H](C)N(S(=O)(=O)N(CC)CCC#N)C[C@H]1C,302.17764707199996
COCCOc1ncccc1C(=O)NCc1ocnc1C(=O)O,321.0960852
CC(C)c1n[nH]c(CN[C@@H](C)CN(C)C(=O)c2cccn2C(C)C)n1,346.24810958
COc1cc(NC(=O)c2cnn3cc(C)cnc23)c(C)cn1,297.12257472000005
CCCCCN(CCO)C(=O)C(C)(C)c1cccc(OC)c1,307.214743788
Cc1c[nH]nc1C(=O)N[C@H](C)CCN[C@@H]1CCN(C)C1=O,293.185174976
CC(=O)NC1(C(=O)N[C@@H]2CN(CCOCCO)C[C@H]2C)CCCC1,341.23145647200005
CCCOC(=O)c1ccc(NCc2cc3n(n2)CCCC3)cc1,313.179026976
CO[C@@H](C)CN1CCN(C(=O)C2CN(C(C)=O)C2)CC1,283.18959166
COCCc1ccccc1NC(=O)N[C@H](C)C(=O)Nc1ccccc1,341.173941596
Cc1cc(C(=O)N[C@@H]2CN(Cc3cn(C)nn3)C[C@H]2O)ns1,322.121194816
Cc1nc(O)nc(O)c1CC(=O)N1CCC[C@H]2CN(CCO)C[C@H]21,336.17975524799994
CC(C)[C@@H](C)C(=O)N(C)CCN(C)C(=O)c1coc(C2CC2)n1,321.2052417240001
Cc1cccc(CN2CC[C@H]3CCN(C(=O)CC4CC4)C[C@H]32)c1,312.22016351599996
CN(C(=O)C(C)(C)C)C1CC(NC(=O)[C@H]2Cc3ccccc3O2)C1,330.19434269199996
Cc1ccc(F)c(CN2Cc3ccnn3CC[C@H]2CO)c1Cl,323.120068128
C=CCCN1CC[C@H]2[C@@H]1CCCN2C(=O)c1nnn(C(C)C)c1C,331.237210548
O=C(c1cccc2c1CCN2)N1CCc2c([nH]c3ccccc23)C1,317.152812228
O=C(c1cnon1)N1CCO[C@@H]2CN(C[C@H]3CCCOC3)C[C@@H]21,322.164105184
C=CCCC(=O)N[C@@H]1CN(C[C@@H](O)CN2C(=O)CCC2=O)C[C@H]1O,339.17942089999997
COCC#CCNCCCNC(=O)c1nc2ncc(C)cn2n1,316.16477388000004
O=C1CC[C@H](NC2CC(F)(F)C2)c2cc(F)ccc2N1,284.11364776000005
Cn1nnc2cc(C(=O)NC3CCc4ccccc4CC3)cnc21,321.15896022800007
Cc1ccn(C)c(=O)c1NC(=O)N1CC[C@H](S(N)(=O)=O)C1,314.10487605599997
C#CCN(C)CCCNC(=O)c1cnn(C[C@@H](O)CO)c1,294.16919056399996
COC(=O)[C@H]1C[C@H]1C(=O)NCC1(O)CN(C(=O)CC2CCC2)C1,324.16852186799997
CN(C)[C@@H](CNC[C@H]1C[C@H]2C=C[C@H]1C2)c1cccc(F)c1,288.20017702
CCN(CC(N)=O)C(=O)c1cccc(C(=O)O)n1,251.090605896
OC[C@@H]1CN2CCC[C@H]2CN1Cc1cccc2ncccc12,297.184112356
CC(=O)NCCCCCCNCC/C=C\c1ccccc1,288.22016351599996
COC(=O)c1ccc(NC(=O)NCc2snnc2C)nn1,308.06915924400005
COCCC(=O)NC[C@H](O)CNC(=O)[C@H](C)c1c(C)nn(C)c1C,340.21105537600005
C[C@@H]1C[C@H]2CCCC[C@H]2N1C(=O)[C@H]1CC[C@@H](CCC(=O)O)O1,309.194008344
CC(C)c1noc([C@H](C)OC(=O)CCC(=O)c2cnn(C)c2)n1,320.14845512000005
Cc1ccc(CO)cc1-c1cccc2c1OCCO2,256.10994437200003
C=CCOc1ccc(C(=O)N(C)c2ncccc2F)cc1,286.11175594
Cc1cc(NC(=O)NC2=CCOC2=O)ccc1Cl,266.045819892
CN1CCCC[C@@H]1C(=O)N[C@@H]1CN(C(=O)c2cnco2)C[C@H]1O,322.16410518399994
CSCC(=O)N1CCC[C@@]12CCN(Cc1cncn1C)C2=O,322.14634694399996
CN(C(=O)[C@@H]1COCCO1)C1CC(NC(=O)Cn2cncn2)C1,323.15935415200005
CCCN1CCC[C@H](NC(=O)c2n[nH]c(C)c2C)[C@@H]1C,278.210661452
C=CC(C)(C)C(=O)NC[C@H]1CC[C@@H](Nc2cccc(F)n2)C1,305.190340608
CCn1ccc(C(=O)N(C)[C@@H]2CCN(c3cnc(C#N)cn3)C2)c1C,338.185509324
CC1(C)CN(c2nc3sccn3c2[N+](=O)[O-])[C@@H]1c1ccncc1,329.09464572
O=C1NCC[C@@H]1C(=O)N[C@H]1CCCN(CCn2cccn2)CC1,319.20082504000004
O=C([C@@H]1COCCN1)N1CCN([C@H]2CCOC2)CC1,269.173941596
O=C(NCC(F)F)[C@@]12C[C@@H]1CN(CC1CCNCC1)C2,287.180918796
COc1nc(OC)c(SC)cc1Nc1cccc(C)c1N,305.1197978480001
C[C@H](NC(=O)N1CC(O)(C(=O)O)C1)c1nc(C(F)(F)F)no1,324.06815411200006
COCc1cc(CNC(=O)C[C@@H](N)C(C)(C)C)ccc1F,296.19000626
CC[C@H]1CCC[C@H](NC(=O)Cn2cc(C(C)=O)nn2)CC1,292.189926008
CCCNC(=O)c1ccc(NC(=O)c2ccnc(N)c2)cc1,298.142975816
COc1cccc(O)c1CNCCC1(CO)CC1,251.152143532
COC[C@@H](C)C(=O)N1CC[C@H](NC(=O)c2cc3ccc(C)cc3[nH]2)C1,343.1895916600001
CCn1ncc(CNc2ccc(OC)c(NC(=O)OC(C)(C)C)c2)n1,347.19573966
COCCn1cc(C(=O)O[C@H](C2CCC2)C2CC2)c(C)n1,292.178692628
CC1(C)CCC[C@@H]1CNC(=O)[C@@H](CO)NC(N)=O,257.173941596
COC(=O)c1nc(-c2cccc(S(C)(=O)=O)c2)ccc1OC,321.06709358
CC(C)CC(C)(C)C(=O)N[C@@H]1CCCN(c2cncc(C#N)n2)C1,329.22156048400007
CC[C@@H]1CN(C(=O)Nc2ncncc2OC)C[C@@H](CC)O1,294.16919056399996
C[C@@H]1CCCCN1CCCCNC(=O)N[C@@H]1CCCNC1,296.257611644
C[C@H]1C[C@@H]1C(=O)N[C@H]1CN(Cc2cc3ccccc3o2)CC1(C)C,326.199428072
C[C@@H]1CCCC[C@@H]1NC(=O)C(=O)N(C)Cc1c(F)cccc1Cl,340.135383844
CCOCCCNC[C@H]1CCN(C(=O)CNC(=O)CC)C[C@H]1C,327.252191916
CCc1cc(C(=O)N[C@H]2CCCN(CC(=O)NC)[C@@H]2C)n(C)n1,321.21647510400004
CC[C@@H](C)C(=O)N[C@H]1CCCN(C(=O)C2(NC(N)=O)CC2)C1,310.20049069199996
CCCCCN(CCO)C(=O)c1cnc(-c2ccco2)s1,308.1194635
CNC(=O)[C@H]1CCCN1Cc1csc(Nc2ccc(C)cc2)n1,330.151432324
C[C@H](OC(=O)CCc1ccccc1C(N)=O)c1ncc(Cl)n1C,335.103669116
C=CC(=O)N1CCC(C(=O)NCC(=O)OCC)(c2ccccc2)CC1,344.173607248
Cc1ncn(C)c1C(=O)N1CC[C@@H](NCCC2CC2)C1,276.195011388
COC(=O)C1CCC(NC(=O)[C@H](C)N(C)C)(C(=O)O)CC1,300.16852186799997
CC[C@](C)(OC)C(=O)N1CC[C@@H](Cc2ccccc2)[C@H]1C,289.20417910400005
C[C@@H](CNCc1cc2ccccc2n1C)CN1CCCC1,285.22049786400004
CCOCC(C)(C)NC(=O)NCc1cc(F)cc(OC)c1,298.16927081600005
Cc1ccc(F)cc1CN(C)CCNC(=O)[C@H]1CCNC(=O)C1,321.18525522799996
O=C(Cn1nccn1)N[C@H]1CCC[C@@H](NC(=O)Cn2cnnc2O)C1,348.1658365
O=C(N[C@@H]1CC12CCC2)C1([C@@H]2CCCCO2)CCC1,263.18852904
CC(C)(F)C(=O)N1C[C@H]2[C@H](NC(=O)CCN3CCOCC3)[C@H]2C1,327.195819912
CS(=O)(=O)Nc1ccc(C(=O)NCc2ccc(O)nn2)cc1,322.073575928
CCc1ccnc(CNC(=O)CC2=CCCCC2)c1,258.173213324
C[C@H]1C[C@H](CNC(=O)Nc2nc(C(C)(C)C)cs2)CCO1,311.16674803999996
C#C[C@@H](NC(=O)N[C@H]1CCOC1)c1ccc(Cl)cc1,278.0822054
O=C(NCCCN1CCCC1=O)c1nnn(-c2ccc(F)cc2)n1,332.13970200400007
CCCN1C[C@H]2[C@H](NC(=O)c3c(C)cccc3Cl)[C@H]2C1,292.13424097200004
CN1CC[C@H](C(=O)N[C@H]2C[C@H](NC(=O)C(N)=O)C2)C1=O,282.132805056
CCc1n[nH]cc1C(=O)N[C@@H]1CCN(Cc2nnn(C)n2)C[C@H]1O,334.186571944
CCn1cc(NC(=O)N(C)[C@H]2CCC[C@H](C)C2)cn1,264.195011388
COCC[C@@H](C)C(=O)NCCCN[C@H]1CCCNC1=O,285.205241724
C[C@H](NC(=O)CC(F)(F)F)C(=O)NCCNc1cc(F)ncn1,337.11618760000005
COC(=O)C[C@@H](NC(=O)CCCC1CCOCC1)c1ccncc1,334.189257312
CCN1C[C@H](C(=O)NC[C@@H]2COCCN2C(=O)COC)CC1=O,327.1794209
Cc1ncc(CN2C[C@H](O)[C@H](NC(=O)CCS(C)(=O)=O)C2)cn1,342.13617618399996
CN(Cc1ccccc1C#N)C[C@H]1CC(=O)N(C(C)(C)C)C1,299.19976242
Cc1ccccc1[C@H](O)CNC(=O)c1ccnnc1C,271.132076784
COCC(=O)NC[C@H]1CN(C(=O)C2CC(OC)C2)CCCO1,314.18417193199997
CCc1cc(=O)n2[nH]c(NC(=O)[C@H](C)n3cncn3)nc2n1,302.12397168800004
CCC(=O)N1C[C@H](CNC(=O)c2snnc2C)C[C@@H]1C,296.13069687999996
C[C@H]1[C@@H](NCCc2cnn[nH]2)CCN1C(=O)c1cnc(O)n1C,319.175672912
CNC(=O)[C@@H]1CN(C(=O)N[C@H]2CCOC2=O)CCO1,271.11682064400003
CCN(Cc1c(F)cccc1F)[C@@H](C)CS(C)(=O)=O,291.110456288
CC1(C)CCC[C@@H]1OC(=O)Cn1c(=O)cnc2ccccc21,300.1473925
C[C@H]1CCN(C(=O)C2CCOCC2)C[C@@H]1NC(=O)c1nnn(C)n1,336.19098862800007
COCc1csc(C(=O)NCCCNCc2nc(O)n[nH]2)c1,325.12086046800005
CN(C(=O)NC[C@@H]1CCCC(C)(C)C1)[C@@H]1CCC[C@H]1O,282.2307282
CSCC[C@H](N)C(=O)NCCN1CCN(C(C)=O)CC1,302.17764707199996
C[C@H](N[C@@H]1CCN([C@@H](C)c2ccccc2)C1)C(=O)OC(C)(C)C,318.2307282
COCC#CCN[C@H](C)CN(C)C(=O)c1cc(-c2nn[nH]n2)c[nH]1,331.1756729120001
C#CCNC(=O)CN1CCN(c2nc(C)cc(-c3nn[nH]n3)n2)CC1,341.1712562280001
CC(=O)c1ncc(C(=O)NC(C)(C)c2cn(C(C)C)nn2)s1,321.1259458480001
CCc1nc(CNC[C@@H]2CCN(C(=O)c3cnsn3)C2)no1,322.121194816
COC(=O)c1cnn(CC(=O)Nc2ccc(-c3ccc[nH]3)cc2)c1,324.122240372
CCCCc1noc(COC(=O)c2ccc3ncccc3c2)n1,311.1269914040001
O=C(Cn1ccnc1)N[C@H]1CCN(c2ccc(-c3nn[nH]n3)nn2)C1,340.1508551320001
