SMILES,label
C[C@H]1C[C@@H](C)CN([C@H](C)C(=O)NC[C@@H]2COc3ccccc3O2)C1,332.20999275599996
CO[C@@H]1C[C@@H](c2nncn2C)N(C(=O)c2ccn(C)c2)C1,289.15387484800004
C#CCO[C@@H](C)C(=O)NC[C@H](C)CNCc1cnnn1C,293.18517497600004
CCOC(=O)[C@H](C)CNc1cncc(C(=O)N(C)C)n1,280.1535405
C[C@H](C#N)C(=O)N1CC2(C[C@H](NC(=O)Cc3nc[nH]n3)CO2)C1,318.14403843599996
OC[C@H]1CN(Cc2ccc(Cl)nc2)CC(F)(F)C1,276.08409722000005
CC(C)O[C@@]1(CS(=O)(=O)NC2(C)COC2)CCOC1,293.129693836
C=CCOCCN1CC[C@H](NC(=O)c2c(C)nnn2CC)[C@H](O)C1,337.211389724
COc1cc(NC(=O)N[C@H](CO)C2CCCCC2)c(C)cc1C,320.209992756
COC(=O)CC(=O)N1C[C@H](C)O[C@H](c2ccsc2)C1,283.08782902400003
Cc1nocc1CNC[C@H](O)CNC(=O)Cn1ncn(C)c1=O,324.15460312
CCN(CC)c1ccc(C(=O)Nc2cc(C)on2)cc1,273.147726848
C[C@@H](N[C@H]1CCCN(C(=O)O)C1)c1ccc(-n2cncn2)cc1,315.16952491200004
C[C@@H]1COC[C@@H]1NC(=O)c1cnc2c(c1)nnn2C,261.12257472
Cc1cccc(Cn2nccc2NC(=O)[C@H]2C[C@H]2C2CC2)c1,295.168462292
O=C(NC1CCN(Cc2ccccc2)CC1)N[C@H]1[C@@H]2CNC[C@@H]21,314.210661452
CCC[C@@H]1CN(C(=O)N[C@@H]2CCO[C@H]2c2ccc(O)nc2)CCO1,335.18450628
CCc1occc1C(=O)N[C@H]1CCN(C(=O)CC(CC)CC)[C@@H]1C,334.22564282
NC(=O)CN1CC[C@H]1CNC(=O)CCn1cccn1,265.153874848
CCNC(=O)NC(=O)[C@H](C)N1CCN(C)C(=O)[C@H]1C,270.169190564
CNC(=O)[C@H](C)NCCNC(=O)C[C@@H]1CCC(=O)N1C,284.18484062799996
CC(C)(C)O[C@@H]1C[C@@H](NC(=O)CCc2ccsc2)[C@@H]1n1cccn1,347.1667480400001
C[C@H](NC(=S)NC[C@@H]1CCOC1)c1ccsc1,270.086055196
Cc1ncc([C@@H](C)N2CCCC[C@@H]2C(=O)OC(C)(C)C)c(C)n1,319.22597716800004
CCOCC(=O)N[C@H]1C[C@H](NC(=O)c2cnc(OC)nc2)C12CCC2,348.179755248
CCCCOCCCNC(=O)Cn1ccc2ccc(F)cc21,306.174356196
O=C1C[C@@H](NC(=O)c2cn3ccnc3cn2)CCCN1,273.12257472000005
CCCN(CCc1ccncc1C)CCN1CCCCC1,289.25179799200004
CN(CC1(O)CCC1)C(=O)CNS(=O)(=O)c1ccccc1F,330.104956308
Cn1cnc(C(=O)N2CCC[C@@H](NC(=O)[C@H]3COC(=O)N3)CC2)c1,335.15935415200005
CO[C@@H](C)C(=O)NC[C@@H](O)CNC(=O)c1ccnn1C,284.14845512
O=C1CC[C@H](C(=O)NC[C@@H]2CCN2C(=O)[C@@H]2[C@H]3COC[C@H]32)N1,307.15320615200005
C#CCC(C)(C)C(=O)NCCCCOc1ccc(C)cc1,287.18852904000005
Cn1cnc(C(=O)N[C@H]2CCCN(CCCN3C(=O)CNC3=O)C2)n1,349.18623759600007
CNC(=O)NCC(=O)NC[C@@H]1CN(C(=O)c2ccoc2C)C[C@@H]1O,338.15901980399997
COCCN(CCNC(=O)[C@H]1COCCO1)c1ccnc(C)n1,324.17975524800005
NC(=O)c1ncnc(O)c1O[C@H]1CC[C@@H](N2CCOCC2)CC1,322.164105184
O=c1c(Cl)cc([N+](=O)[O-])cn1CCC1CCNCC1,285.088019052
COC(=O)[C@H](c1ccccc1)N(C)C(=O)c1cc([N+](=O)[O-])c[nH]1,317.10117058000003
O=C(NCC1(O)CN(CCN2CCNC2=O)C1)C1=COCCC1,324.179755248
CC[C@H](CNC(=O)c1cncs1)NCC(=O)N1CCCCC1,324.16199700799996
CCOCCN[C@H]1CCN(C(=O)[C@@H]2COC(=O)N2)[C@H]1C,285.16885621600005
CN(C(=O)c1cnn[nH]1)[C@H]1CCN(CCS(C)(=O)=O)C1,301.120860468
C[C@@H]1Cc2cc(CNC(=O)N[C@@H]3CC[C@H]3O)ccc2O1,276.1473925
C[C@@H]1C[C@@H]1C(=O)NCC(C)(C)N1CCc2ccccc2C1,286.20451345199996
Cc1cc2c(NC[C@@H]3SCCc4ccccc43)nccn2n1,310.125217576
O=S(=O)(CCc1cccc2ccccc12)N1CC[C@H](F)[C@@H](O)C1,337.11479271999997
CCC[C@@]1(C)CCCN(C(=O)CS(=O)(=O)C(C)(C)C)C1,303.186814788
CON(C)C(=O)c1cc2ccccc2cc1O[C@@H](C)c1cncnc1,337.1426414680001
CCc1cnc(CN[C@H]2CN(C(=O)c3ncccc3F)CC2(C)C)o1,346.180504196
O=C(NC1CCC1)C(=O)N1CCC(N2CCCC2=O)CC1,293.173941596
Cc1cc(C)c(C(=O)N2CC[C@H](NC(=O)C[C@@H]3C[C@H]3C3CC3)C2)[nH]1,329.21032710400004
CN1C[C@H]2CN(C(=O)c3cnn(-c4cnccn4)c3)C[C@@H](C1)O2,314.1491238159999
CC[C@@H](C(N)=O)N1CC(O)(CNC(=O)C[C@@H](C)OC)C1,287.18450628000005
CNC(=O)c1cccc(CNCCCNC(=O)C2CC=CC2)c1,315.19467704
Cc1ccc(F)cc1C(=O)Oc1cc(F)cc([N+](=O)[O-])c1,293.049964208
CO[C@@H](C)CN1CCC(CNC(=O)[C@@H](C)Cc2cnc[nH]2)CC1,322.2368762
CN1CCN(C(=O)C(=O)N2CC[C@H](C(=O)O)C2)[C@H](CN)C1,298.164105184
O=C(c1ccccc1)N1CCN(Cc2cc(F)ncc2F)CC1,317.133968604
CNC(=O)NC(=O)[C@H](C)N[C@@H](C)CNC(=O)c1cnn2ncccc12,347.17058753200007
CCCC[C@H](NC(N)=O)C(=O)N1CCC(C)(C(=O)O)CC1,299.18450628000005
OCC(CO)(CO)Nc1cccc(N2CCOCC2)n1,283.15320615200005
Cc1cc(C(F)(F)F)ccc1OCC(=O)NC1CCOCC1,317.123878096
O=C(Cn1ccc([N+](=O)[O-])n1)N1CC(=O)N(C2CC2)C1,279.096753896
O=C(C1CCCCC1)N1C[C@H](O)[C@H](NC(=O)C2(F)CCCC2)C1,326.20057094400005
CNC(=O)[C@@H](C)CN(C)C(=O)Cn1cnc(-c2nn[nH]n2)n1,307.1505207840001
COc1c(C(=O)OC[C@H](C)C2CCCCC2)c(C)nn1C,294.194342692
C[C@@H](NC1CCC(NC(=O)c2cnn3c(=O)cc[nH]c23)CC1)C(N)=O,346.175338564
O=C(N[C@@H]1CCN(C(=O)c2cc[nH]c2)C1)[C@H]1CCc2nncn2CC1,342.18042394400004
CNC(=O)NCC(=O)NC[C@@H](C)NC(=O)[C@]1(C)CCOC1,300.179755248
CCOC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1CCc1ccc(F)c(F)c1,323.16968541600005
CC(C)CC(=O)N[C@H]1CCN(Cc2nnc(C(F)(F)F)s2)C1,336.12316688800007
CC12CC3(C)CC(C)(C1)CC(C(=O)N[C@@H]1COC(=O)C1)(C2)C3,305.199093724
CCS[C@H]1CCC[C@@H]1NS(=O)(=O)c1ccccc1C(=O)O,329.07555008799994
C[C@H]1C[C@H]1c1ccc(C(=O)N2CC(NC(=O)C(C)(C)C3CC3)C2)o1,330.19434269199996
CC(C)(C(=O)N1CCN(C(=O)c2cocn2)CC1)N1CCCC1,320.18484062799996
CCN(CC)S(=O)(=O)CC(=O)NCCCNCc1nnnn1C,347.1739586600001
CC(=NNc1ncncc1F)c1cc2ccccc2o1,270.091689192
CC(C)N1C(=O)C(=O)N(CN2CCC[C@@H](S(C)(=O)=O)C2)C1=O,331.120191772
C=CCNC(=O)c1nn(-c2ccccc2)cc1OC,257.11642672
O=C1C[C@H](C(=O)NC2[C@@H]3CN(C(=O)c4cnco4)C[C@@H]23)CCN1,318.13280505600005
O=C(NCCn1ccnc1)N[C@H](CO)C[C@H](O)c1ccccc1,318.16919056399996
O=C(CN1C(=O)[C@@H]2[C@H]3C=C[C@@H](C3)[C@H]2C1=O)NCC1(CO)CCOCC1,348.16852186799997
Cn1ncnc1CNC[C@H]1CCCN1C(=O)CCN1CCCC1=O,334.2117240719999
CC(=O)NCC(=O)NCCNCc1cc2n(n1)CCC2,279.16952491200004
CC(C)c1cc(C(=O)N(C)C[C@@H](O)CNC(=O)[C@@H]2CC23CC3)on1,335.18450628000005
CCc1c(C(=O)NC2CCC(N)CC2)cnn1-c1ccccc1OC,342.205576072
CCC(=O)N[C@H](Cc1ccc(O)cc1)c1nc2ccccc2[nH]1,309.14772684800005
O=C(O)C1=NO[C@]2(CCN(C(=O)N[C@H]3CCNC3=O)C2)C1,296.112069612
CCN(C)C(=O)CNC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,323.163376912
CN1CC[C@@H]2[C@@H](CCCN2C(=O)C(=O)N2CCOC(C)(C)C2)C1,323.220891788
Cn1cc(CN2CCCN(C(=O)c3nccnc3N)CC2)cn1,315.180758292
CCS(=O)(=O)CCN(C)c1nnc(C)n1C[C@H]1C[C@H]1C,300.16199700799996
CCCn1cc(C(=O)NC[C@@H](O)CNCC(=O)NC)cn1,297.180089596
OC[C@H]1CN(Cc2ccc(Cl)cn2)CC[C@@H]1C(F)(F)F,308.090325472
Cc1nonc1CC(=O)N1CCO[C@H](CNC(=O)Cc2nc[nH]n2)C1,349.1498520880001
CCCN1CCC[C@H]1C(=O)N1CCN([C@H](C)C(N)=O)CC1,296.221226136
C[C@H](Sc1nncn1C)C(=O)N[C@H]1C[C@H](O)C1,256.099396752
Cc1nsc(N2CCN(C(=O)C3(N(C)C)CCC3)CC2)n1,309.16233135600004
Cc1c(C(=O)Nc2cccn(C)c2=O)nnn1-c1ccn(C)n1,313.1287227200001
CC(=O)N1CCO[C@H](C(=O)N[C@H]2CCN(Cc3cnn(C)c3)C2)C1,335.19573966
CC1=C(C)C[C@H](C(=O)OCC(=O)NC2CCCC2)CC1,279.18344366
COCc1ncc(C(=O)Nc2cc(F)c(C(=O)OC)c(F)c2)s1,342.048584304
CCCCOC(=O)[C@H](C)N1CCCO[C@H](CC)C1,257.199093724
CC(C)C1(C)CCN(C(=O)N[C@@H](C)C(F)(F)F)CC1,280.176248016
COCCCN(C)[C@@H]1CCN(C(=O)[C@@H]2C[C@H]2c2cccc(C)c2)C1,330.2307282
C=CCN1C[C@H]2C(CNC(=O)c3csc4ccccc34)[C@@H]2C1,312.12963426
CC(C)N1CC=C(CCNC(=O)CN2C(=O)NC(=O)C2(C)C)CC1,336.21614075599996
COc1ccc(C[C@H](C)CN(C)C(=O)NCc2cocn2)cc1,317.173941596
CCN(CCNC(=O)c1cc2n(n1)CCO2)C(=O)[C@@H]1CCC(=O)N1C,349.175004216
Fc1ccccc1-c1cc(CN2CCCC3(C2)OCCO3)c[nH]1,316.158706132
COc1ccc(CC(=O)NC2(CCO)CCCCC2)c(C)c1,305.199093724
NC(=O)c1cc(Cl)nnc1N1CCC2(CC1)OCCCO2,312.098918084
CC(=O)NCC(=O)NCCN(C)C(=O)Cn1ccnc1C,295.164439532
C[C@@H](N[C@H]1C[C@@H](NC(=O)[C@@H]2CCCOC2)C1)c1c(F)cccc1F,338.180584448
Cn1nncc1C1(O)CN(C(=O)[C@@H]2CCc3cccnc32)C1,299.13822478400004
CCC[C@H](C)N(C)C(=O)[C@]12C[C@H]1CCN2C(=O)OC(C)(C)C,310.22564282
CCO[C@H]1C[C@@](N)(C(=O)N[C@@H]2C[C@H]2c2c(F)cccc2F)C1(C)C,338.180584448
Cc1ncoc1CNC(=O)N1CCC[C@H]1c1cccn1C,288.15862588
Cc1c(NC(=O)N[C@@H](CC2CC2)C(=O)O)cccc1N(C)C,305.173941596
CCOCCC(=O)N[C@@H]1CC[C@@H](C)N(Cc2cccc(N(C)C)c2)C1,347.25727729600004
CO[C@@H]1CCC[C@H]1CNC(=O)Nc1ccn(C)c(=O)c1,279.158291532
CCN(Cc1nc2c(s1)C[C@H](C)CC2)C(C)C,252.16601976799998
COC(CN1C[C@H]2CN(S(=O)(=O)N(C)C)C[C@@H](C1)O2)OC,323.1514919
CC[C@H]1C[C@H](CC(=O)Nc2ccc(C(=O)OC)cc2N(C)C)CCO1,348.204907376
COCC(=O)N1CC([C@H](C)NC(=O)c2ccnc(OC)c2)C1,307.15320615200005
O=C(NCC1[C@H]2CN(C(=O)c3cccc(F)c3)C[C@H]12)c1cncs1,345.094725972
Cn1ncc(Cl)c1CNCCSC(C)(C)C,261.10664632
NC(=O)C1=NO[C@@H](CN=c2cc[nH]c(C(N)=O)c2)C1,263.101839276
NC(=O)C(=O)NCCN(CCO)C(=O)[C@@H]1CC12CCCC2,297.16885621600005
CC(C)(C)[C@@H]1C[C@H](NC(=O)Nc2ccc(OC3COC3)cc2)CCO1,348.204907376
C[C@H](NC(=O)N1CC[C@]2(CCCN(C)C2)C1)[C@@H]1CCCCO1,309.241627232
O=C(CCn1cnnn1)NC[C@H](O)CNCC1CCOCC1,312.19098862799996
C[C@H](CNCC1CC1)NC(=O)c1cc2cnccc2[nH]1,272.16371126
COC[C@H](C)CC(=O)N[C@H]1CCCN(C(=O)c2coc(C)n2)C1,323.18450628000005
CC[C@@H](NC(=O)Cn1ccc(=O)n(C)c1=O)C(N)=O,268.117154992
COc1cccc(C)c1CN1CCC[C@@H](C(=O)O)C1,263.152143532
Cc1csc(Cn2c(N(C)[C@@H](C)CC#N)nnc2C(C)(C)C)n1,332.178315768
CCOC1CC(CN2CCN(C(=O)[C@@H]3CCCS3(=O)=O)CC2)C1,344.17697837599997
C[C@H](NC(=O)NC[C@@H]1COc2ccccc2C1)C1CCC1,288.183778008
CCN[C@H]1C[C@@H](CNC(=O)[C@H](C)CC2CCCCC2)C1,280.251463644
CCCn1cc(C(=O)N[C@H](C)CNCc2cc(C)on2)nn1,306.18042394400004
C#Cc1ccc(S(=O)(=O)N2CC[C@H]2C(=O)O)cc1,265.04087883200003
CC[C@H](C)NC(=O)CNCCNC(=O)c1nc(C)n(-c2nc[nH]n2)n1,349.19747097600015
CCOC(=O)c1ccc(NC(=O)CCn2cccn2)cc1,287.126991404
COC[C@H](NC(=O)C(=O)N(C)Cc1cnn(C)c1)C1CC1,294.16919056399996
CC(=O)NCC1CN(C(=O)c2c3n(c(=O)n2C)CCCC3)C1,306.16919056399996
CN1CCC[C@H](CN(C)Cc2ccnc(Cl)c2Cl)C1,301.11125303200004
CCN(CC)C(=O)CCC(=O)OCC1(C#N)CCC1,266.163042564
CS(=O)(=O)c1ccc(Oc2cncc(-c3ccnnc3)n2)cc1,328.06301124400005
CC(C)[C@@H](CO)NC(=O)Nc1ccc(F)c(N2CCCNC2=O)c1,338.175418816
CC[C@@]1(C)CN(C(=O)[C@@H](C(=O)O)C2CCCC2)CCO1,283.17835828
Cc1nn(C)c(F)c1C(=O)N[C@@H](C)[C@@H](C)NC(=O)C(N)=O,299.139367656
Cc1cc(C(=O)N2CC(NC(=O)c3cc(C(C)(C)C)on3)C2)ns1,348.1256115
CN1CC[C@@H](NC(=O)C(=O)NC[C@@H]2CCCCS2(=O)=O)C1=O,331.12019177199994
Cn1cc(-n2cc(C(=O)NCCCCC(=O)O)ccc2=O)cn1,318.132805056
COCCN1C[C@@H](O)[C@H](CNC(=O)c2ccc3c(c2)CCOC3)C1,334.189257312
COCC(=O)NC1CCN(CC(=O)N[C@@H]2CCCC[C@@H]2C)CC1,325.236541852
CN(C(=O)C1CC2(C1)NC(=O)NC2=O)C1CN([C@@H]2CCCNC2=O)C1,349.175004216
CCNC(=O)[C@@H](NCCOc1cc(C)cc(C)c1)C(C)C,292.215078136
CC[C@H](CCO)N[C@@H]1CCCc2ccc(S(N)(=O)=O)cc21,312.150763628
Cc1ccc(C(=O)NC2CCN([C@H]3CCOC3)CC2)n1C,291.19467704
O=C1CC[C@@H](C(=O)N[C@H]2CCCN(C(=O)C3CC3)CC2)N1,293.173941596
C=CCN(C)C(=O)CN1CCN(S(C)(=O)=O)CC1,275.130362532
CC1(C(=O)NC2CN(C(=O)Cc3cccc(F)c3F)C2)CC=CC1,334.14928432
O=C(c1nc2ncc(CCO)cn2n1)N1CC[C@H](N2CCOC2=O)C1,346.13895305599993
C[C@@H]1NCC[C@H]1C(=O)NC[C@@H](C)CN1CCOCC1,269.210327104
COCCCOCC(=O)N1CC[C@H](N(C)CC(=O)NC(N)=O)C1,330.190319932
CC[C@@H]1CN(C(=O)C(F)F)CC[C@@H]1NC(=O)c1nocc1C,315.139447908
Cc1nnc(CN[C@H]2C[C@@H](NC(=O)[C@@H]3[C@H]4CCC[C@H]43)C2)s1,306.151432324
COCC1(O)CCN(C(=O)C(=O)N2CC[C@H](C3OCCO3)C2)CC1,342.17908655199994
CCn1ccc(C(=O)NC[C@@H](C)CNc2ccc(C)nn2)c1C,315.20591042
CNC[C@@H]1CCCN(CCCN(C)C(=O)OC(C)(C)C)C1,299.257277296
CC(C)(C)[C@@H](CNC(=O)Cn1cncn1)NC(=O)Cn1cnnn1,335.1818209120001
CN(C)[C@H](C(=O)NCCC(=O)NC(N)=O)c1cncn1C,296.1596885
N[C@H]1CCN(C(=O)N[C@H]2CCC[C@H](N3CCCC3=O)C2)C1,294.205576072
CC(C)NC(=O)NCCN(C)CCCNC(=O)[C@@H]1CCOC1,314.23179081999996
O=C1[C@H]2C[C@@H](O)CN2C(=O)N1[C@H]1C[C@@H](C(=O)O)C1,254.090271548
CC(C)c1ccc(CN[C@H]2CCN(C(=O)c3cnn[nH]3)[C@@H](C)C2)cc1,341.221560484
C#CCCCCNC(=O)c1nn(-c2ccccc2)cc1OCC(C)C,339.19467704
COC[C@@H](N)C(=O)N1CCC(Cc2ccc(F)c(F)c2)CC1,312.164934384
C[C@H](C[S@](C)=O)NC(=O)Nc1ccc(C(C)(C)C)cc1,296.155849008
CC(C)Oc1ccccc1CNC1(CNC(=O)[C@H]2CCOC2)CCC1,346.22564281999996
COc1nccc(C(=O)N[C@H]2CCN(Cc3nnn(C)n3)C[C@@H]2C)n1,346.18657194400004
O=C(Cc1ccc([N+](=O)[O-])cc1)N1CCC[C@@H]1C1OCCO1,306.121571676
CCCC1(CNC(=O)NC[C@H]2Cc3ccccc3N(C)C2)CC1,315.231062548
CC[C@H](C)[C@H](C)C(=O)NCc1nc(Cc2ccccc2F)no1,319.16960516399996
COc1cc(C)nc(N2CC[C@@]3(NC(=O)COC(C)C)CCC[C@H]23)n1,348.216140756
O=C([C@@H]1C[C@@H]2O[C@H]1[C@H]1C[C@@H]21)N1CCC[C@@H](NCc2ccsc2)C1,332.155849008
Cc1c[nH]cc(C(=O)N(C)Cc2ccc(CN(C)C)cc2)c1=O,313.179026976
CC/C(C)=C/C(=O)NC[C@@H]1CC[C@H](NC(=O)/C=C/C(C)(C)C)C1,320.246378264
CCOC(=O)N1[C@H]2CC[C@@H]1C[C@@H](N[C@@H](c1cccc(N)n1)C(C)C)C2,346.2368762
CCCCC(=O)N(C)C[C@H]1CCN1C(=O)[C@@H]1COC(=O)N1,297.16885621600005
C[C@@H](O)CN1CC[C@@H]2CCN(C(=O)c3ccc(Cl)o3)C[C@@H]21,312.124070212
CCc1cccnc1C(=O)N1C[C@@H](NCc2cnn(C)n2)C(C)(C)C1,342.216809452
CN(C)c1ccc(-c2noc([C@H](O)Cc3ccccc3)n2)cc1,309.14772684800005
CC(C)(C)OC(=O)NC[C@@H]1CCC[C@@H]1N[C@H]1CCc2nc[nH]c2C1,334.2368762
Cc1ccsc1S(=O)(=O)NC1CCCCCCC1,287.101370912
Nc1nc(Cl)nc(N[C@H]2CCO[C@@H](c3ccccn3)C2)n1,306.09958678000004
C[C@H](O)CN(C(=O)[C@H]1CCC(=O)N1C)[C@@H](C)CO,258.157957184
C[C@](O)(C(=O)NCCn1ccnc1)C1CCOCC1,267.158291532
C[C@H](C(N)=O)N1CC(NC(=O)[C@H]2CCCS2(=O)=O)C1,289.109627088
CC(C)OC(=O)C[C@H](NC[C@H](O)Cn1cccn1)c1ccccc1,331.18959166
COc1nccc(CNC[C@@H]2C[C@@H](C)N(C(=O)c3ccn(C)n3)C2)n1,344.19607400800004
O=C(NCc1cc(F)cc(F)c1)[C@H]1CSc2ccccc21,305.06859147600005
CCOCCS(=O)(=O)NCC(=O)N[C@@H](C)c1ncon1,306.099790676
CNC(=O)CN1CC2(C[C@H](NC(=O)c3ccc(C)n3C)CO2)C1,320.18484062799996
C[C@@H](c1ncccn1)N(C)CCCN(C)C(=O)c1ccn(C)n1,316.201159388
CCC[C@](C)(CC)C(=O)N[C@H](C)CNC(=O)c1cn(C)c(C)cc1=O,349.23654185199996
CCn1nncc1C(=O)NC[C@@H]1CN(Cc2cnon2)C[C@@H]1O,321.154937468
CSc1ccc(C(=O)NCc2ccccc2N(C)C)o1,290.10889881599996
CCO[C@H]1CCCN(C(=O)c2ccc(-c3nn[nH]n3)o2)C1,291.133139404
CCC[C@H](C(=O)N[C@@H]1CCCN(C(=O)Cn2ccnc2)C1)C(C)C,334.2368762
COCC1(C(=O)NC[C@H](C)N[C@@H](C)C(=O)NC2CC2)CC1,297.205241724
Cc1cccc(F)c1C(=O)NCC1CN(Cc2nnn(C)n2)C1,318.16043744800004
COc1cc(C)ccc1-c1noc(C(C)(C)NC(=O)C2CCC2)n1,329.1739415960001
CO[C@H]1CC[C@@H](C(=O)N(CCO)CCNC(=O)CCN(C)C)C1,329.23145647200005
CC[C@@H]1COCCN1Cc1nc(-c2ccoc2)no1,263.126991404
C[C@@H](c1ncccn1)N1C[C@@H]2CC[C@H](C1)N2C(=O)[C@@H]1CCNC(=O)C1,343.20082504000004
CCCN(CCO)C(=O)c1ccc(Br)cc1,285.036440852
O=C(C[C@@H]1CCCCO1)OCCCCCn1cccn1,280.178692628
CCC[C@@](C)(CC)C(=O)NCCC1CCN(C)CC1,268.251463644
CNC(=O)[C@@H]1Cc2ccccc2CN1S(=O)(=O)CCCC#N,321.11471246800005
CC(C)NC1CCN(C(=O)c2cn(C)c(=O)nc2O)CC1,294.16919056399996
C#CCCCCCC(=O)N1CC[C@H]([C@H](C)NC(C)=O)C1,278.199428072
Cn1cc([C@H](O)CNC(=O)NCCN2CCNC2=O)cn1,296.1596885
CNC(=O)CNC[C@@H](O)CNC(=O)c1ccc2c(c1)N(C)CCO2,336.179755248
CCNC(=O)[C@H](C)NC(=O)C[C@H]1C[C@@H](C)CC(C)(C)C1,282.2307282
COCCCN(C(=O)/C=C\c1cn(C)cn1)[C@@H]1CCS(=O)(=O)C1,341.14092721599997
Cc1noc([C@H]2CCCN(C(=O)NCCCCc3ccccc3)C2)n1,342.205576072
c1cc(-c2nn[nH]n2)ccc1CNc1ccc(N2CCCC2)cc1,320.17494464
CCN(CC(=O)NC)S(=O)(=O)[C@@H]1CCOC1,250.098728056
Cc1nn(C)c(C)c1C[C@H](C)C(=O)OCc1cn2c(C)cccc2n1,340.189926008
COC(=O)Cc1cn(Cc2cc(C(=O)OC)c(C)o2)nn1,293.1011705800001
CCc1c(C(=O)Nc2scc(C)c2C(=O)OC)cnn1C,307.09906240400005
Cc1ccc(CC(C)(C)NC(=O)c2ccnc3[nH]c(O)nc23)cc1,324.15862588
C[C@H]1CSC[C@H]1NC(=O)NCc1ncc(-c2ccccc2)o1,317.11979784799996
C[C@@H]1CN(C2CC2)C[C@@H]1NC(=O)Nc1cnn(-c2ccccc2F)c1,343.180838544
COC(=O)Cc1cccc(C(=O)NCCCC(F)(F)F)c1,303.108228032
O=C(O)CCCONC(=O)C1(c2ccccc2)CCOCC1,307.14197277200003
Cn1ccnc1CN1C(=O)N[C@@](C)(c2ccsc2)C1=O,290.08374668799996
C=CCCC(=O)N1CC[C@@H](NC(=O)CCc2ccn(C)n2)C[C@H]1C,332.221226136
CS[C@@H](C)C(=O)N[C@@H](C)CNC(=O)Cn1cncn1,285.125945848
CC[C@H](C)C[C@@H](CO)NC(=O)c1ccc(Cl)c2ncccc12,320.129155592
C[C@]1(CO)CNc2c(C(N)=O)cc(-c3cc(F)cc(F)c3)cc21,318.117984192
CO[C@@H]1[C@@H](C)[C@H](Nc2nccc(C(F)F)n2)C1(C)C,271.149618668
CN(C)C[C@H](CO)NC(=O)c1ccc2c(c1)N(C)CCO2,293.173941596
CCOc1cccc(C(=O)N[C@H](C)CCCCNCc2cnon2)c1,346.200490692
CC[C@@H](C)[C@@H](C)C(=O)Nc1ccc(N2CCCN(C)CC2)cc1,317.246712612
Cc1ccnc(N2CCN(C(=O)CN(C)C(=O)c3cnn[nH]3)CC2)n1,344.1709218800001
Cc1n[nH]c(C)c1CCNC(=O)c1cccc(C(F)(F)F)c1F,329.11512498
O=C(CO[C@H]1CCOC1)N1CCN(C(=O)CN2CCCC2=O)CC1,339.1794209
C[C@H]1c2ccccc2CCN1S(=O)(=O)Cc1ccccn1,302.108898816
Cc1cc(NCCNC(=O)[C@@H](C)CC(N)=O)nc(C(C)C)n1,307.20082504000004
CCN(C(=O)c1[nH]nnc1C)C1CN(CC(N)=O)C1,266.149123816
CC(=NNC1=NC[C@H](C)N1)c1ccc(O)c(CN2CCOCC2)c1,331.20082504
CC1(C(=O)NCCCNC(=O)C2CCC2)C[C@@H]2C[C@H]2C1,278.199428072
C=CC[C@@](C)(NC(=O)Nc1ccc(C(=O)OCC)cc1)C(=O)OC,334.152871804
C[C@@H]1C[C@H](CNCCNC(=O)C(C)(C)C2CCOCC2)CCO1,326.25694294799996
O=C(c1ccncn1)N1CCC2(CCN(Cc3cncs3)CC2)C1,343.14668129200004
CCN1C[C@@H](NC(=O)NCc2ncccn2)CC1=O,263.138224784
CO[C@@H]1CCCN(C(=O)N[C@@H](c2ccccn2)C2CC2)CC1,303.19467704
Cc1ccccc1[C@@H](CC(C)C)NC(=O)CCCn1cncn1,314.210661452
Cc1cc(NC(=O)[C@H](C)N2CCC(NC(=O)C(C)(C)C)CC2)on1,336.21614075599996
COC(=O)[C@@H]1CCC[C@@H]1NC(=O)c1cc2n(n1)CCCC2,291.158291532
CCC(CC)CN1C[C@@H]2C[C@H](C1)CN2C(=O)OC(C)(C)C,296.246378264
COCCCCN1CCN(C(=O)Nc2ccccc2C(=O)OC)CC1,349.200156344
COCC1(NC[C@@H](C)c2cc(F)cc(F)c2)CC1,255.143470668
CO[C@@H]1CCC[C@@H]1S(=O)(=O)N(Cc1ccco1)Cc1ccco1,339.114043772
CC(=O)NCC(=O)NC[C@@H]1CN(C(=O)c2cnn(C)c2N)CCO1,338.170253184
Cc1cc(NCCN(C)C(=O)c2c(C)coc2C)n2ncnc2n1,328.16477388000004
CCCC(=O)NC[C@H]1CN(C(=O)CNC(=O)NC)C[C@H]1O,300.17975524799994
Cc1ncc(CNC(=O)c2cccnc2C2CC2)cn1,268.132411132
C=CCCCN(CC)[C@H](C)CNC(=O)[C@@H]1CCCOC1,282.2307282
CNC(=O)c1ccc(C(=O)O[C@H]2CCc3cc(F)ccc32)cn1,314.10667056000005
CCc1c(C(=O)N2C[C@H]3CCN(C(=O)CC(N)=O)C[C@H]32)ccn1C,332.184840628
Cc1nc[nH]c1C(=O)NC1(CNC(=O)c2ncn(C)n2)CCC1,317.16002284800004
CCOC[C@@H]1CCCN(C(=O)NC[C@H](C)C2CC2)C1,268.215078136
CN1CC=C(CNCc2c[nH]nc2C(C)(C)C)CC1,262.215746832
CC1(NC(=O)N[C@@H](c2ccc(C(=O)O)cc2)C(F)(F)F)CCC1,330.11912706400005
C[C@@H]1CCC[C@@H](CCN(C2CC2)[C@H](C)C(=O)O)C1,253.204179104
