SMILES,label
CO[C@H](C(=O)N1CC[C@@]2(CN(CCO)CCO2)C1)C1CCC1,22
Cc1nc(O)c(C(=O)NCC2CN(C(=O)c3ncn(C)n3)C2)nc1C,25
COCc1ccc(NC(=O)NC[C@@]2(O)CCC[C@@H]2C)cc1C#N,23
C[C@H](CCNc1ncnc2c(F)cccc12)NC(=O)[C@H]1COC(=O)N1,25
Cc1cc(C)c(/C=C\C(=O)N2[C@H]3CCC[C@H]2CC(N)C3)cc1C,23
CC1(C)CC(CN2CC[C@@H]2CNC(=O)c2ccnn2C2CCC2)C1,24
CCC(CC)CC(=O)N[C@@H]1CN(CC(=O)NC)C[C@H]1O,20
CC(C)=CC(=O)N1C[C@@H](NC(=O)c2cc(C(C)C)on2)C[C@H]1C,23
O=C(COC1CCCC1)NC[C@@H]1CN(C(=O)c2cncnc2)C[C@@H]1O,25
CCC[C@@H](C)CC(=O)N[C@H](C#N)c1ccccc1F,19
O=C(CCc1nc[nH]n1)N1CC[C@H](CO)[C@@H](O)C1,18
C[C@H](NC(=O)c1ccccc1)C(=O)N[C@H](C)Cc1ccsc1,22
O=C(Cn1ccc(O)nc1=O)N[C@@H]1CN(C(=O)c2cc[nH]c2)C[C@H]1O,25
CCCn1c(C)nnc1CN(C)CC1(O)CCCCCC1,21
CCn1cc(C(=O)NCc2cccn2C)c(-c2ccccc2)n1,23
COC(=O)c1ccc(C(N)=Nc2cnc(F)c(C(=O)N(C)C)c2)cc1,25
O=C(Cn1cnnn1)NC[C@@H]1CCN(C(=O)c2ccncn2)C1,23
Cc1c(NC(=O)C(=O)NC[C@H](O)[C@@H](C)c2ccccc2)cnn1C,24
Cc1sccc1NC(=O)N1CCN([C@H]2CCC[C@H]2O)CC1,21
O=[N+]([O-])c1cnn(C[C@H](O)CN[C@H]2CCC[C@H]2F)c1,19
CC(C)C#CC(=O)N1CC2(C1)CN(C(=O)Cn1cnnn1)CCO2,24
CCCC[C@@](C)(F)C(=O)NC1CN(C(=O)c2cc(CC)ccn2)C1,24
O=S1(=O)CCC(O)(CN2CCc3c[nH]nc3C2)CC1,19
Cc1ccccc1[C@@H]1C[C@H]1N[C@@H](C)c1ccncn1,19
CCCC(=O)N1CC=C(CNC(=O)c2ccoc2Cl)CC1,21
CC[C@H](C)n1nccc1C(=O)NC1CN([C@H](C)c2nnnn2C)C1,24
CC(C)Oc1cc(CN2CCC[C@H](C)[C@@H]2CO)ccc1F,21
CO[C@@H](CC(=O)NCCN1CCc2ccccc2C1)C(F)(F)F,23
Cn1cnc(C(=O)NC[C@@H]2CC[C@H](NC(=O)c3cc[nH]n3)C2)n1,23
CCOC(=O)CS(=O)(=O)N[C@@H]1CCCN(S(C)(=O)=O)C1,20
C[C@H](C(N)=O)N1CCC(NC(=O)[C@H]2CCOC2)CC1,19
O=C(COCC1CC1)N1CCCN(C(=O)[C@H]2CCOC2)CC1,22
CCN1CCO[C@@H](CNC(=O)c2cc3n(n2)CCC3)C1,20
CC[C@@H](C(=O)NC[C@H](O)CNC(=O)c1cnnn1CC)N(C)C,23
Cc1cc(CN)cc(NC(=O)N[C@H](c2ncc(C)s2)C2CC2)c1,23
CCCN(C)CC(=O)N[C@@H]1CN(CC)C[C@@H]1n1ccnn1,21
Cc1nn(C)c(C)c1[C@H]1OCC[C@@H]1NCc1cnn2ccccc12,24
Cc1nccnc1CN1CCC([C@H]2OCC[C@@H]2C(N)=O)CC1,22
Cc1cnn(CCC(=O)N2C[C@H](NC(=O)c3ccc[nH]3)C(C)(C)C2)c1,25
CNC(=O)NC(=O)CNC[C@@H](O)CNC(=O)Cn1cccn1,22
c1cc2c(cc1CN[C@@H]1CN3CCC1CC3)CCCO2,20
CC(=O)NCC(=O)N1C[C@@H]2C[C@H]1CN2CCNS(C)(=O)=O,21
C[C@@H](NC(=O)C12CCN(CC1)C2)C1CN(C[C@@H]2CCOC2)C1,22
CC[C@H](C)OCC(=O)NC[C@@H](C)N(C)c1ncnc2ccc(F)cc12,25
Cc1ccc(C(=O)NC[C@@H](c2ccsc2)N(C)C)c(C2CC2)n1,23
CCN(C(=O)c1ccccc1)C1CN(C(=O)C[C@H](C)n2ccnc2)C1,25
O=C1C[C@@H](C(=O)NC[C@@H]2CCN2C(=O)Cc2cncs2)CCN1,23
C#CCNC(=O)CN1C[C@@H](O)[C@H](NC(=O)Cc2c(C)n[nH]c2C)C1,24
CC(C)[C@H]1CCC[C@H](Nc2cc(C(=O)O)ncn2)CC1,20
CN(CCCC(=O)NC(N)=O)Cc1cscn1,17
CN(C(=O)C1(C)CC1)[C@@H](CNC(=O)COCC1CC1)C1CC1,22
Cc1occc1C(=O)N[C@@H](C)C[C@H](C)NC(=O)c1cccc(O)n1,24
O=c1c(Nc2cc([N+](=O)[O-])c3[nH]ccc3c2)cccn1CC1CC1,24
CC(=O)N1CCN(C(=O)[C@@H](C)n2nc(C)c(C#N)c2N)CC1,22
C=CCN1[C@H]2CC[C@H]1CN(C(=O)c1nc(C)n3ccccc13)CC2,24
C#C[C@H](NC(=O)N[C@H](C)c1cccc2ccccc12)[C@@H]1CCCO1,24
CCCS(=O)(=O)CC(=O)NC1CN(C(=O)CN(C)C(C)=O)C1,22
COCc1nn(CN(C)Cc2cccc(C)c2)c(=O)o1,20
C[C@@H](Nc1cc(F)ncn1)[C@H]1CN(C(=O)c2ccsc2)CCO1,23
CN1CC[C@@H](C(=O)NCCN(CCO)C(=O)c2ccnn2C)C1,23
Cc1c[nH]c(C(=O)NC2CN(CCCN3C(=O)NC(C)(C)C3=O)C2)n1,25
O=C(NCC1(Nc2ncccn2)CC1)c1csc(O)n1,20
NC(=O)[C@@H]1CN(C(=O)[C@H]2CC23CCOCC3)C[C@@H]1C(N)=O,21
C[C@@H]1CC2(CCC2)CN1C(=O)C(=O)NCC1CCNCC1,21
Cc1nonc1C(=O)N[C@@H](C)CCCCN[C@@H](C)c1cnccn1,24
CN(CCCF)Cc1ccc(-c2cnn(C)c2)cc1,19
Cc1ccc(-n2nnnc2SC[C@H]2CCS(=O)(=O)C2)c(C)c1,22
O=C(N[C@H]1CCC[C@H](NC(=O)c2cc(C3CC3)on2)C1)c1ccon1,25
Cc1oc2ccccc2c1CNC(=O)OCCF,18
Cn1ncc(C(=O)N2CCC[C@H]2CNC(=O)c2ccc(O)nn2)n1,24
Cc1ccc(N2CCN(C(=O)C3CC4(CC4)C3)CC2)nn1,21
CC[C@H](CC(=O)N[C@H]1CC[C@H](NCc2ncccn2)CC1)C(C)C,24
O=C1C[C@H](S(=O)(=O)NCC2(C(=O)O)CC2)CN1C1CC1,20
CCOC(=O)N1CCN(C(=O)C(=O)N(C)Cc2ccccn2)CC1,24
CNC(=O)c1cncc(-c2cc(C)ccc2OC)c1,19
CCCOCC(=O)N[C@@H]1CCCN(C(=O)c2ccc(O)nn2)C1,23
CCc1ccnc(CNC(=O)N2CC[C@@H]3[C@H](CCCN3C3CC3)C2)c1,25
CC[C@@H](CSC)NCc1ccc(-c2nn[nH]n2)c(F)c1,20
O=C(Cn1cnnn1)N1C[C@@H]2CCC[C@H](C1)N2c1ncc(F)cn1,24
C[C@]1(F)CCN(C(=O)c2cnccc2C(F)(F)F)C[C@@H]1F,21
COC[C@@](C)(O)CNC(=O)[C@H]1CCCCC(=O)N1,18
O=C(Cc1cc(F)ccc1F)NCC#Cc1cccc(F)c1,22
CCC(=O)NCC(=O)NC1CN(C(=O)c2ncccn2)C1,21
C[C@H]1CN(c2ncccn2)CC[C@@H]1NC(=O)c1nnn(C)n1,22
Cc1nc2n(n1)C[C@@H](C(=O)NCCNC[C@@H]1CCOC1)CC2,22
CC(F)(F)C(=O)N1CC2(CCN(CC[C@H]3CCOC3)C2)C1,21
C[C@H](C/C(O)=N/S(=O)(=O)c1cccc(S(C)(=O)=O)c1)C1CC1,22
CCN(CCN[C@H](C)c1ncc(C)o1)C(=O)CC(C)C,20
CCOCCN1CCN(C(=O)c2csc(O)n2)CC1,19
C/C(=C/C(=O)N[C@H]1CC[C@H](CNC(=O)c2cn(C)cn2)CC1)C1CC1,25
CC[C@@H](F)CN1[C@H]2CCC[C@H]1CN(C(=O)c1nc(C)c[nH]1)C2,22
Cc1cc(C(=O)N(C)[C@H](CNC(=O)[C@H]2CCCC2(C)C)C2CC2)on1,25
CCC[C@H](C(=O)NCC1CN(CC(N)=O)C1)S(N)(=O)=O,20
COC(=O)NCCNC(=O)CCCc1cccc(Br)c1,20
CCc1cccc(S(=O)(=O)NCCN2CCC(O)CC2)c1,21
C[C@H](c1nnnn1C1CC1)N1C[C@H]2C[C@@]2(C(=O)O)C1,19
CCn1cc(Cl)cc1C(=O)N[C@@H]1C[C@@H]2CCCCN2C1=O,21
CCOc1ccc(C(=O)OC[C@H](CC)OC)cc1[N+](=O)[O-],21
C[C@H](N)[C@H]1CCCN(C(=O)NCc2ccncc2OCC(F)F)C1,24
CC(C)c1nc(C(=O)N2CC[C@@H]2CNC(=O)c2ncc[nH]2)cs1,23
CO[C@H](C)CC(=O)N[C@H]1CCN(c2ncnc3c2cnn3C)C1,23
COCCOCC(=O)NC1CCN(Cc2ncnn2C(C)C)CC1,24
CCN1C[C@H](CNC(=O)CN2CCNCC2=O)CC1=O,20
NC(=O)C(=O)N1C[C@H]2C(NC(=O)CN3CCCCCC3=O)[C@@H]2C1,23
C[C@H](CCNC(=O)C1CCOCC1)NCc1ccc(F)c(C#N)c1,24
C=C(C)COCCN[C@H](C)c1ccc2c(c1)OCC(=O)N2,21
O=C(NCCC1(O)CCOCC1)OCc1cccc(Cl)c1,21
Cc1cc(CN2CCC(NC(=O)c3cscn3)CC2)cs1,21
Cc1nc2c(C(=O)Nc3ccc(OC(F)F)cc3C)cnn2[nH]1,23
CN(C)c1ccc(F)cc1NC(=O)N[C@@H]1CCC[C@@H]2C[C@@H]21,21
CC(C)c1ccoc1C(=O)N[C@@H](C)CN(C)C(=O)CCC1CC1,23
C[C@@]1(C(=O)N[C@@H]2CCCN(CC#N)C2)C[C@@H]2C[C@@H]2C1,19
CC[C@H](NC(=O)CSc1nc(C)cc(C)n1)[C@@H]1CC1(C)C,21
CC(C)N(Cc1ccc(N(C)C)cc1)C(=O)N[C@H]1CC[C@H](CN)C1,24
O=C(Cn1cncn1)NC1[C@@H]2CN(C(=O)Cc3cc[nH]n3)C[C@@H]12,23
CCCn1c(C)cc(C(=O)CN2CC[C@H](C(=O)O)[C@H]2C)c1C,22
C[C@@H](O)[C@H](NC(=O)C1CC1)C(=O)NCCOCC(=O)O,20
CC[C@@H](NC(=S)NC(C)C)c1ccccc1OCC(=O)NC,22
CN(CCN(C)[C@@H]1CCOC(C)(C)C1)Cc1ccccc1,21
Cn1cnnc1CN1CC(NC(=O)[C@H]2CCc3n[nH]cc3C2)C1,23
Cc1ccc(C(=O)NC[C@@H](O)CN(C)C(=O)[C@H](O)C(C)C)cc1,23
Cc1ncc(C(=O)N(C)C[C@@H](O)CNC(=O)CC[C@@H]2CCCO2)[nH]1,24
C[C@H]1CN(C(=O)c2cocn2)CC[C@@H]1CNCc1ccccn1,23
CCC(CC)CNCCCC[C@H](C)NC(=O)c1ccc(O)nc1,23
O=C1C[C@@H](CC(=O)N2CC[C@@H]3CN(C(=O)C4=COCCC4)[C@@H]3C2)CO1,25
COc1ccc(CCCNC(=O)[C@H]2CCS(=O)(=O)N2)cc1OC,23
CCC[C@@H](CC)C(=O)N1CCOC[C@H]1c1noc(C(C)C)n1,22
CNC(=O)CN(C)[C@H]1CCN(C(=O)Cn2nccn2)C1,20
C[C@@H]1CN(C(=O)C2CCCC2)CC[C@H]1NCc1cccc(F)c1,23
C[C@H](NC[C@@H](C1CC1)N(C)C(=O)c1cnn[nH]1)C(=O)NC1CC1,23
Cc1cccc(NC(=S)N2CCC[C@@H](CCC(N)=O)C2)c1,21
C=CCN(C(=O)Cc1ccc(OC)c(F)c1)C1CC1,19
CN(CC1=CCSC1)C(=O)Nc1cnn(CC2CC2)c1,20
C[C@@H](CCNC(=O)Cn1cccn1)NC(=O)Cn1cnc(C(N)=O)n1,25
C#CCNC(=O)[C@@H](C)N[C@H](C)CNC(=O)c1ncccc1C,22
O=C(CCn1ccnc1)N1CCCO[C@@H](CNCCCO)C1,22
CO[C@H]1C[C@H](N[C@H](C)c2cncc(C(=O)O)c2)C1,18
COc1ncc(CN(C)Cc2cncc(Br)c2)cc1F,20
CSc1ccccc1[C@@H](C)NC(=O)N1CC[C@@](C)(C(N)=O)C1,22
CC[C@@H](NC(=O)[C@@H](O)[C@@H](C)c1ccc(C)cc1)C(=O)OC(C)(C)C,24
Cc1c[nH]cc1C(=O)NC[C@@]1(O)CCN(C(=O)CC(C)(C)O)C1,23
CC(C)CN1CC[C@@]2(CCN(C(=O)[C@H]3CCCC3(C)C)C2)C1,22
Cc1ccc(C(=O)N2C[C@H](O)[C@@H](N(C)C(=O)CC3CCC3)C2)c(O)n1,25
NC[C@H](N)C(=O)N1[C@H]2CC[C@@H]1C[C@H](NC(=O)[C@@H]1CNC(=O)C1)C2,23
C#CCN1CCC[C@H]1C(=O)N(C)[C@H]1CCN(C(=O)C2CC3(CC3)C2)C1,25
CC1(C)CN(c2cncc(-c3ccccc3)n2)C[C@H](C(=O)O)O1,23
COCCN(CCOC)C1CCN(CC(=O)N2CCCC2)CC1,23
C=C(C)CNC[C@@H]1CN(C(=O)CN(C)C(=O)C2CC2)CC[C@H]1C,23
CCC(=O)N1CCC([C@@H]2OCC[C@H]2NC(=O)c2nc[nH]n2)CC1,23
Cc1cc(C)cc(C(=O)N[C@@H]2CCC[C@H]2CNC(=O)CC(C)C)c1,24
c1cc(-c2nn[nH]n2)cc(N2CC[C@@H]3CSC[C@H]3C2)n1,20
CO[C@@H](C)CCC(=O)N1C[C@@H]2CCCN2Cc2ccccc21,22
C[C@@H](NCCNC(=O)CC(=O)N(C)C)C(=O)NC1CC1,20
O=C(C[C@@H]1COC(=O)C1)N[C@@H]1CN(C(=O)C2CC2)C[C@@H]1O,21
O=C(NC1CN(C[C@@H]2CCCOC2)C1)c1coc(C(F)(F)F)n1,23
NC(=O)C1=NO[C@@H](CNC(=O)[C@@H]2C[C@H]2C(=O)O)C1,18
Cc1cc(S(=O)(=O)N2CCC[C@@H](CC(=O)O)C2)ccc1F,21
CC(C)OCC(=O)NC[C@H](O)CNCc1cnsn1,19
COCc1cccc(C(=O)NC[C@H](C)NCc2cnon2)c1,22
C=C(C)CN(CC)C(=O)NCc1ccc(Cl)cc1,18
CSCC(=O)NCCNCC(=O)N1CCC[C@@H](C(N)=O)C1,21
C#CCCN1CCC[C@H](NC(=O)c2oc(CCC)nc2C)[C@@H]1C,23
O=C(NC[C@H]1[C@@H]2CN(CCO)C[C@H]12)c1cnn(CCF)c1,21
C[C@@H](CCNc1cnc(-c2nn[nH]n2)cn1)NC(=O)C(N)=O,22
Cc1ccccc1C(F)(F)C(=O)O[C@@H](C(=O)N1CCCC1)C(C)C,24
CC[C@@H](C(N)=O)N1CCC(F)(F)[C@@H](CNC(=O)c2cscn2)C1,23
O=C(OCc1cccnc1)c1cnn(-c2ccc([N+](=O)[O-])cc2)c1,24
CCO[C@@H]1CN(C(=O)c2n[nH]cc2C)C[C@H]1CNC(=O)C(N)=O,23
CCn1ncc(C(=O)N[C@@H]2CN(C(=O)COC)C[C@@H]2O)n1,21
CCc1ccccc1NC(=O)[C@@H](C)Nc1cccc2c1OCO2,23
CCN1CCOC[C@H]1C(=O)NC1CN(C[C@H]2CCS(=O)(=O)C2)C1,23
C[C@@H]1C[C@@H]1[C@H](NCc1cc2ncccc2o1)C(=O)O,19
CCOC(=O)Cc1cccc(NC(=O)Nc2ccc(C)cc2)n1,23
C[C@H]1CCN(C(c2ccccc2)c2ccccc2)C[C@@H]1O,21
Cc1ccc(C)c(OCC(=O)N2C[C@H](c3cnn(C)c3)C(C)(C)C2)c1,25
CC(=O)Nc1ccc(-c2ncnc3c2COC3)cc1,19
CCN(C(=O)CC(=O)NC)C1CN(C(=O)c2cn(C)nc2C)C1,23
Cc1cc(N2CC[C@@H](CCNC(=O)CC3(O)CCC3)C2)nc(C)n1,24
CCN(C)C(=O)COC(=O)[C@@H]1CCCN1C(=O)C1CC1,20
CCc1ccc(N)c(Nc2ccc(OC)c([N+](=O)[O-])c2)c1,21
O=C(c1ncc(Cl)s1)N1CCC[C@H]2CN(C/C=C/Cl)C[C@H]21,21
Cc1ccsc1C(=O)NC[C@H](NC(=O)[C@@H]1CCCO1)C(C)C,22
CC(=O)NCCNC[C@H](O)COc1ccc(Oc2ccccc2)cc1,25
C#CCN1CCC[C@H](NC(=O)c2cnnn2-c2ccccc2)[C@@H]1C,24
Cc1cc(C)c(C(=O)N[C@H]2CCN(C/C(Cl)=C\Cl)C2)[nH]1,20
COC(=O)C[C@H]1CN(c2nc(Cl)nc3c2nc(C)n3C)CCO1,23
NC(=O)[C@@H]1CC[C@H](C(=O)N[C@]23CCC[C@H]2CN(CCO)C3)O1,22
CC(C)C[C@H](C)CN1C[C@H]2[C@@H](C1)OCCN2C(=O)C#CC1CC1,23
Cc1ncc(C(=O)N(C)CCN(C)C(=O)c2cnc(O)n2C)[nH]1,23
CCCC[C@@H](NC(=O)NCc1ccc(C)cc1)C(=O)O,20
COCC(=O)N(C)C1CC(NC(=O)Cn2nc3ccccn3c2=O)C1,25
Cn1c(=O)ccn(CC(=O)N2CC[C@@H]3CN(CC#N)C[C@@H]3CC2)c1=O,25
Cc1nc(-c2nc(-c3cccc(N)c3)no2)sc1C,19
CNc1snc(C)c1/C(O)=N/C1CCS(=O)CC1,18
COC[C@H](C)C(=O)N1CCOC[C@H]1CNC(=O)CS(C)(=O)=O,22
Nc1cnc(C(=O)NCC[C@@H]2C[C@H]3C=C[C@H]2C3)cn1,19
COCCc1noc(CN(C)CCNC(=O)[C@@]2(F)CCOC2)n1,23
O=C(NC1(CC2CC2)CC1)[C@H](CO)c1ccccc1,19
Cc1[nH]nc(C(=O)N2CCC(O)(Cc3ccccn3)CC2)c1O,23
C=C(Cl)CN1CCN([C@H]2CCN(C(=O)C3(C(C)C)CC3)C2)CC1,23
C=CCc1cc(OC)ccc1OC(=O)C(=O)c1cnn(CC)c1,23
CN(CC(=O)N1CC(N2CCN(C)C(=O)C2)C1)C(=N)N,20
C[C@@H]1C[C@@H]1C(=O)N1C[C@@H]2CN(CC(=O)N3CCNC(=O)C3)C[C@@H]2C1,24
O=C(Cn1ncnn1)N1CC[C@H]1CNC(=O)[C@@]12CCCN(CC1)C2,24
CN1CCC[C@@H]2CN(C(=O)c3c[nH]nc3Cl)C[C@@H]21,18
CO[C@H]1C[C@H](c2nc(C)no2)N(C(=O)/C=C\c2ccc(F)c(C)c2)C1,25
C[C@H]1C[C@H](C)CC[C@@H]1NC(=O)N1CCC[C@@H](CC#N)C1,20
Cc1noc(CN2CC(CNC(=O)CN3CCCC3=O)C2)n1,22
CCN1CCC2(CC1)CN(C(=O)OC(C)(C)C)CCO2,20
CS(=O)(=O)NCCC(=O)N1CC[C@H](NC(=O)c2ccon2)C1,22
Cn1nnc2cc(S(=O)(=O)N3CC[C@@H](C4OCCO4)C3)ccc21,23
O=C(CCSc1cccc(Cl)c1)NCC(=O)NC1CC1,20
C[C@H](CNC(=O)c1ccc(C(F)F)cc1)NCc1cncn1C,23
C=CCC(C)(C)CNC(=O)c1cc(C)nc2c1c(O)nn2C,22
O=C(NC1CN(Cc2cnon2)C1)c1c[nH]nc1-c1cccnc1,24
CO[C@@H]1CC[C@@H](NC(=O)C(=O)N(C)[C@@H](C)C2CCCCC2)C1,22
C[C@@H]1[C@@H](NC(=O)CN2C(=O)NC(=O)C2(C)C)CCN1CC1CC1,23
COc1cncnc1-c1cccc(C(=O)OC(C)(C)C)c1,21
C#CCN1CC[C@@H](NC(=O)c2cc(OC)no2)[C@@H](O)C1,20
CN(C[C@@H]1CCN1CCCc1ccsc1)C(=O)[C@@H]1CCCN1C,23
O=C(NC[C@H]1[C@@H]2CN(CCO)C[C@H]12)c1cccc(-n2ccnc2)c1,24
C[C@H](NC[C@@H](O)CN(C)C(=O)c1c[nH]nc1-c1ccco1)C(N)=O,24
C[C@H](CNC(=O)C1(C)CC1)N(C)C(=O)c1cc(C(C)(C)C)n[nH]1,23
C=CCOCCN[C@@H]1CCN(C(=O)c2cccc(NC(=O)CC)c2)C1,25
CCc1nc[nH]c1C(=O)N1[C@H]2CC[C@@H]1C[C@@H]2NC(=O)c1nnn(C)n1,25
CC(C)[C@H](N[C@@H](C)CC(=O)Nc1ccccc1)c1cnn(C)c1,23
Oc1nc(O[C@@H]2CCCN(c3ccccc3)C2)c2cnncc2n1,24
CC[C@@H]1CCC[C@@H]1NCC(=O)N[C@@H]1CCC[C@H](C)[C@H]1C,20
Cc1nsc(N2C[C@@H]3CC[C@H](C2)N3C(=O)[C@@H]2[C@H]3COC[C@H]32)c1C#N,24
Cc1cnc(CNC2(CNC(=O)c3ccc[nH]3)CC2)nc1,21
Cc1ccc(N2CC[C@@H](NC(=O)N3CCSC(C)(C)C3)C2=O)cc1,24
O=C(NCCCNCc1cnn(-c2ccccc2)c1)[C@@H]1CC12CC2,24
CC[C@H](C(N)=O)N1CC[C@@H](NC(=O)C(=O)Nc2ccccc2)C1,23
CC[C@H](C(=O)N(CCO)CCN1CCOCC1)N(C)C,20
O=C(Cc1cscn1)N[C@H]1CCC[C@@]12CCCCO2,19
C[C@H]1CCN(C(=O)c2cc(Cl)c3c(c2)OCCCO3)C[C@H]1CN,23
Cc1cnccc1C(=O)N1CCN(C2CCC2)C[C@@H](C)C1,21
CCc1ccc(C(=O)N2CC[C@H](CNCCCO)[C@@H](C)C2)cc1CC,25
COCCNC(=O)CCn1nnc2ccccc2c1=O,20
CCN(C(=O)CN1CCN(c2nc(C)cs2)CC1)c1ccccc1,24
CCc1cnc(CN[C@@H](C2CC2)[C@@]2(CO)CCCO2)s1,20
Cc1cnc(NC(=O)[C@@H]2CSCN2C(=O)CC(F)(F)F)s1,21
CC[C@@H](N)CNC(=O)N1CC[C@](C)(c2cccc(F)c2)C1,21
Cc1cc(NC(=O)C(=O)N2[C@H]3CC[C@H]2COC3)cc2n[nH]cc12,23
C=CCCC(=O)N[C@@H]1CN(c2cc(Cl)nc(C)n2)CC[C@H]1C,22
CC(=O)NC1CC2(C1)CC(NC(=O)[C@H](C)CC1CCCC1)C2,22
Cc1ocnc1C(=O)N1CCO[C@@H]2CN(CC(=O)NCC#N)C[C@@H]21,24
C[C@@H](C(=O)NC(N)=O)N1CCN(C(=O)[C@@H]2C[C@H]2c2ccncc2)CC1,25
CC[C@H](C)CN(CC)C(=O)C(=O)Nc1ccc(C(F)F)cc1,22
O=C(CCCO[C@@H]1CCOC[C@@H]1F)OCc1ccccc1,21
CCOc1nnc(COC(=O)COCC2CCCC2)s1,20
CCCCCNCCCNC(=O)CC1CCCC1,18
Cc1conc1C(=O)Nc1cnc2c(c1)C[C@H](N)CC2,20
CC[C@@H](C(=O)OC)C(=O)N1CC(CC)(CC)c2ccccc21,22
N#Cc1ccc(S(=O)(=O)N2CCOC[C@H]2C#N)s1,18
C/C=C(\C)C(=O)N(C)[C@@H](C)CNc1ncnc2c(F)cccc12,23
C=CCn1c([C@@H]2SCCNC2=O)nnc1N(C)CCCOC,22
C=C(C)CN1C[C@H]2[C@@H]3CC[C@@H](CN3C(=O)C3CC(C)(C)C3)[C@H]2C1,23
O=C(O)[C@H](C[C@@H]1CCCO1)NCc1ccc(-c2ccccn2)nc1,24
C[C@@H](NC[C@@H](O)CNC(=O)Cc1cnn(C)c1)C(=O)NC1CC1,23
C[C@H]1SCC[C@@H]1NC(=O)C(=O)N1CCCC2(CCOCC2)C1,22
C#CCN[C@@H]1CN(C(=O)CN2CCCCCC2=O)C[C@@H]1n1ccnn1,25
CN(C(=O)CCn1cnnn1)[C@H]1CCN(C(=O)C(C)(C)F)C1,22
CN(C)C(=O)CN1CC=C(CCNC(=O)Cc2ccon2)CC1,23
CCNC(=O)[C@H](C)NC(=O)c1ccc2c(c1)NC(=O)[C@H](C)N2C,23
Cn1nccc1S(=O)(=O)N1Cc2cncnc2C1,18
Cn1ccc(CN2CC(NC(=O)[C@@]3(C)C=CCC3)C2)cc1=O,22
CN(Cc1ccc(F)cc1)C[C@H]1CCCCN1C(=O)c1ccns1,24
C=C(C)C(=O)OCCNc1nccc2cc(OC)c(OC)cc12,23
CCC(=O)NCC(=O)N1C[C@@H](NCCO)[C@H](c2cncn2C)C1,23
COc1ccc([C@H]2COCCN2C[C@H]2CCCCO2)cc1,21
Cc1cc(C(=O)NCC2CCC2)nn1[C@H](C)C1CC1,19
CON=Cc1ccc(C(=O)N2CCC[C@@]23CCOC3=O)cc1,22
CN1CC[C@@H](CC(=O)NC2CN(C(=O)[C@H]3CCC(=O)N3C)C2)C1,23
CCCC(=O)NC[C@H]1CCCN1C(=O)c1ccnn1C(F)F,22
CCCN(C)CC(=O)N[C@@H]1CCCN(CC(CC)CC)C1,21
CCCCCCNC(=O)C[S@](=O)c1ccccc1Cl,19
CC(C)OCCC(=O)NCC(C)(C)CN(C)C(=O)[C@H]1CC1(F)F,23
CC1(C)C[C@@H]1C(=O)N1CCC[C@@]2(CCN(C(=O)CSCC#N)C2)C1,24
CC(C)C(=O)Nc1ccc(C(=O)O[C@H](C)C(F)(F)F)cc1,21
COC(=O)[C@H](Oc1ncnc2ccn(C)c12)c1ccccc1Cl,23
CCC(=O)N1CC(CNC(=O)[C@@H]2CCc3nnn(C)c3C2)C1,22
C=CCCCCCCNC(=O)c1cn(CC(N)=O)nn1,20
C[C@H](CN)C(=O)N1C[C@@H](N)[C@@H](c2ccccc2F)C1,19
CN(Cc1cnon1)C[C@@H]1CCCN1C(=O)c1cc(C(C)(C)C)on1,25
CCCc1ccc(CNCCCNC(=O)[C@H]2CCCN2C(C)C)cc1,25
O=C(NC[C@H]1CCC[C@H]1c1ccccc1)C12CCCN1CCC2,23
O=C(/C=C/c1ccc(SC(F)F)cc1)NCCO,18
Cc1nccc(N[C@@H](C)CCNC(=O)[C@@H]2C[C@H]2c2sccc2C)n1,24
C[C@H](Oc1ccccc1F)C(=O)NC[C@]1(C)CCCO1,20
CC(C)O[C@H]1CCCN(C(=O)C(=O)NCCCC2CCCC2)C1,23
C[C@@H](C(N)=O)N1CCC[C@H](NC(=O)CNC(=O)C2CC2)C1,21
COC1(C)CCN(Cc2ccc(OCCCN(C)C)cc2)CC1,23
COCCC1(CNC(=O)N[C@H](C)CCc2ccco2)CCC1,22
C[C@H](CCN)NC(=O)N1CC(S(=O)(=O)N2CCNCC2)C1,21
Cc1cc(C(=O)N2CCC(NCC[C@H](C)F)CC2)n(C)n1,21
COc1ccccc1C/C(C)=C\C(=O)N1CCNC[C@@H]1C,21
O=C(COc1ccccc1)Nc1nc(-c2ccc[nH]2)cs1,21
COCC(=O)N(C)CC(=O)N[C@H]1CCCC[C@H]1O,18
COCCN(Cc1cnc(OC)c(Cl)c1)[C@H]1CCO[C@H]1C,21
CC(C)(C)S(=O)(=O)CC(=O)NC[C@@H]1CCN1C(=O)c1ccc[nH]1,23
Cc1ccnn1CC(=O)NCC1(NC(=O)[C@H]2CCOC2)CCCC1,24
CC1(C)OC(=O)C[C@@H]1C(=O)N1CCn2cc(C(N)=O)nc2C1,22
C[C@@H](OC1CCCCC1)C(=O)OCC(=O)COc1ccccc1,23
CNC[C@@H](O)CN(C)C(=O)CSc1n[nH]c(O)n1,18
C[C@@H](NC[C@H](O)CN(C)C(=O)c1ccnc2ccnn12)C(N)=O,23
COC(=O)[C@H](CC1CC1)NC(=O)CCCCc1ccc(C)cc1,23
Cc1coc(-c2ccc(C)c(NC(=O)N3CCN(C)CC3)c2)n1,23
