"SMILES"	"label"	"desc_name"	"desc_value"	"mol_prop"
"Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1"	3.7	"NumAtoms"	25	"Lipop"
"Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2"	0.88	"NumAtoms"	17	"Lipop"
"COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1"	2.21	"NumAtoms"	24	"Lipop"
"Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CCC(=O)O)CC3"	1.6	"NumAtoms"	28	"Lipop"
"NC(=O)Cc1ccccc1"	0.3	"NumAtoms"	10	"Lipop"
"CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@H](CC[C@]4(O)[C@@H]3CC[C@]2(O)C1)C5=CC(=O)OC5"	0.64	"NumAtoms"	32	"Lipop"
"COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4C(=O)N"	3.58	"NumAtoms"	30	"Lipop"
"CC(C)NNC(=O)c1ccncc1"	0.33	"NumAtoms"	13	"Lipop"
"NC(=O)Nc1sc(cc1C(=O)N)c2ccccc2"	2.42	"NumAtoms"	18	"Lipop"
"Nc1ccc(N=Nc2ccccc2)c(N)n1"	3.22	"NumAtoms"	16	"Lipop"
"CCCSc1nc(NC)ccc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3"	3.27	"NumAtoms"	26	"Lipop"
"Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C#N"	3.6	"NumAtoms"	19	"Lipop"
"OC(=O)[C@H](Cc1ccc(cc1)C#CCCNc2ccccn2)NC(=O)c3c(Cl)cccc3Cl"	0.27	"NumAtoms"	33	"Lipop"
"O=C1CCOc2nc(ccc12)C#CC3CCCCC3"	3.3	"NumAtoms"	19	"Lipop"
"Cc1ccc(cc1)N2NC(=O)c3cccnc23"	2.1	"NumAtoms"	17	"Lipop"
"COc1ccc(cc1)C(=O)N2CCCC2=O"	0.93	"NumAtoms"	16	"Lipop"
"CNCc1ccc(cc1)c2[nH]c3cc(F)cc4C(=O)NCCc2c34"	1.17	"NumAtoms"	24	"Lipop"
"Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@@]%12(O)Cc8c7C[C@@]36O"	1.41	"NumAtoms"	49	"Lipop"
"Clc1cccc2[nH]ncc12"	2.5	"NumAtoms"	10	"Lipop"
"Brc1ccccc1NC(=O)Nc2ccc(C#N)c3[nH]nnc23"	1.64	"NumAtoms"	22	"Lipop"
"Nc1ccc(Cl)c(c1)c2oc3cccnc3n2"	1.97	"NumAtoms"	17	"Lipop"
"C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc3ccc(Cl)cc3NC(=O)N"	1.91	"NumAtoms"	30	"Lipop"
"CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)c4ccncc4"	2.8	"NumAtoms"	31	"Lipop"
"CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C#N)n2"	3.62	"NumAtoms"	24	"Lipop"
"O[C@@H]1CCN(C1)c2ccc3c(NC(=O)CNc4cccc(c4)C#N)c(Cl)ccc3n2"	2.39	"NumAtoms"	30	"Lipop"
"O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5CCOCc5s4"	1.42	"NumAtoms"	31	"Lipop"
"Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)c5ccccn5"	2.55	"NumAtoms"	33	"Lipop"
"Cc1ccc(cc1)C(=O)Oc2ccc(cc2OC(=O)c3ccc(C)cc3)C(O)CNC(C)(C)C"	3.57	"NumAtoms"	34	"Lipop"
"CCCCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C"	3.66	"NumAtoms"	43	"Lipop"
"CCN(C1CCN(CCC(c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C"	1.73	"NumAtoms"	41	"Lipop"
"C[C@H](NC(=O)c1c(C)nn(C2CCS(=O)(=O)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C"	0.25	"NumAtoms"	34	"Lipop"
"COCCOc1nc(N)c2NC(=O)N(Cc3ccccc3)c2n1"	2.26	"NumAtoms"	23	"Lipop"
"CC(C)N(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C"	3.9	"NumAtoms"	38	"Lipop"
"NC(=O)c1cc(C(=O)N)n(n1)c2cccc(c2)c3cc(ccc3C(F)(F)F)C(F)(F)F"	3.4	"NumAtoms"	31	"Lipop"
"CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc(c1)C(=O)N"	2.28	"NumAtoms"	32	"Lipop"
"Oc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3"	0.8	"NumAtoms"	25	"Lipop"
"N#Cc1cccc(c1)c2cccc(c2)c3nn[nH]n3"	0.7	"NumAtoms"	19	"Lipop"
"COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3NC(=O)COc23)cc1"	0.79	"NumAtoms"	28	"Lipop"
"NC1(CCC1)c2ccc(cc2)c3ncc4cnccc4c3c5ccccc5"	2.2	"NumAtoms"	27	"Lipop"
"Fc1ccccc1C(=O)Nc2c(cnn2c3ccccc3)C#N"	1.7	"NumAtoms"	23	"Lipop"
"CC1=CC(=O)Nc2ccccc12"	1.9	"NumAtoms"	12	"Lipop"
"C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c5ccc(O)c(CO)c5"	2.4	"NumAtoms"	36	"Lipop"
"Oc1ccc(cc1)c2ccc(cc2)C3(O)CN4CCC3CC4"	0.95	"NumAtoms"	22	"Lipop"
"CNC(=O)c1snnc1c2ccccc2"	1.23	"NumAtoms"	15	"Lipop"
"CC(C)(C)NC(=O)Nc1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1"	1.77	"NumAtoms"	33	"Lipop"
"CN1CCN(CC1)c2nc(NCCNc3ccc(cc3)[N+](=O)[O-])c4ccccc4n2"	2.91	"NumAtoms"	30	"Lipop"
"OC(=O)CSCC(=O)Nc1nc(cs1)c2ccc(F)cc2"	-0.2	"NumAtoms"	21	"Lipop"
"OC(=O)[C@H](Cc1ccc(OCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl"	-0.48	"NumAtoms"	32	"Lipop"
"CC(C)(C)OC(=O)N1CCC(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2"	2.8	"NumAtoms"	31	"Lipop"
"CC(C)CN1C(=O)NC(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCC4"	3	"NumAtoms"	32	"Lipop"
"Nc1ncnc2c1c(COc3cccc(Cl)c3)nn2C4CCOCC4"	3.17	"NumAtoms"	25	"Lipop"
"O=C(COCc1ccccc1)Nc2ccc3c(c2)C(=O)C(=O)c4ccccc34"	3.21	"NumAtoms"	28	"Lipop"
"OCc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1"	3.09	"NumAtoms"	26	"Lipop"
"CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1"	-0.96	"NumAtoms"	20	"Lipop"
"NC1(CCC1)c2ccc(cc2)c3c(ccc4ccnn34)c5ccccc5"	2.9	"NumAtoms"	26	"Lipop"
"CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4"	3	"NumAtoms"	33	"Lipop"
"CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccoc3C(=O)N2Cc4ccccc4"	1.37	"NumAtoms"	34	"Lipop"
"COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3C)c(OC)c1"	2.04	"NumAtoms"	34	"Lipop"
"CCCc1c(O)c(ccc1OCc2cccc(NC(=O)Cc3ccccc3C(=O)O)c2)C(=O)C"	2.95	"NumAtoms"	34	"Lipop"
"CC(C)OC(=O)N1CC2COCC(C1)C2Oc3ncnc(Oc4cccnc4C)c3C"	3.1	"NumAtoms"	31	"Lipop"
"C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nccnc13"	3.15	"NumAtoms"	25	"Lipop"
"NC(=O)c1cnc(c2ccc(cc2)C3(N)CCC3)c(c1)c4ccccc4"	1.3	"NumAtoms"	26	"Lipop"
"C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13"	2.86	"NumAtoms"	23	"Lipop"
"NCC[C@@H](Oc1cc(Cl)c(F)cc1C#N)c2ccccc2"	0.77	"NumAtoms"	21	"Lipop"
"CN(c1ccnc(Nc2cc(OC3CCOCC3)cc(c2)N4CCOCC4)n1)c5cc(CO)ccc5C"	3.7	"NumAtoms"	37	"Lipop"
"CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13"	3.37	"NumAtoms"	26	"Lipop"
"Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3"	3.83	"NumAtoms"	19	"Lipop"
"CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2"	1.37	"NumAtoms"	35	"Lipop"
"O=C(Nc1ccccn1)c2ccccc2"	2.2	"NumAtoms"	15	"Lipop"
"ON1C(=O)N(CC2COc3ccccc3O2)c4ccsc4C1=O"	1.44	"NumAtoms"	23	"Lipop"
"S(c1ccccc1)c2ccc3ccccc3n2"	3.92	"NumAtoms"	17	"Lipop"
"FC(F)(F)c1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1"	1.1	"NumAtoms"	27	"Lipop"
"COC[C@H](C)Oc1cc(Oc2ccc(Cl)cc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O"	1.69	"NumAtoms"	32	"Lipop"
"C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccccc4"	2.35	"NumAtoms"	29	"Lipop"
"COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1"	0.9	"NumAtoms"	34	"Lipop"
"COCCOCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2"	2.21	"NumAtoms"	26	"Lipop"
"CCc1nc(N)nc(N)c1c2ccc(Cl)cc2"	2.31	"NumAtoms"	17	"Lipop"
"C[C@@H](C(=O)NCCN1CCCC1)c2ccc(OS(=O)(=O)C(F)(F)F)cc2"	1.64	"NumAtoms"	26	"Lipop"
"Nc1ccc(OCCc2ccccc2)cc1"	2.71	"NumAtoms"	16	"Lipop"
"OC(=O)CCc1ccc(OCc2cccc(Br)c2)cc1"	1.67	"NumAtoms"	20	"Lipop"
"Fc1cnc(NC(=O)C(CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4)s1"	3.3	"NumAtoms"	29	"Lipop"
"CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)ncc2F"	2.13	"NumAtoms"	33	"Lipop"
"Oc1ccc2OC(=CC(=O)c2c1)c3ccccc3"	3.6	"NumAtoms"	18	"Lipop"
"CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F"	2.32	"NumAtoms"	35	"Lipop"
"ONC(=O)C1COC(=N1)c2ccc(F)c(c2)C(F)(F)F"	1.53	"NumAtoms"	20	"Lipop"
"CCCc1c(O)c(ccc1OCCCOc2ccc3C(=O)C=C(Oc3c2CCC)C(=O)O)C(=O)C"	3	"NumAtoms"	35	"Lipop"
"NS(=O)(=O)c1ccc(Nc2nccc(n2)c3ccccc3)cc1"	2.86	"NumAtoms"	23	"Lipop"
"CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C"	0.2	"NumAtoms"	27	"Lipop"
"CCN(CC)CCNc1ncnc2c1sc3nc(N4CCOCC4)c5CCCCc5c23"	3.3	"NumAtoms"	31	"Lipop"
"CC1CC(NC(=O)C)c2ccccc2N1C(=O)c3ccccc3"	2	"NumAtoms"	23	"Lipop"
"CCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3"	1.92	"NumAtoms"	32	"Lipop"
"OCC(O)CN1CCN(CC1)c2ccccc2"	0.4	"NumAtoms"	17	"Lipop"
"C[C@@H](CO)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3"	2.63	"NumAtoms"	30	"Lipop"
"COc1cc(OC)c(cc1NC(=O)Cc2ccnc(F)c2)S(=O)(=O)N3C(C)CCc4ccccc34"	2.49	"NumAtoms"	35	"Lipop"
"Cc1sc2ncnc(N3CCN(CC3)c4ncccn4)c2c1C"	3.66	"NumAtoms"	23	"Lipop"
"OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3"	3.27	"NumAtoms"	28	"Lipop"
"Nc1n[nH]c2nnc(c3ccccc3)c(c4ccccc4)c12"	2.6	"NumAtoms"	22	"Lipop"
"O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3"	2.31	"NumAtoms"	34	"Lipop"
"Oc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(F)c1"	2.1	"NumAtoms"	20	"Lipop"
"C[C@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C"	2.8	"NumAtoms"	29	"Lipop"
"Cc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)cc1"	3.01	"NumAtoms"	34	"Lipop"
"COc1ccc(CC(=O)NC(N\C(=N\C#N)\Nc2ccccc2C)C(C)(C)C)cc1OC"	2.48	"NumAtoms"	32	"Lipop"
"CN1CC(c2ccc(Cl)cc2)c3ccccc3C1"	3.64	"NumAtoms"	18	"Lipop"
"OC(=O)CSc1c[nH]c2ccccc12"	-1.31	"NumAtoms"	14	"Lipop"
"OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc4ccccc14"	1.22	"NumAtoms"	25	"Lipop"
"C[C@@H](Oc1ccc(cc1C(=O)N2CCN(CC2)c3ncc(cc3F)C(F)(F)F)S(=O)(=O)C)C(F)(F)F"	3.49	"NumAtoms"	36	"Lipop"
"O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCCCC2"	0.9	"NumAtoms"	20	"Lipop"
"CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1"	-0.31	"NumAtoms"	32	"Lipop"
"Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12"	1.98	"NumAtoms"	22	"Lipop"
"COCCC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1"	3.05	"NumAtoms"	32	"Lipop"
"COc1ccc(cc1OC2CCCC2)[C@@]3(CC[C@H](CC3)C(=O)O)C#N"	0.76	"NumAtoms"	25	"Lipop"
"CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(C(=O)NCCOCCN)c3C"	2.46	"NumAtoms"	36	"Lipop"
"Cc1ccc(cc1c2cc(ccc2OCC(=O)O)C(F)(F)F)C#N"	0.15	"NumAtoms"	24	"Lipop"
"CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1"	2.91	"NumAtoms"	27	"Lipop"
"COCCNS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3"	2.26	"NumAtoms"	30	"Lipop"
"CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)c3ccccc3"	0.87	"NumAtoms"	31	"Lipop"
"Oc1c(NC(=O)Nc2cccc(F)c2Cl)ccc(Cl)c1S(=O)(=O)N3CCNCC3"	2.6	"NumAtoms"	29	"Lipop"
"CN1CCC(=CC1)c2cccc(O)c2"	0.53	"NumAtoms"	14	"Lipop"
"OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl"	-0.84	"NumAtoms"	20	"Lipop"
"COCC1=C(N2[C@H](SC1)[C@H](NC(=O)\C(=N/OC)\c3csc(N)n3)C2=O)C(=O)OC(C)OC(=O)OC(C)C"	1.7	"NumAtoms"	37	"Lipop"
"OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO"	3.97	"NumAtoms"	36	"Lipop"
"CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(cc2)C#N)c3ccc(F)cc3"	2.9	"NumAtoms"	31	"Lipop"
"Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5NC(=O)Sc45)c3)c[nH]c12"	1.13	"NumAtoms"	37	"Lipop"
"CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O"	2.69	"NumAtoms"	34	"Lipop"
"Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccccc4)[C@@H](O)[C@H]3O"	1.9	"NumAtoms"	32	"Lipop"
"CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2"	3.72	"NumAtoms"	22	"Lipop"
"CC12NC(Cc3ccccc13)c4ccccc24"	1.7	"NumAtoms"	17	"Lipop"
"COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N"	1.74	"NumAtoms"	30	"Lipop"
"C[C@@H]1CN([C@@H](CO1)c2ccccc2)c3ccc4OCC(=O)Nc4n3"	2.75	"NumAtoms"	24	"Lipop"
"CC(C)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N"	4.1	"NumAtoms"	32	"Lipop"
"Cc1nc2ccccn2c1c3ccnc(Nc4cccc(Cl)c4)n3"	2.7	"NumAtoms"	24	"Lipop"
"OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccc(F)cc3"	0.99	"NumAtoms"	29	"Lipop"
"Oc1ccc(CCNCCCS(=O)(=O)NCCOCCSc2ccccc2)c3sc(O)nc13"	1.84	"NumAtoms"	33	"Lipop"
"CCc1nc2ccc(cn2c1N(C)Cc3cccs3)C(=O)NCc4ccc5OCOc5c4"	4.1	"NumAtoms"	32	"Lipop"
"COCc1ccoc1C(=O)N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)c3ccc(OC)cc3OC"	1.98	"NumAtoms"	36	"Lipop"
"CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(O)cc3)c2"	2.65	"NumAtoms"	29	"Lipop"
"COc1cc(F)ccc1c2cncc(CNC3CCC3)n2"	2.23	"NumAtoms"	21	"Lipop"
"Cc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1"	3.7	"NumAtoms"	23	"Lipop"
"COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC"	2.41	"NumAtoms"	28	"Lipop"
"CCN(CC)C(=O)c1ccc2[nH]c(c(CCNCCCCc3ccncc3)c2c1)c4cc(C)cc(C)c4"	3.3	"NumAtoms"	37	"Lipop"
"Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C"	2.11	"NumAtoms"	37	"Lipop"
"Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCNCC5"	1.85	"NumAtoms"	27	"Lipop"
"Nc1cc(nc2c(cnn12)C#N)c3ccc(F)cc3"	2.23	"NumAtoms"	19	"Lipop"
"NS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1"	2.6	"NumAtoms"	27	"Lipop"
"C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c2ccc(Cl)cc2)c3ccc(F)cc3CCCC(=O)O"	3.1	"NumAtoms"	34	"Lipop"
"Cc1nc(CS(=O)(=O)c2ccccc2)cc(n1)N3CCOCC3"	1.07	"NumAtoms"	23	"Lipop"
"COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C"	1.99	"NumAtoms"	29	"Lipop"
"Cc1ccc(cc1)S(=O)(=O)N2N=Cc3ccccc3B2O"	0.05	"NumAtoms"	21	"Lipop"
"S=C(NC1CCCCC1)N2CCC(CC2)c3cnc[nH]3"	2.3	"NumAtoms"	20	"Lipop"
"Nc1cc(nc2ccccc12)c3ccccc3"	2.2	"NumAtoms"	17	"Lipop"
"CN(C1CCN(Cc2ccc(nc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4"	1.8	"NumAtoms"	33	"Lipop"
"COc1ccc(cc1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2"	1.82	"NumAtoms"	27	"Lipop"
"C[N+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(O)(c4cccs4)c5cccs5"	-0.25	"NumAtoms"	26	"Lipop"
"NC(=N)c1cc2c(cccc2s1)c3ccccc3"	1.27	"NumAtoms"	18	"Lipop"
"Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1"	3.1	"NumAtoms"	19	"Lipop"
"COc1ccccc1O[C@H]([C@@H]2CNCCO2)c3ccccc3"	0.9	"NumAtoms"	22	"Lipop"
"CCCNC(=O)c1nnc2c(cccc2c1N)c3ncccn3"	1.86	"NumAtoms"	23	"Lipop"
"O[C@@H](CNCCc1ccc(CNCCc2c(Cl)cccc2Cl)cc1)c3ccc(O)c4NC(=O)Sc34"	2.3	"NumAtoms"	35	"Lipop"
"CC1CN(CCN1Cc2cc(Cl)ccc2OCC(=O)O)S(=O)(=O)c3ccccc3"	0.69	"NumAtoms"	29	"Lipop"
"Clc1ccc(cc1)C2CCN(CC2)C(=O)COCc3ccncc3"	2.74	"NumAtoms"	24	"Lipop"
"CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccncc2)C(F)(F)F"	2.15	"NumAtoms"	25	"Lipop"
"CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c3c1cc(cc3C(F)(F)F)C(=O)N"	2.4	"NumAtoms"	32	"Lipop"
"OCCNS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4"	2.06	"NumAtoms"	40	"Lipop"
"CN(c1ccnc(Nc2cc(nc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C"	3.44	"NumAtoms"	36	"Lipop"
"Clc1ccc(cc1)C(=O)N[C@H]2CN3CCC2CC3"	0.6	"NumAtoms"	18	"Lipop"
"CC1=C(OCc2ccc(F)cc2)C(=O)C=CO1"	1.91	"NumAtoms"	17	"Lipop"
"Clc1ccc(cc1)C(=O)Cc2ccccn2"	2.96	"NumAtoms"	16	"Lipop"
"COc1nc(Br)cnc1NS(=O)(=O)c2cccc3c(cccc23)N(C)C"	1.9	"NumAtoms"	26	"Lipop"
"NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N"	2.91	"NumAtoms"	20	"Lipop"
"COc1ccccc1OCC(O)COC(=O)N"	0.36	"NumAtoms"	17	"Lipop"
"Clc1ccc2C(=O)NC(=Nc2c1)c3ccccc3"	3.31	"NumAtoms"	18	"Lipop"
"Oc1cc(O)c2C(=O)c3ccccc3Oc2c1"	3.39	"NumAtoms"	17	"Lipop"
"CCC(Oc1ccc(cc1c2ccc(cc2C)S(=O)(=O)CC)C(F)(F)F)C(=O)O"	0.31	"NumAtoms"	29	"Lipop"
"COC(=O)N1CCN([C@@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3"	1.97	"NumAtoms"	27	"Lipop"
"CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN(C)C)n2"	1.32	"NumAtoms"	31	"Lipop"
"CC1(C)CCC(CC1)NC(=O)[C@@H](N)CCC(=O)O"	-0.27	"NumAtoms"	18	"Lipop"
"NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1Cl"	2.12	"NumAtoms"	24	"Lipop"
"Oc1ccc(Br)c2ccccc12"	4.3	"NumAtoms"	12	"Lipop"
"CNC(=O)c1ccc(cc1F)N2C(=S)N(C(=O)C23CCC3)c4ccc(C#N)c(c4)C(F)(F)F"	3.3	"NumAtoms"	33	"Lipop"
"CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3cccc(F)c3)C2"	2.64	"NumAtoms"	32	"Lipop"
"CCCC1=CC(=CC(=O)N1Cc2ccc(cc2)c3ccccc3c4nn[nH]n4)OCc5ccccc5"	2.4	"NumAtoms"	36	"Lipop"
"O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nccs4"	1.3	"NumAtoms"	27	"Lipop"
"CCSc1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F"	1.54	"NumAtoms"	24	"Lipop"
"COc1ccc(CN2C(=O)CCC2(C)C(=O)NC3CCCCC3)c(OC)c1"	2.38	"NumAtoms"	27	"Lipop"
"O=C1C(=O)c2cc(ccc2c3ccccc13)c4ccsc4"	3.1	"NumAtoms"	21	"Lipop"
"CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1"	2.9	"NumAtoms"	30	"Lipop"
"CN(C)CCCNC(=O)c1nc(Cl)c(N)nc1N"	-1	"NumAtoms"	18	"Lipop"
"Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3ccccn3"	1.88	"NumAtoms"	21	"Lipop"
"COc1cc(ccc1Nc2ncc(C#N)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C"	2.8	"NumAtoms"	35	"Lipop"
"CCCCC(CC)CNC(=O)c1cc(ccc1Cl)N2N=CC(=O)NC2=O"	2.41	"NumAtoms"	26	"Lipop"
"CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3ccc(Cl)c(Cl)c3)CC1"	3.15	"NumAtoms"	28	"Lipop"
"Oc1c2ncc3ccccc3c2nn1c4ccccc4"	0.8	"NumAtoms"	20	"Lipop"
"Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)c4cnccn4"	0.03	"NumAtoms"	28	"Lipop"
"C(Oc1ccccc1)C2CNCCO2"	0.2	"NumAtoms"	14	"Lipop"
"COc1ncc(C)cc1c2cccc3c(N)c(nnc23)C(=O)NC4CC4"	3.4	"NumAtoms"	26	"Lipop"
"OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)c3ccccc3"	1.01	"NumAtoms"	29	"Lipop"
"O[C@@H](CNCCc1cccc(CNCCc2c(Cl)cccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34"	3.15	"NumAtoms"	35	"Lipop"
