SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc(c(c(c1)Cl)Cl)C(Cn2ccnc2N)O,4.66,271.027917332,2.5057000000000005,2,4,3,17,17,68.0612,64.07000000000001,0,c1ccc(CCn2ccnc2)cc1,nonAC
c1cc(ccc1c2cn(c(n2)N)CC(c3ccc(cc3Cl)C(F)(F)F)O)F,4.6,399.07615262799993,4.677200000000002,2,4,4,27,27,93.44720000000002,64.07000000000001,0,c1ccc(CCn2cnc(-c3ccccc3)c2)cc1,nonAC
c1cc(c(cc1Cl)F)C(Cn2ccnc2N)O,4.22,255.057467872,1.9913999999999992,2,4,3,17,17,63.009200000000014,64.07000000000001,0,c1ccc(CCn2ccnc2)cc1,nonAC
COc1ccc(cc1)CC(=O)N2CCC3(CC2)CN(C3)C4CCc5c4ccc(c5)c6ncccn6,5.54,468.252526264,4.306600000000004,0,5,5,35,35,135.04799999999992,58.56,0,O=C(Cc1ccccc1)N1CCC2(CC1)CN(C1CCc3cc(-c4ncccn4)ccc31)C2,nonAC
c1ccc2c(c1)cc(s2)S(=O)(=O)NCCCCN3CCC(CC3)c4c5ccc(cc5on4)F,5.4,487.139961912,5.119700000000004,1,6,8,33,33,128.62950000000004,75.44,0,O=S(=O)(NCCCCN1CCC(c2noc3ccccc23)CC1)c1cc2ccccc2s1,nonAC
Cc1c(onc1C(=O)N2C3CCC2CC(C3)Nc4cc(=O)n(c5c4cc(c(c5)F)F)C)C,4.8,442.181647068,3.669240000000002,1,6,3,32,32,114.70620000000008,80.37,0,O=C(c1ccon1)N1C2CCC1CC(Nc1cc(=O)[nH]c3ccccc13)C2,nonAC
COc1ccc2ccc(=O)n(c2n1)CCN3CCC(CC3)NCc4ccc5c(n4)NC(=O)CO5,4.66,464.217203376,1.3852,2,9,7,34,34,127.21840000000006,110.61,0,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5cccnc54)CC3)nc2N1,nonAC
Cc1c(ccc(n1)CNC2CCN(CC2)CCn3c(=O)ccc4c3cc(cc4)C#N)C#N,5.28,426.21680945200006,2.7024800000000004,1,7,6,32,32,122.91370000000003,97.74,0,O=c1ccc2ccccc2n1CCN1CCC(NCc2ccccn2)CC1,nonAC
Cc1c(cc(cn1)CNC2CCN(CC2)CCn3c(=O)ccc4c3cc(cc4)C#N)C#N,4.59,426.21680945200006,2.7024800000000004,1,7,6,32,32,122.91370000000003,97.74,0,O=c1ccc2ccccc2n1CCN1CCC(NCc2cccnc2)CC1,nonAC
Cc1c(cc(cn1)CNC2CCN(CC2)CCn3c(=O)ccc4c3cc(cn4)F)C#N,4.16,420.2073876400001,2.3649000000000004,1,7,6,31,31,115.95170000000005,86.84,0,O=c1ccc2ncccc2n1CCN1CCC(NCc2cccnc2)CC1,nonAC
Cc1c(cc(cn1)CNC2CCN(CC2)CCn3c(=O)ccc4c3cc(cn4)OC)C#N,4.3,432.227374136,2.2344,1,8,7,32,32,122.54570000000004,96.07,0,O=c1ccc2ncccc2n1CCN1CCC(NCc2cccnc2)CC1,nonAC
Cc1c(cc(cn1)CNC2CCN(CC2)CCn3c4ccc(nc4ccc3=O)OC)C#N,5.0,432.227374136,2.2344,1,8,7,32,32,122.54570000000008,96.07,0,O=c1ccc2ncccc2n1CCN1CCC(NCc2cccnc2)CC1,nonAC
Cc1c(cc(cn1)CNC2CCN(CC2)CCn3c4ccc(=O)n(c4ccc3=O)C)C#N,4.48,432.227374136,1.5295,1,8,6,32,32,123.43970000000006,95.95,0,O=c1ccc2c(ccc(=O)n2CCN2CCC(NCc3cccnc3)CC2)[nH]1,nonAC
Cc1c(cc(cn1)CNC2CCN(CC2)CCn3c(=O)ccc4c3cc(cc4C#N)OC)C#N,5.6,456.227374136,2.711080000000001,1,8,7,34,34,129.46570000000003,106.97,0,O=c1ccc2ccccc2n1CCN1CCC(NCc2cccnc2)CC1,nonAC
Cc1c(cc(cn1)C(=O)NC2CCN(CC2)CCn3c(=O)ccc4c3cc(cn4)OC)C#N,4.13,446.206638692,1.8746,1,8,6,33,33,123.17220000000005,113.14,0,O=C(NC1CCN(CCn2c(=O)ccc3ncccc32)CC1)c1cccnc1,nonAC
COc1cc2c(ccc(=O)n2CCN3CCC(CC3)NCc4cc(c(nc4)OC)C#N)nc1,4.92,448.222288756,1.93458,1,9,8,33,33,124.36070000000004,105.3,0,O=c1ccc2ncccc2n1CCN1CCC(NCc2cccnc2)CC1,nonAC
Cc1c(nc(cn1)CNC2CCN(CC2)CCn3c(=O)ccc4c3cc(cn4)OC)C#N,4.16,433.222623104,1.6294,1,9,7,32,32,120.34070000000004,108.96,0,O=c1ccc2ncccc2n1CCN1CCC(NCc2cnccn2)CC1,nonAC
Cc1c(cc(cn1)CNC2CCN(CC2)CCn3c(=O)cnc4c3nc(cc4)OC)C#N,4.89,433.2226231040001,1.6293999999999995,1,9,7,32,32,120.34070000000004,108.96,0,O=c1cnc2cccnc2n1CCN1CCC(NCc2cccnc2)CC1,nonAC
Cc1c(cc(cn1)CNC2CCN(CC2F)CCn3c(=O)ccc4c3cc(cn4)OC)C#N,4.05,450.217952324,2.1823999999999995,1,8,7,33,33,122.82470000000004,96.07,0,O=c1ccc2ncccc2n1CCN1CCC(NCc2cccnc2)CC1,nonAC
COc1ccc2c(n1)c(c(cn2)F)CCC34CCC(CC3)(CO4)NCc5ccc6c(n5)NC(=O)CO6,6.22,493.212532596,3.3076000000000008,2,8,7,36,36,129.4524,107.49000000000002,0,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cccnc56)(CC3)OC4)nc2N1,AC
CC1Cn2c(c(cn2)c3ccc(cc3)S(=O)(=O)C)CN1c4ccnc5c4cc[nH]5,5.82,407.1415959120001,3.2386000000000017,1,6,3,29,29,112.51150000000004,83.88,0,c1ccc(-c2cnn3c2CN(c2ccnc4[nH]ccc24)CC3)cc1,nonAC
CC1Cn2c(c(cn2)C3CCN(CC3)S(=O)(=O)C)CN1c4cc(nc5c4cc[nH]5)Cl,4.9,448.1448227200001,2.960500000000001,1,6,3,30,30,117.36750000000004,87.12,0,c1cc(N2CCn3ncc(C4CCNCC4)c3C2)c2cc[nH]c2n1,nonAC
c1cc(ccc1CC2(CCN(CC2)CCNC(=O)Nc3ccnc4c3scc4)O)F,5.3,428.16822526,3.6265000000000014,3,5,6,30,30,117.36920000000003,77.49000000000001,0,O=C(NCCN1CCC(Cc2ccccc2)CC1)Nc1ccnc2ccsc12,nonAC
COc1ccccc1CCNCC(=O)N2CCc3ccccc3C2C4CCCCC4,5.08,406.262028328,4.533600000000003,1,3,7,30,30,120.74270000000006,41.57,0,O=C(CNCCc1ccccc1)N1CCc2ccccc2C1C1CCCCC1,nonAC
c1ccc2c(c1)CCN(C2C3CCCCC3)C(=O)CNCCc4c(cccc4Cl)Cl,4.26,444.17351894,5.831800000000006,1,2,6,30,30,124.21070000000005,32.34,0,O=C(CNCCc1ccccc1)N1CCc2ccccc2C1C1CCCCC1,nonAC
c1ccc2c(c1)CCN(C2C3CCCCC3)C(=O)CNCC4CCCCC4,4.59,368.282763772,4.862600000000004,1,2,5,27,27,110.61970000000008,32.34,0,O=C(CNCC1CCCCC1)N1CCc2ccccc2C1C1CCCCC1,nonAC
c1ccc2c(c1)CCN(C2C3CCCCC3)C(=O)CNCC4(CCCCC4)O,4.34,384.2776783919999,3.977500000000003,2,3,5,28,28,112.07950000000008,52.57000000000001,0,O=C(CNCC1CCCCC1)N1CCc2ccccc2C1C1CCCCC1,nonAC
c1ccc2c(c1)CCN(C2C3CCCCC3)C(=O)CNCC4(CCCC4)O,4.11,370.26202832799993,3.587400000000002,2,3,5,27,27,107.46250000000008,52.57000000000001,0,O=C(CNCC1CCCC1)N1CCc2ccccc2C1C1CCCCC1,nonAC
c1ccc2c(c1)CCN(C2C3CCCCC3)C(=O)CNCC4(CCCCCC4)O,4.3,398.2933284559999,4.367600000000004,2,3,5,29,29,116.69650000000009,52.57000000000001,0,O=C(CNCC1CCCCCC1)N1CCc2ccccc2C1C1CCCCC1,nonAC
c1ccc2c(c1)CCN(C2C3CCCCC3)C(=O)CNCC4(CCCCC4)O,4.01,384.2776783919999,3.977500000000003,2,3,5,28,28,112.07950000000008,52.57000000000001,0,O=C(CNCC1CCCCC1)N1CCc2ccccc2C1C1CCCCC1,nonAC
c1ccc2c(c1)CCN(C2C3CCCCC3)C(=O)CNCC4(CCCCC4)O,4.12,384.2776783919999,3.977500000000003,2,3,5,28,28,112.07950000000008,52.57000000000001,0,O=C(CNCC1CCCCC1)N1CCc2ccccc2C1C1CCCCC1,nonAC
CN1CCC(CC1)CNc2ccn3c(n2)c(cn3)c4cccc(c4)OC(F)(F)F,5.72,405.1776449839999,4.048600000000003,1,6,5,29,29,103.81670000000004,54.69,0,c1ccc(-c2cnn3ccc(NCC4CCNCC4)nc23)cc1,nonAC
Cc1ccc(cc1C(C)(C)CC(Cc2cc3cc(ncc3[nH]2)c4ccccc4)(C(F)(F)F)O)F,5.42,470.198126332,6.881220000000005,2,2,6,34,34,125.01850000000005,48.91,0,c1ccc(CCCCc2cc3cc(-c4ccccc4)ncc3[nH]2)cc1,nonAC
c1ccc(c(c1)OC(CC2CNC2)c3ccc(c(c3)F)Cl)F,5.85,323.088848252,4.347800000000003,1,2,5,22,22,82.15570000000004,21.26,0,c1ccc(OC(CC2CNC2)c2ccccc2)cc1,nonAC
c1cc(cc(c1)F)OC(CC2CNC2)c3ccc(c(c3)F)Cl,5.84,323.088848252,4.347800000000003,1,2,5,22,22,82.15570000000002,21.26,0,c1ccc(OC(CC2CNC2)c2ccccc2)cc1,nonAC
CN(C)c1ccc(cc1)C=Cc2c(cccc2F)F,4.49,259.11725592,4.201200000000003,0,1,3,19,19,76.05500000000002,3.24,0,C(=Cc1ccccc1)c1ccccc1,nonAC
CNc1ccc(cc1)C=Cc2c(cccc2F)F,4.31,245.101605856,4.1769000000000025,1,1,3,18,18,71.27470000000001,12.03,0,C(=Cc1ccccc1)c1ccccc1,nonAC
CNc1ccc(cc1)C=Cc2c(cccc2Cl)F,4.3,261.072055316,4.691200000000002,1,1,3,18,18,76.32670000000002,12.03,0,C(=Cc1ccccc1)c1ccccc1,nonAC
CN(C)c1ccc(nc1)C=Cc2c(cccc2F)F,4.68,260.112504888,3.5962000000000023,0,2,3,19,19,73.85000000000002,16.130000000000003,0,C(=Cc1ccccn1)c1ccccc1,nonAC
CN(C)c1ccc(nc1)C=Cc2c(cccc2Cl)F,4.68,276.082954348,4.110500000000003,0,2,3,19,19,78.90200000000003,16.130000000000003,0,C(=Cc1ccccn1)c1ccccc1,nonAC
CN(C)c1ccc(cn1)C=Cc2c(cccc2F)F,4.66,260.112504888,3.5962000000000023,0,2,3,19,19,73.85000000000002,16.130000000000003,0,C(=Cc1cccnc1)c1ccccc1,nonAC
CN(C)c1ccc(cn1)C=Cc2c(cccc2Cl)F,4.23,276.082954348,4.110500000000003,0,2,3,19,19,78.90200000000003,16.130000000000003,0,C(=Cc1cccnc1)c1ccccc1,nonAC
CNc1ccc(cn1)C=Cc2c(cccc2Cl)F,4.7,262.067304284,4.086200000000002,1,2,3,18,18,74.12170000000002,24.92,0,C(=Cc1cccnc1)c1ccccc1,nonAC
CN(C)c1ncc(cn1)C=Cc2c(cccc2F)F,4.39,261.107753856,2.991200000000002,0,3,3,19,19,71.64500000000002,29.020000000000003,0,C(=Cc1cncnc1)c1ccccc1,nonAC
Cc1nc(no1)C2(c3c(c4ccccc4[nH]3)CC(N2)c5[nH]cc(n5)c6ccc(cc6)F)c7cnn(c7)C,5.61833333333,494.1978855760001,4.300920000000002,3,7,4,37,37,133.98609999999994,113.24,0,c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cn[nH]c4)(c4ncon4)N3)n2)cc1,nonAC
CN1Cc2cc(ccc2C(C1)c3ccc4c(c3)ccs4)N5CCOCC5,6.0,364.160934388,4.315200000000004,0,4,2,26,26,109.47600000000006,15.71,0,c1cc2cc(C3CNCc4cc(N5CCOCC5)ccc43)ccc2s1,nonAC
CCOCC(CC(C)C)NC(=O)C1CC(CNC1)C(=O)N(c2ccc(cn2)C(C)C)C3CC3,5.16,458.325691204,3.4935000000000027,2,5,11,33,33,131.17940000000002,83.56,0,O=C(C1CCCNC1)N(c1ccccn1)C1CC1,nonAC
COc1cc2c(ccc(=O)n2CCN3CCC(CC3)c4c[nH]c5c4cc(cc5)C#N)nc1,5.7,427.2008250400001,3.637680000000002,1,6,5,32,32,123.98370000000004,86.94,0,O=c1ccc2ncccc2n1CCN1CCC(c2c[nH]c3ccccc23)CC1,nonAC
COc1cc2c(ccc(=O)n2CCN3CCC(CC3)c4c[nH]c5c4ccc(c5)C(F)(F)F)nc1,5.75,470.19296070000007,4.784800000000004,1,5,5,34,34,124.27070000000003,63.15,0,O=c1ccc2ncccc2n1CCN1CCC(c2c[nH]c3ccccc23)CC1,nonAC
COc1cc2c(ccc(=O)n2CCN3CCC(CC3)C4c5cc(ccc5NC4=O)Cl)nc1,5.32,452.16151834,3.506400000000002,1,6,5,32,32,124.54170000000002,76.46000000000001,0,O=C1Nc2ccccc2C1C1CCN(CCn2c(=O)ccc3ncccc32)CC1,nonAC
COc1cc2c(ccc(=O)n2CCN3CCC(CC3)c4[nH]c5ccc(cc5n4)C(F)(F)F)nc1,6.0,471.18820966800007,4.179800000000003,1,6,5,34,34,122.06570000000002,76.03999999999999,0,O=c1ccc2ncccc2n1CCN1CCC(c2nc3ccccc3[nH]2)CC1,nonAC
COc1cc2c(ccc(=O)n2CCN3CCN(CC3)c4[nH]c5ccc(cc5n4)C(F)(F)F)nc1,5.0,472.18345863600007,3.1224000000000007,1,7,5,34,34,122.30370000000002,79.28,0,O=c1ccc2ncccc2n1CCN1CCN(c2nc3ccccc3[nH]2)CC1,nonAC
COc1cc2c(ccc(=O)n2CCN3CCN(CC3)c4[nH]c5ccccc5n4)nc1,5.16,404.196074008,2.1035999999999992,1,7,5,30,30,117.3017,79.28,0,O=c1ccc2ncccc2n1CCN1CCN(c2nc3ccccc3[nH]2)CC1,nonAC
c1cc2c(cc1C(F)(F)F)nc([nH]2)N3CCN(CC3)CCn4c(=O)ccc5c4cc(cn5)F,6.0,460.16347214,3.252900000000001,1,6,4,33,33,115.70970000000004,70.05000000000001,0,O=c1ccc2ncccc2n1CCN1CCN(c2nc3ccccc3[nH]2)CC1,nonAC
COc1cc2c(ccc(=O)n2CCN3CCC(CC3)c4[nH]c5ccc(cc5n4)Cl)nc1,6.0,437.16185268800007,3.814400000000002,1,6,5,31,31,122.07370000000002,76.03999999999999,0,O=c1ccc2ncccc2n1CCN1CCC(c2nc3ccccc3[nH]2)CC1,nonAC
COc1cc2c(ccc(=O)n2CCN3CCC(CC3)c4[nH]c5ccc(cc5n4)C#N)nc1,5.35,428.1960740080001,3.032680000000001,1,7,5,32,32,121.7787,99.83,0,O=c1ccc2ncccc2n1CCN1CCC(c2nc3ccccc3[nH]2)CC1,nonAC
COc1cc2c(ccc(=O)n2CCN3CCC(CC3)c4[nH]c5cc(c(cc5n4)Cl)F)nc1,5.92,455.1524308760001,3.953500000000002,1,6,5,32,32,122.03170000000004,76.03999999999999,0,O=c1ccc2ncccc2n1CCN1CCC(c2nc3ccccc3[nH]2)CC1,nonAC
Cc1cc2c(cc1Cl)nc([nH]2)C3CCN(CC3)CCn4c(=O)ccc5c4cc(cn5)OC,5.85,451.177502752,4.122820000000004,1,6,5,32,32,126.81070000000004,76.04,0,O=c1ccc2ncccc2n1CCN1CCC(c2nc3ccccc3[nH]2)CC1,nonAC
Cc1cc2c(cc1Cl)nc([nH]2)C3CCN(CC3)CCn4c(=O)ccc5c4cc(cn5)F,5.92,439.157516256,4.253320000000003,1,5,4,31,31,120.21670000000005,66.81,0,O=c1ccc2ncccc2n1CCN1CCC(c2nc3ccccc3[nH]2)CC1,nonAC
Cc1cc2c(cc1Cl)nc([nH]2)C3CCN(CC3)CCn4c5cc(cnc5ncc4=O)OC,5.0,452.17275172,3.517820000000002,1,7,5,32,32,124.60570000000004,88.93,0,O=c1cnc2ncccc2n1CCN1CCC(c2nc3ccccc3[nH]2)CC1,nonAC
Cc1cc2c(cc1C#N)nc([nH]2)C3CCN(CC3)CCn4c(=O)ccc5c4cc(cn5)OC,5.0,442.211724072,3.341100000000001,1,7,5,33,33,126.51570000000002,99.83,0,O=c1ccc2ncccc2n1CCN1CCC(c2nc3ccccc3[nH]2)CC1,nonAC
c1cc(cnc1)Oc2cc3c(ccc(=O)n3CCN4CCC(CC4)c5[nH]c6ccc(cc6n5)C#N)nc2,5.85,491.2069730400001,4.211380000000002,1,8,6,37,37,139.5376999999999,112.71999999999998,0,O=c1ccc2ncc(Oc3cccnc3)cc2n1CCN1CCC(c2nc3ccccc3[nH]2)CC1,nonAC
CCNC(=O)N1CC2(CCN(CC2)CC3CCN(CC3)C(=O)OCC)c4c1nccc4,6.64,429.27398998,2.833200000000001,1,5,4,31,31,119.32670000000006,78.01,0,c1cnc2c(c1)C1(CCN(CC3CCNCC3)CC1)CN2,nonAC
CCN(CC)C(=O)N1CC2(CCN(CC2)CC3CCN(CC3)C(=O)OCC)c4c1nccc4,5.6,457.305290108,3.565500000000002,0,5,5,33,33,128.57100000000003,69.22000000000001,0,c1cnc2c(c1)C1(CCN(CC3CCNCC3)CC1)CN2,nonAC
CCOC(=O)N1CCC(CC1)CN2CCC3(CC2)CN(c4c3cccn4)C(=O)NC,6.52,415.258339916,2.443100000000001,1,5,3,30,30,114.70970000000008,78.01,0,c1cnc2c(c1)C1(CCN(CC3CCNCC3)CC1)CN2,nonAC
CCOC(=O)N1CCC(CC1)CN2CCC3(CC2)CN(c4c3cccn4)C(=O)N,6.72,401.242689852,2.182400000000001,1,5,3,29,29,109.83740000000006,92.0,0,c1cnc2c(c1)C1(CCN(CC3CCNCC3)CC1)CN2,nonAC
Cc1cccc(c1)C(=O)Nc2cccc(c2)NC(=O)c3cccc(c3)C,4.91,344.15247788,4.808040000000003,2,2,4,26,26,104.70640000000002,58.2,0,O=C(Nc1cccc(NC(=O)c2ccccc2)c1)c1ccccc1,nonAC
CN1CCN(CC1)c2ccc3c(c2)[nH]c(n3)Nc4ccc(cn4)Br,5.46,386.085456708,3.2158000000000007,2,5,3,24,24,101.02340000000002,60.08,0,c1ccc(Nc2nc3ccc(N4CCNCC4)cc3[nH]2)nc1,nonAC
Cc1ccc(nc1)Nc2[nH]c3cc(ccc3n2)N4CCN(CC4)C,4.9,322.190594704,2.7617200000000004,2,5,3,24,24,98.06040000000004,60.080000000000005,0,c1ccc(Nc2nc3ccc(N4CCNCC4)cc3[nH]2)nc1,nonAC
CN1CCN(CC1)c2cc3c(c(c2)Cl)nc([nH]3)Nc4ccc(cn4)Br,5.14,420.046484356,3.869200000000002,2,5,3,25,25,106.03340000000004,60.08,0,c1ccc(Nc2nc3ccc(N4CCNCC4)cc3[nH]2)nc1,nonAC
CN1CCC(CC1)c2ccc3c(c2)[nH]c(n3)Nc4ccc(cn4)C(F)(F)F,5.37,375.1670803,4.529500000000003,2,4,3,27,27,98.08740000000004,56.84,0,c1ccc(Nc2nc3ccc(C4CCNCC4)cc3[nH]2)nc1,nonAC
CN1CCN(CC1)Cc2ccc3c(c2)[nH]c(n3)Nc4ccc(cn4)C(F)(F)F,4.67,390.177979332,3.4677000000000016,2,5,4,28,28,101.38940000000004,60.08,0,c1ccc(Nc2nc3ccc(CN4CCNCC4)cc3[nH]2)nc1,nonAC
Cc1c(c(cc(n1)Nc2[nH]c3cc(ncc3n2)N4CCN(CC4)C)C5CC5)F,5.06,381.207721988,3.173220000000001,2,6,4,28,28,107.78840000000004,72.97,0,c1cc(C2CC2)cc(Nc2nc3cnc(N4CCNCC4)cc3[nH]2)n1,nonAC
c1cc2c(cc1Cl)c(=O)c(co2)CC3C(=O)NC(=O)S3,6.87,308.98625641599995,2.3405,1,5,2,20,20,76.1157,76.38,0,O=C1NC(=O)C(Cc2coc3ccccc3c2=O)S1,nonAC
Cc1cc2c(cc1CN(C)C)CCN(C2)C(=O)c3cc4cc(ccc4n3C)Cl,4.89,395.176440132,4.4002200000000045,0,3,3,28,28,114.94350000000004,28.48,0,O=C(c1cc2ccccc2[nH]1)N1CCc2ccccc2C1,nonAC
Cn1c(cc2c1cnc(c2)Br)C(=O)N3CCc4cc(ccc4C3)CN(C)C,4.51,426.105523456,3.595900000000002,0,4,3,27,27,110.69150000000003,41.370000000000005,0,O=C(c1cc2ccncc2[nH]1)N1CCc2ccccc2C1,nonAC
Cn1c2ccc(cc2cc1C(=O)N3CCc4cc(ccc4C3)CN(C)C)Cl,5.31,381.160790068,4.091800000000004,0,3,3,27,27,110.20650000000003,28.480000000000004,0,O=C(c1cc2ccccc2[nH]1)N1CCc2ccccc2C1,nonAC
Cn1cc(c2c1cccc2)c3ccnc(n3)Nc4cc(c(cc4OC)N(C)CCN(C)C)NC(=O)C=C,4.79,499.269573296,4.509800000000003,2,8,10,37,37,150.8723999999998,87.55000000000001,0,c1ccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)cc1,nonAC
CN1CCN(CC1)c2cc(c(cc2NC(=O)C=C)Nc3nccc(n3)c4c[nH]c5c4cccc5)OC,5.04,483.238273168,4.253400000000002,3,7,7,36,36,144.13809999999987,98.41,0,c1ccc2c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)c[nH]c2c1,nonAC
CC1CN(CCN1c2ncc(cn2)OCc3ccc(cc3F)C#N)c4nnc(o4)C(F)(F)F,4.96,463.1379856640001,3.1832800000000017,0,9,5,33,33,105.80000000000004,104.2,0,c1ccc(COc2cnc(N3CCN(c4nnco4)CC3)nc2)cc1,nonAC
CC1CN(CCN1c2ncc(cn2)OCc3ccc(cc3)S(=O)(=O)C)c4nnc(o4)C(F)(F)F,5.03,498.1297088120001,2.5760000000000005,0,10,6,34,34,114.23680000000006,114.55,0,c1ccc(COc2cnc(N3CCN(c4nnco4)CC3)nc2)cc1,nonAC
CC1CN(CCN1c2ncc(cn2)OCc3ccc(cc3C#N)C#N)c4nnc(o4)C(F)(F)F,5.44,470.1426564440001,2.915860000000001,0,10,5,34,34,110.55700000000004,127.99,0,c1ccc(COc2cnc(N3CCN(c4nnco4)CC3)nc2)cc1,nonAC
CC1CN(CCN1c2ncc(cn2)OCc3ccc(cc3F)S(=O)(=O)C)c4nc(no4)C(C)C,5.13,490.179852564,2.819700000000001,0,10,7,34,34,123.28180000000005,114.55,0,c1ccc(COc2cnc(N3CCN(c4ncno4)CC3)nc2)cc1,nonAC
CN(C)CCN(C)c1cc(c(cc1NC(=O)C=C)Nc2nccc(n2)c3c[nH]c4c3cccc4)OC,4.76,485.253923232,4.499400000000002,3,7,10,36,36,146.25209999999984,98.41,0,c1ccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)cc1,nonAC
c1cc2c(cc1N3CCOCC3=O)OCC4N2C(=O)OC4CNC(=O)c5ccc(s5)Cl,4.1,463.060483976,2.2809,1,7,4,31,31,113.30720000000004,97.41,0,O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OCC12)c1cccs1,nonAC
c1ccc(cc1)N2CCN(CC2)CCCCNC(=O)c3ccc4c(c3)cccn4,5.0,388.226311516,3.567000000000002,1,4,7,29,29,118.40520000000004,48.47,0,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,nonAC
COc1ccc(cc1)n2cnc3c(csc3c2=O)c4ccccc4,4.97,334.077598688,4.122800000000003,0,5,3,24,24,97.205,44.120000000000005,0,O=c1c2scc(-c3ccccc3)c2ncn1-c1ccccc1,nonAC
Cc1ccccc1c2csc3c2ncn(c3=O)c4ccc(cc4)OC,5.01,348.093248752,4.431220000000004,0,5,3,25,25,101.942,44.120000000000005,0,O=c1c2scc(-c3ccccc3)c2ncn1-c1ccccc1,nonAC
COc1ccc(cc1)n2cnc3c4c(ccnc4sc3c2=O)NCC#C,4.51,362.083746688,3.049100000000001,1,7,4,26,26,104.39270000000006,69.03999999999999,0,O=c1c2sc3ncccc3c2ncn1-c1ccccc1,nonAC
c1ccc(cc1)c2ccc(cc2)CN3CCC(CC3)C(c4ccccc4)(c5ccccc5)O,6.68,433.240564612,6.501700000000008,1,2,6,33,33,135.76179999999994,23.47,0,c1ccc(-c2ccc(CN3CCC(C(c4ccccc4)c4ccccc4)CC3)cc2)cc1,nonAC
c1ccc(cc1)c2ccc(cc2)OCCCN3CCC(CC3)C(c4ccccc4)(c5ccccc5)O,6.85,477.26677936,6.770600000000008,1,3,9,36,36,147.0367999999998,32.7,0,c1ccc(-c2ccc(OCCCN3CCC(C(c4ccccc4)c4ccccc4)CC3)cc2)cc1,nonAC
c1c(c(cc(c1F)F)F)CC(CC(=O)N2CC(CC2C#N)F)N,4.01,329.1151249800001,1.82638,1,3,4,23,23,73.23940000000002,70.12,0,O=C(CCCc1ccccc1)N1CCCC1,nonAC
c1c(c(cc(c1F)F)F)CC(CC(=O)N2C3CCCC3CC2C#N)N,4.26,351.15584692000004,2.65698,1,3,4,25,25,84.60540000000003,70.12,0,O=C(CCCc1ccccc1)N1CCC2CCCC21,nonAC
c1ccc2c(c1)c(c3n2CCCO3)C(=O)OCC4CCN(CC4)CC(CO)O,4.09,388.199821996,1.6457999999999997,2,7,6,28,28,104.58910000000006,84.16000000000001,0,O=C(OCC1CCNCC1)c1c2n(c3ccccc13)CCCO2,nonAC
CC(c1ccc(cc1)CN2CCC(CC2)COC(=O)c3c4ccccc4n5c3OCCC5)C(=O)O,4.6,476.231122124,4.680900000000003,1,6,7,35,35,132.82630000000003,81.0,0,O=C(OCC1CCN(Cc2ccccc2)CC1)c1c2n(c3ccccc13)CCCO2,nonAC
c1cc(c(cc1CN(C2CC2)C3CNC3)Cl)Cl,5.33,270.069053872,2.9296000000000006,1,2,4,17,17,71.68470000000003,15.27,0,c1ccc(CN(C2CC2)C2CNC2)cc1,nonAC
c1ccc(cc1)N(Cc2cccc(c2Cl)Cl)CC3CNC3,5.73,320.084703936,4.219400000000003,1,2,5,21,21,90.31370000000004,15.27,0,c1ccc(CN(CC2CNC2)c2ccccc2)cc1,nonAC
CC(C)N(Cc1ccc(c(c1)Cl)Cl)CC2CNC2,5.26,286.100354,3.4232000000000014,1,2,5,18,18,78.36770000000004,15.27,0,c1ccc(CNCC2CNC2)cc1,nonAC
c1ccc(cc1)c2nnc(o2)COc3ccccc3C=C4C(=O)NC(=O)S4,4.39,379.062676896,3.6395000000000017,1,7,5,27,27,99.61470000000004,94.32,0,O=C1NC(=O)C(=Cc2ccccc2OCc2nnc(-c3ccccc3)o2)S1,nonAC
c1ccc(c(c1)C=C2C(=O)NC(=O)S2)OCc3nnc(o3)OCc4c(cccc4Cl)Cl,4.54,476.995296876,4.858300000000002,1,8,7,31,31,114.9727,103.55,0,O=C1NC(=O)C(=Cc2ccccc2OCc2nnc(OCc3ccccc3)o2)S1,nonAC
C[S+](c1ccc(cc1)c2cnc3n2nc(cc3)c4cccc(c4)S(=O)(=O)C)[O-],5.4,411.071133404,3.204200000000001,0,6,4,28,28,109.3012,87.39000000000001,0,c1ccc(-c2ccc3ncc(-c4ccccc4)n3n2)cc1,nonAC
C[S+](c1ccc(cc1)c2cnc3n2nc(cc3)c4cccc(c4)[S+](C)[O-])[O-],4.92,395.076218784,3.538100000000002,0,5,4,27,27,108.5238,76.31,0,c1ccc(-c2ccc3ncc(-c4ccccc4)n3n2)cc1,nonAC
