SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCc1c(n(nc1C2=NC3(CCCC3)C(=O)N2)c4ccc(cc4Cl)Cl)c5ccc(cc5)Cl,7.84,486.078094332,6.251100000000005,1,4,4,32,32,129.28669999999997,59.28,0,O=C1NC(c2cc(-c3ccccc3)n(-c3ccccc3)n2)=NC12CCCC2,nonAC
Cc1c(n(nc1C2=NC(C(=O)N2C)(C)C)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,7.47,460.062444268,5.805120000000005,0,4,3,30,30,122.153,50.49,0,O=C1CN=C(c2cc(-c3ccccc3)n(-c3ccccc3)n2)N1,nonAC
CCc1c(n(nc1C2=NC(C(=O)N2C)(C)C)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,7.47,474.078094332,6.059100000000005,0,4,4,31,31,126.79399999999998,50.49,0,O=C1CN=C(c2cc(-c3ccccc3)n(-c3ccccc3)n2)N1,nonAC
Cc1c(n(nc1C(=O)NC(=O)C(C)(C)N(C)C)c2ccc(cc2Cl)Cl)c3ccc(cc3)Cl,7.08,492.088659016,5.404520000000004,1,5,5,32,32,129.0062,67.23,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,AC
CCNC1(CN(C1)c2cnc(c(n2)c3ccnc(c3)Cl)c4ccc(cc4)C(F)(F)F)C(=O)N,8.51,476.1339216,3.531400000000001,2,6,6,33,33,118.5261,97.03,0,c1ccc(-c2ncc(N3CCC3)nc2-c2ccncc2)cc1,nonAC
c1cc(ccc1c2c(nc(cn2)N3CCS(=O)(=O)CC3)c4ccncc4Cl)C(F)(F)F,8.38,468.063459092,4.112600000000003,0,6,3,31,31,111.5778,76.05000000000001,0,O=S1(=O)CCN(c2cnc(-c3ccccc3)c(-c3ccncc3)n2)CC1,nonAC
c1ccc(cc1)C2CN(N=C2c3ccc(cc3)Cl)C(=NS(=O)(=O)c4ccc(cc4)C#N)N,7.0,463.086973496,3.7187800000000015,1,4,4,32,32,123.8432,111.91,0,O=S(=O)(N=CN1CC(c2ccccc2)C(c2ccccc2)=N1)c1ccccc1,nonAC
c1ccc(cc1)C2CN(N=C2c3ccc(cc3)Cl)C(=NS(=O)(=O)c4ccc(cc4)C#N)N,8.55,463.086973496,3.7187800000000015,1,4,4,32,32,123.8432,111.91,0,O=S(=O)(N=CN1CC(c2ccccc2)C(c2ccccc2)=N1)c1ccccc1,nonAC
Cc1c(n(nc1C(=O)NN2CCCCC2)c3ccc(cc3Cl)Cl)c4ccc(s4)C#CC5CC5,7.22,498.104787748,6.108220000000005,1,5,4,33,33,134.12619999999995,50.16,0,O=C(NN1CCCCC1)c1cc(-c2ccc(C#CC3CC3)s2)n(-c2ccccc2)n1,nonAC
CCCCC#Cc1ccc(s1)c2c(c(nn2c3ccc(cc3Cl)Cl)C(=O)NCCCC)C,8.52,487.125188844,7.287620000000006,1,4,8,32,32,135.27819999999997,46.92,0,c1ccc(-n2nccc2-c2cccs2)cc1,nonAC
CCC#Cc1ccc(s1)c2c(c(nn2c3ccc(cc3Cl)Cl)C(=O)NN4CCCCC4)C,7.18,486.104787748,6.108220000000005,1,5,4,32,32,131.6932,50.16,0,O=C(NN1CCCCC1)c1cc(-c2cccs2)n(-c2ccccc2)n1,nonAC
Cc1c(n(nc1C(=O)NN2CCCCCC2)c3ccc(cc3Cl)Cl)c4ccc(s4)Cl,6.8,482.05016533200006,6.390220000000004,1,5,4,30,30,124.15120000000002,50.16,0,O=C(NN1CCCCCC1)c1cc(-c2cccs2)n(-c2ccccc2)n1,nonAC
Cc1c(n(nc1C(=O)NN2CCCCC2)c3ccc(cc3Cl)Cl)c4ccc(s4)Cl,7.3,468.03451526800006,6.000120000000004,1,5,4,29,29,119.53420000000004,50.16,0,O=C(NN1CCCCC1)c1cc(-c2cccs2)n(-c2ccccc2)n1,nonAC
c1c(cc(c(c1Cl)S(=O)(=O)N2CCN(CC2)C(=O)C3CC3)Cl)Cl,5.01,395.98689638,2.8897000000000013,0,3,3,23,23,89.53480000000002,57.690000000000005,0,O=C(C1CC1)N1CCN(S(=O)(=O)c2ccccc2)CC1,nonAC
c1c(c(cc(c1Cl)Cl)Cl)S(=O)(=O)N2CCN(CC2)C(=O)C3CC3,5.01,395.98689638,2.8897000000000013,0,3,3,23,23,89.53480000000003,57.690000000000005,0,O=C(C1CC1)N1CCN(S(=O)(=O)c2ccccc2)CC1,nonAC
c1cc(c(c(c1)Cl)S(=O)(=O)N2CCN(CC2)C(=O)C3CC3)Cl,5.01,362.025868732,2.2363,0,3,3,22,22,84.52480000000003,57.690000000000005,0,O=C(C1CC1)N1CCN(S(=O)(=O)c2ccccc2)CC1,nonAC
c1ccc(cc1)C2CN(CCN2C(=O)C3CCCCC3)S(=O)(=O)c4cccc5c4cccc5,5.05,462.19771381999993,4.994300000000005,0,3,4,33,33,130.1778,57.690000000000005,0,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1c1ccccc1,nonAC
CC1CN(CCN1S(=O)(=O)c2cccc3c2cccc3)C(=O)C4CCCCC4,5.33,400.182063756,3.6415000000000015,0,3,3,28,28,110.45680000000009,57.690000000000005,0,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1,nonAC
c1cc(c(cc1Cl)S(=O)(=O)N2CCN(CC2)C(=O)C3CC3)Cl,5.19,362.025868732,2.2363,0,3,3,22,22,84.52480000000003,57.690000000000005,0,O=C(C1CC1)N1CCN(S(=O)(=O)c2ccccc2)CC1,nonAC
c1cc(cc(c1)S(=O)(=O)N2CCN(CC2)C(=O)C3CCCCC3)C(F)(F)F,5.38,404.138148256,3.1186000000000016,0,3,3,27,27,93.35780000000004,57.690000000000005,0,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2ccccc2)CC1,nonAC
c1cc(ccc1S(=O)(=O)N2CCN(CC2)C(=O)C3CC3)Cl,5.46,328.064841084,1.5829,0,3,3,21,21,79.51480000000004,57.690000000000005,0,O=C(C1CC1)N1CCN(S(=O)(=O)c2ccccc2)CC1,nonAC
c1ccnc(c1)CC(=O)N2CCN(CC2)S(=O)(=O)c3cc(cc(c3)Cl)Cl,5.52,413.0367677640001,2.4640000000000004,0,4,4,26,26,99.74180000000004,70.58000000000001,0,O=C(Cc1ccccn1)N1CCN(S(=O)(=O)c2ccccc2)CC1,nonAC
c1ccc2c(c1)cccc2S(=O)(=O)N3CC4CCC(C3)N4C(=O)C5CCCCC5,5.51,412.182063756,3.7840000000000025,0,3,3,29,29,112.93780000000008,57.690000000000005,0,O=C(C1CCCCC1)N1C2CCC1CN(S(=O)(=O)c1cccc3ccccc13)C2,nonAC
CC1CN(CC(N1C(=O)C2CCCCC2)C)S(=O)(=O)c3cccc4c3cccc4,5.55,414.19771382,4.030000000000003,0,3,3,29,29,115.05180000000006,57.690000000000005,0,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1,nonAC
c1ccc(cc1)CC(=O)N2CCN(CC2)S(=O)(=O)c3cc(cc(c3)Cl)Cl,6.1,412.041518796,3.0690000000000017,0,3,4,26,26,101.94680000000002,57.690000000000005,0,O=C(Cc1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,nonAC
c1c(cc(cc1Cl)Cl)S(=O)(=O)N2CCN(CC2)C(=O)C3CC3,6.11,362.025868732,2.2363,0,3,3,22,22,84.52480000000004,57.690000000000005,0,O=C(C1CC1)N1CCN(S(=O)(=O)c2ccccc2)CC1,nonAC
CC1(CN(CCN1C(=O)C2CCCCC2)S(=O)(=O)c3cccc4c3cccc4)C,6.16,414.19771382,4.031600000000003,0,3,3,29,29,115.07380000000003,57.690000000000005,0,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1,nonAC
c1ccc(c(c1)CC(=O)N2CCN(CC2)S(=O)(=O)c3cc(cc(c3)Cl)Cl)C(F)(F)F,6.33,480.028903424,4.087800000000004,0,3,4,30,30,106.94880000000002,57.690000000000005,0,O=C(Cc1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,nonAC
c1c(cc(cc1Cl)Cl)S(=O)(=O)N2CCN(CC2)C(=O)C3CCCCC3,6.38,404.072818924,3.406600000000002,0,3,3,25,25,98.37580000000004,57.690000000000005,0,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2ccccc2)CC1,nonAC
CC(c1ccc(cc1)C(F)(F)F)C(=O)N2CCN(CC2)S(=O)(=O)c3cc(cc(c3)Cl)Cl,7.05,494.044553488,4.648800000000004,0,3,4,31,31,111.6598,57.690000000000005,0,O=C(Cc1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,nonAC
Cc1cc(cc(c1)S(=O)(=O)N2CCN(CC2)C(=O)C3CCCCC3)C,6.4,364.182063756,2.716640000000001,0,3,3,25,25,97.82980000000006,57.690000000000005,0,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2ccccc2)CC1,nonAC
CC1CN(CCN1C(=O)C2CCCCC2)S(=O)(=O)c3cccc4c3cccc4,6.51,400.182063756,3.6415000000000015,0,3,3,28,28,110.45680000000004,57.690000000000005,0,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1,nonAC
c1ccc2c(c1)cccc2S(=O)(=O)N3CCN(C(C3)C(F)(F)F)C(=O)C4CCCCC4,6.54,454.15379832,4.183900000000003,0,3,3,31,31,110.83780000000009,57.690000000000005,0,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1,nonAC
CC(C)(c1ccccc1)C(=O)N2CCN(CC2)S(=O)(=O)c3cc(cc(c3)Cl)Cl,6.64,440.07281892399993,3.804100000000002,0,3,4,28,28,111.26880000000004,57.690000000000005,0,O=C(Cc1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,nonAC
c1c(cc(cc1C(F)(F)F)S(=O)(=O)N2CCN(CC2)C(=O)C3CCCCC3)C(F)(F)F,6.59,472.125532884,4.137400000000004,0,3,3,31,31,98.35980000000004,57.690000000000005,0,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2ccccc2)CC1,nonAC
CC(c1ccccc1)C(=O)N2CCN(CC2)S(=O)(=O)c3cc(cc(c3)Cl)Cl,6.66,426.05716886,3.6300000000000026,0,3,4,27,27,106.65780000000004,57.690000000000005,0,O=C(Cc1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,nonAC
c1ccc(cc1)c2cccc(c2)S(=O)(=O)N3CCN(CC3)C(=O)C4CCCCC4,6.7,412.182063756,3.7668000000000026,0,3,4,29,29,113.79180000000008,57.690000000000005,0,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc(-c3ccccc3)c2)CC1,nonAC
c1cc(cc(c1)C(F)(F)F)CC(=O)N2CCN(CC2)S(=O)(=O)c3cc(cc(c3)Cl)Cl,6.82,480.028903424,4.087800000000003,0,3,4,30,30,106.94880000000002,57.690000000000005,0,O=C(Cc1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,nonAC
c1cc(ccc1CC(=O)N2CCN(CC2)S(=O)(=O)c3cc(cc(c3)Cl)Cl)C#N,6.77,437.0367677640001,2.940680000000002,0,4,4,28,28,106.6618,81.48,0,O=C(Cc1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,nonAC
c1ccc2c(c1)cccc2S(=O)(=O)N3CCN(CC3)C(=O)C4CCCCC4,7.02,386.166413692,3.253000000000002,0,3,3,27,27,105.86180000000006,57.690000000000005,0,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1,nonAC
c1cc(ccc1CCC(=O)N2CCN(CC2)S(=O)(=O)c3cc(cc(c3)Cl)Cl)C(F)(F)F,7.59,494.044553488,4.477900000000004,0,3,5,31,31,111.56580000000004,57.690000000000005,0,O=C(CCc1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,nonAC
c1cc(ccc1CC(=O)N2CCN(CC2)S(=O)(=O)c3cc(cc(c3)Cl)Cl)C(F)(F)F,7.8,480.028903424,4.087800000000004,0,3,4,30,30,106.94880000000002,57.690000000000005,0,O=C(Cc1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,nonAC
CCCCOC(=O)Cn1nc(c(n1)c2ccc(cc2Cl)Cl)c3ccc(cc3Cl)Cl,5.93,471.007487504,6.569000000000004,0,5,7,29,29,116.801,57.010000000000005,0,c1ccc(-c2n[nH]nc2-c2ccccc2)cc1,nonAC
c1cc(c(cc1Cl)Cl)c2c(nn(n2)CC(=O)N3CCCCC3)c4ccc(cc4Cl)Cl,6.77,482.023471916,6.238200000000004,0,4,4,30,30,121.36499999999998,51.02,0,O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)n1)N1CCCCC1,nonAC
c1ccc(cc1)CNC(=O)Cn2nc(c(n2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,6.69,470.046794204,5.888700000000004,1,4,6,31,31,124.21269999999998,59.81,0,O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)n1)NCc1ccccc1,nonAC
c1cc(c(cc1Cl)Cl)c2c(nn(n2)CC(=O)NC3CCCCC3)c4ccc(cc4Cl)Cl,6.84,496.03912198,6.674600000000003,1,4,5,31,31,125.9497,59.81,0,O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)n1)NC1CCCCC1,nonAC
c1ccc(c(c1)CNC(=O)Cn2nc(c(n2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl)F,6.58,488.037372392,6.027800000000004,1,4,6,32,32,124.17069999999995,59.81,0,O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)n1)NCc1ccccc1,nonAC
c1cc(ccc1CNC(=O)Cn2nc(c(n2)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl)F,6.35,488.037372392,6.027800000000004,1,4,6,32,32,124.17069999999995,59.81,0,O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)n1)NCc1ccccc1,nonAC
c1ccc(cc1)NC(=O)Cn2nc(c(n2)c3ccc(cc3Cl)Cl)c4ccc(cc4Cl)Cl,6.6,489.992171788,6.8644000000000025,1,4,5,31,31,126.00569999999996,59.81,0,O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)n1)Nc1ccccc1,nonAC
CSC(=S)N1CC2(CCCCC2)COC1=Nc3ccc(c4c3cccc4)Cl,8.1,418.094033036,6.411300000000006,0,4,1,27,27,120.342,24.83,0,c1ccc2c(N=C3NCC4(CCCCC4)CO3)cccc2c1,nonAC
CSC(=S)N1CC2(CCCCC2)CSC1=Nc3cccc4c3cccc4,8.0,400.110161768,6.474500000000006,0,4,1,26,26,121.83800000000002,15.6,0,c1ccc2c(N=C3NCC4(CCCCC4)CS3)cccc2c1,nonAC
Cc1[nH]c(=O)c2cc(c(nc2n1)c3ccccc3Cl)c4ccc(cc4)Cl,5.6,381.043567396,5.267320000000003,1,3,2,26,26,105.7877,58.64,0,O=c1[nH]cnc2nc(-c3ccccc3)c(-c3ccccc3)cc12,AC
Cc1nc(c2cc(c(nc2n1)c3ccccc3Cl)c4ccc(cc4)Cl)N,5.82,380.059551808,5.556220000000002,1,4,2,26,26,107.3744,64.69,0,c1ccc(-c2cc3cncnc3nc2-c2ccccc2)cc1,AC
CC(C)c1[nH]c(=O)c2cc(c(nc2n1)c3ccccc3Cl)c4ccc(cc4)Cl,6.89,409.074867524,6.082300000000004,1,3,3,28,28,115.1397,58.64,0,O=c1[nH]cnc2nc(-c3ccccc3)c(-c3ccccc3)cc12,AC
CC(C)c1nc(c2cc(c(nc2n1)c3ccccc3Cl)c4ccc(cc4)Cl)N,6.72,408.090851936,6.371200000000004,1,4,3,28,28,116.7264,64.69,0,c1ccc(-c2cc3cncnc3nc2-c2ccccc2)cc1,AC
CC(C)(C)c1[nH]c(=O)c2cc(c(nc2n1)c3ccccc3Cl)c4ccc(cc4)Cl,8.13,423.090517588,6.256400000000005,1,3,2,29,29,119.75070000000002,58.64,0,O=c1[nH]cnc2nc(-c3ccccc3)c(-c3ccccc3)cc12,AC
CC(C)(C)c1[nH]c(=O)c2cc(c(nc2n1)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl,8.22,457.051545236,6.909800000000004,1,3,2,30,30,124.7607,58.64,0,O=c1[nH]cnc2nc(-c3ccccc3)c(-c3ccccc3)cc12,AC
CC(C)(C)c1nc(c2cc(c(nc2n1)c3ccccc3Cl)c4ccc(cc4)Cl)N,7.4,422.106502,6.545300000000004,1,4,2,29,29,121.33740000000002,64.69,0,c1ccc(-c2cc3cncnc3nc2-c2ccccc2)cc1,AC
CC(C)(C)c1nc(c2cc(c(nc2n1)c3ccc(cc3Cl)Cl)c4ccc(cc4)Cl)N,7.96,456.067529648,7.198700000000004,1,4,2,30,30,126.3474,64.69,0,c1ccc(-c2cc3cncnc3nc2-c2ccccc2)cc1,AC
c1ccc(c(c1)c2c(cc3c(=O)[nH]c(nc3n2)c4ccc(cc4)Cl)c5ccc(cc5)Cl)Cl,7.23,477.020245108,7.279300000000003,1,3,3,32,32,131.4966999999999,58.64,0,O=c1[nH]c(-c2ccccc2)nc2nc(-c3ccccc3)c(-c3ccccc3)cc12,nonAC
c1ccc(c(c1)c2c(cc3c(nc(nc3n2)c4ccc(cc4)Cl)N)c5ccc(cc5)Cl)Cl,7.8,476.03622952000006,7.568200000000004,1,4,3,32,32,133.08339999999993,64.69,0,c1ccc(-c2ncc3cc(-c4ccccc4)c(-c4ccccc4)nc3n2)cc1,nonAC
CC(C)(C)c1nc2c(cc(c(n2)c3ccccc3Cl)c4ccc(cc4)Cl)c(n1)N5CCNCC5,8.72,491.1643512240001,6.372700000000005,1,5,3,34,34,142.00769999999986,53.940000000000005,0,c1ccc(-c2cc3c(N4CCNCC4)ncnc3nc2-c2ccccc2)cc1,nonAC
CCN(CC)c1c2cc(c(nc2nc(n1)C(C)(C)C)c3ccccc3Cl)c4ccc(cc4)Cl,8.66,478.169102256,7.809300000000007,0,4,5,33,33,140.48599999999985,41.91,0,c1ccc(-c2cc3cncnc3nc2-c2ccccc2)cc1,AC
CC(C)(C)c1nc2c(cc(c(n2)c3ccccc3Cl)c4ccc(cc4)Cl)c(n1)NC(C)(C)C,8.57,478.169102256,8.173500000000004,1,4,3,33,33,140.3006999999999,50.7,0,c1ccc(-c2cc3cncnc3nc2-c2ccccc2)cc1,AC
CC(C)Nc1c2cc(c(nc2nc(n1)C(C)(C)C)c3ccccc3Cl)c4ccc(cc4)Cl,8.39,464.153452192,7.783400000000006,1,4,4,32,32,135.6836999999999,50.7,0,c1ccc(-c2cc3cncnc3nc2-c2ccccc2)cc1,AC
CC(C)(C)c1nc2c(cc(c(n2)c3ccccc3Cl)c4ccc(cc4)Cl)c(n1)OC,8.13,437.106167652,6.971700000000005,0,4,3,30,30,123.47700000000002,47.900000000000006,0,c1ccc(-c2cc3cncnc3nc2-c2ccccc2)cc1,AC
CC(C)(C)c1nc2c(cc(c(n2)c3ccccc3Cl)c4ccc(cc4)Cl)c(n1)N(C)C,8.07,450.137802128,7.029100000000005,0,4,3,31,31,131.25199999999998,41.91,0,c1ccc(-c2cc3cncnc3nc2-c2ccccc2)cc1,AC
CC(C)c1nc2c(cc(c(n2)c3ccccc3Cl)c4ccc(cc4)Cl)c(n1)OCc5ncon5,8.96,491.091580208,6.751000000000005,0,7,6,34,34,130.94399999999996,86.82000000000001,0,c1ccc(-c2cc3c(OCc4ncon4)ncnc3nc2-c2ccccc2)cc1,nonAC
CC(C)c1nc2c(cc(c(n2)c3ccccc3Cl)c4ccc(cc4)Cl)c(=O)n1Cc5ncon5,7.09,491.091580208,5.9870000000000045,0,7,5,34,34,132.17899999999997,86.7,0,O=c1c2cc(-c3ccccc3)c(-c3ccccc3)nc2ncn1Cc1ncon1,nonAC
CC(C)(C)c1nc2c(cc(c(n2)c3ccccc3Cl)c4ccc(cc4)Cl)c5n1c(=O)[nH]n5,8.72,463.09666558800006,5.904100000000003,1,5,2,32,32,128.50070000000002,75.94,0,O=c1[nH]nc2c3cc(-c4ccccc4)c(-c4ccccc4)nc3ncn12,nonAC
CC(C)(C)c1nc2c(cc(c(n2)c3ccccc3Cl)c4cccc(c4)Cl)c5n1c(=O)[nH]n5,7.47,463.09666558800006,5.904100000000003,1,5,2,32,32,128.50070000000002,75.94,0,O=c1[nH]nc2c3cc(-c4ccccc4)c(-c4ccccc4)nc3ncn12,nonAC
CC(C)(C)c1nc2c(cc(c(n2)c3ccccc3Cl)c4ccc(cc4)C#N)c5n1c(=O)[nH]n5,8.23,454.1308869080001,5.122380000000003,1,6,2,33,33,128.20570000000004,99.73,0,O=c1[nH]nc2c3cc(-c4ccccc4)c(-c4ccccc4)nc3ncn12,nonAC
CC(C)(C)c1nc2c(cc(c(n2)c3ccc(cc3Cl)C#N)c4ccc(cc4)Cl)c5n1c(=O)[nH]n5,9.0,488.09191455600006,5.775780000000003,1,6,2,34,34,133.21569999999997,99.73,0,O=c1[nH]nc2c3cc(-c4ccccc4)c(-c4ccccc4)nc3ncn12,nonAC
CC(C)(C)c1nc2c(cc(c(n2)c3ccccc3C#N)c4ccc(cc4)Cl)c5n1c(=O)[nH]n5,8.5,454.1308869080001,5.122380000000004,1,6,2,33,33,128.2057,99.73,0,O=c1[nH]nc2c3cc(-c4ccccc4)c(-c4ccccc4)nc3ncn12,nonAC
CC(C)(C)c1nc2c(cc(c(n2)c3ccccc3Cl)c4ccc(cc4)OC)c5n1c(=O)[nH]n5,8.52,459.146202624,5.259300000000004,1,6,3,33,33,130.04270000000002,85.17,0,O=c1[nH]nc2c3cc(-c4ccccc4)c(-c4ccccc4)nc3ncn12,nonAC
CC(C)(C)c1nc2c(cc(c(n2)c3ccccc3Cl)c4ccc(cc4)C(F)(F)F)c5n1c(=O)[nH]n5,8.96,497.12302256800007,6.269500000000004,1,5,2,35,35,128.49270000000004,75.94,0,O=c1[nH]nc2c3cc(-c4ccccc4)c(-c4ccccc4)nc3ncn12,nonAC
CC(=O)c1ccc(cc1)c2cc3c(nc2c4ccccc4Cl)nc(n5c3n[nH]c5=O)C(C)(C)C,8.0,471.14620262400007,5.453300000000005,1,6,3,34,34,133.49519999999995,93.01,0,O=c1[nH]nc2c3cc(-c4ccccc4)c(-c4ccccc4)nc3ncn12,nonAC
CC(C)(C)c1nc2c(cc(c(n2)c3ccccc3Cl)c4ccc(cc4)N(C)C)c5n1c(=O)[nH]n5,7.55,472.1778371000001,5.316700000000004,1,6,3,34,34,137.81769999999992,79.18,0,O=c1[nH]nc2c3cc(-c4ccccc4)c(-c4ccccc4)nc3ncn12,nonAC
CC(C)(C)c1nc2c(cc(c(n2)c3ccccc3Cl)c4cnccc4C#N)c5n1c(=O)[nH]n5,7.0,455.1261358760001,4.517380000000004,1,7,2,33,33,126.00070000000002,112.62,0,O=c1[nH]nc2c3cc(-c4cccnc4)c(-c4ccccc4)nc3ncn12,nonAC
CC(C)(C)c1nc2c(cc(c(n2)c3ccccc3Cl)c4ccc(cc4)Cl)c5n1cnn5,8.1,447.1017509680001,6.610800000000004,0,5,2,31,31,125.675,55.97,0,c1ccc(-c2cc3c(ncn4cnnc34)nc2-c2ccccc2)cc1,nonAC
CCCC1=Nc2cc(ccc2Sc3c1cccc3)C(=O)NC4CCN(CC4)C(=O)OCC,6.5,451.192962788,5.422800000000006,1,5,5,32,32,127.19520000000009,71.0,0,O=C(NC1CCNCC1)c1ccc2c(c1)N=Cc1ccccc1S2,nonAC
c1ccc2c(c1)C(=Nc3cc(ccc3S2)C(=O)NN4CCCCC4)C5CCCCC5,7.6,419.203133548,5.983000000000005,1,4,3,30,30,122.66920000000007,44.7,0,O=C(NN1CCCCC1)c1ccc2c(c1)N=C(C1CCCCC1)c1ccccc1S2,nonAC
c1ccc2c(c1)C(=Nc3cc(ccc3S2)C(=O)NCc4cccc(c4)Cl)N5CCCCC5,8.1,461.132861068,6.298800000000005,1,4,3,32,32,131.25019999999998,44.7,0,O=C(NCc1ccccc1)c1ccc2c(c1)N=C(N1CCCCC1)c1ccccc1S2,nonAC
c1ccc2c(c1)C(=Nc3cc(ccc3S2)C(=O)NCc4cccc(c4)Cl)N5CCC(CC5)(F)F,7.4,497.114017444,6.544000000000005,1,4,3,34,34,131.5802,44.7,0,O=C(NCc1ccccc1)c1ccc2c(c1)N=C(N1CCCCC1)c1ccccc1S2,nonAC
c1ccc2c(c1)C(=Nc3cc(ccc3S2)C(=O)NCc4cccc(c4)Cl)c5ccc(cc5)F,8.0,472.081240096,7.042800000000005,1,3,4,33,33,131.32819999999995,41.46,0,O=C(NCc1ccccc1)c1ccc2c(c1)N=C(c1ccccc1)c1ccccc1S2,nonAC
CCCCNC(=O)c1ccc2c(c1)N=C(c3ccccc3S2)c4ccc(cc4)Cl,8.1,420.106311972,6.503600000000005,1,3,5,29,29,120.9992,41.46,0,c1ccc(C2=Nc3ccccc3Sc3ccccc32)cc1,nonAC
CC(C)CNC(=O)c1ccc2c(c1)N=C(c3ccccc3S2)c4cccc(c4)Cl,8.6,420.106311972,6.359500000000005,1,3,4,29,29,120.9292,41.46,0,c1ccc(C2=Nc3ccccc3Sc3ccccc32)cc1,nonAC
CCCCNC(=O)c1ccc2c(c1)N=C(c3ccccc3S2)c4ccccc4Cl,6.9,420.106311972,6.503600000000005,1,3,5,29,29,120.9992,41.46,0,c1ccc(C2=Nc3ccccc3Sc3ccccc32)cc1,nonAC
CCCCNC(=O)c1ccc2c(c1)N=C(c3ccccc3S2)c4ccc(c(c4)Cl)F,8.4,438.09689016,6.642700000000005,1,3,5,30,30,120.9572,41.46,0,c1ccc(C2=Nc3ccccc3Sc3ccccc32)cc1,nonAC
CCCCNC(=O)c1ccc2c(c1)N=C(c3ccccc3S2)c4ccc(c(c4)Cl)Cl,8.2,454.06733962,7.1570000000000045,1,3,5,30,30,126.0092,41.46,0,c1ccc(C2=Nc3ccccc3Sc3ccccc32)cc1,nonAC
CC(C)CNC(=O)c1ccc2c(c1)N=C(c3ccccc3S2)c4ccc(s4)Cl,8.6,426.062732908,6.421000000000005,1,4,4,28,28,118.80620000000002,41.46,0,c1csc(C2=Nc3ccccc3Sc3ccccc32)c1,nonAC
CC(C)CCNC(=O)c1ccc2c(c1)N=C(c3ccccc3S2)c4ccccn4,7.6,401.156183356,5.491200000000005,1,4,5,29,29,118.33120000000002,54.35,0,c1ccc(C2=Nc3ccccc3Sc3ccccc32)nc1,nonAC
c1ccc2c(c1)Cc3ccc(cc3N=C2C4CCCCC4)C(=O)NN5CCCCC5,7.3,401.246712612,5.422600000000005,1,3,3,30,30,121.35220000000008,44.7,0,O=C(NN1CCCCC1)c1ccc2c(c1)N=C(C1CCCCC1)c1ccccc1C2,nonAC
c1ccc2c(c1)C(=Nc3cc(ccc3O2)C(=O)NN4CCCCC4)C5CCCCC5,7.1,403.225977168,5.624100000000006,1,4,3,30,30,118.62020000000008,53.93,0,O=C(NN1CCCCC1)c1ccc2c(c1)N=C(C1CCCCC1)c1ccccc1O2,nonAC
c1ccc2c(c1)C(=Nc3cc(ccc3N2)C(=O)NCc4ccc(cc4)F)c5ccc(cc5)F,6.6,439.149618668,6.120900000000003,2,3,4,33,33,125.43590000000002,53.49,0,O=C(NCc1ccccc1)c1ccc2c(c1)N=C(c1ccccc1)c1ccccc1N2,nonAC
c1ccc2c(c1)C(=Nc3cc(ccc3[S+]2[O-])C(=O)NCc4cccc(c4)Cl)c5ccc(cc5)F,7.2,488.076154716,6.058300000000003,1,3,4,34,34,131.87959999999995,64.52,0,O=C(NCc1ccccc1)c1ccc2c(c1)N=C(c1ccccc1)c1ccccc1[SH+]2,nonAC
