SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC1(CC(c2ccc(cc2O1)Cl)NC(=O)Nc3ccc4c(c3)NC(=O)CO4)C,7.25,401.1142338,4.094800000000001,3,4,2,28,28,106.23810000000005,88.69000000000001,0,O=C1COc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(c(c1)F)OC(CC2NC(=O)Nc3ccc4c(c3)NC(=O)CO4)(CF)CF,5.7,421.124940716,3.479700000000001,3,4,4,30,30,101.78810000000004,88.69000000000001,0,O=C1COc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(c(c2O1)F)F)NC(=O)Nc3ccc4c(c3)NC(=O)CO4)C,6.92,403.134362528,3.7196000000000007,3,4,2,29,29,101.14410000000004,88.69000000000001,0,O=C1COc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(cc1NC(=O)NC3CCc4c3ccc(c4)Cl)NC(=O)CO2,6.77,357.088019052,3.479900000000001,3,3,2,25,25,95.23510000000005,79.46000000000001,0,O=C1COc2ccc(NC(=O)NC3CCc4ccccc43)cc2N1,nonAC
c1cc2c(c(c1)C(F)(F)F)OCCC2NC(=O)Nc3ccc4c(c3)NC(=O)CO4,6.7,407.109290652,3.6816,3,4,2,29,29,97.01810000000005,88.69000000000001,0,O=C1COc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1ccc2c(c1)C(CC3(O2)CCCC3)NC(=O)Nc4ccc5c(c4)NC(=O)CO5,5.8,393.168856216,3.975600000000001,3,4,2,29,29,108.34810000000006,88.69000000000001,0,O=C1COc2ccc(NC(=O)NC3CC4(CCCC4)Oc4ccccc43)cc2N1,nonAC
CC1(CC(c2ccccc2O1)NC(=O)Nc3ccc4c(c3)NC(=O)CO4)C(F)(F)F,6.48,421.124940716,3.983800000000001,3,4,2,30,30,101.60910000000004,88.69000000000001,0,O=C1COc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccccc2O1)NC(=O)Nc3ccc4c(c3)NC(=O)CO4)C(F)(F)F,7.24,421.124940716,3.983800000000001,3,4,2,30,30,101.60910000000004,88.69000000000001,0,O=C1COc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(cc2O1)C(F)(F)F)NC(=O)Nc3ccc4c(c3)NC(=O)CO4)CF,7.17,453.131168968,4.409800000000002,3,4,3,32,32,106.53110000000004,88.69000000000001,0,O=C1COc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(cc2O1)C(F)(F)F)NC(=O)Nc3ccc4c(c3)NC(=O)CO4)CF,7.47,453.131168968,4.409800000000002,3,4,3,32,32,106.53110000000004,88.69000000000001,0,O=C1COc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(cc2O1)Cl)NC(=O)Nc3ccc4c(c3)NC(=O)CO4)CF,6.92,419.104811988,4.044400000000001,3,4,3,29,29,106.53910000000003,88.69000000000001,0,O=C1COc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccccc2O1)NC(=O)Nc3ccc4c(c3)NC(=O)CO4)C(F)F,6.0,403.134362528,3.686600000000001,3,4,3,29,29,101.55810000000004,88.69000000000001,0,O=C1COc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccccc2O1)NC(=O)Nc3ccc4c(c3)NC(=O)CO4)C(F)F,6.44,403.134362528,3.686600000000001,3,4,3,29,29,101.55810000000004,88.69000000000001,0,O=C1COc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(cc1C(F)(F)F)OC(CC2)CNC(=O)Nc3ccc4c(c3)NC(=O)CO4,4.51,421.124940716,3.5516000000000005,3,4,3,30,30,101.76910000000004,88.69000000000001,0,O=C1COc2ccc(NC(=O)NCC3CCc4ccccc4O3)cc2N1,nonAC
c1cc2c(cc1NC(=O)NCC3Cc4cc(ccc4OC3)F)NC(=O)CO2,5.6,371.128134276,2.5294,3,4,3,27,27,96.67710000000004,88.69000000000001,0,O=C1COc2ccc(NC(=O)NCC3COc4ccccc4C3)cc2N1,nonAC
CC1C(=O)Nc2cccc(c2O1)NC(=O)NC3CC(Oc4c3ccc(c4)Cl)(CF)CF,8.1,451.11104024,4.382500000000003,3,4,4,31,31,111.43510000000003,88.69000000000001,0,O=C1COc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,nonAC
CC1(CC(c2cccc(c2O1)F)NC(=O)Nc3cccc4c3CNC(=O)N4C)C,7.51,398.1754188160001,3.9090000000000025,3,3,2,29,29,107.70010000000003,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CC1(CC(c2ccc(cc2O1)Cl)NC(=O)Nc3cccc4c3CNC(=O)N4C)C(F)F,7.66,450.1270246520001,4.6685000000000025,3,3,3,31,31,113.08210000000004,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CC1(CC(c2ccc(cc2O1)OC(F)(F)F)NC(=O)Nc3cccc4c3CNC(=O)N4C)C,7.42,464.1671398760001,4.668500000000003,3,4,3,33,33,114.42510000000004,91.93,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CN1c2cccc(c2CNC1=O)NC(=O)NC3CCOc4c3cccc4OC(F)(F)F,7.42,436.135839748,3.8899000000000017,3,4,3,31,31,105.21310000000004,91.93,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CCC1(CC(c2cccc(c2O1)F)NC(=O)Nc3cccc4c3CNC(=O)N4C)CC,7.92,426.206718944,4.689200000000003,3,3,4,31,31,116.93410000000009,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CCC1(CC(c2ccccc2O1)NC(=O)Nc3cccc4c3CNC(=O)N4C)CC,7.96,408.216140756,4.550100000000003,3,3,4,30,30,116.97610000000006,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CC(C)(C)c1ccc2c(c1)CCC2NC(=O)Nc3cccc4c3CNC(=O)N4C,7.55,392.221226136,4.452500000000002,3,2,2,29,29,115.43910000000008,73.47,0,O=C1NCc2c(cccc2NC(=O)NC2CCc3ccccc32)N1,nonAC
CC(C)(C)c1cccc2c1OCCC2NC(=O)Nc3cccc4c3CNC(=O)N4C,6.96,408.216140756,4.288800000000003,3,3,2,30,30,117.23010000000008,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CCC1(CC(c2ccc(cc2O1)F)NC(=O)Nc3cccc4c3CNC(=O)N4C)CC,7.62,426.206718944,4.689200000000003,3,3,4,31,31,116.93410000000009,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CCC1(CC(c2ccc(cc2O1)C(F)(F)F)NC(=O)Nc3cccc4c3CNC(=O)N4C)CC,6.89,476.2035253840001,5.568900000000005,3,3,4,34,34,121.97810000000004,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CCC1(CC(c2ccc(cc2O1)Cl)NC(=O)Nc3cccc4c3CNC(=O)N4C)CC,6.8,442.177168404,5.203500000000004,3,3,4,31,31,121.98610000000006,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CN1c2cccc(c2CNC1=O)NC(=O)NC3CC(Oc4c3ccc(c4)C(F)(F)F)(CF)CF,7.42,484.153381632,4.687900000000003,3,3,4,34,34,113.34610000000004,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CCC1(CC(c2ccc(c(c2O1)Cl)Cl)NC(=O)Nc3cccc4c3CNC(=O)N4C)CC,6.22,476.138196052,5.856900000000005,3,3,4,32,32,126.99610000000004,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CN1c2cccc(c2CNC1=O)NC(=O)NC3CC(Oc4c3cccc4Cl)(CF)CF,7.0,450.127024652,4.3225000000000025,3,3,4,31,31,113.35410000000002,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CC1(CC(c2ccc(cc2O1)C(F)(F)F)NC(=O)Nc3cccc4c3CNC(=O)N4C)C,7.8,448.1722252560001,4.788700000000003,3,3,2,32,32,112.74410000000005,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CCCC1(CC(c2cc(ccc2O1)F)NC(=O)Nc3cccc4c3CNC(=O)N4C)CCC,6.77,454.238019072,5.469400000000004,3,3,6,33,33,126.16810000000008,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CN1c2cccc(c2CNC1=O)NC(=O)NC3CC(Oc4c3cc(cc4)F)(CF)CF,6.33,434.156575192,3.808200000000002,3,3,4,31,31,108.30210000000004,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CN1c2cccc(c2CNC1=O)NC(=O)NC3CC(Oc4c3cc(cc4F)F)(CF)CF,6.77,452.14715338,3.947300000000002,3,3,4,32,32,108.26010000000004,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CN1c2cccc(c2CNC1=O)NC(=O)NC3CC4(CCC4)Oc5c3cc(cc5)F,7.82,410.175418816,4.053100000000002,3,3,2,30,30,110.20310000000003,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CC3(CCC3)Oc3ccccc32)N1,nonAC
CCC1(CC(c2cc(ccc2O1)F)NC(=O)Nc3cccc4c3CNC(=O)N4C)CC,7.8,426.206718944,4.689200000000003,3,3,4,31,31,116.93410000000009,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CCCC1(CC(c2cccc(c2O1)F)NC(=O)Nc3cccc4c3CNC(=O)N4C)CCC,6.72,454.238019072,5.469400000000004,3,3,6,33,33,126.16810000000008,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CC1(CC(c2cc(ccc2O1)F)NC(=O)Nc3cccc4c3CNC(=O)N4C)C,7.33,398.1754188160001,3.9090000000000025,3,3,2,29,29,107.70010000000003,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CC1(CC(c2c1cccc2)NC(=O)Nc3cccc4c3CNC(=O)N4C)C,7.54,364.189926008,3.890100000000002,3,2,2,27,27,106.06110000000008,73.47,0,O=C1NCc2c(cccc2NC(=O)NC2CCc3ccccc32)N1,nonAC
CN1c2cccc(c2CNC1=O)NC(=O)NC3CCOc4c3ccc(c4)F,6.22,370.144118688,3.1304000000000007,3,3,2,27,27,98.48810000000005,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CN1c2cccc(c2CNC1=O)NC(=O)NC3CCOc4c3ccc(c4)C(F)(F)F,7.38,420.140925128,4.010100000000002,3,3,2,30,30,103.53210000000004,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CN1c2cccc(c2CNC1=O)NC(=O)NC3Cc4ccc(cc4OC3)Cl,7.02,386.114568148,3.124600000000001,3,3,2,27,27,103.67410000000002,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2COc3ccccc3C2)N1,nonAC
CCN1c2cccc(c2CNC1=O)NC(=O)NC3CC(Oc4c3ccc(c4)Cl)(CF)CF,6.89,464.142674716,4.712600000000003,3,3,5,32,32,117.97110000000004,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CC1(CC(c2ccccc2O1)NC(=O)Nc3cccc4c3CNC(=O)N4C)CF,6.66,398.1754188160001,3.719500000000002,3,3,3,29,29,108.04310000000004,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CC1(CC(c2ccccc2O1)NC(=O)Nc3cccc4c3CNC(=O)N4C)CF,6.92,398.1754188160001,3.719500000000002,3,3,3,29,29,108.04310000000004,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CC1(CC(c2ccccc2O1)NC(=O)Nc3cccc4c3CNC(=O)N4C)C(F)(F)F,8.52,434.1565751920001,4.312300000000003,3,3,2,31,31,108.12310000000004,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CC1(CC(c2ccccc2O1)NC(=O)Nc3cccc4c3CNC(=O)N4C)C(F)(F)F,9.0,434.1565751920001,4.312300000000003,3,3,2,31,31,108.12310000000004,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CN1Cc2c(cccc2N(C1=O)C)NC(=O)NC3CC(Oc4c3ccc(c4)Cl)(CF)CF,8.3,464.142674716,4.664700000000003,2,3,4,32,32,117.98140000000004,73.91,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CN1c2cccc(c2CNC1=O)NC(=O)NC3CCOc4c3cccc4,5.92,352.1535405,2.9913000000000007,3,3,2,26,26,98.53010000000002,82.7,0,O=C1NCc2c(cccc2NC(=O)NC2CCOc3ccccc32)N1,AC
CN1Cc2ccc(cc2NC1=O)NC(=O)NC3CC(Oc4c3ccc(c4)Cl)(CF)CF,6.89,450.127024652,4.640400000000003,3,3,4,31,31,113.20110000000004,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccccc2O1)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)C)C(F)F,5.89,416.165997004,4.333000000000003,3,3,3,30,30,107.91910000000004,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(c(c2O1)Cl)F)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)C)C,6.68,432.136446464,4.880300000000004,3,3,2,30,30,112.55710000000003,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1Cc2ccc(cc2NC1=O)NC(=O)NC3CC(Oc4c3ccc(c4)C(F)(F)F)(CF)CF,7.0,484.153381632,5.005800000000003,3,3,4,34,34,113.19310000000004,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1Cc2ccc(cc2NC1=O)NC(=O)NC3CCc4c3ccc(c4)C(F)(F)F,6.89,404.146010508,4.491700000000003,3,2,2,29,29,101.58810000000004,73.47,0,O=C1NCc2ccc(NC(=O)NC3CCc4ccccc43)cc2N1,AC
CN1Cc2ccc(cc2NC1=O)NC(=O)NC3CCOc4c3cccc4,5.39,352.1535405,3.309200000000001,3,3,2,26,26,98.3771,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(cc2O1)F)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)C)C,6.92,398.1754188160001,4.226900000000002,3,3,2,29,29,107.54710000000004,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCC1(CC(c2cccc(c2O1)F)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)C)CC,7.04,426.206718944,5.007100000000004,3,3,4,31,31,116.78110000000004,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCC1(CC(c2ccccc2O1)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)C)CC,7.14,408.216140756,4.868000000000004,3,3,4,30,30,116.82310000000004,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC(C)(C)c1ccc2c(c1)CCC2NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)C,6.72,392.221226136,4.770400000000003,3,2,2,29,29,115.28610000000006,73.47,0,O=C1NCc2ccc(NC(=O)NC3CCc4ccccc43)cc2N1,AC
CCC1(CC(c2ccc(cc2O1)C(F)(F)F)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)C)CC,6.64,476.2035253840001,5.886800000000004,3,3,4,34,34,121.82510000000003,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCC1(CC(c2ccc(cc2O1)Cl)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)C)CC,6.68,442.177168404,5.521400000000004,3,3,4,31,31,121.83310000000004,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCC1(CC(c2ccc(c(c2O1)Cl)Cl)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)C)CC,6.42,476.138196052,6.174800000000005,3,3,4,32,32,126.84310000000004,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(cc2O1)C(F)(F)F)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)C)C,7.07,448.1722252560001,5.106600000000003,3,3,2,32,32,112.59110000000004,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCCC1(CC(c2cc(ccc2O1)F)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)C)CCC,6.68,454.238019072,5.787300000000005,3,3,6,33,33,126.01510000000006,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1Cc2ccc(cc2NC1=O)NC(=O)NC3CC(Oc4c3cc(cc4)F)(CF)CF,5.82,434.156575192,4.126100000000002,3,3,4,31,31,108.14910000000005,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1Cc2ccc(cc2NC1=O)NC(=O)NC3CC(Oc4c3cc(cc4F)F)(CF)CF,6.12,452.14715338,4.265200000000002,3,3,4,32,32,108.10710000000006,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1Cc2ccc(cc2NC1=O)NC(=O)NC3CC4(CCC4)Oc5c3cc(cc5)F,6.54,410.175418816,4.371000000000003,3,3,2,30,30,110.05010000000004,82.7,0,O=C1NCc2ccc(NC(=O)NC3CC4(CCC4)Oc4ccccc43)cc2N1,nonAC
CCC1(CC(c2cc(ccc2O1)F)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)C)CC,6.7,426.206718944,5.007100000000004,3,3,4,31,31,116.78110000000004,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCCC1(CC(c2cccc(c2O1)F)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)C)CCC,6.35,454.238019072,5.787300000000005,3,3,6,33,33,126.01510000000006,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CCC1(CC(c2ccc(cc2O1)OC(F)(F)F)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)C)CC,6.35,492.1984400040001,5.766600000000004,3,4,5,35,35,123.50610000000005,91.93,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1Cc2ccc(cc2NC1=O)NC(=O)NC3CC(Oc4c3ccc(c4F)Cl)(CF)CF,6.55,468.11760284,4.779500000000003,3,3,4,32,32,113.15910000000004,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccccc2O1)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)C)C,6.57,380.184840628,4.087800000000002,3,3,2,28,28,107.58910000000004,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1Cc2ccc(cc2NC1=O)NC(=O)NC3CCOc4c3ccc(c4)OC(F)(F)F,5.75,436.135839748,4.207800000000002,3,4,3,31,31,105.06010000000002,91.93,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1Cc2ccc(cc2NC1=O)NC(=O)NC3CCOc4c3ccc(c4)OC(F)(F)F,6.55,436.135839748,4.207800000000002,3,4,3,31,31,105.06010000000002,91.93,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1Cc2ccc(cc2NC1=O)NC(=O)NC3CC(Oc4c3cc(cc4)F)(COC)COC,5.57,458.196548184,3.4799000000000024,3,5,6,33,33,119.95110000000004,101.16,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1Cc2ccc(cc2NC1=O)NC(=O)NC3CC(Oc4c3cccc4)(CF)CF,5.96,416.165997004,3.987000000000002,3,3,4,30,30,108.19110000000003,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1Cc2ccc(cc2NC1=O)NC(=O)NC3CC(Oc4c3cccc4F)(CF)CF,6.46,434.156575192,4.126100000000002,3,3,4,31,31,108.14910000000005,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1Cc2ccc(cc2NC1=O)NC(=O)NC3CCOc4c3cc(cc4)F,5.17,370.144118688,3.448300000000001,3,3,2,27,27,98.33510000000004,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1Cc2ccc(cc2NC1=O)NC(=O)NC3CCOc4c3cccc4C(F)(F)F,7.05,420.140925128,4.328000000000003,3,3,2,30,30,103.37910000000002,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1Cc2ccc(cc2NC1=O)NC(=O)NC3CCOc4c3ccc(c4)C(F)(F)F,6.89,420.140925128,4.328000000000003,3,3,2,30,30,103.37910000000002,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1Cc2ccc(cc2NC1=O)NC(=O)NC3CCc4c3ccc(c4)F,6.66,354.149204068,3.612000000000002,3,2,2,26,26,96.54410000000004,73.47,0,O=C1NCc2ccc(NC(=O)NC3CCc4ccccc43)cc2N1,AC
CN1Cc2ccc(cc2NC1=O)NC(=O)NC3CC4(CCC4)Oc5c3cc(cc5)F,4.55,410.175418816,4.371000000000003,3,3,2,30,30,110.05010000000004,82.7,0,O=C1NCc2ccc(NC(=O)NC3CC4(CCC4)Oc4ccccc43)cc2N1,nonAC
CC1(CC(c2cc(ccc2O1)F)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)C)C,5.8,398.1754188160001,4.226900000000002,3,3,2,29,29,107.54710000000004,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CN1Cc2ccc(cc2NC1=O)NC(=O)NC3CC4(CCCC4)Oc5c3cccc5,6.4,406.200490692,4.622000000000003,3,3,2,30,30,114.70910000000002,82.7,0,O=C1NCc2ccc(NC(=O)NC3CC4(CCCC4)Oc4ccccc43)cc2N1,nonAC
CC1(CC(c2ccc(cc2O1)C(F)(F)F)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)C)CF,6.62,466.162803444,5.056200000000003,3,3,3,33,33,112.89210000000004,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccccc2O1)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)C)C(F)F,6.48,416.165997004,4.333000000000003,3,3,3,30,30,107.91910000000004,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(nc2O1)C(F)(F)F)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)C)C,5.89,449.1674742240001,4.5016000000000025,3,4,2,32,32,110.38610000000004,95.59,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ncccc43)cc2N1,nonAC
CN1Cc2ccc(cc2NC1=O)NC(=O)NC3CC(Oc4c3ccc(c4)F)(CF)CF,6.54,434.156575192,4.126100000000002,3,3,4,31,31,108.14910000000005,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2cccc(c2O1)F)NC(=O)Nc3ccc4c(c3)NC(=O)N(C4)C)C,6.09,398.1754188160001,4.226900000000002,3,3,2,29,29,107.54710000000004,82.7,0,O=C1NCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(cc1NC(=O)NC3CC(Oc4c3ccc(c4)OC(F)(F)F)(CF)CF)NC(=O)CC2,7.7,485.13739722,4.793000000000003,3,4,5,34,34,111.33910000000007,88.69,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(cc2O1)Cl)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)C(F)F,7.22,435.11612562,4.893800000000003,3,3,3,30,30,109.39410000000004,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(cc1NC(=O)NC3CC(Oc4c3cc(cc4)F)(CF)CF)NC(=O)CC2,6.77,419.14567616,4.033500000000003,3,3,4,30,30,104.61410000000004,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(cc1NC(=O)NC3CC(Oc4c3cc(cc4F)F)(CF)CF)NC(=O)CC2,6.75,437.136254348,4.172600000000002,3,3,4,31,31,104.57210000000003,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1ccc2c(c1)C(CC(O2)(CF)CF)NC(=O)Nc3ccc4c(c3)NC(=O)CC4,7.22,401.155097972,3.894400000000001,3,3,4,29,29,104.65610000000004,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(c(c1)F)OC(CC2NC(=O)Nc3ccc4c(c3)NC(=O)CC4)(CF)CF,6.66,419.14567616,4.033500000000001,3,3,4,30,30,104.61410000000004,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1cc2c(cc1NC(=O)NC3CC(Oc4c3ccc(c4)Cl)(CF)CF)NC(=O)CC2,6.37,435.11612562,4.547800000000002,3,3,4,30,30,109.66610000000006,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2cccc(c2O1)C(F)(F)F)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)C,5.44,433.161326224,5.014000000000003,3,3,2,31,31,109.05610000000004,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2cccc(c2O1)F)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)C,7.25,383.164519784,4.134300000000002,3,3,2,28,28,104.01210000000005,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
c1ccc2c(c1)C(CCO2)NC(=O)Nc3ccc4c(c3)NC(=O)CC4,6.72,337.142641468,3.216600000000001,3,3,2,25,25,94.84210000000004,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
CC1(CC(c2ccc(cc2O1)F)NC(=O)Nc3ccc4c(c3)NC(=O)CC4)C,5.8,383.164519784,4.134300000000002,3,3,2,28,28,104.01210000000005,79.46000000000001,0,O=C1CCc2ccc(NC(=O)NC3CCOc4ccccc43)cc2N1,AC
