SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc(ccc1Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)S(=O)(=O)C(F)(F)F,6.92,441.108245096,3.273980000000001,2,7,5,30,30,100.31840000000004,130.87,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CN(c1c2cc[nH]c2ncn1)C3CC(C3)NS(=O)(=O)c4cc(ccn4)C#N,6.16,383.11644378400007,1.1702800000000002,2,7,5,27,27,98.37520000000002,127.66,0,O=S(=O)(NC1CC(Nc2ncnc3[nH]ccc23)C1)c1ccccn1,nonAC
CS(=O)(=O)N1CCC(C(C1)Nc2c(cccn2)c3cnc4c(n3)cc[nH]4)O,10.7,388.1317595,0.8265999999999989,3,7,4,27,27,101.57100000000004,124.1,0,c1cnc(NC2CCCNC2)c(-c2cnc3[nH]ccc3n2)c1,AC
CC(C)(C)N(C)C1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(cc3)Cl)C(=O)N,7.8,428.209137228,4.342680000000002,2,6,5,30,30,118.77460000000004,99.97,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CC(C)(C)C(=O)OC1CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)c3c4cc[nH]c4ncn3,9.89,491.2566256640001,3.336400000000001,1,7,6,34,34,131.96650000000005,108.49,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,AC
CC(c1ccc(cc1)Nc2c(cn(n2)C3CCC(CC3C#N)O)C(=O)N)(C(F)(F)F)O,9.02,437.167474224,2.7210800000000006,4,7,5,31,31,104.09320000000004,137.19,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
Cc1cc(n[nH]1)n2cnc3c2nc(cc3)NC(C)c4ccc(cn4)F,8.52,337.145121732,3.159220000000001,2,6,4,25,25,91.98040000000005,84.31,0,c1ccc(CNc2ccc3ncn(-c4cc[nH]n4)c3n2)nc1,nonAC
c1c(cnc(c1F)C#N)Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N,7.4,353.140036352,2.38626,2,7,4,26,26,89.54560000000004,133.41,0,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,AC
COc1ccccc1Nc2nc3cccc(n3n2)c4cccc(c4)S(=O)(=O)C,5.92,394.109961436,3.5520000000000014,1,7,5,28,28,107.8095,85.59,0,c1ccc(Nc2nc3cccc(-c4ccccc4)n3n2)cc1,AC
CNC(=O)c1ccc(cc1)Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N,6.65,366.180423944,2.34008,3,6,5,27,27,100.46780000000004,125.83,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CN(C1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(cc3)Cl)C(=O)N)S(=O)(=O)C,8.22,450.1240872759999,2.503780000000001,2,7,6,30,30,113.86540000000004,134.11,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)CN)C(=O)N)F,6.61,356.17608751200004,2.30438,3,6,5,26,26,94.96300000000004,122.75,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1cc(c(cc1Nc2c(cn(n2)C3CCC(CC3C#N)O)C(=O)N)Cl)Cl,7.7,393.075930144,3.258080000000001,3,6,4,26,26,98.4874,116.96,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
[C-]#[N+]C1CCCCC1n2cc(c(n2)Nc3ccc(cc3)CC(=O)O)C(=O)N,6.96,367.164439532,2.7556899999999995,3,5,6,27,27,99.70440000000006,114.6,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
Cc1cc(cnc1C(=O)OC)Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N,7.77,382.175338564,2.4705,2,8,5,28,28,100.94910000000004,135.92,0,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,AC
COc1ccccc1CNc2cccn3c2nc(n3)Nc4ccc(nc4)OC,7.37,376.16477388,3.497200000000001,2,8,7,28,28,107.37940000000002,85.60000000000001,0,c1ccc(CNc2cccn3nc(Nc4cccnc4)nc23)cc1,AC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)O)C(=O)N)OC(F)F,8.1,391.145595908,2.55268,3,7,6,28,28,95.09940000000005,126.19,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1cc(ncc1Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)Cl,6.75,344.115236844,3.028880000000001,2,6,4,24,24,89.88260000000001,109.62,0,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,AC
c1ccc2c(c1)ncc(n2)c3cccc(c3)NC(=O)c4ccco4,4.61,315.100776656,4.142100000000002,1,4,3,24,24,91.6352,68.02000000000001,0,O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccco1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cccc3n2nc(n3)Nc4ccc(cc4)S(=O)(=O)C,8.85,442.076947056,2.946900000000001,1,8,5,30,30,114.3673,110.5,0,c1ccc(Nc2nc3cccc(-c4ccccc4)n3n2)cc1,AC
c1cc(ccc1C(F)(F)F)Nc2c(cn(n2)C3CCC(CC3C#N)N4CCC4)C(=O)N,7.29,432.1885440160001,3.683480000000002,2,6,5,31,31,107.44060000000005,99.97,0,c1ccc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)cc1,AC
c1ccc(cc1)Nc2c(cn(n2)C3CC(CCC3C#N)O)C(=O)N,6.73,325.153874848,1.95128,3,6,4,24,24,88.46740000000003,116.96,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CC(C4)c5[nH]nnn5,8.0,431.1851920400001,0.8951999999999998,2,8,6,30,30,110.31620000000004,136.64999999999998,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CC(c2nnn[nH]2)C1,nonAC
c1ccc(cc1)Nc2c(cn(n2)C3CCCC(C3C#N)O)C(=O)N,7.31,325.153874848,1.9512799999999992,3,6,4,24,24,88.46740000000003,116.96,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CC(C1CC1)NC2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccc(cc4)C(F)(F)F)C(=O)N,6.57,460.219844144,4.365880000000002,3,6,7,33,33,116.57230000000004,108.76,0,c1ccc(Nc2ccn(C3CCC(NCC4CC4)CC3)n2)cc1,nonAC
c1ccc(cc1)Nc2c(cn(n2)C3C(CCCC3F)C#N)C(=O)N,7.22,327.149538416,2.9284800000000004,2,5,4,24,24,87.35660000000003,96.73,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1ccc(cc1)CNC2CCC(C(C2)n3cc(c(n3)Nc4ccc(cc4)F)C(=O)N)C#N,6.77,432.20738764,3.887880000000002,3,6,7,32,32,119.48830000000004,108.76,0,c1ccc(CNC2CCCC(n3ccc(Nc4ccccc4)n3)C2)cc1,nonAC
CC(C)CC(=O)N1CCC(C1)Nc2c(cccn2)c3cnc4c(n3)cc[nH]4,9.82,364.20115938800006,3.078800000000001,2,5,5,27,27,105.18240000000004,86.80000000000001,0,c1cnc(NC2CCNC2)c(-c2cnc3[nH]ccc3n2)c1,nonAC
c1cc(ccc1C(C(F)(F)F)O)Nc2c(cn(n2)C3CCC(CC3C#N)N4CCC4)C(=O)N,7.92,462.19910870000007,3.2603800000000014,3,7,6,33,33,113.45340000000006,120.2,0,c1ccc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)cc1,AC
CCOC(=O)c1c[nH]c2c1c(ncn2)c3cccc(c3)NC(=O)C=Cc4ccccn4,6.35,413.148789468,3.848500000000002,2,6,6,31,31,117.18190000000004,109.86,0,O=C(C=Cc1ccccn1)Nc1cccc(-c2ncnc3[nH]ccc23)c1,nonAC
CC(C)(CNc1ncc(c(n1)NC2CCCN(C2)S(=O)(=O)C)c3cnc4c(n3)cc[nH]4)O,9.75,460.200507756,1.433599999999999,4,9,7,32,32,122.76370000000004,149.01999999999998,0,c1ncc(-c2cnc3[nH]ccc3n2)c(NC2CCCNC2)n1,AC
CCOC(=O)c1c[nH]c2c1c(ncn2)c3ccc(cc3)N4CCS(=O)(=O)CC4,6.46,400.1205261199999,2.0363999999999995,1,7,4,28,28,106.14800000000004,105.25,0,O=S1(=O)CCN(c2ccc(-c3ncnc4[nH]ccc34)cc2)CC1,nonAC
CS(=O)(=O)c1cccc(c1)c2cccc3n2nc(n3)Nc4ccc(cc4)CN5CCOCC5,8.31,463.16781066,3.3756000000000013,1,8,6,33,33,127.35350000000004,88.83,0,c1ccc(-c2cccc3nc(Nc4ccc(CN5CCOCC5)cc4)nn23)cc1,nonAC
c1cc2c(cc1Cl)cc(cn2)Nc3c(cn(n3)C4CCCCC4C#N)C(=O)N,7.64,394.130886908,4.182080000000002,2,6,4,28,28,107.38860000000004,109.62,0,c1ccc2ncc(Nc3ccn(C4CCCCC4)n3)cc2c1,nonAC
CN1CCC(CC1)c2ccc(cc2)Nc3nc4c(cccn4n3)Nc5ccccc5S(=O)(=O)C,8.18,476.199445136,4.4292000000000025,2,8,6,34,34,135.01819999999995,91.63,0,c1ccc(Nc2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,nonAC
Cc1cccc(n1)CC2CCCN2S(=O)(=O)CC3CCC(CC3)N(C)c4c5cc[nH]c5ncn4,7.61,482.2463953280001,3.693220000000003,1,6,7,34,34,134.2305,95.08,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCC1Cc1ccccn1,nonAC
CN(C)C1CCN(CC1)c2ncc(c(n2)NC3CCCN(C3)S(=O)(=O)C)c4cnc5c(n4)cc[nH]5,9.86,499.247792296,1.781200000000001,2,9,6,35,35,136.89819999999995,123.24,0,c1cc2nc(-c3cnc(N4CCCCC4)nc3NC3CCCNC3)cnc2[nH]1,nonAC
c1cnc(cc1Nc2c(cn(n2)C3CCC(CC3C#N)NCC(F)(F)F)C(=O)N)F,7.8,425.158721108,2.6449799999999994,3,7,6,30,30,98.05930000000004,121.65,0,c1cc(Nc2ccn(C3CCCCC3)n2)ccn1,nonAC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCCC4COC,7.25,421.214760852,2.3935000000000004,1,6,7,29,29,113.42850000000006,91.42,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCC1,AC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)C(=O)N4CCC(C4)(F)F)C(=O)N)Cl,7.22,476.153908096,3.7275800000000014,2,6,5,33,33,117.10460000000003,117.04,0,O=C(C1CCC(n2ccc(Nc3ccccc3)n2)CC1)N1CCCC1,nonAC
CN1CCN(CC1)c2cccc(c2)Nc3nc4c(cccn4n3)Nc5cccc(c5)S(=O)(=O)C,5.88,477.194694104,3.371800000000001,2,9,6,34,34,135.25619999999992,94.87,0,c1ccc(Nc2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,AC
CCOc1ccccc1c2cccn3c2nc(n3)Nc4ccc5c(c4)CCN(CC5)CC(=O)N(C)C,6.67,484.258674264,4.027400000000002,1,7,7,36,36,141.85869999999986,75.0,0,c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)cc1,AC
c1ccc(cc1)Nc2c(cn(n2)C3C(CCCC3O)C#N)C(=O)N,6.0,325.15387484800004,1.9512799999999992,3,6,4,24,24,88.46740000000003,116.96,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CS(=O)(=O)c1ccccc1Nc2cccn3c2nc(n3)Nc4ccccc4S(=O)(=O)C,5.0,457.0878460880001,3.023500000000001,2,9,6,31,31,118.65600000000002,122.53,0,c1ccc(Nc2nc3c(Nc4ccccc4)cccn3n2)cc1,AC
CN1CCN(CC1)c2ccc(cc2)Nc3nc4ccc(cn4n3)c5ccc(cc5)S(=O)(=O)C,5.53,462.183795072,3.295200000000001,1,8,5,33,33,130.96749999999997,82.84,0,c1ccc(-c2ccc3nc(Nc4ccc(N5CCNCC5)cc4)nn3c2)cc1,nonAC
c1cc(ccc1C(C(F)(F)F)O)Nc2c(cn(n2)C3CCC(CC3C#N)OCC4CC4)C(=O)N,7.72,477.198774352,3.9812800000000026,3,7,8,34,34,115.93940000000003,126.19,0,c1ccc(Nc2ccn(C3CCC(OCC4CC4)CC3)n2)cc1,nonAC
CN(C1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(cc3)Cl)C(=O)N)S(=O)(=O)C,7.34,450.1240872759999,2.503780000000001,2,7,6,30,30,113.86540000000004,134.11,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1cc(ccc1C(C(F)(F)F)O)Nc2c(cn(n2)C3CCC(CC3C#N)N4CCC4)C(=O)N,7.96,462.19910870000007,3.2603800000000014,3,7,6,33,33,113.45340000000006,120.2,0,c1ccc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)cc1,AC
CC(=O)Nc1cccc(c1)Nc2nc3c(cccn3n2)c4ccc(cc4)S(=O)(=O)C,8.47,421.120860468,3.501800000000001,2,7,5,30,30,115.5612,105.46,0,c1ccc(Nc2nc3c(-c4ccccc4)cccn3n2)cc1,AC
CN(c1c2cc[nH]c2ncn1)C3CC(C3)CS(=O)(=O)c4cc(ccn4)C#N,6.25,382.121194816,1.91328,1,7,5,27,27,99.80850000000002,115.63,0,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)c1ccccn1,nonAC
CN1CCN(CC1)c2ccc(cc2)Nc3nc4c(cccn4n3)NCc5ccccc5OC,7.91,443.24335854800006,3.8454000000000015,2,8,7,33,33,132.74239999999995,69.96000000000001,0,c1ccc(CNc2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,AC
c1cnc(cc1Nc2c(cn(n2)C3CCC(CC3C#N)N4CCC4)C(=O)N)F,7.16,383.186986544,2.19878,2,7,5,28,28,100.19160000000004,112.86,0,c1cc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)ccn1,nonAC
c1ccc2c(c1)ncc(n2)c3cccc(c3)NC(=O)C4CC4,4.6,289.1215121,3.6453000000000015,1,3,3,22,22,86.32770000000004,54.88,0,O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)C1CC1,nonAC
CC1(COC1)N(C)C2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccc(cc4)Cl)C(=O)N,8.16,442.188401784,3.3330800000000007,2,7,6,31,31,118.24560000000004,109.2,0,c1ccc(Nc2ccn(C3CCC(NC4COC4)CC3)n2)cc1,nonAC
CN(C)C1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(nc3)OC(F)F)C(=O)N,7.0,419.188129416,2.51698,2,8,7,30,30,104.36260000000006,122.09000000000002,0,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,AC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCCC(C4)O,8.1,407.199110788,1.7394000000000005,2,6,5,28,28,108.63830000000006,102.42,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,AC
c1cc2cc(c1)OCc3cccc(c3)Nc4ncc(c(n4)NC2)Cl,7.31,338.09343878000004,4.378100000000002,2,5,0,24,24,94.86740000000002,59.07,0,c1cc2cc(c1)Nc1nccc(n1)NCc1cccc(c1)OC2,nonAC
CS(=O)(=O)c1ccc(cc1)c2cccc3n2nc(n3)Nc4cccc(c4)S(=O)(=O)C,8.03,442.076947056,2.946900000000001,1,8,5,30,30,114.3673,110.5,0,c1ccc(Nc2nc3cccc(-c4ccccc4)n3n2)cc1,AC
c1c(cncc1Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)C#N,7.31,335.149458164,2.24716,2,7,4,25,25,89.58760000000002,133.41,0,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,AC
CC(C)CS(=O)(=O)N1CCCC(C1)Nc2c(cccn2)c3cnc4c(n3)[nH]cn4,8.52,415.1790440400002,2.277,2,7,6,29,29,111.75720000000004,116.76,0,c1cnc(NC2CCCNC2)c(-c2cnc3nc[nH]c3n2)c1,nonAC
c1cc(c2nc(nn2c1)Nc3ccc4c(c3)CCNCC4)c5cc(ccc5OCC(F)F)Cl,7.36,469.1480944439999,5.125400000000004,2,6,6,33,33,124.9344,63.48,0,c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)cc1,AC
CCOC(=O)c1c[nH]c2c1c(ncn2)c3cccc(c3)NC(=O)C=C,6.1,336.122240372,2.926100000000001,2,5,5,25,25,94.10790000000006,96.97,0,c1ccc(-c2ncnc3[nH]ccc23)cc1,nonAC
c1cc(ncc1Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)C(C(F)(F)F)O,8.7,408.152158508,2.971180000000001,3,7,5,29,29,95.88740000000004,129.85,0,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,AC
CS(=O)(=O)c1ccc(cc1)c2cccn3c2nc(n3)Nc4cccc(c4)N5CCNCC5,9.01,448.16814500800007,2.9530000000000003,2,8,5,32,32,126.34020000000002,91.63,0,c1ccc(-c2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,AC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCCC(C4)CO,7.7,421.214760852,1.9870000000000003,2,6,6,29,29,113.20730000000007,102.42,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,AC
CN1Cc2ccc(cc2C1)Nc3nc4c(cccn4n3)C#Cc5ccccc5N(C)S(=O)(=O)C,7.94,472.1681450079999,3.213900000000001,1,7,4,34,34,133.55149999999995,82.84,0,C(#Cc1cccn2nc(Nc3ccc4c(c3)CNC4)nc12)c1ccccc1,nonAC
CC(C)CS(=O)(=O)N1CCCC(C1)Nc2c(cccn2)c3cnc4ccn(c4n3)C,9.24,428.1994451360001,2.892400000000001,1,7,6,30,30,118.58250000000004,93.01,0,c1cnc(NC2CCCNC2)c(-c2cnc3cc[nH]c3n2)c1,nonAC
CC(C)CS(=O)(=O)N1CCCC(C1)Nc2c(cnc(n2)N)c3cnc4c(n3)cc[nH]4,10.71,430.1899430720001,1.859199999999999,3,8,6,30,30,116.16960000000002,142.78,0,c1ncc(-c2cnc3[nH]ccc3n2)c(NC2CCCNC2)n1,AC
c1cc(ncc1Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)C(C(F)F)O,8.52,390.1615803199999,2.6739800000000007,3,7,6,28,28,95.83640000000004,129.85,0,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,AC
c1cnc(cc1Nc2c(cn(n2)C3CCC4(CC4)CC3C#N)C(=O)N)F,7.72,354.16043744800004,2.904680000000001,2,6,4,26,26,91.88060000000004,109.62,0,c1cc(Nc2ccn(C3CCC4(CC3)CC4)n2)ccn1,nonAC
CS(=O)(=O)N1CCCC(C1)Nc2c(cnc(n2)N3CC(C3)C#N)c4cnc5c(n4)cc[nH]5,10.31,453.1695419760001,1.21058,2,9,5,32,32,119.29220000000002,143.79,0,c1cc2nc(-c3cnc(N4CCC4)nc3NC3CCCNC3)cnc2[nH]1,nonAC
CN(C)C(=O)CN1CCc2ccc(cc2CC1)Nc3nc4c(cccn4n3)c5ccccc5OC,7.41,470.2430242,3.6373000000000015,1,7,6,35,35,137.2416999999999,75.00000000000001,0,c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)cc1,AC
CC(C)(C1CC1)N(C)C2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccc(cc4)Cl)C(=O)N,7.42,454.224787292,4.732780000000004,2,6,7,32,32,125.82460000000005,99.97,0,c1ccc(Nc2ccn(C3CCC(NCC4CC4)CC3)n2)cc1,nonAC
CCOC(=O)c1c[nH]c2c1c(ncn2)c3cccc(c3)NC(=O)C(=C)Br,6.05,414.03275244,3.6487000000000016,2,5,5,26,26,101.97790000000003,96.97,0,c1ccc(-c2ncnc3[nH]ccc23)cc1,nonAC
Cc1c[nH]c2c1nc(cn2)c3cccnc3NC4CCCN(C4)S(=O)(=O)C,10.44,386.1524949439999,2.16422,2,6,4,27,27,104.91820000000004,103.86999999999998,0,c1cnc(NC2CCCNC2)c(-c2cnc3[nH]ccc3n2)c1,AC
CC1(CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(cc3)C(C)(C(F)(F)F)O)C(=O)N)O,9.0,451.18312428799993,3.111180000000001,4,7,5,32,32,108.71020000000006,137.19,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1ccc(cc1)NC(=O)OC2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccc(cc4)F)C(=O)N,6.97,462.181566816,4.346780000000002,3,7,6,34,34,122.75230000000003,135.06,0,O=C(Nc1ccccc1)OC1CCC(n2ccc(Nc3ccccc3)n2)CC1,nonAC
c1ccc(cc1)c2cccc3n2nc(n3)Nc4ccc(cc4)OCCN5CCCC5,5.0,399.20591042,4.614500000000003,1,6,7,30,30,119.31670000000004,54.690000000000005,0,c1ccc(-c2cccc3nc(Nc4ccc(OCCN5CCCC5)cc4)nn23)cc1,AC
CC(=O)N1CCCC(C1)Nc2c(cccn2)c3cnc4c(n3)cc[nH]4,10.64,336.16985926000007,2.4426999999999994,2,5,3,25,25,96.01840000000004,86.80000000000001,0,c1cnc(NC2CCCNC2)c(-c2cnc3[nH]ccc3n2)c1,AC
COc1ccc(cc1c2cccc3n2nc(n3)Nc4ccc5c(c4)CCNCC5)C(F)(F)F,7.63,453.177644984,4.855500000000003,2,6,4,33,33,119.97940000000004,63.48,0,c1ccc(-c2cccc3nc(Nc4ccc5c(c4)CCNCC5)nn23)cc1,AC
CSc1ncc(c(n1)NC2CCCN(C2)S(=O)(=O)C)c3cnc4c(n3)cc[nH]4,9.86,419.1198149120001,1.9727,2,8,5,28,28,109.75720000000004,116.76,0,c1ncc(-c2cnc3[nH]ccc3n2)c(NC2CCCNC2)n1,AC
CC(=O)NCC1CCCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)c3c4cc[nH]c4ncn3,7.82,462.2413099480001,2.130799999999999,2,6,7,32,32,124.80520000000006,111.29,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,AC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)OCC4CC4)C(=O)N)F,6.99,397.191403228,3.524680000000002,2,6,7,29,29,104.88260000000004,105.96,0,c1ccc(Nc2ccn(C3CCC(OCC4CC4)CC3)n2)cc1,nonAC
CNC1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(cc3)Cl)C(=O)N,7.8,372.146536972,2.83178,3,6,5,26,26,100.31830000000004,108.76,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CC(C)(CNC1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(cc3)Cl)C(=O)N)O,7.38,430.188401784,2.9728800000000004,4,7,7,30,30,115.55910000000004,128.99,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CC1(CN(C1)C(=O)C2CCC(C(C2)[N+]#[C-])n3cc(c(n3)Nc4ccc(cc4)Cl)C(=O)N)C,7.35,454.188401784,3.876490000000002,2,5,5,32,32,122.60860000000002,97.61,0,O=C(C1CCC(n2ccc(Nc3ccccc3)n2)CC1)N1CCC1,nonAC
CC(c1ccc(cn1)Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)(C(F)(F)F)O,7.96,422.167808572,3.145280000000001,3,7,5,30,30,100.49840000000005,129.85,0,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,AC
CC(C)(C1CC1)NC2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccccc4)C(=O)N,7.42,406.24810958,3.737180000000001,3,6,7,30,30,116.18730000000004,108.76,0,c1ccc(Nc2ccn(C3CCC(NCC4CC4)CC3)n2)cc1,nonAC
CN(c1c2cc[nH]c2ncn1)C3CC(C3)NS(=O)(=O)NCC4CC4,5.96,350.152494944,0.7590999999999998,3,5,7,24,24,91.88390000000004,103.01,0,O=S(=O)(NCC1CC1)NC1CC(Nc2ncnc3[nH]ccc23)C1,nonAC
CN(C)C1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccccc3)C(=O)N,7.5,352.20115938799995,2.52058,2,6,5,26,26,99.93560000000004,99.97,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCC(C4)CC#N,7.28,416.199445136,2.5182800000000007,1,6,6,29,29,111.73450000000004,105.98,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCC1,AC
CN1CCN(CC1)c2cccc(c2)Nc3nc4c(cccn4n3)c5ccccc5S(=O)(=O)C,5.6,462.183795072,3.295200000000001,1,8,5,33,33,130.96749999999997,82.84,0,c1ccc(-c2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,AC
COc1ccc(cc1c2c[nH]c3c2c(ncn3)c4ccccc4)CC(=O)OC,7.03,373.142641468,4.016000000000003,1,5,5,28,28,107.03270000000002,77.10000000000001,0,c1ccc(-c2c[nH]c3ncnc(-c4ccccc4)c23)cc1,nonAC
CCS(=O)(=O)N1CCC(C1)Nc2c(cccn2)c3cnc4c(n3)cc[nH]4,9.61,372.13684488000007,1.8558,2,6,5,26,26,100.18120000000005,103.87,0,c1cnc(NC2CCNC2)c(-c2cnc3[nH]ccc3n2)c1,nonAC
CNC1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(cc3)S(=O)(=O)C(F)(F)F)C(=O)N,7.29,470.134794192,2.47188,3,8,6,32,32,108.54910000000004,142.9,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)N4CC(C4)(C(F)(F)F)O)C(=O)N)Cl,7.92,482.144486284,3.221380000000001,3,7,5,33,33,113.83640000000004,120.2,0,c1ccc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)cc1,AC
CS(=O)(=O)c1cccc(c1)c2cccn3c2nc(n3)Nc4cccc(c4)N5CCOCC5,8.25,449.152160596,3.3800000000000017,1,8,5,32,32,124.28950000000002,88.83,0,c1ccc(-c2cccn3nc(Nc4cccc(N5CCOCC5)c4)nc23)cc1,nonAC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CC(C4)S(=O)(=O)CC5CC5,7.3,481.18174647199993,1.7917,1,7,8,32,32,123.69630000000004,116.32999999999998,0,O=S(=O)(CC1CC1)C1CN(S(=O)(=O)CC2CCC(Nc3ncnc4[nH]ccc34)CC2)C1,nonAC
CC1(CCN(C1)S(=O)(=O)CC2CCC(CC2)N(C)c3c4cc[nH]c4ncn3)O,10.44,407.1991107880001,1.7393999999999994,2,6,5,28,28,108.63830000000006,102.42000000000002,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCC1,AC
CS(=O)(=O)c1ccc(cc1)Nc2c(cn(n2)C3CCC(CC3C#N)O)C(=O)N,8.52,403.131425152,1.35478,3,8,5,28,28,101.57720000000006,151.10000000000002,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
