SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc(sc1)C(=O)Nc2c(c3c(s2)CCCCCC3)C(=O)N,4.59,334.080969816,3.8198000000000016,2,4,3,22,22,90.98510000000005,72.19,0,O=C(Nc1cc2c(s1)CCCCCC2)c1cccs1,nonAC
CCCC(=NNc1ccc(cc1)Cl)c2cnnc(n2)c3ccccc3,5.41,351.125073256,4.808300000000004,1,5,6,25,25,101.7827,63.06,0,C(=NNc1ccccc1)c1cnnc(-c2ccccc2)n1,nonAC
c1ccc(cc1)OCc2nnc(s2)NC(=O)Cc3cccs3,4.43,331.04491865600005,3.3598000000000017,1,6,6,22,22,87.33570000000003,64.11000000000001,0,O=C(Cc1cccs1)Nc1nnc(COc2ccccc2)s1,nonAC
COc1cccc2c1nc(s2)Nc3nnc(o3)c4ccc(cc4)F,4.6,342.058674812,4.237600000000001,1,7,4,24,24,89.14670000000001,73.07,0,c1ccc(-c2nnc(Nc3nc4ccccc4s3)o2)cc1,nonAC
Cc1c(c(no1)c2c(cccc2Cl)F)C(=O)OCC(=O)NCc3ccco3,4.41,392.057527448,3.508720000000001,1,6,6,27,27,92.4812,94.57,0,O=C(COC(=O)c1conc1-c1ccccc1)NCc1ccco1,nonAC
c1cc2c(cc1C=O)c(=O)c3c(o2)nc4n(c3=O)CCCS4,4.75,314.0361278,1.8112,0,7,1,22,22,82.77350000000001,82.16999999999999,0,O=c1c2ccccc2oc2nc3n(c(=O)c12)CCCS3,nonAC
Cn1c2ccccc2c3c(c1=O)cc(n3C)C(=O)Nc4ccc5c(c4)OCO5,4.65,375.121906024,3.0112000000000005,1,6,2,28,28,106.1842,74.49000000000001,0,O=C(Nc1ccc2c(c1)OCO2)c1cc2c(=O)[nH]c3ccccc3c2[nH]1,nonAC
c1ccc(cc1)c2c(c(oc2c3ccccc3)NC(=O)CSc4ncccn4)C#N,5.02,412.0993967520001,5.006080000000003,1,6,6,30,30,115.6807,91.81,0,O=C(CSc1ncccn1)Nc1cc(-c2ccccc2)c(-c2ccccc2)o1,nonAC
Cc1ccc(cc1C)n2c(nnn2)SCC(=O)Nc3cccc(c3)NC(=O)c4ccco4,4.83,448.1317595,3.855240000000002,2,8,7,32,32,121.08490000000002,114.94,0,O=C(CSc1nnnn1-c1ccccc1)Nc1cccc(NC(=O)c2ccco2)c1,nonAC
c1ccc(cc1)n2c(nnn2)SCC(=O)Nc3nc(sn3)c4ccc(cc4)Cl,4.68,429.023327684,3.5650000000000013,1,9,6,28,28,108.86269999999998,98.48,0,O=C(CSc1nnnn1-c1ccccc1)Nc1nsc(-c2ccccc2)n1,nonAC
c1cc(cc(c1)F)C(=O)N2CCN(CC2)C(=O)c3cc4ncc(cn4n3)Br,4.48,431.0393150400001,2.2291,0,5,2,27,27,98.89400000000002,70.81,0,O=C(c1ccccc1)N1CCN(C(=O)c2cc3ncccn3n2)CC1,nonAC
Cc1ccc(cc1)C(=O)ONc2ccc(cc2)N=NC(=O)c3ccccc3O,5.07,375.121906024,4.808620000000004,2,6,5,28,28,103.6125,100.35,0,O=C(N=Nc1ccc(NOC(=O)c2ccccc2)cc1)c1ccccc1,nonAC
Cc1ccc(c(c1)n2c(nnn2)SCC(=O)NC(=O)NCc3ccco3)OC,5.02,402.111024056,1.6904199999999996,2,9,7,28,28,100.2534,124.17000000000002,0,O=C(CSc1nnnn1-c1ccccc1)NC(=O)NCc1ccco1,nonAC
c1ccc2c(c1)CCN(C2)S(=O)(=O)c3cccc(c3)C(=O)OCC(=O)NCc4ccco4,4.6,454.1198574239999,2.4998000000000005,1,6,7,32,32,115.02100000000004,105.92,0,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1)NCc1ccco1,nonAC
c1ccnc(c1)C2C3CC=CC3c4cc(ccc4N2)C(=O)O,5.02,292.12117775199994,3.606300000000001,2,3,2,22,22,83.99000000000005,62.22,0,C1=CC2c3ccccc3NC(c3ccccn3)C2C1,nonAC
CC1CCc2c(sc(c2C#N)NC(=O)c3ccc(o3)Cn4cc(cn4)[N+](=O)[O-])C1,5.08,411.100125024,3.742880000000002,1,8,5,29,29,104.86760000000002,126.99,0,O=C(Nc1cc2c(s1)CCCC2)c1ccc(Cn2cccn2)o1,nonAC
Cc1c([nH]c2c1cc(cc2)c3nnc(o3)SCC(=O)c4ccccc4F)C,4.59,381.094725972,4.948840000000003,1,5,5,27,27,102.5192,71.78,0,O=C(CSc1nnc(-c2ccc3[nH]ccc3c2)o1)c1ccccc1,nonAC
CC(=O)Oc1ccc(cc1OC)C=c2c(=O)n3c(s2)nc(n3)c4ccncc4,4.5,394.0735759280001,1.6946,0,9,4,28,28,103.453,95.68,0,O=c1c(=Cc2ccccc2)sc2nc(-c3ccncc3)nn12,nonAC
c1ccc(cc1)Oc2ccccc2C(=O)OCC(=O)NCc3ccco3,4.75,351.11067264400003,3.545100000000001,1,5,7,26,26,93.7952,77.77,0,O=C(COC(=O)c1ccccc1Oc1ccccc1)NCc1ccco1,nonAC
CCc1ccc2c(c1)cc(c(=O)[nH]2)CN(Cc3ccc4c(c3)OCO4)C(=O)c5ccco5,4.58,430.1528718039999,4.254800000000003,1,5,6,32,32,118.79720000000005,84.77,0,O=C(c1ccco1)N(Cc1ccc2c(c1)OCO2)Cc1cc2ccccc2[nH]c1=O,nonAC
CSC1=NC(=Cc2ccc(o2)Br)C(=O)S1,4.66,302.902332532,3.375400000000001,0,5,1,15,15,67.933,42.57,0,O=C1SC=NC1=Cc1ccco1,nonAC
CC1=C(SC(=C2SC(=C(S2)SCCC#N)C)S1)SCCC#N,5.29,401.948124448,6.744760000000003,0,8,6,22,22,108.166,47.58,0,C1=CSC(=C2SC=CS2)S1,nonAC
Cc1ccccc1Nc2nnc(s2)SCC(=O)NC(=O)NCc3ccco3,4.76,403.077281404,3.3012200000000016,3,8,7,27,27,104.1811,109.15,0,O=C(CSc1nnc(Nc2ccccc2)s1)NC(=O)NCc1ccco1,nonAC
c1ccc(cc1)NC(=O)c2c3c(sc2NC(=O)CSc4nc([nH]n4)c5ccco5)CCCC3,4.4,479.1085815320001,4.988100000000002,3,7,7,33,33,128.7946,112.91,0,O=C(CSc1n[nH]c(-c2ccco2)n1)Nc1sc2c(c1C(=O)Nc1ccccc1)CCCC2,nonAC
CCOC(=O)C1CCCN(C1)C(=O)c2cc3ncc(cn3n2)Br,4.68,380.048402504,1.9071,0,6,3,23,23,85.94750000000003,76.8,0,O=C(c1cc2ncccn2n1)N1CCCCC1,nonAC
CCCc1cc(n2c3ccccc3nc2c1C#N)n4ccnc4,4.53,301.13274548000004,3.4973800000000024,0,5,3,23,23,88.53000000000003,58.91,0,c1ccc2c(c1)nc1cccc(-n3ccnc3)n12,nonAC
CC(=O)c1ccc(cc1)NCC(=O)N2CCN(CC2)c3ccccc3,5.3,337.179026976,2.6499000000000006,1,4,5,25,25,100.17120000000004,52.650000000000006,0,O=C(CNc1ccccc1)N1CCN(c2ccccc2)CC1,nonAC
Cc1ccc(cc1)NS(=O)(=O)c2cccc(c2)C(=O)OCC(=O)NCc3ccco3,4.51,428.1042073599999,2.862020000000001,2,6,8,30,30,109.26670000000004,114.71,0,O=C(COC(=O)c1cccc(S(=O)(=O)Nc2ccccc2)c1)NCc1ccco1,nonAC
c1ccc2c(c1)cc(oc2=O)C(=O)NCc3ccco3,4.52,269.068807832,2.316,1,4,3,20,20,72.36220000000002,72.45,0,O=C(NCc1ccco1)c1cc2ccccc2c(=O)o1,nonAC
c1ccc2cc(ccc2c1)c3nc4cc(ccc4o3)NC(=O)c5cccs5,4.56,370.0775986879999,5.961800000000003,1,4,3,27,27,109.22320000000003,55.13,0,O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1cccs1,nonAC
Cc1ccc(cc1)NC=C2c3ccccc3C(=O)N(C2=O)c4ccc5c(c4)OCO5,4.7,398.126657056,4.3637200000000025,1,5,3,30,30,113.60220000000002,67.87,0,O=C1C(=CNc2ccccc2)c2ccccc2C(=O)N1c1ccc2c(c1)OCO2,nonAC
c1ccc2c(c1)C(=O)c3cc(c(cc3C2=O)Cl)NC(=O)COC(=O)CC4CCCC4,4.65,425.1030004199999,4.177400000000001,1,5,5,30,30,110.92270000000003,89.53999999999999,0,O=C(COC(=O)CC1CCCC1)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,nonAC
COc1ccc2c(c1)cc3cc(oc3n2)C(=O)N4CCN(CC4)c5cccc(c5)C(F)(F)F,4.81,455.14567616,4.970800000000003,0,5,3,33,33,117.6275,58.81000000000001,0,O=C(c1cc2cc3ccccc3nc2o1)N1CCN(c2ccccc2)CC1,nonAC
Cc1ccc2c(c1)cc(c(=O)[nH]2)C3c4ccc5cccnc5c4OC(=C3C#N)N,4.71,380.1273257520001,3.602900000000001,2,5,1,29,29,110.34610000000004,104.79,0,O=c1[nH]c2ccccc2cc1C1C=COc2c1ccc1cccnc21,nonAC
COc1cc(c(cc1Cl)OC)NC(=O)COc2ccc(cc2)n3cnnn3,5.08,389.0890816720001,2.3504,1,8,7,27,27,97.8347,100.39,0,O=C(COc1ccc(-n2cnnn2)cc1)Nc1ccccc1,nonAC
c1cc(oc1)c2cc(n3c(n2)c(cn3)C(=O)Nc4cnn(c4)C56CC7CC(C5)CC(C7)C6)C(F)(F)F,5.44,496.18345863600007,5.382200000000004,1,7,4,36,36,122.01720000000005,90.25,0,O=C(Nc1cnn(C23CC4CC(CC(C4)C2)C3)c1)c1cnn2ccc(-c3ccco3)nc12,nonAC
c1ccc(cc1)C(=NS(=O)(=O)c2ccccc2)Sc3ccccc3,4.99,353.05442072,4.614400000000003,0,3,4,24,24,98.9058,46.5,0,O=S(=O)(N=C(Sc1ccccc1)c1ccccc1)c1ccccc1,nonAC
c1c(cc(c(c1Sc2cc(cc(c2O)Cl)Cl)O)Cl)Cl,5.4,353.884261152,5.862600000000001,2,3,2,19,19,80.3766,40.46,0,c1ccc(Sc2ccccc2)cc1,nonAC
c1ccc(cc1)OCCC(=O)OCC(=O)NCc2ccco2,4.78,303.110672644,1.9081,1,5,8,22,22,78.06770000000003,77.77,0,O=C(COC(=O)CCOc1ccccc1)NCc1ccco1,nonAC
c1cc(oc1)c2cc(c3cc(ccc3n2)Br)C(=O)O,4.32,316.968755216,3.9555000000000016,1,3,2,19,19,74.10430000000004,63.33,0,c1coc(-c2ccc3ccccc3n2)c1,nonAC
c1ccc(cc1)n2c(=O)c3c(csc3nc2SCC(=O)NCC4CCCO4)c5ccco5,4.52,467.097348152,4.094500000000003,1,8,7,32,32,125.6267,86.36,0,O=C(CSc1nc2scc(-c3ccco3)c2c(=O)n1-c1ccccc1)NCC1CCCO1,nonAC
Cc1c(cco1)c2nnc3n2nc(s3)c4cc(oc4C)c5ccc(cc5)Cl,5.56,396.044774336,5.643040000000003,0,7,3,27,27,103.983,69.36,0,c1ccc(-c2cc(-c3nn4c(-c5ccoc5)nnc4s3)co2)cc1,nonAC
Cc1cc(n2c(n1)nc(n2)SCc3cc(=O)oc4c3ccc(c4)O)C,4.99,354.07866130799994,2.845440000000001,1,8,3,25,25,93.9658,93.52,0,O=c1cc(CSc2nc3ncccn3n2)c2ccccc2o1,nonAC
CCCCCCc1cc2cc(c(=O)oc2cc1O)c3nnc(o3)c4ccccc4,4.46,390.157957184,5.338400000000005,1,6,7,29,29,110.7228,89.36,0,O=c1oc2ccccc2cc1-c1nnc(-c2ccccc2)o1,nonAC
CN(c1ccccc1C(=O)O)S(=O)(=O)c2ccc3c4c2cccc4C(=O)N3,4.73,382.062342548,2.9288000000000007,2,4,4,27,27,100.89130000000004,103.78,0,O=C1Nc2ccc(S(=O)(=O)Nc3ccccc3)c3cccc1c23,nonAC
CCOc1ccc(cc1)NC(=O)c2cc3cc4ccc(cc4nc3o2)OC,4.33,362.126657056,4.640600000000003,1,5,5,27,27,103.63120000000004,73.59,0,O=C(Nc1ccccc1)c1cc2cc3ccccc3nc2o1,nonAC
CC(=O)Nc1c(nc(s1)NC(=O)c2ccccc2OC)c3cccs3,4.72,373.05548334,4.090900000000002,2,6,5,25,25,100.6779,80.32000000000001,0,O=C(Nc1nc(-c2cccs2)cs1)c1ccccc1,nonAC
c1cc(cnc1)c2nc(cs2)CNS(=O)(=O)c3ccc(s3)Cl,4.87,370.9623672400001,3.398500000000002,1,6,5,22,22,88.69950000000003,71.95,0,O=S(=O)(NCc1csc(-c2cccnc2)n1)c1cccs1,nonAC
CC(Cc1ccc(c(c1)O)O)C(C)Cc2ccc(c(c2)O)O,4.65,302.15180918399994,3.566400000000004,4,4,5,22,22,85.27920000000002,80.92,0,c1ccc(CCCCc2ccccc2)cc1,nonAC
COc1ccc(c(c1)N2C(=O)C3C(C2=O)ON=C3c4ccccc4Cl)OC,5.01,386.06694926,2.649700000000001,0,6,4,27,27,98.39100000000002,77.43,0,O=C1C2ON=C(c3ccccc3)C2C(=O)N1c1ccccc1,nonAC
CC(=O)OC1CC(N(C(C1)(C)C)OC(=O)c2ccc(cc2)N)(C)C,4.58,334.189257312,2.925300000000001,1,6,3,24,24,91.05490000000005,81.86,0,O=C(ON1CCCCC1)c1ccccc1,nonAC
c1cc(oc1)C(=O)Nc2ccc3c(c2)nc4n3CCSC4,4.84,299.072847656,3.128400000000002,1,5,2,21,21,82.55620000000003,60.06,0,O=C(Nc1ccc2c(c1)nc1n2CCSC1)c1ccco1,nonAC
CN1CCc2c(sc3c2c(=O)n(c(n3)SCC(=O)Nc4nccs4)c5ccc(cc5)OC)C1,5.07,499.080652532,3.631000000000002,1,10,6,33,33,133.27469999999994,89.35000000000001,0,O=C(CSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCNC3)Nc1nccs1,nonAC
Cc1nc2cccc(c2o1)C(=O)NCc3ccccc3,4.32,266.105527688,3.0662200000000013,1,3,3,20,20,76.35820000000002,55.13,0,O=C(NCc1ccccc1)c1cccc2ncoc12,nonAC
CC(=N)C(C#N)C(=O)CSc1nnc(o1)COc2ccccc2Cl,4.43,364.039688956,3.142650000000001,1,8,8,24,24,88.31670000000003,112.86,0,c1ccc(OCc2nnco2)cc1,nonAC
Cc1c(sc2c1c(nc(n2)C)SCc3ccc(o3)C(=O)OC)C,4.31,348.0602343719999,4.288460000000004,0,7,4,23,23,91.23450000000004,65.22,0,c1coc(CSc2ncnc3sccc23)c1,nonAC
c1cc(oc1)CNC(=O)c2cc3ccc(cc3oc2=O)O,4.85,285.063722452,2.0216,2,5,3,21,21,74.027,92.68,0,O=C(NCc1ccco1)c1cc2ccccc2oc1=O,nonAC
CN(C)S(=O)(=O)N(CC(=O)N(Cc1ccccc1)Cc2ccccc2)c3ccccc3,4.6,437.1773127240001,3.528400000000003,0,3,9,31,31,123.53280000000002,60.93000000000001,0,O=C(CNc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,nonAC
c1ccc(cc1)NC2CCN(CC2)C(=O)CCCCCn3c(=O)c4ccccc4[nH]c3=S,6.75,450.2089472,4.722590000000004,2,5,8,32,32,131.5274,70.13,0,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCC(Nc2ccccc2)CC1,nonAC
c1ccc(c(c1)C#N)N2CCN(CC2)C(=O)CCCCCn3c(=O)c4ccccc4[nH]c3=S,7.05,461.18854610400007,3.8399700000000014,1,6,7,33,33,131.8107,85.13,0,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccccc2)CC1,nonAC
c1ccc2c(c1)c(=O)n(c(=S)[nH]2)CCCCCC(=O)N3CCN(CC3)c4cccc(c4)Cl,6.46,470.154324784,4.6216900000000045,1,5,7,32,32,132.10569999999996,61.34,0,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccccc2)CC1,nonAC
c1ccc2c(c1)c(=O)n(c(=S)[nH]2)CCCCCC(=O)N3CCN(CC3)c4ccncc4,7.52,437.18854610400007,3.363290000000002,1,6,7,31,31,124.89070000000002,74.23,0,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccncc2)CC1,nonAC
c1ccc(cc1)C2CCN(CC2)C(=O)CCCn3c(=O)c4ccccc4[nH]c3=S,7.3,407.16674804,4.245490000000004,1,4,5,29,29,117.62370000000004,58.1,0,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCC(c2ccccc2)CC1,nonAC
c1ccc2c(c1)c(=O)n(c(=S)[nH]2)CCCC(=O)N3CCN(CC3)c4ccccc4O,7.16,424.156911628,2.8936900000000016,2,6,5,30,30,119.5265,81.57000000000001,0,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccccc2)CC1,AC
c1ccc2c(c1)c(=O)n(c(=S)[nH]2)CCCC(=O)N3CCN(CC3)c4ccc(cc4)Cl,4.7,442.123024656,3.841490000000003,1,5,5,30,30,122.8717,61.34,0,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccccc2)CC1,AC
c1ccc2c(c1)c(=O)n(c(=S)[nH]2)CCCCCC(=O)N3CCN(CC3)c4cccc(c4)[N+](=O)[O-],6.08,481.178375344,3.876490000000003,1,7,8,34,34,133.75009999999995,104.48000000000002,0,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccccc2)CC1,nonAC
c1ccc2c(c1)c(=O)n(c(=S)[nH]2)CCCCCC(=O)N3CCC(CC3)(c4ccc(cc4)Cl)O,7.1,485.153990436,4.783090000000005,2,5,7,33,33,133.02349999999998,78.33,0,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCC(c2ccccc2)CC1,nonAC
c1ccc2c(c1)c(=O)n(c(=S)[nH]2)CCCC(=O)N3CCN(CC3)c4cccc(c4)O,5.79,424.156911628,2.8936900000000016,2,6,5,30,30,119.5265,81.57000000000001,0,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccccc2)CC1,AC
c1ccc2c(c1)c(=O)n(c(=S)[nH]2)CCCCCC(=O)N3CCN(CC3)c4ncccn4,6.92,438.18379507200007,2.758290000000001,1,7,7,31,31,122.68570000000004,87.12,0,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ncccn2)CC1,nonAC
c1ccc2c(c1)cccc2CN3CCN(CC3)C(=O)CCCn4c(=O)c5ccccc5[nH]c4=S,6.77,472.193297136,4.336890000000003,1,5,6,34,34,138.43169999999992,61.34,0,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(Cc2cccc3ccccc23)CC1,nonAC
c1ccc2c(c1)c(=O)n(c(=S)[nH]2)CCCCCC(=O)N3CCN(CC3)c4cccc(c4)C#N,7.05,461.18854610400007,3.8399700000000014,1,6,7,33,33,131.81069999999997,85.13,0,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2ccccc2)CC1,nonAC
c1ccc2c(c1)cccc2N3CCN(CC3)C(=O)CCCn4c(=O)c5ccccc5[nH]c4=S,7.16,458.177647072,4.3412900000000025,1,5,5,33,33,135.36769999999996,61.34,0,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2cccc3ccccc23)CC1,nonAC
CC1CCCCCCCc2cc(cc(c2C(=O)O1)OC(=O)C)OC(=O)C,5.08,362.172938552,3.979200000000003,0,6,2,26,26,95.34350000000006,78.9,0,O=C1OCCCCCCCCc2ccccc21,nonAC
COc1cc(ccc1Oc2ccc(cc2C(F)(F)F)C#N)C=C3C(=O)NC(=O)S3,5.66,420.039162492,4.701880000000002,1,6,4,29,29,98.33370000000002,88.41999999999999,0,O=C1NC(=O)C(=Cc2ccc(Oc3ccccc3)cc2)S1,nonAC
CC(C)(C=Cc1c(cc(c(c1O)C(=O)C=Cc2ccc(cc2)O)OC)O)O,4.1,370.1416384239999,3.492200000000004,4,6,6,27,27,103.12670000000004,107.22,0,O=C(C=Cc1ccccc1)c1ccccc1,nonAC
c1ccc(cc1)CCOC(=O)C=Cc2ccc(c(c2)O)O,5.1,284.104858992,2.8969000000000023,2,4,5,21,21,79.91060000000003,66.76,0,O=C(C=Cc1ccccc1)OCCc1ccccc1,nonAC
CC12CCC3c4ccc(cc4CCC3C1CCC2O)OC(=O)c5ccccc5,7.19,376.203844756,5.122800000000005,1,3,2,28,28,108.46630000000005,46.53,0,O=C(Oc1ccc2c(c1)CCC1C2CCC2CCCC21)c1ccccc1,nonAC
CC(C)(c1ccc(cc1)O)c2ccc(cc2)O,5.64,228.115029752,3.4237000000000024,2,2,2,17,17,68.34160000000003,40.46,0,c1ccc(Cc2ccccc2)cc1,AC
CCCCCCCCCc1ccc(cc1)O,6.42,220.182715388,4.685300000000005,1,1,8,16,16,69.80380000000005,20.23,0,c1ccccc1,nonAC
CCCCCCCCc1ccc(cc1)O,4.56,206.167065324,4.295200000000005,1,1,7,15,15,65.18680000000005,20.23,0,c1ccccc1,nonAC
CC12CCC3c4ccc(cc4CCC3C1CC(C2O)O)O,8.77,288.172544628,2.5800000000000014,3,3,0,21,21,80.12040000000003,60.69,0,c1ccc2c(c1)CCC1C2CCC2CCCC21,AC
CCC1(CCC2C1(CCC3C2CCC4=CCCCC34)C)O,5.95,288.245315644,5.090300000000006,1,1,1,21,21,86.94380000000005,20.23,0,C1=C2CCC3C4CCCC4CCC3C2CCC1,nonAC
CCN(CC)CCOc1ccc(cc1)C(=C(c2ccccc2)Cl)c3ccccc3,8.34,405.185942196,6.562600000000007,0,2,9,29,29,124.37800000000004,12.47,0,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,AC
CC12CCC3C(C1CCC2(C#C)O)CCC4=Cc5c(cno5)CC34C,4.75,337.204179104,4.221000000000004,1,3,0,25,25,96.35280000000004,46.260000000000005,0,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21,nonAC
CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,6.09,298.193280072,3.4925000000000024,1,2,0,22,22,85.87580000000004,37.3,0,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,nonAC
CC12CCC3c4ccc(cc4CCC3C1CCC2(C#C)O)OC,7.75,310.193280072,3.915600000000003,1,2,1,23,23,91.39380000000006,29.46,0,c1ccc2c(c1)CCC1C2CCC2CCCC21,AC
CC12CCC3C(C1CCC2(C)O)CCC4C3(Cc5c[nH]nc5C4)C,6.95,328.251463644,4.118100000000004,2,2,0,24,24,94.49550000000004,48.91,0,c1[nH]nc2c1CC1C(CCC3C4CCCC4CCC13)C2,nonAC
CC1CC2=C(CCC(=O)C2)C3C1C4CCC(C4(CC3)C)(C#C)O,6.36,312.208930136,3.882600000000004,1,2,0,23,23,90.49280000000005,37.3,0,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1,nonAC
CCc1c2cccc3n2c(c1c4ccc(cc4)O)cc3,8.02,261.1153641,4.465300000000004,1,2,2,20,20,82.56780000000003,24.64,0,c1ccc(-c2cc3cccc4ccc2n43)cc1,nonAC
CC1CCN(C1)CCOc2ccc(cc2)C(=O)c3c4ccc(cc4sc3c5ccc(cc5)O)O,9.22,473.166079344,5.931100000000007,2,6,7,34,34,136.18109999999996,70.0,0,O=C(c1ccc(OCCN2CCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,nonAC
CC(COc1ccc(cc1)C(=O)c2c3ccc(cc3sc2c4ccc(cc4)O)O)N5CCCC5,9.7,473.166079344,6.073600000000007,2,6,7,34,34,136.22909999999993,70.0,0,O=C(c1ccc(OCCN2CCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,nonAC
Cc1cccc(c1)C(=O)Oc2ccc3ccc(cc3c2)O,4.55,278.094294308,4.073020000000003,1,3,2,21,21,81.75030000000004,46.53,0,O=C(Oc1ccc2ccccc2c1)c1ccccc1,nonAC
COc1ccccc1C(=O)Oc2ccc3ccc(cc3c2)O,5.37,294.08920892799995,3.7732000000000014,1,4,3,22,22,83.56530000000004,55.760000000000005,0,O=C(Oc1ccc2ccccc2c1)c1ccccc1,nonAC
c1ccc(cc1)C=CC(=O)Oc2cccc3c2cccc3O,5.5,290.094294308,4.164200000000003,1,3,3,22,22,86.72380000000004,46.53,0,O=C(C=Cc1ccccc1)Oc1cccc2ccccc12,nonAC
c1cc2c(cccc2OC(=O)c3ccc(cc3)Br)c(c1)O,5.72,341.989156312,4.527100000000003,1,3,2,21,21,84.71330000000002,46.53,0,O=C(Oc1cccc2ccccc12)c1ccccc1,nonAC
Cc1cccc(c1)C(=O)Oc2cccc3c2cccc3O,5.64,278.094294308,4.073020000000003,1,3,2,21,21,81.75030000000004,46.53,0,O=C(Oc1cccc2ccccc12)c1ccccc1,nonAC
CCOc1ccccc1C(=O)Oc2ccc3ccc(cc3c2)O,5.48,308.10485899199995,4.163300000000003,1,4,4,23,23,88.18230000000004,55.760000000000005,0,O=C(Oc1ccc2ccccc2c1)c1ccccc1,nonAC
c1ccc(cc1)C(c2ccccc2)OC(=O)c3ccc(cc3)O,6.065,304.109944372,4.338600000000003,1,3,4,23,23,88.24930000000003,46.53,0,O=C(OC(c1ccccc1)c1ccccc1)c1ccccc1,nonAC
COc1cccc(c1)C(=O)Oc2cccc(c2)O,4.55,244.073558864,2.620000000000001,1,4,3,18,18,66.05930000000002,55.760000000000005,0,O=C(Oc1ccccc1)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)Oc2ccc3ccc(cc3c2)O)F,5.51,282.069222432,3.903700000000002,1,3,2,21,21,76.97130000000003,46.53,0,O=C(Oc1ccc2ccccc2c1)c1ccccc1,nonAC
COc1ccccc1C(=O)Oc2cccc3c2cccc3O,4.97,294.08920892799995,3.7732000000000014,1,4,3,22,22,83.56530000000004,55.760000000000005,0,O=C(Oc1cccc2ccccc12)c1ccccc1,nonAC
c1ccc(cc1)C(=O)Oc2cccc3c2cccc3O,5.65,264.07864424400003,3.764600000000002,1,3,2,20,20,77.01330000000003,46.53,0,O=C(Oc1cccc2ccccc12)c1ccccc1,nonAC
Cc1ccc(cc1)S(=O)(=O)Oc2cccc3c2cccc3O,5.54,314.061279928,3.6215200000000025,1,4,3,22,22,84.60560000000004,63.60000000000001,0,O=S(=O)(Oc1cccc2ccccc12)c1ccccc1,nonAC
c1cc2c(cccc2OC(=O)C3CCCCC3)c(c1)O,5.7,270.12559443600003,4.031100000000003,1,3,2,20,20,77.82280000000003,46.53,0,O=C(Oc1cccc2ccccc12)C1CCCCC1,nonAC
c1ccc(c(c1)C(=O)Oc2ccc3ccc(cc3c2)O)Cl,6.0,298.03967189200006,4.418000000000003,1,3,2,21,21,82.02330000000002,46.53,0,O=C(Oc1ccc2ccccc2c1)c1ccccc1,nonAC
Cc1ccccc1S(=O)(=O)Oc2cccc3c2cccc3O,6.59,314.061279928,3.6215200000000025,1,4,3,22,22,84.60560000000004,63.60000000000001,0,O=S(=O)(Oc1cccc2ccccc12)c1ccccc1,nonAC
c1ccc(c(c1)C(=O)Oc2cccc3c2cccc3O)Cl,6.2,298.03967189200006,4.418000000000003,1,3,2,21,21,82.02330000000003,46.53,0,O=C(Oc1cccc2ccccc12)c1ccccc1,nonAC
Cc1ccccc1S(=O)(=O)Oc2ccc3ccc(cc3c2)O,5.06,314.061279928,3.6215200000000025,1,4,3,22,22,84.60560000000004,63.60000000000001,0,O=S(=O)(Oc1ccc2ccccc2c1)c1ccccc1,nonAC
Cc1ccccc1C(=O)Oc2cccc3c2cccc3O,6.37,278.094294308,4.073020000000003,1,3,2,21,21,81.75030000000004,46.53,0,O=C(Oc1cccc2ccccc12)c1ccccc1,nonAC
