SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(C)(CO)Nc1nc(c2c(c(sc2n1)C(=O)N)N)c3cccc(c3F)O,6.48,391.111438656,2.0669,5,8,5,27,27,102.1916,147.38,0,c1ccc(-c2ncnc3sccc23)cc1,AC
CC(C)(CO)Nc1nc(c2c(c(sc2n1)C(=O)N)N)c3cc(cc(c3)Cl)O,6.99,407.081888116,2.5812000000000004,5,8,5,27,27,107.24359999999996,147.38,0,c1ccc(-c2ncnc3sccc23)cc1,AC
Cc1ccc(cc1)NC(=O)Nc2cccc(c2)c3c4c(c(sc4nc(n3)NC5CC5)C(=O)N)N,5.69,473.1633939760001,4.56612,5,7,6,34,34,136.24640000000002,148.04999999999998,0,O=C(Nc1ccccc1)Nc1cccc(-c2nc(NC3CC3)nc3sccc23)c1,nonAC
c1ccc(cc1)NC(=O)Nc2cccc(c2)c3c4c(c(sc4nc(n3)NC5CC5)C(=O)N)N,5.0,459.1477439120001,4.2577,5,7,6,33,33,131.50940000000008,148.04999999999998,0,O=C(Nc1ccccc1)Nc1cccc(-c2nc(NC3CC3)nc3sccc23)c1,nonAC
COc1cc(cnc1)c2c3c(c(sc3nc(n2)NC4CC4)C(=O)N)N,6.16,356.105544752,2.0173,3,8,5,25,25,96.77300000000002,129.04,0,c1cncc(-c2nc(NC3CC3)nc3sccc23)c1,nonAC
c1cc(c(c(c1)O)F)c2c3c(c(sc3nc(n2)NC4CC4)C(=O)N)N,6.96,359.085223908,2.4584,4,7,4,25,25,94.0488,127.15,0,c1ccc(-c2nc(NC3CC3)nc3sccc23)cc1,AC
Cc1ccc(cc1O)c2c3c(c(sc3nc(n2)NC4CC4)C(=O)N)N,6.7,355.110295784,2.62772,4,7,4,25,25,98.82780000000002,127.15,0,c1ccc(-c2nc(NC3CC3)nc3sccc23)cc1,AC
c1cc(c(cc1c2c3c(c(sc3nc(n2)NC4CC4)C(=O)N)N)O)Cl,6.57,375.055673368,2.9726999999999992,4,7,4,25,25,99.10080000000002,127.15,0,c1ccc(-c2nc(NC3CC3)nc3sccc23)cc1,AC
c1c(cc(cc1O)Cl)c2c3c(c(sc3nc(n2)NC4CC4)C(=O)N)N,7.6,375.055673368,2.972699999999999,4,7,4,25,25,99.1008,127.15,0,c1ccc(-c2nc(NC3CC3)nc3sccc23)cc1,AC
COc1cccc(c1)c2c3c(c(sc3nc(n2)NC4CC4)C(=O)N)N,4.93,355.110295784,2.6223,3,7,5,25,25,98.97800000000002,116.15,0,c1ccc(-c2nc(NC3CC3)nc3sccc23)cc1,AC
c1cc(ccc1c2c3c(c(sc3nc(n2)NC4CC4)C(=O)N)N)O,4.86,341.09464572,2.3193,4,7,4,24,24,94.09080000000004,127.15,0,c1ccc(-c2nc(NC3CC3)nc3sccc23)cc1,AC
c1cc(cc(c1)O)c2c3c(c(sc3nc(n2)NC4CC4)C(=O)N)N,6.67,341.09464572,2.3193,4,7,4,24,24,94.09080000000002,127.15,0,c1ccc(-c2nc(NC3CC3)nc3sccc23)cc1,AC
CC(Cc1nc(c2c(c(sc2n1)C(=O)N)N)c3ccc(c(c3)Cl)Cl)CO,4.84,410.037102112,3.517100000000001,3,6,5,26,26,105.75509999999998,115.12,0,c1ccc(-c2ncnc3sccc23)cc1,AC
CC(CO)Oc1nc(c2c(c(sc2n1)C(=O)N)N)c3ccc(c(c3)Cl)Cl,5.16,412.016366668,3.1058000000000003,3,7,5,26,26,102.97709999999998,124.35,0,c1ccc(-c2ncnc3sccc23)cc1,AC
CC(C)(CO)Nc1nc(c2c(c(sc2n1)C(=O)N)N)c3ccc(c(c3)Cl)Cl,5.02,425.048001144,3.529000000000001,4,7,5,27,27,110.58879999999998,127.15,0,c1ccc(-c2ncnc3sccc23)cc1,AC
CC(CO)Nc1nc(c2c(c(sc2n1)C(=O)N)N)c3ccc(c(c3)Cl)Cl,5.42,411.03235108,3.1389000000000005,4,7,5,26,26,105.97179999999996,127.15,0,c1ccc(-c2ncnc3sccc23)cc1,AC
c1cc(c(cc1c2c3c(c(sc3nc(n2)NCCN)C(=O)N)N)Cl)Cl,5.01,396.032685428,2.7168,4,7,5,25,25,103.3454,132.94,0,c1ccc(-c2ncnc3sccc23)cc1,AC
c1cc(c(cc1c2c3c(c(sc3nc(n2)NCCO)C(=O)N)N)Cl)Cl,5.1,397.016701016,2.7503999999999995,4,7,5,25,25,101.3768,127.15,0,c1ccc(-c2ncnc3sccc23)cc1,AC
c1cc(c(cc1c2c3c(c(sc3nc(n2)N)C(=O)N)N)Cl)Cl,4.75,352.99048626800004,2.9284000000000003,3,6,2,22,22,90.2137,120.91,0,c1ccc(-c2ncnc3sccc23)cc1,AC
c1cc(c(cc1c2c3c(c(sc3nc(n2)NC4CC4)C(=O)N)N)Cl)Cl,5.32,393.021786396,3.920500000000001,3,6,4,25,25,102.446,106.92,0,c1ccc(-c2nc(NC3CC3)nc3sccc23)cc1,AC
CNC(=O)c1cc(ccn1)Oc2ccc(c(c2)F)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,7.55,482.0768809,5.688800000000002,3,4,5,33,33,113.1966,92.35,0,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,nonAC
CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c2c[nH]c3c2cc(cn3)Cl)F,7.1725,413.041246428,3.877200000000002,2,4,6,27,27,98.5947,91.92,0,O=C(c1ccccc1)c1c[nH]c2ncccc12,nonAC
c1c2c3c4c(cc(c(c4oc2=O)O)O)c(=O)oc3c(c1O)O,5.75,302.006267152,1.3128000000000002,4,8,0,22,22,73.87719999999999,141.34,0,O=c1oc2cccc3c(=O)oc4cccc1c4c23,nonAC
c1cc(ccc1c2c(nn(c2N)c3c(cc(cc3Cl)Cl)Cl)c4ccncc4)F,6.57,432.011157644,6.282800000000003,1,4,3,28,28,111.6314,56.73,0,c1ccc(-c2cn(-c3ccccc3)nc2-c2ccncc2)cc1,nonAC
CCCNS(=O)(=O)c1ccc2c(c1)c3ccnc(c3[nH]2)C(=O)N,4.55,332.09431137200005,1.5033,3,4,5,23,23,87.59710000000004,117.93999999999998,0,c1ccc2c(c1)[nH]c1cnccc12,nonAC
CCN(CC)CCCNS(=O)(=O)c1ccc2c(c1)c3ccnc(c3[nH]2)C(=O)N,5.55,403.1678106600001,1.8251999999999995,3,5,9,28,28,109.71110000000006,121.18,0,c1ccc2c(c1)[nH]c1cnccc12,nonAC
c1cc2c(cc1S(=O)(=O)NCCCO)c3ccnc(c3[nH]2)C(=O)N,4.69,348.089225992,0.4757,4,5,6,24,24,89.00890000000003,138.17000000000002,0,c1ccc2c(c1)[nH]c1cnccc12,nonAC
CC(CNS(=O)(=O)c1ccc2c(c1)c3ccnc(c3[nH]2)C(=O)N)O,4.66,348.089225992,0.4741,4,5,5,24,24,88.98690000000003,138.17,0,c1ccc2c(c1)[nH]c1cnccc12,nonAC
CN(C)CCCNS(=O)(=O)c1ccc2c(c1)c3ccnc(c3[nH]2)C(=O)N,5.79,375.1365105320001,1.045,3,5,7,26,26,100.47710000000004,121.18,0,c1ccc2c(c1)[nH]c1cnccc12,nonAC
COC(CNS(=O)(=O)c1ccc2c(c1)c3ccnc(c3[nH]2)C(=O)N)OC,4.04,378.099790676,0.7121999999999999,3,6,7,26,26,95.11210000000004,136.39999999999998,0,c1ccc2c(c1)[nH]c1cnccc12,nonAC
c1cc2c(cc1S(=O)(=O)NCC(CO)O)c3ccnc(c3[nH]2)C(=O)N,4.35,364.08414061200006,-0.5535000000000001,5,6,6,25,25,90.39870000000002,158.4,0,c1ccc2c(c1)[nH]c1cnccc12,nonAC
c1cc2c(cc1S(=O)(=O)NCCO)c3ccnc(c3[nH]2)C(=O)N,4.63,334.073575928,0.0855999999999998,4,5,5,23,23,84.39190000000002,138.17000000000002,0,c1ccc2c(c1)[nH]c1cnccc12,nonAC
COCCCNS(=O)(=O)c1ccc2c(c1)c3ccnc(c3[nH]2)C(=O)N,4.65,362.104876056,1.1298,3,5,7,25,25,93.79910000000004,127.16999999999996,0,c1ccc2c(c1)[nH]c1cnccc12,nonAC
c1cc2c(cc1S(=O)(=O)NC3CC3)c4ccnc(c4[nH]2)C(=O)N,5.04,330.07866130800005,1.2556999999999998,3,4,4,23,23,85.46110000000003,117.93999999999998,0,O=S(=O)(NC1CC1)c1ccc2[nH]c3cnccc3c2c1,nonAC
c1ccc(cc1)NS(=O)(=O)c2ccc3c(c2)c4ccnc(c4[nH]3)C(=O)N,5.56,366.0786613080001,2.6158,3,4,4,26,26,99.36810000000004,117.93999999999998,0,O=S(=O)(Nc1ccccc1)c1ccc2[nH]c3cnccc3c2c1,nonAC
Cc1ccc(cc1)NS(=O)(=O)c2ccc3c(c2)c4ccnc(c4[nH]3)C(=O)N,4.87,380.0943113720001,2.92422,3,4,4,27,27,104.10510000000004,117.93999999999998,0,O=S(=O)(Nc1ccccc1)c1ccc2[nH]c3cnccc3c2c1,nonAC
c1cc(ccc1NS(=O)(=O)c2ccc3c(c2)c4ccnc(c4[nH]3)C(=O)N)F,5.05,384.0692394960001,2.7549,3,4,4,27,27,99.32610000000004,117.93999999999998,0,O=S(=O)(Nc1ccccc1)c1ccc2[nH]c3cnccc3c2c1,nonAC
c1ccnc(c1)NS(=O)(=O)c2ccc3c(c2)c4ccnc(c4[nH]3)C(=O)N,5.43,367.0739102760001,2.0108,3,5,4,26,26,97.16310000000004,130.83,0,O=S(=O)(Nc1ccccn1)c1ccc2[nH]c3cnccc3c2c1,nonAC
c1cc2c(cc1S(=O)(=O)Nc3nccs3)c4ccnc(c4[nH]2)C(=O)N,5.13,373.0303312120001,2.0723,3,6,4,25,25,95.04010000000002,130.83,0,O=S(=O)(Nc1nccs1)c1ccc2[nH]c3cnccc3c2c1,nonAC
c1cc2c(cc1S(=O)(=O)N)c3ccnc(c3[nH]2)C(=O)N,5.67,290.04736118,0.4624000000000001,3,4,2,20,20,73.49080000000001,131.93,0,c1ccc2c(c1)[nH]c1cnccc12,nonAC
c1cc2c(cc1S(=O)(=O)N)c3ccncc3[nH]2,5.6,247.041547528,1.3635,2,3,1,17,17,64.97290000000001,88.84,0,c1ccc2c(c1)[nH]c1cnccc12,nonAC
CC(=O)NS(=O)(=O)c1ccc2c(c1)c3ccncc3[nH]2,4.23,289.05211221200005,1.5408999999999995,2,4,2,20,20,74.60220000000002,91.92,0,c1ccc2c(c1)[nH]c1cnccc12,nonAC
c1cc(c(c(c1NS(=O)(=O)CCCF)F)NC(=O)c2csc3c2ncnc3N)Cl,7.66,461.0194654280001,3.419600000000001,3,7,7,29,29,109.1921,127.07,0,O=C(Nc1ccccc1)c1csc2cncnc12,nonAC
c1ccnc(c1)NC(c2ccco2)c3cc(c4cccnc4c3O)Cl,6.1,351.077454368,4.783300000000003,2,5,4,25,25,96.82850000000002,71.18,0,c1ccc(NC(c2ccc3cccnc3c2)c2ccco2)nc1,nonAC
c1cc2ccc(c(c2nc1)O)C(c3ccsc3)Nc4cccnc4,5.7,333.09358310000005,4.598400000000002,2,5,4,24,24,97.4295,58.040000000000006,0,c1cncc(NC(c2ccsc2)c2ccc3cccnc3c2)c1,nonAC
COc1ccc(cc1)C(c2ccc3cccnc3c2O)N4CCOCC4,5.4,350.163042564,3.3706000000000023,1,5,4,26,26,100.63680000000004,54.82000000000001,0,c1ccc(C(c2ccc3cccnc3c2)N2CCOCC2)cc1,nonAC
Cc1cc(nc2c1c(=O)n(s2)C(=O)c3cccs3)C,6.4,290.01836956,2.824840000000001,0,6,1,19,19,77.40150000000003,51.96,0,O=C(c1cccs1)n1sc2ncccc2c1=O,nonAC
c1cc(ccc1C(=O)C=CS(=O)(=O)c2ccc(cc2)Cl)F,6.05,324.00232108,3.6494000000000018,0,3,4,21,21,78.50830000000003,51.21,0,O=C(C=CS(=O)(=O)c1ccccc1)c1ccccc1,nonAC
COc1cc(cc(c1O)Br)C(c2cc(c3cccnc3c2O)Cl)Nc4ccccn4,5.52,485.0141811840001,5.667000000000004,3,6,5,30,30,120.4793,87.5,0,c1ccc(C(Nc2ccccn2)c2ccc3cccnc3c2)cc1,nonAC
c1ccc2c(c1)c(cc(c2O)Sc3[nH]ncn3)NS(=O)(=O)c4cccs4,6.59,404.007153244,3.677000000000001,3,7,5,26,26,101.246,107.97,0,O=S(=O)(Nc1cc(Sc2ncn[nH]2)cc2ccccc12)c1cccs1,nonAC
c1ccc2c(c1)C(=NS(=O)(=O)c3cccs3)C=C(C2=O)Sc4[nH]ncn4,6.64,401.99150318,2.9167000000000005,1,7,4,26,26,99.137,105.14,0,O=C1C(Sc2ncn[nH]2)=CC(=NS(=O)(=O)c2cccs2)c2ccccc21,nonAC
c1ccc2c(c1)c(ccc2O)NS(=O)(=O)c3cccs3,5.05,305.01803521200003,3.4077,2,4,3,20,20,80.74030000000002,66.4,0,O=S(=O)(Nc1cccc2ccccc12)c1cccs1,nonAC
c1ccc2c(c1)c(cc(c2O)Cl)NS(=O)(=O)c3cccs3,6.35,338.97906286000006,4.061100000000001,2,4,3,21,21,85.75030000000002,66.4,0,O=S(=O)(Nc1cccc2ccccc12)c1cccs1,nonAC
c1ccc2c(c1)c(cc(c2O)Br)NS(=O)(=O)c3cccs3,6.47,382.9285472799999,4.170200000000001,2,4,3,21,21,88.44030000000001,66.4,0,O=S(=O)(Nc1cccc2ccccc12)c1cccs1,nonAC
c1ccc2c(c1)c(cc(c2O)Sc3[nH]ccn3)NS(=O)(=O)c4cccs4,6.77,403.011904276,4.282000000000001,3,6,5,26,26,103.451,95.07999999999998,0,O=S(=O)(Nc1cc(Sc2ncc[nH]2)cc2ccccc12)c1cccs1,nonAC
c1ccc2c(c1)c(cc(c2O)Sc3ccccn3)NS(=O)(=O)c4cccs4,6.46,414.016655308,4.953900000000002,2,6,5,27,27,109.10030000000002,79.29,0,O=S(=O)(Nc1cc(Sc2ccccn2)cc2ccccc12)c1cccs1,nonAC
Cn1c(nnn1)Sc2cc(c3ccccc3c2O)NS(=O)(=O)c4cccs4,6.5,419.0180522760001,3.0824000000000007,2,9,5,27,27,103.6613,110.0,0,O=S(=O)(Nc1cc(Sc2nnn[nH]2)cc2ccccc12)c1cccs1,nonAC
c1ccc(cc1)Sc2cc(c3ccccc3c2O)NS(=O)(=O)c4cccs4,6.24,413.02140634,5.558900000000004,2,5,5,27,27,111.30530000000002,66.4,0,O=S(=O)(Nc1cc(Sc2ccccc2)cc2ccccc12)c1cccs1,nonAC
c1ccc2c(c1)c(cc(c2O)Sc3cnn[nH]3)NS(=O)(=O)c4cccs4,5.83,404.007153244,3.677000000000001,3,7,5,26,26,101.246,107.97,0,O=S(=O)(Nc1cc(Sc2cnn[nH]2)cc2ccccc12)c1cccs1,nonAC
CC(=O)N1CCc2c1ccc(c2)S(=O)(=O)Nc3cc(c(c4c3cccc4)O)Sc5[nH]ncn5,6.57,481.0878460880001,3.5245000000000006,3,7,5,33,33,125.1,128.28,0,O=S(=O)(Nc1cc(Sc2ncn[nH]2)cc2ccccc12)c1ccc2c(c1)CCN2,nonAC
c1ccc2c(c1)c(cc(c2O)Sc3[nH]ncn3)NS(=O)(=O)c4ccc(cc4)C(F)(F)F,6.72,466.038116936,4.6343000000000005,3,6,5,31,31,108.371,107.97,0,O=S(=O)(Nc1cc(Sc2ncn[nH]2)cc2ccccc12)c1ccccc1,nonAC
CCCCCCCCCCS(=O)(=O)Nc1cc(c(c2c1cccc2)O)Sc3[nH]ncn3,5.68,462.17593282000007,5.697100000000007,3,6,13,31,31,126.13800000000003,107.97,0,c1ccc2cc(Sc3ncn[nH]3)ccc2c1,nonAC
CCCCCCCCS(=O)(=O)Nc1cc(c(c2c1cccc2)O)Sc3[nH]ncn3,5.78,434.1446326920001,4.916900000000005,3,6,11,29,29,116.90400000000004,107.97,0,c1ccc2cc(Sc3ncn[nH]3)ccc2c1,nonAC
c1ccc2c(c1)c(cc(c2O)Sc3[nH]ncn3)NS(=O)(=O)c4c(c(c(c(c4F)F)F)F)F,6.23,488.003623248,4.311,3,6,5,32,32,103.15900000000003,107.97,0,O=S(=O)(Nc1cc(Sc2ncn[nH]2)cc2ccccc12)c1ccccc1,nonAC
c1ccc(cc1)c2ccc(cc2)S(=O)(=O)Nc3cc(c(c4c3cccc4)O)Sc5[nH]ncn5,6.66,474.0820324360001,5.282500000000004,3,6,6,33,33,128.805,107.97,0,O=S(=O)(Nc1cc(Sc2ncn[nH]2)cc2ccccc12)c1ccc(-c2ccccc2)cc1,nonAC
c1ccc2cc(ccc2c1)S(=O)(=O)Nc3cc(c(c4c3cccc4)O)Sc5[nH]ncn5,6.4,448.0663823720001,4.768700000000004,3,6,5,31,31,120.875,107.97,0,O=S(=O)(Nc1cc(Sc2ncn[nH]2)cc2ccccc12)c1ccc2ccccc2c1,nonAC
CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c2c[nH]c3c2cc(cn3)c4ccc(cc4)Cl)F,7.31764705882,489.072546556,5.544200000000003,2,4,7,33,33,124.03069999999998,91.92,0,O=C(c1ccccc1)c1c[nH]c2ncc(-c3ccccc3)cc12,nonAC
Cc1ccc2c(c1Nc3c(cccn3)c4c5c([nH]cn5)ncn4)ccnc2Nc6ccc(cc6)Cl,8.7,478.1421202880001,6.412120000000003,3,7,5,35,35,139.4120999999999,104.3,0,c1ccc(Nc2nccc3c(Nc4ncccc4-c4ncnc5[nH]cnc45)cccc23)cc1,nonAC
CN(C)CCOc1ccc(cc1)c2[nH]c(c(n2)c3ccncc3)c4ccc5c(c4)CCC5=NO,6.54,453.216475104,4.870600000000003,2,6,7,34,34,133.38419999999996,86.63000000000001,0,N=C1CCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21,nonAC
c1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)Oc3ccc4nccn4n3,6.54,398.0990603160001,4.792700000000003,1,5,4,29,29,98.9002,68.52,0,O=C(Nc1cccc(Oc2ccc3nccn3n2)c1)c1ccccc1,nonAC
c1cc(cc(c1)NC(=O)Nc2c(cccc2F)F)c3csc4c3c(ncc4c5cccnc5)N,6.74,473.1121876040001,6.529700000000003,3,5,4,34,34,131.69879999999998,92.93,0,O=C(Nc1ccccc1)Nc1cccc(-c2csc3c(-c4cccnc4)cncc23)c1,nonAC
COc1cccc(c1)NC(=O)Nc2cccc(c2)c3csc4c3c(ncc4c5cccnc5)N,7.09,467.1415959120001,6.260100000000004,3,6,5,34,34,138.33479999999994,102.16,0,O=C(Nc1ccccc1)Nc1cccc(-c2csc3c(-c4cccnc4)cncc23)c1,nonAC
c1ccc(cc1)NC(=O)Nc2cccc(c2)c3csc4c3c(ncc4c5cccnc5)N,6.93,437.1310312280001,6.251500000000003,3,5,4,32,32,131.7828,92.93,0,O=C(Nc1ccccc1)Nc1cccc(-c2csc3c(-c4cccnc4)cncc23)c1,nonAC
c1ccc(cc1)CNC(=O)Nc2cccc(c2)c3csc4c3c(ncc4c5cccnc5)N,6.84,451.1466812920001,5.929200000000004,3,5,5,33,33,134.99979999999996,92.93,0,O=C(NCc1ccccc1)Nc1cccc(-c2csc3c(-c4cccnc4)cncc23)c1,nonAC
c1cc(cc(c1)NC(=O)NC2CCCCC2)c3csc4c3c(ncc4c5cccnc5)N,6.45,443.1779814200001,6.061700000000005,3,5,4,32,32,131.72680000000005,92.93,0,O=C(Nc1cccc(-c2csc3c(-c4cccnc4)cncc23)c1)NC1CCCCC1,nonAC
c1cc(cc(c1)NC(=O)Cc2cccs2)c3csc4c3c(ncc4c5cccnc5)N,6.475,442.09220319600007,5.850200000000004,2,6,5,31,31,129.35210000000004,80.9,0,O=C(Cc1cccs1)Nc1cccc(-c2csc3c(-c4cccnc4)cncc23)c1,nonAC
c1ccc(cc1)CC(=O)Nc2cccc(c2)c3csc4c3c(ncc4c5cccnc5)N,6.77,436.1357822600001,5.788700000000004,2,5,5,32,32,131.4751,80.9,0,O=C(Cc1ccccc1)Nc1cccc(-c2csc3c(-c4cccnc4)cncc23)c1,nonAC
c1cc(cc(c1)NC(=O)c2cccc(c2)C(F)(F)F)c3csc4c3c(ncc4c5cccnc5)N,7.495,490.1075168240001,6.878600000000002,2,5,4,35,35,132.09659999999997,80.9,0,O=C(Nc1cccc(-c2csc3c(-c4cccnc4)cncc23)c1)c1ccccc1,nonAC
c1cc(cc(c1)NC(=O)c2cc(ccc2F)F)c3csc4c3c(ncc4c5cccnc5)N,6.635,458.1012885720001,6.138000000000004,2,5,4,33,33,127.01059999999998,80.9,0,O=C(Nc1cccc(-c2csc3c(-c4cccnc4)cncc23)c1)c1ccccc1,nonAC
c1ccc(cc1)C(=O)Nc2cccc(c2)c3csc4c3c(ncc4c5cccnc5)N,6.19,422.1201321960001,5.859800000000004,2,5,4,31,31,127.0946,80.9,0,O=C(Nc1cccc(-c2csc3c(-c4cccnc4)cncc23)c1)c1ccccc1,nonAC
Cc1c(c(on1)C)NC(=O)Nc2cccc(c2)c3csc4c3c(ncc4c5cccnc5)N,6.16,456.13684488000007,5.856340000000004,3,7,4,33,33,131.3178,118.96,0,O=C(Nc1cnoc1)Nc1cccc(-c2csc3c(-c4cccnc4)cncc23)c1,nonAC
CC(C)(C)NC(=O)Nc1cccc(c1)c2csc3c2c(ncc3c4cccnc4)N,5.1,417.1623313560001,5.527500000000005,3,5,3,30,30,124.6068,92.93,0,c1ccc(-c2csc3c(-c4cccnc4)cncc23)cc1,nonAC
c1cc(cc(c1)NC(=O)C2CCCCC2)c3csc4c3c(ncc4c5cccnc5)N,5.81,428.1670823880001,6.126300000000005,2,5,4,31,31,127.9041,80.9,0,O=C(Nc1cccc(-c2csc3c(-c4cccnc4)cncc23)c1)C1CCCCC1,nonAC
Cn1cccc1C(=O)Nc2cccc(c2)c3csc4c3c(ncc4c5cccnc5)N,5.38,425.1310312280001,5.198300000000004,2,6,4,31,31,126.0656,85.83,0,O=C(Nc1cccc(-c2csc3c(-c4cccnc4)cncc23)c1)c1ccc[nH]1,nonAC
Cc1ccc(cc1Nc2ccc3c(c2)c(=O)n(cn3)C)NC(=O)c4cccc(c4)C(C)(C)C#N,5.58,451.20082504,5.039000000000004,2,6,5,34,34,134.47989999999996,99.81,0,O=C(Nc1cccc(Nc2ccc3nc[nH]c(=O)c3c2)c1)c1ccccc1,nonAC
c1cc(cc(c1)F)C(=O)Nc2cccc(c2)Oc3ccc4nc(cn4n3)NC(=O)C5CC5,6.19,431.1393676560001,4.2615000000000025,2,6,6,32,32,115.20990000000003,97.62,0,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1ccccc1,nonAC
Cc1cc(n(n1)C)C(=O)Nc2cccc(c2)Oc3ccc4nc(nn4c3)NC(=O)C5CC5,6.54,431.17058753200007,3.164320000000001,2,8,6,32,32,116.75490000000003,115.44,0,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)c1)c1ccn[nH]1,nonAC
CC(C)(C)NC(c1ccc(cc1)c2c[nH]nc2)c3ccc(cc3)Cl,6.06,339.150225384,5.207600000000004,2,2,4,24,24,100.20740000000002,40.71,0,c1ccc(Cc2ccc(-c3cn[nH]c3)cc2)cc1,nonAC
c1cc2c(cc1c3ccc(o3)C=C4C(=O)NC(=S)NC4=O)OCO2,5.94,342.03104241999995,1.5896000000000006,2,6,2,24,24,87.12740000000002,89.80000000000001,0,O=C1NC(=S)NC(=O)C1=Cc1ccc(-c2ccc3c(c2)OCO3)o1,nonAC
c1cc(c(nc1)Nc2c(ccc(c2F)NS(=O)(=O)c3ccoc3)F)c4c5c([nH]cn5)ncn4,9.0,469.0768647160001,3.8305000000000016,3,8,6,33,33,114.0719,138.69,0,O=S(=O)(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)c1ccoc1,nonAC
Cc1ccc(cc1Nc2c(cccn2)c3c4c([nH]cn4)ncn3)C(=O)Nc5cccc(c5)C(F)(F)F,8.32,489.152492856,5.738020000000002,3,6,5,36,36,128.7736,108.48000000000002,0,O=C(Nc1ccccc1)c1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1,nonAC
Cc1ccc(cc1Nc2c(cccn2)c3c4c([nH]cn4)ncn3)C(=O)Nc5cccc(c5)C(C)C,8.245,463.21205842000006,5.842620000000004,3,6,6,35,35,137.86059999999986,108.48000000000002,0,O=C(Nc1ccccc1)c1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1,nonAC
Cc1ccc(cc1Nc2c(cccn2)c3c4c([nH]cn4)ncn3)C(=O)Nc5cccc(c5)C#N,8.335,446.16035719600006,4.590900000000002,3,7,5,34,34,128.48659999999998,132.27,0,O=C(Nc1ccccc1)c1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1,nonAC
Cc1ccc(cc1Nc2c(cccn2)c3c4c([nH]cn4)ncn3)C(=O)Nc5cccc(c5)F,8.99,439.155686416,4.858320000000002,3,6,5,33,33,123.7296,108.48000000000002,0,O=C(Nc1ccccc1)c1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1,nonAC
Cc1ccc(cc1Nc2c(cccn2)c3c4c([nH]cn4)ncn3)C(=O)Nc5ccc(c(c5)C)Cl,8.26666666667,469.14178594,5.681040000000003,3,6,5,34,34,133.5185999999999,108.48000000000002,0,O=C(Nc1ccccc1)c1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1,nonAC
Cc1ccc(cc1Nc2c(cccn2)c3c4c([nH]cn4)ncn3)C(=O)Nc5cccc(c5)Cl,8.89,455.126135876,5.372620000000002,3,6,5,33,33,128.78159999999997,108.48000000000002,0,O=C(Nc1ccccc1)c1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1,nonAC
Cc1ccc(cc1Nc2c(cccn2)c3c4c([nH]cn4)ncn3)C(=O)Nc5ccc(cc5)C(F)(F)F,8.82,489.152492856,5.738020000000002,3,6,5,36,36,128.7736,108.48000000000002,0,O=C(Nc1ccccc1)c1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1,nonAC
CC(C)c1cccc(c1)NC(=O)c2ccc(c(c2)Nc3c(cccn3)c4c5c([nH]cn5)ncn4)Cl,8.09,483.1574360040001,6.187600000000004,3,6,6,35,35,138.13359999999992,108.48,0,O=C(Nc1ccccc1)c1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1,nonAC
Cc1ccc(cc1Nc2c(cccn2)c3c4c([nH]cn4)ncn3)NC(=O)c5cccc(c5)C(F)(F)F,8.6,489.152492856,5.738020000000002,3,6,5,36,36,128.77360000000002,108.48000000000002,0,O=C(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)c1ccccc1,nonAC
Cc1ccc(cc1Nc2c(cccn2)c3c4c([nH]cn4)ncn3)NC(=O)c5cccc(c5)C#N,9.18,446.16035719600006,4.590900000000003,3,7,5,34,34,128.4866,132.27,0,O=C(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)c1ccccc1,nonAC
Cc1ccc(cc1Nc2c(cccn2)c3c4c([nH]cn4)ncn3)NC(=O)c5ccc(c(c5)C)Cl,8.59,469.14178594,5.681040000000004,3,6,5,34,34,133.51859999999994,108.48000000000002,0,O=C(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)c1ccccc1,nonAC
Cc1ccc(cc1Nc2c(cccn2)c3c4c([nH]cn4)ncn3)NC(=O)c5cccc(c5)Cl,8.75,455.126135876,5.372620000000003,3,6,5,33,33,128.7816,108.48000000000002,0,O=C(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)c1ccccc1,nonAC
