SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(c1ccc(cc1F)CC2CCCC2O)C(=O)O,5.11,266.131822688,2.7173000000000003,2,2,4,19,19,69.50260000000003,57.53,0,c1ccc(CC2CCCC2)cc1,nonAC
CC(c1ccc(cc1)CC2CCCC2O)C(=O)O,5.89,248.1412445,2.5782000000000003,2,2,4,18,18,69.54460000000003,57.53,0,c1ccc(CC2CCCC2)cc1,nonAC
CC(c1ccc(cc1F)CC2CCCC2O)C(=O)O,6.22,266.131822688,2.7173000000000003,2,2,4,19,19,69.50260000000003,57.53,0,c1ccc(CC2CCCC2)cc1,nonAC
c1cc2c(cc1Cl)C=C(C(O2)C(F)(F)F)C(=O)O,4.54,277.995756392,3.1313000000000004,1,2,1,18,18,57.5358,46.53,0,C1=Cc2ccccc2OC1,AC
c1cc(c(c2c1OC(C(=C2)C(=O)O)C(F)(F)F)Cl)Cl,5.99,311.95678404000006,3.784700000000001,1,2,1,19,19,62.5458,46.53,0,C1=Cc2ccccc2OC1,AC
c1c2c(cc(c1Cl)Cl)OC(C(=C2)C(=O)O)C(F)(F)F,4.03,311.95678404,3.784700000000001,1,2,1,19,19,62.5458,46.53,0,C1=Cc2ccccc2OC1,AC
c1c(cc(c2c1C=C(C(O2)C(F)(F)F)C(=O)O)Cl)Cl,5.04333333333,311.95678404000006,3.784700000000001,1,2,1,19,19,62.54580000000001,46.53,0,C1=Cc2ccccc2OC1,AC
c1cc(c2c(c1Cl)C=C(C(O2)C(F)(F)F)C(=O)O)Cl,4.96,311.95678404,3.784700000000001,1,2,1,19,19,62.5458,46.53,0,C1=Cc2ccccc2OC1,AC
c1c2c(c(c(c1Cl)Cl)Cl)C=C(C(O2)C(F)(F)F)C(=O)O,6.06,345.9178116879999,4.438100000000001,1,2,1,20,20,67.5558,46.53,0,C1=Cc2ccccc2OC1,AC
c1c2c(c(c(c1Cl)Cl)Cl)OC(C(=C2)C(=O)O)C(F)(F)F,5.57,345.917811688,4.4381,1,2,1,20,20,67.5558,46.53,0,C1=Cc2ccccc2OC1,AC
C=Cc1cc(cc2c1OC(C(=C2)C(=O)O)C(F)(F)F)Cl,6.85,304.011406456,3.774300000000001,1,2,2,20,20,67.6268,46.53,0,C1=Cc2ccccc2OC1,AC
c1ccc(cc1)c2cc(cc3c2OC(C(=C3)C(=O)O)C(F)(F)F)Cl,5.66,354.02705652,4.798300000000001,1,2,2,24,24,82.97180000000003,46.53,0,C1=Cc2cccc(-c3ccccc3)c2OC1,AC
c1ccc(cc1)C#Cc2cc(cc3c2OC(C(=C3)C(=O)O)C(F)(F)F)Cl,4.48,378.02705652,4.531100000000001,1,2,1,26,26,89.95780000000005,46.53,0,C(#Cc1cccc2c1OCC=C2)c1ccccc1,nonAC
c1cc(ccc1c2cc(cc3c2OC(C(=C3)C(=O)O)C(F)(F)F)Cl)S(=O)(=O)N,4.9,432.999855792,3.4457000000000004,2,4,3,28,28,94.345,106.69,0,C1=Cc2cccc(-c3ccccc3)c2OC1,AC
c1cc(ccc1C#Cc2cc(cc3c2OC(C(=C3)C(=O)O)C(F)(F)F)Cl)S(=O)(=O)N,6.39,456.999855792,3.1785,2,4,2,30,30,101.33100000000005,106.69,0,C(#Cc1cccc2c1OCC=C2)c1ccccc1,nonAC
c1cc2c(cc1OC(F)(F)F)C=C(C(O2)C(F)(F)F)C(=O)O,4.77,328.01702799199995,3.3765,1,3,2,22,22,59.2088,55.760000000000005,0,C1=Cc2ccccc2OC1,AC
COc1ccc2c(c1)C=C(C(O2)C(F)(F)F)C(=O)O,4.0,274.04529342800004,2.4864999999999995,1,3,2,19,19,59.07780000000001,55.760000000000005,0,C1=Cc2ccccc2OC1,AC
C#Cc1ccc2c(c1)C=C(C(O2)C(F)(F)F)C(=O)O,4.03,268.034728744,2.4592,1,2,1,19,19,60.460800000000006,46.53,0,C1=Cc2ccccc2OC1,AC
CCc1ccc2c(c1)C=C(C(O2)C(F)(F)F)C(=O)O,6.92,272.066028872,3.040300000000001,1,2,2,19,19,61.90380000000002,46.53,0,C1=Cc2ccccc2OC1,AC
c1cc2c(cc1C(F)(F)F)C=C(C(O2)C(F)(F)F)C(=O)O,5.36,312.022113372,3.4967000000000006,1,2,1,21,21,57.527800000000006,46.53,0,C1=Cc2ccccc2OC1,AC
Cc1cc(cc2c1OC(C(=C2)C(=O)O)C(F)(F)F)Cl,6.33,292.01140645600003,3.439720000000001,1,2,1,19,19,62.2728,46.53,0,C1=Cc2ccccc2OC1,AC
Cc1cc2c(c(c1)Cl)OC(C(=C2)C(=O)O)C(F)(F)F,5.97,292.01140645600003,3.439720000000001,1,2,1,19,19,62.2728,46.53,0,C1=Cc2ccccc2OC1,AC
COc1cc2c(c(c1)Cl)OC(C(=C2)C(=O)O)C(F)(F)F,4.59,308.006321076,3.139900000000001,1,3,2,20,20,64.08780000000002,55.760000000000005,0,C1=Cc2ccccc2OC1,AC
Cc1cc2c(c(c1)OC)OC(C(=C2)C(=O)O)C(F)(F)F,5.02,288.06094349200004,2.7949200000000003,1,3,2,20,20,63.81480000000001,55.760000000000005,0,C1=Cc2ccccc2OC1,AC
C#Cc1cc2c(c(c1)Cl)OC(C(=C2)C(=O)O)C(F)(F)F,6.85,301.99575639200003,3.1126000000000005,1,2,1,20,20,65.47080000000001,46.53,0,C1=Cc2ccccc2OC1,AC
CCc1cc(c2c(c1)C=C(C(O2)C(F)(F)F)C(=O)O)C,6.85,286.081678936,3.348720000000001,1,2,2,20,20,66.64080000000001,46.53,0,C1=Cc2ccccc2OC1,AC
Cc1cc(cc2c1OC(C(=C2)C(=O)O)C(F)(F)F)OC(F)(F)F,6.85,342.032678056,3.684920000000001,1,3,2,23,23,63.9458,55.760000000000005,0,C1=Cc2ccccc2OC1,AC
CCc1cc(cc2c1OC(C(=C2)C(=O)O)C(F)(F)F)OC(F)(F)F,6.3,356.04832811999995,3.938900000000001,1,3,3,24,24,68.58680000000001,55.760000000000005,0,C1=Cc2ccccc2OC1,AC
CCCc1cc(cc2c1OC(C(=C2)C(=O)O)C(F)(F)F)OC(F)(F)F,5.16,370.063978184,4.3290000000000015,1,3,4,25,25,73.20380000000002,55.760000000000005,0,C1=Cc2ccccc2OC1,AC
COc1cc(cc2c1OC(C(=C2)C(=O)O)C(F)(F)F)OC(F)(F)F,6.5,358.027592676,3.3851000000000004,1,4,3,24,24,65.7608,64.99000000000001,0,C1=Cc2ccccc2OC1,AC
Cc1cc(c(c2c1OC(C(=C2)C(=O)O)C(F)(F)F)C)Cl,5.59,306.02705652,3.748140000000002,1,2,1,20,20,67.0098,46.53,0,C1=Cc2ccccc2OC1,AC
Cc1cc2c(c(c1Cl)C)C=C(C(O2)C(F)(F)F)C(=O)O,4.53,306.0270565199999,3.748140000000001,1,2,1,20,20,67.00980000000001,46.53,0,C1=Cc2ccccc2OC1,AC
Cc1c(c2c(cc1Cl)C=C(C(O2)C(F)(F)F)C(=O)O)C,4.44,306.02705652,3.748140000000002,1,2,1,20,20,67.0098,46.53,0,C1=Cc2ccccc2OC1,AC
Cc1cc2c(c(c1Cl)C)C=C(C(O2)C(F)(F)F)C(=O)O,5.64,306.0270565199999,3.748140000000001,1,2,1,20,20,67.00980000000001,46.53,0,C1=Cc2ccccc2OC1,AC
Cc1cc2c(c(c1Cl)C)C=C(C(O2)C(F)(F)F)C(=O)O,4.51,306.0270565199999,3.748140000000001,1,2,1,20,20,67.00980000000001,46.53,0,C1=Cc2ccccc2OC1,AC
Cc1c(c2c(cc1Cl)C=C(C(O2)C(F)(F)F)C(=O)O)C,5.3,306.02705652,3.748140000000002,1,2,1,20,20,67.0098,46.53,0,C1=Cc2ccccc2OC1,AC
Cc1c(c2c(cc1Cl)C=C(C(O2)C(F)(F)F)C(=O)O)C,4.0,306.02705652,3.748140000000002,1,2,1,20,20,67.0098,46.53,0,C1=Cc2ccccc2OC1,AC
Cc1cc(c2c(c1)C=C(C(O2)C(F)(F)F)C(=O)O)C,4.0,272.066028872,3.0947400000000007,1,2,1,19,19,61.999800000000015,46.53,0,C1=Cc2ccccc2OC1,AC
Cc1cc(cc2c1OC(C(=C2)C(=O)O)C(F)(F)F)OC(F)(F)F,5.57,342.032678056,3.684920000000001,1,3,2,23,23,63.9458,55.760000000000005,0,C1=Cc2ccccc2OC1,AC
Cc1cc(cc2c1OC(C(=C2)C(=O)O)C(F)(F)F)OC(F)(F)F,4.2,342.032678056,3.684920000000001,1,3,2,23,23,63.9458,55.760000000000005,0,C1=Cc2ccccc2OC1,AC
CCc1cc(cc2c1OC(C(=C2)C(=O)O)C(F)(F)F)OC(F)(F)F,4.7,356.04832811999995,3.938900000000001,1,3,3,24,24,68.58680000000001,55.760000000000005,0,C1=Cc2ccccc2OC1,AC
CCc1cc(cc2c1OC(C(=C2)C(=O)O)C(F)(F)F)OC(F)(F)F,4.0,356.04832811999995,3.938900000000001,1,3,3,24,24,68.58680000000001,55.760000000000005,0,C1=Cc2ccccc2OC1,AC
CCCc1cc(cc2c1OC(C(=C2)C(=O)O)C(F)(F)F)OC(F)(F)F,4.14,370.063978184,4.3290000000000015,1,3,4,25,25,73.20380000000002,55.760000000000005,0,C1=Cc2ccccc2OC1,AC
CCCc1cc(cc2c1OC(C(=C2)C(=O)O)C(F)(F)F)OC(F)(F)F,4.0,370.063978184,4.3290000000000015,1,3,4,25,25,73.20380000000002,55.760000000000005,0,C1=Cc2ccccc2OC1,AC
Cc1c(ccc2c1C=C(C(O2)C(F)(F)F)C(=O)O)Cl,5.13,292.01140645600003,3.439720000000001,1,2,1,19,19,62.27280000000001,46.53,0,C1=Cc2ccccc2OC1,AC
CCc1c(ccc2c1C=C(C(O2)C(F)(F)F)C(=O)O)Cl,4.18,306.02705652,3.6937000000000015,1,2,2,20,20,66.91380000000002,46.53,0,C1=Cc2ccccc2OC1,AC
c1ccc(cc1)Oc2c(ccc3c2C=C(C(O3)C(F)(F)F)C(=O)O)Cl,4.4,370.02197114,4.923600000000001,1,3,3,25,25,84.05180000000003,55.760000000000005,0,C1=Cc2c(cccc2Oc2ccccc2)OC1,nonAC
c1ccc(cc1)Sc2c(ccc3c2C=C(C(O3)C(F)(F)F)C(=O)O)Cl,4.31,385.99912752,5.282500000000002,1,3,3,25,25,88.10080000000004,46.53,0,C1=Cc2c(cccc2Sc2ccccc2)OC1,nonAC
c1ccc(cc1)c2c(ccc3c2C=C(C(O3)C(F)(F)F)C(=O)O)Cl,4.17,354.02705652,4.798300000000002,1,2,2,24,24,82.97180000000003,46.53,0,C1=Cc2c(cccc2-c2ccccc2)OC1,AC
Cc1ccccc1c2c(ccc3c2C=C(C(O3)C(F)(F)F)C(=O)O)Cl,6.43,368.042706584,5.106720000000002,1,2,2,25,25,87.70880000000002,46.53,0,C1=Cc2c(cccc2-c2ccccc2)OC1,AC
c1c(cc(c2c1C=C(C(O2)C(F)(F)F)C(=O)O)Cl)Cl,6.16,311.95678404000006,3.784700000000001,1,2,1,19,19,62.54580000000001,46.53,0,C1=Cc2ccccc2OC1,AC
CC(C)COc1c(cc2c(c1Cl)OC(C(=C2)C(=O)O)C(F)(F)F)Cl,8.7,384.014298916,4.819500000000003,1,3,4,24,24,82.87880000000003,55.760000000000005,0,C1=Cc2ccccc2OC1,AC
c1c2c(c(c(c1Cl)OCC3CCCCC3)Cl)OC(C(=C2)C(=O)O)C(F)(F)F,5.42,424.045599044,5.743800000000003,1,3,4,27,27,94.61580000000006,55.760000000000005,0,C1=Cc2ccc(OCC3CCCCC3)cc2OC1,nonAC
CCN(C)Cc1cc2c(cc1Cl)C=C(C(O2)C(F)(F)F)C(=O)O,4.0,349.06925568,3.583000000000002,1,3,4,23,23,79.54380000000003,49.77,0,C1=Cc2ccccc2OC1,AC
CC(C)N(C)Cc1cc2c(cc1Cl)C=C(C(O2)C(F)(F)F)C(=O)O,4.0,363.084905744,3.9715000000000034,1,3,4,24,24,84.13880000000005,49.77,0,C1=Cc2ccccc2OC1,AC
CC1CCC(N1Cc2cc3c(cc2Cl)C=C(C(O3)C(F)(F)F)C(=O)O)C,4.0,389.100555808,4.504100000000004,1,3,3,26,26,91.23680000000006,49.77,0,C1=Cc2ccc(CN3CCCC3)cc2OC1,nonAC
CC(C)N(c1cc2c(cc1Cl)C=C(C(O2)C(F)(F)F)C(=O)O)C(C)C,4.0,377.100555808,4.754500000000004,1,3,4,25,25,90.28680000000004,49.77,0,C1=Cc2ccccc2OC1,AC
CC1CCCC(N1Cc2cc3c(cc2Cl)C=C(C(O3)C(F)(F)F)C(=O)O)C,4.0,403.116205872,4.894200000000004,1,3,3,27,27,95.85380000000006,49.77,0,C1=Cc2ccc(CN3CCCCC3)cc2OC1,nonAC
CC(C)(C)c1cc2c(cc1Cl)C=C(C(O2)C(F)(F)F)C(=O)O,5.99,334.0583566479999,4.4288000000000025,1,2,1,22,22,76.23580000000003,46.53,0,C1=Cc2ccccc2OC1,AC
CCCc1cc2c(cc1Cl)C=C(C(O2)C(F)(F)F)C(=O)O,6.36,320.0427065839999,4.083800000000002,1,2,3,21,21,71.53080000000001,46.53,0,C1=Cc2ccccc2OC1,AC
CCCc1cc2c(cc1Cl)C=C(C(O2)C(F)(F)F)C(=O)O,5.71,320.0427065839999,4.083800000000002,1,2,3,21,21,71.53080000000001,46.53,0,C1=Cc2ccccc2OC1,AC
CC(C)Cc1cc2c(cc1Cl)C=C(C(O2)C(F)(F)F)C(=O)O,6.46,334.0583566479999,4.329800000000002,1,2,3,22,22,76.07780000000002,46.53,0,C1=Cc2ccccc2OC1,AC
CC(C)Cc1cc2c(cc1Cl)C=C(C(O2)C(F)(F)F)C(=O)O,4.0,334.0583566479999,4.329800000000002,1,2,3,22,22,76.07780000000002,46.53,0,C1=Cc2ccccc2OC1,AC
CC(C)CSc1cc2c(cc1Cl)C=C(C(O2)C(F)(F)F)C(=O)O,5.44,366.030427648,4.879400000000002,1,3,4,23,23,83.09780000000005,46.53,0,C1=Cc2ccccc2OC1,AC
CC(C)CSc1cc2c(cc1Cl)C=C(C(O2)C(F)(F)F)C(=O)O,4.65,366.030427648,4.879400000000002,1,3,4,23,23,83.09780000000005,46.53,0,C1=Cc2ccccc2OC1,AC
CC(C)CN(C)c1cc2c(cc1Cl)C=C(C(O2)C(F)(F)F)C(=O)O,4.8,363.084905744,4.223500000000003,1,3,4,24,24,85.64380000000004,49.77,0,C1=Cc2ccccc2OC1,AC
CC(C)CN(C)c1cc2c(cc1Cl)C=C(C(O2)C(F)(F)F)C(=O)O,4.0,363.084905744,4.223500000000003,1,3,4,24,24,85.64380000000004,49.77,0,C1=Cc2ccccc2OC1,AC
CC(C)CCc1cc2c(cc1Cl)C=C(C(O2)C(F)(F)F)C(=O)O,5.79,348.0740067119999,4.719900000000003,1,2,4,23,23,80.69480000000003,46.53,0,C1=Cc2ccccc2OC1,AC
CC(C)CCc1cc2c(cc1Cl)C=C(C(O2)C(F)(F)F)C(=O)O,4.38,348.0740067119999,4.719900000000003,1,2,4,23,23,80.69480000000003,46.53,0,C1=Cc2ccccc2OC1,AC
Cc1ccc(cc1)c2c(cn(n2)c3ccccc3)C4NC(CS4)C(=O)O,4.02,365.119797848,3.635920000000001,2,5,4,26,26,103.49550000000004,67.15,0,c1ccc(-c2nn(-c3ccccc3)cc2C2NCCS2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cc(cc3c2OC(C(=C3)C(=O)O)C(F)(F)F)Cl,5.41,432.004606824,4.201800000000002,1,4,3,28,28,96.08160000000008,80.67,0,C1=Cc2cccc(-c3ccccc3)c2OC1,AC
c1cc(ccc1c2cc(cc3c2OC(C(=C3)C(=O)O)C(F)(F)F)Cl)N,5.86,369.037955552,4.380500000000002,2,3,2,25,25,87.38420000000002,72.55,0,C1=Cc2cccc(-c3ccccc3)c2OC1,AC
c1cc(ccc1CO)c2cc(cc3c2OC(C(=C3)C(=O)O)C(F)(F)F)Cl,5.61,384.037621204,4.290600000000001,2,3,3,26,26,88.89460000000003,66.76,0,C1=Cc2cccc(-c3ccccc3)c2OC1,AC
c1cc(ccc1c2cc(cc3c2OC(C(=C3)C(=O)O)C(F)(F)F)Cl)O,5.54,370.02197114,4.5039000000000025,2,3,2,25,25,84.63660000000003,66.76,0,C1=Cc2cccc(-c3ccccc3)c2OC1,AC
c1cc(ccc1c2cc(cc3c2OC(C(=C3)C(=O)O)C(F)(F)F)Cl)F,6.13,372.017634708,4.9374,1,2,2,25,25,82.92980000000003,46.53,0,C1=Cc2cccc(-c3ccccc3)c2OC1,AC
c1cc(ccc1c2cc(cc3c2OC(C(=C3)C(=O)O)C(F)(F)F)Cl)Cl,6.62,387.988084168,5.4517000000000015,1,2,2,25,25,87.98180000000002,46.53,0,C1=Cc2cccc(-c3ccccc3)c2OC1,AC
Cc1ccc(cc1)c2cc(cc3c2OC(C(=C3)C(=O)O)C(F)(F)F)Cl,5.36,368.042706584,5.106720000000002,1,2,2,25,25,87.70880000000004,46.53,0,C1=Cc2cccc(-c3ccccc3)c2OC1,AC
CCc1ccc(cc1)c2cc(cc3c2OC(C(=C3)C(=O)O)C(F)(F)F)Cl,4.75,382.058356648,5.360700000000002,1,2,3,26,26,92.34980000000004,46.53,0,C1=Cc2cccc(-c3ccccc3)c2OC1,AC
CCOc1ccc(cc1)c2cc(cc3c2OC(C(=C3)C(=O)O)C(F)(F)F)Cl,4.5,398.053271268,5.197000000000002,1,3,4,27,27,94.14080000000006,55.760000000000005,0,C1=Cc2cccc(-c3ccccc3)c2OC1,AC
CCSc1ccc(cc1)c2cc(cc3c2OC(C(=C3)C(=O)O)C(F)(F)F)Cl,4.12,414.030427648,5.910300000000004,1,3,4,27,27,99.36980000000004,46.53,0,C1=Cc2cccc(-c3ccccc3)c2OC1,AC
CC(C)Cc1ccc(cc1)c2cc(cc3c2OC(C(=C3)C(=O)O)C(F)(F)F)Cl,4.58,410.089656776,5.996800000000004,1,2,4,28,28,101.51380000000006,46.53,0,C1=Cc2cccc(-c3ccccc3)c2OC1,AC
Cc1ccc(cc1F)c2cc(cc3c2OC(C(=C3)C(=O)O)C(F)(F)F)Cl,4.61,386.033284772,5.245820000000003,1,2,2,26,26,87.66680000000004,46.53,0,C1=Cc2cccc(-c3ccccc3)c2OC1,AC
Cc1cc(=O)c2c(o1)cc(c(c2O)OC)OC,4.65,236.068473484,1.82422,1,5,2,17,17,61.98980000000004,68.9,0,O=c1ccoc2ccccc12,nonAC
Cc1cc(=O)c2c(cc(cc2o1)OC)O,4.75,206.0579088,1.81562,1,4,1,15,15,55.43780000000002,59.67,0,O=c1ccoc2ccccc12,nonAC
Cc1cc(=O)c2c(o1)cc(c(c2OCC=C)OC)OC,4.42,276.09977361200004,2.683420000000001,0,5,5,20,20,76.01700000000004,57.900000000000006,0,O=c1ccoc2ccccc12,nonAC
Cc1cc(=O)c2c(o1)cc(c(c2OCC=C(C)C)OC)OC,4.64,304.13107374,3.4636200000000024,0,5,5,22,22,85.25100000000006,57.900000000000006,0,O=c1ccoc2ccccc12,nonAC
Cc1cc(=O)c2c(o1)cc(c(c2O)O)OC,4.7,222.05282342,1.5212199999999998,2,5,1,16,16,57.10260000000003,79.9,0,O=c1ccoc2ccccc12,nonAC
Cc1cc(=O)c2c(o1)cc(c(c2O)O)O,4.84,208.037173356,1.21822,3,5,0,15,15,52.21540000000002,90.9,0,O=c1ccoc2ccccc12,nonAC
Cc1cc(=O)c2c(o1)cc(c(c2O)OCC=C)OC,4.58,262.08412354800004,2.38042,1,5,4,19,19,71.12980000000003,68.9,0,O=c1ccoc2ccccc12,nonAC
Cc1cc(=O)c2c(o1)cc(c(c2O)OCC=C(C)C)OC,4.73,290.115423676,3.160620000000001,1,5,4,21,21,80.36380000000004,68.9,0,O=c1ccoc2ccccc12,nonAC
Cc1cc(=O)c2c(o1)cc(c(c2O)OCC=C)OCC=C,4.67,288.09977361200004,2.9366200000000013,1,5,6,21,21,80.26980000000003,68.9,0,O=c1ccoc2ccccc12,nonAC
Cc1cc(=O)c2c(o1)cc(c(c2O)OCC=C(C)C)OCC=C(C)C,4.77,344.162373868,4.4970200000000045,1,5,6,25,25,98.73780000000006,68.9,0,O=c1ccoc2ccccc12,nonAC
Cc1cc(=O)c2c(c(c(c(c2o1)Cl)OC)OC)O,4.57,270.029501132,2.4776200000000004,1,5,2,18,18,66.99980000000002,68.9,0,O=c1ccoc2ccccc12,nonAC
Cc1cc(=O)c2c(c(c(c(c2o1)Br)OC)OC)O,4.53,313.978985552,2.586720000000001,1,5,2,18,18,69.68980000000002,68.9,0,O=c1ccoc2ccccc12,nonAC
c1ccc(c(c1)[N+](=O)[O-])Oc2ccc(cc2)OCCN3CCCC3,4.22,328.14230712,3.861700000000004,0,5,7,24,24,90.78140000000003,64.84,0,c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,nonAC
c1cc(ccc1[N+](=O)[O-])Oc2ccc(cc2)OCCN3CCCC3,4.69,328.14230712,3.861700000000004,0,5,7,24,24,90.78140000000003,64.84,0,c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,nonAC
c1cc(ccc1N)Oc2ccc(cc2)OCCN3CCCC3,5.72,298.168127944,3.535700000000002,1,4,6,22,22,88.53940000000004,47.720000000000006,0,c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,nonAC
CC(c1ccc(cc1Cl)CC2CCCC2=O)C(=O)O,5.4,280.086622084,3.4398000000000017,1,2,4,19,19,73.55480000000003,54.370000000000005,0,O=C1CCCC1Cc1ccccc1,nonAC
CC(c1ccc(cc1[N+](=O)[O-])CC2CCCC2=O)C(=O)O,4.03,291.110672644,2.6946000000000003,1,4,5,21,21,75.19920000000003,97.51,0,O=C1CCCC1Cc1ccccc1,nonAC
CC(c1ccc(c(c1)Br)CC2CCCC2=O)C(=O)O,4.31,324.036106504,3.548900000000001,1,2,4,19,19,76.24480000000003,54.370000000000005,0,O=C1CCCC1Cc1ccccc1,nonAC
CC(c1ccc(cc1)CC2CCCC2O)C(=O)O,5.2,248.1412445,2.5782000000000003,2,2,4,18,18,69.54460000000003,57.53,0,c1ccc(CC2CCCC2)cc1,nonAC
CC(c1ccc(c(c1)c2ccccc2)CC3CCCC3=O)C(=O)O,4.27,322.156894564,4.453400000000003,1,2,5,24,24,93.98080000000007,54.370000000000005,0,O=C1CCCC1Cc1ccccc1-c1ccccc1,nonAC
Cc1ccc(cc1)c2cc(ccc2CC3CCCC3=O)C(C)C(=O)O,4.25,336.172544628,4.761820000000004,1,2,5,25,25,98.71780000000008,54.370000000000005,0,O=C1CCCC1Cc1ccccc1-c1ccccc1,nonAC
CC(c1ccc(cc1c2ccc(cc2)OC)CC3CCCC3=O)C(=O)O,4.13,352.16745924799994,4.462000000000003,1,3,6,26,26,100.53280000000008,63.60000000000001,0,O=C1CCCC1Cc1cccc(-c2ccccc2)c1,nonAC
CC(c1ccc(cc1c2ccc(cc2)O)CC3CCCC3O)C(=O)O,4.33,340.16745924799994,3.950800000000003,3,3,5,25,25,96.64540000000008,77.76,0,c1ccc(-c2cccc(CC3CCCC3)c2)cc1,nonAC
CN=[S+](C)(c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3)[O-],7.37,327.092914404,3.240700000000002,0,4,3,23,23,91.34140000000004,61.72,0,O=C1OCC(c2ccccc2)=C1c1ccccc1,AC
Cc1ccc(cc1)c2cc(nn2c3ccccc3)CCC(=O)Oc4ccc(cc4)C(C)C,6.52,424.21507813599993,6.509320000000005,0,4,7,32,32,128.22400000000002,44.120000000000005,0,O=C(CCc1cc(-c2ccccc2)n(-c2ccccc2)n1)Oc1ccccc1,nonAC
CCOC(=O)C1CCN(CC1)C(=O)CCc2cc(n(n2)c3ccc4ccccc4n3)c5ccc(cc5)C,6.05,496.247440884,5.130220000000005,0,6,7,37,37,143.29599999999982,77.32000000000001,0,O=C(CCc1cc(-c2ccccc2)n(-c2ccc3ccccc3n2)n1)N1CCCCC1,nonAC
Cc1ccc(cc1)c2cc(nn2c3ccc4ccccc4n3)CCC(=O)Oc5ccc(cc5)C(C)C,7.85,475.225977168,7.057520000000007,0,5,7,36,36,143.52499999999984,57.010000000000005,0,O=C(CCc1cc(-c2ccccc2)n(-c2ccc3ccccc3n2)n1)Oc1ccccc1,nonAC
c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)O,8.07,333.000055344,2.8894,2,3,4,20,20,79.76870000000004,80.39,0,O=C(c1ccccc1)c1ccccc1,AC
CCCCCCCCc1ccc(cc1)O,4.99,206.167065324,4.295200000000005,1,1,7,15,15,65.18680000000005,20.23,0,c1ccccc1,AC
c1cc(c(cc1NC(=O)c2cc(cc(c2O)Cl)Cl)Cl)Cl,6.18,348.92308918400005,5.258100000000001,2,2,2,20,20,82.542,49.33,0,O=C(Nc1ccccc1)c1ccccc1,AC
c1[nH]c2c(n1)ncnc2S,4.79,152.015667128,0.6415999999999997,2,4,0,10,10,38.9357,54.46,0,c1ncc2[nH]cnc2n1,nonAC
COc1ccc2cc(ccc2c1)CC(=O)O,5.39,216.078644244,2.4755000000000003,1,2,3,16,16,61.839800000000025,46.53,0,c1ccc2ccccc2c1,nonAC
CC(c1cccc(c1)Oc2ccccc2)C(=O)O,6.84,242.094294308,3.6670000000000025,1,2,4,18,18,69.00880000000004,46.53,0,c1ccc(Oc2ccccc2)cc1,nonAC
c1ccc(cc1)c2ccc(cc2)CC(=O)O,6.05,212.083729624,2.980700000000001,1,1,3,16,16,63.217800000000025,37.3,0,c1ccc(-c2ccccc2)cc1,AC
CCC(=C(CC)c1ccc(cc1)O)c2ccc(cc2)O,5.25,268.14632988,4.828600000000005,2,2,4,20,20,83.60960000000004,40.46,0,C(=Cc1ccccc1)c1ccccc1,AC
CCN(CC)CCOc1ccc(cc1)C(=C(c2ccccc2)Cl)c3ccccc3,6.46,405.185942196,6.562600000000007,0,2,9,29,29,124.37800000000004,12.47,0,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,nonAC
COc1ccccc1N,5.5,123.068413908,1.2774,1,2,1,9,9,37.4064,35.25,0,c1ccccc1,AC
c1ccc(cc1)c2c(oc(n2)CCC(=O)O)c3ccccc3,6.07,293.10519334,4.025800000000002,1,3,5,22,22,83.33180000000003,63.33,0,c1ccc(-c2ncoc2-c2ccccc2)cc1,nonAC
c1ccc2c(c1)Nc3ccccc3S2,6.71,199.045570288,3.894800000000001,1,2,0,14,14,60.289700000000025,12.03,0,c1ccc2c(c1)Nc1ccccc1S2,nonAC
CC(C)c1cccc(c1O)C(C)C,5.42,178.135765196,3.639000000000002,1,1,2,13,13,56.28480000000004,20.23,0,c1ccccc1,AC
c1cc(cc(c1)Nc2c(cccn2)C(=O)O)C(F)(F)F,5.97,282.061612188,3.542200000000001,2,3,3,20,20,65.923,62.22,0,c1ccc(Nc2ccccn2)cc1,nonAC
Cc1cccc(c1C)Nc2ccccc2C(=O)O,5.77,241.11027872,3.7452400000000017,2,2,3,18,18,72.60000000000002,49.33,0,c1ccc(Nc2ccccc2)cc1,AC
CC(C)Oc1ccc2c(c1)occ(c2=O)c3ccccc3,5.53,280.109944372,4.247200000000003,0,3,3,21,21,83.68400000000003,39.44,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
c1ccc(cc1)COc2ccc(cc2)O,5.99,200.083729624,2.9712000000000027,1,2,3,15,15,58.88080000000004,29.46,0,c1ccc(COc2ccccc2)cc1,nonAC
c1ccc(cc1)Nc2ccc(cc2)Nc3ccccc3,6.59,260.131348512,5.173800000000003,2,2,4,20,20,85.89140000000003,24.06,0,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,nonAC
