SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc(c(nc1)Oc2ccc(cc2)Nc3[nH]c4cc(ccc4n3)C#N)C(F)(F)F,4.51,395.099394664,5.384280000000002,2,5,4,29,29,99.84640000000005,86.62,0,c1ccc(Oc2ccc(Nc3nc4ccccc4[nH]3)cc2)nc1,nonAC
c1ccc(cc1)c2ccc(cc2)Nc3[nH]c4cc(ccc4n3)C#N,4.51,310.12184644800004,4.845180000000003,2,3,3,24,24,95.96940000000002,64.5,0,c1ccc(-c2ccc(Nc3nc4ccccc4[nH]3)cc2)cc1,nonAC
c1cc(c(nc1)F)c2ccc(cc2)Nc3[nH]c4cc(ccc4n3)C#N,4.62,329.10767360400007,4.379280000000002,2,4,3,25,25,93.72240000000002,77.39,0,c1cncc(-c2ccc(Nc3nc4ccccc4[nH]3)cc2)c1,nonAC
CC(C)(C)c1ccc(cc1)Nc2[nH]c3cc(ccc3n2)C#N,4.35,290.15314657600004,4.475680000000003,2,3,2,22,22,89.23340000000003,64.5,0,c1ccc(Nc2nc3ccccc3[nH]2)cc1,nonAC
Cc1ccc(cc1)Nc2[nH]c3cc(ccc3n2)C#N,4.52,248.106196384,3.486600000000001,2,3,2,19,19,75.27040000000002,64.5,0,c1ccc(Nc2nc3ccccc3[nH]2)cc1,nonAC
CC(C)(c1ccc(cc1)Nc2[nH]c3cc(ccc3n2)C#N)O,4.22,292.132411132,3.405580000000001,3,4,3,22,22,85.77820000000003,84.73,0,c1ccc(Nc2nc3ccccc3[nH]2)cc1,nonAC
Cn1cc(cn1)Nc2ncc(c(n2)NC3C4CC(C3C(=O)N)C=C4)Br,7.47,403.075620296,1.8041,3,7,5,25,25,97.05480000000004,110.75,0,C1=CC2CC1CC2Nc1ccnc(Nc2cn[nH]c2)n1,nonAC
c1cc(c(cc1Nc2cc(nc3n2ncc3)NC4CCC(CC4)N)Cl)F,4.64,374.14220054,3.947200000000002,3,6,4,26,26,101.53380000000004,80.27,0,c1ccc(Nc2cc(NC3CCCCC3)nc3ccnn23)cc1,nonAC
c1ccc(cc1)NC2=NC(=Cc3ccc4c(c3)OCO4)C(=O)N2,6.42,307.095691276,2.3541,2,5,2,23,23,86.18440000000004,71.95,0,O=C1NC(Nc2ccccc2)=NC1=Cc1ccc2c(c1)OCO2,nonAC
COc1cc(cc(c1OC)OC)C2=C(C(=O)NC2=O)c3c[nH]c4c3ccnc4,8.05,379.1168206440001,2.155899999999999,2,6,5,28,28,102.1554,102.54,0,O=C1NC(=O)C(c2c[nH]c3cnccc23)=C1c1ccccc1,nonAC
COc1cc(cc(c1OC)OC)C2=C(C(=O)NC2=O)c3c[nH]c4c3nccc4,6.67,379.1168206440001,2.155899999999999,2,6,5,28,28,102.1554,102.54,0,O=C1NC(=O)C(c2c[nH]c3cccnc23)=C1c1ccccc1,nonAC
COc1cc(cc(c1OC)OC)C2=C(C(=O)NC2=O)c3c[nH]c4c3cncc4,7.4,379.1168206440001,2.155899999999999,2,6,5,28,28,102.1554,102.54,0,O=C1NC(=O)C(c2c[nH]c3ccncc23)=C1c1ccccc1,nonAC
Cc1cc(c(cc1OCc2cc(c(cn2)OC)c3cc4c([nH]3)CCNC4=O)F)F,4.42,399.1394479080001,3.5368200000000014,2,4,5,29,29,102.03990000000005,76.24000000000001,0,O=C1NCCc2[nH]c(-c3ccnc(COc4ccccc4)c3)cc21,nonAC
Cc1cc(ccc1OCc2cc(c(cn2)OC)c3cc4c([nH]3)CCNC4=O)F,4.27,381.1488697200001,3.3977200000000005,2,4,5,28,28,102.08190000000003,76.24000000000001,0,O=C1NCCc2[nH]c(-c3ccnc(COc4ccccc4)c3)cc21,nonAC
COc1cnc(cc1c2cc3c([nH]2)CCNC3=O)COc4ccc(c(c4)F)F,4.97,385.123797844,3.228400000000001,2,4,5,28,28,97.30290000000004,76.24,0,O=C1NCCc2[nH]c(-c3ccnc(COc4ccccc4)c3)cc21,nonAC
COc1cnc(cc1c2cc3c([nH]2)CCNC3=O)COc4ccc(cc4F)F,5.4,385.123797844,3.228400000000001,2,4,5,28,28,97.30290000000004,76.24,0,O=C1NCCc2[nH]c(-c3ccnc(COc4ccccc4)c3)cc21,nonAC
COc1cnc(cc1c2cc3c([nH]2)CCNC3=O)COc4ccc(cc4)F,5.11,367.133219656,3.089300000000001,2,4,5,27,27,97.34490000000002,76.24,0,O=C1NCCc2[nH]c(-c3ccnc(COc4ccccc4)c3)cc21,nonAC
COc1cnc(nc1c2cc3c([nH]2)CCNC3=O)COc4ccc(cc4)F,5.95,368.128468624,2.4843,2,5,5,27,27,95.13990000000004,89.13000000000001,0,O=C1NCCc2[nH]c(-c3ccnc(COc4ccccc4)n3)cc21,nonAC
COc1cnc(nc1c2cc3c([nH]2)CCNC3=O)Nc4ccccc4,7.8,335.13822478400004,2.5098000000000003,3,5,4,25,25,94.1326,91.93,0,O=C1NCCc2[nH]c(-c3ccnc(Nc4ccccc4)n3)cc21,nonAC
COc1cnc(nc1c2cc3c([nH]2)CCNC3=O)NCc4ccccc4,7.01,349.15387484800004,2.3783000000000003,3,5,5,26,26,98.1766,91.93,0,O=C1NCCc2[nH]c(-c3ccnc(NCc4ccccc4)n3)cc21,nonAC
COc1cnc(nc1c2cc3c([nH]2)CCNC3=O)CCc4ccc(cc4)F,4.59,366.149204068,2.690500000000001,2,4,5,27,27,98.21590000000003,79.9,0,O=C1NCCc2[nH]c(-c3ccnc(CCc4ccccc4)n3)cc21,nonAC
COc1cnc(nc1c2cc3c([nH]2)CCNC3=O)C=Cc4ccc(cc4)F,5.91,364.133554004,3.075700000000001,2,4,4,27,27,99.73590000000002,79.9,0,O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)n3)cc21,nonAC
COc1cnc(nc1c2cc3c([nH]2)CCNC3=O)c4cc5ccccc5nc4,8.83,371.138224784,2.9814000000000007,2,5,3,28,28,105.1449,92.79,0,O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)n3)cc21,nonAC
c1ccc(cc1)C2CC(=O)N(c3ccccc3S2)Cc4ccccc4[N+](=O)[O-],4.6,390.103813436,5.365100000000004,0,4,4,28,28,110.38540000000005,63.45,0,O=C1CC(c2ccccc2)Sc2ccccc2N1Cc1ccccc1,nonAC
c1ccc2c(c1)N(C(=O)CC(S2)c3ccco3)Cc4cccc(c4)Cl,4.57,369.059027432,5.703300000000004,0,3,3,25,25,101.00700000000002,33.45,0,O=C1CC(c2ccco2)Sc2ccccc2N1Cc1ccccc1,nonAC
c1ccc(cc1)CN2c3ccccc3SC(CC2=O)c4ccco4,4.11,335.097999784,5.049900000000004,0,3,3,24,24,95.99700000000004,33.45,0,O=C1CC(c2ccco2)Sc2ccccc2N1Cc1ccccc1,nonAC
c1ccc(cc1)CN2c3ccccc3SC(CC2=O)c4cccs4,4.32,351.0751561640001,5.518400000000003,0,3,3,24,24,101.60800000000005,20.31,0,O=C1CC(c2cccs2)Sc2ccccc2N1Cc1ccccc1,nonAC
CC1C(=O)C(OC1=O)CC(=CCCC(C)C=CC=C(C)CCCc2ccoc2)C,5.55333333333,398.245709568,5.988100000000006,0,4,11,29,29,115.36600000000004,56.510000000000005,0,O=C1CC(=O)C(CC=CCCCC=CC=CCCCc2ccoc2)O1,nonAC
CN(C)CCNC(=O)c1ccc(cc1)C=NNc2c3cnn(c3ncn2)c4cccc5c4nc[nH]5,8.8,468.2134553880001,2.429199999999999,3,9,8,35,35,134.85759999999996,129.01000000000002,0,C(=NNc1ncnc2c1cnn2-c1cccc2[nH]cnc12)c1ccccc1,nonAC
CC(=O)NC1=NC(=O)C(=C2CCNC(=O)c3c2cc(n3C(=O)C)Br)N1,6.89,407.02291602800005,0.3772000000000001,3,6,0,25,25,91.6971,121.66,0,O=C1N=CNC1=C1CCNC(=O)c2[nH]ccc21,nonAC
c1ccc2c(c1)C(=NO)C(=C3c4cc(ccc4NC3=O)Br)N2,8.3,354.99563866000005,3.416300000000001,3,4,0,22,22,88.07990000000001,73.72,0,N=C1C(=C2C(=O)Nc3ccccc32)Nc2ccccc21,nonAC
CC(=O)ON=C1c2ccccc2NC1=C3c4cc(c(cc4NC3=O)Cl)Cl,8.4,387.017746572,4.049500000000001,2,5,1,26,26,100.37940000000002,79.78999999999999,0,N=C1C(=C2C(=O)Nc3ccccc32)Nc2ccccc21,nonAC
c1cc2c3c(c1)c(cn3CCN(C2)C(=O)N4CCOCC4)C5=C(C(=O)NC5=O)c6cncc7c6occ7,9.1,497.169918836,2.6175000000000006,1,7,2,37,37,134.1087,109.91,0,O=C1NC(=O)C(c2cncc3ccoc23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,nonAC
Cc1ccc(cc1)c2c[nH]c(n2)C3COCCN3Cc4c[nH]c5c4cccc5,6.92,372.195011388,4.4399200000000025,2,3,4,28,28,111.02940000000002,56.94,0,c1ccc(-c2c[nH]c(C3COCCN3Cc3c[nH]c4ccccc34)n2)cc1,nonAC
c1cc(ccc1C2CC(=O)c3c(cc(cc3O2)O)O)O,4.34,272.068473484,2.5099000000000014,3,5,1,20,20,70.1949,86.99000000000001,0,O=C1CC(c2ccccc2)Oc2ccccc21,nonAC
COc1ccc(cc1O)C2CC(=O)c3c(cc(cc3O2)O)O,4.57,302.07903816799995,2.518500000000002,3,6,2,22,22,76.74690000000001,96.22,0,O=C1CC(c2ccccc2)Oc2ccccc21,nonAC
c1cc(ccc1c2cc(=O)c3c(cc(cc3o2)O)O)O,5.72,270.05282342,2.5768000000000018,3,5,1,20,20,72.9144,90.9,0,O=c1cc(-c2ccccc2)oc2ccccc12,nonAC
c1cc(c(cc1c2c(c(=O)c3c(cc(cc3o2)O)O)O)O)O,5.7,302.04265266,1.9880000000000009,5,7,1,22,22,76.24399999999999,131.36,0,O=c1cc(-c2ccccc2)oc2ccccc12,nonAC
c1cc(c(cc1c2cc(=O)c3c(cc(cc3o2)O)O)O)O,5.82,286.04773804,2.2824000000000018,4,6,1,21,21,74.5792,111.13,0,O=c1cc(-c2ccccc2)oc2ccccc12,nonAC
CC1C(=O)C(=CC(C)CCC=C(C)CCCc2cc(oc2)Cc3ccoc3)OC1=O,5.635,410.2093240599999,5.794600000000006,0,5,10,30,30,113.66100000000004,69.65,0,O=C1CC(=O)C(=CCCCC=CCCCc2coc(Cc3ccoc3)c2)O1,nonAC
CC1C(=O)C(=CC(C)CCCC(=CCCc2cc(oc2)Cc3ccoc3)C)OC1=O,6.1,410.2093240599999,5.794600000000005,0,5,10,30,30,113.66100000000004,69.65,0,O=C1CC(=O)C(=CCCCCC=CCCc2coc(Cc3ccoc3)c2)O1,nonAC
CCCCCCCCCCCCCC(=O)OCC(C1C(C(=O)C(=O)O1)O)O,5.24,386.2304534279999,2.447000000000001,2,7,15,27,27,98.93760000000006,110.13,0,O=C1CCOC1=O,nonAC
CCCCCCCCCC(=O)OCC(C1C(C(=O)C(=O)O1)O)O,5.215,330.1678531719999,0.8865999999999996,2,7,11,23,23,80.46960000000004,110.13,0,O=C1CCOC1=O,nonAC
c1ccc(c(c1)c2c(c(nc3c2c(c(s3)C(=O)c4cccc(c4)C#N)N)N)C#N)Cl,5.09,429.0451086840001,4.755460000000002,2,7,3,30,30,118.19529999999996,129.57999999999998,0,O=C(c1ccccc1)c1cc2c(-c3ccccc3)ccnc2s1,nonAC
c1ccc(c(c1)c2c(c(nc3c2c(c(s3)C(=O)c4cccc(c4)Cl)N)N)C#N)Cl,5.48,438.0108873640001,5.537180000000002,2,6,3,29,29,118.49029999999996,105.79,0,O=C(c1ccccc1)c1cc2c(-c3ccccc3)ccnc2s1,nonAC
c1ccc(c(c1)c2c(c(nc3c2c(c(s3)C(=O)c4cccc(c4)Cl)N)N)C#N)Br,5.4,481.9603717840001,5.646280000000002,2,6,3,29,29,121.1803,105.79,0,O=C(c1ccccc1)c1cc2c(-c3ccccc3)ccnc2s1,nonAC
Cc1cc(on1)c2cnc(nc2NC3CCC(CC3)N(C)C)Nc4cc(cc(c4)Cl)Cl,5.11,460.154514812,5.775120000000005,2,7,6,31,31,125.36440000000002,79.11,0,c1ccc(Nc2ncc(-c3ccno3)c(NC3CCCCC3)n2)cc1,nonAC
CN1CCC(CC1)NC(=O)c2cnc(nc2NC3COCC3O)Nc4cc(cc(c4)Cl)Cl,4.52,480.144344052,2.5226000000000006,4,8,6,32,32,123.9984,111.64,0,O=C(NC1CCNCC1)c1cnc(Nc2ccccc2)nc1NC1CCOC1,nonAC
CN1CCC(CC1)NC(=O)c2cnc(nc2NC3CCCC3)NCc4cc(ccc4Cl)Cl,4.52,476.18581494,4.5740000000000025,3,6,7,32,32,129.6846,82.18,0,O=C(NC1CCNCC1)c1cnc(NCc2ccccc2)nc1NC1CCCC1,nonAC
CN1CCC(CC1)NC(=O)c2cnc(nc2NC3CCCC3)NCc4ccccc4OC,4.52,438.274324328,3.275800000000001,3,7,8,32,32,126.21660000000004,91.41,0,O=C(NC1CCNCC1)c1cnc(NCc2ccccc2)nc1NC1CCCC1,nonAC
c1ccc(c(c1)CN2c3ccccc3SC(CC2=O)c4ccc(cc4)Br)[N+](=O)[O-],4.17,468.01432550400006,6.127600000000004,0,4,4,29,29,118.08540000000004,63.45,0,O=C1CC(c2ccccc2)Sc2ccccc2N1Cc1ccccc1,nonAC
c1ccc(c(c1)CN2c3ccccc3SC(CC2=O)c4ccc(cc4)Cl)[N+](=O)[O-],4.15,424.064841084,6.018500000000004,0,4,4,29,29,115.39540000000002,63.45,0,O=C1CC(c2ccccc2)Sc2ccccc2N1Cc1ccccc1,nonAC
c1ccc(c(c1)CN2c3ccccc3SC(CC2=O)c4ccc(cc4)F)[N+](=O)[O-],4.09,408.094391624,5.504200000000004,0,4,4,29,29,110.34340000000005,63.45,0,O=C1CC(c2ccccc2)Sc2ccccc2N1Cc1ccccc1,nonAC
c1ccc(cc1)CC2CC(=O)N(c3ccccc3S2)Cc4ccccc4[N+](=O)[O-],4.64,404.1194635,5.2351000000000045,0,4,5,29,29,115.13640000000004,63.45,0,O=C1CC(Cc2ccccc2)Sc2ccccc2N1Cc1ccccc1,nonAC
c1ccc(cc1)C2CC(=O)N(c3ccccc3S2)CC(=O)c4cccc(c4)Cl,4.42,407.074677496,5.793000000000005,0,3,4,28,28,114.23450000000004,37.38,0,O=C(CN1C(=O)CC(c2ccccc2)Sc2ccccc21)c1ccccc1,nonAC
COC(=O)c1cccc(c1)CN2c3ccccc3SC(CC2=O)c4ccccc4,4.56,403.124214532,5.2435000000000045,0,4,4,29,29,115.07050000000004,46.61,0,O=C1CC(c2ccccc2)Sc2ccccc2N1Cc1ccccc1,nonAC
COc1ccc(cc1)CN2c3ccccc3SC(CC2=O)c4ccccc4,4.13,375.129299912,5.465500000000005,0,3,4,27,27,110.28300000000004,29.54,0,O=C1CC(c2ccccc2)Sc2ccccc2N1Cc1ccccc1,nonAC
Cc1ccccc1CN2c3ccccc3SC(CC2=O)c4ccccc4,4.12,359.134385292,5.765320000000004,0,2,3,26,26,108.46800000000005,20.31,0,O=C1CC(c2ccccc2)Sc2ccccc2N1Cc1ccccc1,nonAC
c1ccc(cc1)C2CC(=O)N(c3ccccc3S2)Cc4ccccc4Br,4.13,423.0292472960001,6.219400000000005,0,2,3,26,26,111.43100000000004,20.31,0,O=C1CC(c2ccccc2)Sc2ccccc2N1Cc1ccccc1,nonAC
c1ccc(cc1)CN2c3ccccc3SC(CC2=O)c4ccccc4,4.37,345.11873522800005,5.456900000000004,0,2,3,25,25,103.73100000000002,20.31,0,O=C1CC(c2ccccc2)Sc2ccccc2N1Cc1ccccc1,nonAC
c1ccc(c(c1)c2c(c[nH]n2)C=C3c4ccccc4NC3=O)[N+](=O)[O-],7.89,332.090940244,3.4776000000000016,2,4,3,25,25,93.62080000000005,100.92,0,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1,nonAC
c1ccc(c(c1)C(=O)c2c(nc(s2)Nc3ccc(cc3)S(=O)(=O)N)N)[N+](=O)[O-],6.97,419.035810516,2.2555,3,9,6,28,28,104.1532,171.30999999999997,0,O=C(c1ccccc1)c1cnc(Nc2ccccc2)s1,nonAC
c1ccc2c(c1)c(co2)C3=C(C(=O)NC3=O)c4cn5c6c4cccc6CN(CC5)C(=O)c7cnccn7,9.7,489.1437040880001,3.4007000000000005,1,7,3,37,37,134.88819999999993,110.33,0,O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)c2cnccn2)CC3)=C1c1coc2ccccc12,nonAC
c1ccc2c(c1)c(co2)C3=C(C(=O)NC3=O)c4cn5c6c4cc(cc6CNCC5)Br,7.94,461.037503472,3.820400000000002,2,5,2,30,30,117.52240000000003,76.27000000000001,0,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1coc2ccccc12,nonAC
c1ccc2c(c1)c(co2)C3=C(C(=O)NC3=O)c4cn5c6c4cc(cc6CNCC5)F,8.43,401.11756959200005,3.197000000000001,2,5,2,30,30,109.78040000000004,76.27000000000001,0,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1coc2ccccc12,nonAC
c1ccc2c(c1)c(co2)C3=C(C(=O)NC3=O)c4cn5c6c4cccc6CNCC5,8.38,383.1269914040001,3.0579,2,5,2,29,29,109.82240000000002,76.27000000000001,0,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1coc2ccccc12,nonAC
COCCc1cccc2c1n(cc2C3=C(C(=O)NC3=O)c4coc5c4cccc5)CCOC,6.94,444.168521868,3.790000000000002,1,6,8,33,33,125.57170000000002,82.7,0,O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2ccccc12,AC
CC(C)(C)OCCc1cccc2c1n(cc2C3=C(C(=O)NC3=O)c4coc5c4cccc5)C,6.83,442.189257312,4.849300000000004,1,5,5,33,33,128.50570000000005,73.47,0,O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2ccccc12,AC
Cn1cc(c2c1c(ccc2)CCOC)C3=C(C(=O)NC3=O)c4coc5c4cccc5,7.95,400.14230712,3.680600000000002,1,5,5,30,30,114.6767,73.47,0,O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2ccccc12,AC
Cn1cc(c2c1ccc(c2)Br)C3=C(C(=O)NC3=O)c4cnc5n4cccc5,9.06,420.0221877560001,3.1557000000000004,1,5,2,27,27,105.7747,68.4,0,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1c[nH]c2ccccc12,nonAC
Cn1cc(c2c1cc3c(c2)OCO3)C4=C(C(=O)NC4=O)c5cnc6n5cccc6,8.28,386.10150492800005,2.1218999999999992,1,7,2,29,29,104.1977,86.86,0,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1c[nH]c2cc3c(cc12)OCO3,nonAC
COCCn1cc(c2c1cnc(c2)OC)C3=C(C(=O)NC3=O)c4coc5c4cccc5,6.9,417.132470708,3.0047000000000006,1,7,6,31,31,114.33870000000002,95.59,0,O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2cnccc12,nonAC
Cn1cc(c2c1cnc(c2)OC)C3=C(C(=O)NC3=O)c4coc5c4cccc5,7.18,373.10625596,2.8953000000000007,1,6,3,28,28,103.4437,86.36,0,O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2cnccc12,nonAC
COCCn1cc(c2c1nccc2)C3=C(C(=O)NC3=O)c4coc5c4cccc5,7.24,387.121906024,2.996100000000001,1,6,5,29,29,107.7867,86.36,0,O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2ncccc12,nonAC
Cn1cc(c2c1nccc2)C3=C(C(=O)NC3=O)c4coc5c4cccc5,7.75,343.095691276,2.8867000000000003,1,5,2,26,26,96.8917,77.13,0,O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2ncccc12,nonAC
COCCn1cc(c2c1ncc(c2)Br)C3=C(C(=O)NC3=O)c4coc5c4cccc5,7.6,465.032418092,3.758600000000002,1,6,5,30,30,115.4867,86.36,0,O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2ncccc12,nonAC
Cn1cc(c2c1ncc(c2)Br)C3=C(C(=O)NC3=O)c4coc5c4cccc5,8.28,421.006203344,3.649200000000001,1,5,2,27,27,104.5917,77.13,0,O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2ncccc12,nonAC
COCCn1cc(c2c1cc(c(c2)F)F)C3=C(C(=O)NC3=O)c4coc5c4cccc5,7.45,422.107813432,3.8793000000000015,1,5,5,31,31,109.9077,73.47,0,O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2ccccc12,AC
COCCn1cc(c2c1ccc(c2)Br)C3=C(C(=O)NC3=O)c4coc5c4cccc5,7.09,464.037169124,4.363600000000004,1,5,5,30,30,117.6917,73.47,0,O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2ccccc12,AC
COCCn1cc(c2c1ccc(c2)F)C3=C(C(=O)NC3=O)c4coc5c4cccc5,7.4,404.117235244,3.7402000000000015,1,5,5,30,30,109.9497,73.47,0,O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2ccccc12,AC
COCCn1cc(c2c1cccc2)C3=C(C(=O)NC3=O)c4coc5c4cccc5,7.7,386.126657056,3.601100000000001,1,5,5,29,29,109.9917,73.47,0,O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2ccccc12,AC
CNCCCn1cc(c2c1ccc(c2)F)C3=C(C(=O)NC3=O)c4coc5c4cccc5,6.7,417.14886972,3.703300000000002,2,5,6,31,31,116.61740000000002,76.27000000000001,0,O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2ccccc12,AC
CNCCCn1cc(c2c1ccc(c2)Br)C3=C(C(=O)NC3=O)c4coc5c4cccc5,6.39,477.0688035999999,4.326700000000002,2,5,6,31,31,124.35940000000002,76.27000000000001,0,O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2ccccc12,AC
c1ccc2c(c1)c(co2)C3=C(C(=O)NC3=O)c4cn(c5c4cc(cc5)F)CCN,7.39,389.11756959200005,3.0525,2,5,4,29,29,107.12810000000002,90.26,0,O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2ccccc12,AC
c1ccc2c(c1)c(co2)C3=C(C(=O)NC3=O)c4cn(c5c4cc(cc5)Br)CCN,6.94,449.0375034720001,3.6759,2,5,4,29,29,114.87010000000002,90.26,0,O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2ccccc12,AC
c1ccc2c(c1)c(co2)C3=C(C(=O)NC3=O)c4cn(c5c4cc(cc5)F)CCCO,7.82,404.117235244,3.4762000000000017,2,5,5,30,30,109.77650000000004,84.47000000000001,0,O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2ccccc12,AC
c1ccc2c(c1)c(co2)C3=C(C(=O)NC3=O)c4cn(c5c4cc(cc5)F)CCO,8.32,390.10158518,3.0861000000000014,2,5,4,29,29,105.15950000000002,84.47000000000001,0,O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2ccccc12,AC
c1ccc2c(c1)c(co2)C3=C(C(=O)NC3=O)c4cn(c5c4cc(cc5)Br)CCO,7.67,450.02151906000006,3.7095000000000016,2,5,4,29,29,112.90150000000004,84.47000000000001,0,O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2ccccc12,AC
c1cc(ccc1CSc2nnc(o2)c3ccc4c(c3)OCCO4)c5ccc(cc5)C#N,5.7,427.099062404,5.338780000000003,0,7,5,31,31,116.878,81.17000000000002,0,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,nonAC
c1cc(ccc1CSc2nnc(o2)c3ccc4c(c3)OCCO4)c5cc(cc(c5)F)F,6.02,438.084969812,5.745300000000003,0,6,5,31,31,112.07900000000002,57.38000000000001,0,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,nonAC
c1ccc(cc1)c2ccc(cc2)CSc3nnc(o3)c4ccc5c(c4)OCCO5,6.63,402.103813436,5.467100000000003,0,6,5,29,29,112.163,57.38000000000001,0,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,nonAC
c1cc(cc(c1)c2ccc(cc2)CSc3nnc(o3)c4ccc5c(c4)OCCO5)C#N,6.65,427.099062404,5.3387800000000025,0,7,5,31,31,116.878,81.17000000000002,0,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,nonAC
c1cc(ccc1CSc2nnc(o2)c3ccc4c(c3)OCO4)c5cc(cc(c5)F)F,6.71,424.069319748,5.7028000000000025,0,6,5,30,30,107.21200000000002,57.38000000000001,0,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,nonAC
COc1ccc(cc1)c2ccc(cc2)CSc3nnc(o3)c4ccncc4,6.75,375.104147784,5.099500000000004,0,6,6,27,27,105.52,61.040000000000006,0,c1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,nonAC
c1ccc(c(c1)c2ccc(cc2)CSc3nnc(o3)c4ccncc4)[N+](=O)[O-],6.79,390.078661308,4.999100000000004,0,7,6,28,28,105.6224,94.95,0,c1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,nonAC
c1cc(cc(c1)[N+](=O)[O-])c2ccc(cc2)CSc3nnc(o3)c4ccc5c(c4)OCCO5,6.79,447.088891644,5.375300000000003,0,8,6,32,32,118.81740000000002,100.52,0,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,nonAC
c1cc(ccc1CSc2nnc(o2)c3ccncc3)c4ccc(cc4)C#N,6.82,370.088832068,4.962580000000004,0,6,5,27,27,103.683,75.6,0,c1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,nonAC
COc1ccc(cc1)c2ccc(cc2)CSc3nnc(o3)c4ccc5c(c4)OCCO5,6.9,432.1143781199999,5.475700000000003,0,7,6,31,31,118.71500000000002,66.61000000000001,0,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,nonAC
c1ccc(c(c1)c2ccc(cc2)CSc3nnc(o3)c4ccc5c(c4)OCCO5)[N+](=O)[O-],7.05,447.088891644,5.375300000000005,0,8,6,32,32,118.81740000000002,100.52,0,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,nonAC
c1cc(cc(c1)[N+](=O)[O-])c2ccc(cc2)CSc3nnc(o3)c4ccc5c(c4)OCO5,7.07,433.07324158,5.332800000000002,0,8,6,31,31,113.95040000000002,100.52,0,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,nonAC
c1cc(cc(c1)c2ccc(cc2)CSc3nnc(o3)c4ccncc4)C#N,7.08,370.088832068,4.962580000000003,0,6,5,27,27,103.683,75.6,0,c1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,nonAC
c1ccc(cc1)c2ccc(cc2)CSc3nnc(o3)c4ccncc4,7.08,345.09358310000005,5.090900000000003,0,5,5,25,25,98.968,51.81,0,c1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,nonAC
