SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)C(=O)Nc4ccccc4,7.8,379.225977168,3.908000000000003,2,3,2,28,28,111.63450000000005,55.81,0,O=C(Nc1ccccc1)N1CCN2CCC(c3ccccc3)CC2C1,nonAC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)S(=O)(=O)c4ccccc4,6.85,400.18206375599993,3.0648000000000017,1,4,3,28,28,109.80160000000004,60.85,0,O=S(=O)(c1ccccc1)N1CCN2CCC(c3ccccc3)CC2C1,nonAC
CC1CN2CCCN(CC2CC1(C)c3cccc(c3)O)Cc4ccccc4,7.82,364.251463644,4.266200000000004,1,3,3,27,27,110.93680000000003,26.71,0,c1ccc(CN2CCCN3CCC(c4ccccc4)CC3C2)cc1,nonAC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)CCCc4ccccc4,7.89,378.267113708,4.308700000000004,1,3,5,28,28,115.80380000000004,26.71,0,c1ccc(CCCN2CCN3CCC(c4ccccc4)CC3C2)cc1,nonAC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)CCc4ccccc4,8.19,364.251463644,3.918600000000003,1,3,4,27,27,111.18680000000003,26.71,0,c1ccc(CCN2CCN3CCC(c4ccccc4)CC3C2)cc1,nonAC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)Cc4ccccc4,8.55,350.23581358,3.8761000000000014,1,3,3,26,26,106.31980000000004,26.71,0,c1ccc(CN2CCN3CCC(c4ccccc4)CC3C2)cc1,AC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)c4ccccc4,7.27,336.220163516,3.880500000000003,1,3,2,25,25,103.25580000000004,26.71,0,c1ccc(C2CCN3CCN(c4ccccc4)CC3C2)cc1,nonAC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)C(=O)CCc4ccccc4,7.11,392.246378264,3.835300000000003,1,3,4,29,29,115.94380000000004,43.78,0,O=C(CCc1ccccc1)N1CCN2CCC(c3ccccc3)CC2C1,nonAC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)C(=O)Cc4ccccc4,8.17,378.2307282,3.4452000000000025,1,3,3,28,28,111.32680000000003,43.78,0,O=C(Cc1ccccc1)N1CCN2CCC(c3ccccc3)CC2C1,nonAC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)Cc4cccc(c4)C(=O)OC,8.16,408.2412928839999,3.6627000000000014,1,5,4,30,30,117.65930000000006,53.010000000000005,0,c1ccc(CN2CCN3CCC(c4ccccc4)CC3C2)cc1,AC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)Cc4ccc(cc4)N(C)C,6.72,393.27801274,3.942100000000004,1,4,4,29,29,120.64680000000008,29.950000000000003,0,c1ccc(CN2CCN3CCC(c4ccccc4)CC3C2)cc1,AC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)Cc4ccc(cc4)O,8.24,366.23072819999993,3.5817000000000028,2,4,3,27,27,107.98460000000004,46.94,0,c1ccc(CN2CCN3CCC(c4ccccc4)CC3C2)cc1,AC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)Cc4cccc(c4)O,8.35,366.23072819999993,3.5817000000000028,2,4,3,27,27,107.98460000000004,46.94,0,c1ccc(CN2CCN3CCC(c4ccccc4)CC3C2)cc1,AC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)Cc4ccccc4O,8.8,366.23072819999993,3.5817000000000028,2,4,3,27,27,107.98460000000004,46.94,0,c1ccc(CN2CCN3CCC(c4ccccc4)CC3C2)cc1,AC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)Cc4ccc(cc4)Cl,7.38,384.196841228,4.529500000000004,1,3,3,27,27,111.32980000000003,26.71,0,c1ccc(CN2CCN3CCC(c4ccccc4)CC3C2)cc1,AC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)Cc4cccc(c4)Cl,8.75,384.196841228,4.529500000000004,1,3,3,27,27,111.32980000000003,26.71,0,c1ccc(CN2CCN3CCC(c4ccccc4)CC3C2)cc1,AC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)Cc4ccccc4Cl,8.75,384.196841228,4.529500000000004,1,3,3,27,27,111.32980000000003,26.71,0,c1ccc(CN2CCN3CCC(c4ccccc4)CC3C2)cc1,AC
Cc1ccc(cc1)CN2CCN3CC(C(CC3C2)(C)c4cccc(c4)O)C,8.02,364.251463644,4.184520000000004,1,3,3,27,27,111.05680000000008,26.71,0,c1ccc(CN2CCN3CCC(c4ccccc4)CC3C2)cc1,AC
Cc1cccc(c1)CN2CCN3CC(C(CC3C2)(C)c4cccc(c4)O)C,8.82,364.251463644,4.184520000000004,1,3,3,27,27,111.05680000000008,26.71,0,c1ccc(CN2CCN3CCC(c4ccccc4)CC3C2)cc1,AC
Cc1ccccc1CN2CCN3CC(C(CC3C2)(C)c4cccc(c4)O)C,8.75,364.251463644,4.184520000000004,1,3,3,27,27,111.05680000000008,26.71,0,c1ccc(CN2CCN3CCC(c4ccccc4)CC3C2)cc1,AC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)Cc4ccsc4,8.85,356.192234516,3.9376000000000033,1,4,3,25,25,104.19680000000004,26.71,0,c1ccc(C2CCN3CCN(Cc4ccsc4)CC3C2)cc1,nonAC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)Cc4cccs4,9.2,356.192234516,3.9376000000000033,1,4,3,25,25,104.19680000000004,26.71,0,c1ccc(C2CCN3CCN(Cc4cccs4)CC3C2)cc1,nonAC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)Cc4ccoc4,8.22,340.215078136,3.4691000000000027,1,4,3,25,25,98.58580000000003,39.85,0,c1ccc(C2CCN3CCN(Cc4ccoc4)CC3C2)cc1,nonAC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)Cc4ccco4,8.14,340.215078136,3.4691000000000027,1,4,3,25,25,98.58580000000003,39.85,0,c1ccc(C2CCN3CCN(Cc4ccco4)CC3C2)cc1,nonAC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)Cc4ccncc4,7.75,351.231062548,3.2711000000000023,1,4,3,26,26,104.11480000000005,39.6,0,c1ccc(C2CCN3CCN(Cc4ccncc4)CC3C2)cc1,nonAC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)Cc4cccnc4,8.13,351.231062548,3.2711000000000023,1,4,3,26,26,104.11480000000005,39.6,0,c1ccc(C2CCN3CCN(Cc4cccnc4)CC3C2)cc1,nonAC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)Cc4ccccn4,7.89,351.231062548,3.2711000000000023,1,4,3,26,26,104.11480000000005,39.6,0,c1ccc(C2CCN3CCN(Cc4ccccn4)CC3C2)cc1,nonAC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)Cc4ccnc5c4cccc5,7.1,401.246712612,4.424300000000004,1,4,3,30,30,121.62080000000005,39.6,0,c1ccc(C2CCN3CCN(Cc4ccnc5ccccc45)CC3C2)cc1,nonAC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)Cc4cccc5c4cccc5,7.8,400.251463644,5.0293000000000045,1,3,3,30,30,123.82580000000004,26.71,0,c1ccc(C2CCN3CCN(Cc4cccc5ccccc45)CC3C2)cc1,nonAC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)Cc4ccc5ccccc5c4,7.13,400.251463644,5.0293000000000045,1,3,3,30,30,123.82580000000004,26.71,0,c1ccc(C2CCN3CCN(Cc4ccc5ccccc5c4)CC3C2)cc1,nonAC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)Cc4cccc(c4)OCc5ccccc5,7.66,456.2776783919999,5.455100000000006,1,4,6,34,34,137.0937999999999,35.94,0,c1ccc(COc2cccc(CN3CCN4CCC(c5ccccc5)CC4C3)c2)cc1,nonAC
CC1CN2CCN(CC2CC1(C)c3cccc(c3)O)Cc4cccc(c4)Oc5ccccc5,8.01,442.26202832799993,5.668400000000007,1,4,5,33,33,132.83579999999995,35.94,0,c1ccc(Oc2cccc(CN3CCN4CCC(c5ccccc5)CC4C3)c2)cc1,nonAC
CC1C2CCCCN2CCC1(C)c3cccc(c3)O,6.0,259.19361442,3.544200000000003,1,2,1,19,19,78.45180000000005,23.47,0,c1ccc(C2CCN3CCCCC3C2)cc1,nonAC
CC1C2CCC(CN2CCC1(C)c3cccc(c3)O)c4ccccc4,6.92,335.224914548,4.937900000000005,1,2,2,25,25,103.01780000000004,23.47,0,c1ccc(C2CCN3CC(c4ccccc4)CCC3C2)cc1,AC
CC1C2CCC(CN2CCC1(C)c3cccc(c3)O)c4ccccc4,6.72,335.224914548,4.937900000000005,1,2,2,25,25,103.01780000000004,23.47,0,c1ccc(C2CCN3CC(c4ccccc4)CCC3C2)cc1,AC
CC1C2CCC(CN2CCC1(C)c3cccc(c3)O)c4ccccc4,6.82,335.224914548,4.937900000000005,1,2,2,25,25,103.01780000000004,23.47,0,c1ccc(C2CCN3CC(c4ccccc4)CCC3C2)cc1,AC
CC1CN2CC(CCC2CC1(C)c3cccc(c3)O)c4ccccc4,6.96,335.224914548,4.937900000000005,1,2,2,25,25,103.01780000000004,23.47,0,c1ccc(C2CCN3CC(c4ccccc4)CCC3C2)cc1,AC
CC1CN2CC(CCC2CC1(C)c3cccc(c3)O)c4ccccc4,6.68,335.224914548,4.937900000000005,1,2,2,25,25,103.01780000000004,23.47,0,c1ccc(C2CCN3CC(c4ccccc4)CCC3C2)cc1,AC
COc1ccc2c(c1)C34CCN(C(C2)C3Cc5c6ccccc6[nH]c5C4)CC7CC7,6.36,398.23581358,4.869700000000004,1,2,3,30,30,120.27470000000008,28.26,0,c1ccc2c(c1)CC1C3Cc4c([nH]c5ccccc45)CC23CCN1CC1CC1,nonAC
c1cc2c(cc1O)C34CCN(C(C2)C3Cc5c(nc(s5)N)C4)CC6CCC6,7.59,381.187483484,3.5142000000000024,2,5,2,27,27,108.23220000000003,62.38,0,c1ccc2c(c1)CC1C3Cc4scnc4CC23CCN1CC1CCC1,nonAC
c1cc2c(cc1O)C34CCN(C(C2)C3Cc5c(nc(s5)N)C4)CC6CC6,8.52,367.17183342,3.124100000000002,2,5,2,26,26,103.61520000000004,62.38,0,c1ccc2c(c1)CC1C3Cc4scnc4CC23CCN1CC1CC1,AC
c1ccc2c(c1)c3c([nH]2)CC45CCN(C(C4C3)Cc6c5cc(cc6)O)CC7CC7,7.92,384.220163516,4.566700000000004,2,2,2,29,29,115.38750000000005,39.260000000000005,0,c1ccc2c(c1)CC1C3Cc4c([nH]c5ccccc45)CC23CCN1CC1CC1,nonAC
c1ccc(cc1)CNC(=O)Oc2ccc3c(c2)C45CCCCC4C(C3)N(CC5)CC6CCC6,6.59,444.277678392,5.833700000000005,1,3,5,33,33,130.40670000000003,41.57,0,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,nonAC
c1ccc(cc1)NC(=O)Oc2ccc3c(c2)C45CCCCC4C(C3)N(CC5)CC6CCC6,7.66,430.262028328,6.156000000000006,1,3,4,32,32,127.18970000000007,41.57,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,nonAC
c1ccc(cc1)CNC(=O)Oc2ccc3c(c2)C45CCCCC4C(C3)N(CC5)CC6CC6,7.8,430.262028328,5.443600000000004,1,3,5,32,32,125.78970000000008,41.57,0,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,nonAC
c1ccc(cc1)NC(=O)Oc2ccc3c(c2)C45CCCCC4C(C3)N(CC5)CC6CC6,8.19,416.246378264,5.765900000000006,1,3,4,31,31,122.57270000000008,41.57,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,nonAC
CCNC(=O)Oc1ccc2c(c1)C34CCCCC3C(C2)N(CC4)CC5CC5,8.0,368.246378264,4.263300000000004,1,3,4,27,27,106.18470000000008,41.57,0,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CC1,AC
c1cc2c(cc1NC(=O)N)C34CCCCC3C(C2)N(CC4)CC5CCC5,5.82,353.246712612,4.035700000000004,2,2,3,26,26,104.30710000000003,58.36000000000001,0,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,AC
c1cc2c(cc1NC(=O)N)C34CCCCC3C(C2)N(CC4)CC5CC5,6.42,339.231062548,3.6456000000000026,2,2,3,25,25,99.69010000000004,58.36000000000001,0,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CC1,AC
CC1C2Cc3ccc(cc3C1(CCN2CC4CC4)C)C(=O)NCCCc5ccc6ccccc6c5,6.5,466.298413836,6.136600000000007,1,2,7,35,35,143.96619999999984,32.34,0,O=C(NCCCc1ccc2ccccc2c1)c1ccc2c(c1)C1CCN(CC3CC3)C(C2)C1,nonAC
CC1C2Cc3ccc(cc3C1(CCN2CC4CC4)C)C(=O)NCCc5cccc(c5)Br,6.64,480.177625776,5.355800000000006,1,2,6,31,31,129.54320000000004,32.34,0,O=C(NCCc1ccccc1)c1ccc2c(c1)C1CCN(CC3CC3)C(C2)C1,nonAC
CN(C)CC1CCCCC1(c2ccccc2)OC,5.455,247.19361442,3.280100000000002,0,2,4,18,18,75.64100000000006,12.47,0,c1ccc(C2CCCCC2)cc1,AC
CNCC1CCCCC1(c2cccc(c2)O)OC,7.08,249.172878976,2.6435000000000004,2,3,4,18,18,72.67850000000004,41.49,0,c1ccc(C2CCCCC2)cc1,AC
CNCC1CCCCC1(c2cccc(c2)O)OC,7.115,249.172878976,2.6435000000000004,2,3,4,18,18,72.67850000000004,41.49,0,c1ccc(C2CCCCC2)cc1,AC
CN(C)CC1CCCCC1(c2cccc(c2)OC)OCCCO,5.1,321.230393852,3.041300000000002,1,4,8,23,23,92.83880000000006,41.93000000000001,0,c1ccc(C2CCCCC2)cc1,AC
CN(C)CC1CCCCC1(c2cccc(c2)O)OCCO,6.72,293.199093724,2.3482000000000007,2,4,6,21,21,83.33460000000005,52.93000000000001,0,c1ccc(C2CCCCC2)cc1,AC
CN(C)CC1CCCCC1(c2cccc(c2)O)OCC3CC3,6.89,303.21982916800005,3.765900000000003,1,3,6,22,22,88.97280000000006,32.7,0,c1ccc(C2(OCC3CC3)CCCCC2)cc1,nonAC
CCCCOC1(CCCCC1CN(C)C)c2cccc(c2)O,7.01,305.235479232,4.156000000000004,1,3,7,22,22,91.15680000000006,32.7,0,c1ccc(C2CCCCC2)cc1,AC
CCCOC1(CCCCC1CN(C)C)c2cccc(c2)O,6.72,291.219829168,3.7659000000000034,1,3,6,21,21,86.53980000000006,32.7,0,c1ccc(C2CCCCC2)cc1,AC
CCOC1(CCCCC1CN(C)C)c2cccc(c2)O,6.89,277.204179104,3.375800000000003,1,3,5,20,20,81.92280000000005,32.7,0,c1ccc(C2CCCCC2)cc1,AC
CN(C)CC1CCCCC1(c2cccc(c2)O)OC,7.25,263.18852904,2.9857000000000014,1,3,4,19,19,77.30580000000005,32.7,0,c1ccc(C2CCCCC2)cc1,AC
CN(C)CC1CCCCC1(c2cccc(c2)OC)OCC3CC3,5.12,317.23547923200005,4.068900000000004,0,3,7,23,23,93.86000000000008,21.700000000000003,0,c1ccc(C2(OCC3CC3)CCCCC2)cc1,nonAC
CCCCOC1(CCCCC1CN(C)C)c2cccc(c2)OC,5.19,319.251129296,4.459000000000004,0,3,8,23,23,96.04400000000008,21.700000000000003,0,c1ccc(C2CCCCC2)cc1,AC
CCCOC1(CCCCC1CN(C)C)c2cccc(c2)OC,5.1,305.235479232,4.068900000000004,0,3,7,22,22,91.42700000000008,21.700000000000003,0,c1ccc(C2CCCCC2)cc1,AC
CN(C)CC1CCCCC1(c2cccc(c2)OC)OC,5.1,277.204179104,3.288700000000002,0,3,5,20,20,82.19300000000007,21.700000000000003,0,c1ccc(C2CCCCC2)cc1,AC
CC1CN(CCC1(C)c2cccc(c2)O)CC(Cc3ccccc3)C(=O)NC(CCCCN)C(=O)O,8.92,495.309706792,3.5490000000000004,4,5,12,36,36,141.7877,115.89,0,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,nonAC
CC1CN(CCC1(C)c2cccc(c2)O)CC(Cc3ccccc3)C(=O)NC(CCCN)C(=O)O,8.85,481.294056728,3.1589,4,5,11,35,35,137.17070000000004,115.89,0,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,nonAC
CC1CN(CCC1(C)c2cccc(c2)O)CC(Cc3ccccc3)C(=O)NC(CCC(=O)O)C(=O)O,7.89,496.2573368719999,3.2848000000000006,4,5,11,36,36,135.75210000000004,127.17,0,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,nonAC
CC1CN(CCC1(C)c2cccc(c2)O)CC(Cc3ccccc3)C(=O)NC(CC(=O)O)C(=O)O,8.42,482.2416868079999,2.8947000000000003,4,5,10,35,35,131.13510000000008,127.17,0,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,nonAC
CC1CN(CCC1(C)c2cccc(c2)O)CC(Cc3ccccc3)C(=O)NC(C)C(=O)O,8.52,438.25185756799993,3.4399000000000006,3,4,8,32,32,124.55630000000008,89.87,0,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,nonAC
CC1CN(CCC1(C)c2cccc(c2)O)CC(Cc3ccccc3)C(=O)NC(C)C(=O)O,8.92,438.25185756799993,3.4399000000000006,3,4,8,32,32,124.55630000000008,89.87,0,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,nonAC
CC1CN(CCC1(C)c2cccc(c2)O)CCC(=O)N(CC3CC3)C(Cc4ccccc4)C(=O)O,7.8,478.28315769599993,4.316300000000004,2,4,10,35,35,136.30359999999996,81.08,0,O=C(CCN1CCC(c2ccccc2)CC1)N(CCc1ccccc1)CC1CC1,nonAC
CC1CN(CCC1(C)c2cccc(c2)O)CCC(=O)N(CC(C)C)C(Cc3ccccc3)C(=O)O,7.37,480.29880775999993,4.562300000000004,2,4,10,35,35,138.41759999999994,81.08,0,O=C(CCN1CCC(c2ccccc2)CC1)NCCc1ccccc1,nonAC
CCN(C(Cc1ccccc1)C(=O)O)C(=O)CCN2CCC(C(C2)C)(C)c3cccc(c3)O,6.96,452.267507632,3.926200000000004,2,4,9,33,33,129.25360000000006,81.08000000000001,0,O=C(CCN1CCC(c2ccccc2)CC1)NCCc1ccccc1,nonAC
CC1CN(CCC1(C)c2cccc(c2)O)CCC(=O)N(C)C(Cc3ccccc3)C(=O)O,7.85,438.25185756799993,3.536100000000002,2,4,8,32,32,124.63660000000006,81.08,0,O=C(CCN1CCC(c2ccccc2)CC1)NCCc1ccccc1,nonAC
CC1CN(CCC1(C)c2cccc(c2)O)CCC(=O)NC(CCc3ccccc3)C(=O)O,8.0,438.25185756799993,3.5840000000000014,3,4,9,32,32,124.62630000000006,89.87,0,O=C(CCN1CCC(c2ccccc2)CC1)NCCCc1ccccc1,nonAC
CC1CN(CCC1(C)c2cccc(c2)O)CCC(=O)NC(CC3CCCCC3)C(=O)O,8.26,430.28315769599993,3.9216000000000015,3,4,8,31,31,121.05530000000007,89.87,0,O=C(CCN1CCC(c2ccccc2)CC1)NCCC1CCCCC1,nonAC
CC1CN(CCC1(C)c2cccc(c2)O)CCC(=O)NC(Cc3ccccc3)C(=O)O,8.11,424.236207504,3.193900000000001,3,4,8,31,31,120.00930000000004,89.87,0,O=C(CCN1CCC(c2ccccc2)CC1)NCCc1ccccc1,nonAC
CC1CN(CCC1(C)c2cccc(c2)O)CC(Cc3ccccc3)C(=O)NCC(=O)O,8.77,424.236207504,3.0514,3,4,8,31,31,119.96130000000008,89.87,0,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,nonAC
COc1cc(cc(c1)OC)NC(=O)c2ccc(o2)c3ccc(cc3)Cl,5.0,357.076785672,4.869500000000003,1,4,5,25,25,96.6532,60.7,0,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)o1,nonAC
CCC(CC)Sc1[nH]c2cc(c(cc2n1)Cl)N3CCN(CC3)CCO,5.51,382.159410164,3.611300000000003,2,5,7,25,25,107.06950000000003,55.39,0,c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
CCC(C)(CC)Sc1[nH]c2cc(c(cc2n1)Cl)N3CCN(CC3)CCO,5.55,396.175060228,4.001400000000004,2,5,7,26,26,111.68650000000004,55.39,0,c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
CC1(CCCCC1)Sc2[nH]c3cc(c(cc3n2)Cl)N4CCN(CC4)CCO,5.85,408.17506022800006,4.145500000000004,2,5,5,27,27,114.18950000000008,55.39,0,c1cc2nc(SC3CCCCC3)[nH]c2cc1N1CCNCC1,nonAC
c1c2c(cc(c1N3CCN(CC3)CCO)Cl)nc([nH]2)SC4CCCCC4,6.28,394.159410164,3.7554000000000025,2,5,5,26,26,109.57250000000003,55.39,0,c1cc2nc(SC3CCCCC3)[nH]c2cc1N1CCNCC1,nonAC
CCC(C)(C)Sc1[nH]c2cc(c(cc2n1)Cl)N3CCN(CC3)CCO,5.46,382.159410164,3.611300000000003,2,5,6,25,25,107.06950000000003,55.39,0,c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
CC(C)(C)Sc1[nH]c2cc(c(cc2n1)Cl)N3CCN(CC3)CCO,5.36,368.1437601,3.221200000000002,2,5,4,24,24,102.45250000000004,55.39,0,c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
CC(C)Sc1[nH]c2cc(c(cc2n1)Cl)N3CCN(CC3)CCO,5.51,354.128110036,2.8311000000000006,2,5,5,23,23,97.83550000000004,55.39,0,c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3Cc6c5c(c(cc6)C(=O)N)O4)CC7CC7)OC)O,8.4,494.3144578239999,3.8071000000000015,2,5,5,36,36,137.05270000000002,85.02000000000001,0,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)N(CC2CC2)CCC315,nonAC
CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)O,9.23,467.3035587919999,4.413800000000005,2,5,4,34,34,130.1996000000001,62.16000000000001,0,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)N(CC2CC2)CCC315,nonAC
CC1C2Cc3ccc(cc3C1(CCN2CC4CC4)C)O,7.89,271.19361442,3.3264000000000027,1,2,2,20,20,81.02880000000005,23.47,0,c1ccc2c(c1)CC1CC2CCN1CC1CC1,nonAC
CC1C2Cc3ccc(cc3C1(CCN2CC4CC4)C)C(=O)N,7.82,298.204513452,2.7197000000000005,1,2,3,22,22,87.88190000000004,46.33,0,c1ccc2c(c1)CC1CC2CCN1CC1CC1,nonAC
CC1C2Cc3ccc(cc3C1(CCN2C)C)C(=O)N,7.6,258.173213324,1.9395,1,2,1,19,19,76.21490000000003,46.33,0,c1ccc2c(c1)CC1CC2CCN1,nonAC
CC1C2Cc3ccc(cc3C1(CCN2CC4CCCO4)C)O,7.77,301.204179104,3.095400000000002,1,3,2,22,22,87.27880000000005,32.7,0,c1ccc2c(c1)CC1CC2CCN1CC1CCCO1,nonAC
CC1C2Cc3ccc(cc3C1(CCN2CC4CCCO4)C)C(=O)N,7.24,328.215078136,2.4887,1,3,3,24,24,94.13190000000004,55.56,0,c1ccc2c(c1)CC1CC2CCN1CC1CCCO1,nonAC
CC1C2Cc3ccc(cc3C1(CCN2CC4CCCO4)C)C(=O)N,6.6,328.215078136,2.4887,1,3,3,24,24,94.13190000000004,55.56,0,c1ccc2c(c1)CC1CC2CCN1CC1CCCO1,nonAC
CC1C2C(=O)c3ccc(cc3C1(CCN2CC4CC4)C)O,6.89,285.172878976,2.966600000000002,1,3,2,21,21,81.65530000000004,40.540000000000006,0,O=C1c2ccccc2C2CCN(CC3CC3)C1C2,nonAC
CC1C2C(=O)c3ccc(cc3C1(CCN2CC4CC4)C)C(=O)N,6.82,312.183778008,2.3599,1,3,3,23,23,88.50840000000004,63.400000000000006,0,O=C1c2ccccc2C2CCN(CC3CC3)C1C2,nonAC
c1cc2c(cc1O)C34CCCCC3(C(C2)N(CC4)CC5CCC5)O,7.85,327.219829168,3.365600000000003,2,3,2,24,24,94.22560000000006,43.7,0,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,AC
c1cc2c(cc1C(=O)N)C34CCCCC3(C(C2)N(CC4)CC5CCC5)O,7.52,354.2307282,2.758900000000002,2,3,3,26,26,101.07870000000008,66.56,0,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,AC
CC1CN=C2N1CC(N2CCCC3CCCCC3)Cc4ccc(cc4)OC,6.38,369.27801274,4.342500000000004,0,4,7,27,27,111.47100000000007,28.07,0,c1ccc(CC2CN3CCN=C3N2CCCC2CCCCC2)cc1,nonAC
CC1CN=C2N1CC(N2CCC3CC4CCC3C4)Cc5ccc(cc5)OC,4.69,367.262362676,3.808300000000002,0,4,6,27,27,109.21700000000008,28.07,0,c1ccc(CC2CN3CCN=C3N2CCC2CC3CCC2C3)cc1,nonAC
CC1C2Cc3ccc4c(c3C1(CCN2CC5CC5)C)ncnc4N,7.55,322.21574683200004,3.1462000000000003,1,4,2,24,24,96.87240000000004,55.040000000000006,0,c1ncc2ccc3c(c2n1)C1CCN(CC2CC2)C(C3)C1,nonAC
CC1C2Cc3cc4cc[nH]c(=O)c4cc3C1(CCN2CC5CC5)C,6.07,322.204513452,3.4623000000000026,1,2,2,24,24,97.49070000000006,36.1,0,O=c1[nH]ccc2cc3c(cc12)C1CCN(CC2CC2)C(C3)C1,nonAC
CC1C2Cc3ccc(c(c3C1(CCN2CC4CC4)C)N)C(=O)N,7.51,313.215412484,2.3019000000000003,2,3,3,23,23,92.29430000000004,72.35,0,c1ccc2c(c1)CC1CC2CCN1CC1CC1,nonAC
CC1CN(CCN1c2cc3c(cc2Cl)nc([nH]3)SC(C)(C)C)CCO,6.15,382.159410164,3.6097000000000015,2,5,4,25,25,107.04750000000006,55.39,0,c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
CC1CN(CCN1c2cc3c(cc2Cl)nc([nH]3)SC(C)(C)C)CCO,7.385,382.159410164,3.6097000000000015,2,5,4,25,25,107.04750000000006,55.39,0,c1nc2ccc(N3CCNCC3)cc2[nH]1,AC
c1cc(c2c3c1CC4C5(C3(CCN4CC6CC6)C(O2)C(CC5)NC(=O)c7ccncc7)O)O,8.33,447.215806408,2.1499000000000006,3,6,4,33,33,120.28180000000005,94.92,0,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1ccncc1,nonAC
c1ccc2cnc(cc2c1)C(=O)NC3CCC4(C5Cc6ccc(c7c6C4(C3O7)CCN5CC8CC8)O)O,7.78666666667,497.23145647199993,3.3031000000000024,3,6,4,37,37,137.78779999999998,94.92,0,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1cc2ccccc2cn1,nonAC
C[N+]1(CCC23CC(=O)CCC2(C1Cc4c3c(c(cc4)C(=O)N)O)O)CC5CC5,7.28,385.21218382809,1.3979999999999997,3,4,3,28,28,102.86190000000003,100.62,1,O=C1CCC2C3Cc4ccccc4C2(CC[NH+]3CC2CC2)C1,nonAC
c1cc(c2c3c1CC4C5(C3(CCN4CC6CC6)C(O2)CCC5)O)O,8.36,327.18344366,2.346400000000001,2,4,2,24,24,89.40760000000004,52.93000000000001,0,c1cc2c3c(c1)OC1CCCC4C(C2)N(CC2CC2)CCC314,nonAC
