SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cc1ccc(cc1)C2=NN(C(C2)c3cc(ccc3O)Cl)C(=O)CN4CCOCC4,4.57,413.150619308,3.363920000000002,1,5,4,29,29,112.29580000000006,65.37,0,O=C(CN1CCOCC1)N1N=C(c2ccccc2)CC1c1ccccc1,nonAC
COc1ccc(cc1)C2=NN(C(C2)c3cc(ccc3O)Cl)C(=O)CN4CCOCC4,4.74,429.145533928,3.0641000000000007,1,6,5,30,30,114.11080000000004,74.60000000000001,0,O=C(CN1CCOCC1)N1N=C(c2ccccc2)CC1c1ccccc1,nonAC
c1ccc(c(c1)C2CC(=NN2C(=O)CN3CCOCC3)c4ccc(cc4)Cl)O,4.67,399.13496924399993,3.0555000000000017,1,5,4,28,28,107.55880000000003,65.37,0,O=C(CN1CCOCC1)N1N=C(c2ccccc2)CC1c1ccccc1,nonAC
c1ccc(c(c1)C2CC(=NN2C(=O)CN3CCOCC3)c4ccc(cc4)F)O,4.77,383.164519784,2.541200000000001,1,5,4,28,28,102.50680000000004,65.37,0,O=C(CN1CCOCC1)N1N=C(c2ccccc2)CC1c1ccccc1,nonAC
c1ccc(cc1)C2=NN(C(C2)c3ccccc3O)C(=O)CN4CCOCC4,4.64,365.173941596,2.4021,1,5,4,27,27,102.54880000000004,65.37,0,O=C(CN1CCOCC1)N1N=C(c2ccccc2)CC1c1ccccc1,nonAC
Cc1ccc(cc1)C2=NN(C(C2)c3ccccc3O)C(=O)CN4CCOCC4,4.7,379.18959166,2.7105200000000007,1,5,4,28,28,107.28580000000004,65.37,0,O=C(CN1CCOCC1)N1N=C(c2ccccc2)CC1c1ccccc1,nonAC
COc1ccc(cc1)C2=NN(C(C2)c3ccccc3O)C(=O)CN4CCOCC4,4.61,395.18450628,2.4107000000000003,1,6,5,29,29,109.10080000000004,74.60000000000001,0,O=C(CN1CCOCC1)N1N=C(c2ccccc2)CC1c1ccccc1,nonAC
c1cc(ccc1C2=NN(C(C2)c3cc(ccc3O)Cl)C(=O)CN4CCCCC4)Cl,5.22,431.116732336,4.862600000000004,1,4,4,29,29,115.60080000000004,56.14,0,O=C(CN1CCCCC1)N1N=C(c2ccccc2)CC1c1ccccc1,nonAC
c1cc(ccc1C2=NN(C(C2)c3cc(ccc3O)Cl)C(=O)CN4CCCCC4)F,5.43,415.146282876,4.3483000000000045,1,4,4,29,29,110.54880000000006,56.14,0,O=C(CN1CCCCC1)N1N=C(c2ccccc2)CC1c1ccccc1,nonAC
Cc1ccc(cc1)C2=NN(C(C2)c3cc(ccc3O)Cl)C(=O)CN4CCCCC4,4.84,411.171354752,4.517620000000004,1,4,4,29,29,115.32780000000008,56.14,0,O=C(CN1CCCCC1)N1N=C(c2ccccc2)CC1c1ccccc1,nonAC
COc1ccc(cc1)C2=NN(C(C2)c3cc(ccc3O)Cl)C(=O)CN4CCCCC4,5.02,427.166269372,4.217800000000003,1,5,5,30,30,117.14280000000004,65.37,0,O=C(CN1CCCCC1)N1N=C(c2ccccc2)CC1c1ccccc1,nonAC
c1ccc(c(c1)C2CC(=NN2C(=O)CN3CCCCC3)c4ccc(cc4)Cl)O,5.14,397.155704688,4.2092000000000045,1,4,4,28,28,110.59080000000002,56.14,0,O=C(CN1CCCCC1)N1N=C(c2ccccc2)CC1c1ccccc1,nonAC
c1ccc(c(c1)C2CC(=NN2C(=O)CN3CCCCC3)c4ccc(cc4)F)O,5.1,381.185255228,3.6949000000000014,1,4,4,28,28,105.53880000000004,56.14,0,O=C(CN1CCCCC1)N1N=C(c2ccccc2)CC1c1ccccc1,nonAC
c1ccc(cc1)C2=NN(C(C2)c3ccccc3O)C(=O)CN4CCCCC4,5.02,363.19467704,3.5558000000000023,1,4,4,27,27,105.58080000000004,56.14,0,O=C(CN1CCCCC1)N1N=C(c2ccccc2)CC1c1ccccc1,nonAC
Cc1ccc(cc1)C2=NN(C(C2)c3ccccc3O)C(=O)CN4CCCCC4,4.95,377.210327104,3.864220000000003,1,4,4,28,28,110.31780000000006,56.14,0,O=C(CN1CCCCC1)N1N=C(c2ccccc2)CC1c1ccccc1,nonAC
COc1ccc(cc1)C2=NN(C(C2)c3ccccc3O)C(=O)CN4CCCCC4,4.9,393.205241724,3.5644000000000027,1,5,5,29,29,112.13280000000006,65.37,0,O=C(CN1CCCCC1)N1N=C(c2ccccc2)CC1c1ccccc1,nonAC
Cc1ccc(cc1)C2=NN(C(C2)c3cc(ccc3O)Cl)C(=O)CBr,5.28,406.008367532,4.426620000000003,1,3,3,24,24,98.83080000000004,52.9,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
c1ccc(c(c1)C2CC(=NN2C(=O)CBr)c3ccc(cc3)F)O,5.22,376.022268008,3.6039000000000025,1,3,3,23,23,89.04180000000002,52.900000000000006,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
c1cc(ccc1COc2ccc(c(c2)C#N)C#N)Br,8.18,311.989825008,3.771460000000002,0,3,3,19,19,74.34600000000002,56.81,0,c1ccc(COc2ccccc2)cc1,AC
c1ccc(cc1)C=CCOc2ccc(c(c2)C#N)C#N,6.4,260.094963004,3.522160000000003,0,3,4,20,20,76.84300000000003,56.81,0,C(=Cc1ccccc1)COc1ccccc1,nonAC
Cc1ccc(cc1)c2c(c3cc(c(cc3n2O)C#N)C#N)Br,5.66,351.00072404,4.359880000000003,1,4,1,22,22,86.4255,72.74000000000001,0,c1ccc(-c2cc3ccccc3[nH]2)cc1,AC
COc1ccc(cc1)c2c(c3cc(c(cc3n2O)C#N)C#N)Br,6.14,366.99563866,4.060060000000002,1,5,2,23,23,88.24050000000003,81.97,0,c1ccc(-c2cc3ccccc3[nH]2)cc1,AC
c1ccc(cc1)c2c(c3cc(c(cc3n2O)C#N)C#N)Br,5.46,336.985073976,4.051460000000002,1,4,1,21,21,81.6885,72.74000000000001,0,c1ccc(-c2cc3ccccc3[nH]2)cc1,AC
Cn1c2cc(c(cc2c(c1c3cccs3)Cl)C#N)C#N,7.46,297.01274593600004,4.303560000000002,0,4,1,20,20,80.67200000000003,52.51,0,c1csc(-c2cc3ccccc3[nH]2)c1,AC
Cc1ccc(cc1)c2c(c3cc(c(cc3n2C)C#N)C#N)Cl,4.71,305.071975064,4.550480000000004,0,3,1,22,22,87.53200000000001,52.51,0,c1ccc(-c2cc3ccccc3[nH]2)cc1,AC
Cn1c2cc(c(cc2c(c1c3ccc(cc3)OC)Cl)C#N)C#N,6.89,321.06688968400005,4.2506600000000025,0,4,2,23,23,89.34700000000004,61.74,0,c1ccc(-c2cc3ccccc3[nH]2)cc1,AC
Cn1c2cc(c(cc2c(c1c3ccccc3)Cl)C#N)C#N,6.85,291.056325,4.242060000000002,0,3,1,21,21,82.79500000000003,52.51,0,c1ccc(-c2cc3ccccc3[nH]2)cc1,AC
c1cc(sc1)c2c(c3cc(c(cc3[nH]2)C#N)C#N)Cl,6.93,282.997095872,4.293160000000002,1,3,1,19,19,76.05170000000001,63.37,0,c1csc(-c2cc3ccccc3[nH]2)c1,AC
Cc1ccc(cc1)c2c(c3cc(c(cc3[nH]2)C#N)C#N)Cl,7.85,291.056325,4.540080000000003,1,2,1,21,21,82.91170000000001,63.37,0,c1ccc(-c2cc3ccccc3[nH]2)cc1,AC
COc1ccc(cc1)c2c(c3cc(c(cc3[nH]2)C#N)C#N)Cl,8.4,307.05123962,4.240260000000003,1,3,2,22,22,84.72670000000002,72.6,0,c1ccc(-c2cc3ccccc3[nH]2)cc1,AC
c1ccc(cc1)c2c(c3cc(c(cc3[nH]2)C#N)C#N)Cl,6.92,277.040674936,4.231660000000002,1,2,1,20,20,78.17470000000002,63.37,0,c1ccc(-c2cc3ccccc3[nH]2)cc1,AC
c1ccc(cc1)OCCOc2ccc3c(c2)OCCO3,4.16,272.104858992,2.9156000000000013,0,4,5,20,20,74.86400000000005,36.92,0,c1ccc(OCCOc2ccc3c(c2)OCCO3)cc1,nonAC
c1ccc(cc1)CCCOc2ccc3c(c2)OCCO3,4.15,270.12559443600003,3.469400000000002,0,3,5,20,20,77.69000000000005,27.69,0,c1ccc(CCCOc2ccc3c(c2)OCCO3)cc1,nonAC
c1ccc(cc1)CCOc2ccc3c(c2)OCCO3,4.56,256.10994437200003,3.0793000000000017,0,3,4,19,19,73.07300000000005,27.69,0,c1ccc(CCOc2ccc3c(c2)OCCO3)cc1,nonAC
c1cc(cc(c1)Br)COc2ccc3c(c2)OCCO3,4.77,320.004806376,3.7993000000000015,0,3,3,19,19,75.90600000000003,27.69,0,c1ccc(COc2ccc3c(c2)OCCO3)cc1,nonAC
c1cc(cc(c1)Cl)COc2ccc3c(c2)OCCO3,4.88,276.055321956,3.6902000000000017,0,3,3,19,19,73.21600000000004,27.69,0,c1ccc(COc2ccc3c(c2)OCCO3)cc1,nonAC
c1ccc(cc1)COc2ccc3c(c2)OCCO3,4.44,242.094294308,3.036800000000002,0,3,3,18,18,68.20600000000005,27.69,0,c1ccc(COc2ccc3c(c2)OCCO3)cc1,nonAC
CN(C)c1ccc2c(c1)sc-3cc(=[N+](C)C)ccc3n2,7.16,284.12159499609,2.498900000000001,0,3,1,20,20,87.68600000000004,19.14,1,[N+]=c1ccc2nc3ccccc3sc-2c1,nonAC
c1ccc(cc1)CCCOc2ccc3c(c2)OCO3,4.11,256.10994437200003,3.4269000000000025,0,3,5,19,19,72.82300000000005,27.69,0,c1ccc(CCCOc2ccc3c(c2)OCO3)cc1,nonAC
c1ccc(cc1)CCOc2ccc3c(c2)OCO3,4.06,242.094294308,3.0368000000000013,0,3,4,18,18,68.20600000000005,27.69,0,c1ccc(CCOc2ccc3c(c2)OCO3)cc1,nonAC
c1cc(cc(c1)Br)COc2ccc3c(c2)OCO3,4.42,305.989156312,3.756800000000002,0,3,3,18,18,71.03900000000003,27.69,0,c1ccc(COc2ccc3c(c2)OCO3)cc1,nonAC
c1cc(cc(c1)Cl)COc2ccc3c(c2)OCO3,4.29,262.039671892,3.647700000000001,0,3,3,18,18,68.34900000000003,27.69,0,c1ccc(COc2ccc3c(c2)OCO3)cc1,nonAC
C#CCNCc1cc2cc(ccc2[nH]1)OCc3ccccc3,6.32,290.141913196,3.4697000000000022,2,2,6,22,22,89.61240000000002,37.05,0,c1ccc(COc2ccc3[nH]ccc3c2)cc1,nonAC
c1ccc(cc1)CN2CCC(CC2)CCCOc3ccc4c(c3)cc([nH]4)CO,5.04,378.2307282,4.731400000000005,2,3,8,28,28,113.39350000000006,48.49,0,c1ccc(CN2CCC(CCCOc3ccc4[nH]ccc4c3)CC2)cc1,AC
CCOC(=O)c1cc2cc(ccc2[nH]1)OCCCC3CCN(CC3)Cc4ccccc4,6.06,420.241292884,5.415800000000005,1,4,9,31,31,123.42720000000004,54.56000000000001,0,c1ccc(CN2CCC(CCCOc3ccc4[nH]ccc4c3)CC2)cc1,AC
C=CCNCc1cc2cc(ccc2[nH]1)OCCCC3CCN(CC3)Cc4ccccc4,4.34,417.27801274,5.514700000000006,2,3,11,31,31,129.37440000000004,40.29,0,c1ccc(CN2CCC(CCCOc3ccc4[nH]ccc4c3)CC2)cc1,AC
C#CCNCc1cc2cc(ccc2[nH]1)OCCCC3CCN(CC3)Cc4ccccc4,4.72,415.262362676,4.961900000000004,2,3,10,31,31,128.01040000000003,40.29,0,c1ccc(CN2CCC(CCCOc3ccc4[nH]ccc4c3)CC2)cc1,AC
CN(CC#C)Cc1cc2cc(ccc2[nH]1)OCCCC3CCN(CC3)Cc4ccccc4,5.04,429.27801274,5.304100000000005,1,3,10,32,32,132.6377,31.5,0,c1ccc(CN2CCC(CCCOc3ccc4[nH]ccc4c3)CC2)cc1,AC
Cc1ccccc1CN2CCC(CC2)CCCOc3ccc4c(c3)cc(n4C)CN(C)CC#C,6.7,457.30931286800006,5.622920000000006,0,4,10,34,34,141.99499999999992,20.64,0,c1ccc(CN2CCC(CCCOc3ccc4[nH]ccc4c3)CC2)cc1,AC
CN(CC#C)CC(=C)c1ccccc1,7.22,185.12044948,2.2648,0,1,4,14,14,61.80600000000004,3.24,0,c1ccccc1,AC
CN(CC#C)CC(=C)c1ccoc1,9.14,175.099714036,1.8578,0,2,4,13,13,54.07200000000003,16.380000000000003,0,c1ccoc1,nonAC
CN(CC#C)CC(=C)c1cccs1,8.47,191.076870416,2.3263000000000007,0,2,4,13,13,59.68300000000004,3.24,0,c1ccsc1,nonAC
C=C(CNCC#C)c1ccccc1,5.82,171.104799416,1.9226,1,1,4,13,13,57.17870000000003,12.03,0,c1ccccc1,AC
CN(CC#C)CC(=C)CCc1ccccc1,6.85,213.151749608,2.740400000000001,0,1,6,16,16,70.23300000000005,3.24,0,c1ccccc1,AC
CN(CC#C)CC(=C)Cc1ccc(c(c1)F)F,7.47,235.11725592,2.6285000000000007,0,1,5,17,17,65.53200000000002,3.24,0,c1ccccc1,AC
CN(CC#C)CC(=C)c1cccc(c1)Cl,7.52,219.081477128,2.918200000000001,0,1,4,15,15,66.81600000000003,3.24,0,c1ccccc1,AC
CN(CC#C)CC(=C)c1ccc(cc1)Cl,8.41,219.081477128,2.918200000000001,0,1,4,15,15,66.81600000000003,3.24,0,c1ccccc1,AC
CN(CC#C)CC(=C)c1ccc(cc1)Br,9.07,263.030961548,3.027300000000002,0,1,4,15,15,69.50600000000003,3.24,0,c1ccccc1,AC
CN(CC#C)CC(=C)c1cccc(c1)F,8.12,203.111027668,2.4039,0,1,4,15,15,61.76400000000003,3.24,0,c1ccccc1,AC
CN(CC#C)CC(=C)c1ccc(cc1)F,8.43,203.111027668,2.4039,0,1,4,15,15,61.76400000000003,3.24,0,c1ccccc1,AC
CN(CC#C)CC(=C)c1cccc(c1)OC,7.19,215.131014164,2.2734000000000005,0,2,5,16,16,68.35800000000005,12.47,0,c1ccccc1,AC
CN(CC#C)CC(=C)c1ccc(cc1)OC,6.43,215.131014164,2.2734000000000005,0,2,5,16,16,68.35800000000005,12.47,0,c1ccccc1,AC
CN(CC#C)CC(=C)c1cccc(c1)OCc2ccccc2,8.22,291.162314292,3.8438000000000025,0,2,7,22,22,92.58000000000006,12.47,0,c1ccc(COc2ccccc2)cc1,AC
CN(CC#C)CC(=C)c1cccc(c1)COc2ccccc2,7.7,291.162314292,3.8438000000000025,0,2,7,22,22,92.58000000000006,12.47,0,c1ccc(COc2ccccc2)cc1,AC
CN(CC#C)CC(=C)c1ccc(cc1)COc2ccccc2,7.3,291.162314292,3.8438000000000025,0,2,7,22,22,92.58000000000006,12.47,0,c1ccc(COc2ccccc2)cc1,AC
CN(CC#C)CC(=C)c1cccc(c1)CNc2ccccc2,8.13,290.178298704,3.876900000000002,1,2,7,22,22,95.57470000000004,15.27,0,c1ccc(CNc2ccccc2)cc1,AC
CN(CC#C)CC(=C)c1ccc(cc1)CNc2ccccc2,6.1,290.178298704,3.876900000000002,1,2,7,22,22,95.57470000000004,15.27,0,c1ccc(CNc2ccccc2)cc1,AC
CN(CC#C)CC(=C)c1cccc(c1)OCc2cccc(c2)F,7.3,309.15289248,3.982900000000003,0,2,7,23,23,92.53800000000004,12.47,0,c1ccc(COc2ccccc2)cc1,AC
CN(CC#C)CC(=C)c1cccc(c1)OCc2ccc(cc2)F,7.89,309.15289248,3.982900000000003,0,2,7,23,23,92.53800000000004,12.47,0,c1ccc(COc2ccccc2)cc1,AC
CN(CC#C)CC(=C)c1cccc(c1)OCc2cccc(c2)OC,8.18,321.172878976,3.852400000000003,0,3,8,24,24,99.13200000000006,21.700000000000003,0,c1ccc(COc2ccccc2)cc1,AC
CN(CC#C)CC(=C)c1cccc(c1)OCc2ccc(cc2)OC,7.3,321.172878976,3.852400000000003,0,3,8,24,24,99.13200000000003,21.700000000000003,0,c1ccc(COc2ccccc2)cc1,AC
CN(CC#C)CC(=C)c1cccc(c1)COc2cccc(c2)F,7.85,309.15289248,3.982900000000003,0,2,7,23,23,92.53800000000004,12.47,0,c1ccc(COc2ccccc2)cc1,AC
CN(CC#C)CC(=C)c1cccc(c1)COc2ccc(cc2)F,8.85,309.15289248,3.982900000000003,0,2,7,23,23,92.53800000000004,12.47,0,c1ccc(COc2ccccc2)cc1,AC
CN(CC#C)CC(=C)c1cccc(c1)COc2cccc(c2)OC,7.7,321.172878976,3.852400000000003,0,3,8,24,24,99.13200000000006,21.700000000000003,0,c1ccc(COc2ccccc2)cc1,AC
CN(CC#C)CC(=C)c1cccc(c1)COc2ccc(cc2)OC,8.05,321.172878976,3.852400000000003,0,3,8,24,24,99.13200000000003,21.700000000000003,0,c1ccc(COc2ccccc2)cc1,AC
C=C(CNCC#C)c1cccc(c1)COc2ccccc2,8.2,277.146664228,3.5016000000000025,1,2,7,21,21,87.95270000000004,21.26,0,c1ccc(COc2ccccc2)cc1,AC
C=C(CNCC#C)c1cccc(c1)OCc2cccc(c2)F,8.72,295.137242416,3.6407000000000025,1,2,7,22,22,87.91070000000005,21.26,0,c1ccc(COc2ccccc2)cc1,AC
Cc1ccc(cc1C)C(=C)CN(C)CC#C,7.75,213.151749608,2.8816400000000018,0,1,4,16,16,71.28000000000003,3.24,0,c1ccccc1,AC
CN(CC#C)CC(=C)c1ccc(c(c1)F)F,8.64,221.101605856,2.543000000000001,0,1,4,16,16,61.72200000000002,3.24,0,c1ccccc1,AC
CN(CC#C)CC(=C)c1ccc(c(c1)Cl)Cl,9.0,253.042504776,3.5716000000000028,0,1,4,16,16,71.82600000000004,3.24,0,c1ccccc1,AC
Cc1cc(ccc1F)C(=C)CN(C)CC#C,7.77,217.126677732,2.712320000000001,0,1,4,16,16,66.50100000000003,3.24,0,c1ccccc1,AC
Cc1cc(ccc1Cl)C(=C)CN(C)CC#C,8.39,233.097127192,3.2266200000000023,0,1,4,16,16,71.55300000000003,3.24,0,c1ccccc1,AC
CN(CC#C)CC(=C)c1ccc(c(c1)Cl)F,8.2,237.072055316,3.057300000000001,0,1,4,16,16,66.77400000000003,3.24,0,c1ccccc1,AC
c1ccc(cc1)C(=O)Nc2ccc(cc2)C3CC3N,7.51,252.126263132,2.7535,2,2,3,19,19,76.17060000000004,55.120000000000005,0,O=C(Nc1ccc(C2CC2)cc1)c1ccccc1,nonAC
c1ccc(cc1)C(=O)Nc2ccc(cc2)C3CC3N,7.41,252.126263132,2.7535,2,2,3,19,19,76.17060000000004,55.120000000000005,0,O=C(Nc1ccc(C2CC2)cc1)c1ccccc1,nonAC
c1ccc(cc1)C(=O)Nc2ccc(cc2)C3CC3N,7.62,252.126263132,2.7535,2,2,3,19,19,76.17060000000004,55.120000000000005,0,O=C(Nc1ccc(C2CC2)cc1)c1ccccc1,nonAC
c1ccc(cc1)C(=O)Nc2cccc(c2)C3CC3N,5.86,252.126263132,2.7535,2,2,3,19,19,76.17060000000004,55.120000000000005,0,O=C(Nc1cccc(C2CC2)c1)c1ccccc1,nonAC
c1ccc(cc1)C(=O)Nc2cccc(c2)C3CC3N,5.81,252.126263132,2.7535,2,2,3,19,19,76.17060000000004,55.120000000000005,0,O=C(Nc1cccc(C2CC2)c1)c1ccccc1,nonAC
c1ccc(cc1)C(=O)Nc2ccc(cc2)C3CC3N,7.43,252.126263132,2.7535,2,2,3,19,19,76.17060000000004,55.120000000000005,0,O=C(Nc1ccc(C2CC2)cc1)c1ccccc1,nonAC
c1ccc(cc1)C(=O)Nc2cccc(c2)C3CC3N,7.16,252.126263132,2.7535,2,2,3,19,19,76.17060000000004,55.120000000000005,0,O=C(Nc1cccc(C2CC2)c1)c1ccccc1,nonAC
c1ccc(cc1)C(=O)Nc2cccc(c2)C3CC3N,6.19,252.126263132,2.7535,2,2,3,19,19,76.17060000000004,55.120000000000005,0,O=C(Nc1cccc(C2CC2)c1)c1ccccc1,nonAC
c1ccc(cc1)C(=O)Nc2ccc(cc2)C3CC3N,7.6,252.126263132,2.7535,2,2,3,19,19,76.17060000000004,55.120000000000005,0,O=C(Nc1ccc(C2CC2)cc1)c1ccccc1,nonAC
c1ccc(cc1)CC(C(=O)Nc2ccc(cc2)C3CC3N)NC(=O)OCc4ccccc4,6.66,429.205241724,3.977400000000002,3,4,8,32,32,124.1018,93.45,0,O=C(NC(Cc1ccccc1)C(=O)Nc1ccc(C2CC2)cc1)OCc1ccccc1,nonAC
c1ccc(cc1)CC(C(=O)Nc2ccc(cc2)C3CC3N)NC(=O)OCc4ccccc4,6.7,429.205241724,3.977400000000002,3,4,8,32,32,124.1018,93.45,0,O=C(NC(Cc1ccccc1)C(=O)Nc1ccc(C2CC2)cc1)OCc1ccccc1,nonAC
c1ccc(cc1)CC(C(=O)Nc2ccc(cc2)C3CC3N)NC(=O)OCc4ccccc4,6.85,429.205241724,3.977400000000002,3,4,8,32,32,124.1018,93.45,0,O=C(NC(Cc1ccccc1)C(=O)Nc1ccc(C2CC2)cc1)OCc1ccccc1,nonAC
c1ccc(cc1)CC(C(=O)Nc2ccc(cc2)C3CC3N)NC(=O)OCc4ccccc4,6.96,429.205241724,3.977400000000002,3,4,8,32,32,124.1018,93.45,0,O=C(NC(Cc1ccccc1)C(=O)Nc1ccc(C2CC2)cc1)OCc1ccccc1,nonAC
c1ccc(cc1)CC(C(=O)Nc2ccc(cc2)C3CC3N)NC(=O)OCc4ccccc4,6.5,429.205241724,3.977400000000002,3,4,8,32,32,124.1018,93.45,0,O=C(NC(Cc1ccccc1)C(=O)Nc1ccc(C2CC2)cc1)OCc1ccccc1,nonAC
Cc1c(c(=O)oc2c1ccc(c2)OCCCCN(C)Cc3ccccc3)C,6.32,365.199093724,4.700840000000004,0,4,8,27,27,109.46300000000004,42.68,0,O=c1ccc2ccc(OCCCCNCc3ccccc3)cc2o1,nonAC
Cc1c(c(=O)oc2c1ccc(c2)OCCCCCNCc3ccccc3)C,6.41,365.199093724,4.748740000000004,1,4,9,27,27,109.45270000000004,51.47,0,O=c1ccc2ccc(OCCCCCNCc3ccccc3)cc2o1,nonAC
Cc1c(c(=O)oc2c1ccc(c2)OCCCCCCN(C)Cc3ccccc3)C,6.72,393.230393852,5.4810400000000055,0,4,10,29,29,118.69700000000005,42.68,0,O=c1ccc2ccc(OCCCCCCNCc3ccccc3)cc2o1,nonAC
CCN(CCCCCCOc1ccc2c(c(c(=O)oc2c1)C)C)Cc3ccccc3,6.94,407.246043916,5.871140000000007,0,4,11,30,30,123.31400000000004,42.68,0,O=c1ccc2ccc(OCCCCCCNCc3ccccc3)cc2o1,nonAC
Cc1c(c(=O)oc2c1ccc(c2)OCc3ccc(cc3)CN(C)Cc4ccccc4)C,5.37,413.199093724,5.620840000000005,0,4,7,31,31,124.34500000000004,42.68,0,O=c1ccc2ccc(OCc3ccc(CNCc4ccccc4)cc3)cc2o1,nonAC
CN(Cc1ccccc1)Cc2ccc(cc2)COc3ccc4c(cc(=O)oc4c3)CO,4.8,415.17835828,4.496300000000005,1,5,8,31,31,120.79380000000008,62.91,0,O=c1ccc2ccc(OCc3ccc(CNCc4ccccc4)cc3)cc2o1,nonAC
CN(Cc1ccc(cc1)COc2ccc3c(cc(=O)oc3c2)CO)Cc4cccc(c4)Cl,4.89,449.139385928,5.149700000000005,1,5,8,32,32,125.8038,62.91,0,O=c1ccc2ccc(OCc3ccc(CNCc4ccccc4)cc3)cc2o1,nonAC
CN(Cc1ccc(cc1)COc2ccc3c(cc(=O)oc3c2)CO)Cc4ccc(cc4)C#N,5.35,440.173607248,4.367980000000004,1,6,8,33,33,125.50880000000002,86.69999999999999,0,O=c1ccc2ccc(OCc3ccc(CNCc4ccccc4)cc3)cc2o1,nonAC
CC(Cc1ccc(cc1)NCc2cc(ccc2O)O)N(C)CC#C,5.99,324.183778008,3.2059000000000024,3,4,7,24,24,98.16930000000004,55.73,0,c1ccc(CNc2ccccc2)cc1,AC
CC(Cc1ccc(cc1)NCc2cc(ccc2O)Cl)N(C)CC#C,6.16,342.14989103600004,4.153700000000003,2,3,7,24,24,101.51450000000006,35.5,0,c1ccc(CNc2ccccc2)cc1,AC
CC(Cc1ccc(cc1)NCc2cc(ccc2O)OC)N(C)CC#C,5.99,338.199428072,3.5089000000000024,2,4,8,25,25,103.05650000000009,44.73,0,c1ccc(CNc2ccccc2)cc1,AC
CC(Cc1ccc(cc1)NCc2ccccc2O)N(C)CC#C,5.27,308.188863388,3.500300000000002,2,3,7,23,23,96.50450000000006,35.5,0,c1ccc(CNc2ccccc2)cc1,AC
Cc1cccnc1CNc2ccc(cc2)CC(C)N(C)CC#C,5.26,307.20484780000004,3.498120000000002,1,3,7,23,23,97.37170000000006,28.160000000000004,0,c1ccc(NCc2ccccn2)cc1,nonAC
CC(Cc1ccc(cc1)NCc2c(cccn2)OC)N(C)CC#C,5.47,323.19976242,3.198300000000001,1,4,8,24,24,99.18670000000007,37.39000000000001,0,c1ccc(NCc2ccccn2)cc1,nonAC
C[n+]1ccc2c3ccccc3n(c2c1)CCCCCCCCCn4c5ccccc5c6c4c[n+](cc6)C,5.57,490.30855005618,6.982300000000008,0,2,10,37,37,153.55899999999974,17.619999999999997,2,c1ccc2c(c1)c1cc[nH+]cc1n2CCCCCCCCCn1c2ccccc2c2cc[nH+]cc21,nonAC
c1ccc2c(c1)c3cnccc3n2CCCCCCn4c5ccccc5c6c4ccnc6,4.17,418.215746832,6.953000000000006,0,4,7,32,32,132.94599999999997,35.64,0,c1ccc2c(c1)c1cnccc1n2CCCCCCn1c2ccccc2c2cnccc21,nonAC
c1ccc2c(c1)c3cnccc3n2CCCCCCCn4c5ccccc5c6c4ccnc6,5.82,432.231396896,7.343100000000006,0,4,8,33,33,137.5629999999999,35.64,0,c1ccc2c(c1)c1cnccc1n2CCCCCCCn1c2ccccc2c2cnccc21,nonAC
c1ccc2c(c1)c3cnccc3n2CCCCCCCCn4c5ccccc5c6c4ccnc6,5.31,446.24704696,7.733200000000006,0,4,9,34,34,142.17999999999984,35.64,0,c1ccc2c(c1)c1cnccc1n2CCCCCCCCn1c2ccccc2c2cnccc21,nonAC
c1ccc2c(c1)c3cnccc3n2CCCCCCCCCn4c5ccccc5c6c4ccnc6,5.29,460.262697024,8.123300000000006,0,4,10,35,35,146.7969999999998,35.64,0,c1ccc2c(c1)c1cnccc1n2CCCCCCCCCn1c2ccccc2c2cnccc21,nonAC
C[n+]1ccc2c(c1)c3ccccc3n2CCCCCCn4c5ccccc5c6c4cc[n+](c6)C,5.77,448.26159986418,5.812000000000006,0,2,7,34,34,139.70799999999988,17.619999999999997,2,c1ccc2c(c1)c1c[nH+]ccc1n2CCCCCCn1c2ccccc2c2c[nH+]ccc21,nonAC
C[n+]1ccc2c(c1)c3ccccc3n2CCCCCCCn4c5ccccc5c6c4cc[n+](c6)C,6.92,462.27724992818,6.202100000000007,0,2,8,35,35,144.32499999999985,17.619999999999997,2,c1ccc2c(c1)c1c[nH+]ccc1n2CCCCCCCn1c2ccccc2c2c[nH+]ccc21,nonAC
C[n+]1ccc2c(c1)c3ccccc3n2CCCCCCCCn4c5ccccc5c6c4cc[n+](c6)C,6.6,476.29289999218,6.592200000000007,0,2,9,36,36,148.94199999999978,17.619999999999997,2,c1ccc2c(c1)c1c[nH+]ccc1n2CCCCCCCCn1c2ccccc2c2c[nH+]ccc21,nonAC
C[n+]1ccc2c(c1)c3ccccc3n2CCCCCCCCCn4c5ccccc5c6c4cc[n+](c6)C,6.66,490.30855005618,6.982300000000008,0,2,10,37,37,153.5589999999997,17.619999999999997,2,c1ccc2c(c1)c1c[nH+]ccc1n2CCCCCCCCCn1c2ccccc2c2c[nH+]ccc21,nonAC
