SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
C#CCNCc1cc2cc(ccc2[nH]1)OCCCC3CCN(CC3)Cc4ccccc4,5.31,415.262362676,4.961900000000004,2,3,10,31,31,128.01040000000003,40.29,0,c1ccc(CN2CCC(CCCOc3ccc4[nH]ccc4c3)CC2)cc1,nonAC
CN(CC#C)Cc1cc2cc(ccc2[nH]1)OCCCC3CCN(CC3)Cc4ccccc4,4.81,429.27801274,5.304100000000005,1,3,10,32,32,132.6377,31.5,0,c1ccc(CN2CCC(CCCOc3ccc4[nH]ccc4c3)CC2)cc1,nonAC
Cc1ccccc1CN2CCC(CC2)CCCOc3ccc4c(c3)cc(n4C)CN(C)CC#C,5.55,457.30931286800006,5.622920000000006,0,4,10,34,34,141.99499999999992,20.64,0,c1ccc(CN2CCC(CCCOc3ccc4[nH]ccc4c3)CC2)cc1,nonAC
CN(C)C(=O)Oc1ccc(c2c1nccc2)CN(C)CC#C,6.28,297.147726848,2.3602000000000007,0,4,4,22,22,86.62100000000005,45.67000000000001,0,c1ccc2ncccc2c1,nonAC
Cc1c(c2c(c(c1O)C)CCC(O2)(C)C(=O)NCCNc3c4ccccc4nc5c3CCCC5)C,5.855,473.26784198000007,5.056460000000004,3,5,5,35,35,139.55619999999988,83.48,0,O=C(NCCNc1c2c(nc3ccccc13)CCCC2)C1CCc2ccccc2O1,nonAC
COc1cc(c(cc1C(=O)CCC2CCN(CC2)CC3CCCCC3)Cl)N,7.8,392.22305597600007,5.186000000000004,1,4,7,27,27,111.71990000000004,55.56,0,O=C(CCC1CCN(CC2CCCCC2)CC1)c1ccccc1,nonAC
CCCCN1CCC(CC1)CCC(=O)c2cc(c(cc2OC)N)Cl,6.4,352.191755848,4.405800000000003,1,4,8,24,24,100.05290000000004,55.56,0,O=C(CCC1CCNCC1)c1ccccc1,nonAC
COc1cc(c(cc1C(=O)CCC2CCN(CC2)CC3CC3)Cl)N,6.03,350.1761057840001,4.0157000000000025,1,4,7,24,24,97.86890000000004,55.56,0,O=C(CCC1CCN(CC2CC2)CC1)c1ccccc1,nonAC
COc1cc(c(cc1C(=O)CCC2CCN(CC2)CC3CCC3)Cl)N,6.24,364.19175584800007,4.405800000000003,1,4,7,25,25,102.48590000000004,55.56,0,O=C(CCC1CCN(CC2CCC2)CC1)c1ccccc1,nonAC
COc1cc(c(cc1C(=O)CCC2CCN(CC2)CC3CCCC3)Cl)N,7.16,378.20740591200007,4.795900000000004,1,4,7,26,26,107.10290000000003,55.56,0,O=C(CCC1CCN(CC2CCCC2)CC1)c1ccccc1,nonAC
COc1cc(c(cc1C(=O)CCC2CCN(CC2)CC3CCCCCC3)Cl)N,7.24,406.23870604000007,5.576100000000005,1,4,7,28,28,116.33690000000006,55.56,0,O=C(CCC1CCN(CC2CCCCCC2)CC1)c1ccccc1,nonAC
COc1cc(c(cc1C(=O)CCC2CCN(CC2)CC3CCNCC3)Cl)N,6.93,393.21830494400007,3.6053000000000006,2,5,7,27,27,110.73860000000003,67.59,0,O=C(CCC1CCN(CC2CCNCC2)CC1)c1ccccc1,nonAC
COc1cc(c(cc1C(=O)CCC2CCN(CC2)CCC3CCCCC3)Cl)N,6.65,406.23870604000007,5.576100000000005,1,4,8,28,28,116.33690000000006,55.56,0,O=C(CCC1CCN(CCC2CCCCC2)CC1)c1ccccc1,nonAC
CC1CCCCC1CN2CCC(CC2)CCC(=O)c3cc(c(cc3OC)N)Cl,6.49,406.23870604,5.432000000000005,1,4,7,28,28,116.26690000000006,55.56,0,O=C(CCC1CCN(CC2CCCCC2)CC1)c1ccccc1,nonAC
COc1cc(c(cc1C(=O)CCC2CCN(CC2)Cc3ccccc3)Cl)N,8.07,386.1761057840001,4.805900000000004,1,4,7,27,27,110.42390000000005,55.56,0,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,nonAC
COc1cc(c(cc1C(=O)CCC2CCN(CC2)Cc3cccnc3)Cl)N,7.35,387.17135475200007,4.2009000000000025,1,5,7,27,27,108.21890000000003,68.45,0,O=C(CCC1CCN(Cc2cccnc2)CC1)c1ccccc1,nonAC
COc1cc(c(cc1C(=O)CCC2CCN(CC2)Cc3ccncc3)Cl)N,6.92,387.17135475200007,4.2009000000000025,1,5,7,27,27,108.21890000000003,68.45,0,O=C(CCC1CCN(Cc2ccncc2)CC1)c1ccccc1,nonAC
COc1cc(c(cc1C(=NO)CCC2CCN(CC2)CC3CCCCC3)Cl)N,7.62,407.233955008,5.181600000000005,2,5,7,28,28,115.71290000000003,71.08,0,N=C(CCC1CCN(CC2CCCCC2)CC1)c1ccccc1,nonAC
COc1cc(c(cc1C(CCC2CCN(CC2)CC3CCCCC3)O)Cl)N,5.99,394.23870604,5.036700000000005,2,4,7,27,27,112.34920000000004,58.72,0,c1ccc(CCCC2CCN(CC3CCCCC3)CC2)cc1,nonAC
COc1cc(c(cc1C(=O)OCC2CCN(CC2)CC3CCCCC3)Cl)N,5.57,394.202320532,4.379900000000004,1,5,6,27,27,108.43790000000006,64.79,0,O=C(OCC1CCN(CC2CCCCC2)CC1)c1ccccc1,nonAC
c1ccc2c(c1)c(=O)c(c(o2)N)C=C3COc4ccccc4C3=O,6.57,319.084457896,3.033900000000001,1,5,1,24,24,91.14090000000004,82.53,0,O=C1C(=Cc2coc3ccccc3c2=O)COc2ccccc21,nonAC
c1ccc(cc1)CNCCCCCN2C(=O)c3ccccc3C2=O,6.7,322.16812794399993,3.242700000000002,1,3,8,24,24,93.80870000000006,49.41,0,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1,nonAC
c1ccc(cc1)CNCCCCCCN2C(=O)c3ccccc3C2=O,5.68,336.18377800799993,3.632800000000002,1,3,9,25,25,98.42570000000006,49.41,0,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1,nonAC
c1ccc(cc1)CNCCCCCCCN2C(=O)c3ccccc3C2=O,6.52,350.19942807199993,4.022900000000004,1,3,10,26,26,103.04270000000008,49.41,0,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1,nonAC
c1ccc(cc1)CNCCCCCCCCN2C(=O)c3ccccc3C2=O,6.31,364.21507813599993,4.413000000000004,1,3,11,27,27,107.65970000000006,49.41,0,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1,nonAC
c1ccc(c(c1)CNCCCCCN2C(=O)c3ccccc3C2=O)F,6.78,340.158706132,3.381800000000002,1,3,8,25,25,93.76670000000006,49.41,0,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1,nonAC
c1ccc(c(c1)CNCCCCCCN2C(=O)c3ccccc3C2=O)F,6.03,354.174356196,3.771900000000003,1,3,9,26,26,98.38370000000006,49.41,0,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1,nonAC
c1ccc(c(c1)CNCCCCCCCN2C(=O)c3ccccc3C2=O)F,6.48,368.19000626,4.162000000000004,1,3,10,27,27,103.00070000000008,49.41,0,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1,nonAC
c1ccc(c(c1)CNCCCCCCCCN2C(=O)c3ccccc3C2=O)F,6.26,382.205656324,4.552100000000005,1,3,11,28,28,107.61770000000006,49.41,0,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1,nonAC
c1ccc2c(c1)C(=O)N(C2=O)CCCCCNCc3ccc(cc3)F,6.57,340.158706132,3.381800000000002,1,3,8,25,25,93.76670000000004,49.41,0,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1,nonAC
c1ccc2c(c1)C(=O)N(C2=O)CCCCCCNCc3ccc(cc3)F,5.5,354.174356196,3.771900000000002,1,3,9,26,26,98.38370000000003,49.41,0,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1,nonAC
c1ccc2c(c1)C(=O)N(C2=O)CCCCCCCNCc3ccc(cc3)F,6.36,368.19000626,4.162000000000004,1,3,10,27,27,103.00070000000004,49.41,0,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1,nonAC
c1ccc2c(c1)C(=O)N(C2=O)CCCCCNCc3ccc(cc3F)F,6.59,358.14928432,3.520900000000002,1,3,8,26,26,93.72470000000006,49.41,0,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1,nonAC
c1ccc2c(c1)C(=O)N(C2=O)CCCCCCNCc3ccc(cc3F)F,5.8,372.164934384,3.911000000000002,1,3,9,27,27,98.34170000000006,49.41,0,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1,nonAC
c1ccc2c(c1)C(=O)N(C2=O)CCCCCCCNCc3ccc(cc3F)F,6.42,386.180584448,4.301100000000004,1,3,10,28,28,102.95870000000006,49.41,0,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1,nonAC
c1ccc2c(c1)C(=O)N(C2=O)CCCCCCCCNCc3ccc(cc3F)F,6.24,400.196234512,4.691200000000005,1,3,11,29,29,107.57570000000004,49.41,0,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1,nonAC
c1ccc2c(c1)C(=O)N(C2=O)CCCCCNCc3cccc(c3)Cl,6.8,356.129155592,3.8961000000000015,1,3,8,25,25,98.81870000000004,49.41,0,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1,nonAC
c1ccc2c(c1)C(=O)N(C2=O)CCCCCCNCc3cccc(c3)Cl,5.7,370.144805656,4.286200000000004,1,3,9,26,26,103.43570000000004,49.41,0,O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1,nonAC
c1ccc2c(c1)C(=O)N(C2=O)CCCCCCCNCc3cccc(c3)Cl,6.19,384.16045572,4.676300000000004,1,3,10,27,27,108.05270000000004,49.41,0,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1,nonAC
c1ccc2c(c1)C(=O)N(C2=O)CCCCCCCCNCc3cccc(c3)Cl,6.16,398.176105784,5.066400000000005,1,3,11,28,28,112.66970000000003,49.41,0,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1,nonAC
CN1CCN(CC1)c2ccc(cc2)c3cc4c5cc(ncc5[nH]c4nc3)C#N,7.75,368.1749446400001,3.401580000000002,1,5,2,28,28,111.25570000000003,71.84,0,c1cc2c(cn1)[nH]c1ncc(-c3ccc(N4CCNCC4)cc3)cc12,nonAC
CN1CCN(CC1)c2cccc(c2)c3cc4c5cc(ncc5[nH]c4nc3)C#N,5.32,368.1749446400001,3.401580000000002,1,5,2,28,28,111.25570000000003,71.84,0,c1cc(-c2cnc3[nH]c4cnccc4c3c2)cc(N2CCNCC2)c1,nonAC
c1cc(ccc1CN2CCCCC2)c3cc4c5cc(ncc5[nH]c4nc3)C#N,6.48,367.1796956720001,4.635680000000003,1,4,3,28,28,110.67370000000004,68.6,0,c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,AC
CC1CCCC(N1Cc2ccc(cc2)c3cc4c5cc(ncc5[nH]c4nc3)C#N)C,6.87,395.2109958000001,5.412680000000005,1,4,3,30,30,119.86370000000004,68.6,0,c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,AC
CC1CC(CN(C1)Cc2ccc(cc2)c3cc4c5cc(ncc5[nH]c4nc3)C#N)C,5.39,395.2109958000001,5.127680000000004,1,4,3,30,30,119.76770000000003,68.6,0,c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,AC
CC1(CCCN(C1)Cc2ccc(cc2)c3cc4c5cc(ncc5[nH]c4nc3)C#N)C,5.48,395.2109958000001,5.271780000000004,1,4,3,30,30,119.83770000000004,68.6,0,c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,AC
CC1(CCN(CC1)Cc2ccc(cc2)c3cc4c5cc(ncc5[nH]c4nc3)C#N)C,7.96,395.2109958000001,5.271780000000004,1,4,3,30,30,119.83770000000004,68.6,0,c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,AC
CC(C)(c1ccc(cc1)c2cc3c4cc(ncc4[nH]c3nc2)C#N)N5CCCCC5,6.3,395.2109958000001,5.370780000000005,1,4,3,30,30,119.99570000000006,68.6,0,c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,AC
c1cc(ccc1CN2CCC(CC2)O)c3cc4c5cc(ncc5[nH]c4nc3)C#N,6.42,383.1746102920001,3.606480000000001,2,5,3,29,29,112.06350000000003,88.82999999999998,0,c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,AC
c1cc(ccc1CN2CCCC(C2)O)c3cc4c5cc(ncc5[nH]c4nc3)C#N,6.15,383.1746102920001,3.606480000000001,2,5,3,29,29,112.06350000000003,88.82999999999998,0,c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,AC
c1cc(ccc1CN2CCC(CC2)F)c3cc4c5cc(ncc5[nH]c4nc3)C#N,6.05,385.17027386000007,4.583680000000004,1,4,3,29,29,110.95270000000004,68.6,0,c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,AC
c1cc(ccc1CN2CCC(CC2)C#N)c3cc4c5cc(ncc5[nH]c4nc3)C#N,5.57,392.1749446400001,4.385360000000003,1,5,3,30,30,115.15970000000002,92.39,0,c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,AC
c1cc(ccc1CN2CCOCC2)c3cc4c5cc(ncc5[nH]c4nc3)C#N,4.88,369.15896022800007,3.481980000000001,1,5,3,28,28,107.64170000000004,77.83,0,c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCOCC4)cc3)cc12,nonAC
c1cc(ccc1CN2CCC3(CC2)COC3)c4cc5c6cc(ncc6[nH]c5nc4)C#N,5.62,409.1902603560001,4.2621800000000025,1,5,3,31,31,119.30870000000004,77.83,0,c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC5(CC4)COC5)cc3)cc12,nonAC
c1cc(ncc1c2cc3c4cc(ncc4[nH]c3nc2)C#N)CN5CCCCC5,6.73,368.17494464,4.030680000000002,1,5,3,28,28,108.46870000000004,81.49,0,c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)nc3)cc12,nonAC
c1c(cnc2c1c3cc(ncc3[nH]2)C#N)c4nc(cs4)CN5CCCCC5,7.75,374.131365576,4.092180000000003,1,6,3,27,27,106.34570000000002,81.49,0,c1cc2c(cn1)[nH]c1ncc(-c3nc(CN4CCCCC4)cs3)cc12,nonAC
CCN1CCc2cc(ccc2C1)c3cc4c5cc(ncc5[nH]c4nc3)C#N,6.8,353.1640456080001,4.027780000000003,1,4,2,27,27,106.20070000000004,68.6,0,c1cc2c(cn1)[nH]c1ncc(-c3ccc4c(c3)CCNC4)cc12,nonAC
CCN1CCc2c(cc(s2)c3cc4c5cc(ncc5[nH]c4nc3)C#N)C1,6.59,359.12046654400007,4.089280000000002,1,5,2,26,26,104.07770000000004,68.6,0,c1cc2c(cn1)[nH]c1ncc(-c3cc4c(s3)CCNC4)cc12,nonAC
c1cc(ccc1CN2CCCCC2)c3cc4c5cc(ncc5[nH]c4nc3)C(=O)N,6.66,385.19026035600007,3.8629000000000016,2,4,4,29,29,114.47660000000003,87.9,0,c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,AC
c1cc(ccc1CN2CCCCC2)c3cc4c5cc(ncc5[nH]c4nc3)c6cnco6,6.49,409.19026035600007,5.419000000000005,1,5,4,31,31,121.45570000000002,70.84,0,c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1,nonAC
c1cc(ccc1CN2CCCCC2)c3cc4c5cc(ncc5[nH]c4nc3)c6cncs6,6.31,425.1674167360001,5.887500000000005,1,5,4,31,31,127.06670000000004,57.7,0,c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)s1,nonAC
c1cc(ccc1CN2CCCCC2)c3cc4c5cc(ncc5[nH]c4nc3)c6nnco6,6.35,410.18550932400007,4.814000000000004,1,6,4,31,31,119.25070000000002,83.73,0,c1nnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1,nonAC
c1cc(ccc1CN2CCCCC2)c3cc4c5cc(ncc5[nH]c4nc3)c6cnoc6,6.18,409.19026035600007,5.419000000000005,1,5,4,31,31,121.45570000000002,70.84,0,c1cc(-c2cnc3[nH]c4cnc(-c5cnoc5)cc4c3c2)ccc1CN1CCCCC1,nonAC
Cn1cc(cn1)c2cc3c4cc(cnc4[nH]c3cn2)c5ccc(cc5)CN6CCCCC6,6.06,422.221894832,5.164500000000004,1,5,4,32,32,128.16070000000002,62.63,0,c1cc(-c2cnc3[nH]c4cnc(-c5cn[nH]c5)cc4c3c2)ccc1CN1CCCCC1,nonAC
c1cc(cnc1)c2cc3c4cc(cnc4[nH]c3cn2)c5ccc(cc5)CN6CCCCC6,6.31,419.2109958,5.826000000000006,1,4,4,32,32,129.18970000000002,57.7,0,c1cncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)c1,nonAC
c1cc(ccc1CN2CCCCC2)c3cc4c5cc(ncc5[nH]c4nc3)c6ccncc6,6.11,419.2109958000001,5.826000000000005,1,4,4,32,32,129.1897,57.7,0,c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)ccn1,nonAC
c1cc(ccc1CN2CCCCC2)c3cc4c5cc(ncc5[nH]c4nc3)c6cnccn6,5.92,420.2062447680001,5.2210000000000045,1,5,4,32,32,126.98470000000002,70.59,0,c1cnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,nonAC
c1cc(ccc1CN2CCCCC2)c3cc4c5cc(ncc5[nH]c4nc3)c6ccnnc6,5.98,420.2062447680001,5.2210000000000045,1,5,4,32,32,126.98470000000002,70.59,0,c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cnn1,nonAC
c1cc(ccc1CN2CCCCC2)c3cc4c5cc(ncc5[nH]c4nc3)c6cncnc6,6.58,420.2062447680001,5.2210000000000045,1,5,4,32,32,126.98470000000002,70.59,0,c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,nonAC
CC(C)C(=O)C1C(=O)C(C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)C2CC(CCC2(C)O)C(=C)C,4.6,484.318874508,5.607200000000007,1,5,8,35,35,138.64379999999997,88.51,0,O=C1CC(=O)C(C2CCCCC2)C(=O)C1,nonAC
Cc1ccc2c(c1)c3c([nH]2)CCN(C3)CCCCCCN4CCc5c(c6cc(ccc6[nH]5)C)C4,6.72,454.309647216,6.242840000000006,2,2,7,34,34,142.5013999999999,38.06,0,c1ccc2c3c([nH]c2c1)CCN(CCCCCCN1CCc2[nH]c4ccccc4c2C1)C3,nonAC
Cc1ccc2c(c1)c3c([nH]2)CCN(C3)CCCCCCCN4CCc5c(c6cc(ccc6[nH]5)C)C4,6.16,468.32529728,6.632940000000007,2,2,8,35,35,147.11839999999984,38.06,0,c1ccc2c3c([nH]c2c1)CCN(CCCCCCCN1CCc2[nH]c4ccccc4c2C1)C3,nonAC
Cc1c(c(=O)oc2c1ccc(c2)OCCCN(C)Cc3ccccc3)C,6.0,351.18344366,4.310740000000004,0,4,7,26,26,104.84600000000005,42.68,0,O=c1ccc2ccc(OCCCNCc3ccccc3)cc2o1,AC
Cc1c(c(=O)oc2c1ccc(c2)OCCCCN(C)Cc3ccccc3)C,6.1,365.199093724,4.700840000000004,0,4,8,27,27,109.46300000000004,42.68,0,O=c1ccc2ccc(OCCCCNCc3ccccc3)cc2o1,nonAC
Cc1c(c(=O)oc2c1ccc(c2)OCCCCCNCc3ccccc3)C,6.52,365.199093724,4.748740000000004,1,4,9,27,27,109.45270000000004,51.47,0,O=c1ccc2ccc(OCCCCCNCc3ccccc3)cc2o1,nonAC
Cc1c(c(=O)oc2c1ccc(c2)OCCCCCCN(C)Cc3ccccc3)C,6.47,393.230393852,5.4810400000000055,0,4,10,29,29,118.69700000000005,42.68,0,O=c1ccc2ccc(OCCCCCCNCc3ccccc3)cc2o1,nonAC
CCN(CCCCCCOc1ccc2c(c(c(=O)oc2c1)C)C)Cc3ccccc3,6.36,407.246043916,5.871140000000007,0,4,11,30,30,123.31400000000004,42.68,0,O=c1ccc2ccc(OCCCCCCNCc3ccccc3)cc2o1,nonAC
CN(Cc1ccccc1)Cc2ccc(cc2)COc3ccc4ccc(=O)oc4c3,6.02,385.167793596,5.004000000000005,0,4,7,29,29,114.87100000000008,42.68,0,O=c1ccc2ccc(OCc3ccc(CNCc4ccccc4)cc3)cc2o1,nonAC
Cc1cc2ccc(cc2oc1=O)OCc3ccc(cc3)CN(C)Cc4ccccc4,6.3,399.18344366,5.312420000000004,0,4,7,30,30,119.60800000000005,42.68,0,O=c1ccc2ccc(OCc3ccc(CNCc4ccccc4)cc3)cc2o1,nonAC
Cc1cc(=O)oc2c1ccc(c2)OCc3ccc(cc3)CN(C)Cc4ccccc4,6.04,399.18344366,5.312420000000004,0,4,7,30,30,119.60800000000005,42.68,0,O=c1ccc2ccc(OCc3ccc(CNCc4ccccc4)cc3)cc2o1,nonAC
Cc1c(c(=O)oc2c1ccc(c2)OCc3ccc(cc3)CN(C)Cc4ccccc4)C,6.35,413.199093724,5.620840000000005,0,4,7,31,31,124.34500000000004,42.68,0,O=c1ccc2ccc(OCc3ccc(CNCc4ccccc4)cc3)cc2o1,nonAC
Cc1cc(=O)oc2c1ccc(c2)OCc3ccc(cc3)CN(C)Cc4cccc(c4)Cl,6.0,433.144471308,5.965820000000004,0,4,7,31,31,124.61800000000004,42.68,0,O=c1ccc2ccc(OCc3ccc(CNCc4ccccc4)cc3)cc2o1,nonAC
CN(Cc1ccc(cc1)COc2ccc3ccc(=O)oc3c2)Cc4ccc(cc4)C#N,5.22,410.163042564,4.8756800000000045,0,5,7,31,31,119.58600000000004,66.47,0,O=c1ccc2ccc(OCc3ccc(CNCc4ccccc4)cc3)cc2o1,nonAC
Cc1cc(=O)oc2c1ccc(c2)OCc3ccc(cc3)CN(C)Cc4ccc(cc4)C#N,5.07,424.178692628,5.184100000000004,0,5,7,32,32,124.32300000000004,66.47,0,O=c1ccc2ccc(OCc3ccc(CNCc4ccccc4)cc3)cc2o1,nonAC
Cc1c(c(=O)oc2c1ccc(c2)OCc3ccc(cc3)CN(C)Cc4ccc(cc4)C#N)C,5.41,438.194342692,5.492520000000005,0,5,7,33,33,129.06000000000003,66.47,0,O=c1ccc2ccc(OCc3ccc(CNCc4ccccc4)cc3)cc2o1,nonAC
CN(Cc1ccccc1)Cc2ccc(cc2)COc3ccc4c(cc(=O)oc4c3)CO,6.92,415.17835828,4.496300000000005,1,5,8,31,31,120.79380000000008,62.91,0,O=c1ccc2ccc(OCc3ccc(CNCc4ccccc4)cc3)cc2o1,nonAC
CN(Cc1ccc(cc1)COc2ccc3c(cc(=O)oc3c2)CO)Cc4cccc(c4)Cl,6.48,449.139385928,5.149700000000005,1,5,8,32,32,125.8038,62.91,0,O=c1ccc2ccc(OCc3ccc(CNCc4ccccc4)cc3)cc2o1,nonAC
CN(Cc1ccccc1)Cc2ccc(cc2)COc3ccc4ccc(=O)[nH]c4c3,5.82,384.183778008,4.739100000000004,1,3,7,29,29,116.95570000000006,45.33,0,O=c1ccc2ccc(OCc3ccc(CNCc4ccccc4)cc3)cc2[nH]1,nonAC
CC1(C2CCC3(CC4=CC(=O)C5C(C(CCC5(C4CCC3C2(CCC1=O)C)C)O)(C)C)C)C,4.97,454.344695332,6.526900000000009,1,3,0,33,33,131.49980000000005,54.370000000000005,0,O=C1CCC2C(CCC3CC4=CC(=O)C5CCCCC5C4CCC32)C1,nonAC
CCCCC(C=CC=CC(=O)O)O,6.66,184.109944372,1.7344999999999997,2,2,6,13,13,51.44760000000002,57.53,0,,nonAC
COc1ccc2cc-3[n+](cc2c1OC)CCc4c3cc5c(c4)OCO5,7.0,336.1230344760899,3.096300000000001,0,4,2,25,25,92.51000000000003,40.8,1,c1ccc2c[n+]3c(cc2c1)-c1cc2c(cc1CC3)OCO2,nonAC
CC(c1ccc(c(c1)OC)OC)NS(=O)(=O)NC(=O)OCc2ccccc2,10.57,394.119857424,2.5256000000000007,2,6,8,27,27,99.77920000000005,102.96,0,O=C(NS(=O)(=O)NCc1ccccc1)OCc1ccccc1,nonAC
CC(c1ccc(cc1)OC)NS(=O)(=O)NC(=O)OCc2ccccc2,10.57,364.10929274,2.5170000000000003,2,5,7,25,25,93.22720000000002,93.73,0,O=C(NS(=O)(=O)NCc1ccccc1)OCc1ccccc1,nonAC
CC(c1ccccc1OC)NS(=O)(=O)NC(=O)OCc2ccccc2,10.57,364.10929274,2.5170000000000003,2,5,7,25,25,93.22720000000002,93.73,0,O=C(NS(=O)(=O)NCc1ccccc1)OCc1ccccc1,nonAC
CC(c1cc(ccc1OC)OC)NS(=O)(=O)NC(=O)OCc2ccccc2,10.57,394.119857424,2.5256000000000007,2,6,8,27,27,99.77920000000005,102.96,0,O=C(NS(=O)(=O)NCc1ccccc1)OCc1ccccc1,nonAC
CC(c1c(cccc1OC)OC)NS(=O)(=O)NC(=O)OCc2ccccc2,10.57,394.119857424,2.5256000000000007,2,6,8,27,27,99.77920000000005,102.96,0,O=C(NS(=O)(=O)NCc1ccccc1)OCc1ccccc1,nonAC
CC(c1ccccc1OC)NS(=O)(=O)N,10.57,230.072513308,0.5493000000000001,2,3,4,15,15,57.65190000000002,81.42,0,c1ccccc1,AC
CC(c1ccc(cc1)OC)NS(=O)(=O)N,10.57,230.072513308,0.5493000000000001,2,3,4,15,15,57.65190000000002,81.42,0,c1ccccc1,AC
CC(c1ccc(c(c1)OC)OC)NS(=O)(=O)N,10.57,260.083077992,0.5579000000000001,2,4,5,17,17,64.20390000000003,90.65,0,c1ccccc1,AC
CC(c1cc(ccc1OC)OC)NS(=O)(=O)N,10.57,260.083077992,0.5578999999999998,2,4,5,17,17,64.20390000000003,90.65,0,c1ccccc1,AC
CC(c1c(cccc1OC)OC)NS(=O)(=O)N,10.57,260.083077992,0.5578999999999998,2,4,5,17,17,64.20390000000003,90.65,0,c1ccccc1,AC
CCOC(=O)C1=C(CC(N(C1c2ccccc2)c3ccccc3)c4ccccc4)Nc5ccccc5,5.53,474.2307282,7.308600000000006,1,4,7,36,36,145.6276999999998,41.57,0,C1=C(Nc2ccccc2)CC(c2ccccc2)N(c2ccccc2)C1c1ccccc1,nonAC
COC(=O)C1=C(CC(N(C1c2ccccc2)c3ccccc3)c4ccccc4)Nc5ccccc5,5.19,460.2150781360001,6.918500000000006,1,4,6,35,35,141.01069999999987,41.57,0,C1=C(Nc2ccccc2)CC(c2ccccc2)N(c2ccccc2)C1c1ccccc1,nonAC
Cc1ccc(cc1)C2CC(=C(C(N2c3ccccc3)c4ccc(cc4)C)C(=O)OC)Nc5ccccc5,5.24,488.24637826399993,7.535340000000008,1,4,6,37,37,150.48469999999975,41.57,0,C1=C(Nc2ccccc2)CC(c2ccccc2)N(c2ccccc2)C1c1ccccc1,nonAC
