SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1ccc(cc1)c2c(=O)c3ccc(cc3oc2N)Cl,5.17,271.04000624,3.6956000000000007,1,3,1,19,19,77.34240000000003,56.23,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
c1ccc2c(c1)c(=O)c(c(o2)N)c3ccc(cc3)Cl,5.06,271.04000624,3.6956000000000016,1,3,1,19,19,77.34240000000003,56.23,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
c1cc(ccc1c2c(=O)c3cc(ccc3oc2N)Cl)Cl,5.44,305.001033888,4.349000000000001,1,3,1,20,20,82.3524,56.23,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
c1cc(ccc1c2c(=O)c3ccc(cc3oc2N)Cl)Cl,5.08,305.001033888,4.349000000000001,1,3,1,20,20,82.3524,56.23,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
COc1ccc(cc1)c2c(=O)c3ccccc3oc2N,5.19,267.08954327600003,3.0508000000000006,1,4,2,20,20,78.88440000000003,65.46,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
COc1ccc(cc1)c2c(=O)c3cc(ccc3oc2N)Cl,5.44,301.050570924,3.704200000000001,1,4,2,21,21,83.89440000000002,65.46,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
COc1ccc(cc1)c2c(=O)c3ccc(cc3oc2N)Cl,5.09,301.050570924,3.704200000000001,1,4,2,21,21,83.89440000000002,65.46,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
COc1ccc(cc1OC)c2c(=O)c3ccccc3oc2N,5.08,297.10010796000006,3.059400000000001,1,5,3,22,22,85.43640000000003,74.69,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
COc1ccc(cc1OC)c2c(=O)c3cc(ccc3oc2N)Cl,5.12,331.06113560800003,3.7128000000000014,1,5,3,23,23,90.44640000000004,74.69,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
COc1ccc(cc1OC)c2c(=O)c3ccc(cc3oc2N)Cl,4.86,331.06113560800003,3.7128000000000014,1,5,3,23,23,90.44640000000004,74.69,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
COc1ccc2c(c1)oc(c(c2=O)c3ccccc3)N,5.1,267.08954327600003,3.0508000000000006,1,4,2,20,20,78.88440000000003,65.46,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
COc1ccc2c(c1)oc(c(c2=O)c3ccc(cc3)Cl)N,4.44,301.05057092400006,3.704200000000002,1,4,2,21,21,83.89440000000002,65.46,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
COc1ccc(cc1)c2c(=O)c3ccc(cc3oc2N)OC,5.06,297.10010796,3.0594,1,5,3,22,22,85.43640000000003,74.69,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
COc1ccc2c(c1)oc(c(c2=O)c3ccc(c(c3)OC)OC)N,5.08,327.11067264400003,3.0680000000000005,1,6,4,24,24,91.98840000000004,83.92,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
c1ccc(cc1)c2c(=O)c3cc(ccc3[nH]c2N)Cl,5.05,270.05599065200005,3.4307000000000007,2,2,1,19,19,79.42710000000002,58.88,0,O=c1c(-c2ccccc2)c[nH]c2ccccc12,nonAC
c1ccc(cc1)c2c(=O)c3ccc(cc3[nH]c2N)Cl,5.19,270.05599065200005,3.4307000000000007,2,2,1,19,19,79.42710000000002,58.88,0,O=c1c(-c2ccccc2)c[nH]c2ccccc12,nonAC
COc1ccc(cc1)c2cc3cc(ccc3oc2=O)Cl,5.03,286.03967189200006,4.122000000000002,0,3,2,20,20,79.48200000000003,39.44,0,O=c1oc2ccccc2cc1-c1ccccc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)C(=O)NCCNC(=O)P(=O)(O)O,6.22,364.08242289399993,2.096,4,4,7,25,25,90.73400000000002,124.96,0,c1ccc(Oc2ccccc2)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)S(=O)(=O)NCCCCCCNC(=O)P(=O)(O)O,7.0,456.11200876999993,3.204900000000002,4,5,12,30,30,112.05730000000004,142.03,0,c1ccc(Oc2ccccc2)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)S(=O)(=O)NCCCCCNC(=O)P(=O)(O)O,6.51,442.09635870599993,2.8148000000000017,4,5,11,29,29,107.44030000000004,142.03,0,c1ccc(Oc2ccccc2)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)S(=O)(=O)NCCCCNC(=O)P(=O)(O)O,7.0,428.08070864199993,2.4247000000000005,4,5,10,28,28,102.82330000000005,142.03,0,c1ccc(Oc2ccccc2)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)S(=O)(=O)NCCCNC(=O)P(=O)(O)O,6.24,414.06505857799993,2.0346,4,5,9,27,27,98.20630000000004,142.03,0,c1ccc(Oc2ccccc2)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)S(=O)(=O)NCCNC(=O)P(=O)(O)O,6.09,400.049408514,1.6444999999999994,4,5,8,26,26,93.58930000000004,142.03,0,c1ccc(Oc2ccccc2)cc1,nonAC
C1CCC(C(C1)N)NC(=O)P(=O)(O)O,5.88,222.07694359,0.1436000000000002,4,3,2,14,14,50.807200000000016,112.65,0,C1CCCCC1,nonAC
C1CCC(C(C1)N)NC(=O)P(=O)(O)O,5.08,222.07694359,0.1436000000000002,4,3,2,14,14,50.807200000000016,112.65,0,C1CCCCC1,nonAC
C1CCN(C1)CCNC(=O)P(=O)(O)O,5.02,222.07694359,-0.0305,3,3,4,14,14,51.116800000000026,89.87,0,C1CCNC1,nonAC
C1CCN(CC1)CCNC(=O)P(=O)(O)O,5.07,236.092593654,0.3596,3,3,4,15,15,55.73380000000003,89.87,0,C1CCNCC1,nonAC
CCOP(=O)(C(=O)NCCCCNC(=O)P(=O)(OCC)OCC)OCC,5.02,416.1477391799999,3.718000000000002,2,8,15,26,26,97.74840000000006,129.26,0,,nonAC
C(CCNC(=O)P(=O)(O)O)CNC(=O)P(=O)(O)O,5.06,304.0225386679999,-0.4588,6,4,7,18,18,60.11960000000002,173.26,0,,nonAC
CC(C1CCCCC1)NC(=O)P(=O)(O)O,5.05,235.097344686,1.8425,3,2,3,15,15,56.61280000000004,86.63000000000001,0,C1CCCCC1,nonAC
CC(C1CCCCC1)NC(=O)P(=O)(O)O,5.03,235.097344686,1.8425,3,2,3,15,15,56.61280000000004,86.63000000000001,0,C1CCCCC1,nonAC
c1ccc(cc1)CCNC(=O)P(=O)(O)O,5.1,229.050394494,1.1163999999999998,3,2,4,15,15,55.58880000000003,86.63000000000001,0,c1ccccc1,AC
C1CCCC(CCC1)NC(=O)P(=O)(O)O,5.1,235.097344686,1.9866,3,2,2,15,15,56.68280000000004,86.63000000000001,0,C1CCCCCCC1,nonAC
C1CCC(CC1)CNC(=O)P(=O)(O)O,5.04,221.081694622,1.4539999999999995,3,2,3,14,14,52.01780000000003,86.63000000000001,0,C1CCCCC1,nonAC
C1CCC(CC1)NC(=O)P(=O)(O)O,5.06,207.066044558,1.2064,3,2,2,13,13,47.44880000000003,86.63000000000001,0,C1CCCCC1,nonAC
C1CCC(C1)NC(=O)P(=O)(O)O,5.13,193.050394494,0.8162999999999998,3,2,2,12,12,42.83180000000001,86.63000000000001,0,C1CCCC1,nonAC
CCC(CC)NC(=O)P(=O)(O)O,5.06,195.066044558,1.0622999999999998,3,2,4,12,12,44.94580000000001,86.63000000000001,0,,nonAC
CC(C)NC(=O)P(=O)(O)O,4.86,167.03474443,0.2820999999999998,3,2,2,10,10,35.71179999999999,86.63000000000001,0,,nonAC
Cc1cc(ccc1S(=O)(=O)N)c2c3ccccc3c(nn2)Nc4ccc(cc4)S(=O)(=O)N,7.57,469.0878460880001,2.6436199999999994,3,7,5,32,32,122.18210000000002,158.13,0,c1ccc(Nc2nnc(-c3ccccc3)c3ccccc23)cc1,nonAC
Cc1ccc(cc1S(=O)(=O)N)c2c3ccccc3c(nn2)Nc4ccc(cc4)S(=O)(=O)N,6.26,469.0878460880001,2.6436199999999994,3,7,5,32,32,122.18210000000002,158.13,0,c1ccc(Nc2nnc(-c3ccccc3)c3ccccc23)cc1,nonAC
c1ccc2c(c1)c(nnc2Nc3ccc(cc3)S(=O)(=O)N)c4cccc(c4)S(=O)(=O)N,6.34,455.072196024,2.3352,3,7,5,31,31,117.4451,158.13,0,c1ccc(Nc2nnc(-c3ccccc3)c3ccccc23)cc1,nonAC
c1ccc2c(c1)c(nnc2Nc3ccc(cc3)N)c4cccc(c4)S(=O)(=O)N,6.83,391.110295784,3.2700000000000005,3,6,4,28,28,110.4843,123.99,0,c1ccc(Nc2nnc(-c3ccccc3)c3ccccc23)cc1,nonAC
COc1cccc(c1)c2c3ccccc3c(nn2)Nc4cccc(c4)S(=O)(=O)N,7.21,406.109961436,3.6964000000000015,2,6,5,29,29,112.6239,107.2,0,c1ccc(Nc2nnc(-c3ccccc3)c3ccccc23)cc1,nonAC
C(CSc1c(c(c(c(c1F)F)S(=O)(=O)N)F)F)O,8.0,304.980347964,0.9748,2,4,4,18,18,55.457,80.39,0,c1ccccc1,AC
CC1=NN(C(=O)C1)c2cccc(c2)S(=O)(=O)N,6.09,253.052112212,0.4466000000000002,1,4,2,17,17,63.02720000000002,92.83,0,O=C1CC=NN1c1ccccc1,nonAC
COc1ccc(cc1OC)CNc2ccc(cc2)S(=O)(=O)N,7.9,322.098728056,1.9633,2,5,6,22,22,84.68790000000004,90.65,0,c1ccc(CNc2ccccc2)cc1,nonAC
c1cc(cc(c1)Br)N2C(=O)CC(C2=O)NCc3ccc(cc3)S(=O)(=O)N,7.32,437.004489092,1.5182,2,5,5,26,26,99.6949,109.57,0,O=C1CC(NCc2ccccc2)C(=O)N1c1ccccc1,nonAC
COc1ccc(cc1CNCCc2ccc(cc2)S(=O)(=O)N)Cl,6.17,354.080491148,2.3283,2,4,7,23,23,91.22990000000004,81.42,0,c1ccc(CCNCc2ccccc2)cc1,nonAC
c1cc(cc(c1)S(=O)(=O)N)NS(=O)(=O)c2ccc3c4c2cccc4C(=O)N3,5.41,403.029662516,1.8537,3,5,4,27,27,100.52490000000002,135.42999999999998,0,O=C1Nc2ccc(S(=O)(=O)Nc3ccccc3)c3cccc1c23,nonAC
c1cc(cc(c1)N2C(=O)CCC2=O)C(=O)Nc3ccc(cc3)S(=O)(=O)N,7.47,373.07324158000006,1.2397,2,5,4,26,26,93.9374,126.64,0,O=C(Nc1ccccc1)c1cccc(N2C(=O)CCC2=O)c1,nonAC
CC1=NN(C(=O)C1=CC=Cc2ccccc2)c3ccc(cc3)S(=O)(=O)N,7.48,367.099062404,2.6963,1,4,4,26,26,101.9692,92.83,0,O=C1C(=CC=Cc2ccccc2)C=NN1c1ccccc1,nonAC
c1ccc2c(c1)cccc2CNCCc3ccc(cc3)S(=O)(=O)N,6.82,340.12454888,2.8195,2,3,6,24,24,97.17390000000005,72.19,0,c1ccc(CCNCc2cccc3ccccc23)cc1,nonAC
Cc1ccc(cc1)N2C(=O)C(=Cc3cccn3c4ccc(cc4)S(=O)(=O)N)C(=O)N2,7.57,422.104876056,1.8945199999999995,2,5,4,30,30,111.92690000000005,114.5,0,O=C1NN(c2ccccc2)C(=O)C1=Cc1cccn1-c1ccccc1,nonAC
c1ccc(cc1)OCCNC(=O)c2cc(c(cc2Cl)Cl)S(=O)(=O)N,7.98,388.0051332879999,2.4496,2,4,6,24,24,92.10540000000002,98.49,0,O=C(NCCOc1ccccc1)c1ccccc1,nonAC
c1cc(ccc1N=C2NC(=O)C(=Cc3cc(ccc3Br)O)S2)S(=O)(=O)N,8.03,452.945259964,2.693700000000001,3,6,3,26,26,104.42770000000002,121.84999999999998,0,O=C1NC(=Nc2ccccc2)SC1=Cc1ccccc1,nonAC
c1cc(n(c1)c2ccc(cc2)S(=O)(=O)N)C=C3C(=O)NN(C3=O)c4ccc(cc4)F,7.38,426.07980418000005,1.7251999999999996,2,5,4,30,30,107.1479,114.5,0,O=C1NN(c2ccccc2)C(=O)C1=Cc1cccn1-c1ccccc1,nonAC
c1ccc(cc1)C(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)N,7.22,335.039833276,1.4608,3,4,3,22,22,87.94410000000002,101.29,0,O=C(NC(=S)Nc1ccccc1)c1ccccc1,nonAC
Cc1ccc2c(c1)c(c(c(=O)o2)C=Nc3ccc(cc3)S(=O)(=O)Nc4nccc(n4)C)Cl,7.22,468.0659037040001,4.404640000000003,1,7,5,32,32,123.5045,114.52,0,O=c1oc2ccccc2cc1C=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,nonAC
Cc1ccc2c(c1)c(c(c(=O)o2)C=Nc3ccc(cc3)S(=O)(=O)Nc4cc(on4)C)Cl,6.66,457.049919292,4.602640000000003,1,7,5,31,31,117.9755,114.77,0,O=c1oc2ccccc2cc1C=Nc1ccc(S(=O)(=O)Nc2ccon2)cc1,nonAC
Cc1ccc2c(c1)c(c(c(=O)o2)C=Nc3ccc(cc3)S(=O)(=O)Nc4nc(cc(n4)C)C)Cl,6.85,482.0815537680001,4.713060000000003,1,7,5,33,33,128.2415,114.52,0,O=c1oc2ccccc2cc1C=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,nonAC
Cc1ccc2c(c1)c(c(c(=O)o2)C=Nc3ccc(cc3)S(=O)(=O)NC(=N)N)Cl,7.0,418.0502536400001,2.67719,3,6,4,28,28,108.1626,138.61,0,O=c1oc2ccccc2cc1C=Nc1ccccc1,nonAC
Cc1ccc2c(c1)c(c(c(=O)o2)C=Nc3ccc(cc3)S(=O)(=O)Nc4nccs4)Cl,6.92,459.011425608,4.7627200000000025,1,7,5,30,30,118.8495,101.63,0,O=c1oc2ccccc2cc1C=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,nonAC
Cc1ccc2c(c1)c(c(c(=O)o2)C=Nc3ccc(cc3)S(=O)(=O)N)Cl,7.06,376.028455576,3.152820000000001,1,5,3,25,25,97.3002,102.73,0,O=c1oc2ccccc2cc1C=Nc1ccccc1,nonAC
CC(C)(C)c1cc2c(c(c1)C(C)(C)C)oc(=O)c(c2Cl)C=Nc3ccc(cc3)S(=O)(=O)N,6.95,474.138006024,5.439400000000005,1,5,3,32,32,129.96320000000006,102.73,0,O=c1oc2ccccc2cc1C=Nc1ccccc1,nonAC
Cc1ccnc(n1)NS(=O)(=O)c2ccc(cc2)N=Cc3c(c4ccccc4oc3=O)Cl,7.29,454.05025364,4.096220000000002,1,7,5,31,31,118.76750000000004,114.52,0,O=c1oc2ccccc2cc1C=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,nonAC
Cc1cc(no1)NS(=O)(=O)c2ccc(cc2)N=Cc3c(c4ccccc4oc3=O)Cl,7.59,443.034269228,4.294220000000002,1,7,5,30,30,113.23850000000002,114.77,0,O=c1oc2ccccc2cc1C=Nc1ccc(S(=O)(=O)Nc2ccon2)cc1,nonAC
Cc1cc(nc(n1)NS(=O)(=O)c2ccc(cc2)N=Cc3c(c4ccccc4oc3=O)Cl)C,7.64,468.065903704,4.404640000000003,1,7,5,32,32,123.50450000000002,114.52,0,O=c1oc2ccccc2cc1C=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,nonAC
c1ccc2c(c1)c(c(c(=O)o2)C=Nc3ccc(cc3)S(=O)(=O)NC(=N)N)Cl,7.07,404.03460357600005,2.36877,3,6,4,27,27,103.42560000000002,138.61,0,O=c1oc2ccccc2cc1C=Nc1ccccc1,nonAC
c1ccc2c(c1)c(c(c(=O)o2)C=Nc3ccc(cc3)S(=O)(=O)Nc4nccs4)Cl,7.24,444.995775544,4.454300000000002,1,7,5,29,29,114.1125,101.63,0,O=c1oc2ccccc2cc1C=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,nonAC
c1ccc2c(c1)c(c(c(=O)o2)C=Nc3ccc(cc3)S(=O)(=O)N)Cl,7.48,362.012805512,2.8444000000000003,1,5,3,24,24,92.5632,102.73,0,O=c1oc2ccccc2cc1C=Nc1ccccc1,nonAC
c1ccc2c(c1)OCC(O2)CNS(=O)(=O)N,4.01,244.051777864,-0.3805000000000004,2,4,3,16,16,57.46290000000001,90.65,0,c1ccc2c(c1)OCCO2,nonAC
CN(CC1COc2ccccc2O1)S(=O)(=O)N,4.07,258.06742792800003,-0.0382999999999998,1,4,3,17,17,62.09020000000003,81.86,0,c1ccc2c(c1)OCCO2,nonAC
c1ccc2c(c1)OCC(O2)CNS(=O)(=O)N,4.11,244.051777864,-0.3805000000000004,2,4,3,16,16,57.46290000000001,90.65,0,c1ccc2c(c1)OCCO2,nonAC
c1cc2c(cc1F)OCC(O2)CNS(=O)(=O)N,4.13,262.042356052,-0.2413999999999999,2,4,3,17,17,57.42090000000001,90.65,0,c1ccc2c(c1)OCCO2,nonAC
c1ccc2c(c1)OC(O2)CNS(=O)(=O)N,4.15,230.0361278,-0.4230000000000006,2,4,3,15,15,52.59590000000001,90.65,0,c1ccc2c(c1)OCO2,AC
c1cc2c(c(c1)F)OCC(O2)CNS(=O)(=O)N,4.16,262.042356052,-0.2413999999999999,2,4,3,17,17,57.42090000000001,90.65,0,c1ccc2c(c1)OCCO2,nonAC
c1cc2c(c(c1)Cl)OC(CO2)CNS(=O)(=O)N,4.25,278.01280551200006,0.2728999999999998,2,4,3,17,17,62.47290000000002,90.65,0,c1ccc2c(c1)OCCO2,nonAC
c1cc2c(cc1Br)OCC(O2)CNS(=O)(=O)N,4.44,321.962289932,0.3819999999999996,2,4,3,17,17,65.16290000000002,90.65,0,c1ccc2c(c1)OCCO2,nonAC
c1cc2c(cc1Cl)OC(CO2)CNS(=O)(=O)N,4.44,278.01280551200006,0.2728999999999998,2,4,3,17,17,62.47290000000002,90.65,0,c1ccc2c(c1)OCCO2,nonAC
c1cc2c(cc1Cl)OCC(O2)CNS(=O)(=O)N,4.88,278.01280551200006,0.2728999999999998,2,4,3,17,17,62.47290000000002,90.65,0,c1ccc2c(c1)OCCO2,nonAC
c1c2c(cc(c1Cl)Cl)OC(CO2)CNS(=O)(=O)N,4.52,311.97383316,0.9262999999999996,2,4,3,18,18,67.48290000000001,90.65,0,c1ccc2c(c1)OCCO2,nonAC
Cc1ccc2c(c1)OC(CO2)CNS(=O)(=O)N,4.54,258.06742792800003,-0.0720800000000002,2,4,3,17,17,62.19990000000002,90.65,0,c1ccc2c(c1)OCCO2,nonAC
c1ccc2c(c1)OCC(O2)CCNS(=O)(=O)N,4.6,258.06742792800003,0.0095999999999997,2,4,4,17,17,62.079900000000016,90.65,0,c1ccc2c(c1)OCCO2,nonAC
c1ccc2c(c1)OCC(CO2)CNS(=O)(=O)N,4.77,258.06742792800003,-0.1329000000000005,2,4,3,17,17,62.03190000000002,90.65,0,c1ccc2c(c1)OCCCO2,nonAC
c1cn(cn1)CC(O)(P(=O)(O)O)P(=O)(O)O,7.21,271.99632391999995,-1.1154000000000002,5,5,4,16,16,51.26500000000002,153.11,0,c1c[nH]cn1,nonAC
c1cc(ccc1NC(P(=O)(O)O)P(=O)(O)O)O,5.09,283.001074952,0.4430999999999994,6,4,4,17,17,59.60570000000003,147.32,0,c1ccccc1,AC
c1ccc(cc1)c2cccc(c2)NC(P(=O)(O)O)P(=O)(O)O,5.03,343.0374604599999,2.4045000000000014,5,3,5,22,22,83.37690000000002,127.09,0,c1ccc(-c2ccccc2)cc1,AC
c1cc(ccc1NC(P(=O)(O)O)P(=O)(O)O)Oc2ccc(cc2)Cl,5.03,392.993402728,3.183200000000002,5,4,6,24,24,89.4669,136.32,0,c1ccc(Oc2ccccc2)cc1,nonAC
c1cc(ccc1NC(P(=O)(O)O)P(=O)(O)O)Oc2ccc(cc2)Br,5.13,436.942887148,3.292300000000002,5,4,6,24,24,92.1569,136.32,0,c1ccc(Oc2ccccc2)cc1,nonAC
c1ccc2c(c1)cccc2NC(P(=O)(O)O)P(=O)(O)O,5.04,317.0218103959999,1.8907000000000007,5,3,4,20,20,75.4469,127.09,0,c1ccc2ccccc2c1,nonAC
c1cc(ccc1S(=O)(=O)NC(P(=O)(O)O)P(=O)(O)O)Cl,5.21,364.9290882199999,0.2572999999999997,5,4,5,20,20,69.6497,161.23,0,c1ccccc1,AC
c1cc(ccc1[N+](=O)[O-])S(=O)(=O)NC(P(=O)(O)O)P(=O)(O)O,5.74,375.9531387799999,-0.4879000000000002,5,6,6,22,22,71.2941,204.37,0,c1ccccc1,AC
c1cc(cc(c1)S(=O)(=O)NC(P(=O)(O)O)P(=O)(O)O)[N+](=O)[O-],5.42,375.9531387799999,-0.4879000000000002,5,6,6,22,22,71.2941,204.37,0,c1ccccc1,AC
c1ccc(cc1)c2ccc(cc2)S(=O)(=O)NC(P(=O)(O)O)P(=O)(O)O,5.85,406.9993606999999,1.2708999999999993,5,4,6,25,25,90.07570000000004,161.23,0,c1ccc(-c2ccccc2)cc1,AC
c1cc(sc1)c2ccc(cc2)S(=O)(=O)NC(P(=O)(O)O)P(=O)(O)O,6.3,412.9557816359999,1.3323999999999998,5,5,6,24,24,87.95270000000002,161.23,0,c1ccc(-c2cccs2)cc1,nonAC
c1cc(ccc1c2ccc(cc2)Cl)S(=O)(=O)NC(P(=O)(O)O)P(=O)(O)O,5.58,440.9603883479999,1.9243000000000023,5,4,6,26,26,95.08570000000005,161.23,0,c1ccc(-c2ccccc2)cc1,AC
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)NC(P(=O)(O)O)P(=O)(O)O,7.16,437.0099253839999,1.2794999999999996,5,5,7,27,27,96.62770000000005,170.45999999999998,0,c1ccc(-c2ccccc2)cc1,AC
c1cc(ccc1c2ccc(cc2)S(=O)(=O)NC(P(=O)(O)O)P(=O)(O)O)[N+](=O)[O-],7.15,451.9844389079999,1.1791,5,6,7,28,28,96.73010000000004,204.37,0,c1ccc(-c2ccccc2)cc1,AC
c1ccc2c(c1)CC=C(C=C2)C#N,5.36,167.073499288,2.7058800000000014,0,1,0,13,13,52.87600000000002,23.79,0,C1=CCc2ccccc2C=C1,nonAC
c1ccc2c(c1)CC=CC(=C2)C#N,5.39,167.073499288,2.7058800000000014,0,1,0,13,13,52.87600000000002,23.79,0,C1=CCc2ccccc2C=C1,nonAC
c1ccc2c(c1)cc(ccc2=O)C#N,5.42,181.052763844,2.07168,0,2,0,14,14,54.933000000000014,40.86,0,O=c1ccccc2ccccc12,nonAC
c1ccc2c(c1)cccc(c2=O)C#N,5.44,181.052763844,2.07168,0,2,0,14,14,54.933000000000014,40.86,0,O=c1ccccc2ccccc12,nonAC
c1ccc2cc(c(=O)ccc2c1)C#N,5.49,181.052763844,2.07168,0,2,0,14,14,54.933000000000014,40.86,0,O=c1ccc2ccccc2cc1,nonAC
c1ccc2c(c1)ccc(cc2=O)C#N,5.43,181.052763844,2.07168,0,2,0,14,14,54.933000000000014,40.86,0,O=c1ccccc2ccccc12,nonAC
c1ccc(cc1)NS(=O)(=O)c2ccc(cc2)[N+](=O)[O-],5.14,278.0361278,2.3956,1,4,4,19,19,70.34690000000002,89.31,0,O=S(=O)(Nc1ccccc1)c1ccccc1,AC
Cc1ccc(cc1)S(=O)(=O)Nc2ccccc2c3ccccc3,5.29,323.097999784,4.462820000000003,1,2,4,23,23,93.86550000000004,46.17,0,O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccccc1,nonAC
Cc1ccc(cc1)S(=O)(=O)NCCCN(C)C,5.18,256.12454888,1.22502,1,3,6,17,17,69.53850000000004,49.41,0,c1ccccc1,AC
Cc1ccc(cc1)S(=O)(=O)NCC(=O)O,5.44,229.040878832,0.3579199999999998,2,3,4,15,15,54.00330000000002,83.47,0,c1ccccc1,AC
CCCC(C)NS(=O)(=O)c1ccc(cc1)C,5.09,241.113649848,2.461920000000001,1,2,5,16,16,65.87050000000004,46.17,0,c1ccccc1,AC
Cc1ccc(cc1)S(=O)(=O)NC(=O)C2C3CCC(C2C(=O)OCc4ccccc4)C=C3,6.92,439.1453439,3.3717200000000016,1,5,6,31,31,115.07950000000002,89.54,0,O=C(NS(=O)(=O)c1ccccc1)C1C2C=CC(CC2)C1C(=O)OCc1ccccc1,nonAC
Cc1ccc(cc1)S(=O)(=O)NC(=O)C2C3CC(C2C(=O)OCc4ccccc4)C=C3,6.96,425.129693836,2.9816200000000013,1,5,6,30,30,110.46250000000003,89.54,0,O=C(NS(=O)(=O)c1ccccc1)C1C2C=CC(C2)C1C(=O)OCc1ccccc1,nonAC
Cc1ccc(cc1)S(=O)(=O)NC(=O)C2CC=CCC2C(=O)OCc3ccccc3,6.96,413.129693836,3.125720000000002,1,5,6,29,29,108.0995,89.54,0,O=C(NS(=O)(=O)c1ccccc1)C1CC=CCC1C(=O)OCc1ccccc1,nonAC
Cc1ccc(cc1)S(=O)(=O)NC(=O)C2CC(=CCC2C(=O)OCc3ccccc3)C,6.88,427.1453439,3.5158200000000024,1,5,6,30,30,112.7165,89.54,0,O=C(NS(=O)(=O)c1ccccc1)C1CC=CCC1C(=O)OCc1ccccc1,nonAC
Cc1ccc(cc1)S(=O)(=O)NC(=O)C2C3CCC(C2C(=O)O)C(C3O)O,6.9,383.1038730119999,-0.1214799999999999,4,6,4,26,26,89.35090000000004,141.0,0,O=C(NS(=O)(=O)c1ccccc1)C1CC2CCC1CC2,nonAC
Cc1ccc(cc1)S(=O)(=O)NC(=O)C2C3CC(C2C(=O)O)C(C3O)O,6.96,369.0882229479999,-0.5115799999999997,4,6,4,25,25,84.73390000000002,141.0,0,O=C(NS(=O)(=O)c1ccccc1)C1CC2CCC1C2,nonAC
Cc1ccc(cc1)S(=O)(=O)NC(=O)C2CC(C(CC2C(=O)O)O)O,6.81,357.0882229479999,-0.36748,4,6,4,24,24,82.37090000000002,141.0,0,O=C(NS(=O)(=O)c1ccccc1)C1CCCCC1,nonAC
Cc1ccc(cc1)S(=O)(=O)NC(=O)C2CC(C(CC2C(=O)O)O)(C)O,6.84,371.1038730119999,0.0226200000000001,4,6,4,25,25,86.98790000000002,141.0,0,O=C(NS(=O)(=O)c1ccccc1)C1CCCCC1,nonAC
CCNC1CN(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)CCCO,6.78,369.048683708,-0.5671999999999988,3,7,6,22,22,82.57150000000003,129.8,0,O=S1(=O)NCCc2ccsc21,AC
CCNC1CN(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)CCCO[N+](=O)[O-],7.51,414.033761916,-0.351199999999999,2,9,8,25,25,88.43210000000003,161.94000000000003,0,O=S1(=O)NCCc2ccsc21,AC
CCNC1CC(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)CCCO,7.09,368.05343474,0.3646,3,7,6,22,22,84.02050000000003,126.56,0,O=S1(=O)CCCc2ccsc21,AC
CCNC1CC(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)CO[N+](=O)[O-],6.81,385.00721282,-0.1995999999999997,2,9,6,23,23,80.64710000000002,158.70000000000002,0,O=S1(=O)CCCc2ccsc21,AC
CCNC1CC(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)CCO[N+](=O)[O-],7.33,399.022862884,0.1904999999999999,2,9,7,24,24,85.26410000000004,158.70000000000002,0,O=S1(=O)CCCc2ccsc21,AC
CCNC1CC(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)CCCO[N+](=O)[O-],7.51,413.038512948,0.5806000000000001,2,9,8,25,25,89.88110000000005,158.70000000000002,0,O=S1(=O)CCCc2ccsc21,AC
CC(CO)Nc1c(cnc(n1)Nc2ccc(cc2)[S+](N)[O-])Br,6.29,385.020807852,1.7566999999999997,4,7,6,22,22,90.223,119.15,0,c1ccc(Nc2ncccn2)cc1,nonAC
