SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cc1cc(c(c(c1)C)NC(=O)c2ccc3c(c2)sc(n3)NC(=O)NCc4ccccc4)C,5.76,444.161997008,5.7955600000000045,3,4,5,32,32,130.52659999999997,83.12,0,O=C(NCc1ccccc1)Nc1nc2ccc(C(=O)Nc3ccccc3)cc2s1,nonAC
Cc1cc(c(c(c1)C)NC(=O)c2ccc3c(c2Cl)sc(n3)NC(=O)OC(C)(C)C)C,5.36,445.122690308,6.474260000000005,2,5,3,30,30,123.09290000000004,80.32000000000001,0,O=C(Nc1ccccc1)c1ccc2ncsc2c1,AC
CCC(C)(C)NC(=O)Nc1nc2ccc(cc2s1)C(=O)Nc3c(cccc3Cl)C,7.26,430.123024656,5.820520000000003,3,4,5,29,29,120.28660000000002,83.12,0,O=C(Nc1ccccc1)c1ccc2ncsc2c1,AC
Cc1cc(c(c(c1)C)NC(=O)c2ccc3c(c2)sc(n3)NC(=O)C)C,6.92,353.119797848,4.432260000000003,2,4,3,25,25,102.52990000000004,71.09,0,O=C(Nc1ccccc1)c1ccc2ncsc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)C4CC4)C,7.82,365.119797848,4.513940000000003,2,4,4,26,26,104.84290000000006,71.09,0,O=C(Nc1ccccc1)c1ccc2nc(NC(=O)C3CC3)sc2c1,AC
Cc1cc(c(c(c1)C)NC(=O)c2ccc3c(c2)oc(n3)NC(=O)OC(C)(C)C)C,5.14,395.18450628,5.3523600000000044,2,5,3,29,29,112.47190000000003,93.46,0,O=C(Nc1ccccc1)c1ccc2ncoc2c1,nonAC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)C4CCC4)Cl,6.18,399.080825496,5.249020000000003,2,4,4,27,27,109.73290000000004,71.09,0,O=C(Nc1ccccc1)c1ccc2nc(NC(=O)C3CCC3)sc2c1,nonAC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)C4CCCO4)Cl,6.57,415.075740116,4.627920000000003,2,5,4,28,28,111.36590000000002,80.32000000000001,0,O=C(Nc1ccccc1)c1ccc2nc(NC(=O)C3CCCO3)sc2c1,nonAC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)NC(C)(C)C)C,7.0,396.161997008,5.085440000000004,3,4,3,28,28,115.39660000000003,83.12,0,O=C(Nc1ccccc1)c1ccc2ncsc2c1,AC
Cc1cc(c(c(c1)C)NC(=O)c2ccc3c(c2)sc(n3)NC(=O)NC)C,6.89,368.13069688,4.2251600000000025,3,4,3,26,26,106.30460000000004,83.12,0,O=C(Nc1ccccc1)c1ccc2ncsc2c1,AC
Cc1cc(c(c(c1)C)NC(=O)c2ccc3c(c2)sc(n3)NC(=O)C(C)C)C,6.16,381.151097976,5.068360000000004,2,4,4,27,27,111.69390000000006,71.09,0,O=C(Nc1ccccc1)c1ccc2ncsc2c1,AC
CCC(c1ccccc1)NC(=O)Nc2nc3ccc(cc3s2)C(=O)Nc4c(cccc4Cl)C,7.72,478.123024656,6.783220000000004,3,4,6,33,33,135.39059999999995,83.12,0,O=C(NCc1ccccc1)Nc1nc2ccc(C(=O)Nc3ccccc3)cc2s1,nonAC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)NCCC4CCCN4C)Cl,8.16,471.149573752,5.116220000000004,3,5,6,32,32,131.0526,86.36,0,O=C(NCCC1CCCN1)Nc1nc2ccc(C(=O)Nc3ccccc3)cc2s1,nonAC
Cc1cc(c(c(c1)C)NC(=O)c2cc(c3c(c2)sc(n3)NC(=O)OC(C)(C)C)C)C,5.25,425.177312724,6.129280000000005,2,5,3,30,30,122.81990000000005,80.32000000000001,0,O=C(Nc1ccccc1)c1ccc2ncsc2c1,AC
Cc1cc(c(c(c1)C)NC(=O)c2ccc3c(c2)sc(n3)NC(=O)C4CC4)C,7.7,379.135447912,4.822360000000003,2,4,4,27,27,109.57990000000004,71.09,0,O=C(Nc1ccccc1)c1ccc2nc(NC(=O)C3CC3)sc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)NC4CC4)C,7.05,380.13069688,4.449340000000003,3,4,4,27,27,108.66560000000004,83.12,0,O=C(Nc1nc2ccc(C(=O)Nc3ccccc3)cc2s1)NC1CC1,nonAC
Cc1ccccc1CC(=O)Nc2nc3ccc(cc3s2)C(=O)Nc4c(cccc4Cl)C,6.25,449.09647556,6.000040000000004,2,4,5,31,31,127.27490000000004,71.09,0,O=C(Cc1ccccc1)Nc1nc2ccc(C(=O)Nc3ccccc3)cc2s1,nonAC
CCCCNC(=O)Nc1nc2ccc(cc2s1)C(=O)Nc3c(cc(cc3C)C)C,6.48,410.177647072,5.395460000000004,3,4,6,29,29,120.15560000000004,83.12,0,O=C(Nc1ccccc1)c1ccc2ncsc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)C4(CC4)C)Cl,6.47,399.080825496,5.249020000000003,2,4,4,27,27,109.73290000000004,71.09,0,O=C(Nc1ccccc1)c1ccc2nc(NC(=O)C3CC3)sc2c1,AC
Cc1cc(c(c(c1)C)NC(=O)c2ccc3c(c2)nc([nH]3)NC(=O)OC(C)(C)C)C,5.49,394.200490692,5.087460000000003,3,4,3,29,29,114.55660000000005,96.11,0,O=C(Nc1ccccc1)c1ccc2[nH]cnc2c1,nonAC
Cc1cc(cc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)OC(C)(C)C)C)Br,6.96,475.056524664,6.274940000000004,2,5,3,29,29,121.04590000000005,80.32000000000001,0,O=C(Nc1ccccc1)c1ccc2ncsc2c1,AC
Cc1cc(cc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)OC(C)(C)C)C)CO,6.51,427.15657728,5.004740000000004,3,6,4,30,30,119.26870000000004,100.55,0,O=C(Nc1ccccc1)c1ccc2ncsc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)Nc4ccc(cc4)F)Cl,6.91,454.066652652,6.293520000000003,3,4,4,31,31,122.8036,83.12,0,O=C(Nc1ccccc1)Nc1nc2ccc(C(=O)Nc3ccccc3)cc2s1,nonAC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)C4CC4c5ccccc5)Cl,7.57,461.09647556,6.252620000000005,2,4,5,32,32,129.68189999999998,71.09,0,O=C(Nc1ccccc1)c1ccc2nc(NC(=O)C3CC3c3ccccc3)sc2c1,nonAC
Cc1cc(c(c(c1)C)NC(=O)c2ccc3c(c2)sc(n3)NC(=O)NC4CC4)C,6.52,394.146346944,4.757760000000003,3,4,4,28,28,113.40260000000004,83.12,0,O=C(Nc1nc2ccc(C(=O)Nc3ccccc3)cc2s1)NC1CC1,nonAC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)C4CC4C)Cl,8.16,399.080825496,5.104920000000004,2,4,4,27,27,109.66290000000004,71.09,0,O=C(Nc1ccccc1)c1ccc2nc(NC(=O)C3CC3)sc2c1,AC
Cc1cccc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)NC4CCCC4)Cl,7.35,428.107374592,5.574520000000003,3,4,4,29,29,118.17260000000005,83.12,0,O=C(Nc1nc2ccc(C(=O)Nc3ccccc3)cc2s1)NC1CCCC1,nonAC
Cc1cc(cc(c1NC(=O)c2ccc3c(c2)sc(n3)NC(=O)OC(C)(C)C)C)c4ccccc4,5.02,473.177312724,7.179440000000006,2,5,4,34,34,138.7818999999999,80.32000000000001,0,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccc2ncsc2c1,nonAC
Cc1c2ccc3c(c2c(=O)[nH]c1CC=O)n(c(n3)Nc4c(cccc4Cl)Cl)C,8.05,414.065031112,4.5150200000000025,2,5,4,28,28,113.0904,79.78,0,O=c1[nH]ccc2ccc3nc(Nc4ccccc4)[nH]c3c12,AC
Cc1c2ccc3c(c2c(=O)[nH]c1C=CCN)n(c(n3)Nc4c(cccc4Cl)Cl)C,8.7,427.096665588,4.745520000000004,3,5,4,29,29,121.41079999999998,88.72999999999999,0,O=c1[nH]ccc2ccc3nc(Nc4ccccc4)[nH]c3c12,AC
Cc1c([nH]c(=O)c2c1ccc3c2n(c(n3)Nc4c(cccc4Cl)Cl)C)C,7.64,386.070116492,5.082040000000002,2,4,2,26,26,108.0594,62.71,0,O=c1[nH]ccc2ccc3nc(Nc4ccccc4)[nH]c3c12,AC
CCNCC=Cc1c(c2ccc3c(c2c(=O)[nH]1)n(c(n3)Nc4c(cccc4Cl)Cl)C)C,8.7,455.127965716,5.396320000000004,3,5,6,31,31,130.90009999999995,74.74,0,O=c1[nH]ccc2ccc3nc(Nc4ccccc4)[nH]c3c12,AC
Cc1c(c2ccc3c(c2c(=O)[nH]1)n(c(n3)Nc4c(cccc4Cl)Cl)C)C(=O)OC,7.06,430.059945732,4.560220000000002,2,6,3,29,29,114.66190000000002,89.01,0,O=c1[nH]ccc2ccc3nc(Nc4ccccc4)[nH]c3c12,AC
Cc1c2ccc3c(c2c(=O)[nH]c1C=C)n(c(n3)Nc4c(cccc4Cl)Cl)C,7.35,398.070116492,5.416620000000003,2,4,3,27,27,113.4134,62.71,0,O=c1[nH]ccc2ccc3nc(Nc4ccccc4)[nH]c3c12,AC
Cc1c(c2ccc3c(c2c(=O)[nH]1)n(c(n3)Nc4c(cccc4Cl)Cl)C)CCN5CCOCC5,7.52,485.1385304,4.648320000000003,2,6,5,33,33,134.28539999999995,75.18,0,O=c1[nH]cc(CCN2CCOCC2)c2ccc3nc(Nc4ccccc4)[nH]c3c12,nonAC
Cc1c(c2ccc3c(c2c(=O)[nH]1)n(c(n3)Nc4c(cccc4Cl)Cl)C)CCO,7.57,416.080681176,4.308420000000003,3,5,4,28,28,114.11220000000002,82.94,0,O=c1[nH]ccc2ccc3nc(Nc4ccccc4)[nH]c3c12,AC
Cc1c2ccc3c(c2c(=O)[nH]c1C=CC(=O)OC)n(c(n3)Nc4c(cccc4Cl)Cl)C,7.07,456.075595796,4.959820000000003,2,6,4,31,31,124.3724,89.01,0,O=c1[nH]ccc2ccc3nc(Nc4ccccc4)[nH]c3c12,AC
Cc1c2ccc3c(c2c(=O)[nH]c1CO)n(c(n3)Nc4c(cccc4Cl)Cl)C,6.11,402.065031112,4.265920000000002,3,5,3,27,27,109.24519999999998,82.94,0,O=c1[nH]ccc2ccc3nc(Nc4ccccc4)[nH]c3c12,AC
Cc1c(c2ccc3c(c2c(=O)[nH]1)n(c(n3)Nc4c(cccc4Cl)Cl)C)CC(=O)N5CCCC5,6.13,483.122880336,4.938520000000003,2,5,4,33,33,132.84039999999996,83.02,0,O=C(Cc1c[nH]c(=O)c2c1ccc1nc(Nc3ccccc3)[nH]c12)N1CCCC1,nonAC
Cc1c([nH]c(=O)c2c1cc(c3c2n(c(n3)Nc4c(cccc4Cl)Cl)C)CNCCO)C,7.59,459.122880336,4.163940000000002,4,6,6,31,31,126.8519,94.97,0,O=c1[nH]ccc2ccc3nc(Nc4ccccc4)[nH]c3c12,AC
Cc1c2ccc3c(c2c(=O)[nH]c1C(C=C)O)n(c(n3)Nc4c(cccc4Cl)Cl)C,6.24,428.080681176,4.993020000000003,3,5,4,29,29,118.4792,82.94,0,O=c1[nH]ccc2ccc3nc(Nc4ccccc4)[nH]c3c12,AC
Cc1c([nH]c(=O)c2c1ccc3c2nc([nH]3)Nc4c(cccc4Cl)Cl)C,7.275,372.054466428,5.071640000000001,3,3,2,25,25,103.4391,73.57,0,O=c1[nH]ccc2ccc3[nH]c(Nc4ccccc4)nc3c12,nonAC
Cc1c2ccc3c(c2c(=O)[nH]c1CNCc4ccccc4)n(c(n3)Nc5c(cccc5Cl)Cl)C,5.7,491.12796571600006,6.063420000000003,3,5,6,34,34,140.30809999999988,74.74,0,O=c1[nH]c(CNCc2ccccc2)cc2ccc3nc(Nc4ccccc4)[nH]c3c12,nonAC
Cc1c2ccc3c(c2c(=O)[nH]c1C=CCN4CCOCC4)n(c(n3)Nc5c(cccc5Cl)Cl)C,8.4,497.1385304000001,5.119020000000004,2,6,5,34,34,139.61539999999988,75.17999999999999,0,O=c1[nH]c(C=CCN2CCOCC2)cc2ccc3nc(Nc4ccccc4)[nH]c3c12,nonAC
CCN(CC)CC=Cc1c(c2ccc3c(c2c(=O)[nH]1)n(c(n3)Nc4c(cccc4Cl)Cl)C)C,9.23,483.15926584400006,6.128620000000005,2,5,7,33,33,140.14439999999993,65.95,0,O=c1[nH]ccc2ccc3nc(Nc4ccccc4)[nH]c3c12,AC
CCNC(=O)Cc1c([nH]c(=O)c2c1ccc3c2n(c(n3)Nc4c(cccc4Cl)Cl)C)C,6.34,457.107230272,4.452220000000002,3,5,5,31,31,125.7101,91.81,0,O=c1[nH]ccc2ccc3nc(Nc4ccccc4)[nH]c3c12,AC
CCc1c(c2ccc3c(c2c(=O)[nH]1)n(c(n3)Nc4c(cccc4Cl)Cl)C)C,6.11,400.085766556,5.336020000000002,2,4,3,27,27,112.7004,62.71,0,O=c1[nH]ccc2ccc3nc(Nc4ccccc4)[nH]c3c12,AC
Cc1c2ccc3c(c2c(=O)[nH]c1C=O)n(c(n3)Nc4c(cccc4Cl)Cl)C,6.77,400.049381048,4.586120000000002,2,5,3,27,27,108.70989999999998,79.78,0,O=c1[nH]ccc2ccc3nc(Nc4ccccc4)[nH]c3c12,AC
Cc1c2ccc3c(c2c(=O)[nH]c1CCC(=O)OC)n(c(n3)Nc4c(cccc4Cl)Cl)C,6.44,458.09124586,4.879220000000004,2,6,5,31,31,123.6594,89.01,0,O=c1[nH]ccc2ccc3nc(Nc4ccccc4)[nH]c3c12,AC
CCOC(=O)Cc1c([nH]c(=O)c2c1ccc3c2n(c(n3)Nc4c(cccc4Cl)Cl)C)C,6.16,458.09124586,4.879220000000004,2,6,5,31,31,123.6594,89.01,0,O=c1[nH]ccc2ccc3nc(Nc4ccccc4)[nH]c3c12,AC
Cc1c2ccc3c(c2c(=O)[nH]c1C=CCN4CCCC4)n(c(n3)Nc5c(cccc5Cl)Cl)C,8.7,481.14361578000006,5.882620000000005,2,5,5,33,33,138.0303999999999,65.95,0,O=c1[nH]c(C=CCN2CCCC2)cc2ccc3nc(Nc4ccccc4)[nH]c3c12,nonAC
Cc1c2ccc3c(c2c(=O)[nH]c1C=CCN(C)C)n(c(n3)Nc4c(cccc4Cl)Cl)C,8.52,455.12796571600006,5.348420000000004,2,5,5,31,31,130.91039999999995,65.95,0,O=c1[nH]ccc2ccc3nc(Nc4ccccc4)[nH]c3c12,AC
c1ccc(cc1)Oc2ccc(cc2)c3cn(c4c3c(ncn4)N)C5CCOC5,7.38,372.15862588,4.434200000000003,1,6,4,28,28,108.36540000000002,75.19,0,c1ccc(Oc2ccc(-c3cn(C4CCOC4)c4ncncc34)cc2)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)c3cn(c4c3c(ncn4)N)CCO,6.89,346.142975816,3.465100000000002,2,6,5,26,26,100.97820000000004,86.19,0,c1ccc(Oc2ccc(-c3c[nH]c4ncncc34)cc2)cc1,AC
c1ccc(cc1)Oc2ccc(cc2)c3cn(c4c3c(ncn4)N)C5CCNCC5,6.77,385.19026035600007,4.397300000000002,2,6,4,29,29,115.03310000000003,77.99,0,c1ccc(Oc2ccc(-c3cn(C4CCNCC4)c4ncncc34)cc2)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)c3cn(c4c3c(ncn4)N)C5CCC(CC5)N6CCCCC6,6.28,467.26851067600006,6.442400000000006,1,6,5,35,35,140.60939999999988,69.19999999999999,0,c1ccc(Oc2ccc(-c3cn(C4CCC(N5CCCCC5)CC4)c4ncncc34)cc2)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)c3cn(c4c3c(ncn4)N)C5CCOCC5,6.92,386.174275944,4.824300000000004,1,6,4,29,29,112.98240000000004,75.19,0,c1ccc(Oc2ccc(-c3cn(C4CCOCC4)c4ncncc34)cc2)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)c3cn(c4c3c(ncn4)N)C5CCNC5,6.62,371.17461029200007,4.007200000000002,2,6,4,28,28,110.41610000000004,77.99,0,c1ccc(Oc2ccc(-c3cn(C4CCNC4)c4ncncc34)cc2)cc1,nonAC
CN1CCN(CC1)C2CCC(CC2)n3cc(c4c3ncnc4N)c5ccc(cc5)Oc6ccccc6,7.82,482.279409708,5.203900000000004,1,7,5,36,36,144.25539999999984,72.44,0,c1ccc(Oc2ccc(-c3cn(C4CCC(N5CCNCC5)CC4)c4ncncc34)cc2)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)c3cn(c4c3c(ncn4)N)C5CNOC5,7.34,373.153874848,3.548700000000001,2,7,4,28,28,106.88410000000002,87.22,0,c1ccc(Oc2ccc(-c3cn(C4CNOC4)c4ncncc34)cc2)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)c3cn(c4c3c(ncn4)N)C5CCC(CC5)N6CCCCC6,7.09,467.26851067600006,6.442400000000006,1,6,5,35,35,140.60939999999988,69.19999999999999,0,c1ccc(Oc2ccc(-c3cn(C4CCC(N5CCCCC5)CC4)c4ncncc34)cc2)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)c3cn(c4c3c(ncn4)N)CCN,6.05,345.15896022800007,3.4315000000000007,2,6,5,26,26,102.94680000000002,91.98,0,c1ccc(Oc2ccc(-c3c[nH]c4ncncc34)cc2)cc1,AC
CC1(c2ccc3c(c2C(=O)NC1=O)nc([nH]3)Nc4c(cccc4Cl)Cl)C,6.34,388.049381048,4.160900000000002,3,4,2,26,26,101.3376,86.88,0,O=C1Cc2ccc3[nH]c(Nc4ccccc4)nc3c2C(=O)N1,nonAC
Cc1cccc(c1Nc2[nH]c3ccc4c(c3n2)C(=O)NC(=O)C4(C)C)C,6.34,348.15862588,3.4709400000000024,3,4,2,26,26,100.79160000000005,86.88,0,O=C1Cc2ccc3[nH]c(Nc4ccccc4)nc3c2C(=O)N1,nonAC
CC1(c2ccc3c(c2C(=O)N(C1=O)C)nc([nH]3)Nc4c(cccc4Cl)Cl)C,5.02,402.065031112,4.5031000000000025,2,4,2,27,27,105.9649,78.09,0,O=C1Cc2ccc3[nH]c(Nc4ccccc4)nc3c2C(=O)N1,nonAC
CCC1(c2ccc3c(c2C(=O)NC1=O)nc([nH]3)Nc4c(cccc4Cl)Cl)CC,5.23,416.080681176,4.941100000000003,3,4,4,28,28,110.5716,86.88,0,O=C1Cc2ccc3[nH]c(Nc4ccccc4)nc3c2C(=O)N1,nonAC
CC(C)CC1(c2ccc3c(c2C(=O)NC1=O)nc([nH]3)Nc4c(cccc4Cl)Cl)C,5.29,430.09633124,5.187100000000004,3,4,4,29,29,115.1186,86.88,0,O=C1Cc2ccc3[nH]c(Nc4ccccc4)nc3c2C(=O)N1,nonAC
Cc1c([nH]c(=O)c2c1ccc3c2nc([nH]3)Nc4c(cc(cc4Cl)Cl)Cl)C,7.75,406.015494076,5.725040000000001,3,3,2,26,26,108.4491,73.57,0,O=c1[nH]ccc2ccc3[nH]c(Nc4ccccc4)nc3c12,nonAC
Cc1cccc(c1Nc2[nH]c3ccc4c(c([nH]c(=O)c4c3n2)C)C)Cl,7.57,352.10908884400004,4.7266600000000025,3,3,2,25,25,103.16610000000004,73.57,0,O=c1[nH]ccc2ccc3[nH]c(Nc4ccccc4)nc3c12,nonAC
CC1(c2ccc3c(c2C(=O)NC1=O)nc([nH]3)Cc4c(cccc4Cl)Cl)C,5.02,387.05413208,4.008100000000002,2,3,2,26,26,100.86090000000002,74.85,0,O=C1Cc2ccc3[nH]c(Cc4ccccc4)nc3c2C(=O)N1,nonAC
CC1(CNC(=O)c2c1ccc3c2nc([nH]3)Nc4c(cccc4Cl)Cl)C,5.96,374.070116492,4.634300000000002,3,3,2,25,25,101.1976,69.81,0,O=C1NCCc2ccc3[nH]c(Nc4ccccc4)nc3c21,nonAC
CC1(c2ccc3c(c2C(=O)NC1=O)nc(n3C)Nc4c(cccc4Cl)Cl)C,5.6,402.065031112,4.171300000000002,2,5,2,27,27,105.9579,76.02,0,O=C1Cc2ccc3[nH]c(Nc4ccccc4)nc3c2C(=O)N1,nonAC
Cc1c([nH]c(=O)c2c1ccc3c2nc([nH]3)Nc4ccccc4Cl)C,6.82,338.09343878000004,4.418240000000002,3,3,2,24,24,98.4291,73.57,0,O=c1[nH]ccc2ccc3[nH]c(Nc4ccccc4)nc3c12,nonAC
Cc1cccc(c1Nc2[nH]c3ccc4c(c3n2)C(=O)NC(=O)C4(C)C)Cl,6.11,368.104003464,3.815920000000002,3,4,2,26,26,101.06460000000004,86.88,0,O=C1Cc2ccc3[nH]c(Nc4ccccc4)nc3c2C(=O)N1,nonAC
CC1(c2ccc3c(c2C(=O)NC1=O)nc([nH]3)Nc4c(cccc4F)F)C,4.96,356.108482128,3.1323000000000008,3,4,2,26,26,91.23360000000002,86.88,0,O=C1Cc2ccc3[nH]c(Nc4ccccc4)nc3c2C(=O)N1,nonAC
CC1(c2ccc3c(c2C(=O)NC1=O)nc([nH]3)N(C)c4c(cccc4Cl)Cl)C,5.6,402.065031112,4.185200000000003,2,4,2,27,27,106.1179,78.08999999999999,0,O=C1Cc2ccc3[nH]c(Nc4ccccc4)nc3c2C(=O)N1,nonAC
CC1(c2ccc3c(c2C(=O)NC1=O)nc([nH]3)Nc4c(cc(cc4Cl)Cl)Cl)C,6.14,422.010408696,4.814300000000001,3,4,2,27,27,106.3476,86.88,0,O=C1Cc2ccc3[nH]c(Nc4ccccc4)nc3c2C(=O)N1,nonAC
COc1cc2c(cc1OC)nc(cn2)NC3CCC(CC3)O,5.85,303.158291532,2.3624000000000005,2,6,4,22,22,84.52750000000003,76.5,0,c1ccc2nc(NC3CCCCC3)cnc2c1,nonAC
c1cc(c(c(c1)Cl)Nc2[nH]c3ccc4c(c3n2)C(=O)NCC4)Cl,6.42,346.038816364,3.899200000000002,3,3,2,23,23,91.87560000000002,69.81,0,O=C1NCCc2ccc3[nH]c(Nc4ccccc4)nc3c21,nonAC
Cc1nnc(o1)c2cn3c(c2C(C)C)c(ncn3)Nc4cc(c(cc4F)F)C(=O)NOC,6.3,443.151743908,3.524120000000001,2,9,6,32,32,109.22090000000004,119.47,0,c1ccc(Nc2ncnn3cc(-c4nnco4)cc23)cc1,nonAC
CC(C)c1c(cn2c1c(ncn2)Nc3cc(c(cc3F)F)C(=O)NOC)c4nnc(o4)C(F)F,4.75,479.132900284,4.153300000000002,2,9,7,34,34,109.4409,119.47,0,c1ccc(Nc2ncnn3cc(-c4nnco4)cc23)cc1,nonAC
Cc1cc(cc2c1nc([nH]2)c3c(cc[nH]c3=O)NCC(c4cccc(c4)Cl)O)N5CCOCC5,6.47,479.172417372,3.862120000000002,4,6,6,34,34,134.8208999999999,106.27,0,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCOCC3)cc2[nH]1,nonAC
Cc1cccc(c1)NC(=O)Nc2ccc(cc2)c3csc4c3c(ncn4)N,4.7,375.1153811640001,4.892920000000003,3,5,3,27,27,111.0838,92.93,0,O=C(Nc1ccccc1)Nc1ccc(-c2csc3ncncc23)cc1,nonAC
Cc1c(c2c(ncnc2s1)N)c3ccc(cc3)NC(=O)Nc4cc(ccc4F)C(F)(F)F,5.35,461.09334398,6.050820000000002,3,5,3,32,32,116.0438,92.93,0,O=C(Nc1ccccc1)Nc1ccc(-c2csc3ncncc23)cc1,nonAC
COc1cc2c(cc1OC)-c3c(c([nH]n3)Nc4cccc(c4)F)C2,7.0,325.122654972,3.8808000000000016,2,4,4,24,24,89.61640000000003,59.17,0,c1ccc(Nc2[nH]nc3c2Cc2ccccc2-3)cc1,nonAC
Cc1ccc(cc1NC(=O)N(C)c2cc(ncn2)Nc3ccc(cc3)N4CCOCC4)O,8.4,434.206638692,3.739120000000002,3,7,5,32,32,125.05420000000004,102.85,0,O=C(Nc1ccccc1)Nc1cc(Nc2ccc(N3CCOCC3)cc2)ncn1,AC
CCN(CC)CCOc1ccc(cc1)Nc2cc(ncn2)N(C)C(=O)Nc3cc(ccc3C)O,8.52,464.253588884,4.623120000000004,3,7,10,34,34,135.3052,102.85,0,O=C(Nc1ccccc1)Nc1cc(Nc2ccccc2)ncn1,AC
CCN(CC)CCOc1ccc(cc1)Nc2cc(ncn2)N(C)C(=O)Nc3cc(ccc3C)OC,5.59,478.269238948,4.926120000000004,2,7,11,35,35,140.1923999999999,91.85,0,O=C(Nc1ccccc1)Nc1cc(Nc2ccccc2)ncn1,AC
CN(C)CCCNc1cc(ncn1)N(C)C(=O)Nc2c(cccc2Cl)Cl,5.22,396.123214684,3.8153000000000015,2,5,7,26,26,107.57640000000004,73.39,0,O=C(Nc1ccccc1)Nc1ccncn1,nonAC
CNc1cc(ncn1)N(CCCN(C)C)C(=O)Nc2c(cccc2Cl)Cl,5.63,396.123214684,3.8153000000000015,2,5,7,26,26,107.57640000000004,73.39,0,O=C(Nc1ccccc1)Nc1ccncn1,nonAC
CCN(CC)c1ccc(cc1)Nc2cc(ncn2)N(CCCN(C)C)C(=O)Nc3ccccc3Cl,5.35,495.251336388,5.710000000000005,2,6,11,35,35,146.30539999999982,76.63,0,O=C(Nc1ccccc1)Nc1cc(Nc2ccccc2)ncn1,AC
Cc1cccc(c1NC(=O)N(Cc2ccccc2)c3cc(ncn3)Nc4ccc(cc4)F)Cl,5.84,461.14186619200007,6.559820000000004,2,4,6,33,33,129.5474,70.15,0,O=C(Nc1ccccc1)N(Cc1ccccc1)c1cc(Nc2ccccc2)ncn1,nonAC
CCN(CC)CCOc1ccc(cc1)Nc2cc(ncn2)N(C)C(=O)Nc3c(cccc3F)F,6.38,470.224180576,4.887300000000003,2,6,10,34,34,128.81940000000006,82.62,0,O=C(Nc1ccccc1)Nc1cc(Nc2ccccc2)ncn1,AC
CCN(CC)CCOc1ccc(cc1)Nc2cc(ncn2)N(C)C(=O)Nc3c(cccc3Cl)C,7.55,482.21970191200006,5.5709200000000045,2,6,10,34,34,138.65039999999993,82.62,0,O=C(Nc1ccccc1)Nc1cc(Nc2ccccc2)ncn1,AC
CN1CCN(CC1)c2ccc(cc2)Nc3cc(ncn3)N(C)C(=O)Nc4ccccc4Cl,6.15,451.188736132,4.293700000000003,2,6,5,32,32,130.3404,76.63,0,O=C(Nc1ccccc1)Nc1cc(Nc2ccc(N3CCNCC3)cc2)ncn1,AC
Cc1cccc(c1NC(=O)N(C)c2cc(ncn2)Nc3ccc(cc3)N4CCN(CC4)C)Cl,8.05,465.204386196,4.602120000000003,2,6,5,33,33,135.07739999999993,76.63,0,O=C(Nc1ccccc1)Nc1cc(Nc2ccc(N3CCNCC3)cc2)ncn1,AC
CN1CCN(CC1)c2ccc(cc2)Nc3cc(ncn3)N(C)C(=O)Nc4c(cccc4Cl)Cl,8.22,485.14976378,4.947100000000003,2,6,5,33,33,135.35039999999995,76.63,0,O=C(Nc1ccccc1)Nc1cc(Nc2ccc(N3CCNCC3)cc2)ncn1,AC
CN(c1cc(ncn1)Nc2ccc(cc2)N3CCOCC3)C(=O)Nc4ccccc4Cl,5.37,438.157101656,4.378500000000003,2,6,5,31,31,123.66240000000002,82.62,0,O=C(Nc1ccccc1)Nc1cc(Nc2ccc(N3CCOCC3)cc2)ncn1,AC
Cc1cccc(c1NC(=O)N(C)c2cc(ncn2)Nc3ccc(cc3)N4CCOCC4)Cl,6.72,452.17275172,4.686920000000003,2,6,5,32,32,128.3994,82.62,0,O=C(Nc1ccccc1)Nc1cc(Nc2ccc(N3CCOCC3)cc2)ncn1,AC
