SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCC(=C(CC)c1ccc(cc1)O)c2ccc(cc2)O,5.44,268.14632988,4.828600000000005,2,2,4,20,20,83.60960000000004,40.46,0,C(=Cc1ccccc1)c1ccccc1,nonAC
CCN(CC)CCOc1ccc(cc1)C(=C(c2ccccc2)Cl)c3ccccc3,6.06,405.185942196,6.562600000000007,0,2,9,29,29,124.37800000000004,12.47,0,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,nonAC
CN1CCN(CC1)C2=Nc3cc(ccc3Nc4c2cccc4)Cl,5.83,326.129824288,3.7227000000000015,1,4,0,23,23,96.44370000000004,30.87,0,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,nonAC
c1ccc(cc1)C=CCN2CCN(CC2)C(c3ccccc3)c4ccccc4,5.55,368.225248896,5.1070000000000055,0,2,6,28,28,118.21600000000004,6.48,0,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,nonAC
c1ccc2c(c1)[nH]c(=O)n2CCCN3CCC(CC3)n4c5ccc(cc5[nH]c4=O)Cl,5.58,425.161852688,3.353200000000002,2,5,5,30,30,119.45540000000004,78.82,0,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,nonAC
CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,7.72,318.095747288,4.894400000000004,0,3,4,21,21,92.19400000000005,6.48,0,c1ccc2c(c1)Nc1ccccc1S2,AC
CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,7.17,314.154976416,4.528400000000004,0,2,4,22,22,95.47900000000006,6.48,0,c1ccc2c(c1)CCc1ccccc1N2,nonAC
CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,6.25,287.167399672,4.697900000000004,0,1,0,22,22,94.56500000000004,3.24,0,C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21,nonAC
CC12CCC3C(C1CCC2(C#C)O)CCC4=Cc5c(cno5)CC34C,5.24,337.204179104,4.221000000000004,1,3,0,25,25,96.35280000000004,46.260000000000005,0,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21,nonAC
CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,5.3,274.123676288,3.818600000000002,0,2,5,19,19,80.70300000000005,16.130000000000003,0,c1ccc(Cc2ccccn2)cc1,nonAC
COc1ccccc1OCCNCC(COc2cccc3c2c4ccccc4[nH]3)O,6.27,406.189257312,3.7380000000000018,3,5,10,30,30,118.66520000000004,75.74,0,c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1,nonAC
CCCCCCCCCCCCCCCC[n+]1ccccc1,5.58,304.29987663609,6.455400000000006,0,0,15,22,22,96.94900000000008,3.88,1,c1cc[nH+]cc1,nonAC
c1cc(ccc1C(=N)N)OCCCCCOc2ccc(cc2)C(=N)N,5.66,340.18992600800004,2.88284,4,4,10,25,25,99.75720000000004,118.2,0,c1ccc(OCCCCCOc2ccccc2)cc1,nonAC
CN(C)CCCN1c2ccccc2Sc3c1cccc3,7.89,284.13471964,4.241000000000003,0,3,4,20,20,87.18400000000005,6.48,0,c1ccc2c(c1)Nc1ccccc1S2,AC
CC(CN1c2ccccc2Sc3c1cccc3)N(C)C,5.37,284.13471964,4.239400000000004,0,3,3,20,20,87.16200000000006,6.48,0,c1ccc2c(c1)Nc1ccccc1S2,AC
CCCNCC(COc1ccccc1C(=O)CCc2ccccc2)O,5.52,341.199093724,3.2414000000000027,2,4,11,25,25,100.19800000000004,58.56,0,O=C(CCc1ccccc1)c1ccccc1,nonAC
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,5.48,277.27695012,5.295400000000005,1,1,4,20,20,86.89870000000008,12.03,0,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,nonAC
c1ccc2c(c1)Nc3ccccc3S2,6.34,199.045570288,3.894800000000001,1,2,0,14,14,60.289700000000025,12.03,0,c1ccc2c(c1)Nc1ccccc1S2,AC
c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCC(CC4)C(=O)N,6.35,401.132861068,4.530100000000003,1,4,5,27,27,111.99840000000006,49.57,0,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1,nonAC
CC(C)c1cccc(c1O)C(C)C,5.03,178.135765196,3.639000000000002,1,1,2,13,13,56.28480000000004,20.23,0,c1ccccc1,AC
c1cc(c(cc1Cl)Cl)CON=C(Cn2ccnc2)c3ccc(cc3Cl)Cl,5.72,426.981272756,6.117800000000004,0,4,6,26,26,106.477,39.41,0,c1ccc(CON=C(Cn2ccnc2)c2ccccc2)cc1,nonAC
CNCCC=C1c2ccccc2CCc3c1cccc3,8.49,263.167399672,3.826400000000003,1,1,3,20,20,85.91470000000005,12.03,0,C=C1c2ccccc2CCc2ccccc21,nonAC
CCN(CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,5.59,357.230393852,3.3429000000000024,1,4,7,26,26,103.43680000000008,49.77,0,c1ccc(CC2CCCCC2)cc1,nonAC
CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,6.4,373.137946448,4.580200000000004,0,4,4,25,25,107.57700000000004,9.72,0,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,nonAC
CCN(CC)CCCC(C)Nc1c2ccc(cc2nc3c1cc(cc3)OC)Cl,5.54,399.20774026,5.972400000000006,1,4,9,28,28,120.91770000000004,37.39,0,c1ccc2nc3ccccc3cc2c1,nonAC
Cc1ccccc1C(c2ccccc2)OCCN(C)C,5.57,269.177964356,3.662620000000002,0,2,6,20,20,83.97000000000006,12.47,0,c1ccc(Cc2ccccc2)cc1,AC
CNCCCC12CCC(c3c1cccc3)c4c2cccc4,7.52,277.183049736,4.211400000000004,1,1,4,21,21,87.90170000000006,12.03,0,c1ccc2c(c1)C1CCC2c2ccccc21,nonAC
CC(C)Oc1ccc2c(c1)occ(c2=O)c3ccccc3,5.6,280.109944372,4.247200000000003,0,3,3,21,21,83.68400000000003,39.44,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
CN1CCN2c3ccccc3Cc4ccccc4C2C1,6.79,264.16264864,3.0839000000000016,0,2,0,20,20,83.27400000000006,6.48,0,c1ccc2c(c1)Cc1ccccc1N1CCNCC21,nonAC
CC12CCC3c4ccc(cc4CCC3C1CCC2(C#C)O)OC,5.86,310.193280072,3.915600000000003,1,2,1,23,23,91.39380000000006,29.46,0,c1ccc2c(c1)CCC1C2CCC2CCCC21,nonAC
CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,5.06,404.2562742519999,4.195500000000004,1,5,6,29,29,110.83780000000009,72.83000000000001,0,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1,nonAC
c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,5.53,413.986023788,6.454800000000004,0,3,6,25,25,102.681,27.05,0,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,nonAC
Cn1cc2c3c1cccc3C4CC(CN(C4C2)C)CNC(=O)OCc5ccccc5,6.44,403.225977168,4.064700000000003,1,4,4,30,30,118.51870000000002,46.5,0,O=C(NCC1CNC2Cc3c[nH]c4cccc(c34)C2C1)OCc1ccccc1,nonAC
c1ccc(cc1)COc2ccc(cc2)O,5.41,200.083729624,2.9712000000000027,1,2,3,15,15,58.88080000000004,29.46,0,c1ccc(COc2ccccc2)cc1,AC
c1ccc(cc1)Nc2ccc(cc2)Nc3ccccc3,6.11,260.131348512,5.173800000000003,2,2,4,20,20,85.89140000000003,24.06,0,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,nonAC
CN(C)CCN(Cc1cccs1)c2ccccn2,5.86,261.129968608,2.7113000000000005,0,4,6,18,18,78.16000000000005,19.37,0,c1ccc(NCc2cccs2)nc1,nonAC
CC(=O)CCc1ccc2cc(ccc2c1)OC,5.73,228.115029752,3.370000000000002,0,2,4,17,17,69.50200000000004,26.3,0,c1ccc2ccccc2c1,nonAC
CC(CCc1ccccc1)NCC(c2ccc(c(c2)C(=O)N)O)O,5.47,328.178692628,2.1354,4,4,8,24,24,93.81220000000005,95.58,0,c1ccc(CCCNCCc2ccccc2)cc1,nonAC
Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,5.33,270.061612188,3.254120000000001,1,3,2,19,19,60.63720000000001,55.13,0,O=C(Nc1ccccc1)c1cnoc1,nonAC
CN1CCCC(C1)CN2c3ccccc3Sc4c2cccc4,5.73,310.150369704,4.631100000000004,0,3,2,22,22,94.23400000000004,6.48,0,c1ccc2c(c1)Sc1ccccc1N2CC1CCCNC1,nonAC
CCOC(=O)C1=C(NC(=C(C1c2ccccc2C=CC(=O)OC(C)(C)C)C(=O)OCC)C)C,5.24,455.230787776,4.402500000000004,1,7,7,33,33,125.86370000000004,90.93,0,C1=CC(c2ccccc2)C=CN1,nonAC
c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,6.09,317.95366104,5.929000000000001,0,0,3,18,18,80.24100000000003,0.0,0,c1ccc(Cc2ccccc2)cc1,AC
c1cc(c2c(c1NCCNCCO)C(=O)c3c(ccc(c3C2=O)O)O)NCCNCCO,5.3,444.200884616,-0.1392000000000001,8,10,12,32,32,119.96900000000004,163.18,0,O=C1c2ccccc2C(=O)c2ccccc21,nonAC
c1cc(c(c(c1)Cl)c2c3ccc(nn3cnc2=O)Sc4ccc(cc4F)F)Cl,4.69,434.981144708,5.492700000000002,0,5,3,28,28,105.19400000000002,47.260000000000005,0,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,nonAC
Cc1c(c(no1)c2ccccc2)c3ccc(cc3)S(=O)(=O)N,5.53,314.072513308,2.9644200000000005,1,4,3,22,22,83.48520000000003,86.19,0,c1ccc(-c2conc2-c2ccccc2)cc1,nonAC
CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC,5.81,370.153740832,5.8856000000000055,0,4,4,25,25,110.68000000000004,6.48,0,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,nonAC
c1cc(ccc1CSC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,5.69,396.00215252,6.5180000000000025,0,3,6,24,24,104.17700000000002,17.82,0,c1ccc(CSC(Cn2ccnc2)c2ccccc2)cc1,nonAC
CCC(=C(c1ccccc1)c2ccc(cc2)OCCN(C)C)c3ccccc3,5.83,371.224914548,5.996100000000006,0,2,8,28,28,119.58200000000004,12.47,0,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,nonAC
CC(C)(C)C#CC=CCN(C)Cc1cccc2c1cccc2,5.38,291.1986998,4.877300000000004,0,1,4,22,22,96.65300000000003,3.24,0,c1ccc2ccccc2c1,nonAC
c1cc(ccc1C=Cc2cc(cc(c2)O)O)O,5.64,228.078644244,2.973800000000002,3,3,2,17,17,66.80640000000001,60.69,0,C(=Cc1ccccc1)c1ccccc1,nonAC
COc1cc(nc2c1c(c([nH]2)c3ccc(cc3)F)c4ccncc4)N,5.97,334.12298932000004,4.0218000000000025,2,4,3,25,25,95.68309999999998,76.82,0,c1ccc(-c2[nH]c3ncccc3c2-c2ccncc2)cc1,nonAC
CCCCCCCCNC(C)C(c1ccc(cc1)SC(C)C)O,5.85,337.24393574,5.559100000000007,2,3,12,23,23,103.23550000000009,32.26,0,c1ccccc1,AC
CC(C)CC(C1(CCC1)c2ccc(cc2)Cl)N(C)C,5.25,279.175377512,4.738000000000005,0,1,5,19,19,83.91100000000006,3.24,0,c1ccc(C2CCC2)cc1,AC
CC(C)(C)c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O,5.72,471.3137295519999,6.445800000000009,2,3,8,35,35,144.38259999999988,43.7,0,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O,6.55,473.166079344,6.075200000000008,2,6,7,34,34,136.25109999999995,70.0,0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,nonAC
c1cc2c(cc1OC(F)(F)F)sc(n2)N,5.76,234.00746844,2.7771,1,4,1,15,15,50.7154,48.14,0,c1ccc2scnc2c1,nonAC
CC(C)Oc1cc(cc(c1)S(=O)(=O)c2ccc3c(c2)OC4C3CCNC4)OC,5.36,403.1453439,3.153100000000001,1,6,5,28,28,105.29550000000008,73.86000000000001,0,O=S(=O)(c1ccccc1)c1ccc2c(c1)OC1CNCCC21,nonAC
CNC1CCC(CC1)N2CCc3c2cc(cc3)NC(=N)c4cccs4,5.36,354.187817832,4.0786700000000025,3,4,4,25,25,107.36610000000005,51.15,0,N=C(Nc1ccc2c(c1)N(C1CCCCC1)CC2)c1cccs1,nonAC
CC(CCc1ccc(cc1)c2ccccc2)(C(=O)NO)S(=O)(=O)C,6.47,347.119129152,2.5949,2,4,6,24,24,93.37700000000004,83.47,0,c1ccc(-c2ccccc2)cc1,nonAC
CN(C)C1CCC(=CC1)c2c[nH]c3c2cc(cc3)NC(=N)c4cccs4,6.08,364.172167768,5.164370000000004,3,3,4,26,26,112.37210000000005,54.91,0,N=C(Nc1ccc2[nH]cc(C3=CCCCC3)c2c1)c1cccs1,nonAC
CNC1CCC(=CC1)c2c[nH]c3c2cc(cc3)NC(=N)c4cccs4,5.89,350.156517704,4.8221700000000025,4,3,4,25,25,107.74480000000004,63.7,0,N=C(Nc1ccc2[nH]cc(C3=CCCCC3)c2c1)c1cccs1,nonAC
CCNC1CCC(=CC1)c2c[nH]c3c2cc(cc3)NC(=N)c4cccs4,6.55,364.172167768,5.212270000000004,4,3,5,26,26,112.36180000000004,63.7,0,N=C(Nc1ccc2[nH]cc(C3=CCCCC3)c2c1)c1cccs1,nonAC
CN(C)C1CCC(CC1)c2c[nH]c3c2cc(cc3)NC(=N)c4cccs4,6.8,366.187817832,5.254670000000004,3,3,4,26,26,111.75310000000005,54.91,0,N=C(Nc1ccc2[nH]cc(C3CCCCC3)c2c1)c1cccs1,nonAC
CN(C)C1CCC(CC1)c2c[nH]c3c2cc(cc3)NC(=N)c4cccs4,5.66,366.187817832,5.254670000000004,3,3,4,26,26,111.75310000000005,54.91,0,N=C(Nc1ccc2[nH]cc(C3CCCCC3)c2c1)c1cccs1,nonAC
CNC1CCC(CC1)c2c[nH]c3c2cc(cc3)NC(=N)c4cccs4,6.4,352.172167768,4.9124700000000034,4,3,4,25,25,107.12580000000004,63.7,0,N=C(Nc1ccc2[nH]cc(C3CCCCC3)c2c1)c1cccs1,nonAC
CNC1CCC(CC1)c2c[nH]c3c2cc(cc3)NC(=N)c4cccs4,5.7,352.172167768,4.9124700000000034,4,3,4,25,25,107.12580000000004,63.7,0,N=C(Nc1ccc2[nH]cc(C3CCCCC3)c2c1)c1cccs1,nonAC
CCNC1CCC(CC1)c2c[nH]c3c2cc(cc3)NC(=N)c4cccs4,6.42,366.187817832,5.302570000000004,4,3,5,26,26,111.74280000000005,63.7,0,N=C(Nc1ccc2[nH]cc(C3CCCCC3)c2c1)c1cccs1,nonAC
CCNC1CCC(CC1)c2c[nH]c3c2cc(cc3)NC(=N)c4cccs4,5.55,366.187817832,5.302570000000004,4,3,5,26,26,111.74280000000005,63.7,0,N=C(Nc1ccc2[nH]cc(C3CCCCC3)c2c1)c1cccs1,nonAC
CNC1CCCC(C1)c2c[nH]c3c2cc(cc3)NC(=N)c4cccs4,5.62,352.172167768,4.9124700000000034,4,3,4,25,25,107.12580000000004,63.7,0,N=C(Nc1ccc2[nH]cc(C3CCCCC3)c2c1)c1cccs1,nonAC
CNC1CCCC(C1)c2c[nH]c3c2cc(cc3)NC(=N)c4cccs4,5.64,352.172167768,4.9124700000000034,4,3,4,25,25,107.12580000000004,63.7,0,N=C(Nc1ccc2[nH]cc(C3CCCCC3)c2c1)c1cccs1,nonAC
CNC1CCCC(C1)c2c[nH]c3c2cc(cc3)NC(=N)c4cccs4,6.06,352.172167768,4.9124700000000034,4,3,4,25,25,107.12580000000004,63.7,0,N=C(Nc1ccc2[nH]cc(C3CCCCC3)c2c1)c1cccs1,nonAC
CCNC1CCCC(C1)c2c[nH]c3c2cc(cc3)NC(=N)c4cccs4,5.77,366.187817832,5.302570000000004,4,3,5,26,26,111.74280000000005,63.7,0,N=C(Nc1ccc2[nH]cc(C3CCCCC3)c2c1)c1cccs1,nonAC
CCNC1CCCC(C1)c2c[nH]c3c2cc(cc3)NC(=N)c4cccs4,6.12,366.187817832,5.302570000000004,4,3,5,26,26,111.74280000000005,63.7,0,N=C(Nc1ccc2[nH]cc(C3CCCCC3)c2c1)c1cccs1,nonAC
CC(C(c1ccc(c(c1)Cl)Cl)O)N2CCC(=CC2)Cc3ccccc3,6.28,375.115669716,5.290100000000005,1,2,5,25,25,105.30280000000002,23.47,0,C1=C(Cc2ccccc2)CCN(CCc2ccccc2)C1,nonAC
c1ccc(cc1)CC2=CCN(CC2)CCC(c3ccc(c(c3)Cl)Cl)O,6.75,375.115669716,5.291700000000005,1,2,6,25,25,105.32480000000004,23.47,0,C1=C(Cc2ccccc2)CCN(CCCc2ccccc2)C1,nonAC
c1ccc(cc1)CC2(CCN(CC2)CCC(c3ccc(c(c3)Cl)Cl)O)O,6.58,393.12623439999993,4.486500000000006,2,3,6,26,26,106.80860000000004,43.7,0,c1ccc(CCCN2CCC(Cc3ccccc3)CC2)cc1,nonAC
COc1ccc2cc(ccc2c1Cl)C(CCN3CCC(CC3)(Cc4ccccc4)O)O,6.1,439.19142149999993,4.994900000000008,2,4,7,31,31,125.85660000000004,52.93000000000001,0,c1ccc(CC2CCN(CCCc3ccc4ccccc4c3)CC2)cc1,nonAC
COc1ccc2cc(ccc2c1Cl)C(CCN3CCC(=CC3)Cc4ccccc4)O,6.38,421.180856816,5.800100000000007,1,3,7,30,30,124.37280000000004,32.7,0,C1=C(Cc2ccccc2)CCN(CCCc2ccc3ccccc3c2)C1,nonAC
c1ccc(cc1)CC2=CCN(CC2)CCC(c3csc4c3cccc4)O,6.42,363.16568542,5.199600000000006,1,3,6,26,26,110.68780000000004,23.47,0,C1=C(Cc2ccccc2)CCN(CCCc2csc3ccccc23)C1,nonAC
c1ccc(cc1)CC2=CCN(CC2)CCC(c3cc4ccccc4s3)O,6.49,363.16568542,5.1996000000000056,1,3,6,26,26,110.68780000000004,23.47,0,C1=C(Cc2ccccc2)CCN(CCCc2cc3ccccc3s2)C1,nonAC
c1cc(c(cc1C23CC2CNC3)Cl)Cl,7.15,227.026854712,2.854300000000001,1,1,1,14,14,59.11670000000002,12.03,0,c1ccc(C23CNCC2C3)cc1,AC
c1ccc(cc1)OC(c2ccc(c(c2)F)Cl)C3CNC3,7.68,291.08262,3.818600000000002,1,2,4,20,20,77.58070000000002,21.26,0,c1ccc(OC(c2ccccc2)C2CNC2)cc1,nonAC
c1ccc2cc(ccc2c1)C(C3CNC3)Oc4ccc(c(c4)Cl)Cl,7.8,357.068719524,5.486100000000003,1,2,4,24,24,100.13870000000004,21.26,0,c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,nonAC
c1ccc(cc1)OC(c2ccc3ccccc3c2)C4CNC4,8.51,289.146664228,4.179300000000003,1,2,4,22,22,90.11870000000005,21.26,0,c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,nonAC
CCCOC(c1ccc2ccccc2c1)C3CNC3,7.92,255.162314292,3.526900000000002,1,2,5,19,19,79.29170000000005,21.26,0,c1ccc2cc(CC3CNC3)ccc2c1,nonAC
CCCOC(c1ccc(c(c1)Cl)Cl)C2CNC2,8.0,273.068719524,3.680500000000002,1,2,5,17,17,71.80570000000004,21.26,0,c1ccc(CC2CNC2)cc1,nonAC
c1ccc(cc1)CCCN2CCN(CC2)CCOC(c3ccc(cc3)F)c4ccc(cc4)F,5.84,450.248270084,5.321200000000006,0,3,10,33,33,128.23800000000006,15.71,0,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,5.36,309.134048856,4.435000000000003,1,2,6,22,22,79.79870000000004,21.26,0,c1ccc(COc2ccccc2)cc1,AC
CN(C)CC(c1ccc(cc1)OC)C2(CCCCC2)O,6.475,277.204179104,3.035600000000002,1,3,5,20,20,82.32380000000006,32.7,0,c1ccc(CC2CCCCC2)cc1,nonAC
CN(C)CC(c1ccc(cc1)OC)C2(CCCCC2)O,7.22,277.204179104,3.035600000000002,1,3,5,20,20,82.32380000000006,32.7,0,c1ccc(CC2CCCCC2)cc1,nonAC
Cc1ccc(cc1)C2CC3CCC(C2C(=O)OC)N3CC#CCF,7.58,329.179107228,3.077420000000002,0,3,3,24,24,91.31000000000006,29.54,0,c1ccc(C2CC3CCC(C2)N3)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3c(cc(cc3Cl)Cl)c4ccccn4,8.6,398.09526862,5.785000000000005,1,3,5,27,27,110.4807,34.15,0,c1ccc(C(Oc2ccccc2-c2ccccn2)C2CCNC2)cc1,nonAC
Cc1cc(cc(c1OC(c2ccccc2)C3CCNC3)c4ccccn4)Cl,8.3,378.149891036,5.440020000000004,1,3,5,27,27,110.20770000000005,34.15,0,c1ccc(C(Oc2ccccc2-c2ccccn2)C2CCNC2)cc1,nonAC
c1ccc(cc1)C(C2CCNC2)Oc3c(c(cc(c3F)F)F)F,8.8,325.10897698,3.9726000000000026,1,2,4,23,23,77.06170000000002,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3c(c(cc(c3F)F)F)F,9.1,325.10897698,3.9726000000000026,1,2,4,23,23,77.06170000000002,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3c(ccc(c3Cl)F)F,8.4,323.088848252,4.347800000000003,1,2,4,22,22,82.15570000000004,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3c(ccc(c3Cl)F)F,8.4,323.088848252,4.347800000000003,1,2,4,22,22,82.15570000000004,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3c(ccc(c3Cl)F)F,9.3,323.088848252,4.347800000000003,1,2,4,22,22,82.15570000000004,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3c(ccc(c3Cl)F)F,9.5,323.088848252,4.347800000000003,1,2,4,22,22,82.15570000000004,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3c(cc(cc3Cl)Cl)F,9.0,339.059297712,4.862100000000003,1,2,4,22,22,87.20770000000005,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3c(c(cc(c3Cl)F)F)Cl,9.0,357.0498759,5.001200000000003,1,2,4,23,23,87.16570000000003,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3c(c(cc(c3Cl)F)F)Cl,9.1,357.0498759,5.001200000000003,1,2,4,23,23,87.16570000000003,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3c(ccc(c3F)F)F,9.2,307.118398792,3.8335000000000026,1,2,4,22,22,77.10370000000002,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3c(ccc(c3Cl)Cl)Cl,8.9,355.029747172,5.376400000000004,1,2,4,22,22,92.25970000000004,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3c(ccc(c3Cl)Cl)Cl,9.3,355.029747172,5.376400000000004,1,2,4,22,22,92.25970000000004,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3cc(cc(c3Cl)Cl)Cl,8.0,355.029747172,5.376400000000004,1,2,4,22,22,92.25970000000004,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3cc(cc(c3Cl)Cl)Cl,7.3,355.029747172,5.376400000000004,1,2,4,22,22,92.25970000000004,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
Cc1cc(ccc1OC(c2ccccc2)C3CCNC3)Cl,8.4,301.12334194,4.378020000000003,1,2,4,21,21,86.97670000000005,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
COc1cc(ccc1OC(c2ccccc2)C3CCNC3)[N+](=O)[O-],8.3,328.14230712,3.333000000000001,1,5,6,24,24,90.43610000000004,73.63,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
COc1cc(ccc1OC(c2ccccc2)C3CCNC3)Cl,7.5,317.11825656,4.0782000000000025,1,3,5,22,22,88.79170000000005,30.49,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
COc1cc(ccc1OC(c2ccccc2)C3CCNC3)Cl,9.3,317.11825656,4.0782000000000025,1,3,5,22,22,88.79170000000005,30.49,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3ccc(cc3Cl)F,8.7,305.098270064,4.208700000000003,1,2,4,21,21,82.19770000000004,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3ccc(cc3F)Cl,8.0,305.098270064,4.208700000000004,1,2,4,21,21,82.19770000000004,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3cc(cc(c3)F)F,8.4,289.127820604,3.6944000000000026,1,2,4,21,21,77.14570000000003,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3c(cccc3F)F,9.1,289.127820604,3.6944000000000026,1,2,4,21,21,77.14570000000003,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3ccc(cc3F)F,8.1,289.127820604,3.6944000000000026,1,2,4,21,21,77.14570000000003,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3cc(cc(c3)Cl)Cl,8.5,321.068719524,4.723000000000003,1,2,4,21,21,87.24970000000005,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3cc(cc(c3)Cl)Cl,8.3,321.068719524,4.723000000000003,1,2,4,21,21,87.24970000000005,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3c(cccc3Cl)Cl,8.7,321.068719524,4.723000000000003,1,2,4,21,21,87.24970000000005,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
c1ccc(cc1)C(C2CCNC2)Oc3c(cccc3Cl)Cl,9.4,321.068719524,4.723000000000003,1,2,4,21,21,87.24970000000005,21.26,0,c1ccc(OC(c2ccccc2)C2CCNC2)cc1,AC
