SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
COCCCNC(=O)Nc1cccc(c1)CNc2c3cccc(c3ncn2)C(=O)N,5.01,408.190988628,2.4988,4,6,9,30,30,115.33900000000004,131.26000000000002,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
CC(c1cccc(c1)NC(=O)c2ccc3c(c2)OCCO3)Nc4c5cccc(c5ncn4)C(=O)N,8.96,469.1750042160001,3.925300000000002,3,7,6,35,35,131.92080000000004,128.46,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccc2c(c1)OCCO2,nonAC
CC(c1cccc(c1)NC(=O)c2ccc(c(c2)F)C(F)(F)F)Nc3c4cccc(c4ncn3)C(=O)N,9.39,497.1474877280001,5.312000000000003,3,5,6,36,36,125.8908,110.0,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
c1cc(cc(c1)C(=O)N)CNc2c3cccc(c3ncn2)C(=O)N,7.89,321.12257472000005,1.4397,3,5,5,24,24,90.34250000000002,123.99,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
Cc1cc(ccc1Cl)C(=O)Nc2cccc(c2)C(C)Nc3c4cccc(c4ncn3)C(=O)N,9.42,459.14620262400007,5.115920000000004,3,5,6,33,33,130.67780000000008,110.0,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
CNCC(c1ccccc1)N=C2C3=CCC=CC3N=CN2,6.66,280.16879664,2.232,2,3,4,21,21,87.80040000000004,48.78,0,C1=CC2N=CNC(=NCc3ccccc3)C2=CC1,nonAC
c1cc(cc(c1)NC(=O)c2cnn3c2CNCC3)CNc4c5cccc(c5ncn4)C(=O)N,8.05,442.186571944,1.8928,4,8,6,33,33,123.71150000000002,139.85000000000002,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1cnn2c1CNCC2,nonAC
c1ccc(cc1)CC(CN)Nc2c3cccc(c3ncn2)C(=O)N,6.89,321.158960228,1.7106,3,5,6,24,24,94.66700000000004,106.92,0,c1ccc(CCNc2ncnc3ccccc23)cc1,AC
c1ccc(cc1)C(CNc2c3cccc(c3ncn2)C(=O)N)O,6.31,308.127325752,1.8742,3,5,5,23,23,87.94740000000003,101.13,0,c1ccc(CCNc2ncnc3ccccc23)cc1,AC
CN(C)CC(c1cccc(c1)F)Nc2c3cc(cc(c3ncn2)C(=O)N)OCC4CC4,7.24,423.207053292,3.3714000000000013,2,6,9,31,31,117.59260000000006,93.37,0,c1ccc(CNc2ncnc3ccc(OCC4CC4)cc23)cc1,nonAC
c1cc(cc(c1)NC(=O)C2CCCN2C(=O)C(F)(F)F)CNc3c4cccc(c4ncn3)C(=O)N,8.16,486.1627231920001,2.8326,3,6,6,35,35,121.2443,130.31000000000003,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)C1CCCN1,nonAC
COc1ccc2c(c1)sc(n2)Nc3cccc(c3)CNc4c5cccc(c5ncn4)C(=O)N,8.64,456.13684488000007,4.702700000000004,3,8,7,33,33,131.27930000000003,115.05,0,c1cc(CNc2ncnc3ccccc23)cc(Nc2nc3ccccc3s2)c1,nonAC
CC(c1cccc(c1)NC(=O)c2cnc(nc2)OC)Nc3c4cccc(c4ncn3)C(=O)N,9.6,443.17058753200007,2.9527,3,8,7,33,33,123.07280000000002,145.01000000000002,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1cncnc1,nonAC
CC(c1cccc(c1)NC(=O)c2ccc(nc2)OC)Nc3c4cccc(c4ncn3)C(=O)N,10.0,442.175338564,3.5577000000000005,3,7,7,33,33,125.27780000000004,132.12,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1cccnc1,nonAC
Cc1ccc(cn1)C(=O)Nc2cccc(c2)C(C)Nc3c4cccc(c4ncn3)C(=O)N,9.52,426.180423944,3.857520000000002,3,6,6,32,32,123.46280000000004,122.89,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1cccnc1,nonAC
c1ccc(cc1)COc2cc3c(c(c2)C(=O)N)ncnc3NCc4ccc(cc4)C(F)(F)F,5.59,452.146010508,4.938600000000004,2,5,7,33,33,117.60060000000004,90.13,0,c1ccc(CNc2ncnc3ccc(OCc4ccccc4)cc23)cc1,nonAC
Cc1cccc(c1)C(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,9.77,411.169524912,3.9015200000000014,3,5,6,31,31,120.95680000000004,110.0,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
Cc1cc(ccc1OC)C(N=C2CC(CC=C2)CNc3c4cccc(c4ncn3)C(=O)N)O,9.7,445.211389724,3.555920000000001,3,7,7,33,33,128.53540000000004,122.72,0,C1=CC(=NCc2ccccc2)CC(CNc2ncnc3ccccc23)C1,nonAC
c1cc2c(c(c1)C(=O)N)ncnc2NCc3ccc4c(c3)OCO4,9.43,322.106590308,2.0695,2,6,4,24,24,87.94760000000002,99.36,0,c1ccc2c(NCc3ccc4c(c3)OCO4)ncnc2c1,nonAC
c1cc2c(c(c1)C(=O)N)ncnc2NCC3CC(=CC=C3)NC=O,9.31,323.13822478400004,1.3465999999999998,3,5,6,24,24,91.07530000000004,110.0,0,C1=CCC(CNc2ncnc3ccccc23)C=C1,AC
Cc1cnc(cn1)C(=O)Nc2cccc(c2)C(C)Nc3c4cccc(c4ncn3)C(=O)N,8.51,427.1756729120001,3.25252,3,7,6,32,32,121.25780000000002,135.78,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1cnccn1,nonAC
CNc1cc(ccn1)C(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,9.82,427.1756729120001,3.0298,4,7,7,32,32,123.56150000000002,134.92000000000002,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccncc1,AC
COc1ccc(cc1F)C(=O)Nc2cccc(c2)CNc3ccnc4c3cccc4C(=O)N,9.14,444.1597687520001,4.345800000000002,3,5,7,33,33,124.93480000000002,106.34,0,O=C(Nc1cccc(CNc2ccnc3ccccc23)c1)c1ccccc1,nonAC
c1cc(cc(c1)NC(=O)Nc2cccc(c2)C(F)(F)F)CNc3c4cccc(c4ncn3)C(=O)N,5.11,480.15215850800007,5.003600000000002,4,5,6,35,35,125.91,122.03000000000002,0,O=C(Nc1ccccc1)Nc1cccc(CNc2ncnc3ccccc23)c1,AC
CN(CCOC)c1ccc(cn1)C(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,10.05,485.21753772400007,3.0707000000000004,3,8,10,36,36,139.16079999999997,135.36,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1cccnc1,nonAC
CCC(c1cccc(c1)NC(=O)c2ccc(nc2)OC)Nc3c4cccc(c4ncn3)C(=O)N,9.48,456.19098862800007,3.947800000000001,3,7,8,34,34,129.89480000000006,132.12,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1cccnc1,nonAC
CC(=O)Nc1cc2c(c(c1)C(=O)N)ncnc2NCc3ccccc3,5.85,335.13822478400004,2.2992,3,5,5,25,25,96.1283,110.0,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1ccc(c(c1)CNc2c3cccc(c3ncn2)C(=O)N)Cl,6.13,312.07778871600004,2.9942,2,4,4,22,22,86.83460000000002,80.9,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1cc2c(c(c1)C(=O)N)ncnc2NCc3ccc4c(c3)cco4,6.0,318.111675688,3.087000000000001,2,5,4,24,24,91.5966,94.04,0,c1ccc2c(NCc3ccc4occc4c3)ncnc2c1,nonAC
Cc1ccc(cc1NC(=O)c2ccc(cc2)OC)CNc3c4cccc(c4ncn3)C(=O)N,9.48,441.1800895960001,3.910120000000002,3,6,7,33,33,127.50880000000004,119.23,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
CC(c1cccc(c1)NC(=O)c2ccc(nc2)C(F)(F)F)Nc3c4cccc(c4ncn3)C(=O)N,9.68,480.15215850800007,4.5679000000000025,3,6,6,35,35,123.72780000000002,122.89,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1cccnc1,nonAC
c1cc(cc(c1)OCCN(CCO)CCO)CNc2c3cccc(c3ncn2)C(=O)N,7.24,425.2063043440001,1.0061999999999995,4,8,12,31,31,117.93120000000005,133.83,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
CN(c1cccc(c1)CNc2c3cccc(c3ncn2)C(=O)N)C(=O)c4ccc(cc4)OC,6.19,441.180089596,3.626000000000001,2,6,7,33,33,127.55210000000004,110.44,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
Cc1ccc(cc1Cl)C(=O)Nc2cccc(c2)C(C)Nc3c4cccc(c4ncn3)C(=O)N,9.25,459.14620262400007,5.115920000000004,3,5,6,33,33,130.67780000000005,110.0,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
c1ccc(cc1)CNCCNc2c3cccc(c3ncn2)C(=O)N,7.54,321.158960228,1.9304,3,5,7,24,24,94.69430000000004,92.93,0,c1ccc(CNCCNc2ncnc3ccccc23)cc1,nonAC
Cc1cnc(cn1)C(=O)Nc2cccc(c2)C(C)Nc3c4cccc(c4ncn3)C(=O)N,8.44,427.1756729120001,3.25252,3,7,6,32,32,121.25780000000002,135.78,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1cnccn1,nonAC
c1cc(cc(c1)Nc2c3cccc(c3ncn2)C(=O)N)CNC(=O)c4ccc(cc4)C(F)(F)F,8.38,465.141259476,4.421100000000002,3,5,6,34,34,120.3948,110.0,0,O=C(NCc1cccc(Nc2ncnc3ccccc23)c1)c1ccccc1,nonAC
c1cc(cc(c1)[N+](=O)[O-])C(CCO)Nc2c3cccc(c3ncn2)C(=O)N,6.28,367.1280540240001,2.1724999999999994,3,7,7,27,27,99.21880000000004,144.27,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
Cc1ccccc1C(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,10.0,411.169524912,3.9015200000000014,3,5,6,31,31,120.95680000000004,110.0,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
CCC(C1=CC(=CCC1)NC(=O)c2ccc(c(c2)F)OC)Nc3c4cccc(c4ncn3)C(=O)N,7.92,475.201967912,4.101000000000002,3,6,8,35,35,131.57580000000004,119.23,0,O=C(NC1=CCCC(CNc2ncnc3ccccc23)=C1)c1ccccc1,nonAC
CNCC(c1ccccc1)Nc2c3cc(cc(c3ncn2)C(=O)N)O,6.25,337.153874848,1.8069,4,6,6,25,25,96.45310000000003,113.16,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
CC(c1cccc(c1)NC(=O)c2cncnc2)Nc3c4cccc(c4ncn3)C(=O)N,8.92,413.1600228480001,2.9441,3,7,6,31,31,116.5208,135.78,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1cncnc1,nonAC
CC(c1cccc(c1)NC(=O)C2=CN(CC=C2)O)Nc3c4cccc(c4ncn3)C(=O)N,7.36,430.175338564,2.9852000000000007,4,7,6,32,32,120.8808,133.47000000000003,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)C1=CNCC=C1,nonAC
c1cc(cc(c1)NC(=O)c2ccc(cc2)Br)CNc3c4cccc(c4ncn3)C(=O)N,9.19,475.0643869160001,4.355600000000003,3,5,6,31,31,123.9198,110.0,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
CC(c1cccc(c1)NC(=O)Oc2ccccc2)Nc3c4cccc(c4ncn3)C(=O)N,8.68,427.1644395320001,4.512700000000002,3,6,6,32,32,122.62430000000003,119.23,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)Oc1ccccc1,nonAC
c1cc2c(c(c1)C(=O)N)ncnc2NCC3CCCO3,5.24,272.127325752,1.3196,2,5,4,20,20,75.51960000000003,90.13,0,c1ccc2c(NCC3CCCO3)ncnc2c1,nonAC
c1ccc(cc1)NC(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,8.8,412.16477388,3.9848000000000017,4,5,6,31,31,120.90800000000004,122.03000000000002,0,O=C(Nc1ccccc1)Nc1cccc(CNc2ncnc3ccccc23)c1,AC
CN(C)CC(c1ccc(cc1)Cl)Nc2c3cc(cc(c3ncn2)C(=O)N)OC,6.42,399.146202624,3.1055,2,6,7,28,28,110.97760000000004,93.37,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
CC(c1ccc(c(c1)NC(=O)c2ccc(c(c2)F)OC)F)Nc3c4cccc(c4ccn3)C(=O)N,9.92,476.1659970040001,5.045900000000004,3,5,7,35,35,129.60380000000006,106.34,0,O=C(Nc1cccc(CNc2nccc3ccccc23)c1)c1ccccc1,nonAC
CN(C)c1ccc(cn1)C(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,9.01,441.1913229760001,3.0541,3,7,7,33,33,128.34180000000003,126.13,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1cccnc1,nonAC
c1ccc(cc1)C(=O)NC2=CC(=CCC2)C(CCO)Nc3c4cccc(c4ncn3)C(=O)N,8.75,443.1957396600001,2.9257,4,6,8,33,33,126.47760000000002,130.23000000000002,0,O=C(NC1=CC(CNc2ncnc3ccccc23)=CCC1)c1ccccc1,nonAC
c1cc(cc(c1)Nc2ccc(cn2)CC#N)CNc3c4cccc(c4ncn3)C(=O)N,9.0,409.16510822800007,3.5454800000000013,3,7,7,31,31,118.6613,129.61,0,c1ccc(Nc2cccc(CNc3ncnc4ccccc34)c2)nc1,nonAC
c1ccc(cc1)C(CN)Nc2c3cccc(c3ncn2)C(=O)N,6.51,307.143310164,1.8406,3,5,5,23,23,89.91600000000004,106.92,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
CC(c1cccc(c1)NC(=O)c2ccc(c(c2)F)OC)Nc3c4cccc(c4ncn3)C(=O)N,9.89,459.1706677840001,4.301800000000002,3,6,7,34,34,127.44080000000002,119.23,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
c1cc(cc(c1)NC(=O)c2cc3cc(ccc3[nH]2)Cl)CNc4c5cccc(c5ncn4)C(=O)N,9.43,470.1258015280001,4.727800000000003,4,5,6,34,34,133.0865,125.79,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1cc2ccccc2[nH]1,nonAC
CN(C)CCOc1cccc(c1)CNc2c3cccc(c3ncn2)C(=O)N,5.8,365.185174976,2.2812,2,6,8,27,27,105.87360000000004,93.37,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1cc(cc(c1)NC(=O)C2=CCC(C=C2)N3CCOCC3)CNc4c5cccc(c5ncn4)C(=O)N,10.1,484.22228875600007,2.8664000000000005,3,7,7,36,36,138.47429999999997,122.47,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)C1=CCC(N2CCOCC2)C=C1,nonAC
c1cc2c(c(c1)C(=O)N)ncnc2NCc3cc(cc(c3)Cl)F,6.13,330.068366904,3.133300000000001,2,4,4,23,23,86.79260000000001,80.9,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
CNCC(c1ccc(cc1)OC)Nc2c3cccc(c3ncn2)C(=O)N,5.62,351.16952491200004,2.1099,3,6,7,26,26,101.34030000000004,102.16,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1ccc(cc1)S(=O)(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,5.31,433.1208604680001,3.1416000000000004,3,6,7,31,31,119.07510000000002,127.07,0,O=S(=O)(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,nonAC
CC(=O)NCC(c1ccccc1OC)Nc2c3cccc(c3ncn2)C(=O)N,8.72,379.1644395320001,2.0266,3,6,7,28,28,106.09730000000005,119.23,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
COCCOc1ccccc1C(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,8.14,471.1906542800001,3.618300000000001,3,7,10,35,35,133.59080000000003,128.46,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
c1cc2c(c(c1)C(=O)N)ncnc2NCc3cc(cc(c3)C(F)(F)F)C(F)(F)F,5.82,414.091530324,4.378400000000001,2,4,4,29,29,91.82860000000002,80.9,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
CN(C)CCC(C1=CCCC(=C1)NC(=O)c2ccccc2F)Nc3c4cccc(c4ncn3)C(=O)N,7.72,488.23360238800007,3.634100000000002,3,6,9,36,36,137.9038,113.24,0,O=C(NC1=CC(CNc2ncnc3ccccc23)=CCC1)c1ccccc1,nonAC
c1cc(ccc1CNc2c3cc(cc(c3ncn2)C(=O)N)OCCN4CCOCC4)C(F)(F)F,6.44,475.183124288,3.0706000000000016,2,7,8,34,34,119.58060000000005,102.6,0,c1ccc(CNc2ncnc3ccc(OCCN4CCOCC4)cc23)cc1,nonAC
c1ccc(cc1)C(CCN)Nc2c3cccc(c3ncn2)C(=O)N,6.96,321.158960228,2.2307,3,5,6,24,24,94.53300000000004,106.92,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
COc1ccccc1C(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,9.43,427.1644395320001,3.601700000000001,3,6,7,32,32,122.77180000000004,119.23,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
CC(c1cccc(c1)NC(=O)c2ccc(c(c2)O)F)Nc3c4cccc(c4ncn3)C(=O)N,9.01,445.1550177200001,3.998800000000001,4,6,6,33,33,122.5536,130.23000000000002,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
COc1cc2c(c(c1)C(=O)N)ncnc2NCc3ccc(c(c3)C(F)(F)F)Cl,6.42,410.075738028,4.021600000000002,2,5,5,28,28,98.3886,90.13,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
CN(C)c1cccc(c1)C(=O)Nc2cccc(c2)CNc3c4=CCCC(=c4ncn3)C(=O)N,9.66,442.211724072,1.6172999999999995,3,6,7,33,33,130.07430000000008,113.24,0,O=C(Nc1cccc(CNc2ncnc3c2=CCCC=3)c1)c1ccccc1,nonAC
Cc1cc2c(c(c1)C(=O)N)ncnc2NCc3cccc(c3)F,5.89,310.12298932000004,2.788320000000001,2,4,4,23,23,86.51960000000003,80.9,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
CC(c1cccc(c1)Nc2cc(ccn2)C(F)(F)F)Nc3c4cccc(c4ncn3)C(=O)N,9.51,452.1572438880001,5.059200000000002,3,6,6,33,33,119.0573,105.82,0,c1ccc(Nc2cccc(CNc3ncnc4ccccc34)c2)nc1,nonAC
CNCC(c1cccc(c1)F)Nc2c3cc(cc(c3ncn2)C(=O)N)OC,7.0,369.1601031,2.249,3,6,7,27,27,101.29830000000004,102.16,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1cc(ccc1CNc2c3cc(cc(c3ncn2)C(=O)N)OCCCN4CCC(C4)O)C(F)(F)F,5.89,489.198774352,3.1951000000000023,3,7,9,35,35,124.00240000000004,113.6,0,c1ccc(CNc2ncnc3ccc(OCCCN4CCCC4)cc23)cc1,nonAC
COc1ccc(c2c1c(ncn2)NCc3cccc(c3)F)C(=O)N,6.22,326.11790394,2.4885,2,5,5,24,24,88.33460000000004,90.13,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1ccc2c(c1)cccc2CNc3c4cccc(c4ncn3)C(=O)N,6.47,328.132411132,3.4940000000000007,2,4,4,25,25,99.33060000000005,80.9,0,c1ccc2c(CNc3ncnc4ccccc34)cccc2c1,AC
c1cc2c(ccnc2c(c1)C(=O)N)NCc3ccc4c(c3)OCO4,5.28,321.11134134,2.6745,2,5,4,24,24,90.15260000000002,86.47000000000001,0,c1ccc2c(NCc3ccc4c(c3)OCO4)ccnc2c1,nonAC
c1ccc(cc1)C(Cn2ccnc2)Nc3c4cccc(c4ncn3)C(=O)N,6.52,358.15420919600007,2.7786,2,6,6,27,27,103.08860000000004,98.72,0,c1ccc(C(Cn2ccnc2)Nc2ncnc3ccccc23)cc1,nonAC
CC(c1cccc(c1)NC(=O)C2CC2(C)C)Nc3c4cccc(c4ncn3)C(=O)N,9.13,403.20082504,3.886400000000001,3,5,6,30,30,117.05330000000004,110.0,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)C1CC1,nonAC
Cc1cc([nH]n1)C(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,9.33,401.1600228480001,2.62462,4,6,6,30,30,113.10250000000003,138.68,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccn[nH]1,nonAC
c1ccc(c(c1)C(F)(F)F)NC(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,8.33,480.15215850800007,5.003600000000003,4,5,6,35,35,125.91000000000004,122.03000000000002,0,O=C(Nc1ccccc1)Nc1cccc(CNc2ncnc3ccccc23)c1,AC
c1cc(cc(c1)NC(=O)Nc2cccc(c2)F)CNc3c4cccc(c4ncn3)C(=O)N,8.96,430.15535206800007,4.123900000000002,4,5,6,32,32,120.866,122.03000000000002,0,O=C(Nc1ccccc1)Nc1cccc(CNc2ncnc3ccccc23)c1,AC
c1ccc2c(c1)CCCC2Nc3c4cccc(c4ncn3)C(=O)N,5.8,318.148061196,3.2182000000000004,2,4,3,24,24,93.79960000000004,80.9,0,c1ccc2c(c1)CCCC2Nc1ncnc2ccccc12,nonAC
c1cc(cc(c1)NC(=O)c2c(cc(cc2F)Cl)F)CNc3c4cccc(c4ncn3)C(=O)N,10.1,467.09605887200007,4.524700000000002,3,5,6,33,33,121.1458,110.0,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
c1ccc(cc1)C(CC#N)Nc2c3cccc(c3ncn2)C(=O)N,6.55,317.1276601,2.79558,2,5,5,24,24,91.09160000000004,104.69,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
CC(c1cccc(c1)NC(=O)c2ccc(c(c2)F)OC)Nc3c4cccc(c4ncn3)C(=O)N,9.6,459.1706677840001,4.301800000000002,3,6,7,34,34,127.44080000000002,119.23,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
CN(C)CC(c1ccccc1)Nc2c3cccc(c3ncn2)C(=O)N,6.89,335.17461029200007,2.4435,2,5,6,25,25,99.41560000000004,84.14,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
CC(c1cccc(c1)Nc2ccc(cn2)CN3CCOCC3)Nc4c5cccc(c5ncn4)C(=O)N,8.21,483.2382731680001,3.872600000000001,3,8,8,36,36,140.15129999999996,118.29,0,c1cc(CNc2ncnc3ccccc23)cc(Nc2ccc(CN3CCOCC3)cn2)c1,nonAC
CC(c1ccccc1)Nc2c3cccc(c3ncn2)C(=O)N,8.7,292.132411132,2.9018000000000006,2,4,4,22,22,86.53560000000003,80.9,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
CC(c1cccc(c1)NC(=O)CC(F)(F)F)Nc2c3cccc(c3ncn2)C(=O)N,8.51,417.141259476,3.792700000000001,3,5,6,30,30,105.8373,110.0,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
COc1ccc(cc1)C(=O)Nc2cccc(c2)C(CCO)Nc3c4cccc(c4ncn3)C(=O)N,10.05,471.1906542800001,3.5252000000000008,4,7,9,35,35,133.51160000000002,139.46,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
CN(C)CC(c1ccc(cc1)F)Nc2c3cc(cc(c3ncn2)C(=O)N)OC,6.28,383.175753164,2.5912000000000006,2,6,7,28,28,105.92560000000005,93.37,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1ccc(cc1)C(C(=O)O)Nc2c3cccc(c3ncn2)C(=O)N,5.28,322.106590308,1.9665,3,5,5,24,24,88.49740000000004,118.2,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
COCCC(c1cccc(c1)NC(=O)c2ccc(cc2)OC)Nc3c4cccc(c4ncn3)C(=O)N,9.38,485.2063043440001,4.179300000000002,3,7,10,36,36,138.3018,128.46,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
CN(C)CC(c1ccccc1OC)Nc2c3cc(cc(c3ncn2)C(=O)N)OC,6.33,395.19573966,2.4607,2,7,8,29,29,112.51960000000004,102.6,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1cc2c(c(c1)C(=O)N)ncnc2NCc3ccc(cc3)C(F)(F)F,6.26,346.10414569600005,3.3596000000000013,2,4,4,25,25,86.82660000000001,80.9,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
c1cc(cc(c1)NC(=O)c2ccc(cc2Cl)Cl)CNc3c4cccc(c4ncn3)C(=O)N,9.92,465.0759301440001,4.899900000000002,3,5,6,32,32,126.23980000000002,110.0,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
COc1ccc(cn1)C(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N,9.18,428.1596885,2.9967,3,7,7,32,32,120.5668,132.12,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1cccnc1,nonAC
c1ccc(cc1)C(CO)Nc2c3cccc(c3ncn2)C(=O)N,6.27,308.127325752,1.8742,3,5,5,23,23,87.94740000000003,101.13,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
CN(C)CC(c1cccc(c1)Cl)Nc2c3cc(cc(c3ncn2)C(=O)N)O,6.48,385.13055256,2.8025,3,6,6,27,27,106.09040000000005,104.37,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
COc1cc2c(c(c1)C(=O)N)ncnc2NCc3ccc(c(c3)Cl)Cl,6.66,376.049381048,3.656200000000002,2,5,5,25,25,98.3966,90.13,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
CC(c1cccc(c1)NC(=O)c2ccc(cc2F)C(F)(F)F)Nc3c4cccc(c4ncn3)C(=O)N,9.6,497.1474877280001,5.312000000000003,3,5,6,36,36,125.8908,110.0,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
c1ccc(c(c1)C(=O)Nc2cccc(c2)CNc3c4cccc(c4ncn3)C(=O)N)OCCO,9.04,457.175004216,2.9642000000000004,4,7,9,34,34,128.80060000000003,139.45999999999998,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)c1ccccc1,AC
CN(CCCOc1cc2c(c(c1)C(=O)N)ncnc2NCc3ccc(cc3)C(F)(F)F)CCO,5.96,477.198774352,3.052600000000002,3,7,11,34,34,121.52140000000004,113.6,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
CC(c1cccc(c1)NC(=O)C2CC2(F)F)Nc3c4cccc(c4ncn3)C(=O)N,9.75,411.150681288,3.4955000000000007,3,5,6,30,30,108.21930000000002,110.0,0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)C1CC1,nonAC
CCOC(=O)Nc1cccc(c1)C(C)Nc2c3cccc(c3ncn2)C(=O)N,9.22,379.1644395320001,3.4702,3,6,6,28,28,107.18030000000005,119.23,0,c1ccc(CNc2ncnc3ccccc23)cc1,AC
