SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cc1c(c(nc(n1)N)N)C#CC(C)c2cc(c(c(c2)OC)OC)OC,5.86,342.169190564,2.13042,2,7,4,25,25,96.98480000000004,105.51,0,C(#Cc1cncnc1)Cc1ccccc1,AC
Cc1c(c(nc(n1)N)N)C#CC(c2cc(c(c(c2)OC)OC)OC)O,5.24,344.14845511999994,1.0603199999999997,3,8,4,25,25,93.52960000000004,125.74,0,C(#Cc1cncnc1)Cc1ccccc1,AC
Cc1c(c(nc(n1)N)N)C#CC(c2cc(c(c(c2)OC)OC)OC)OC,5.91,358.16410518399994,1.7144199999999994,2,8,5,26,26,98.31980000000004,114.74,0,C(#Cc1cncnc1)Cc1ccccc1,AC
COc1ccc(c(c1)CC#Cc2cnc(nc2N)N)OC,5.5,284.127325752,1.2524,2,6,3,21,21,80.9848,96.28,0,C(#Cc1cncnc1)Cc1ccccc1,AC
Cc1c(c(nc(n1)N)N)C#CCc2cc(ccc2OC)OC,5.89,298.142975816,1.5608199999999997,2,6,3,22,22,85.72180000000002,96.28,0,C(#Cc1cncnc1)Cc1ccccc1,AC
CCc1c(c(nc(n1)N)N)C#CCc2cc(ccc2OC)OC,5.89,312.15862588,1.8148,2,6,4,23,23,90.36280000000002,96.28,0,C(#Cc1cncnc1)Cc1ccccc1,AC
CCCc1c(c(nc(n1)N)N)C#CCc2cc(ccc2OC)OC,5.93,326.174275944,2.2049000000000003,2,6,5,24,24,94.97980000000004,96.28,0,C(#Cc1cncnc1)Cc1ccccc1,AC
CCc1c(c(nc(n1)N)N)C#CCc2cc(c(c(c2)OC)OC)OC,7.24,342.169190564,1.8234,2,7,5,25,25,96.91480000000004,105.51,0,C(#Cc1cncnc1)Cc1ccccc1,AC
CCc1c(c(nc(n1)N)N)C#CCc2cccc(c2OC)OC,6.89,312.15862588,1.8148,2,6,4,23,23,90.36280000000002,96.28,0,C(#Cc1cncnc1)Cc1ccccc1,AC
CCc1c(c(nc(n1)N)N)C#CCc2ccccc2,6.44,252.137496512,1.7976,2,4,2,19,19,77.25880000000001,77.82,0,C(#Cc1cncnc1)Cc1ccccc1,AC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCC2CCc3c(c(nc(n3)N)N)N2,6.25,443.1917169000001,0.5276000000000018,7,9,9,32,32,117.28000000000004,205.58,0,c1ccc(NCC2CCc3ncncc3N2)cc1,nonAC
C=CCN1c2c(nc(nc2N)N)CCC1CNc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,5.85,483.2230170279999,1.1081000000000003,6,9,11,35,35,131.20030000000006,196.79,0,c1ccc(NCC2CCc3ncncc3N2)cc1,nonAC
Cc1c(c(nc(n1)N)N)C#CC(C)c2cc(c(c(c2)OC)OC)OC,5.86,342.169190564,2.13042,2,7,4,25,25,96.98480000000004,105.51,0,C(#Cc1cncnc1)Cc1ccccc1,AC
Cc1c(c(nc(n1)N)N)C#CC(C)c2cc(cc(c2)OC)c3ccccc3,5.77,358.179361324,3.7802200000000026,2,5,3,27,27,109.3168,87.05,0,C(#Cc1cncnc1)Cc1cccc(-c2ccccc2)c1,nonAC
Cc1ccccc1c2cc(cc(c2)OC)C(C)C#Cc3c(nc(nc3N)N)C,5.87,372.19501138800007,4.088640000000002,2,5,3,28,28,114.05380000000002,87.05,0,C(#Cc1cncnc1)Cc1cccc(-c2ccccc2)c1,nonAC
Cc1cccc(c1c2cc(cc(c2)OC)C(C)C#Cc3c(nc(nc3N)N)C)C,5.9,386.21066145200007,4.397060000000002,2,5,3,29,29,118.79080000000005,87.05,0,C(#Cc1cncnc1)Cc1cccc(-c2ccccc2)c1,nonAC
Cc1c(c(nc(n1)N)N)C#CC(C)c2cc(cc(c2)OC)c3c(cccc3C(C)C)C(C)C,5.14,442.273261708,6.027020000000006,2,5,5,33,33,137.4947999999999,87.05,0,C(#Cc1cncnc1)Cc1cccc(-c2ccccc2)c1,nonAC
Cc1c(c(nc(n1)N)N)C#CC(C)c2ccc(c(c2)OC)c3ccccc3,5.85,358.179361324,3.7802200000000026,2,5,3,27,27,109.3168,87.05,0,C(#Cc1cncnc1)Cc1ccc(-c2ccccc2)cc1,nonAC
Cc1ccccc1c2ccc(cc2OC)C(C)C#Cc3c(nc(nc3N)N)C,5.56,372.19501138800007,4.088640000000002,2,5,3,28,28,114.05380000000002,87.05,0,C(#Cc1cncnc1)Cc1ccc(-c2ccccc2)cc1,nonAC
Cc1cccc(c1c2ccc(cc2OC)C(C)C#Cc3c(nc(nc3N)N)C)C,5.47,386.21066145200007,4.397060000000002,2,5,3,29,29,118.79080000000005,87.05,0,C(#Cc1cncnc1)Cc1ccc(-c2ccccc2)cc1,nonAC
Cc1c(c(nc(n1)N)N)C#CC(C)c2ccc(c(c2)OC)c3c(cccc3C(C)C)C(C)C,5.38,442.273261708,6.027020000000006,2,5,5,33,33,137.4947999999999,87.05,0,C(#Cc1cncnc1)Cc1ccc(-c2ccccc2)cc1,nonAC
Cc1c(c(nc(n1)N)N)C#CC(C)c2cc(cc(c2)OC)c3ccccc3,5.87,358.179361324,3.7802200000000026,2,5,3,27,27,109.3168,87.05,0,C(#Cc1cncnc1)Cc1cccc(-c2ccccc2)c1,nonAC
Cc1c(c(nc(n1)N)N)C#CC(C)c2cc(cc(c2)OC)c3ccccc3,5.86,358.179361324,3.7802200000000026,2,5,3,27,27,109.3168,87.05,0,C(#Cc1cncnc1)Cc1cccc(-c2ccccc2)c1,nonAC
CCCc1c2c(nc(nc2[nH]c1Sc3c(cccc3Cl)Cl)N)N,5.59,367.04252184000006,4.532800000000002,3,5,4,23,23,97.2935,93.61,0,c1ccc(Sc2cc3cncnc3[nH]2)cc1,AC
CC(C)c1c2c(nc(nc2[nH]c1Sc3ccc(c(c3)OC)OC)N)N,4.57,359.141595912,3.4140999999999995,3,7,5,25,25,100.47150000000003,112.07,0,c1ccc(Sc2cc3cncnc3[nH]2)cc1,AC
CC(C)c1c2c(nc(nc2[nH]c1Sc3ccc(cc3)OC)N)N,4.52,329.13103122800004,3.405500000000001,3,6,4,23,23,93.91950000000004,102.84,0,c1ccc(Sc2cc3cncnc3[nH]2)cc1,AC
CC(C)c1c2c(nc(nc2[nH]c1Sc3ccccc3)N)N,4.8,299.12046654400007,3.3969000000000005,3,5,3,21,21,87.36750000000002,93.61,0,c1ccc(Sc2cc3cncnc3[nH]2)cc1,AC
CCCc1c2c(nc(nc2[nH]c1Sc3cc(ccc3OC)OC)N)N,4.55,359.141595912,3.2432,3,7,6,25,25,100.37750000000004,112.07,0,c1ccc(Sc2cc3cncnc3[nH]2)cc1,AC
CCCc1c2c(nc(nc2[nH]c1Sc3ccccc3)N)N,4.48,299.12046654400007,3.226000000000001,3,5,4,21,21,87.27350000000003,93.61,0,c1ccc(Sc2cc3cncnc3[nH]2)cc1,AC
CCCc1c2c(nc(nc2[nH]c1Sc3c(cccc3C)C)N)N,5.52,327.15176667200006,3.8428400000000016,3,5,4,23,23,96.74750000000004,93.61,0,c1ccc(Sc2cc3cncnc3[nH]2)cc1,AC
CCc1c(c2c(=O)[nH]c(nc2s1)N)Sc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,7.72,476.0824263599999,2.3282,5,8,9,32,32,120.35590000000003,175.46999999999997,0,O=c1[nH]cnc2scc(Sc3ccccc3)c12,AC
CCc1c(c2c(=O)[nH]c(nc2s1)N)Sc3ccccc3,5.59,303.050004036,3.280400000000001,2,5,3,20,20,84.5961,71.77,0,O=c1[nH]cnc2scc(Sc3ccccc3)c12,AC
CCc1c(c2c(=O)[nH]c(nc2s1)N)Sc3ccc(cc3)Cl,6.52,337.011031684,3.9338000000000015,2,5,3,21,21,89.6061,71.77,0,O=c1[nH]cnc2scc(Sc3ccccc3)c12,AC
CCc1c(c2c(=O)[nH]c(nc2s1)N)Sc3ccc(cc3)[N+](=O)[O-],6.59,348.035082244,3.188600000000001,2,7,4,23,23,91.25050000000002,114.91,0,O=c1[nH]cnc2scc(Sc3ccccc3)c12,AC
CCc1c(c2c(=O)[nH]c(nc2s1)N)Sc3cc(ccc3OC)OC,6.08,363.071133404,3.297600000000002,2,7,5,24,24,97.70010000000002,90.23,0,O=c1[nH]cnc2scc(Sc3ccccc3)c12,AC
CCc1c(c2c(=O)[nH]c(nc2s1)N)Sc3ccc(c(c3)Cl)Cl,6.54,370.972059332,4.587200000000002,2,5,3,22,22,94.6161,71.77,0,O=c1[nH]cnc2scc(Sc3ccccc3)c12,AC
CCc1c(c2c(=O)[nH]c(nc2s1)N)Sc3cc(cc(c3)Cl)Cl,6.55,370.972059332,4.587200000000001,2,5,3,22,22,94.6161,71.77,0,O=c1[nH]cnc2scc(Sc3ccccc3)c12,AC
CCc1c(c2c(=O)[nH]c(nc2s1)N)Sc3ccc4ccccc4c3,5.66,353.0656541,4.433600000000002,2,5,3,24,24,102.1021,71.77,0,O=c1[nH]cnc2scc(Sc3ccc4ccccc4c3)c12,nonAC
CCc1c(c2c(=O)[nH]c(nc2s1)N)Sc3ccncc3,6.46,304.045253004,2.6754000000000007,2,6,3,20,20,82.39110000000001,84.66,0,O=c1[nH]cnc2scc(Sc3ccncc3)c12,nonAC
CCc1c(c2c(=O)[nH]c(nc2s1)N)Sc3ccc(cc3)F,6.21,321.040582224,3.419500000000001,2,5,3,21,21,84.5541,71.77,0,O=c1[nH]cnc2scc(Sc3ccccc3)c12,AC
CCc1c(c2c(=O)[nH]c(nc2s1)N)Sc3ccc(cc3)Br,6.59,380.960516104,4.042900000000001,2,5,3,21,21,92.2961,71.77,0,O=c1[nH]cnc2scc(Sc3ccccc3)c12,AC
CCc1c(c2c(=O)[nH]c(nc2s1)N)Sc3cccc(c3)Cl,6.52,337.011031684,3.9338000000000015,2,5,3,21,21,89.60610000000001,71.77,0,O=c1[nH]cnc2scc(Sc3ccccc3)c12,AC
CCc1c(c2c(=O)[nH]c(nc2s1)N)Sc3cc(cc(c3)OC)OC,6.27,363.071133404,3.297600000000002,2,7,5,24,24,97.70010000000002,90.23,0,O=c1[nH]cnc2scc(Sc3ccccc3)c12,AC
CCc1c(c2c(=O)[nH]c(nc2s1)N)Sc3ccccc3Cl,6.22,337.011031684,3.9338000000000015,2,5,3,21,21,89.60610000000001,71.77,0,O=c1[nH]cnc2scc(Sc3ccccc3)c12,AC
CCC(C#Cc1c(nc(nc1N)N)C)c2cc(c(c(c2)OC)OC)OC,6.7,356.1848406279999,2.5205200000000003,2,7,5,26,26,101.60180000000004,105.51,0,C(#Cc1cncnc1)Cc1ccccc1,AC
Cc1c(c(nc(n1)N)N)C#CC(c2cc(c(c(c2)OC)OC)OC)C(C)C,6.54,370.200490692,2.7665200000000008,2,7,5,27,27,106.14880000000004,105.51,0,C(#Cc1cncnc1)Cc1ccccc1,AC
CCc1c(c(nc(n1)N)N)C#CC(C)c2cc(c(c(c2)OC)OC)OC,7.06,356.1848406279999,2.3844000000000003,2,7,5,26,26,101.62580000000004,105.51,0,C(#Cc1cncnc1)Cc1ccccc1,AC
Cc1c(c(nc(n1)N)N)C#CC(c2cc(ccc2OC)OC)O,5.92,314.137890436,1.0517199999999995,3,7,3,23,23,86.97760000000002,116.51,0,C(#Cc1cncnc1)Cc1ccccc1,AC
Cc1c(c(nc(n1)N)N)C#CC(c2cc(ccc2OC)OC)OC,7.22,328.1535405,1.7058199999999997,2,7,4,24,24,91.76780000000002,105.51,0,C(#Cc1cncnc1)Cc1ccccc1,AC
Cc1c(c(nc(n1)N)N)C#CC(C)c2cc(ccc2OC)OC,6.4,312.15862588,2.12182,2,6,3,23,23,90.43280000000004,96.28,0,C(#Cc1cncnc1)Cc1ccccc1,AC
Cc1c(c(nc(n1)N)N)C#CC(C)c2cc(cc(c2)OC)c3ccc(cc3)OC,6.75,388.189926008,3.788820000000003,2,6,4,29,29,115.8688,96.28,0,C(#Cc1cncnc1)Cc1cccc(-c2ccccc2)c1,nonAC
Cc1c(c(nc(n1)N)N)C#CC(c2cc(cc(c2)OC)c3ccccc3)O,5.64,360.15862588,2.710120000000001,3,6,3,27,27,105.8616,107.28,0,C(#Cc1cncnc1)Cc1cccc(-c2ccccc2)c1,nonAC
Cc1cccc(c1c2cc(cc(c2)OC)CC#Cc3c(nc(nc3N)N)C)C,5.8,372.19501138800007,3.8360600000000016,2,5,3,28,28,114.07980000000003,87.05,0,C(#Cc1cncnc1)Cc1cccc(-c2ccccc2)c1,nonAC
Cc1ccc(cc1)c2cc(cc(c2)OC)C(C)C#Cc3c(nc(nc3N)N)C,5.85,372.19501138800007,4.088640000000002,2,5,3,28,28,114.05380000000002,87.05,0,C(#Cc1cncnc1)Cc1cccc(-c2ccccc2)c1,nonAC
Cc1cc(cc(c1)c2cc(cc(c2)OC)C(C)C#Cc3c(nc(nc3N)N)C)C,6.13,386.21066145200007,4.397060000000002,2,5,3,29,29,118.79080000000005,87.05,0,C(#Cc1cncnc1)Cc1cccc(-c2ccccc2)c1,nonAC
Cc1c(c(nc(n1)N)N)C#CC(C)c2cc(cc(c2)OC)c3ccc(cc3)C(C)(C)C,6.68,414.24196158,5.077720000000005,2,5,3,31,31,128.01680000000002,87.05,0,C(#Cc1cncnc1)Cc1cccc(-c2ccccc2)c1,nonAC
CC(=Cc1coc2c1c(nc(n2)N)N)c3ccccc3OC,5.72,296.127325752,2.956300000000001,2,6,3,22,22,87.16780000000001,100.19,0,C(=Cc1coc2ncncc12)c1ccccc1,nonAC
COc1ccccc1C(Cc2coc3c2c(nc(n3)N)N)C4CC4,5.3,324.15862588,3.1321000000000003,2,6,5,24,24,92.79180000000002,100.19,0,c1ccc(C(Cc2coc3ncncc23)C2CC2)cc1,nonAC
CC(C)C(Cc1coc2c1c(nc(n2)N)N)c3ccccc3OC,5.29,326.174275944,3.3781000000000008,2,6,5,24,24,94.90580000000004,100.19,0,c1ccc(CCc2coc3ncncc23)cc1,AC
CC(C)C(=Cc1coc2c1c(nc(n2)N)N)c3ccccc3OC,5.2,324.15862588,3.5924000000000014,2,6,4,24,24,96.33180000000002,100.19,0,C(=Cc1coc2ncncc12)c1ccccc1,nonAC
CCC(C)C(=Cc1coc2c1c(nc(n2)N)N)c3ccccc3OC,5.06,338.174275944,3.9825000000000017,2,6,5,25,25,100.94880000000002,100.19,0,C(=Cc1coc2ncncc12)c1ccccc1,nonAC
COc1ccccc1C(=Cc2coc3c2c(nc(n3)N)N)C4CC4,4.99,322.142975816,3.346400000000001,2,6,4,24,24,94.2178,100.19,0,C(=C(c1ccccc1)C1CC1)c1coc2ncncc12,nonAC
CCCC(=Cc1coc2c1c(nc(n2)N)N)c3ccccc3OC,4.91,324.15862588,3.736500000000001,2,6,5,24,24,96.4018,100.19,0,C(=Cc1coc2ncncc12)c1ccccc1,nonAC
CC(=Cc1coc2c1c(nc(n2)N)N)c3ccccc3OC,4.79,296.127325752,2.956300000000001,2,6,3,22,22,87.16780000000001,100.19,0,C(=Cc1coc2ncncc12)c1ccccc1,nonAC
CCCC(Cc1coc2c1c(nc(n2)N)N)c3ccccc3OC,4.59,326.174275944,3.5222000000000016,2,6,6,24,24,94.97580000000002,100.19,0,c1ccc(CCc2coc3ncncc23)cc1,AC
CCCCC(=Cc1coc2c1c(nc(n2)N)N)c3ccccc3OC,4.48,338.174275944,4.1266000000000025,2,6,6,25,25,101.0188,100.19,0,C(=Cc1coc2ncncc12)c1ccccc1,nonAC
CCC(C)C(Cc1coc2c1c(nc(n2)N)N)c3ccccc3OC,4.38,340.189926008,3.768200000000001,2,6,6,25,25,99.52280000000005,100.19,0,c1ccc(CCc2coc3ncncc23)cc1,AC
CC(C)CC(Cc1coc2c1c(nc(n2)N)N)c3ccccc3OC,4.2,340.189926008,3.768200000000001,2,6,6,25,25,99.52280000000005,100.19,0,c1ccc(CCc2coc3ncncc23)cc1,AC
CC(C)CC(=Cc1coc2c1c(nc(n2)N)N)c3ccccc3OC,4.06,338.174275944,3.9825000000000017,2,6,5,25,25,100.94880000000002,100.19,0,C(=Cc1coc2ncncc12)c1ccccc1,nonAC
CCCCC(Cc1coc2c1c(nc(n2)N)N)c3ccccc3OC,4.03,340.189926008,3.912300000000002,2,6,7,25,25,99.59280000000004,100.19,0,c1ccc(CCc2coc3ncncc23)cc1,AC
Cc1c2c(nc(nc2oc1Sc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)N)N,5.4,445.105604328,1.8946199999999995,5,9,8,31,31,111.69060000000005,194.66000000000005,0,c1ccc(Sc2cc3cncnc3o2)cc1,nonAC
CC(=Cc1coc2c1c(nc(n2)N)N)c3cccc4c3cccc4,5.0,316.132411132,4.100900000000001,2,5,2,24,24,98.1218,90.96,0,C(=Cc1coc2ncncc12)c1cccc2ccccc12,nonAC
C=CCSc1nc2ccc(cc2c(=O)n1Cc3ccccc3)NCC=Cc4ccccc4,5.52,439.17183342,5.848200000000005,1,5,9,32,32,136.4336999999999,46.92,0,O=c1c2cc(NCC=Cc3ccccc3)ccc2ncn1Cc1ccccc1,nonAC
CSc1nc2ccc(cc2c(=O)n1Cc3ccccc3)NCC=Cc4ccccc4,5.7,413.156183356,5.292000000000004,1,5,7,30,30,127.29370000000004,46.92,0,O=c1c2cc(NCC=Cc3ccccc3)ccc2ncn1Cc1ccccc1,nonAC
CN(CC=C)c1ccc2c(c1)c(=O)n(c(n2)SC)Cc3ccccc3,5.7,351.140533292,3.7889000000000026,0,5,6,25,25,106.79500000000002,38.13,0,O=c1c2ccccc2ncn1Cc1ccccc1,nonAC
C=CCN(CC=C)c1ccc2c(c1)c(=O)n(c(n2)SCC=C)Cc3ccccc3,6.05,403.17183342,4.901300000000004,0,5,10,29,29,125.07500000000005,38.13,0,O=c1c2ccccc2ncn1Cc1ccccc1,nonAC
C=CCNc1ccc2c(c1)c(=O)n(c(n2)SCC=C)Cc3ccccc3,6.0,363.140533292,4.320800000000003,1,5,8,26,26,111.1547,46.92,0,O=c1c2ccccc2ncn1Cc1ccccc1,nonAC
CSc1nc2ccc(cc2c(=O)n1Cc3ccccc3)N(CC=C)CC=C,6.0,377.156183356,4.345100000000004,0,5,8,27,27,115.93500000000007,38.13,0,O=c1c2ccccc2ncn1Cc1ccccc1,nonAC
CSc1nc2ccc(cc2c(=O)n1Cc3ccccc3)NCC=C,6.1,337.12488322800004,3.7646000000000015,1,5,6,24,24,102.01470000000003,46.92,0,O=c1c2ccccc2ncn1Cc1ccccc1,nonAC
C=CCSc1nc2ccc(cc2c(=O)n1Cc3ccccc3)NC(=O)C=Cc4ccccc4,6.3,453.151097976,5.374800000000004,1,5,8,33,33,136.57369999999992,63.99,0,O=C(C=Cc1ccccc1)Nc1ccc2ncn(Cc3ccccc3)c(=O)c2c1,nonAC
CSc1nc2ccc(cc2c(=O)n1Cc3ccccc3)NC(=O)C=Cc4ccccc4,6.0,427.135447912,4.818600000000004,1,5,6,31,31,127.43370000000002,63.99,0,O=C(C=Cc1ccccc1)Nc1ccc2ncn(Cc3ccccc3)c(=O)c2c1,nonAC
C=CC(=O)Nc1ccc2c(c1)c(=O)n(c(n2)SCC=Cc3ccccc3)Cc4ccccc4,5.7,453.151097976,5.374800000000004,1,5,8,33,33,136.57369999999986,63.99,0,O=c1c2ccccc2nc(SCC=Cc2ccccc2)n1Cc1ccccc1,nonAC
Cc1ccc2c(c1)c(=O)n(c(=S)n2C(C=Cc3ccccc3)O)Cc4ccccc4,5.52,414.140198944,5.0935100000000055,1,5,5,30,30,124.0448,47.16,0,O=c1c2ccccc2n(CC=Cc2ccccc2)c(=S)n1Cc1ccccc1,nonAC
CC(=O)NS(=O)(=O)c1ccc(cc1)N,4.75,214.04121318,0.0936,2,4,2,14,14,51.85690000000002,89.26,0,c1ccccc1,nonAC
c1ccc(cc1)Cn2c(=O)c3cc(ccc3nc2SCC=Cc4ccccc4)N,5.22,399.140533292,4.832500000000004,1,5,6,29,29,122.1594,60.91,0,O=c1c2ccccc2nc(SCC=Cc2ccccc2)n1Cc1ccccc1,nonAC
C=CCSc1nc2ccc(cc2c(=O)n1Cc3ccccc3)N,5.3,323.10923316400005,3.3051000000000013,1,5,5,23,23,96.8804,60.91,0,O=c1c2ccccc2ncn1Cc1ccccc1,nonAC
c1ccc(cc1)Cn2c(=O)c3cc(ccc3nc2SCC=Cc4ccccc4)[N+](=O)[O-],5.52,429.114712468,5.1585000000000045,0,6,7,31,31,124.40140000000002,78.03,0,O=c1c2ccccc2nc(SCC=Cc2ccccc2)n1Cc1ccccc1,nonAC
Cc1ccc2c(c1)c(=O)n(c(n2)SCC=Cc3ccccc3)Cc4ccccc4,6.0,398.145284324,5.5587200000000045,0,4,6,29,29,122.484,34.89,0,O=c1c2ccccc2nc(SCC=Cc2ccccc2)n1Cc1ccccc1,nonAC
C=CCSc1nc2ccc(cc2c(=O)n1Cc3ccccc3)[N+](=O)[O-],5.7,353.08341234,3.631100000000002,0,6,6,25,25,99.12240000000004,78.03,0,O=c1c2ccccc2ncn1Cc1ccccc1,nonAC
Cc1ccc2c(c1)c(=O)n(c(n2)SCC=C)Cc3ccccc3,5.4,322.113984196,4.031320000000003,0,4,5,23,23,97.205,34.89,0,O=c1c2ccccc2ncn1Cc1ccccc1,nonAC
COc1ccc(cc1OC)NCc2ccc3c(c2)c(nc(n3)N)N,7.07,325.1538748480001,2.4235,3,7,5,24,24,95.23550000000002,108.31,0,c1ccc(NCc2ccc3ncncc3c2)cc1,AC
CCOC(=O)CCCOc1cc(ccc1OC)NCc2ccc3c(c2)c(nc(n3)N)N,7.17,425.2063043440001,3.137,3,9,10,31,31,120.04550000000005,134.61,0,c1ccc(NCc2ccc3ncncc3c2)cc1,AC
COc1ccc(cc1OCCCCC(=O)OC)NCc2ccc3c(c2)c(nc(n3)N)N,7.03,425.2063043440001,3.137,3,9,10,31,31,120.04550000000005,134.61,0,c1ccc(NCc2ccc3ncncc3c2)cc1,AC
COc1ccc(cc1OCc2ccc(cc2)C(=O)OC)NCc3ccc4c(c3)c(nc(n4)N)N,6.76,459.19065428000016,3.7805,3,9,8,34,34,130.79700000000008,134.61,0,c1ccc(COc2cccc(NCc3ccc4ncncc4c3)c2)cc1,nonAC
CCCN(Cc1ccc2c(c1)c(nc(n2)N)N)c3ccc(c(c3)OCCCCC(=O)OC)OC,5.87,467.2532545359999,3.941500000000003,2,9,12,34,34,134.05979999999997,125.82000000000002,0,c1ccc(NCc2ccc3ncncc3c2)cc1,AC
COc1ccc(cc1OCCCC(=O)O)NCc2ccc3c(c2)c(nc(n3)N)N,6.45,397.1750042160001,2.6585,4,8,9,29,29,111.04830000000004,145.61,0,c1ccc(NCc2ccc3ncncc3c2)cc1,AC
c1cc(c2c(c1)sc3c2c(=O)[nH]c(n3)N)CNc4ccc(cc4)C(=O)NC(CCC(=O)O)C(=O)O,7.05,495.1212543919999,2.3799,6,8,9,35,35,131.68760000000003,187.5,0,O=c1[nH]cnc2sc3cccc(CNc4ccccc4)c3c12,nonAC
CC1(N=C(N=C(N1Cc2ccc(cc2)F)N)N)C,4.66,249.138973732,1.0068000000000004,2,5,2,18,18,69.26680000000002,80.0,0,C1=NC=NCN1Cc1ccccc1,nonAC
CC1(N=C(N=C(N1OCc2ccccc2)N)N)C,6.765,247.143310164,0.7993000000000001,2,6,3,18,18,70.39380000000003,89.22999999999999,0,C1=NC=NCN1OCc1ccccc1,nonAC
CCC1(N=C(N=C(N1OCc2ccccc2)N)N)C,6.81,261.158960228,1.1894,2,6,4,19,19,75.01080000000003,89.22999999999999,0,C1=NC=NCN1OCc1ccccc1,nonAC
c1ccc(cc1)CON2C(N=C(N=C2N)N)C3CC3,6.26,259.143310164,0.7993000000000001,2,6,4,19,19,72.82680000000002,89.22999999999999,0,C1=NC=NC(C2CC2)N1OCc1ccccc1,nonAC
c1ccc(cc1)CON2C(=NC(=NC23CCC3)N)N,6.87,259.143310164,0.9434000000000002,2,6,3,19,19,72.89680000000001,89.22999999999999,0,C1=NC=NC2(CCC2)N1OCc1ccccc1,nonAC
c1ccc(cc1)CON2C(=NC(=NC23CCCC3)N)N,6.76,273.158960228,1.3335,2,6,3,20,20,77.51380000000002,89.22999999999999,0,C1=NC=NC2(CCCC2)N1OCc1ccccc1,nonAC
c1ccc(cc1)CON2C(=NC(=NC23CCCCC3)N)N,5.75,287.174610292,1.7236,2,6,3,21,21,82.13080000000002,89.22999999999999,0,C1=NC=NC2(CCCCC2)N1OCc1ccccc1,nonAC
c1ccc(cc1)CON2C(=NC(=NC23CCCCCC3)N)N,5.27,301.19026035600007,2.1137,2,6,3,22,22,86.74780000000003,89.22999999999999,0,C1=NC=NC2(CCCCCC2)N1OCc1ccccc1,nonAC
COc1cc(cc2c1OCCN2)Cc3cnc(nc3N)N,6.47,287.13822478400004,1.0446999999999995,3,7,3,21,21,80.64150000000001,108.31,0,c1ncc(Cc2ccc3c(c2)NCCO3)cn1,nonAC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)N2CC3CCc4c(c(nc(n4)N)N)N3C2,6.1,455.1917169000001,0.2877000000000018,5,9,7,33,33,119.85960000000004,188.00000000000003,0,c1ccc(N2CC3CCc4ncncc4N3C2)cc1,nonAC
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2ccc3c(n2)c(nc(n3)N)N,7.75,439.1604167720001,0.8491000000000009,6,9,9,32,32,115.68630000000005,206.44,0,c1ccc(NCc2ccc3ncncc3n2)cc1,nonAC
CN(CC1CCc2c(c(nc(n2)N)N)N1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,7.48,457.2073669639999,0.5519000000000004,6,9,9,33,33,122.06030000000008,196.79,0,c1ccc(NCC2CCc3ncncc3N2)cc1,nonAC
CN(CC1CCc2c(c(nc(n2)N)N)N1C=O)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,7.5,485.2022815839999,0.1028000000000014,5,9,10,35,35,126.98060000000008,205.07,0,c1ccc(NCC2CCc3ncncc3N2)cc1,nonAC
CN(CC1CCc2c(c(nc(n2)N)N)N1CC=C)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,6.38,497.2386670919999,1.132400000000001,5,9,11,36,36,135.9806,188.0,0,c1ccc(NCC2CCc3ncncc3N2)cc1,nonAC
CC(=O)N(CC1CCc2c(c(nc(n2)N)N)N1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,7.48,485.2022815839999,0.4686000000000009,6,9,9,35,35,126.81730000000006,213.86,0,c1ccc(NCC2CCc3ncncc3N2)cc1,nonAC
CCOC(=O)C1=C(NC(=NC1c2ccccc2)SC(=Cc3ccc(cc3)OC)C(=O)OCC)C,8.0,480.171892996,4.8700000000000045,1,8,8,34,34,134.28169999999994,86.22000000000001,0,C1=CC(c2ccccc2)N=C(SC=Cc2ccccc2)N1,nonAC
CCOC(=O)CSC1=NC(C(=C(N1)C)C(=O)OCC)c2ccccc2OC,5.14,392.140592868,2.828900000000001,1,8,7,27,27,104.72970000000004,86.22,0,C1=CC(c2ccccc2)N=CN1,nonAC
CCOC(=O)CSC1=NC(C(=C(N1)C)C(=O)OCC)c2ccccc2,6.08,362.130028184,2.8203000000000014,1,7,6,25,25,98.17770000000004,76.99,0,C1=CC(c2ccccc2)N=CN1,nonAC
CCOC(=O)C1=C(N=C(NC1c2ccccc2)SCC(=O)c3ccc(c(c3)[N+](=O)[O-])Cl)C,5.52,473.08121942,4.701700000000004,1,8,7,32,32,123.98160000000004,110.9,0,O=C(CSC1=NC=CC(c2ccccc2)N1)c1ccccc1,nonAC
