SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1ccc(cc1)CC(=O)N2CCN(C(=O)C2)CC(=O)NC(CCCNC(=N)N)C(=O)c3nccs3,5.7,499.20017340800007,-0.0126299999999962,4,7,11,35,35,130.83200000000005,161.57999999999998,0,O=C(CN1CCN(C(=O)Cc2ccccc2)CC1=O)NCC(=O)c1nccs1,nonAC
c1ccc(cc1)C(=O)N2CCN(C(=O)C2)CC(=O)NC(CCCNC(=N)N)C(=O)c3nccs3,5.16,485.18452334400007,0.0584700000000023,4,7,10,34,34,126.45150000000004,161.57999999999998,0,O=C(CN1CCN(C(=O)c2ccccc2)CC1=O)NCC(=O)c1nccs1,nonAC
c1cc(ccc1c2ccc3c(c2)C4C(C3)OC(=O)C4CCCCC(=N)N)O,8.05,364.178692628,3.736870000000002,3,4,6,27,27,103.73990000000003,96.4,0,O=C1CC2c3cc(-c4ccccc4)ccc3CC2O1,AC
c1ccc2c(c1)CC3C2C(C(=O)O3)CCCC(=N)N,6.22,258.136827816,1.97417,2,3,4,19,19,72.02210000000002,76.17,0,O=C1CC2c3ccccc3CC2O1,nonAC
Cc1ccccc1c2ccc3c(cc(nc3c2)Oc4ccc(cc4)C(=N)N)C,8.22,367.1684622920001,5.595010000000004,2,3,4,28,28,114.18510000000003,71.99,0,c1ccc(Oc2ccc3ccc(-c4ccccc4)cc3n2)cc1,nonAC
Cc1ccc(cc1c2ccc3c(cc(nc3c2)Oc4ccc(cc4)C(=N)N)C)C(=O)NCC(=O)O,8.1,468.179755248,4.409410000000002,4,5,7,35,35,134.15410000000003,138.39,0,c1ccc(Oc2ccc3ccc(-c4ccccc4)cc3n2)cc1,nonAC
CCOC(=O)Cc1ccc2c(cc(nc2c1)Oc3ccc(cc3)C(=N)N)C,7.04,363.1582915320001,3.725190000000001,2,5,6,27,27,104.34910000000004,98.29,0,c1ccc(Oc2ccc3ccccc3n2)cc1,AC
c1ccc2cc(ccc2c1)S(=O)(=O)NCC(=O)N3CCCC3C(=O)NCCCCNC(=N)N,5.54,474.20492444000007,0.4885700000000021,5,5,10,33,33,126.03200000000008,157.48000000000002,0,O=C(CNS(=O)(=O)c1ccc2ccccc2c1)N1CCCC1,nonAC
CS(=O)(=O)NC(Cc1ccccc1)C(=O)N2CCCC2C(=O)NCC3CCN(CC3)C(=N)N,7.34,478.23622456800007,-0.140429999999997,4,5,8,33,33,125.86930000000008,148.69000000000003,0,O=C(NCC1CCNCC1)C1CCCN1C(=O)CCc1ccccc1,nonAC
c1ccc(cc1)COC2CCC(=O)N3C2CCC3C(=O)NCc4ccc(cc4)CN,4.9,407.2208917880001,2.5003,2,4,7,30,30,114.08910000000004,84.66,0,O=C(NCc1ccccc1)C1CCC2C(OCc3ccccc3)CCC(=O)N12,nonAC
Cc1cc(nc2c1ccc(c2)C(=CC(=O)O)C)Oc3ccc(cc3)C(=N)N,6.22,361.1426414680001,4.107490000000002,3,4,5,27,27,105.29890000000005,109.29,0,c1ccc(Oc2ccc3ccccc3n2)cc1,AC
c1ccc(cc1)CC2(CCC3CCC(N3C2=O)C(=O)NCc4ccc(cc4)C(=N)N)O,7.7,420.216140756,1.7140699999999998,4,4,6,31,31,117.29060000000004,119.51,0,O=C(NCc1ccccc1)C1CCC2CCC(Cc3ccccc3)C(=O)N21,nonAC
COC1CC(C(=O)N2C1CCC2C(=O)NCc3ccc(cc3)C(=N)N)(Cc4ccccc4)O,6.6,450.2267054400001,1.3389700000000009,4,5,7,33,33,123.47060000000003,128.74,0,O=C(NCc1ccccc1)C1CCC2CCC(Cc3ccccc3)C(=O)N21,nonAC
CCOC(=O)C=C(C)c1ccc2c(cc(nc2c1)Oc3ccc(cc3)C(=N)N)C,7.8,389.1739415960001,4.585990000000003,2,5,6,29,29,114.29610000000004,98.29,0,c1ccc(Oc2ccc3ccccc3n2)cc1,AC
CS(=O)(=O)NC(Cc1ccccc1)C(=O)N2CCCC2C(=O)NCC3CCN(CC3)C(=N)NO,7.16,494.231139188,-0.120329999999997,5,6,8,34,34,126.60410000000007,154.93,0,O=C(NCC1CCNCC1)C1CCCN1C(=O)CCc1ccccc1,nonAC
Cc1ccccc1c2ccc3c(cc(nc3c2)Nc4ccc(cc4)C(=N)N)C,7.43,366.184446704,5.546310000000004,3,3,4,28,28,117.39380000000004,74.79,0,c1ccc(Nc2ccc3ccc(-c4ccccc4)cc3n2)cc1,nonAC
c1ccc(cc1)CC(C(=O)N2CCCC2C(=O)NCCCCN=C(N)N)N,6.27,374.2430242000001,-0.2827999999999963,4,4,9,27,27,105.77690000000004,139.83,0,O=C(CCc1ccccc1)N1CCCC1,AC
Cn1c2ccc(cc2nc1Cc3ccc(cc3)C(=N)N)NS(=O)(=O)c4ccccc4,5.82,419.141595912,3.248970000000001,3,5,6,30,30,118.2286,113.86,0,O=S(=O)(Nc1ccc2[nH]c(Cc3ccccc3)nc2c1)c1ccccc1,nonAC
Cc1cc(nc2c1ccc(c2)Br)Sc3ccc(cc3)C(=N)N,6.71,371.0091805480001,4.740990000000003,2,3,3,22,22,95.76110000000004,62.760000000000005,0,c1ccc(Sc2ccc3ccccc3n2)cc1,nonAC
c1ccc(cc1)COC2CC(C(=O)N3C2CCC3C(=O)NCC4CCNCC4)O,4.9,401.2314564720001,0.8118000000000007,3,5,6,29,29,107.90220000000006,90.9,0,O=C(NCC1CCNCC1)C1CCC2C(OCc3ccccc3)CCC(=O)N12,nonAC
Cc1cc(nc2c1ccc(c2)CC(=O)O)Oc3ccc(cc3)C(=N)N,5.42,335.1269914040001,3.24669,3,4,5,25,25,95.35190000000004,109.29,0,c1ccc(Oc2ccc3ccccc3n2)cc1,AC
CS(=O)(=O)NC(Cc1ccccc1)C(=O)N2CCCC2C(=O)NCCCCN=C(N)N,5.85,452.22057450400007,-0.6922999999999968,4,5,11,31,31,119.56900000000006,159.98000000000002,0,O=C(CCc1ccccc1)N1CCCC1,AC
CCOC(=O)CNC(=O)c1ccc(c(c1)c2ccc3c(cc(nc3c2)Oc4ccc(cc4)C(=N)N)C)C,8.0,496.2110553760001,4.887910000000003,3,6,8,37,37,143.1512999999999,127.39,0,c1ccc(Oc2ccc3ccc(-c4ccccc4)cc3n2)cc1,nonAC
CC1(CCC2CCC(N2C1=O)C(=O)NCc3ccc(cc3)C(=N)N)O,6.6,344.184840628,0.4912700000000008,4,4,4,25,25,92.81860000000005,119.51,0,O=C(NCc1ccccc1)C1CCC2CCCC(=O)N21,nonAC
Cc1ccc(cc1)c2ccc3c(cc(nc3c2)Oc4ccc(cc4)C(=N)N)C,7.75,367.1684622920001,5.595010000000004,2,3,4,28,28,114.18510000000003,71.99,0,c1ccc(Oc2ccc3ccc(-c4ccccc4)cc3n2)cc1,nonAC
Cc1cc(nc2c1ccc(c2)Br)Nc3ccc(cc3)C(=N)N,7.06,354.04800858000004,4.333390000000002,3,3,3,22,22,94.92080000000004,74.79,0,c1ccc(Nc2ccc3ccccc3n2)cc1,nonAC
c1ccc(cc1)COC2CC(C(=O)N3C2CCC3C(=O)NCc4ccc(cc4)CN)O,4.9,423.2158064080001,1.4710999999999996,3,5,7,31,31,115.47890000000004,104.89,0,O=C(NCc1ccccc1)C1CCC2C(OCc3ccccc3)CCC(=O)N12,nonAC
Cc1cc(nc2c1ccc(c2)Br)Oc3ccc(cc3)C(=N)N,7.18,355.0320241680001,4.3820900000000025,2,3,3,22,22,91.71210000000004,71.99,0,c1ccc(Oc2ccc3ccccc3n2)cc1,AC
CC(=O)NC(Cc1ccccc1)C(=O)N2CCCC2C(=O)NCCCCN=C(N)N,4.38,416.25358888400007,-0.1053999999999967,4,4,10,30,30,115.40620000000004,142.91,0,O=C(CCc1ccccc1)N1CCCC1,AC
CCC(c1ccc2c(cc(nc2c1)Oc3ccc(cc3)C(=N)N)C)C(=O)OCC,8.0,391.18959166,4.676290000000004,2,5,7,29,29,113.67710000000008,98.29,0,c1ccc(Oc2ccc3ccccc3n2)cc1,AC
CS(=O)(=O)NC(Cc1ccccc1)C(=O)N2CCCC2C(=O)NCc3ccc(cc3)CN,5.36,458.19877644,0.9130000000000016,3,5,9,32,32,122.82860000000004,121.6,0,O=C(NCc1ccccc1)C1CCCN1C(=O)CCc1ccccc1,nonAC
c1ccc(cc1)COC2CCC(=O)N3C2CCC3C(=O)NCC4CCNCC4,4.9,385.2365418520001,1.8409999999999995,2,4,6,28,28,106.51240000000006,70.67,0,O=C(NCC1CCNCC1)C1CCC2C(OCc3ccccc3)CCC(=O)N12,nonAC
CNC(Cc1ccccc1)C(=O)N2CCCC2C(=O)NCC3CCC(CC3)N,8.22,386.268176328,1.4418000000000009,3,4,7,28,28,110.67180000000006,87.46000000000001,0,O=C(NCC1CCCCC1)C1CCCN1C(=O)CCc1ccccc1,nonAC
c1ccc2c(c1)OCC(O2)C(=O)N3CCCC3C(=O)NCC4CCC(CC4)N,7.0,387.2158064080001,1.4510999999999996,2,5,4,28,28,104.03110000000004,93.89,0,O=C(NCC1CCCCC1)C1CCCN1C(=O)C1COc2ccccc2O1,nonAC
c1ccc2c(c1)-c3ccccc3C2(C(=O)N4CCCC4C(=O)NCC5CCC(CC5)N)O,8.4,433.236541852,2.5276,3,4,4,32,32,122.55490000000005,95.66,0,O=C(NCC1CCCCC1)C1CCCN1C(=O)C1c2ccccc2-c2ccccc21,nonAC
c1ccc2c(c1)CCC(C2)C(=O)N3CCCC3C(=O)NCC4CCC(CC4)N,6.04,383.257277296,2.4162,2,3,4,28,28,109.63510000000008,75.43,0,O=C(NCC1CCCCC1)C1CCCN1C(=O)C1CCc2ccccc2C1,nonAC
c1ccc2c(c1)CC2C(=O)N3CCCC3C(=O)NCC4CCC(CC4)N,6.64,355.22597716800004,1.951,2,3,4,26,26,100.56510000000006,75.43,0,O=C(NCC1CCCCC1)C1CCCN1C(=O)C1Cc2ccccc21,nonAC
c1ccc(cc1)CC(c2ccccc2)C(=O)N3CCCC3C(=O)NCC4CCC(CC4)N,7.24,433.27292736,3.637600000000001,2,3,7,32,32,127.00710000000008,75.43,0,O=C(NCC1CCCCC1)C1CCCN1C(=O)C(Cc1ccccc1)c1ccccc1,nonAC
c1ccc2c(c1)CCN3C2C(CC3=O)C(=O)N4CCCC4C(=O)NCC5CCC(CC5)N,7.05,438.263090948,1.757000000000001,2,4,4,32,32,120.38510000000004,95.74,0,O=C(NCC1CCCCC1)C1CCCN1C(=O)C1CC(=O)N2CCc3ccccc3C12,nonAC
c1ccc2c(c1)-c3ccccc3C2C(=O)N4CCCC4C(=O)NCC5CCC(CC5)N,6.42,417.241627232,3.4236000000000004,2,3,4,31,31,121.39910000000005,75.43,0,O=C(NCC1CCCCC1)C1CCCN1C(=O)C1c2ccccc2-c2ccccc21,nonAC
C1CCC(CC1)C(C(=O)N2CCCC2C(=O)NCC3CCC(CC3)N)N,8.52,364.283826392,1.5187000000000015,3,4,5,26,26,102.22850000000004,101.45,0,O=C(NCC1CCCCC1)C1CCCN1C(=O)CC1CCCCC1,nonAC
COc1ccccc1CCC(=O)N2CCCC2C(=O)NCC3CCC(CC3)N,6.64,387.2521919160001,2.2525,2,4,7,28,28,108.99310000000006,84.66,0,O=C(NCC1CCCCC1)C1CCCN1C(=O)CCc1ccccc1,nonAC
C1CC(N(C1)C(=O)C23CC4CC(C2)CC(C4)C3)C(=O)NCC5CCC(CC5)N,6.92,387.288577424,2.827500000000001,2,3,4,28,28,108.28310000000008,75.43,0,O=C(NCC1CCCCC1)C1CCCN1C(=O)C12CC3CC(CC(C3)C1)C2,nonAC
c1ccc2c(c1)-c3ccccc3C2CC(=O)N4CCCC4C(=O)NCC5CCC(CC5)N,6.98,431.257277296,3.8137000000000016,2,3,5,32,32,126.01610000000008,75.43,0,O=C(NCC1CCCCC1)C1CCCN1C(=O)CC1c2ccccc2-c2ccccc21,nonAC
COc1cc(cc(c1OC)OC)CC(=O)N2CCCC2C(=O)NCC3CCC(CC3)N,7.3,433.25767122,1.8796,2,6,8,31,31,117.48010000000006,103.12,0,O=C(NCC1CCCCC1)C1CCCN1C(=O)Cc1ccccc1,nonAC
c1ccc(cc1)C=C(C#N)C(=O)N2CCCC2C(=O)NCC3CCC(CC3)N,6.85,380.221226136,2.21828,2,4,5,28,28,107.71010000000004,99.22,0,O=C(NCC1CCCCC1)C1CCCN1C(=O)C=Cc1ccccc1,nonAC
CN1C(C(CC1=O)c2cccnc2)C(=O)N3CCCC3C(=O)NCC4CCC(CC4)N,7.22,427.258339916,1.0206000000000015,2,5,5,31,31,115.83110000000006,108.63,0,O=C1CC(c2cccnc2)C(C(=O)N2CCCC2C(=O)NCC2CCCCC2)N1,nonAC
c1ccc(cc1)C2(CC2C(=O)N3CCCC3C(=O)NCC4CCC(CC4)N)c5ccccc5,6.72,445.27292736,3.617300000000002,2,3,6,33,33,129.44910000000002,75.43,0,O=C(NCC1CCCCC1)C1CCCN1C(=O)C1CC1(c1ccccc1)c1ccccc1,nonAC
c1ccc(cc1)C(Cc2ccc(cc2)O)C(=O)N3CCCC3C(=O)NCC4CCC(CC4)N,8.0,449.26784198000007,3.3432000000000013,3,4,7,33,33,128.67190000000008,95.66,0,O=C(NCC1CCCCC1)C1CCCN1C(=O)C(Cc1ccccc1)c1ccccc1,nonAC
CCCCC(CC(=O)N1CCCC1C(=O)NCC2CCC(CC2)N)c3ccccc3,8.3,413.304227488,3.975200000000002,2,3,9,30,30,121.00310000000005,75.43,0,O=C(NCC1CCCCC1)C1CCCN1C(=O)CCc1ccccc1,nonAC
COc1cc(ccc1O)C(C(=O)N2CCCC2C(=O)NCC3CCC(CC3)N)O,7.96,405.226371092,1.0589000000000004,4,6,6,29,29,107.29670000000004,125.12,0,O=C(NCC1CCCCC1)C1CCCN1C(=O)Cc1ccccc1,nonAC
CC(=Cc1ccc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C(=O)N(CC=C)CC(=O)O,4.46,421.163770836,2.6923700000000004,3,5,9,31,31,116.92240000000008,133.78,0,O=C(Oc1ccccc1)c1ccccc1,nonAC
CCOC(=O)CN(CC=C)C(=O)C(=Cc1ccc(cc1)C(=O)Oc2ccc(cc2)C(=N)N)C,5.44,449.195070964,3.1708700000000007,2,6,10,33,33,125.91960000000005,122.78,0,O=C(Oc1ccccc1)c1ccccc1,nonAC
Cn1c2ccc(cc2nc1Cc3ccc(cc3)C(=N)N)NS(=O)(=O)c4cccc5c4nccc5,6.59,470.152494944,3.79717,3,6,6,34,34,133.52959999999993,126.75,0,O=S(=O)(Nc1ccc2[nH]c(Cc3ccccc3)nc2c1)c1cccc2cccnc12,nonAC
CN(C)C(=O)COC(=O)Cc1ccc(cc1)OC(=O)c2ccc(cc2)NC(=N)N,4.5,398.1590198040001,1.3850699999999994,3,6,7,29,29,106.73630000000004,134.81,0,O=C(Oc1ccccc1)c1ccccc1,nonAC
CNC(Cc1ccccc1)C(=O)NC2CCCCC2C(=O)NC(CCCN=C(N)N)C=O,5.4,444.28488901200006,0.2294000000000042,5,5,12,32,32,124.78790000000006,151.7,0,O=C(CCc1ccccc1)NC1CCCCC1,nonAC
Cn1c2ccc(cc2nc1Cc3ccc(cc3)C(=N)N)NS(=O)(=O)c4cccc5c4cccc5,6.22,469.157245976,4.402170000000002,3,5,6,34,34,135.73459999999992,113.86,0,O=S(=O)(Nc1ccc2[nH]c(Cc3ccccc3)nc2c1)c1cccc2ccccc12,nonAC
Cn1c2ccc(cc2nc1COc3ccc(cc3)C(=N)N)C(=O)N(CC(=O)O)c4ccccc4,6.48,457.175004216,3.167770000000001,3,6,8,34,34,128.25840000000005,134.53,0,O=C(Nc1ccccc1)c1ccc2[nH]c(COc3ccccc3)nc2c1,nonAC
Cn1c2ccc(cc2nc1CNc3ccc(cc3)C(=N)N)C(=O)N(CCC(=O)O)c4ccccc4,8.27,470.206638692,3.590970000000002,4,6,9,35,35,135.87009999999998,137.32999999999998,0,O=C(Nc1ccccc1)c1ccc2[nH]c(CNc3ccccc3)nc2c1,nonAC
Cn1c2ccc(cc2nc1CCc3ccc(cc3)C(=N)N)C(=O)N(CC(=O)O)c4ccccc4,7.27,455.19573966,3.373970000000001,3,5,8,34,34,131.3344,125.3,0,O=C(Nc1ccccc1)c1ccc2[nH]c(CCc3ccccc3)nc2c1,nonAC
CCn1c2ccc(cc2nc1Cc3ccc(cc3)C(=N)N)NS(=O)(=O)c4ccccc4,5.62,433.157245976,3.7318700000000007,3,5,7,31,31,122.9216,113.86,0,O=S(=O)(Nc1ccc2[nH]c(Cc3ccccc3)nc2c1)c1ccccc1,nonAC
Cn1c2ccc(cc2nc1Cc3ccc(cc3)C(=N)N)NS(=O)(=O)c4cccnc4,5.8,420.13684488,2.6439700000000004,3,6,6,30,30,116.0236,126.75,0,O=S(=O)(Nc1ccc2[nH]c(Cc3ccccc3)nc2c1)c1cccnc1,nonAC
Cn1c2ccc(cc2nc1Cc3ccc(cc3)C(=N)N)NS(=O)(=O)c4cc(ccc4OC)OC,5.75,479.1627252799999,3.2661700000000016,3,7,8,34,34,131.33259999999996,132.32,0,O=S(=O)(Nc1ccc2[nH]c(Cc3ccccc3)nc2c1)c1ccccc1,nonAC
CN(CCc1ccccc1)C(=O)C2CCCCC2C(=O)NC(CCCN=C(N)N)C=O,4.08,429.27398998000007,1.2312000000000027,3,4,11,31,31,121.13650000000008,130.88,0,O=C(NCCc1ccccc1)C1CCCCC1,nonAC
Cn1c2ccc(cc2nc1Cc3ccc(cc3)C(=N)N)N(C)S(=O)(=O)c4ccccc4,5.89,433.157245976,3.273270000000001,2,5,6,31,31,123.0089,105.07,0,O=S(=O)(Nc1ccc2[nH]c(Cc3ccccc3)nc2c1)c1ccccc1,nonAC
Cn1c2ccc(cc2nc1Cc3ccc(cc3)C(=N)N)NS(=O)(=O)c4cccc5c4ccnc5,6.29,470.152494944,3.79717,3,6,6,34,34,133.52959999999993,126.75,0,O=S(=O)(Nc1ccc2[nH]c(Cc3ccccc3)nc2c1)c1cccc2cnccc12,nonAC
Cn1c2ccc(cc2nc1CNc3ccc(cc3)C(=N)N)C(=O)N(CC(=O)O)c4ccccc4,8.0,456.190988628,3.200870000000001,4,6,8,34,34,131.25310000000002,137.32999999999998,0,O=C(Nc1ccccc1)c1ccc2[nH]c(CNc3ccccc3)nc2c1,nonAC
Cn1c2ccc(cc2nc1CNc3ccc(cc3)C(=N)N)C(=O)N(CCCC(=O)O)c4ccccc4,8.0,484.222288756,3.9810700000000026,4,6,10,36,36,140.4870999999999,137.32999999999998,0,O=C(Nc1ccccc1)c1ccc2[nH]c(CNc3ccccc3)nc2c1,nonAC
Cc1ccc(c(=O)n1CC(=O)NC2CCCN(C2O)C(=N)N)NS(=O)(=O)Cc3ccccc3,9.33,476.184188996,-0.1089099999999974,5,7,7,33,33,123.9191,170.61,0,O=C(Cn1cccc(NS(=O)(=O)Cc2ccccc2)c1=O)NC1CCCNC1,nonAC
Cc1ncc(c(=O)n1CC(=O)NC2CCCN(C2O)C(=N)N)NS(=O)(=O)Cc3ccccc3,8.64,477.179437964,-0.7139099999999952,5,8,7,33,33,121.7141,183.5,0,O=C(Cn1cncc(NS(=O)(=O)Cc2ccccc2)c1=O)NC1CCCNC1,nonAC
Cn1cc(c(=O)n(c1=O)CC(=O)NC2CCCN(C2O)C(=N)N)NS(=O)(=O)Cc3ccccc3,6.85,493.174352584,-1.7186299999999946,5,9,7,34,34,124.4231,192.61,0,O=C(Cn1c(=O)[nH]cc(NS(=O)(=O)Cc2ccccc2)c1=O)NC1CCCNC1,nonAC
Cn1c2ccc(cc2nc1Cc3ccc(cc3)C(=N)N)NS(=O)(=O)c4ccc5ccccc5c4,4.62,469.157245976,4.402170000000002,3,5,6,34,34,135.73459999999992,113.86,0,O=S(=O)(Nc1ccc2[nH]c(Cc3ccccc3)nc2c1)c1ccc2ccccc2c1,nonAC
CNC(Cc1ccc2ccccc2c1)C(=O)NC3CCCCC3C(=O)NC(CCCN=C(N)N)C=O,7.66,494.300539076,1.3826000000000016,5,5,12,36,36,142.29390000000004,151.7,0,O=C(CCc1ccc2ccccc2c1)NC1CCCCC1,nonAC
c1ccc(cc1)S(=O)(=O)Nc2ccc3c(c2)nc([nH]3)Cc4ccc(cc4)C(=N)N,4.72,405.1259458480001,3.23857,4,4,6,29,29,113.60830000000004,124.71999999999998,0,O=S(=O)(Nc1ccc2[nH]c(Cc3ccccc3)nc2c1)c1ccccc1,nonAC
Cn1c2ccc(cc2nc1CNc3ccc(cc3)C(=N)N)C(=O)N(CCC(=O)O)c4ccccn4,8.52428571429,471.20188766,2.985970000000001,4,7,9,35,35,133.6651,150.21999999999997,0,O=C(Nc1ccccn1)c1ccc2[nH]c(CNc3ccccc3)nc2c1,nonAC
CCCn1c2ccc(cc2nc1Cc3ccc(cc3)C(=N)N)NS(=O)(=O)c4ccccc4,5.4,447.17289604000007,4.121970000000001,3,5,8,32,32,127.53860000000002,113.86,0,O=S(=O)(Nc1ccc2[nH]c(Cc3ccccc3)nc2c1)c1ccccc1,nonAC
CN(CCc1ccccc1)C(=O)C2CCCCC2C(=O)NC(CCCN=C(N)N)C=O,4.92,429.27398998000007,1.2312000000000027,3,4,11,31,31,121.13650000000008,130.88,0,O=C(NCCc1ccccc1)C1CCCCC1,nonAC
c1cc(cc(c1)N)c2c(nc(c(=O)n2CC(=O)NCc3ccc(cc3)C(=N)N)NC4CCC4)Cl,5.1,479.18365075200006,2.710770000000001,5,7,8,34,34,133.92189999999994,151.91,0,O=C(Cn1c(-c2ccccc2)cnc(NC2CCC2)c1=O)NCc1ccccc1,nonAC
c1cc2c(cc1C(=N)N)c3c([nH]2)CCCC3,4.7,213.12659748,2.33077,3,1,1,16,16,65.95680000000002,65.66,0,c1ccc2c3c([nH]c2c1)CCCC3,nonAC
c1ccc(cc1)c2cc3cc(ccc3[nH]2)C(=N)N,4.72,235.110947416,3.11897,3,1,2,18,18,74.75080000000001,65.66,0,c1ccc(-c2cc3ccccc3[nH]2)cc1,nonAC
c1ccc(c(c1)CC(c2ccccc2F)c3cc4cc(ccc4[nH]3)CN)F,4.23,362.15945508,5.279400000000003,2,1,5,27,27,104.53710000000002,41.81,0,c1ccc(CC(c2ccccc2)c2cc3ccccc3[nH]2)cc1,nonAC
c1ccc(c(c1)c2cc3cc(ccc3[nH]2)C(=N)N)O,4.42,251.105862036,2.82457,4,2,2,19,19,76.4156,85.89,0,c1ccc(-c2cc3ccccc3[nH]2)cc1,nonAC
COC(=O)C(C(CCCCN)NC(=O)C1CCCN1C(=O)C(Cc2ccccc2)N)O,4.61,434.252920188,-0.304899999999996,4,7,11,31,31,115.71530000000004,147.98,0,O=C(CCc1ccccc1)N1CCCC1,AC
c1ccc(c(c1)CC(c2ccccc2F)c3cc4cc(ccc4[nH]3)C(=N)N)F,4.82,375.1547040480001,5.104770000000004,3,1,5,28,28,107.66180000000004,65.66,0,c1ccc(CC(c2ccccc2)c2cc3ccccc3[nH]2)cc1,nonAC
c1ccc(cc1)CC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C=O)N,7.31,402.23793882000007,-0.7152999999999949,4,5,10,29,29,110.76190000000004,156.9,0,O=C(CCc1ccccc1)N1CCCC1,AC
c1ccc(cc1)CCc2cccc(c2)Cc3cc4cc(ccc4[nH]3)C(=N)N,5.62,353.1891977360001,4.827970000000003,3,1,6,27,27,112.41280000000005,65.66,0,c1ccc(CCc2cccc(Cc3cc4ccccc4[nH]3)c2)cc1,nonAC
c1cc2c(cc[nH]2)cc1C(=N)N,4.66,159.079647288,1.4519699999999995,3,1,1,12,12,49.314800000000005,65.66,0,c1ccc2[nH]ccc2c1,nonAC
Cc1c2cc(ccc2[nH]c1c3ccccc3)C(=N)N,4.18,249.12659748,3.4273900000000017,3,1,2,19,19,79.48780000000001,65.66,0,c1ccc(-c2cc3ccccc3[nH]2)cc1,nonAC
c1ccc(c(c1)Cc2cc3cc(ccc3[nH]2)C(=N)N)F,4.44,267.117175668,3.18187,3,1,3,20,20,78.52080000000002,65.66,0,c1ccc(Cc2cc3ccccc3[nH]2)cc1,nonAC
c1ccc2cc(ccc2c1)S(=O)(=O)NC(CO)C(=O)N3CCCC3CSCCCNC(=N)N,5.13,493.1817464720001,1.0763700000000016,5,6,11,33,33,131.73710000000008,148.61,0,O=C(CNS(=O)(=O)c1ccc2ccccc2c1)N1CCCC1,nonAC
COC(=O)C(C(CCCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(Cc2ccccc2)N)O,4.32,476.274718252,-0.9901999999999928,5,7,12,34,34,127.33770000000004,186.36,0,O=C(CCc1ccccc1)N1CCCC1,AC
COC(=O)C(C(CCCCN)NC(=O)C1CCCN1C(=O)C(Cc2ccccc2)N)(O)OC,7.5,464.263484872,-0.3307999999999952,4,8,12,33,33,121.66730000000004,157.20999999999998,0,O=C(CCc1ccccc1)N1CCCC1,AC
c1ccc(cc1)Oc2cccc(c2)Cc3cc4cc(ccc4[nH]3)C(=N)N,5.7,341.15281222800013,4.835070000000004,3,2,5,26,26,105.07880000000004,74.89,0,c1ccc(Oc2cccc(Cc3cc4ccccc4[nH]3)c2)cc1,nonAC
c1ccc(cc1)Cc2cc3cc(ccc3[nH]2)C(=N)N,5.85,249.12659748,3.042769999999999,3,1,3,19,19,78.56280000000002,65.66,0,c1ccc(Cc2cc3ccccc3[nH]2)cc1,nonAC
c1ccc(cc1)CS(=O)(=O)NC2CCCCN(C2=O)CC(=O)NC3CCCN(C3O)C(=N)N,9.15,480.215489124,-0.7204299999999955,5,6,7,33,33,122.21210000000004,168.92000000000002,0,O=C(CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O)NC1CCCNC1,nonAC
Cc1cc(cc(c1)OS(=O)(=O)c2cccc(c2Cl)Cl)OCCc3ccc(cc3)CN,5.91,465.056834512,5.149720000000004,1,5,8,30,30,118.98720000000004,78.62,0,O=S(=O)(Oc1cccc(OCCc2ccccc2)c1)c1ccccc1,AC
Cc1cccc(c1)S(=O)(=O)Oc2cc(cc(c2)OCCc3ccc(c(c3)O)C(=N)N)C,6.87,440.14059286800006,3.682310000000001,3,6,8,31,31,118.49370000000005,122.7,0,O=S(=O)(Oc1cccc(OCCc2ccccc2)c1)c1ccccc1,AC
CCc1cc(cc(c1)OS(=O)(=O)c2cc(ccc2OC)C)OCCc3ccc(cc3)CN,5.5,455.176644028,4.413920000000003,1,6,10,32,32,124.89720000000004,87.85000000000001,0,O=S(=O)(Oc1cccc(OCCc2ccccc2)c1)c1ccccc1,AC
COc1c(cc(cc1Cl)Cl)S(=O)(=O)Oc2cccc(c2)OCCc3ccc(cc3)C(=N)N,7.25,494.04699810000005,4.675270000000004,2,6,9,32,32,123.92690000000005,111.7,0,O=S(=O)(Oc1cccc(OCCc2ccccc2)c1)c1ccccc1,AC
Cc1ccc(c(c1)S(=O)(=O)Oc2cccc(c2)OCCc3ccc(c(c3)O)C(=N)N)OC,6.24,456.135507488,3.3824900000000007,3,7,9,32,32,120.30870000000004,131.93,0,O=S(=O)(Oc1cccc(OCCc2ccccc2)c1)c1ccccc1,AC
Cc1cc(cc(c1)OS(=O)(=O)c2cc(cc(c2OC)Cl)Cl)OCCc3cccc(c3)O,4.25,482.03576472,5.405220000000004,1,6,8,31,31,119.31260000000005,82.06000000000002,0,O=S(=O)(Oc1cccc(OCCc2ccccc2)c1)c1ccccc1,AC
CC(C)Nc1ccc(c(c1F)CC(=O)NCc2ccc(cc2)C(=N)N)c3cccc(c3)N,6.02,433.227788736,4.038170000000001,5,4,8,32,32,128.01590000000002,117.02,0,O=C(Cc1ccccc1-c1ccccc1)NCc1ccccc1,nonAC
