SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)C,8.36,434.2104669319999,2.4188,2,6,2,31,31,108.59860000000006,93.06,0,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,nonAC
CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,5.49,288.208930136,3.879200000000004,1,2,0,21,21,82.71680000000005,37.3,0,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,AC
CC(C)(CC(Cc1cc2ccccc2[nH]1)(C(F)(F)F)O)c3cc(ccc3OC)F,8.08,409.166491856,5.5194000000000045,2,2,6,29,29,103.60250000000003,45.25,0,c1ccc(CCCCc2cc3ccccc3[nH]2)cc1,AC
CC(C)(CC(Cc1cc2ccccc2[nH]1)(C(F)(F)F)O)c3cc(ccc3OC)F,7.06,409.166491856,5.5194000000000045,2,2,6,29,29,103.60250000000003,45.25,0,c1ccc(CCCCc2cc3ccccc3[nH]2)cc1,AC
CC(C)(CC(Cc1cc2cccc(c2[nH]1)F)(C(F)(F)F)O)c3cc(ccc3OC)F,7.63,427.1570700439999,5.6585000000000045,2,2,6,30,30,103.56050000000002,45.25,0,c1ccc(CCCCc2cc3ccccc3[nH]2)cc1,AC
Cc1cccc2c1[nH]c(c2)CC(CC(C)(C)c3cc(ccc3OC)F)(C(F)(F)F)O,7.25,423.18214192,5.827820000000004,2,2,6,30,30,108.33950000000006,45.25,0,c1ccc(CCCCc2cc3ccccc3[nH]2)cc1,AC
CC(C)(CC(Cc1cc2cccc(c2[nH]1)C(F)(F)F)(C(F)(F)F)O)c3cc(ccc3OC)F,6.92,477.1538764839999,6.538200000000005,2,2,6,33,33,108.60450000000002,45.25,0,c1ccc(CCCCc2cc3ccccc3[nH]2)cc1,AC
CC(C)(CC(Cc1cc2cccc(c2[nH]1)C#N)(C(F)(F)F)O)c3cc(ccc3OC)F,7.57,434.16174082399993,5.391080000000004,2,3,6,31,31,108.31750000000002,69.04,0,c1ccc(CCCCc2cc3ccccc3[nH]2)cc1,AC
Cc1cccc2c1cc([nH]2)CC(CC(C)(C)c3cc(ccc3OC)F)(C(F)(F)F)O,7.87,423.18214192,5.827820000000005,2,2,6,30,30,108.33950000000006,45.25,0,c1ccc(CCCCc2cc3ccccc3[nH]2)cc1,AC
CC(C)(CC(Cc1cc2c(cccc2[nH]1)C(F)(F)F)(C(F)(F)F)O)c3cc(ccc3OC)F,6.67,477.1538764839999,6.538200000000005,2,2,6,33,33,108.60450000000002,45.25,0,c1ccc(CCCCc2cc3ccccc3[nH]2)cc1,AC
CC(C)(CC(Cc1cc2c(cccc2[nH]1)C#N)(C(F)(F)F)O)c3cc(ccc3OC)F,8.2,434.16174082399993,5.391080000000004,2,3,6,31,31,108.31750000000002,69.04,0,c1ccc(CCCCc2cc3ccccc3[nH]2)cc1,AC
CCc1cccc2c1cc([nH]2)CC(CC(C)(C)c3cc(ccc3OC)F)(C(F)(F)F)O,7.305,437.19779198399993,6.081800000000006,2,2,7,31,31,112.98050000000003,45.25,0,c1ccc(CCCCc2cc3ccccc3[nH]2)cc1,AC
CC(C)(CC(Cc1cc2cc(ccc2[nH]1)F)(C(F)(F)F)O)c3cc(ccc3OC)F,7.365,427.1570700439999,5.6585000000000045,2,2,6,30,30,103.56050000000002,45.25,0,c1ccc(CCCCc2cc3ccccc3[nH]2)cc1,AC
Cc1ccc2c(c1)cc([nH]2)CC(CC(C)(C)c3cc(ccc3OC)F)(C(F)(F)F)O,7.065,423.18214192,5.827820000000005,2,2,6,30,30,108.33950000000006,45.25,0,c1ccc(CCCCc2cc3ccccc3[nH]2)cc1,AC
CC(C)(CC(Cc1cc2cc(ccc2[nH]1)C(F)(F)F)(C(F)(F)F)O)c3cc(ccc3OC)F,6.63,477.1538764839999,6.538200000000005,2,2,6,33,33,108.60450000000002,45.25,0,c1ccc(CCCCc2cc3ccccc3[nH]2)cc1,AC
CC(C)(CC(Cc1cc2cc(ccc2[nH]1)C#N)(C(F)(F)F)O)c3cc(ccc3OC)F,8.03,434.16174082399993,5.391080000000004,2,3,6,31,31,108.31750000000002,69.04,0,c1ccc(CCCCc2cc3ccccc3[nH]2)cc1,AC
CC(C)(CC(Cc1cc2cc(ccc2[nH]1)C#N)(C(F)(F)F)O)c3cc(ccc3OC)F,8.76,434.16174082399993,5.391080000000004,2,3,6,31,31,108.31750000000002,69.04,0,c1ccc(CCCCc2cc3ccccc3[nH]2)cc1,AC
CC(C)(CC(Cc1cc2ccc(cc2[nH]1)F)(C(F)(F)F)O)c3cc(ccc3OC)F,7.53,427.1570700439999,5.6585000000000045,2,2,6,30,30,103.56050000000002,45.25,0,c1ccc(CCCCc2cc3ccccc3[nH]2)cc1,AC
Cc1ccc2cc([nH]c2c1)CC(CC(C)(C)c3cc(ccc3OC)F)(C(F)(F)F)O,6.95,423.18214192,5.827820000000004,2,2,6,30,30,108.33950000000006,45.25,0,c1ccc(CCCCc2cc3ccccc3[nH]2)cc1,AC
CC(C)(CC(Cc1cc2ccc(cc2[nH]1)C(F)(F)F)(C(F)(F)F)O)c3cc(ccc3OC)F,7.11,477.1538764839999,6.538200000000005,2,2,6,33,33,108.60450000000002,45.25,0,c1ccc(CCCCc2cc3ccccc3[nH]2)cc1,AC
CC(C)(CC(Cc1cc2ccc(cc2[nH]1)C#N)(C(F)(F)F)O)c3cc(ccc3OC)F,7.85,434.16174082399993,5.391080000000004,2,3,6,31,31,108.31750000000002,69.04,0,c1ccc(CCCCc2cc3ccccc3[nH]2)cc1,AC
CC(C)(CC(Cc1cc2ccccc2[nH]1)(C(F)(F)F)O)c3cccc4c3OCC4,7.86,403.175913668,5.306600000000005,2,2,5,29,29,106.29150000000004,45.25,0,c1cc(CCCCc2cc3ccccc3[nH]2)c2c(c1)CCO2,nonAC
CC(C)(CC(Cc1cc2ccccc2[nH]1)(C(F)(F)F)O)c3cc(cc4c3OCC4)F,7.89,421.166491856,5.445700000000005,2,2,5,30,30,106.24950000000004,45.25,0,c1cc(CCCCc2cc3ccccc3[nH]2)c2c(c1)CCO2,nonAC
Cc1cc2c(c(c1)C(C)(C)CC(Cc3cc4ccccc4[nH]3)(C(F)(F)F)O)OCC2,8.08,417.191563732,5.615020000000005,2,2,5,30,30,111.02850000000008,45.25,0,c1cc(CCCCc2cc3ccccc3[nH]2)c2c(c1)CCO2,nonAC
CC(C)(CC(Cc1cc2ccccc2[nH]1)(C(F)(F)F)O)c3cc(cc4c3OCC4)Br,7.65,481.086425736,6.069100000000005,2,2,5,30,30,113.99150000000004,45.25,0,c1cc(CCCCc2cc3ccccc3[nH]2)c2c(c1)CCO2,nonAC
CC(C)(CC(Cc1cc2ccccc2[nH]1)(C(F)(F)F)O)c3cc(cc4c3OCC4)C#N,7.4,428.171162636,5.178280000000005,2,3,5,31,31,111.00650000000005,69.03999999999999,0,c1cc(CCCCc2cc3ccccc3[nH]2)c2c(c1)CCO2,nonAC
CC(C)(CC(Cc1cc2ccccc2[nH]1)(C(F)(F)F)O)c3cc(cc4c3OCC4)S(=O)(=O)C,7.61,481.1534639719999,4.710100000000004,2,4,6,33,33,119.40130000000003,79.39,0,c1cc(CCCCc2cc3ccccc3[nH]2)c2c(c1)CCO2,nonAC
c1ccc(cc1)C2C(=Nn3cnnc3S2)c4ccc5c(c4)NC(=O)CO5,5.25,363.078995656,2.7084,1,7,2,26,26,97.56370000000004,81.4,0,O=C1COc2ccc(C3=Nn4cnnc4SC3c3ccccc3)cc2N1,nonAC
c1ccc(c(c1)C2C(=Nn3cnnc3S2)c4ccc5c(c4)NC(=O)CO5)F,5.26,381.069573844,2.8475,1,7,2,27,27,97.52170000000004,81.4,0,O=C1COc2ccc(C3=Nn4cnnc4SC3c3ccccc3)cc2N1,nonAC
c1ccc(cc1)C2C(=Nn3ccnc3S2)c4ccc5c(c4)NC(=O)CO5,5.46,362.083746688,3.313400000000001,1,6,2,26,26,99.76870000000004,68.51,0,O=C1COc2ccc(C3=Nn4ccnc4SC3c3ccccc3)cc2N1,nonAC
c1ccc(cc1)C2C(=Nc3ccccc3S2)c4ccc5c(c4)NC(=O)CO5,6.02,372.093248752,4.985300000000003,1,4,2,27,27,108.24570000000004,50.69,0,O=C1COc2ccc(C3=Nc4ccccc4SC3c3ccccc3)cc2N1,nonAC
Cc1cc(n(n1)c2ccc(cc2)F)c3ccc4c(c3)NC(=O)CO4,5.16,323.107004908,3.3177200000000004,1,4,2,24,24,87.81970000000004,56.150000000000006,0,O=C1COc2ccc(-c3ccnn3-c3ccccc3)cc2N1,nonAC
Cc1ccccc1n2c(cc(n2)C(F)(F)F)c3ccc4c(c3)NC(=O)CO4,5.6,373.103811348,4.197420000000003,1,4,2,27,27,92.86370000000002,56.150000000000006,0,O=C1COc2ccc(-c3ccnn3-c3ccccc3)cc2N1,nonAC
Cc1cc(ccc1n2c(cc(n2)C(F)(F)F)c3ccc4c(c3)NC(=O)CO4)F,5.75,391.094389536,4.336520000000002,1,4,2,28,28,92.82170000000002,56.150000000000006,0,O=C1COc2ccc(-c3ccnn3-c3ccccc3)cc2N1,nonAC
Cc1cc(ccc1n2c(cc(n2)C(F)(F)F)c3cc4c(c(c3)F)OCC(=O)N4)F,5.77,409.084967724,4.475620000000002,1,4,2,29,29,92.77970000000002,56.150000000000006,0,O=C1COc2ccc(-c3ccnn3-c3ccccc3)cc2N1,nonAC
Cc1cc(ccc1n2c(cc(n2)C(F)(F)F)c3cc4c(c(c3)Cl)OCC(=O)N4)F,6.7,425.055417184,4.9899200000000015,1,4,2,29,29,97.8317,56.150000000000006,0,O=C1COc2ccc(-c3ccnn3-c3ccccc3)cc2N1,nonAC
Cc1cc(ccc1n2c(cc(n2)C(F)(F)F)c3cc(c4c(c3)NC(=O)CO4)C)F,6.33,405.1100396,4.644940000000003,1,4,2,29,29,97.55870000000004,56.150000000000006,0,O=C1COc2ccc(-c3ccnn3-c3ccccc3)cc2N1,nonAC
Cc1ccnc(n1)SCC(=O)C2(CCC3C2(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O,7.94,468.2082785039999,3.4560200000000028,2,7,4,33,33,125.45560000000008,100.38,0,O=C1C=CC2C(=C1)CCC1C2CCC2C(C(=O)CSc3ncccn3)CCC21,nonAC
CC12CC(C3C(C1CCC2(C(=O)CSc4nc5ccccc5o4)O)CCC6=CC(=O)C=CC36C)O,7.87,493.192294092,4.4988000000000055,2,7,4,35,35,132.69560000000007,100.63,0,O=C1C=CC2C(=C1)CCC1C2CCC2C(C(=O)CSc3nc4ccccc4o3)CCC21,nonAC
CC12CC(C3C(C1CCC2(C(=O)CSc4nc5c(o4)cccn5)O)CCC6=CC(=O)C=CC36C)O,7.76,494.18754306,3.893800000000003,2,8,4,35,35,130.4906000000001,113.52,0,O=C1C=CC2C(=C1)CCC1C2CCC2C(C(=O)CSc3nc4ncccc4o3)CCC21,nonAC
CC12CC(C3C(C1CCC2(C(=O)CSc4ccccn4)O)CCC5=CC(=O)C=CC35C)O,6.99,453.197379472,3.7526000000000033,2,6,4,32,32,122.92360000000008,87.49,0,O=C1C=CC2C(=C1)CCC1C2CCC2C(C(=O)CSc3ccccn3)CCC21,nonAC
CC12CC(C3C(C1CCC2(C(=O)CSc4[nH]c5cccnc5n4)O)CCC6=CC(=O)C=CC36C)O,7.24,493.203527472,3.628900000000002,3,7,4,35,35,132.57530000000006,116.17,0,O=C1C=CC2C(=C1)CCC1C2CCC2C(C(=O)CSc3nc4ncccc4[nH]3)CCC21,nonAC
CC1CC2C3CCC4=CC(=O)C=CC4(C3C(CC2(C1(C(=O)CO)O)C)O)C,8.3,374.2093240599999,1.8036,3,5,2,27,27,99.59540000000004,94.83,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,AC
Cc1cccc(n1)SCC(=O)C2(C(CC3C2(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)C)O,8.77,481.2286796,4.307020000000004,2,6,4,34,34,132.20760000000007,87.49000000000001,0,O=C1C=CC2C(=C1)CCC1C2CCC2C(C(=O)CSc3ccccn3)CCC21,nonAC
CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)c5ccc6c(c5)nco6)C)O,7.35,427.214743788,5.481700000000007,1,4,1,32,32,122.67180000000003,63.33,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccc2ocnc2c1)CC1CCCC13,nonAC
CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)c5ccc6c(c5)nc(o6)C)C)O,7.64,441.230393852,5.790120000000007,1,4,1,33,33,127.40880000000004,63.33,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccc2ocnc2c1)CC1CCCC13,nonAC
CCc1nc2cc(ccc2o1)C3CC4(C(CCC4(C#CC)O)C5C3=C6CCC(=O)C=C6CC5)C,7.89,455.246043916,6.044100000000007,1,4,2,34,34,132.04980000000003,63.330000000000005,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccc2ocnc2c1)CC1CCCC13,nonAC
CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)c5ccc6c(c5)nc(o6)C(F)(F)F)C)O,7.22,495.202128416,6.500500000000007,1,4,1,36,36,127.67380000000004,63.33,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccc2ocnc2c1)CC1CCCC13,nonAC
CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)c5ccc6c(c5)nco6)C)NC=O,7.22,454.22564282,5.235400000000006,1,4,3,34,34,129.65270000000004,72.2,0,O=C1C=C2CCC3C(=C2CC1)C(c1ccc2ocnc2c1)CC1CCCC13,nonAC
CC12Cc3cnn(c3C=C1CCC4C2C(CC5(C4CCC5(C(=O)CO)O)C)O)c6ccc(cc6)F,8.395,480.2424357559999,3.456800000000003,3,6,3,35,35,128.02140000000006,95.58,0,C1=C2CCC3C4CCCC4CCC3C2Cc2cnn(-c3ccccc3)c21,nonAC
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CSc5nc6ccccc6o5)O)C)O,7.99,495.207944156,4.722800000000006,2,7,4,35,35,132.78960000000004,100.63,0,O=C1C=C2CCC3C(CCC4C(C(=O)CSc5nc6ccccc6o5)CCC43)C2CC1,nonAC
Cc1c(sc(n1)SCC(=O)C2(CCC3C2(CC(C4C3CCC5=CC(=O)CCC45C)O)C)O)C,8.015,489.2007506,4.654940000000006,2,7,4,33,33,130.36860000000004,87.49000000000001,0,O=C1C=C2CCC3C(CCC4C(C(=O)CSc5nccs5)CCC43)C2CC1,nonAC
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CSc5nc6c(o5)cccn6)O)C)O,7.21,496.203193124,4.117800000000004,2,8,4,35,35,130.58460000000005,113.52,0,O=C1C=C2CCC3C(CCC4C(C(=O)CSc5nc6ncccc6o5)CCC43)C2CC1,nonAC
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CSc5ccccn5)O)C)O,7.725,455.213029536,3.976600000000004,2,6,4,32,32,123.01760000000004,87.49000000000001,0,O=C1C=C2CCC3C(CCC4C(C(=O)CSc5ccccn5)CCC43)C2CC1,nonAC
Cc1cccc(n1)SCC(=O)C2(CCC3C2(CC(C4C3CCC5=CC(=O)CCC45C)O)C)O,6.9,469.2286796,4.285020000000006,2,6,4,33,33,127.75460000000008,87.49000000000001,0,O=C1C=C2CCC3C(CCC4C(C(=O)CSc5ccccn5)CCC43)C2CC1,nonAC
CC12Cc3cnn(c3C=C1CCC4C2C(CC5(C4CCC5(C(=O)CO)O)C)O)c6ccccc6,8.025,462.2518575679999,3.317700000000003,3,6,3,34,34,128.06340000000003,95.58,0,C1=C2CCC3C4CCCC4CCC3C2Cc2cnn(-c3ccccc3)c21,nonAC
CC12Cc3cnn(c3C=C1CCC4C2C(CC5(C4CCC5(C(=O)CO)O)C)O)C6CCCCC6,8.44,468.2988077599999,3.833700000000004,3,6,3,34,34,128.84840000000008,95.58,0,C1=C2CCC3C4CCCC4CCC3C2Cc2cnn(C3CCCCC3)c21,nonAC
c1ccc(cc1)CN(Cc2ccc(cc2)Oc3ccccc3)c4ccc(cc4)CC(=O)O,5.72,423.18344366,6.3128000000000055,1,3,9,32,32,127.06880000000004,49.77,0,c1ccc(CN(Cc2ccc(Oc3ccccc3)cc2)c2ccccc2)cc1,nonAC
CCOC(=O)C1=C(NC(=C(C1c2cccc3c2oc(cc3=O)C)C(=O)C)C)C,5.26,381.157622836,3.4883200000000025,1,6,4,28,28,105.81170000000006,85.60999999999999,0,O=c1ccoc2c(C3C=CNC=C3)cccc12,nonAC
CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,4.75,414.2042386799999,3.124500000000002,0,6,1,30,30,105.15300000000008,82.2,0,O=C1C=C2CCC3C4CCC5(CCC(=O)O5)C4CC4OC43C2CC1,nonAC
Cc1cc(cc2c1OCC(=O)N2)C3=C(C(=O)NC3C)c4ccc(cc4)F,5.31,352.12232062400005,2.894120000000001,2,3,2,26,26,96.12240000000004,67.42999999999999,0,O=C1COc2ccc(C3=C(c4ccccc4)C(=O)NC3)cc2N1,nonAC
CC1C(=C(C(=O)N1)c2ccc(cc2)F)c3cc4c(c(c3)Cl)OCC(=O)N4,5.96,372.067698208,3.239100000000001,2,3,2,26,26,96.39540000000004,67.42999999999999,0,O=C1COc2ccc(C3=C(c4ccccc4)C(=O)NC3)cc2N1,nonAC
CC1C(=C(C(=O)N1)c2ccc(cc2)F)c3cc4c(c(c3)F)OCC(=O)N4,5.3,356.097248748,2.7248,2,3,2,26,26,91.34340000000005,67.42999999999999,0,O=C1COc2ccc(C3=C(c4ccccc4)C(=O)NC3)cc2N1,nonAC
CC1C(=C(C(=O)N1)c2ccc(cc2)F)c3ccc4c(c3)NC(=O)CO4,5.04,338.10667056,2.5857,2,3,2,25,25,91.38540000000005,67.43,0,O=C1COc2ccc(C3=C(c4ccccc4)C(=O)NC3)cc2N1,nonAC
CC1C(=C(C(=O)N1C2CC2)c3ccc(cc3)F)c4ccc5c(c4)NC(=O)CO5,5.66,378.137970688,3.460500000000001,1,3,3,28,28,103.11070000000004,58.64,0,O=C1COc2ccc(C3=C(c4ccccc4)C(=O)N(C4CC4)C3)cc2N1,nonAC
CCN1C(C(=C(C1=O)c2ccc(cc2)F)c3ccc4c(c3)NC(=O)CO4)C,5.8,366.137970688,3.3180000000000014,1,3,3,27,27,100.62970000000004,58.64,0,O=C1COc2ccc(C3=C(c4ccccc4)C(=O)NC3)cc2N1,nonAC
CC1C(=C(C(=O)N1C)c2ccc(cc2)F)c3ccc4c(c3)NC(=O)CO4,5.68,352.122320624,2.927900000000001,1,3,2,26,26,96.01270000000004,58.64,0,O=C1COc2ccc(C3=C(c4ccccc4)C(=O)NC3)cc2N1,nonAC
CCC1C(=C(C(=O)O1)c2ccc(cc2)F)c3ccc4c(c3)NC(=O)CO4,5.7,353.106336212,3.402800000000001,1,4,3,26,26,93.95170000000005,64.63,0,O=C1COc2ccc(C3=C(c4ccccc4)C(=O)OC3)cc2N1,nonAC
CC1C(=C(C(=O)O1)c2ccc(cc2)F)c3ccc4c(c3)NC(=O)CO4,5.42,339.090686148,3.0127000000000006,1,4,2,25,25,89.33470000000004,64.63,0,O=C1COc2ccc(C3=C(c4ccccc4)C(=O)OC3)cc2N1,nonAC
CC1(C(=C(C(=O)O1)c2ccc(cc2)F)c3ccc4c(c3)NC(=O)CO4)C,5.33,353.106336212,3.402800000000001,1,4,2,26,26,93.95170000000005,64.63,0,O=C1COc2ccc(C3=C(c4ccccc4)C(=O)OC3)cc2N1,nonAC
Cc1cn(c(n1)C)c2ccc(cc2)CNS(=O)(=O)c3cc(ccc3F)F,5.66,377.100954224,3.245840000000001,1,4,5,26,26,93.42150000000004,63.99,0,O=S(=O)(NCc1ccc(-n2ccnc2)cc1)c1ccccc1,nonAC
Cc1cc(c(c(c1)C)S(=O)(=O)NC(Cn2ccc3c2cccn3)C(F)(F)F)C,6.47,411.1228325400001,3.870960000000003,1,4,5,28,28,100.55050000000004,63.99,0,O=S(=O)(NCCn1ccc2ncccc21)c1ccccc1,nonAC
Cc1cc(c(c(c1)C)S(=O)(=O)NC(Cc2c[nH]c3c2cc(cc3)C#N)C(F)(F)F)C,6.5,435.1228325400001,4.416740000000003,2,3,5,30,30,107.53520000000005,85.75,0,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
Cc1cc(c(c(c1)C)S(=O)(=O)NC(Cc2c[nH]c3c2ccc(c3)C#N)C(F)(F)F)C,6.55,435.1228325400001,4.416740000000003,2,3,5,30,30,107.53520000000005,85.75,0,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
Cc1ccc2c(c1)c(c[nH]2)CC(C(F)(F)F)NS(=O)(=O)c3c(cc(cc3C)C)C,7.34,424.14323363599993,4.853480000000003,2,2,5,29,29,107.55720000000004,61.96,0,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
Cc1cc(c(c(c1)C)S(=O)(=O)NC(COc2ccccc2)C(F)(F)F)C,6.68,387.11159916,3.9000600000000025,1,3,6,26,26,92.75450000000006,55.400000000000006,0,O=S(=O)(NCCOc1ccccc1)c1ccccc1,nonAC
CC(Cc1c[nH]c2c1cccc2)NS(=O)(=O)c3c(cc(cc3Cl)Cl)N,7.61,397.0418531440001,3.966400000000002,3,3,5,25,25,102.66060000000004,87.98,0,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
Cc1cc(c(c(c1)C)S(=O)(=O)NC(CNc2ccccc2)C(F)(F)F)C,7.02,386.1275835720001,3.933160000000002,2,3,6,26,26,95.74920000000004,58.2,0,O=S(=O)(NCCNc1ccccc1)c1ccccc1,nonAC
Cc1cc(c(c(c1)C)S(=O)(=O)NC(Cn2ccc3c2cccc3C#N)C(F)(F)F)C,7.22,435.1228325400001,4.347640000000004,1,4,5,30,30,107.47050000000004,74.89,0,O=S(=O)(NCCn1ccc2ccccc21)c1ccccc1,nonAC
c1ccc2c(c1)c(c[nH]2)CC(C(F)(F)F)NS(=O)(=O)c3c(cc(cc3Cl)Cl)N,7.625,451.013587708,4.508800000000001,3,3,5,28,28,103.0416,87.98,0,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
Cc1cc(c(c(c1)C)S(=O)(=O)NC(Cc2c[nH]c3c2cccc3C#N)C(F)(F)F)C,7.675,435.1228325400001,4.416740000000003,2,3,5,30,30,107.53520000000005,85.75,0,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
Cc1ccc2c(c1)[nH]cc2CC(C(F)(F)F)NS(=O)(=O)c3c(cc(cc3C)C)C,7.43,424.14323363599993,4.853480000000003,2,2,5,29,29,107.55720000000004,61.96,0,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
c1ccc2c(c1)c(c[nH]2)CC(C(F)(F)F)NS(=O)(=O)c3c(cc(cc3Cl)Cl)Cl,7.46,469.963716324,5.580000000000001,2,2,5,28,28,103.6392,61.96,0,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
Cc1cc(c(c(c1)C)S(=O)(=O)NC(Cn2ccc3c2cccc3)C(F)(F)F)C,7.6,410.1275835720001,4.475960000000003,1,3,5,28,28,102.75550000000004,51.1,0,O=S(=O)(NCCn1ccc2ccccc21)c1ccccc1,nonAC
Cc1cc(c(c(c1)C)S(=O)(=O)NC(CSc2ccccc2)C(F)(F)F)C,7.7,403.08875554,4.613360000000004,1,3,6,26,26,97.98350000000003,46.17,0,O=S(=O)(NCCSc1ccccc1)c1ccccc1,nonAC
Cc1cccc2c1[nH]cc2CC(C(F)(F)F)NS(=O)(=O)c3c(cc(cc3C)C)C,7.7,424.14323363599993,4.853480000000003,2,2,5,29,29,107.55720000000004,61.96,0,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
Cc1cccc2c1c(c[nH]2)CC(C(F)(F)F)NS(=O)(=O)c3c(cc(cc3C)C)C,7.75,424.14323363599993,4.853480000000003,2,2,5,29,29,107.55720000000004,61.96,0,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
Cc1cc(c(c(c1)C)S(=O)(=O)NC(Cc2c[nH]c3c2cc(cc3C#N)C)C(F)(F)F)C,8.06,449.1384826040001,4.725160000000003,2,3,5,31,31,112.27220000000004,85.75,0,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
Cc1cc(c(c(c1)C)S(=O)(=O)NC(Cn2cc(c3c2cccc3)C#N)C(F)(F)F)C,7.82,435.1228325400001,4.347640000000004,1,4,5,30,30,107.47050000000004,74.89,0,O=S(=O)(NCCn1ccc2ccccc21)c1ccccc1,nonAC
CC(C)(Cc1c[nH]c2c1cccc2)NS(=O)(=O)c3c(cc(cc3Cl)Cl)N,7.82,411.05750320800007,4.356500000000002,3,3,5,26,26,107.27760000000002,87.98,0,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
Cc1cc(c(c(c1)C)S(=O)(=O)NC(Cc2c[nH]c3c2cccc3)C(F)(F)F)C,7.82,410.1275835720001,4.545060000000003,2,2,5,28,28,102.82020000000004,61.96,0,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,AC
CCC(Cn1cc(c2c1cccc2)C)NS(=O)(=O)c3c(cc(cc3Cl)Cl)N,8.35,425.07315327200007,4.5958200000000025,2,4,6,27,27,111.9499,77.12,0,O=S(=O)(NCCn1ccc2ccccc21)c1ccccc1,nonAC
CCC(Cn1cc(c2c1cccc2)C#N)NS(=O)(=O)c3c(cc(cc3Cl)Cl)N,8.58,436.052752176,4.159080000000002,2,5,6,28,28,111.9279,100.91,0,O=S(=O)(NCCn1ccc2ccccc21)c1ccccc1,nonAC
CCC(Cn1ccc2c1cccc2)NS(=O)(=O)c3c(cc(cc3Cl)Cl)N,8.7,411.05750320800007,4.287400000000002,2,4,6,26,26,107.2129,77.12,0,O=S(=O)(NCCn1ccc2ccccc21)c1ccccc1,nonAC
CCC(Cc1ccc(c(c1C)C)O)NS(=O)(=O)c2c(cc(cc2C)C)C,8.18,375.186814788,4.233900000000004,2,3,6,26,26,106.33830000000006,66.4,0,O=S(=O)(NCCc1ccccc1)c1ccccc1,nonAC
CCC(Cc1ccc(c2c1cccc2)O)NS(=O)(=O)c3c(cc(cc3C)C)C,8.08,397.171164724,4.770260000000005,2,3,6,28,28,114.37030000000004,66.4,0,O=S(=O)(NCCc1cccc2ccccc12)c1ccccc1,nonAC
CCC(Cc1cc(c(c(c1)C)O)C)NS(=O)(=O)c2c(cc(cc2C)C)C,7.485,375.186814788,4.233900000000003,2,3,6,26,26,106.33830000000006,66.4,0,O=S(=O)(NCCc1ccccc1)c1ccccc1,nonAC
CCC(Cc1ccc(c(c1C)C)O)NS(=O)(=O)c2c(cc(cc2C)C)C,8.06,375.186814788,4.233900000000004,2,3,6,26,26,106.33830000000006,66.4,0,O=S(=O)(NCCc1ccccc1)c1ccccc1,nonAC
CCC(Cc1ccc(c(c1)C)O)NS(=O)(=O)c2c(cc(cc2C)C)C,7.64,361.171164724,3.925480000000003,2,3,6,25,25,101.60130000000004,66.4,0,O=S(=O)(NCCc1ccccc1)c1ccccc1,nonAC
CCC(Cc1ccc(cc1C)O)NS(=O)(=O)c2c(cc(cc2C)C)C,7.57,361.171164724,3.925480000000003,2,3,6,25,25,101.60130000000004,66.4,0,O=S(=O)(NCCc1ccccc1)c1ccccc1,nonAC
