SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CN(C)S(=O)(=O)c1ccc(cc1)Nc2c3cc4c(cc3nc(n2)Cl)OCO4,4.74,406.0502536400001,3.0058000000000007,1,7,4,27,27,101.26850000000005,93.65,0,c1ccc(Nc2ncnc3cc4c(cc23)OCO4)cc1,AC
COc1cc2c(cc1OC)nc(nc2Nc3ccc(cc3)S(=O)(=O)Nc4nccs4)Cl,5.01,477.033223672,4.301300000000003,2,9,7,31,31,120.2992,115.33,0,O=S(=O)(Nc1nccs1)c1ccc(Nc2ncnc3ccccc23)cc1,nonAC
COc1cc2c(cc1OC)nc(nc2Nc3ccc(cc3)O)Cl,5.37,331.07236898799994,3.749600000000002,2,6,4,23,23,89.04150000000003,76.5,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COc1cc2c(cc1OC)nc(nc2Nc3ccc(cc3)S(=O)(=O)N)Cl,5.63,394.05025364,2.6914,2,7,5,26,26,98.7499,116.43,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CNS(=O)(=O)c1ccc(cc1)Nc2c3cc(c(cc3nc(n2)Cl)OC)OC,5.79,408.0659037040001,2.9521000000000006,2,7,6,27,27,103.62220000000003,102.44,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COc1cc2c(cc1OC)nc(nc2Nc3ccc(cc3)C(=O)N)Cl,6.05,358.08326802,3.1429,2,6,5,25,25,95.89460000000004,99.36,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CN(C)CC=CC(=O)N1CCOc2c1cc3c(c2)ncnc3Nc4cccc(c4)C#C,7.93,413.185174976,3.1979000000000006,1,6,5,31,31,122.73970000000006,70.59,0,c1ccc(Nc2ncnc3cc4c(cc23)NCCO4)cc1,AC
CN1CCN(CC1)CC=CC(=O)N2CCOc3c2cc4c(c3)ncnc4Nc5cccc(c5)C#C,6.955,468.227374136,2.8837,1,7,5,35,35,138.12269999999995,73.83,0,O=C(C=CCN1CCNCC1)N1CCOc2cc3ncnc(Nc4ccccc4)c3cc21,nonAC
C#Cc1cccc(c1)Nc2c3cc4c(cc3ncn2)OCCN4C(=O)C=CCN5CCCCC5,7.89,453.216475104,4.122200000000003,1,6,5,34,34,134.4767,70.59,0,O=C(C=CCN1CCCCC1)N1CCOc2cc3ncnc(Nc4ccccc4)c3cc21,nonAC
CCN(CC)CC=CC(=O)N1CCOc2c1cc3c(c2)ncnc3Nc4cccc(c4)C#C,7.84,441.2164751040001,3.978100000000003,1,6,7,33,33,131.9737,70.59,0,c1ccc(Nc2ncnc3cc4c(cc23)NCCO4)cc1,AC
CC1CCCCN1CC=CC(=O)N2CCOc3c2cc4c(c3)ncnc4Nc5cccc(c5)C#C,7.735,467.2321251680001,4.510700000000004,1,6,5,35,35,139.07169999999994,70.59,0,O=C(C=CCN1CCCCC1)N1CCOc2cc3ncnc(Nc4ccccc4)c3cc21,nonAC
CC1CCN(CC1)CC=CC(=O)N2CCOc3c2cc4c(c3)ncnc4Nc5cccc(c5)C#C,7.695,467.2321251680001,4.368200000000003,1,6,5,35,35,139.02369999999993,70.59,0,O=C(C=CCN1CCCCC1)N1CCOc2cc3ncnc(Nc4ccccc4)c3cc21,nonAC
C#Cc1cccc(c1)Nc2c3cc4c(cc3ncn2)OCCN4C(=O)C=CCN5CCCC5,7.87,439.20082504,3.732100000000002,1,6,5,33,33,129.85970000000006,70.59,0,O=C(C=CCN1CCCC1)N1CCOc2cc3ncnc(Nc4ccccc4)c3cc21,nonAC
C#Cc1cccc(c1)Nc2c3cc4c(cc3ncn2)OCCN4C(=O)C=CCN5CCOCC5,7.055,455.19573966,2.968500000000001,1,7,5,34,34,131.4447,79.82000000000001,0,O=C(C=CCN1CCOCC1)N1CCOc2cc3ncnc(Nc4ccccc4)c3cc21,nonAC
COc1cc(cc(c1OC)OC)Nc2nccc(n2)c3ccc(cc3)Cl,5.67,371.103669116,4.566400000000003,1,6,6,26,26,101.8587,65.5,0,c1ccc(Nc2nccc(-c3ccccc3)n2)cc1,nonAC
c1ccc2c(c1)c3c(ccnc3[nH]2)Nc4cccc(c4)O,6.57,275.105862036,4.165300000000003,3,3,2,21,21,84.98920000000001,60.94,0,c1ccc(Nc2ccnc3[nH]c4ccccc4c23)cc1,nonAC
CCc1ccc(cc1)Nc2c3c4c(sc3ncn2)CN(CC4)C(=O)C=C,5.13,364.13578226,4.068000000000003,1,5,4,26,26,105.83570000000007,58.120000000000005,0,c1ccc(Nc2ncnc3sc4c(c23)CCNC4)cc1,AC
CCc1cccc(c1)Nc2c3c4c(sc3ncn2)CN(CC4)C(=O)C=C,5.06,364.13578226,4.068000000000003,1,5,4,26,26,105.83570000000007,58.120000000000005,0,c1ccc(Nc2ncnc3sc4c(c23)CCNC4)cc1,AC
Cc1cc(ccc1Br)Nc2c3c4c(sc3ncn2)CN(CC4)C(=O)C=C,5.36,428.0306442640001,4.576520000000003,1,5,3,26,26,108.89470000000004,58.120000000000005,0,c1ccc(Nc2ncnc3sc4c(c23)CCNC4)cc1,AC
C=CC(=O)N1CCc2c(sc3c2c(ncn3)Nc4ccc(cc4F)Br)C1,5.43,432.005572388,4.407200000000002,1,5,3,26,26,104.11570000000005,58.120000000000005,0,c1ccc(Nc2ncnc3sc4c(c23)CCNC4)cc1,AC
Cc1cccc(c1F)Nc2c3c4c(sc3ncn2)CN(CC4)C(=O)C=C,5.4,368.110710384,3.953120000000003,1,5,3,26,26,101.15270000000004,58.120000000000005,0,c1ccc(Nc2ncnc3sc4c(c23)CCNC4)cc1,AC
C=CC(=O)Nc1ccc2c(c1)c(ncn2)NC3CCCCC3,5.47,296.16371126,3.4989000000000017,2,4,4,22,22,88.86040000000004,66.91,0,c1ccc2c(NC3CCCCC3)ncnc2c1,nonAC
C=CC(=O)Nc1ccc2c(c1)c(ncn2)Nc3ccc(cc3)S(=O)(=O)Nc4ccccn4,5.01,446.116109436,3.6937000000000006,3,7,7,32,32,123.1349,125.96999999999998,0,O=S(=O)(Nc1ccccn1)c1ccc(Nc2ncnc3ccccc23)cc1,nonAC
C=CC(=O)Nc1ccc2c(c1)c(ncn2)Nc3ccc(cc3)S(=O)(=O)Nc4nccs4,4.36,452.0725303720001,3.755200000000001,3,8,7,31,31,121.0119,125.96999999999998,0,O=S(=O)(Nc1nccs1)c1ccc(Nc2ncnc3ccccc23)cc1,nonAC
C=CC(=O)Nc1ccc2c(c1)c(ncn2)Nc3ccc(cc3)S(=O)(=O)NC(=N)N,4.27,411.1113584040001,1.669669999999999,5,7,6,29,29,110.32500000000002,162.95,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
C=CC(=O)Nc1ccc2c(c1)c(ncn2)Nc3ccc(cc3)S(=O)(=O)N,4.12,369.0895603400001,2.1453,3,6,5,26,26,99.4626,127.06999999999998,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CCc1ccc(cc1)Nc2c3cc(ccc3ncn2)NC(=O)C=C,5.5,318.148061196,4.0603000000000025,2,4,5,24,24,97.46740000000004,66.91,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CCc1cccc(c1)Nc2c3cc(ccc3ncn2)NC(=O)C=C,5.57,318.148061196,4.0603000000000025,2,4,5,24,24,97.46740000000004,66.91,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CCc1ccccc1Nc2c3cc(ccc3ncn2)NC(=O)C=C,4.72,318.148061196,4.0603000000000025,2,4,5,24,24,97.46740000000004,66.91,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COc1ccc(c(c1)OC)Nc2c3cc(ccc3ncn2)NC(=O)C=C,4.27,350.137890436,3.5151000000000003,2,6,6,26,26,101.19340000000004,85.37,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COc1cc(ccc1Br)Nc2c3cc(ccc3ncn2)NC(=O)C=C,5.6,398.0378378200001,4.269000000000003,2,5,5,25,25,102.34140000000004,76.14,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
Cc1cccc(c1F)Nc2c3cc(ccc3ncn2)NC(=O)C=C,5.82,322.12298932,3.945420000000002,2,4,4,24,24,92.78440000000003,66.91,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
Cc1cc(ccc1Br)Nc2c3cc(ccc3ncn2)NC(=O)C=C,5.64,382.0429232000001,4.568820000000002,2,4,4,24,24,100.52640000000004,66.91,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
Cc1cc(ccc1Nc2c3cc(ccc3ncn2)NC(=O)C=C)Br,5.66,382.0429232,4.568820000000002,2,4,4,24,24,100.52640000000004,66.91,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
C=CC(=O)Nc1ccc2c(c1)c(ncn2)Nc3ccc(cc3F)Br,5.68,386.0178513240001,4.3995000000000015,2,4,4,24,24,95.74740000000004,66.91,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
C=CC(=O)Nc1ccc2c(c1)c(ncn2)Nc3c(cccc3Br)F,5.66,386.0178513240001,4.399500000000001,2,4,4,24,24,95.74740000000004,66.91,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
C#Cc1cccc(c1)Nc2c3cc(ccc3ncn2)OCc4ccc(cc4)C(=O)Nc5ccccc5N,7.11,485.185174976,5.7682000000000055,3,6,7,37,37,146.77929999999986,102.16,0,O=C(Nc1ccccc1)c1ccc(COc2ccc3ncnc(Nc4ccccc4)c3c2)cc1,nonAC
C#Cc1cccc(c1)Nc2c3cc(ccc3ncn2)S(=O)(=O)n4ccc(c4)C=CC(=O)NO,5.92,459.100125024,2.9118000000000004,3,8,6,33,33,123.17670000000004,126.21,0,O=S(=O)(c1ccc2ncnc(Nc3ccccc3)c2c1)n1cccc1,nonAC
CCCCOC(=O)Nc1ccc(cc1)Nc2c3cc(c(cc3ncn2)OC)OC,6.1,396.179755248,4.739200000000004,2,7,8,29,29,112.24540000000005,94.6,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CCOC(=O)Nc1ccc(cc1C)Nc2c3cc(c(cc3ncn2)OC)OC,6.05,382.164105184,4.267420000000003,2,7,6,28,28,107.74840000000005,94.6,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CCCOC(=O)Nc1ccc(cc1C)Nc2c3cc(c(cc3ncn2)OC)OC,6.05,396.179755248,4.657520000000003,2,7,7,29,29,112.36540000000004,94.6,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CCOC(=O)Nc1cc(ccc1Cl)Nc2c3cc(c(cc3ncn2)OC)OC,6.05,402.109482768,4.612400000000004,2,7,6,28,28,108.02140000000004,94.6,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CCOC(=O)Nc1ccc(cc1Cl)Nc2c3cc(c(cc3ncn2)OC)OC,6.0,402.109482768,4.612400000000004,2,7,6,28,28,108.02140000000004,94.6,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CCCOC(=O)Nc1ccc(cc1Cl)Nc2c3cc(c(cc3ncn2)OC)OC,6.0,416.125132832,5.002500000000004,2,7,7,29,29,112.63840000000005,94.6,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CCCOc1cc2c(cc1OC)c(ncn2)Nc3ccc(c(c3)C)NC(=O)OCC,5.41,410.19540531199993,5.047620000000004,2,7,8,30,30,116.98240000000004,94.6,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
Cc1cc(ccc1NC(=O)OC)Nc2c3cc(c(cc3ncn2)OC)OC,5.4,368.14845512,3.8773200000000014,2,7,5,27,27,103.13140000000004,94.6,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CCOC(=O)Nc1cc(ccc1C)Nc2c3cc(c(cc3ncn2)OC)OC,5.3,382.164105184,4.267420000000003,2,7,6,28,28,107.74840000000005,94.6,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CCCOc1cc2c(cc1OC)c(ncn2)Nc3ccc(c(c3)Cl)NC(=O)OCC,5.26,430.140782896,5.3926000000000025,2,7,8,30,30,117.25540000000004,94.6,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
COc1cc2c(cc1OC)ncnc2Nc3ccc(c(c3)Cl)NC(=O)OC,5.21,388.093832704,4.222300000000002,2,7,5,27,27,103.40440000000002,94.6,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CCCCOC(=O)Nc1ccc(cc1Cl)Nc2c3cc(c(cc3ncn2)OC)OC,5.19,430.140782896,5.392600000000003,2,7,8,30,30,117.25540000000004,94.6,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
C=CC(=O)Nc1cccc(c1)Nc2cc(ncn2)Nc3cccc(c3)Br,6.7175,409.053822232,4.850800000000001,3,5,6,26,26,108.0081,78.94,0,c1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1,nonAC
CCC(=O)Nc1cccc(c1)Nc2cc(ncn2)Nc3cccc(c3)Br,6.55,411.069472296,5.074800000000002,3,5,6,26,26,108.1021,78.94,0,c1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1,nonAC
CCCOC(=O)Nc1ccc(cc1)Nc2c3cc(c(cc3ncn2)OC)OC,5.15,382.164105184,4.349100000000004,2,7,7,28,28,107.62840000000006,94.6,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
Cc1ccc(cc1NC(=O)OC)Nc2c3cc(c(cc3ncn2)OC)OC,5.14,368.14845512,3.8773200000000014,2,7,5,27,27,103.13140000000004,94.6,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CCCCOC(=O)Nc1ccc(cc1C)Nc2c3cc(c(cc3ncn2)OC)OC,5.12,410.195405312,5.047620000000004,2,7,8,30,30,116.98240000000004,94.6,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CCOC(=O)Nc1ccc(cc1C)Nc2c3cc(c(cc3ncn2)OCCN4CCOCC4)OC,5.1,481.232519092,3.969820000000003,2,9,9,35,35,133.95039999999997,107.07,0,c1ccc(Nc2ncnc3cc(OCCN4CCOCC4)ccc23)cc1,nonAC
Cc1ncc(n1CC(=O)NN=Cc2cc3ccccc3nc2Oc4ccccc4)[N+](=O)[O-],4.905,430.13895305599993,3.590520000000001,1,8,7,32,32,117.61410000000002,124.54000000000002,0,O=C(Cn1ccnc1)NN=Cc1cc2ccccc2nc1Oc1ccccc1,nonAC
Cc1ccc(cc1)Oc2c(cc3ccccc3n2)C=NNC(=O)Cn4c(ncc4[N+](=O)[O-])C,4.88,444.15460312,3.8989400000000014,1,8,7,33,33,122.35110000000006,124.54000000000002,0,O=C(Cn1ccnc1)NN=Cc1cc2ccccc2nc1Oc1ccccc1,nonAC
Cc1ncc(n1CC(=O)NN=Cc2cc3ccccc3nc2Oc4ccc(cc4)OC)[N+](=O)[O-],5.745,460.1495177399999,3.599120000000002,1,9,8,34,34,124.16610000000004,133.77,0,O=C(Cn1ccnc1)NN=Cc1cc2ccccc2nc1Oc1ccccc1,nonAC
Cc1ncc(n1CC(=O)NN=Cc2cc3ccccc3nc2Oc4ccc(cc4)F)[N+](=O)[O-],5.555,448.129531244,3.7296200000000015,1,8,7,33,33,117.57210000000003,124.54000000000002,0,O=C(Cn1ccnc1)NN=Cc1cc2ccccc2nc1Oc1ccccc1,nonAC
Cc1ncc(n1CC(=O)NN=Cc2cc3ccccc3nc2Oc4ccc(cc4)Cl)[N+](=O)[O-],5.34,464.099980704,4.243920000000004,1,8,7,33,33,122.62410000000004,124.54000000000002,0,O=C(Cn1ccnc1)NN=Cc1cc2ccccc2nc1Oc1ccccc1,nonAC
Cc1ccc2c(c1)cc(c(n2)Oc3ccccc3)C=NNC(=O)Cn4c(ncc4[N+](=O)[O-])C,5.65,444.15460312,3.898940000000003,1,8,7,33,33,122.35110000000006,124.54000000000002,0,O=C(Cn1ccnc1)NN=Cc1cc2ccccc2nc1Oc1ccccc1,nonAC
Cc1ccc(cc1)Oc2c(cc3cc(ccc3n2)C)C=NNC(=O)Cn4c(ncc4[N+](=O)[O-])C,5.76,458.1702531840001,4.207360000000003,1,8,7,34,34,127.08810000000004,124.54000000000002,0,O=C(Cn1ccnc1)NN=Cc1cc2ccccc2nc1Oc1ccccc1,nonAC
Cc1ccc2c(c1)cc(c(n2)Oc3ccc(cc3)OC)C=NNC(=O)Cn4c(ncc4[N+](=O)[O-])C,6.29,474.1651678040001,3.907540000000004,1,9,8,35,35,128.90310000000005,133.77,0,O=C(Cn1ccnc1)NN=Cc1cc2ccccc2nc1Oc1ccccc1,nonAC
Cc1ccc2c(c1)cc(c(n2)Oc3ccc(cc3)F)C=NNC(=O)Cn4c(ncc4[N+](=O)[O-])C,6.375,462.1451813080001,4.038040000000002,1,8,7,34,34,122.30910000000004,124.54000000000002,0,O=C(Cn1ccnc1)NN=Cc1cc2ccccc2nc1Oc1ccccc1,nonAC
Cc1ccc2c(c1)cc(c(n2)Oc3ccc(cc3)Cl)C=NNC(=O)Cn4c(ncc4[N+](=O)[O-])C,4.89,478.1156307680001,4.5523400000000045,1,8,7,34,34,127.36110000000006,124.54000000000002,0,O=C(Cn1ccnc1)NN=Cc1cc2ccccc2nc1Oc1ccccc1,nonAC
Cc1c(c(n(n1)c2ccccc2)Cl)C3C(=C(N(C4=C3C(=O)CCC4)c5cccnc5)N)C#N,4.74,456.146536972,4.533900000000004,1,7,3,33,33,125.4784,100.83,0,O=C1CCCC2=C1C(c1cnn(-c3ccccc3)c1)C=CN2c1cccnc1,nonAC
Cc1ccc(cc1)n2c(c(c(n2)C)C3C(=C(N(C4=C3C(=O)CCC4)c5cccnc5)N)C#N)Cl,5.0,470.1621870360001,4.842320000000004,1,7,3,34,34,130.21540000000005,100.83,0,O=C1CCCC2=C1C(c1cnn(-c3ccccc3)c1)C=CN2c1cccnc1,nonAC
Cc1c(c(n(n1)c2ccc(cc2)Cl)Cl)C3C(=C(N(C4=C3C(=O)CCC4)c5cccnc5)N)C#N,5.38,490.10756462000006,5.187300000000004,1,7,3,34,34,130.48840000000007,100.83,0,O=C1CCCC2=C1C(c1cnn(-c3ccccc3)c1)C=CN2c1cccnc1,nonAC
Cc1c(c(n(n1)c2ccccc2)Cl)C3C(=C(N(C4=C3C(=O)CC(C4)(C)C)c5cccnc5)N)C#N,4.49,484.1778371,5.170000000000004,1,7,3,35,35,134.64239999999998,100.83,0,O=C1CCCC2=C1C(c1cnn(-c3ccccc3)c1)C=CN2c1cccnc1,nonAC
Cc1ccc(cc1)n2c(c(c(n2)C)C3C(=C(N(C4=C3C(=O)CC(C4)(C)C)c5cccnc5)N)C#N)Cl,4.83,498.1934871640001,5.478420000000005,1,7,3,36,36,139.37939999999992,100.83,0,O=C1CCCC2=C1C(c1cnn(-c3ccccc3)c1)C=CN2c1cccnc1,nonAC
COC(=O)CC(=O)Nc1cc2c(ncnc2s1)Nc3ccc(c(c3)Cl)F,5.3,394.030267144,3.729000000000002,2,7,5,26,26,97.3704,93.21,0,c1ccc(Nc2ncnc3sccc23)cc1,AC
CN(C)CCCC(=O)Nc1cc2c(ncnc2s1)Nc3ccc(c(c3)Cl)F,6.1,407.098287128,4.507700000000003,2,6,7,27,27,108.52540000000002,70.15,0,c1ccc(Nc2ncnc3sccc23)cc1,AC
CN(C)CCN(C)CC(=O)Nc1cc2c(ncnc2s1)Nc3ccc(c(c3)Cl)F,5.37,436.124836224,3.659300000000001,2,7,8,29,29,116.78840000000004,73.39,0,c1ccc(Nc2ncnc3sccc23)cc1,AC
CN(C)CCCN(C)CC(=O)Nc1cc2c(ncnc2s1)Nc3ccc(c(c3)Cl)F,5.28,450.140486288,4.049400000000002,2,7,9,30,30,121.40540000000004,73.39,0,c1ccc(Nc2ncnc3sccc23)cc1,AC
c1cc(c(cc1Nc2c3cc(sc3ncn2)NC(=O)CN4CCC(CC4)CCO)Cl)F,6.27,463.124501876,4.260300000000004,3,7,7,31,31,121.60420000000003,90.38,0,O=C(CN1CCCCC1)Nc1cc2c(Nc3ccccc3)ncnc2s1,nonAC
CN1CCN(CC1)CC(=O)Nc2cc3c(ncnc3s2)Nc4ccc(c(c4)Cl)F,5.47,434.10918616,3.4133000000000004,2,7,5,29,29,114.67440000000003,73.39,0,O=C(CN1CCNCC1)Nc1cc2c(Nc3ccccc3)ncnc2s1,nonAC
c1cc(c(cc1Nc2c3cc(sc3ncn2)NC(=O)CN4CCN(CC4)CCO)Cl)F,6.11,464.119750844,2.7758000000000007,3,8,7,31,31,120.70320000000004,93.62,0,O=C(CN1CCNCC1)Nc1cc2c(Nc3ccccc3)ncnc2s1,nonAC
C=CC(=O)Nc1cc2c(ncnc2s1)Nc3ccc(c(c3)Cl)F,7.8,348.02478784,4.3519000000000005,2,5,4,23,23,90.93440000000002,66.91,0,c1ccc(Nc2ncnc3sccc23)cc1,AC
CC=C(C)C(=O)Nc1cc2c(ncnc2s1)Nc3ccc(c(c3)Cl)F,5.19,376.056087968,5.132100000000002,2,5,4,25,25,100.1684,66.91,0,c1ccc(Nc2ncnc3sccc23)cc1,AC
C=CCOC(=O)Nc1cc2c(ncnc2s1)Nc3ccc(c(c3)Cl)F,5.75,378.035352524,4.961900000000002,2,6,5,25,25,97.2754,76.14,0,c1ccc(Nc2ncnc3sccc23)cc1,AC
c1cc(c(cc1Nc2c3cc(sc3ncn2)NC(=O)CCl)Cl)F,7.4,369.985815488,4.4047,2,5,4,23,23,91.4574,66.91,0,c1ccc(Nc2ncnc3sccc23)cc1,AC
COCCNCC=CC(=O)Nc1cc2c(ncnc2s1)Nc3ccc(c(c3)Cl)F,5.98,435.093201748,3.958100000000001,3,7,9,29,29,114.62310000000002,88.17,0,c1ccc(Nc2ncnc3sccc23)cc1,AC
CN(C)CCCNCC=CC(=O)Nc1cc2c(ncnc2s1)Nc3ccc(c(c3)Cl)F,5.92,462.140486288,4.263400000000002,3,7,10,31,31,125.91810000000002,82.18,0,c1ccc(Nc2ncnc3sccc23)cc1,AC
CS(=O)(=O)CCNCC=CC(=O)Nc1cc2c(ncnc2s1)Nc3ccc(c(c3)Cl)F,8.52,483.0601873680001,3.3563,3,8,9,31,31,122.45790000000002,113.08,0,c1ccc(Nc2ncnc3sccc23)cc1,AC
c1cc(c(cc1Nc2c3cc(sc3ncn2)NC(=O)C=CCNCC4COC4)Cl)F,8.0,447.093201748,3.9581000000000017,3,7,8,30,30,117.05610000000004,88.17,0,O=C(C=CCNCC1COC1)Nc1cc2c(Nc3ccccc3)ncnc2s1,nonAC
c1cc(c(cc1Nc2c3cc(sc3ncn2)NC(=O)C=CCNC4CCOCC4)Cl)F,7.7,461.108851812,4.490700000000002,3,7,7,31,31,121.72110000000004,88.17,0,O=C(C=CCNC1CCOCC1)Nc1cc2c(Nc3ccccc3)ncnc2s1,nonAC
c1cnc(nc1)CNCC=CC(=O)Nc2cc3c(ncnc3s2)Nc4ccc(c(c4)Cl)F,8.1,469.088785064,4.3019000000000025,3,8,8,32,32,123.61610000000002,104.72,0,O=C(C=CCNCc1ncccn1)Nc1cc2c(Nc3ccccc3)ncnc2s1,nonAC
CN(C)CC=CC(=O)Nc1cc2c(ncnc2s1)Nc3ccc(c(c3)Cl)F,7.62,405.082637064,4.283700000000002,2,6,6,27,27,108.43140000000002,70.15,0,c1ccc(Nc2ncnc3sccc23)cc1,AC
CCN(CC)CC=CC(=O)Nc1cc2c(ncnc2s1)Nc3ccc(c(c3)Cl)F,8.1,433.113937192,5.063900000000004,2,6,8,29,29,117.66540000000003,70.15,0,c1ccc(Nc2ncnc3sccc23)cc1,AC
CN(CC=CC(=O)Nc1cc2c(ncnc2s1)Nc3ccc(c(c3)Cl)F)CC(OC)OC,8.7,479.119416496,4.272800000000002,2,8,10,32,32,125.1804,88.61000000000001,0,c1ccc(Nc2ncnc3sccc23)cc1,AC
CCN(CC)CCN(C)CC=CC(=O)Nc1cc2c(ncnc2s1)Nc3ccc(c(c3)Cl)F,6.86,490.171786416,4.995700000000004,2,7,11,33,33,135.1624,73.39,0,c1ccc(Nc2ncnc3sccc23)cc1,AC
CN(C)CCCN(C)CC=CC(=O)Nc1cc2c(ncnc2s1)Nc3ccc(c(c3)Cl)F,7.03,476.156136352,4.605600000000003,2,7,10,32,32,130.5454,73.39,0,c1ccc(Nc2ncnc3sccc23)cc1,AC
c1cc(c(cc1Nc2c3cc(sc3ncn2)NC(=O)C=CCN4CC(C4)O)Cl)F,7.42,433.077551684,3.3986000000000014,3,7,6,29,29,112.32420000000003,90.38,0,O=C(C=CCN1CCC1)Nc1cc2c(Nc3ccccc3)ncnc2s1,nonAC
c1cc(c(cc1Nc2c3cc(sc3ncn2)NC(=O)C=CCN4CCC(C4)(F)F)Cl)F,7.55,467.079443504,5.063100000000002,2,6,6,31,31,115.88140000000004,70.14999999999999,0,O=C(C=CCN1CCCC1)Nc1cc2c(Nc3ccccc3)ncnc2s1,nonAC
c1cc(c(cc1Nc2c3cc(sc3ncn2)NC(=O)C=CCN4CCCCC4)Cl)F,8.05,445.113937192,5.208000000000003,2,6,6,30,30,120.16840000000003,70.14999999999999,0,O=C(C=CCN1CCCCC1)Nc1cc2c(Nc3ccccc3)ncnc2s1,nonAC
c1cc(c(cc1Nc2c3cc(sc3ncn2)NC(=O)C=CCN4CC5CCC4C(=O)C5)Cl)F,9.05,485.108851812,4.775500000000003,2,7,6,33,33,127.58640000000004,87.22,0,O=C(C=CCN1CC2CCC1C(=O)C2)Nc1cc2c(Nc3ccccc3)ncnc2s1,nonAC
c1cc(c(cc1Nc2c3cc(sc3ncn2)NC(=O)C=CCN4CCC(CC4)F)Cl)F,8.4,463.10451538,5.156000000000002,2,6,6,31,31,120.44740000000004,70.14999999999999,0,O=C(C=CCN1CCCCC1)Nc1cc2c(Nc3ccccc3)ncnc2s1,nonAC
c1cc(c(cc1Nc2c3cc(sc3ncn2)NC(=O)C=CCN4CCC(CC4)(F)F)Cl)F,8.16,481.095093568,5.4532000000000025,2,6,6,32,32,120.49840000000005,70.14999999999999,0,O=C(C=CCN1CCCCC1)Nc1cc2c(Nc3ccccc3)ncnc2s1,nonAC
CSC1CCN(CC1)CC=CC(=O)Nc2cc3c(ncnc3s2)Nc4ccc(c(c4)Cl)F,7.75,491.1016582560001,5.549500000000004,2,7,7,32,32,132.8544,70.15,0,O=C(C=CCN1CCCCC1)Nc1cc2c(Nc3ccccc3)ncnc2s1,nonAC
CN1CCN(CC1)CC=CC(=O)Nc2cc3c(ncnc3s2)Nc4ccc(c(c4)Cl)F,6.91,460.124836224,3.969500000000002,2,7,6,31,31,123.81440000000002,73.39,0,O=C(C=CCN1CCNCC1)Nc1cc2c(Nc3ccccc3)ncnc2s1,nonAC
CCN1CCN(CC1)CC=CC(=O)Nc2cc3c(ncnc3s2)Nc4ccc(c(c4)Cl)F,7.46,474.140486288,4.359600000000002,2,7,7,32,32,128.43140000000002,73.39,0,O=C(C=CCN1CCNCC1)Nc1cc2c(Nc3ccccc3)ncnc2s1,nonAC
CC(C)N1CCN(CC1)CC=CC(=O)Nc2cc3c(ncnc3s2)Nc4ccc(c(c4)Cl)F,7.47,488.156136352,4.748100000000004,2,7,7,33,33,133.0264,73.39,0,O=C(C=CCN1CCNCC1)Nc1cc2c(Nc3ccccc3)ncnc2s1,nonAC
c1cc(c(cc1Nc2c3cc(sc3ncn2)NC(=O)C=CCN4CCOCC4)Cl)F,8.52,447.093201748,4.054300000000002,2,7,6,30,30,117.13640000000004,79.38,0,O=C(C=CCN1CCOCC1)Nc1cc2c(Nc3ccccc3)ncnc2s1,nonAC
