SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1c2c(cc3c1nc(s3)N)CCN(CC2)C4CC4,5.35,259.114318544,2.4415000000000004,1,4,1,18,18,76.03540000000002,42.15,0,c1nc2cc3c(cc2s1)CCN(C1CC1)CC3,nonAC
CCN1CCc2cc3c(cc2CC1)sc(n3)N,4.72,247.114318544,2.299,1,4,1,17,17,73.55440000000003,42.150000000000006,0,c1nc2cc3c(cc2s1)CCNCC3,nonAC
CN1CCc2cc3c(cc2CC1)sc(n3)N,5.85,233.09866848,1.9089,1,4,0,16,16,68.93740000000003,42.150000000000006,0,c1nc2cc3c(cc2s1)CCNCC3,nonAC
c1c2c(cc3c1nc(s3)N)CCNCC2,5.12,219.083018416,1.5667000000000002,2,4,0,15,15,64.31010000000002,50.94,0,c1nc2cc3c(cc2s1)CCNCC3,nonAC
CCNC1Cc2cc3c(cc2C1)sc(n3)N,6.17,233.09866848,1.9552,2,4,2,16,16,68.90510000000002,50.94,0,c1nc2cc3c(cc2s1)CCC3,nonAC
c1ccc(cc1)c2cccc(c2)CN3CCN(CC3)c4cccc5c4oc(=O)[nH]5,8.54,385.179026976,4.110300000000002,1,4,4,29,29,116.20270000000004,52.48,0,O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,nonAC
c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CCCCOc3ccc4c(c3)NC(=O)CC4,7.9475,447.148032464,4.859300000000005,1,4,7,30,30,123.23670000000004,44.81,0,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,nonAC
c1cc(ccc1C(=O)NCCN2CCC(CC2)n3c4ccc(cc4[nH]c3=O)Cl)F,8.16,416.141531844,3.189000000000001,2,4,5,29,29,111.01290000000004,70.13,0,O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,nonAC
COc1cc2c(cc1OC)C3Cc4ccc(c(c4CN3CC2)OC)O,4.73,341.162708216,3.073500000000001,1,5,3,25,25,94.76380000000006,51.16,0,c1ccc2c(c1)CC1c3ccccc3CCN1C2,nonAC
COc1c(ccc2c1CN3CCc4cc5c(cc4C3C2)OCO5)O,6.0,325.13140808799994,2.785000000000001,1,5,1,24,24,87.78280000000005,51.16,0,c1ccc2c(c1)CC1c3cc4c(cc3CCN1C2)OCO4,nonAC
COc1ccc2c(c1)CCN3C2CC(CC3)(c4ccc(cc4)Cl)O,6.0,343.133906624,3.9294000000000033,1,3,2,24,24,95.59480000000003,32.7,0,c1ccc(C2CCN3CCc4ccccc4C3C2)cc1,AC
COc1cc2c(cc1O)C3CC(CCN3CC2)(c4ccc(cc4)Cl)O,6.42,359.128821244,3.635000000000003,2,4,2,25,25,97.25960000000003,52.93000000000001,0,c1ccc(C2CCN3CCc4ccccc4C3C2)cc1,AC
Cc1cc2c(cc1O)C3CC(CCN3CC2)(c4ccc(cc4)Cl)O,6.66,343.133906624,3.934820000000004,2,3,1,24,24,95.44460000000004,43.7,0,c1ccc(C2CCN3CCc4ccccc4C3C2)cc1,AC
Cc1cc2c(cc1O)C3CC(CCN3CC2)(c4ccc(cc4)Cl)O,6.82,343.133906624,3.934820000000004,2,3,1,24,24,95.44460000000004,43.7,0,c1ccc(C2CCN3CCc4ccccc4C3C2)cc1,AC
COc1cc2c(cc1O)C3CC(CCN3CC2)(c4ccc(cc4)OC(F)(F)F)O,8.22,409.150092844,3.880200000000003,2,5,3,29,29,98.93260000000004,62.16000000000001,0,c1ccc(C2CCN3CCc4ccccc4C3C2)cc1,AC
c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCN(CC4)CCO,9.52,403.148511132,3.942700000000003,1,5,6,27,27,113.60580000000006,29.950000000000003,0,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,nonAC
Cc1cc(=O)oc2c1ccc(c2Cl)OCCCCN3CCC(CC3)c4c5ccc(cc5on4)F,7.58,484.156513212,6.073720000000006,0,6,7,34,34,129.34200000000004,68.71000000000001,0,O=c1ccc2ccc(OCCCCN3CCC(c4noc5ccccc45)CC3)cc2o1,nonAC
COc1cccc(c1)Nc2c3c(nc(n2)Cc4ccccc4)CCNCC3,6.79,360.195011388,3.5078000000000014,2,5,5,27,27,107.83440000000004,59.07,0,c1ccc(Cc2nc3c(c(Nc4ccccc4)n2)CCNCC3)cc1,nonAC
c1ccc(cc1)Cc2nc3c(c(n2)Nc4ccccc4)CCNCC3,6.83,330.18444670400004,3.499200000000001,2,4,4,25,25,101.28240000000004,49.84,0,c1ccc(Cc2nc3c(c(Nc4ccccc4)n2)CCNCC3)cc1,nonAC
c1ccc(cc1)Cc2nc3c(c(n2)Nc4cccc(c4)Cl)CCNCC3,7.07,364.145474352,4.152600000000002,2,4,4,26,26,106.29240000000004,49.84,0,c1ccc(Cc2nc3c(c(Nc4ccccc4)n2)CCNCC3)cc1,nonAC
c1ccc(cc1)Cc2nc3c(c(n2)Nc4cccc(c4)F)CCNCC3,7.2,348.17502489200007,3.638300000000001,2,4,4,26,26,101.24040000000004,49.84,0,c1ccc(Cc2nc3c(c(Nc4ccccc4)n2)CCNCC3)cc1,nonAC
COc1ccccc1N2CCN(CC2)CCCCCN3Cc4ccc5ccccc5c4C3=O,8.46,443.257277296,4.796700000000005,0,4,8,33,33,134.18649999999997,36.02,0,O=C1c2c(ccc3ccccc23)CN1CCCCCN1CCN(c2ccccc2)CC1,nonAC
CN(C)CCCN1c2ccccc2CCc3c1cccc3,6.39,280.193948768,3.875000000000004,0,2,4,21,21,90.46900000000008,6.48,0,c1ccc2c(c1)CCc1ccccc1N2,nonAC
c1cc(c(cc1CCN)O)O,5.0,153.078978592,0.5989999999999995,3,3,2,11,11,42.53000000000001,66.48,0,c1ccccc1,nonAC
c1cc2c(cc1N)cc(c(=O)o2)CN3CCCC3,4.79,244.121177752,1.971,1,4,2,18,18,71.40740000000002,59.470000000000006,0,O=c1oc2ccccc2cc1CN1CCCC1,nonAC
CN1CCc2cccc-3c2C1Cc4c3c(c(cc4)O)O,7.655,267.125928784,2.8499000000000017,2,3,0,20,20,77.98660000000002,43.7,0,c1ccc2c(c1)CC1NCCc3cccc-2c31,nonAC
CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)c3cccc(c3Cl)Cl,8.775,426.195317004,4.335500000000003,1,3,5,28,28,117.69670000000004,38.82000000000001,0,c1ccc(N2CCN(CCC3CCCCC3)CC2)cc1,nonAC
c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CCCCOc3ccn4c(c3)c(cn4)C=O,6.44,446.127631368,4.434800000000004,0,6,8,30,30,120.42350000000005,50.080000000000005,0,c1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)cc1,nonAC
c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CCCCOc3ccn4c(c3)cc(n4)C=O,7.6,446.127631368,4.434800000000004,0,6,8,30,30,120.42350000000005,50.080000000000005,0,c1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)cc1,nonAC
c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CCCCOc3ccn4c(c3)c(cn4)C=NO,8.42,461.1385304,4.430400000000003,1,7,8,31,31,124.41650000000004,65.60000000000001,0,c1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)cc1,nonAC
CC(C)(C)C1(CCN2CC3c4ccccc4CCc5c3c(ccc5)C2C1)O,8.63,361.240564612,4.8448000000000055,1,2,0,27,27,110.08780000000006,23.47,0,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,nonAC
CC(C)(C)OC(=O)NCCN1CCN(CC1)c2ccccc2OC,7.03,335.220891788,2.3419,1,5,5,24,24,95.88370000000008,54.040000000000006,0,c1ccc(N2CCNCC2)cc1,nonAC
CC(C)(C)OC(=O)NCCCCCCN1CCN(CC1)c2ccccc2OC,8.4,391.283492044,3.902300000000003,1,5,9,28,28,114.35170000000006,54.040000000000006,0,c1ccc(N2CCNCC2)cc1,nonAC
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3cn4ccccc4n3,7.885,407.232125168,2.6751000000000005,1,6,8,30,30,118.40620000000004,62.11,0,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cn2ccccc2n1,nonAC
c1ccn2cc(nc2c1)C(=O)NCCCCN3CCN(CC3)c4cccc(c4Cl)Cl,7.75333333333,445.14361578,3.9733000000000014,1,5,7,30,30,121.87420000000002,52.88000000000001,0,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cn2ccccc2n1,nonAC
c1ccn2cc(nc2c1)C(=O)NCCCCN3CCN(CC3)c4cccc(c4)C(F)(F)F,7.22,445.208945112,3.6853000000000025,1,5,7,32,32,116.85620000000004,52.88000000000001,0,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cn2ccccc2n1,nonAC
c1ccc2c(c1)c(ccn2)N3CCN(CC3)CCCCNC(=O)c4cn5ccccc5n4,6.79,428.232459516,3.214700000000001,1,6,7,32,32,127.15520000000004,65.77000000000001,0,O=C(NCCCCN1CCN(c2ccnc3ccccc23)CC1)c1cn2ccccc2n1,nonAC
c1ccc2c(c1)c(ncn2)N3CCN(CC3)CCCCNC(=O)c4cn5ccccc5n4,6.61,429.22770848400006,2.6097,1,7,7,32,32,124.95020000000004,78.66000000000001,0,O=C(NCCCCN1CCN(c2ncnc3ccccc23)CC1)c1cn2ccccc2n1,nonAC
CCCCc1cc2c(s1)CC3c4cc(c(cc4CCN3C2)OC)O,6.04,343.16060004,4.460400000000005,1,4,4,24,24,98.14880000000008,32.7,0,c1ccc2c(c1)CCN1Cc3ccsc3CC21,nonAC
CC(C)Cc1cc2c(s1)CC3c4cc(c(cc4CCN3C2)OC)O,6.8,343.16060004,4.316300000000005,1,4,3,24,24,98.07880000000009,32.7,0,c1ccc2c(c1)CCN1Cc3ccsc3CC21,nonAC
COc1ccc(cc1)CN2CCOC(C2)CCc3ccccc3,4.78,311.18852904000005,3.528800000000002,0,3,6,23,23,92.77400000000006,21.700000000000003,0,c1ccc(CCC2CN(Cc3ccccc3)CCO2)cc1,nonAC
c1ccc(cc1)CCC2CN(CCO2)Cc3ccc(cc3)O,4.78,297.172878976,3.2258000000000027,1,3,5,22,22,87.88680000000005,32.7,0,c1ccc(CCC2CN(Cc3ccccc3)CCO2)cc1,nonAC
c1ccc2c(c1)cc([nH]2)C(=O)NCCC(CN3CCN(CC3)c4cccc(c4Cl)Cl)O,5.36,460.143281432,3.7777000000000025,3,4,7,31,31,126.37070000000004,71.60000000000001,0,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2[nH]1,nonAC
c1ccc2c(c1)cccc2N3CCN(CC3)CCCCNC(=O)c4cc5ccccc5[nH]4,7.06,426.24196158,4.653300000000002,2,3,7,32,32,132.4669,51.37,0,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2[nH]1,nonAC
c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CCCCNC(=O)c3cc4cc(ccc4[nH]3)F,6.25,462.138945,4.946000000000004,2,3,7,31,31,124.93890000000005,51.37,0,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2[nH]1,nonAC
c1ccc2c(c1)cccc2N3CCN(CC3)CCCCNC(=O)c4cc5ccccc5nc4,7.54,438.24196158,4.720200000000003,1,4,7,33,33,135.91119999999998,48.47,0,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,nonAC
c1ccc2c(c1)cccc2N3CCN(CC3)CC(CCNC(=O)c4cc5ccccc5nc4)O,6.14,454.2368762,3.691000000000002,2,5,7,34,34,137.301,68.7,0,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,nonAC
COc1c(cccc1Cl)N2CCN(CC2)CCCCNC(=O)c3cc4ccccc4nc3,7.2,452.19790384800007,4.229000000000004,1,5,8,32,32,129.96720000000002,57.7,0,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cnc2ccccc2c1,nonAC
CC1CN(CCN1C(=O)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl)C,6.1,459.14734549600007,4.309200000000003,1,7,4,32,32,120.47170000000004,79.82000000000001,0,O=C(Oc1ccc2ncnc(Nc3ccccc3)c2c1)N1CCNCC1,nonAC
c1ccnc(c1)c2ccc(cc2)C(=O)NCCC(CN3CCN(CC3)c4cccc(c4Cl)Cl)O,7.8,498.158931496,4.358400000000004,2,5,8,34,34,137.74499999999992,68.7,0,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc(-c2ccccn2)cc1,nonAC
CNC(=O)c1cc(ccc1F)OCCCCN2CCC(CC2)c3c4ccc(cc4on3)F,7.64,443.202048164,4.504200000000004,1,5,8,32,32,116.90120000000006,67.6,0,c1ccc(OCCCCN2CCC(c3noc4ccccc34)CC2)cc1,nonAC
CNC(=O)c1cccc(c1)OCCCCN2CCC(CC2)c3c4ccc(cc4on3)F,8.07,425.211469976,4.365100000000004,1,5,8,31,31,116.94320000000006,67.6,0,c1ccc(OCCCCN2CCC(c3noc4ccccc34)CC2)cc1,nonAC
CNC(=O)c1ccc(cc1)OCCCCN2CCN(CC2)c3cccc(c3Cl)Cl,7.16,435.148032464,4.334200000000004,1,4,8,29,29,119.67620000000004,44.81,0,c1ccc(OCCCCN2CCN(c3ccccc3)CC2)cc1,AC
CNC(=O)c1ccccc1OCCCCN2CCN(CC2)c3cccc(c3Cl)Cl,6.78,435.148032464,4.334200000000004,1,4,8,29,29,119.67620000000004,44.81,0,c1ccc(OCCCCN2CCN(c3ccccc3)CC2)cc1,AC
CC(=O)Nc1cccc(c1)OCCCCN2CCN(CC2)c3cccc(c3Cl)Cl,7.01,435.148032464,4.933000000000005,1,4,8,29,29,120.58970000000004,44.81,0,c1ccc(OCCCCN2CCN(c3ccccc3)CC2)cc1,AC
CNC(=O)c1cccc(c1)OCCCCN2CCN(CC2)c3c4ccccc4sn3,8.0,424.193297136,3.637100000000003,1,6,8,30,30,122.83420000000004,57.7,0,c1ccc(OCCCCN2CCN(c3nsc4ccccc34)CC2)cc1,nonAC
CNC(=O)c1cc(ccc1F)OCCCCN2CCN(CC2)c3c4ccccc4sn3,7.92,442.183875324,3.776200000000003,1,6,8,31,31,122.79220000000004,57.7,0,c1ccc(OCCCCN2CCN(c3nsc4ccccc34)CC2)cc1,nonAC
CNC(=O)c1cccc(c1)OCCCCN2CCN(CC2)c3cccc4c3ccs4,7.04,423.198048168,4.242100000000003,1,5,8,30,30,125.03920000000004,44.81,0,c1ccc(OCCCCN2CCN(c3cccc4sccc34)CC2)cc1,nonAC
CNC(=O)c1cc(ccc1F)OCCCCN2CCN(CC2)c3cccc4c3ccs4,7.37,441.188626356,4.381200000000004,1,5,8,31,31,124.99720000000003,44.81,0,c1ccc(OCCCCN2CCN(c3cccc4sccc34)CC2)cc1,nonAC
CNC(=O)c1cccc(c1)OCCCCN2CCN(CC2)c3cccc4c3OC(O4)(F)F,8.39,447.196962784,3.348900000000002,1,6,8,32,32,115.85920000000004,63.27000000000001,0,c1ccc(OCCCCN2CCN(c3cccc4c3OCO4)CC2)cc1,nonAC
CNC(=O)c1cc(ccc1F)OCCCCN2CCN(CC2)c3cccc4c3OC(O4)(F)F,7.52,465.187540972,3.488000000000002,1,6,8,33,33,115.81720000000004,63.27000000000001,0,c1ccc(OCCCCN2CCN(c3cccc4c3OCO4)CC2)cc1,nonAC
CNC(=O)c1cccc(c1)OCCCCN2CCN(CC2)c3cccc(c3Cl)Cl,7.5,435.148032464,4.334200000000004,1,4,8,29,29,119.67620000000004,44.81,0,c1ccc(OCCCCN2CCN(c3ccccc3)CC2)cc1,AC
c1cc(cc(c1)OCCCCN2CCN(CC2)c3cccc(c3Cl)Cl)C(=O)N,7.26,421.1323824,4.073500000000003,1,4,8,28,28,114.80390000000006,58.8,0,c1ccc(OCCCCN2CCN(c3ccccc3)CC2)cc1,AC
CCNC(=O)c1cccc(c1)OCCCCN2CCN(CC2)c3cccc(c3Cl)Cl,6.94,449.163682528,4.724300000000005,1,4,9,30,30,124.29320000000004,44.81,0,c1ccc(OCCCCN2CCN(c3ccccc3)CC2)cc1,AC
CCCCCNC(=O)c1cccc(c1)OCCCCN2CCN(CC2)c3cccc(c3Cl)Cl,7.78,491.21063272,5.894600000000007,1,4,12,33,33,138.1441999999999,44.81,0,c1ccc(OCCCCN2CCN(c3ccccc3)CC2)cc1,AC
Cc1ccc(cc1C(=O)NC)OCCCCN2CCN(CC2)c3cccc(c3Cl)Cl,8.01,449.163682528,4.642620000000004,1,4,8,30,30,124.41320000000005,44.81,0,c1ccc(OCCCCN2CCN(c3ccccc3)CC2)cc1,AC
CNC(=O)c1cc(ccc1F)OCCCCN2CCN(CC2)c3cccc(c3Cl)Cl,7.41,453.138610652,4.4733000000000045,1,4,8,30,30,119.63420000000002,44.81,0,c1ccc(OCCCCN2CCN(c3ccccc3)CC2)cc1,AC
Cc1c(cccc1OCCCCN2CCN(CC2)c3cccc(c3Cl)Cl)C(=O)NC,5.44,449.163682528,4.642620000000004,1,4,8,30,30,124.41320000000006,44.81,0,c1ccc(OCCCCN2CCN(c3ccccc3)CC2)cc1,AC
CNC(=O)c1ccc(c(c1)OCCCCN2CCN(CC2)c3cccc(c3Cl)Cl)OC,7.92,465.158597148,4.342800000000004,1,5,9,31,31,126.22820000000004,54.040000000000006,0,c1ccc(OCCCCN2CCN(c3ccccc3)CC2)cc1,AC
CNC(=O)c1cc(ccc1Cl)OCCCCN2CCN(CC2)c3cccc(c3Cl)Cl,7.46,469.109060112,4.987600000000005,1,4,8,30,30,124.6862,44.81,0,c1ccc(OCCCCN2CCN(c3ccccc3)CC2)cc1,AC
Cc1cc(cc(c1)OCCCCN2CCN(CC2)c3cccc(c3Cl)Cl)C(=O)NC,7.05,449.163682528,4.642620000000004,1,4,8,30,30,124.41320000000006,44.81,0,c1ccc(OCCCCN2CCN(c3ccccc3)CC2)cc1,AC
CC(=O)c1cc(cc(c1)OCCCCN2CCN(CC2)c3cccc(c3Cl)Cl)C(=O)NC,7.42,477.158597148,4.536800000000004,1,5,9,32,32,129.68070000000003,61.88,0,c1ccc(OCCCCN2CCN(c3ccccc3)CC2)cc1,AC
CNC(=O)c1ccc(c(c1)OCCCCN2CCN(CC2)c3cccc(c3Cl)Cl)Cl,7.23,469.109060112,4.987600000000004,1,4,8,30,30,124.68620000000004,44.81,0,c1ccc(OCCCCN2CCN(c3ccccc3)CC2)cc1,AC
CNC(=O)c1cc(cc(c1)F)OCCCCN2CCN(CC2)c3cccc(c3Cl)Cl,5.8,453.138610652,4.4733000000000045,1,4,8,30,30,119.63420000000002,44.81,0,c1ccc(OCCCCN2CCN(c3ccccc3)CC2)cc1,AC
CNC(=O)c1cccc(c1OC)OCCCCN2CCN(CC2)c3cccc(c3Cl)Cl,6.7,465.158597148,4.342800000000004,1,5,9,31,31,126.22820000000004,54.040000000000006,0,c1ccc(OCCCCN2CCN(c3ccccc3)CC2)cc1,AC
CNC(=O)c1cccc(c1F)OCCCCN2CCN(CC2)c3cccc(c3Cl)Cl,6.77,453.138610652,4.4733000000000045,1,4,8,30,30,119.63420000000002,44.81,0,c1ccc(OCCCCN2CCN(c3ccccc3)CC2)cc1,AC
