SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CN(c1ccccc1)c2ccc(cc2)C=NN3CCOCC3,4.73,295.168462292,3.1206000000000014,0,4,4,22,22,90.93300000000004,28.07,0,C(=NN1CCOCC1)c1ccc(Nc2ccccc2)cc1,nonAC
c1ccc2c(c1)CCN(C2)C(=O)Nc3cccc(c3)Cl,4.72,286.08729078000005,3.930200000000003,1,1,1,20,20,81.02670000000003,32.34,0,O=C(Nc1ccccc1)N1CCc2ccccc2C1,nonAC
c1cc2c(ccc(c2nc1)N)Br,4.98,221.979260324,2.5794999999999995,1,2,0,12,12,53.85540000000001,38.91,0,c1ccc2ncccc2c1,nonAC
CCN(CC)c1ccc(cc1)C(=O)OCC(=O)Nc2c(ccs2)C#N,4.43,357.1147124680001,3.261480000000001,1,6,7,25,25,97.94920000000003,82.43,0,O=C(COC(=O)c1ccccc1)Nc1cccs1,nonAC
COc1ccc(cc1)c2[nH]c(=O)c3ccccc3n2,5.17,252.089877624,2.598700000000001,1,3,2,19,19,74.35170000000002,54.98,0,O=c1[nH]c(-c2ccccc2)nc2ccccc12,nonAC
c1cc(ccc1n2c(nnn2)SCC(=O)Nc3c(ccs3)C#N)O,4.69,358.03066556000005,2.03188,2,9,5,24,24,89.20650000000002,116.72,0,O=C(CSc1nnnn1-c1ccccc1)Nc1cccs1,nonAC
COc1ccc(cc1)NC(=O)c2csc3c2CCCC3,4.72,287.097999784,3.887800000000002,1,3,3,20,20,81.90820000000004,38.33,0,O=C(Nc1ccccc1)c1csc2c1CCCC2,nonAC
Cc1c(sc(n1)Nc2nc3ccc(cc3s2)F)C(=O)C,4.73,307.02493215999993,4.146520000000001,1,6,3,20,20,79.71620000000003,54.88,0,c1ccc2sc(Nc3nccs3)nc2c1,nonAC
Cc1ccc(c(c1)c2nc3cc(ccc3o2)N)C,4.56,238.110613068,3.6938400000000016,1,3,1,18,18,73.33140000000003,52.05,0,c1ccc(-c2nc3ccccc3o2)cc1,nonAC
c1ccc(cc1)n2c3c(c(c2NC(=O)c4ccc(o4)Br)C#N)nc5ccccc5n3,4.53,457.0174367240001,5.053180000000003,1,6,3,30,30,115.4472,96.74,0,O=C(Nc1cc2nc3ccccc3nc2n1-c1ccccc1)c1ccco1,nonAC
CCC(COC)Oc1cc(c2c(c1)n(cn2)C(C)C)NCc3ccccc3,5.19,367.225977168,5.033100000000005,1,5,9,27,27,110.46970000000005,48.31,0,c1ccc(CNc2cccc3[nH]cnc23)cc1,nonAC
c1cc(sc1)c2csc(n2)c3cccs3,4.6,248.974062224,4.600100000000001,0,4,2,15,15,68.74000000000001,12.89,0,c1csc(-c2csc(-c3cccs3)n2)c1,nonAC
C#CCN1C(=O)C(=Cc2ccc(o2)c3ccc(c(c3)C(=O)O)Cl)SC1=O,4.53,386.9968210999999,3.9677000000000016,1,5,4,26,26,97.62330000000004,87.82,0,O=C1NC(=O)C(=Cc2ccc(-c3ccccc3)o2)S1,nonAC
c1cc2nc(cn2cc1Cl)c3ccc(s3)Br,4.95,311.912358972,4.478700000000001,0,3,1,16,16,71.21500000000002,17.3,0,c1csc(-c2cn3ccccc3n2)c1,nonAC
CCOC(=O)c1ccc(cc1)NC(=O)C=Cc2cccs2,4.67,301.07726434,3.5767000000000024,1,4,5,21,21,84.38120000000004,55.4,0,O=C(C=Cc1cccs1)Nc1ccccc1,nonAC
Cc1cccc(c1)c2nc(on2)c3c(noc3C)C,4.53,255.100776656,3.316860000000002,0,5,2,19,19,69.44200000000002,64.95,0,c1ccc(-c2noc(-c3cnoc3)n2)cc1,nonAC
Cc1c(c(n2c(n1)c(cn2)c3ccc(cc3)F)N)c4ccccc4,4.24,318.1280747,4.093020000000002,1,4,2,24,24,92.9664,56.21,0,c1ccc(-c2cnc3c(-c4ccccc4)cnn3c2)cc1,nonAC
CC(=NNC(=O)c1ccc(cc1)Br)c2ccccc2,5.39,316.021125136,3.603100000000002,1,2,3,19,19,80.26120000000003,41.46,0,O=C(NN=Cc1ccccc1)c1ccccc1,nonAC
CCCOc1cc2c(c(nc(c2c(n1)N)N)N3CCCC3)C#N,4.66,312.16985926,2.05488,2,7,4,23,23,90.3108,114.07999999999998,0,c1cc2cc(N3CCCC3)ncc2cn1,nonAC
c1ccc(cc1)C(C(=O)O)Oc2ccc3cc(c(=O)oc3c2)c4ccc(cc4)Cl,4.42,406.06080126,5.318100000000003,1,4,5,29,29,110.37680000000002,76.74000000000001,0,O=c1oc2cc(OCc3ccccc3)ccc2cc1-c1ccccc1,nonAC
COC(=O)c1c(cc(s1)c2ccc(cc2)Cl)N,4.75,267.01207724,3.4373000000000014,1,4,2,17,17,70.51690000000002,52.32,0,c1ccc(-c2cccs2)cc1,nonAC
c1cc(ncc1Br)NC(=O)c2ccc(s2)Br,4.69,359.85675801200006,3.9204000000000008,1,3,2,16,16,71.90920000000001,41.99,0,O=C(Nc1ccccn1)c1cccs1,nonAC
c1cc(c(cc1Cl)Cl)c2cc(no2)C(=O)N3CCCCCC3,4.76,338.058883112,4.664600000000004,0,3,2,22,22,86.33050000000003,46.34,0,O=C(c1cc(-c2ccccc2)on1)N1CCCCCC1,nonAC
c1ccc(cc1)C=CC2=Nc3ccccc3NC(=O)C2,4.55,262.110613068,3.814700000000002,1,2,2,20,20,82.25970000000004,41.46,0,O=C1CC(C=Cc2ccccc2)=Nc2ccccc2N1,nonAC
CC(C)NC(=O)c1ccc2c(c1)nn-3c2OCc4c3ccc(c4)Cl,4.62,341.093104432,3.709500000000002,1,4,2,24,24,93.01420000000005,56.150000000000006,0,c1ccc2c(c1)COc1c3ccccc3nn1-2,nonAC
c1ccc2c(c1)cc([nH]c2=O)N3CCOCC3,5.8,230.105527688,1.3646999999999996,1,3,1,17,17,67.60070000000003,45.33,0,O=c1[nH]c(N2CCOCC2)cc2ccccc12,nonAC
c1ccc2c(c1)c(cn2CC(=O)N3CCOCC3)SCc4ccc(cc4)F,4.68,384.1307771320001,3.9315000000000015,0,4,5,27,27,105.29800000000004,34.47,0,O=C(Cn1cc(SCc2ccccc2)c2ccccc21)N1CCOCC1,nonAC
Cc1c(c2c(o1)-c3ccccc3C(=O)C2=O)C(=O)c4ccccc4,4.53,316.073558864,3.865020000000002,0,4,2,24,24,87.4165,64.35,0,O=C1C(=O)c2c(C(=O)c3ccccc3)coc2-c2ccccc21,nonAC
c1ccc2cc(ccc2c1)NC(=O)c3cccc(c3)F,4.74,265.090292224,4.231200000000002,1,1,2,20,20,78.30120000000004,29.1,0,O=C(Nc1ccc2ccccc2c1)c1ccccc1,nonAC
c1ccc2c(c1)CCN2S(=O)(=O)c3cccc(c3)C(=O)Nc4cccc(c4)C(=O)O,4.04,422.093642676,3.3885000000000014,2,4,5,30,30,112.47430000000004,103.78000000000002,0,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,nonAC
CCOc1ccc(cc1)C=C2CCc3ccccc3C2=O,5.82,278.130679816,4.297800000000003,0,2,3,21,21,84.68150000000006,26.3,0,O=C1C(=Cc2ccccc2)CCc2ccccc21,nonAC
Cc1cccnc1Nc2nc(cs2)c3c(nc(s3)C)C,4.79,302.065988448,4.330460000000002,1,6,3,20,20,84.95270000000004,50.7,0,c1ccc(Nc2nc(-c3cncs3)cs2)nc1,nonAC
COc1ccc(cc1OC)C=C2CCc3ccccc3C2=O,4.49,294.125594436,3.9163000000000032,0,3,3,22,22,86.61650000000004,35.53,0,O=C1C(=Cc2ccccc2)CCc2ccccc21,nonAC
c1cc2cnc(cc2cc1F)C3=CCCCC3,4.95,227.111027668,4.331300000000002,0,1,1,17,17,68.14600000000003,12.89,0,C1=C(c2cc3ccccc3cn2)CCCC1,nonAC
CN(C)c1ccc(cc1)c2nnc(o2)c3cccs3,4.65,271.077933036,3.531100000000002,0,5,3,19,19,77.37400000000002,42.16,0,c1ccc(-c2nnc(-c3cccs3)o2)cc1,nonAC
CCOC(=O)c1ccccc1NC=CC(=O)c2ccccc2,4.48,295.120843404,3.671800000000002,1,4,6,22,22,85.93370000000003,55.4,0,O=C(C=CNc1ccccc1)c1ccccc1,nonAC
Cc1ccnc(c1)Nc2nc(cs2)c3ccccc3,4.88,267.083018416,4.257120000000002,1,4,3,19,19,79.80670000000003,37.81,0,c1ccc(-c2csc(Nc3ccccn3)n2)cc1,nonAC
c1ccc(cc1)Oc2ccc(cc2)NC(=O)C=Cc3ccco3,4.69,305.10519334,4.723800000000003,1,3,5,23,23,89.32970000000002,51.47,0,O=C(C=Cc1ccco1)Nc1ccc(Oc2ccccc2)cc1,nonAC
CCOC(=O)NNc1ccc2c(c1[N+](=O)[O-])non2,5.08,267.06036838800003,1.2039999999999995,2,8,4,19,19,62.2388,132.42000000000002,0,c1ccc2nonc2c1,nonAC
CC(=O)c1ccc(cc1)NC2=C(C(=O)c3ccccc3C2=O)N4CCOCC4,4.52,376.14230712,2.924100000000001,1,6,4,28,28,104.59020000000004,75.71000000000001,0,O=C1C(Nc2ccccc2)=C(N2CCOCC2)C(=O)c2ccccc21,nonAC
CC(C)(C)c1cc[n+](cc1)C2=C(C(=O)c3ccccc3C2=O)[N-]S(=O)(=O)c4ccccc4,4.12,446.130028184,4.282000000000004,0,4,4,32,32,120.64280000000002,86.25999999999999,0,O=C1C([N-]S(=O)(=O)c2ccccc2)=C([n+]2ccccc2)C(=O)c2ccccc21,nonAC
Cc1ccc(cc1)C(=O)Nc2nc(c(s2)C(=O)Nc3ccc4c(c3)CCC4)C,4.7,391.135447912,4.753240000000004,2,4,4,28,28,112.40340000000002,71.09,0,O=C(Nc1ncc(C(=O)Nc2ccc3c(c2)CCC3)s1)c1ccccc1,nonAC
CCn1cnc2c(c1=O)cc(s2)c3ccccc3,4.9,256.067034004,3.1449000000000016,0,4,2,18,18,74.99000000000002,34.89,0,O=c1[nH]cnc2sc(-c3ccccc3)cc12,nonAC
CN(C)c1ccc(cc1)C(=O)C=Cc2ccccc2,5.08,251.131014164,3.6487000000000025,0,2,4,19,19,80.57550000000003,20.31,0,O=C(C=Cc1ccccc1)c1ccccc1,nonAC
c1ccc(c(c1)C=NNc2ccc(cc2)[N+](=O)[O-])O,4.51,257.080041212,2.7464000000000017,2,5,4,19,19,72.4199,87.76,0,C(=NNc1ccccc1)c1ccccc1,nonAC
c1cc(ccc1NC(=O)Nc2nccs2)Cl,4.66,253.007660556,3.440500000000001,2,3,2,16,16,66.2074,54.02,0,O=C(Nc1ccccc1)Nc1nccs1,nonAC
COc1ccc(cc1Cl)NC(=O)c2ccc(cc2)OCC3CCCO3,4.81,361.1080858,4.158700000000002,1,4,6,25,25,96.86820000000004,56.790000000000006,0,O=C(Nc1ccccc1)c1ccc(OCC2CCCO2)cc1,nonAC
Cc1ccccc1N2C(=O)Cc3ccccc3C2=O,5.45,251.094628656,2.724520000000001,0,2,1,19,19,73.14150000000002,37.38,0,O=C1Cc2ccccc2C(=O)N1c1ccccc1,nonAC
COc1ccc(c(c1)OC)C=NNc2c3ccccc3cnn2,5.14,308.12732575200005,3.093000000000001,1,6,5,23,23,90.30070000000003,68.63,0,C(=NNc1nncc2ccccc12)c1ccccc1,nonAC
Cc1ccc2c(c1)nc(o2)c3ccccc3,5.27,209.084063972,3.803220000000002,0,2,1,16,16,64.18200000000003,26.03,0,c1ccc(-c2nc3ccccc3o2)cc1,nonAC
Cc1ccc(cc1)SCC(=O)Nc2cc(ccc2O)[N+](=O)[O-],4.75,318.067427928,3.3396200000000023,2,5,5,22,22,85.29390000000002,92.47,0,O=C(CSc1ccccc1)Nc1ccccc1,nonAC
Cc1cc(=O)oc2c1ccc(c2)OCc3ccccc3,4.78,266.09429430800003,3.6804200000000016,0,3,3,20,20,77.99500000000005,39.44,0,O=c1ccc2ccc(OCc3ccccc3)cc2o1,nonAC
c1ccc(c(c1)c2nnc(o2)CSc3ccccc3F)Br,4.77,363.96812426,4.930500000000002,0,4,4,21,21,83.39500000000002,38.92,0,c1ccc(SCc2nnc(-c3ccccc3)o2)cc1,nonAC
COc1ccc2c(c1)sc(n2)NC(=O)c3ccc(o3)[N+](=O)[O-],4.55,319.026291388,3.0584000000000007,1,7,4,22,22,79.48760000000001,107.5,0,O=C(Nc1nc2ccccc2s1)c1ccco1,nonAC
c1ccc(cc1)N=Nc2c([nH]n(c2=O)c3ccccc3)N,4.7,279.112010036,3.1632000000000007,2,5,3,21,21,81.4201,88.53,0,O=c1c(N=Nc2ccccc2)c[nH]n1-c1ccccc1,nonAC
c1ccc(cc1)c2cc3c(s2)nc4n(c3=O)CCC4,5.23,268.067034004,3.071200000000001,0,4,1,19,19,77.63700000000003,34.89,0,O=c1c2cc(-c3ccccc3)sc2nc2n1CCC2,nonAC
c1ccc(cc1)C=C(C=NNC(=O)c2cccs2)Br,4.5,333.97754607200005,3.899700000000002,1,3,4,19,19,83.62320000000003,41.46,0,O=C(NN=CC=Cc1ccccc1)c1cccs1,nonAC
Cc1c(c(n(n1)c2nc3ccccc3s2)O)C(=NCc4ccco4)C,5.43,352.099396752,4.098220000000002,1,7,4,25,25,97.7668,76.44,0,C(=NCc1ccco1)c1cnn(-c2nc3ccccc3s2)c1,nonAC
Cc1ccc(nc1)NC(=O)c2c(c3ccccc3o2)C,4.59,266.105527688,3.6969400000000014,1,3,2,20,20,77.87820000000004,55.13,0,O=C(Nc1ccccn1)c1cc2ccccc2o1,nonAC
Cc1c(cccc1NC(=O)c2ccc(cc2)NC(=O)C3CC3)C(=O)O,4.36,338.12665705599994,3.2940200000000006,3,3,5,25,25,93.88720000000004,95.5,0,O=C(Nc1ccccc1)c1ccc(NC(=O)C2CC2)cc1,nonAC
Cc1ccc(c(c1)c2cc(n[nH]2)c3ccc(cc3)OC)O,4.36,280.121177752,3.7663200000000026,2,3,3,21,21,82.41350000000003,58.14,0,c1ccc(-c2cc(-c3ccccc3)[nH]n2)cc1,nonAC
COc1ccc(cc1)C(=O)ON=C(c2ccc(c(c2)OC)OC)N,4.88,330.121571676,2.1897,1,6,6,24,24,88.67990000000003,92.37,0,O=C(ON=Cc1ccccc1)c1ccccc1,nonAC
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(o2)Nc3ccccc3,4.53,345.11471246800005,3.6019000000000023,1,5,6,24,24,93.84050000000003,75.44,0,c1ccc(Nc2nc3ccccc3o2)cc1,nonAC
c1ccc(cc1)C=NNc2c3ccccc3c(nn2)Cl,5.2,282.067224032,3.7292000000000014,1,4,3,20,20,82.20670000000004,50.17,0,C(=NNc1nncc2ccccc12)c1ccccc1,nonAC
CCOC(=O)c1ccc(cc1)NC(=O)c2cc3ccccc3o2,4.63,309.10010796,3.8618000000000015,1,4,4,23,23,86.56570000000004,68.53999999999999,0,O=C(Nc1ccccc1)c1cc2ccccc2o1,nonAC
Cc1cc(c(o1)C)C(=O)N=Nc2c3ccccc3n(c2O)C,5.57,297.11134134,4.017840000000003,1,5,2,22,22,81.61230000000003,80.09,0,O=C(N=Nc1c[nH]c2ccccc12)c1ccoc1,nonAC
Cc1ccc(cc1)C=NOC(=O)c2c(cn(n2)C)Cl,4.62,277.061804304,2.57282,0,5,3,19,19,72.40650000000002,56.48,0,O=C(ON=Cc1ccccc1)c1cc[nH]n1,nonAC
c1cscc1c2cc3cc4c(cc3cn2)OCO4,4.77,255.035399528,3.692000000000002,0,4,1,18,18,71.17900000000003,31.35,0,c1cc(-c2cc3cc4c(cc3cn2)OCO4)cs1,nonAC
c1ccc2c(c1)nc3ccc(cc3[n+]2CCO)N4CCOCC4,4.97,310.15500330009,1.5043999999999995,1,4,3,23,23,89.56180000000005,49.47,1,c1ccc2[nH+]c3cc(N4CCOCC4)ccc3nc2c1,nonAC
CC(=O)Nc1ccc(c(c1)F)C(=O)COC(=O)C2CCCCC2,4.76,321.13763634,3.090300000000002,1,4,5,23,23,82.56820000000003,72.47,0,O=C(COC(=O)C1CCCCC1)c1ccccc1,nonAC
Cc1ccc2c(c1N)C(=O)c3ccccc3C2=O,4.93,237.078978592,2.352620000000001,1,3,0,18,18,68.89840000000002,60.16,0,O=C1c2ccccc2C(=O)c2ccccc21,nonAC
COc1ccc(cc1OC)C=Cc2nc([nH]n2)c3ccccc3O,4.23,323.126991404,3.364900000000002,2,5,5,24,24,91.9575,80.26,0,C(=Cc1n[nH]c(-c2ccccc2)n1)c1ccccc1,nonAC
Cc1ccc(cc1)Oc2cc(ncn2)n3c(cc(n3)C)C,4.63,280.132411132,3.3798600000000008,0,5,3,21,21,79.88100000000003,52.830000000000005,0,c1ccc(Oc2cc(-n3cccn3)ncn2)cc1,nonAC
c1cc(cnc1)c2nc(cs2)c3c(ccs3)Cl,4.71,277.973917904,4.5870000000000015,0,4,2,17,17,73.66800000000002,25.78,0,c1cncc(-c2nc(-c3cccs3)cs2)c1,nonAC
Cc1ccc(c2c1nc(s2)NC(=O)C3=COCCO3)Cl,4.2,310.017890892,3.084820000000001,1,5,2,20,20,77.98370000000001,60.45,0,O=C(Nc1nc2ccccc2s1)C1=COCCO1,nonAC
CN(C)S(=O)(=O)Oc1cccc(c1)C(=O)Nc2ccc(c(c2)Cl)Cl,4.28,388.005133288,3.430900000000002,1,4,5,24,24,94.092,75.71,0,O=C(Nc1ccccc1)c1ccccc1,nonAC
c1ccc2c(c1)C(=Nc3ccccc3O)CC(=O)C2=O,5.09,265.07389321200003,2.6685000000000008,1,4,1,20,20,74.70030000000001,66.73,0,O=C1CC(=Nc2ccccc2)c2ccccc2C1=O,nonAC
CCOC(=O)C(=NNc1c2ccccc2ncn1)c3ccc(cc3)C,4.48,334.142975816,3.317520000000002,1,6,5,25,25,97.50970000000002,76.47,0,C(=NNc1ncnc2ccccc12)c1ccccc1,nonAC
c1cc(sc1)C(=O)Nc2ccc(c(c2)Cl)NC(=O)c3cccs3,4.76,361.995047272,4.967600000000001,2,4,4,23,23,95.9964,58.2,0,O=C(Nc1ccc(NC(=O)c2cccs2)cc1)c1cccs1,nonAC
Cc1ccc(cc1Cl)NC(=O)COc2cccc(c2)C=C3C(=O)N(C(=S)S3)CCC(=O)O,4.16,490.042391388,4.341820000000002,2,6,8,32,32,128.88750000000007,95.94,0,O=C(COc1cccc(C=C2SC(=S)NC2=O)c1)Nc1ccccc1,nonAC
CCn1c2ccccc2nc1SCc3ccccc3Cl,4.39,302.06444716000004,5.001900000000004,0,3,4,20,20,86.42000000000004,17.82,0,c1ccc(CSc2nc3ccccc3[nH]2)cc1,nonAC
CC(C)c1ccc(cc1)N=Cc2c(=O)c3ccccc3oc2O,4.77,307.120843404,4.372600000000003,1,4,3,23,23,91.93380000000003,62.8,0,O=c1c(C=Nc2ccccc2)coc2ccccc12,nonAC
c1ccc(cc1)NC(=O)c2ccc(o2)c3ccccc3Cl,4.13,297.055656304,4.852300000000002,1,2,3,21,21,83.54920000000003,42.24,0,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)o1,nonAC
c1ccc(cc1)Cn2c(nc(n2)c3ccccc3)c4ccccc4,4.5,311.14224754400004,4.660400000000004,0,3,4,24,24,96.43800000000002,30.71,0,c1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,nonAC
c1ccc2c(c1)ccc(c2N=Nc3ccc(cc3)O)O,4.3,264.089877624,4.666400000000004,2,4,2,20,20,77.89560000000002,65.18,0,c1ccc(N=Nc2cccc3ccccc23)cc1,nonAC
CC1CCCC(C1C)NC(=O)COC(=O)c2ccc(s2)[N+](=O)[O-],4.86,340.10929273999994,2.7540000000000004,1,6,5,23,23,85.36560000000004,98.54,0,O=C(COC(=O)c1cccs1)NC1CCCCC1,nonAC
Cc1nnc(s1)SCCC(=O)Nc2nc(ns2)c3ccccc3,4.36,363.028223036,3.485920000000002,1,8,6,23,23,93.9617,80.66000000000001,0,O=C(CCSc1nncs1)Nc1nc(-c2ccccc2)ns1,nonAC
c1ccc(c(c1)Cn2nc(nn2)c3cccc(c3)C(=O)O)Cl,4.81,314.057053272,2.74,1,5,4,22,22,80.76630000000003,80.9,0,c1ccc(Cn2nnc(-c3ccccc3)n2)cc1,nonAC
Cc1c(sc(n1)Cl)C(=O)Nc2ccc3ccccc3c2,4.64,302.028061652,4.5104200000000025,1,3,2,20,20,83.76220000000002,41.99,0,O=C(Nc1ccc2ccccc2c1)c1cncs1,nonAC
CCOc1ccc(cc1)n2nc3cc(c(cc3n2)N)C,5.1,268.132411132,2.709820000000001,1,5,3,20,20,79.18340000000002,65.96,0,c1ccc(-n2nc3ccccc3n2)cc1,nonAC
CCN(CC)c1ccc(cc1)Nc2nc(cs2)c3cccnc3,4.67,324.14086764,4.794900000000005,1,5,6,23,23,98.63070000000002,41.05,0,c1ccc(Nc2nc(-c3cccnc3)cs2)cc1,nonAC
CCCCNc1cc(cc2c1cc(c(c2)OC)OC)NC(=O)C,4.68,316.178692628,4.027400000000003,2,4,7,23,23,94.75340000000008,59.59,0,c1ccc2ccccc2c1,AC
Cc1cccc2c1nc(s2)NC(=O)c3ccc(cc3)NS(=O)(=O)c4cccs4,4.44,429.02755434,4.719320000000002,2,6,5,28,28,113.8797,88.16,0,O=C(Nc1nc2ccccc2s1)c1ccc(NS(=O)(=O)c2cccs2)cc1,nonAC
COc1ccc(cc1OC)C(=O)c2c3cc(c(cc3ccn2)OC)OC,5.09,353.126322708,3.500200000000003,0,6,6,26,26,97.82550000000003,66.88000000000001,0,O=C(c1ccccc1)c1nccc2ccccc12,nonAC
COc1ccc(cc1)NC(=Nc2ccc3c(c2)nsn3)S,5.12,316.045253004,3.7293000000000016,2,5,3,21,21,90.1127,59.4,0,C(=Nc1ccc2nsnc2c1)Nc1ccccc1,nonAC
Cc1c(c2cc(ccc2o1)OCc3ccccc3)C(=O)C,4.41,280.109944372,4.522820000000003,0,3,4,21,21,81.72950000000004,39.44,0,c1ccc(COc2ccc3occc3c2)cc1,nonAC
c1cc(sc1C(=O)Nc2nnc(s2)C(F)(F)F)Br,4.73,356.88530047600005,3.6332,1,5,2,18,18,64.8832,54.88,0,O=C(Nc1nncs1)c1cccs1,nonAC
CCCOC(=O)c1ccc(cc1)NC(=O)C=Cc2cccs2,4.2,315.092914404,3.9668000000000014,1,4,6,22,22,88.99820000000004,55.4,0,O=C(C=Cc1cccs1)Nc1ccccc1,nonAC
c1ccc(cc1)COc2ccc(cc2)C=Nc3ccc(cc3)O,4.85,303.125928784,4.721800000000004,1,3,5,23,23,92.57680000000003,41.82,0,C(=Nc1ccccc1)c1ccc(OCc2ccccc2)cc1,nonAC
COc1cc2ccnc(c2cc1OC)C(=O)c3cc(c(cc3[N+](=O)[O-])OC)OC,4.5,398.1114009159999,3.408400000000002,0,8,7,29,29,104.47990000000009,110.02,0,O=C(c1ccccc1)c1nccc2ccccc12,nonAC
Cc1ccnc2c1cc(cc2)c3nc4ccccc4o3,5.28,260.094963004,4.351420000000003,0,3,1,20,20,79.48300000000003,38.92,0,c1cnc2ccc(-c3nc4ccccc4o3)cc2c1,nonAC
CCOC(=O)c1ccc(cc1)NC(=O)Nc2ccc(cc2)F,4.44,302.10667056000005,3.6464000000000016,2,3,4,22,22,81.43990000000004,67.42999999999999,0,O=C(Nc1ccccc1)Nc1ccccc1,nonAC
c1ccc2c(c1)CCC(=Cc3ccc(cc3)[N+](=O)[O-])C2=O,5.23,279.08954327600003,3.8073000000000032,0,3,2,21,21,80.16690000000004,60.21,0,O=C1C(=Cc2ccccc2)CCc2ccccc21,nonAC
Cc1ccc(cc1)C(=O)COC(=O)c2cccc(c2)NC(=O)c3ccc(cc3[N+](=O)[O-])[N+](=O)[O-],4.65,463.101564504,4.103420000000003,1,8,8,34,34,119.93800000000006,158.75000000000003,0,O=C(COC(=O)c1cccc(NC(=O)c2ccccc2)c1)c1ccccc1,nonAC
CCOc1ccc(cc1)OCc2ccc(o2)C(=O)OCc3ccccn3,4.47,353.1263227080001,4.009300000000002,0,6,8,26,26,94.00750000000002,70.79,0,O=C(OCc1ccccn1)c1ccc(COc2ccccc2)o1,nonAC
c1cc(ccc1CSc2[nH]c(=O)c3c(n2)ccs3)Cl,4.82,307.98448258800005,3.930300000000001,1,4,3,19,19,81.25370000000001,45.75,0,O=c1[nH]c(SCc2ccccc2)nc2ccsc12,nonAC
Cc1c(c(n2c(n1)c(cn2)c3ccccc3)N)c4ccccc4,4.63,300.137496512,3.953920000000002,1,4,2,23,23,93.00840000000002,56.21,0,c1ccc(-c2cnc3c(-c4ccccc4)cnn3c2)cc1,nonAC
c1cc2c(cc1NC(=O)c3ccc(s3)Br)CCC2,4.76,320.982297104,4.2516000000000025,1,2,2,18,18,78.43920000000003,29.1,0,O=C(Nc1ccc2c(c1)CCC2)c1cccs1,nonAC
CC(=CCC1=C(C(=O)c2ccccc2C1=O)OCC(=O)O)C,4.82,300.099773612,2.777200000000001,1,4,5,22,22,79.76480000000004,80.67,0,O=C1C=CC(=O)c2ccccc21,nonAC
CCOc1cccc(c1O)C=NNC(=S)Nc2ccccc2[N+](=O)[O-],5.37,360.089225992,3.0196000000000005,3,6,6,25,25,99.32260000000002,109.02,0,S=C(NN=Cc1ccccc1)Nc1ccccc1,nonAC
CCn1c2ccccc2c(c1O)N=Nc3ccc4ccccc4n3,5.68,316.132411132,5.3304000000000045,1,5,3,24,24,95.19580000000002,62.77,0,c1ccc2nc(N=Nc3c[nH]c4ccccc34)ccc2c1,nonAC
CCCCn1c2c(c(c1NC(=O)c3ccco3)C(=O)OCC)nc4ccccc4n2,4.8,406.1641051840001,4.406600000000003,1,7,7,30,30,112.55970000000003,99.25,0,O=C(Nc1cc2nc3ccccc3nc2[nH]1)c1ccco1,nonAC
Cc1ccc(s1)C=NN=Cc2ccc(s2)C,4.73,248.044190384,3.8794400000000016,0,4,3,16,16,73.30000000000003,24.72,0,C(=NN=Cc1cccs1)c1cccs1,nonAC
CCOc1ccc2c(c1)sc(n2)NC(=O)Cc3cccs3,4.64,318.04966968800005,3.937700000000002,1,5,5,21,21,87.44170000000003,51.22,0,O=C(Cc1cccs1)Nc1nc2ccccc2s1,nonAC
Cc1cc(nc(c1)NC(=O)C=Cc2ccc(cc2Cl)Cl)C,4.85,320.048318428,4.657140000000002,1,2,3,21,21,87.83670000000002,41.99,0,O=C(C=Cc1ccccc1)Nc1ccccn1,nonAC
COc1ccc(cc1)NC(=O)c2ccc(o2)c3ccccc3Cl,4.79,327.066220988,4.860900000000003,1,3,4,23,23,90.10120000000002,51.47,0,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)o1,nonAC
CCCCc1ccc(cc1)NC(=O)Nc2cccnc2,4.64,269.152812228,4.068200000000002,2,2,5,20,20,81.93240000000004,54.02,0,O=C(Nc1ccccc1)Nc1cccnc1,nonAC
COc1ccc2c(c1)sc(n2)Nc3nc4cc5c(cc4s3)OCCO5,4.43,371.039833276,4.429400000000002,1,8,3,25,25,100.06470000000004,65.5,0,c1ccc2sc(Nc3nc4cc5c(cc4s3)OCCO5)nc2c1,nonAC
CC(C)OCCCNC1=C(C(=O)c2ccccc2C1=O)Cl,5.2,307.097521116,2.920700000000001,1,4,6,21,21,81.68970000000003,55.4,0,O=C1C=CC(=O)c2ccccc21,nonAC
CSc1ccccc1NC(=O)c2cc(on2)C3CC3,4.73,274.077598688,3.526200000000002,1,4,4,19,19,74.65420000000003,55.13,0,O=C(Nc1ccccc1)c1cc(C2CC2)on1,nonAC
CS(=O)(=O)Nc1ccc(cc1)C(=O)Nc2ccc3ccccc3c2,5.2,340.088163372,3.4636000000000022,2,3,4,24,24,96.80970000000002,75.27,0,O=C(Nc1ccc2ccccc2c1)c1ccccc1,nonAC
