"SMILES"	"label"	"mw"	"logp"	"nhbd"	"nhba"	"nrbonds"	"natoms"	"nhatoms"	"mr"	"tpsa"	"fcharge"	"scaffold"	"AC_status"	"mol_prop"
"C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)C1C5"	3.43931836898447	500.186670468	5.27580000000001	1	5	4	36	36	139.8738	54.82	0	"c1ccc(-c2cnc3c(c2)CC2C4Cc5cccc6c5C2(CCN4)[C@H]3O6)cc1"	"AC"	"DOR"
"C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2c2oc4ccccc4c2C[C@@]3(O)C1C5"	5.21581036608174	429.194008344	4.3066	1	5	3	32	32	121.4048	55.07	0	"c1cc2c3c(c1)O[C@H]1c4oc5ccccc5c4CC4C(C2)NCCC341"	"nonAC"	"DOR"
"C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)C2(Cc4ccccc4C2)C[C@@]3(O)C1C5"	5.28642793329569	443.209658408	3.0866	2	5	2	33	33	123.5536	70	0	"O=C1[C@@H]2Oc3cccc4c3C23CCNC(C4)C3CC12Cc1ccccc1C2"	"nonAC"	"DOR"
"C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)C1C5"	6.22741127776022	486.171020404	4.97280000000001	2	5	3	35	35	134.9866	65.82	0	"c1ccc(-c2cnc3c(c2)CC2C4Cc5cccc6c5C2(CCN4)[C@H]3O6)cc1"	"AC"	"DOR"
"CC(=O)Nc1cccc([C@@H](CN2CCCC2)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2)c1.Cl"	6.36811115986335	483.124710176	5.21160000000001	1	3	7	31	31	129.3447	52.65	0	"O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1"	"AC"	"DOR"
"C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2n[nH]cc2C[C@@]3(O)C1C5"	5.31112054588606	365.173941596	1.9805	3	5	2	27	27	98.8913	81.61	0	"c1cc2c3c(c1)O[C@H]1c4n[nH]cc4CC4C(C2)NCCC341"	"AC"	"DOR"
"C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)C1C5"	7.45243749128399	414.194342692	3.7387	3	4	2	31	31	118.6023	68.72	0	"c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)NCCC341"	"AC"	"DOR"
"C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)/C(=C/c2ccccc2)C[C@@]3(O)C1C5"	3.65289246928253	429.194008344	3.385	2	5	3	32	32	121.6896	70	0	"O=C1/C(=C/c2ccccc2)CC2C3Cc4cccc5c4C2(CCN3)[C@H]1O5"	"AC"	"DOR"
"CS[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N"	3.14492807779757	237.118735228	2.2848	2	3	1	16	16	70.1152	46.25	0	"c1ccc2c(c1)CCCC2"	"AC"	"DOR"
"C[C@@]12CCCCS[C@@H](Cc3ccc(O)cc31)C2N"	2.95974528872259	263.134385292	2.819	2	3	0	18	18	77.2352	46.25	0	"c1ccc2c(c1)C[C@H]1CC2CCCCS1"	"nonAC"	"DOR"
"CC[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N"	0.586612977309352	219.162314292	2.5794	2	2	1	16	16	66.5932	46.25	0	"c1ccc2c(c1)CCCC2"	"AC"	"DOR"
"CO[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N"	0.440513896393512	221.141578848	1.5682	2	3	1	16	16	63.6092	55.48	0	"c1ccc2c(c1)CCCC2"	"AC"	"DOR"
"CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1"	9.69314718055994	959.454139152	1.50400000000001	10	10	26	70	70	260.3436	308.24	0	"O=C(CNC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CCc1ccccc1)NCCc1ccccc1"	"AC"	"DOR"
"CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1"	7.08307738781794	1031.47526852	1.73740000000001	11	11	29	75	75	276.1344	345.54	0	"O=C(CNC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CCc1ccccc1)NCCc1ccccc1"	"AC"	"DOR"
"CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CC(=O)O"	3.47853908213775	1074.481082172	0.463500000000012	12	12	30	78	78	284.5271	374.64	0	"O=C(CNC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CCc1ccccc1)NCCc1ccccc1"	"AC"	"DOR"
"CCCC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O"	8.52999637075427	925.469789216	1.45150000000001	10	10	27	67	67	249.722599999999	308.24	0	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NCCc1ccccc1"	"nonAC"	"DOR"
"CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1C(=O)c1ccccc1"	2.68826519084709	507.266796424	4.1016	3	3	5	36	36	147.5529	77.04	0	"O=C(c1ccccc1)N1CCC[C@@H]1C/N=C/N1CCc2ccccc2C1"	"nonAC"	"DOR"
"CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1"	3.93109579777977	403.240581676	2.1375	4	3	4	28	28	117.3898	68.43	0	"S=C(NC[C@H]1CCCN1)N1CCc2ccccc2C1"	"nonAC"	"DOR"
"O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1ccc(O)cc1)Nc1ccccc1"	4.27261218128766	529.25114636	4.891	4	4	7	38	38	155.7672	80.2	0	"O=C(NC[C@@H]1Cc2ccccc2CN1/C=N/C[C@H]1CCCN1Cc1ccccc1)Nc1ccccc1"	"nonAC"	"DOR"
"CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1C(=O)OC(C)(C)C"	3.20090734553947	503.293011172	4.1963	3	4	4	35	35	143.0144	86.27	0	"C(=N/C[C@H]1CCCN1)\N1CCc2ccccc2C1"	"nonAC"	"DOR"
"COc1cccc(CN2CCC[C@@H]2C/N=C(\S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)c1O"	3.42784596782224	559.261711044	4.8996	4	5	8	40	40	162.3192	89.43	0	"O=C(NC[C@@H]1Cc2ccccc2CN1C=NC[C@H]1CCCN1Cc1ccccc1)Nc1ccccc1"	"nonAC"	"DOR"
"COc1cccc(CN2CCC[C@@H]2C/N=C(\S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)c1OC"	4.27261218128766	573.277361108	5.2026	3	5	9	41	41	167.2064	78.43	0	"O=C(NC[C@@H]1Cc2ccccc2CN1C=NC[C@H]1CCCN1Cc1ccccc1)Nc1ccccc1"	"nonAC"	"DOR"
"CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1ccccc1"	2.76951855242152	493.287531868	4.4614	3	3	6	35	35	146.9264	59.97	0	"C(=N/C[C@H]1CCCN1Cc1ccccc1)\N1CCc2ccccc2C1"	"nonAC"	"DOR"
"CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCO1"	5.03538454445268	404.224597264	2.9758	3	3	4	28	28	116.0264	65.96	0	"C(=N/C[C@H]1CCCO1)\N1CCc2ccccc2C1"	"nonAC"	"DOR"
"O=C(NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1)Nc1ccccc1"	2.68283531325272	423.209281548	2.8615	4	3	5	30	30	124.5658	68.43	0	"O=C(NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1)Nc1ccccc1"	"nonAC"	"DOR"
"CC(=O)N1CCC[C@@H]1C/N=C(\S)N1Cc2ccccc2C[C@H]1CNC(=O)NC(C)(C)C"	2.90643022995486	445.25114636	2.8077	3	3	4	31	31	127.4614	77.04	0	"C(=NC[C@H]1CCCN1)N1CCc2ccccc2C1"	"nonAC"	"DOR"
"CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/CC1CCCO1"	3.26990021702643	404.224597264	2.9758	3	3	4	28	28	116.0264	65.96	0	"C(=N/CC1CCCO1)\N1CCc2ccccc2C1"	"nonAC"	"DOR"
"CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1C(=O)NC[C@H]1CCCO1"	2.52456728329591	388.247440884	2.3996	3	3	4	28	28	108.1371	82.7	0	"O=C(NC[C@H]1CCCO1)N1CCc2ccccc2C1"	"nonAC"	"DOR"
"O=C(NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1Cc1ccccc1)Nc1ccccc1"	3.67699002086159	513.25623174	4.7741	3	3	7	37	37	153.4151	59.64	0	"O=C(NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1Cc1ccccc1)Nc1ccccc1"	"nonAC"	"DOR"
"O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1cccc(O)c1)Nc1ccccc1"	4.0583575773907	529.25114636	4.891	4	4	7	38	38	155.7672	80.2	0	"O=C(NC[C@@H]1Cc2ccccc2CN1/C=N/C[C@H]1CCCN1Cc1ccccc1)Nc1ccccc1"	"nonAC"	"DOR"
"COc1ccccc1CN1CCC[C@@H]1C/N=C(\S)N1Cc2ccccc2C[C@H]1CNC(=O)Nc1ccccc1"	2.76755198344948	543.266796424	5.194	3	4	8	39	39	160.6544	69.2	0	"O=C(NC[C@@H]1Cc2ccccc2CN1C=NC[C@H]1CCCN1Cc1ccccc1)Nc1ccccc1"	"nonAC"	"DOR"
"COc1cc(O)ccc1CN1CCC[C@@H]1C/N=C(\S)N1Cc2ccccc2C[C@H]1CNC(=O)Nc1ccccc1"	4.15581291354141	559.261711044	4.8996	4	5	8	40	40	162.3192	89.43	0	"O=C(NC[C@@H]1Cc2ccccc2CN1C=NC[C@H]1CCCN1Cc1ccccc1)Nc1ccccc1"	"nonAC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3c2cccn2C)c2ccccc2)cc1"	5.96649036211198	425.246712612	5.40810000000001	1	3	5	32	32	130.8492	37.27	0	"c1ccc(C(=C2CC3CCC(C2)N3c2ccc[nH]2)c2ccccc2)cc1"	"nonAC"	"DOR"
"CCNC(=O)c1ccc(/C(=C2/C[C@@H]3CC[C@H](C2)N3CCc2ccccc2)c2ccccc2)cc1"	5.15625583532515	450.267113708	6.10770000000001	1	2	7	34	34	139.8092	32.34	0	"c1ccc(CCN2[C@@H]3CC[C@H]2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	"AC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(O)c2)cc1"	8.29690248858689	430.262028328	5.53680000000001	2	3	6	32	32	130.759	52.57	0	"c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1"	"AC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(OC)cc2)cc1"	8.72236826340172	472.218449264	6.13530000000001	1	4	7	34	34	139.3712	41.57	0	"c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccccc2)cc1"	"AC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(OC)c2)cc1"	7.1038805154477	500.223055976	6.72720000000001	1	3	7	36	36	146.5042	41.57	0	"c1ccc(CN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	"nonAC"	"DOR"
"C=CCN1[C@H]2CC[C@@H]1C/C(=C(\c1ccccc1)c1ccc(C(=O)NCC)cc1)C2"	8.19352413413305	386.23581358	5.051	1	2	6	29	29	119.8602	32.34	0	"c1ccc(C(=C2C[C@H]3CC[C@@H](C2)N3)c2ccccc2)cc1"	"AC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(OC)cc2)cc1"	7.26481088226034	500.223055976	6.72720000000001	1	3	7	36	36	146.5042	41.57	0	"c1ccc(CN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	"nonAC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2[nH]cnc2C)c2ccccc2)cc1"	6.23368089077381	440.257611644	5.09672	2	3	6	33	33	131.8249	61.02	0	"c1ccc(C(=C2CC3CCC(C2)N3Cc2cnc[nH]2)c2ccccc2)cc1"	"nonAC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCO)c2ccccc2)cc1"	5.73538628345795	390.2307282	3.8573	2	3	6	29	29	116.749	52.57	0	"c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1"	"AC"	"DOR"
"O=C(NC1CC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	6.00426772644601	462.267113708	6.25020000000001	1	2	7	35	35	142.2902	32.34	0	"O=C(NC1CC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	"nonAC"	"DOR"
"O=C(NC1CCCCC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	2.17128792835832	504.3140639	7.42050000000001	1	2	7	38	38	156.1412	32.34	0	"O=C(NC1CCCCC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	"nonAC"	"DOR"
"C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(OC)c1)C2"	8.62843644356752	416.246378264	5.0596	1	3	7	31	31	126.4122	41.57	0	"c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1"	"AC"	"DOR"
"O=C(Nc1ccccc1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	1.67551002065147	498.267113708	7.61030000000001	1	2	7	38	38	156.1972	32.34	0	"O=C(Nc1ccccc1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	"nonAC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2c[nH]cn2)c2ccccc2)cc1"	7.64416484636482	426.24196158	4.7883	2	3	6	32	32	127.0879	61.02	0	"c1ccc(C(=C2CC3CCC(C2)N3Cc2c[nH]cn2)c2ccccc2)cc1"	"nonAC"	"DOR"
"C=CCN1[C@H]2CC[C@@H]1C/C(=C(/c1ccccc1)c1ccc(C(=O)NCC)cc1)C2"	6.95618563596332	386.23581358	5.051	1	2	6	29	29	119.8602	32.34	0	"c1ccc(C(=C2C[C@H]3CC[C@@H](C2)N3)c2ccccc2)cc1"	"AC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1"	6.01482324038553	480.277678392	6.11630000000001	1	3	8	36	36	146.3612	41.57	0	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	"AC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccccc2)cc1"	5.83452495185891	489.27801274	6.58900000000001	2	2	7	37	37	151.6659	48.13	0	"c1ccc(C(=C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccccc2)cc1"	"nonAC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccc(O)cc2)cc1"	7.49592260322373	362.199428072	3.8582	3	3	4	27	27	107.7577	61.36	0	"c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1"	"AC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(O)c2)cc1"	8.26283593402328	486.207405912	6.42420000000001	2	3	6	35	35	141.617	52.57	0	"c1ccc(CN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	"nonAC"	"DOR"
"COCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	4.36527101177036	480.277678392	5.73420000000001	1	3	9	36	36	146.0112	41.57	0	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	"AC"	"DOR"
"CNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	6.43505064253846	436.251463644	5.71760000000001	1	2	6	33	33	135.1922	32.34	0	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	"AC"	"DOR"
"O=C(Nc1nccs1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	5.09742145339985	505.218783612	7.06680000000001	1	4	7	37	37	151.8692	45.23	0	"O=C(Nc1nccs1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	"nonAC"	"DOR"
"O=C(NCCF)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	5.53426409720027	468.257691896	6.05730000000001	1	2	8	35	35	140.1102	32.34	0	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	"AC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)cc1"	6.49040073762163	464.282763772	6.49780000000001	1	2	8	35	35	144.4262	32.34	0	"c1ccc(CCCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	"nonAC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1"	4.85053613855682	466.262028328	5.94400000000001	1	3	8	35	35	141.6002	41.57	0	"c1ccc(OCCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	"nonAC"	"DOR"
"NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	5.41926270450577	422.23581358	5.45690000000001	1	2	6	32	32	130.3199	46.33	0	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	"AC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(O)c2)cc1"	10.8838747581359	458.2027992	5.83230000000001	2	4	6	33	33	134.484	52.57	0	"c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccccc2)cc1"	"AC"	"DOR"
"CCNC(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3C)c2ccccc2)cc1"	7.14526573161056	360.220163516	4.4948	1	2	4	27	27	110.7202	32.34	0	"c1ccc(C(=C2C[C@H]3CC[C@@H](C2)N3)c2ccccc2)cc1"	"AC"	"DOR"
"CCNC(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3CCc2ccccc2)c2ccccc2)cc1"	7.45456741754181	450.267113708	6.10770000000001	1	2	7	34	34	139.8092	32.34	0	"c1ccc(CCN2[C@@H]3CC[C@H]2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	"AC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccn2)c2ccccc2)cc1"	9.15082288973458	437.246712612	5.46020000000001	1	3	6	33	33	132.7372	45.23	0	"c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccn2)c2ccccc2)cc1"	"nonAC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2cccc(OC)c2)cc1"	6.42281807410283	376.215078136	4.1612	2	3	5	28	28	112.6449	50.36	0	"c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1"	"AC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(O)c2)cc1"	7.57930421216278	466.262028328	5.81330000000001	2	3	7	35	35	141.474	52.57	0	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	"AC"	"DOR"
"CCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	5.90895754664168	464.282763772	6.49780000000001	1	2	8	35	35	144.4262	32.34	0	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	"AC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(O)cc2)cc1"	9.07257069283484	486.207405912	6.42420000000001	2	3	6	35	35	141.617	52.57	0	"c1ccc(CN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	"nonAC"	"DOR"
"CC(C)(C)NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	3.1363688244019	478.298413836	6.88630000000001	1	2	6	36	36	149.0212	32.34	0	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	"AC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(OC)c2)cc1"	9.32850406697204	444.277678392	5.83980000000001	1	3	7	33	33	135.6462	41.57	0	"c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1"	"AC"	"DOR"
"C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(O)c1)C2"	9.95711272639441	402.2307282	4.75660000000001	2	3	6	30	30	121.525	52.57	0	"c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1"	"AC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(O)cc2)cc1"	10.3862943611199	458.2027992	5.83230000000001	2	4	6	33	33	134.484	52.57	0	"c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccccc2)cc1"	"AC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(O)cc2)cc1"	6.94587626630445	466.262028328	5.81330000000001	2	3	7	35	35	141.474	52.57	0	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	"AC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(OC)cc2)cc1"	6.57608262183843	480.277678392	6.11630000000001	1	3	8	36	36	146.3612	41.57	0	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	"AC"	"DOR"
"CCNC(=O)c1ccc(/C(=C2/C[C@@H]3CC[C@H](C2)N3C)c2ccccc2)cc1"	3.32324619773172	360.220163516	4.4948	1	2	4	27	27	110.7202	32.34	0	"c1ccc(C(=C2C[C@H]3CC[C@@H](C2)N3)c2ccccc2)cc1"	"AC"	"DOR"
"CCCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1"	5.10207591895136	478.298413836	6.88790000000001	1	2	9	36	36	149.0432	32.34	0	"c1ccc(CCN2C3CCC2CC(=C(c2ccccc2)c2ccccc2)C3)cc1"	"AC"	"DOR"
"CCNC(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3)c2ccccc2)cc1"	7.29889489904008	346.204513452	4.1526	2	2	4	26	26	106.0929	41.13	0	"c1ccc(C(=C2C[C@H]3CC[C@@H](C2)N3)c2ccccc2)cc1"	"AC"	"DOR"
"CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(OC)c2)cc1"	9.67334455326377	472.218449264	6.13530000000001	1	4	7	34	34	139.3712	41.57	0	"c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccccc2)cc1"	"AC"	"DOR"
"O=Cc1ccc(C(=O)NCC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1C=O"	8.05609410109287	559.231850396	1.4961	4	8	8	41	41	146.2715	145.27	0	"O=C(CNC(=O)c1ccccc1)N[C@@H]1CCC2[C@H]3Cc4cccc5c4C2(CCN3CC2CC2)C1O5"	"nonAC"	"DOR"
"COc1ccc2c3c1OC1C4NC(C(=O)OCC(C)C)=C(C)C4CC4C(C2)N(C)CCC341"	7.43138408208615	438.251857568	3.0353	1	6	4	32	32	120.8447	60.03	0	"C1=CC2CC3C4Cc5cccc6c5C3(CCN4)C(O6)C2N1"	"nonAC"	"DOR"
"CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1cccc(N)c1.Cl"	1.47705908192763	441.114145492	4.8354	1	3	6	28	28	119.4534	49.57	0	"O=C(Cc1ccccc1)N[C@@H](CN1CCCC1)c1ccccc1"	"nonAC"	"DOR"
"CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(N/C(S)=N/c2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)c1"	8.39023442837911	794.173261232	9.1428	4	7	10	55	55	220.6628	135.68	0	"O=C(Cc1ccccc1)NC(CN1CCCC1)c1cccc(N/C=N/c2ccc(-c3c4ccc(=O)cc-4oc4ccccc34)cc2)c1"	"nonAC"	"DOR"
"CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1cccc(N/C(S)=N/c2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)c1"	4.54914717439627	794.173261232	9.1428	4	7	10	55	55	220.6628	135.68	0	"O=C(Cc1ccccc1)N[C@@H](CN1CCCC1)c1cccc(N/C=N/c2ccc(-c3c4ccc(=O)cc-4oc4ccccc34)cc2)c1"	"nonAC"	"DOR"
"CC(=O)Nc1cccc([C@H](CN2CCCC2)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2)c1.Cl"	0.970567159418756	483.124710176	5.21160000000001	1	3	7	31	31	129.3447	52.65	0	"O=C(Cc1ccccc1)N[C@@H](CN1CCCC1)c1ccccc1"	"nonAC"	"DOR"
