"SMILES"	"label"	"mw"	"logp"	"nhbd"	"nhba"	"nrbonds"	"natoms"	"nhatoms"	"mr"	"tpsa"	"fcharge"	"mol_prop"
"Nc1c2C(=O)N(Cc2nc3c(cccc13)c4ncccn4)C5CCC5"	1.85	331.143310164	2.7823	1	5	2	25	25	94.6939	85	0	"Lipop"
"COc1ccc(cc1)c2c(C)[nH]nc2c3ccc(O)cc3O"	3.37	296.116092372	3.47192	3	4	3	22	22	84.0783	78.37	0	"Lipop"
"CNCC[C@H](Oc1cccc2ccccc12)c3cccs3"	2.09	297.118735228	4.6309	1	3	6	21	21	90.1797000000001	21.26	0	"Lipop"
"CC(N1Cc2ccccc2C1=O)c3ccccc3"	3	237.1153641	3.4036	0	1	2	18	18	71.1725	20.31	0	"Lipop"
"COc1ccc(N(C(C)C(=O)NC2CCCC2)C(=O)c3ccccc3)c(OC)c1"	3.02	396.204907376	3.7979	1	4	7	29	29	112.6582	67.87	0	"Lipop"
"NC1=NC(=CC(=O)N1)CCc2ccccc2"	1.4	215.105862036	1.1373	2	3	3	16	16	63.1201	71.77	0	"Lipop"
"COCCOc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1"	3.1	372.15862588	4.4606	1	6	7	28	28	109.8647	69.16	0	"Lipop"
"C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(F)cc1C#N)c3ccc(F)cn3"	3.11	355.13569992	3.5747	3	6	5	26	26	91.7501	102.31	0	"Lipop"
"OC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3"	0.67	437.000382256	3.3085	3	4	4	28	28	107.5847	102.5	0	"Lipop"
"CC(C)n1c2ccccc2c3c(C)c(NC(=O)N4CCOCC4)ccc13"	3.5	351.19467704	4.54792	1	3	2	26	26	105.9767	46.5	0	"Lipop"
"Fc1ccccc1c2ccc3c(c2)C(=O)C(=O)c4ccccc34"	2.92	302.074307812	4.5387	0	2	1	23	23	85.933	34.14	0	"Lipop"
"Cc1cc(C)cc(CCOCCS(=O)(=O)NCCNCCc2ccc(O)c3nc(O)sc23)c1"	2.45	493.170513092	2.63514	4	8	13	33	33	131.7518	120.78	0	"Lipop"
"Cc1ccc2c(N)c(C#N)sc2n1"	2.23	189.036068224	2.0586	1	4	0	13	13	53.4844	62.7	0	"Lipop"
"O=S(=O)(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)c3ccc4OCCOc4c3"	1.97	453.0122982	2.5159	2	8	6	29	29	107.605	123.69	0	"Lipop"
"COc1ccc(cc1)C(CNC(=O)Nc2ccccc2)N3CCN(C)CC3"	1.5	368.221226136	2.8054	2	4	6	27	27	108.2684	56.84	0	"Lipop"
"COc1ccc(Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2)cc1"	3.51	398.174275944	5.69994000000001	1	6	6	30	30	117.5297	69.16	0	"Lipop"
"COc1ccc(NC(=O)c2ccc(c(C)c2)c3ccncc3)cc1N4CCN(C)CC4"	2.56	416.221226136	4.06972	1	5	5	31	31	125.0672	57.7	0	"Lipop"
"CCCSc1ncccc1C(=O)N(C)C2CCCCC2"	3.36	292.160934388	3.9884	0	3	5	20	20	84.2185	33.2	0	"Lipop"
"CCOC(=O)C1=Cc2ccc(O)cc2OC1=O"	1.2	234.05282342	1.6753	1	5	2	17	17	60.1053	76.74	0	"Lipop"
"COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC"	3.67	333.068032556	4.1831	1	5	4	23	23	87.3347	56.27	0	"Lipop"
"OC(=O)COc1ccc(cc1c2ccccc2)[N+](=O)[O-]"	-0.69	273.063722452	2.7252	1	4	5	20	20	71.6632	89.67	0	"Lipop"
"CCCSc1c(cnn1c2cccc(c2)C(=O)O)C(=O)NC3CCCCC3"	0.7	387.16166266	4.1351	2	5	7	27	27	105.8775	84.22	0	"Lipop"
"Nc1ncnc(Nc2ccccc2)n1"	1.4	187.085795288	1.1974	2	5	2	14	14	53.9641	76.72	0	"Lipop"
"NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccsc3"	1.06	350.087117816	2.449	4	5	4	23	23	94.196	96.25	0	"Lipop"
"CCN(CC)CCOc1ccc(cc1)\C(=C(\Cl)/c2ccccc2)\c3ccccc3"	4.09	405.185942196	6.56260000000001	0	2	9	29	29	124.378	12.47	0	"Lipop"
"COc1cc(O)c2C(=O)O[C@@H](C)C\C=C/C(=O)[C@@H](O)[C@@H](O)C\C=C\c2c1"	1.64	362.136553044	1.6002	3	7	1	26	26	93.9649	113.29	0	"Lipop"
"CCN1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O"	2.75	522.306687076	3.6085	2	8	7	38	38	147.2079	106.17	0	"Lipop"
"COc1ccccc1Oc2ccc(cc2)N(Cc3cccnc3)S(=O)(=O)CC(F)(F)F"	1.5	452.101762748	4.7812	0	5	8	31	31	109.7718	68.73	0	"Lipop"
"O=C1C=C(C=CN1c2ccc3c(cnn3CCN4CCCC4)c2)c5ccccc5"	1.6	384.195011388	3.95	0	5	5	29	29	116.44	43.06	0	"Lipop"
"CC1=NC(=C(NC1=O)c2ccccc2)c3ccc(CN4CCC(CC4)N5C(=O)Nc6ccccc56)cc3"	3.8	491.232125168	4.89242	2	5	5	37	37	146.5734	86.78	0	"Lipop"
"Clc1ccc(N2CCN(CC2)C(=O)COCc3ccccn3)c(Cl)c1"	3.47	379.085432208	3.2538	0	4	5	25	25	99.148	45.67	0	"Lipop"
"CC(C)C[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3"	0.93	525.203048804	5.41322	2	6	8	37	37	143.027	104.63	0	"Lipop"
"C[C@H](c1c[nH]cn1)c2cccc(C)c2C"	2.79	200.131348512	3.17834	1	1	2	15	15	62.0207	28.68	0	"Lipop"
"OC1CCN(CC1)C(=O)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56"	1.89	524.224597264	5.38610000000001	1	6	5	38	38	151.9763	69.56	0	"Lipop"
"COc1ccc(cc1)N2Sc3ccccc3C2=O"	3.02	257.051049592	3.0608	0	4	2	18	18	73.974	31.23	0	"Lipop"
"CCC(N(CC1CCNCC1)C(=O)c2ccc(C)cc2)C3=Nc4ccsc4C(=O)N3Cc5ccccc5"	1.33	514.240247328	5.40782000000001	1	6	8	37	37	150.2652	67.23	0	"Lipop"
"CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1"	-0.82	303.115381164	2.19207	4	4	5	21	21	85.8045	103.89	0	"Lipop"
"CN1C[C@H](c2ccccc2)c3cccc(N)c3C1"	2.11	238.146998576	2.8461	1	2	1	18	18	75.4734	29.26	0	"Lipop"
"CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CC[C@@H](C4)N(C)C)ncc2F"	2.16	451.2495868	3.88822	1	7	6	33	33	126.0532	79.18	0	"Lipop"
"COc1ccc(NC(=O)c2oc(Nc3ccccc3F)nn2)cn1"	3.2	329.092417464	2.6082	2	7	5	24	24	82.7229	102.17	0	"Lipop"
"Cc1ccc(CCCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)s1"	2.41	498.13168506	3.66382	3	9	14	32	32	130.9901	108.75	0	"Lipop"
"O[C@H](CNC(=O)c1cn2cc(F)ccc2n1)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4"	3.33	480.113124176	3.4143	2	6	7	32	32	120.042	79.1	0	"Lipop"
"OC(=O)[C@H](Cc1ccc(CCCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl"	0.51	485.12729702	5.2489	3	4	11	33	33	131.1627	91.32	0	"Lipop"
"CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)NC)n4ccc(n4)C(F)(F)F"	2.21	457.147407476	2.9387	3	6	5	33	33	112.8461	117.59	0	"Lipop"
"COc1cc(ccc1Cn2cnc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5"	0.9	546.19369106	4.7307	2	7	9	39	39	148.1277	119.39	0	"Lipop"
"NC(=N)c1cc2c(I)cccc2s1"	0.74	301.937467224	2.78997	2	2	1	13	13	65.5581	49.87	0	"Lipop"
"Oc1ccc(cc1)C2=CC(=O)c3ccccc3N2"	2.34	237.078978592	2.9007	2	2	1	18	18	71.6695	53.09	0	"Lipop"
"CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C1)C(=O)[C@@H](Cc3c[nH]c4ccccc34)NC(=O)C(C)(C)N"	2.1	546.331839204	2.719	3	5	9	40	40	157.0498	114.77	0	"Lipop"
"Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4"	3.41	487.155721752	3.31354	3	9	7	33	33	132.0467	106.51	0	"Lipop"
"Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1"	2.07	493.170513092	2.71682	4	8	14	33	33	131.6318	120.78	0	"Lipop"
"Cc1ccc2NC(=O)OC3(CCN(CCc4nc(oc4C)c5ccccc5)CC3)c2c1"	4.2	417.205241724	5.05434	1	5	4	31	31	119.0147	67.6	0	"Lipop"
"CCn1c(SCC(=O)Nc2c(cnn2c3ccccc3)C#N)nnc1c4cccs4"	2.1	435.093600164	3.81468	1	9	7	30	30	116.6417	101.42	0	"Lipop"
"Nc1ncnc2c1ncn2Cc3ccccc3"	1.53	225.101445352	1.4568	1	5	2	17	17	65.2794	69.62	0	"Lipop"
"CC(C)C[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1"	2.8	297.026013052	2.0868	2	4	6	17	17	69.9793	66.4	0	"Lipop"
"CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Oc3ccc(cc3F)S(=O)(=O)C)c2C"	3.7	467.152634772	3.50812	0	8	6	32	32	113.1928	107.92	0	"Lipop"
"Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@@H](O)CO)c3"	1.91	371.128134276	1.5566	3	7	7	27	27	96.3965	110.6	0	"Lipop"
"CCC(N(CCCN)C(=O)c1ccc(cc1)C(C)C)C2=Nc3ccsc3C(=O)N2Cc4ccccc4"	2.72	502.240247328	5.57200000000001	1	6	10	36	36	147.6949	81.22	0	"Lipop"
"CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2cccc(c2)C(=O)O)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F"	1.2	573.172284832	4.2344	3	7	10	41	41	141.1777	143.8	0	"Lipop"
"Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C"	-1.02	257.10519334	2.19162	1	3	4	19	19	71.3643	59.3	0	"Lipop"
"COc1cc(ccc1Cc2c[nH]c3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5C"	2	559.214092156	5.71322	3	5	9	40	40	155.1344	117.36	0	"Lipop"
"CC(=O)Nc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1"	3.04	355.143310164	4.3938	2	5	4	27	27	106.7974	79.8	0	"Lipop"
"COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1"	2.18	314.149123816	1.2207	3	8	6	23	23	87.3099	111.11	0	"Lipop"
"OC(=O)C1=CN(C2CC2)c3cc(N4CCN(CC4)C(=O)CC[N+](=O)[O-])c(F)cc3C1=O"	0.22	432.144512612	1.4891	1	7	6	31	31	108.6677	125.99	0	"Lipop"
"Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N)s1"	2.44	356.155849008	3.72982	1	4	5	25	25	100.0189	55.56	0	"Lipop"
"C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Cc13"	3.36	378.096203192	2.6813	3	6	6	26	26	96.2482	90.9	0	"Lipop"
"COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC"	3.1	299.107004908	3.5297	1	5	4	22	22	82.3247	56.27	0	"Lipop"
"C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(n1)N3CCOCC3)c4ccc(F)cn4"	3.45	426.138656448	3.09218	2	10	6	30	30	111.4084	111.88	0	"Lipop"
"COc1cc(OC)c(cc1NC(=S)NCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23"	-1.04	479.11847752	2.6048	3	6	7	32	32	125.295	117.2	0	"Lipop"
"COc1ccccc1CNC(=O)c2ccc3cnccc3n2"	1.8	293.11642672	2.5684	1	4	4	22	22	83.7022	64.11	0	"Lipop"
"CC(=O)Nc1ccc2c(c1)c(cn2C)c3cc(NC4CC4)n5ncc(C#N)c5n3"	2.94	385.165108228	3.29238	2	7	4	29	29	110.5634	100.04	0	"Lipop"
"CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1"	2.55	401.141179224	2.5516	3	8	7	29	29	99.9452	113.77	0	"Lipop"
"CCN(CC)CCOc1ccc(cc1)C(O)(Cc2ccc(Cl)cc2)c3ccc(C)cc3"	3.98	437.212156944	5.84762000000001	1	3	10	31	31	129.0588	32.7	0	"Lipop"
"CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)N)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O"	1.96	518.102683136	2.41542	2	7	6	35	35	129.5754	144.56	0	"Lipop"
"NC1=CC2=NNC(=O)N2c3cc(ccc13)c4occc4"	2.48	266.08037556	2.018	2	5	1	20	20	75.4331	89.32	0	"Lipop"
"Clc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3"	4.05	303.138992004	4.2862	1	1	3	21	21	84.3902	29.1	0	"Lipop"
"Nc1nccc(n1)c2cccs2"	1.75	177.036068224	1.7873	1	4	1	12	12	49.7574	51.8	0	"Lipop"
"CN1CCC(CC1)(C#N)c2cccc3ccccc23"	2.73	250.146998576	3.32678	0	2	1	19	19	77.9700000000001	27.03	0	"Lipop"
"COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3Cl)c2cc1OC"	3.4	391.0490467	4.4013	2	5	5	26	26	103.1096	86.47	0	"Lipop"
"N\C(=C(\C#N)/c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2"	3.3	335.070403044	4.23078	2	4	3	23	23	84.8758	75.83	0	"Lipop"
"CN(C)c1ccc2N=C3C=CC(=[N+](C)C)C=C3Sc2c1"	-0.88	284.12159499609	2.4989	0	3	1	20	20	87.686	19.14	1	"Lipop"
"CC[C@H](NC(=O)c1c(CS(=O)(=O)C)c(nc2ccccc12)c3ccccc3)c4ccccc4"	3.25	458.166413692	5.32750000000001	1	4	7	33	33	132.667	76.13	0	"Lipop"
"CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1"	0.63	307.214743788	2.3934	2	4	11	22	22	88.3295000000001	50.72	0	"Lipop"
"Cc1nsc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O"	1.5	445.170513092	2.13114	1	7	8	29	29	110.4663	100.04	0	"Lipop"
"COc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(Cl)ccc34"	1.16	380.092770084	4.91152	1	4	4	27	27	106.6098	64.35	0	"Lipop"
"Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@H](Cl)[C@H]4O"	2.16	369.1203818	0.587899999999999	3	9	4	25	25	89.263	128.54	0	"Lipop"
"COc1cc2N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)C(=O)C=Cc2cn1"	0.68	451.221954408	1.8255	1	9	7	33	33	124.0837	90.74	0	"Lipop"
"O=C(NCC12CC3CC(CC(C3)C1)C2)c4ccccc4"	4.21	269.177964356	3.6328	1	1	3	20	20	79.3802	29.1	0	"Lipop"
"Cc1ccn2c(NC(=O)c3ccccc3)c(nc2c1)c4cccs4"	2.87	333.0935831	4.62352	1	4	3	24	24	97.6372	46.4	0	"Lipop"
"Fc1cc(ccc1C2=CCOCC2)N3C[C@H](COc4ccon4)OC3=O"	2.61	360.112149864	3.0216	0	6	5	26	26	89.426	74.03	0	"Lipop"
"CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45"	2.9	613.362804984	2.8669	4	7	11	45	45	174.067	118.03	0	"Lipop"
"OC(=O)COc1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2"	1.99	492.1582628	5.21660000000001	1	5	8	33	33	131.0618	62.24	0	"Lipop"
"Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccc(F)cc4)c1"	3.2	464.211135628	5.2273	2	5	10	34	34	129.02	71.03	0	"Lipop"
"CC(=O)Nc1ccc(O)cc1"	0.25	151.063328528	1.3506	2	2	1	11	11	42.4105	49.33	0	"Lipop"
"Cc1cc(NCc2ccccc2)nc3ccccc13"	3.69	248.131348512	4.15532	1	2	3	19	19	80.2487	24.92	0	"Lipop"
"Cc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4"	0.8	379.18959166	3.43342	2	4	4	28	28	103.5595	84.22	0	"Lipop"
"NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3cc(F)cc(F)c3"	2.18	380.111853256	2.6657	4	4	4	26	26	96.235	96.25	0	"Lipop"
"COc1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F"	0.29	326.076593556	3.8444	1	3	5	23	23	76.5628	55.76	0	"Lipop"
"Nc1ccccc1NC(=O)c2ccccn2"	1	213.090211972	1.9161	2	3	2	16	16	63.0446	68.01	0	"Lipop"
"O=C(Nc1nccs1)c2cccnc2"	2.25	205.030982844	1.7904	1	4	2	14	14	54.3042	54.88	0	"Lipop"
"Nc1nc(nc(N)c1Cc2ccccc2F)c3ccccn3"	2.12	295.123323668	2.4329	2	5	3	22	22	83.2938	90.71	0	"Lipop"
"COc1ccc2C(=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1)C"	1.72	464.242355504	2.73892	1	8	7	34	34	131.0257	77.85	0	"Lipop"
"N#Cc1cnn2c(NC3CC3)cc(nc12)c4cccs4"	2.88	281.073516352	2.90378	1	6	3	20	20	77.6597	66.01	0	"Lipop"
"OC(=O)COc1ccc(Cl)cc1c2cccc(c2)C#N"	-0.25	287.03492086	3.34208	1	3	4	20	20	74.7338	70.32	0	"Lipop"
"CCC(CC)NC(=O)c1cn(nc1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3"	2.51	426.172561692	3.89992	2	5	8	30	30	117.3877	93.09	0	"Lipop"
"FC(F)(F)c1nnc2ccc(nn12)N3CCCC3"	2.41	257.08882998	1.7433	0	5	1	18	18	57.231	46.32	0	"Lipop"
"COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN5CCC[C@@H]5CO"	1.96	567.240558912	3.7901	4	9	12	41	41	148.4449	137.52	0	"Lipop"
"c1ccc2ccccc2c1"	3.29	128.062600256	2.8398	0	0	0	10	10	43.948	0	0	"Lipop"
"CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccccc4"	2.17	364.201159388	2.133	3	5	4	27	27	105.2538	99.93	0	"Lipop"
"O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(cc45)c6occc6)CC3)nc2N1"	2.19	503.216869028	2.6521	2	8	7	37	37	136.6554	109.17	0	"Lipop"
"CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3sccc3C(=O)N2Cc4ccccc4"	2.06	474.2089472	4.75702	1	6	9	34	34	138.3429	81.22	0	"Lipop"
"O=C(CN1CCOCC1)Nc2ccc(cc2c3ccccc3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6"	3.4	525.226371092	4.2343	1	7	6	39	39	152.2767	84.25	0	"Lipop"
"Cc1onc(CO)c1C(=O)Nc2nccs2"	1.53	239.036462148	1.18412	2	6	3	16	16	57.23	88.25	0	"Lipop"
"Cc1ccnc(NCc2c(O)ccc3ccccc23)c1"	4.24	264.126263132	3.86092	2	3	3	20	20	81.9135	45.15	0	"Lipop"
"CC(C)CN1C(=O)N(C)C(=O)c2c1nn(Cc3cccc4ccccc34)c2c5ccncc5"	4.3	439.20082504	3.8162	0	7	5	33	33	130.353	74.71	0	"Lipop"
"COc1ccc(C(CN2CCCC2)N(C)C(=O)Cc3ccc(Cl)c(Cl)c3)c(OC)c1"	3.07	450.147698116	4.8486	0	4	8	30	30	120.897	42.01	0	"Lipop"
"CNC(=O)c1ccc(Nc2ncc(F)c(n2)c3cnc(C)n3C(C)C)cc1F"	3.31	386.1666657	3.61082	2	6	5	28	28	101.4059	84.73	0	"Lipop"
"COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCCCC4"	3.3	444.172831972	5.4293	1	6	8	31	31	121.1857	59.51	0	"Lipop"
"CN[C@H]1CCN(C1)C(=O)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2"	1.22	419.243358548	3.40692	2	7	6	31	31	121.4679	87.97	0	"Lipop"
"Cc1cc(C)n(n1)c2cccc(Cl)c2C#N"	3	231.056325	3.01422	0	3	1	16	16	62.763	41.61	0	"Lipop"
"Fc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N"	3.03	408.19615426	3.17048	2	3	3	30	30	108.5464	88.99	0	"Lipop"
"NCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1"	1.5	488.201274976	4.2325	1	7	10	33	33	135.7674	62.04	0	"Lipop"
"Cn1ccc2c(cccc12)c3nc(CS(=O)(=O)C)cc(n3)N4CCOCC4"	2	386.141261564	2.0165	0	7	4	27	27	105.5248	77.32	0	"Lipop"
"Oc1nc2ccccc2nc1NCc3ccccc3"	3.3	251.105862036	2.9475	2	4	3	19	19	74.9715	58.04	0	"Lipop"
"CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(Br)cc2)C1)C(C)(C)C"	2.92	480.209988524	2.711	3	4	8	30	30	125.3581	73.47	0	"Lipop"
"CCCCCCN1CC[C@@]2(C)[C@@H](C)C1Cc3ccc(O)cc23"	2.5	301.240564612	4.49670000000001	1	2	5	22	22	92.4468000000001	23.47	0	"Lipop"
"CC(C)NC[C@@H](O)COc1cccc2ccccc12"	1.13	259.157228912	2.5775	2	3	6	19	19	78.5885000000001	41.49	0	"Lipop"
"CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccc(cc3)C(=O)O)C(=O)C(F)(F)F"	0.84	573.172284832	4.2344	3	7	10	41	41	141.1777	143.8	0	"Lipop"
"Cc1nc(CSc2ccc(Cl)cc2)cc(n1)N3CCOCC3"	3.38	335.085910876	3.56732	0	5	4	22	22	90.814	38.25	0	"Lipop"
"Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@H](CC4)C(=O)O)c2"	1.3	379.18959166	3.31814	2	4	3	28	28	105.0527	106.17	0	"Lipop"
"C[C@H]1COCCN1c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5cccc(c5)C(=O)NCCO"	2.49	492.248503504	1.8641	2	9	6	36	36	137.442	112.94	0	"Lipop"
"Clc1ccc(cc1Cl)[C@]23CNC[C@H]2C3"	1.96	227.026854712	2.8543	1	1	1	14	14	59.1167	12.03	0	"Lipop"
"CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)C5CC5)ccc4C"	2.17	417.216475104	2.79442	1	6	4	31	31	123.1407	70.47	0	"Lipop"
"O=C1C=C(OCc2ccccc2)C=CN1c3ccc4c(cnn4CCN5CCCC5)c3"	2	414.205576072	3.862	0	6	7	31	31	121.778	52.29	0	"Lipop"
"Fc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)NCc3ccccc3"	3.15	340.158706132	3.6302	1	2	4	25	25	93.7052	49.41	0	"Lipop"
"CN(C)S(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1"	0.15	544.210403744	0.642400000000002	2	9	8	38	38	139.8262	133.41	0	"Lipop"
"O\N=C\1/C(=O)N(Cc2ccccc2[N+](=O)[O-])c3ccccc13"	2.07	297.074955832	2.3199	1	5	3	22	22	79.0519	96.04	0	"Lipop"
"Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c3cccc4cccnc34)c(C)c1"	3.9	409.146012596	3.64344	1	4	4	29	29	113.2025	79.37	0	"Lipop"
"Cc1cccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)c1"	2.84	504.194648308	5.55292000000001	1	4	8	34	34	137.1558	53.01	0	"Lipop"
"Cc1cc(nn1C[C@H](O)CN)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3"	0.57	434.208468532	2.64662	4	6	7	30	30	117.4562	113.4	0	"Lipop"
"CCCSc1nc(ccc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3)N5CCOCC5"	3.2	431.224262916	3.0897	2	6	6	30	30	118.043	74.69	0	"Lipop"
"COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N(c2ccccc2)c3ccccc3"	-0.8	484.130422108	4.0341	2	6	10	34	34	127.2543	122.24	0	"Lipop"
"OC1(CCN(CC1)c2ccc3nnc(n3n2)C(F)(F)F)c4ccc(F)cc4"	3.5	381.12127298	2.7702	1	6	2	27	27	87.5278	66.55	0	"Lipop"
"Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4cc(ccc34)S(=O)(=O)C)CC2"	2.42	547.15438436	2.52752	3	7	8	37	37	142.2975	128.8	0	"Lipop"
"CC(=O)Nc1cc2c(ccn2c3cc(NC4CC4)n5ncc(C#N)c5n3)cc1C"	2.66	385.165108228	3.386	2	7	4	29	29	110.2204	100.04	0	"Lipop"
"CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccccc4"	3.4	441.27801274	5.51460000000001	1	2	8	33	33	135.2467	35.58	0	"Lipop"
"OC(=O)\C=C\c1cccc(c1)c2cnc3[nH]ccc3c2"	0.58	264.089877624	3.3277	2	2	3	20	20	78.1995	65.98	0	"Lipop"
"Clc1ccccc1N2CCN(CC2)C(=O)NC3CCCCC3"	3.78	321.160790068	3.5043	1	2	2	22	22	90.6427	35.58	0	"Lipop"
"COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N2C(C)Cc3ccccc23"	1.95	390.124942804	2.8021	1	5	5	27	27	103.1225	84.94	0	"Lipop"
"CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCN(CC3)c4ccc(cn4)C#N)c(F)c2"	1.98	438.181566816	1.88028	1	7	5	32	32	116.0767	101.8	0	"Lipop"
"O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC[C@H]3COc4ccccc4"	2.7	386.093642676	2.0535	1	5	5	27	27	98.253	92.78	0	"Lipop"
"Clc1cc(Cl)cc(NC(=O)NCC2(CCN(CC3CC3)CC2)c4ccc(cc4)c5cccc(c5)C#N)c1"	3.37	532.17966694	7.09738000000001	2	3	7	37	37	150.1524	68.16	0	"Lipop"
