smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,630.0,-2.7993405494535817,1,test,561.277361108,3.6770700000000014,4,5,11,40,40,159.5029999999998,142.37,0
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccncc3)c2)C(=O)N2CCC(CCN)CC2)c1,1600.000000000001,-3.204119982655925,1,train,534.2413099480001,2.5096700000000007,4,6,10,38,38,147.9199999999998,155.26000000000002,0
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccnc3)c2)C(=O)N2CCC(CCN)CC2)c1,3500.0000000000005,-3.544068044350276,1,train,534.2413099480001,2.5096700000000007,4,6,10,38,38,147.9199999999998,155.26000000000002,0
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc4[nH]ccc4c3)c2)C(=O)N2CCC(CCN)CC2)c1,150.00000000000003,-2.1760912590556813,1,train,572.256960012,3.595970000000002,5,5,10,41,41,161.98169999999968,158.16,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(N)nc3)c2)C(=O)N2CCC(CCN)CC2)c1,250.0,-2.397940008672037,1,test,549.2522089800001,2.09187,5,7,10,39,39,152.3323999999998,181.28,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(C3CCC(N)=NC3)c2)C(=O)N2CCC(CCN)CC2)c1,10.0,-1.0,1,train,553.2835091080001,1.682270000000002,5,7,10,39,39,153.15339999999983,180.75,0
Cc1nccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)n1,1700.000000000001,-3.230448921378274,1,train,549.2522089800001,2.213090000000001,4,7,10,39,39,150.4519999999999,168.15000000000003,0
NCCC(=O)Nc1cccc(S(=O)(=O)N[C@@H](Cc2cccc(CN)c2)C(=O)N2CCC(CCN)CC2)c1,92000.00000000006,-4.963787827345556,0,test,530.2675246960001,0.9096000000000027,5,7,12,37,37,143.86539999999988,173.64000000000001,0
COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(CN)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,55000.00000000004,-4.740362689494244,1,train,550.2613766960001,3.297900000000001,3,6,11,39,39,153.55229999999983,127.75,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCC(=O)O)CC2)c1,18000.000000000015,-4.2552725051033065,0,train,586.257353936,1.6410700000000022,6,7,14,41,41,154.80549999999982,208.76999999999998,0
COC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,6100.000000000002,-3.785329835010767,0,train,600.273004,1.7294700000000032,5,8,14,42,42,159.1856999999998,197.77,0
CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,10000.0,-4.0,0,train,599.288988412,1.3024700000000036,6,7,14,42,42,161.23639999999978,200.57,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCC(N)=O)CC2)c1,8200.0,-3.9138138523837167,0,train,585.2733383479999,1.0417700000000027,6,7,14,41,41,156.3640999999998,214.56,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCN(C(=O)OCc3ccccc3)CC2)c1,19000.0,-4.278753600952829,0,test,635.252602904,1.6285700000000034,5,8,12,45,45,168.7946999999997,201.01,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(C(N)=O)CC2)c1,2499.9999999999995,-3.397940008672037,1,test,543.226388156,-0.1285299999999967,6,7,11,38,38,142.51309999999992,214.56,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(Cc3ccccc3)CC2)c1,3399.999999999998,-3.531478917042255,0,test,590.2675246960001,2.628870000000002,5,6,12,42,42,163.46469999999968,171.47,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCC(C(N)=O)C2)c1,15000.000000000004,-4.176091259055681,0,train,543.226388156,-0.12852999999999665,6,7,11,38,38,142.51309999999992,214.56,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCCC2)c1,10000.0,-4.0,0,train,500.220574504,1.1600700000000013,5,6,10,35,35,134.44569999999996,171.47,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCNCC2)c1,2099.999999999999,-3.322219294733919,1,train,501.21582347200007,-0.42062999999999695,6,7,10,35,35,133.46439999999998,183.5,0
CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,4400.0,-3.643452676486187,0,test,514.236224568,1.4060700000000026,5,6,10,36,36,138.99269999999996,171.47,0
CNC(=O)CCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,44000.00000000005,-4.643452676486188,0,train,614.263501936,-0.6554299999999929,6,8,13,43,43,160.47539999999975,220.87999999999997,0
CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,26000.00000000001,-4.414973347970818,1,train,573.2369528400001,0.4482700000000034,5,8,11,40,40,149.18969999999993,201.01,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCN(c3ccc(O)cc3)CC2)c1,2499.9999999999995,-3.397940008672037,0,train,593.2420382199999,1.2019700000000013,6,8,11,42,42,160.91449999999972,194.94,0
CC1CCCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1cccc(NC(=O)CCN)c1,17000.000000000007,-4.230448921378274,0,test,514.236224568,1.5485700000000024,5,6,10,36,36,139.0407,171.47,0
COC(=O)[C@H]1CCCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1cccc(NC(=O)CCN)c1,100.0,-2.0,0,train,558.2260538080002,0.7016700000000033,5,8,11,39,39,145.38269999999997,197.77,0
O=C(OC1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,440.0,-2.6434526764861874,0,train,938.1025310800003,1.6665000000000012,15,26,6,67,67,208.14550000000003,444.1800000000001,0
O=C1OC[C@H]2OC(O)[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,989.9999999999994,-2.9956351945975497,0,train,784.075922408,0.6653999999999998,13,22,0,56,56,172.50640000000004,377.4200000000001,0
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,570.0000000000001,-2.7558748556724915,0,train,940.1181811440002,1.6861000000000008,15,26,11,67,67,209.1515,444.1800000000001,0
CCOC(=O)C(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,1940.0,-3.287801729930226,0,train,500.205969996,3.0334700000000003,2,6,7,37,37,139.69509999999997,126.02,0
CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(NC(=O)C(Cc3ccccc3)C(=O)O)ccc21,33200.0,-4.521138083704036,0,train,486.1903199319999,2.8191699999999997,4,5,8,36,36,135.33159999999995,145.81,0
COC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,58699.999999999935,-4.768638101247614,0,train,500.205969996,2.9075700000000007,3,6,8,37,37,139.71179999999995,134.81000000000003,0
CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CCC(=O)O)ccc21,15900.000000000013,-4.201397124320452,0,train,500.2059699959999,3.3351700000000006,3,5,9,37,37,139.9318999999999,137.01999999999998,0
CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,1050.0000000000005,-3.0211892990699383,0,test,528.237270124,3.813670000000001,2,6,10,39,39,148.92909999999983,126.02,0
COC(=O)CC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,5710.000000000001,-3.756636108245848,0,test,500.205969996,3.0334700000000003,2,6,8,37,37,139.69509999999997,126.02,0
CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)C(=O)O)ccc21,9270.000000000004,-3.967079734144497,0,train,472.1746698679999,2.55497,3,5,6,35,35,130.69789999999998,137.01999999999998,0
CCOC(=O)C[C@H](NC(=O)c1ccc2c(c1)OC(OCc1ccc(C(=N)N)cc1)C(=O)N2C)c1ccccc1,54599.99999999995,-4.737192642704737,0,train,530.2165346800001,3.293070000000002,3,7,10,39,39,144.4142999999999,144.04000000000002,0
CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc2cc(C(=O)Nc3ccccc3)ccc21,31599.99999999997,-4.4996870826184034,0,test,430.164105184,3.1210699999999996,3,5,6,32,32,120.9103,117.74000000000001,0
CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc2cc(C(=O)N(CC(=O)O)c3ccccc3)ccc21,49599.99999999997,-4.695481676490197,0,test,488.16958448799994,2.6001699999999994,3,6,8,36,36,132.26939999999996,146.25,0
CCOC(=O)CN(C(=O)c1ccc2c(c1)OC(OCc1ccc(C(=N)N)cc1)C(=O)N2C)c1ccccc1,43099.99999999999,-4.634477270160732,0,test,516.200884616,3.0786700000000016,2,7,9,38,38,141.26659999999993,135.25000000000003,0
CCOC(=O)C(C(=O)Nc1ccc2c(c1)OC(OCc1ccc(C(=N)N)cc1)C(=O)N2C)c1ccccc1,50299.99999999999,-4.701567985055927,0,test,516.200884616,3.1541700000000015,3,7,9,38,38,140.96079999999992,144.04000000000002,0
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(NC(=O)CCC(=O)O)ccc21,33800.00000000003,-4.528916700277655,0,train,426.1903199319999,2.44027,4,6,8,31,31,117.19760000000007,137.97,0
CCOC(=O)CCC(=O)Nc1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,74700.00000000003,-4.873320601815399,0,train,454.22162006,2.918770000000001,3,7,9,33,33,126.19480000000006,126.97,0
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(NC(=O)c3ccccc3)ccc21,12099.999999999993,-4.08278537031645,0,train,430.20049069199996,3.8892700000000016,3,5,6,32,32,126.09330000000003,100.67000000000002,0
CCOC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,29500.00000000003,-4.469822015978163,0,train,530.2529201880001,3.9974700000000016,3,7,10,39,39,150.59679999999986,126.97,0
COC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,35399.999999999985,-4.549003262025788,0,test,516.237270124,3.6073700000000013,3,7,9,38,38,145.97979999999987,126.97,0
CCOC(=O)CN(C(=O)c1ccccc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,9590.0,-3.981818607170664,0,train,516.237270124,3.846870000000002,2,7,9,38,38,146.4495999999999,118.18,0
CCOC(=O)CCC(=O)N(Cc1ccccn1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,11799.99999999999,-4.071882007306125,0,train,545.2638192200001,3.908470000000001,2,8,11,40,40,152.9920999999998,131.07,0
CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,27699.99999999997,-4.442479769064448,0,train,544.268570252,4.5134700000000025,2,7,11,40,40,155.19709999999978,118.18,0
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CCC(=O)O)ccc21,29700.0,-4.472756449317212,0,train,516.2372701239999,4.034970000000003,3,6,10,38,38,146.19989999999984,129.17999999999998,0
CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,18000.000000000015,-4.2552725051033065,1,train,544.268570252,4.5134700000000025,2,7,11,40,40,155.19709999999978,118.18,0
CCOC(=O)C(=O)N(Cc1ccccc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,16000.00000000001,-4.204119982655925,0,test,516.237270124,3.733270000000001,2,7,8,38,38,145.96309999999988,118.18,0
O=C(Nc1cccc(OCc2ccc(-c3ccccc3)cc2)c1)C1CCCNC1,2499.9999999999995,-3.397940008672037,0,train,386.19942807200005,4.870700000000004,2,3,6,29,29,116.87540000000004,50.36,0
N=C(N)N1CCCC(C(=O)Nc2cccc(OCc3ccc(F)cc3)c2)C1,57000.00000000001,-4.755874855672492,0,train,370.180504196,2.948670000000001,3,3,5,27,27,102.01480000000004,91.44000000000001,0
N=C(N)N1CCCC(C(=O)Nc2cccc(OCc3ccc(-c4ccccc4)cc3)c2)C1,2000.0,-3.3010299956639813,0,test,428.221226136,4.476570000000003,3,3,6,32,32,127.4928,91.44000000000001,0
O=C(Nc1cccc(OCc2ccc(-c3ccccc3)cc2)c1)C1CCNCC1,1000.0,-3.0,0,test,386.19942807200005,4.870700000000004,2,3,6,29,29,116.87540000000004,50.36,0
N=C(N)N1CCC(C(=O)Nc2cccc(OCc3ccc(F)cc3)c2)CC1,33800.00000000003,-4.528916700277655,0,test,370.180504196,2.948670000000001,3,3,5,27,27,102.01480000000002,91.44000000000001,0
N=C(N)N1CCC(C(=O)Nc2cccc(OCc3ccc(-c4ccccc4)cc3)c2)CC1,5199.999999999998,-3.716003343634799,0,train,428.221226136,4.476570000000003,3,3,6,32,32,127.4928,91.44000000000001,0
O=C(Nc1cccc(OCc2ccc(-c3ccc(F)cc3)cc2)c1)C1CCNCC1,3870.0,-3.5877109650189114,1,train,404.1900062600001,5.009800000000005,2,3,6,30,30,116.83340000000003,50.36,0
O=C(Nc1cccc(OCc2ccc(-c3cccc(F)c3)cc2)c1)C1CCNCC1,176.99999999999991,-2.2479732663618064,1,train,404.1900062600001,5.009800000000005,2,3,6,30,30,116.83340000000003,50.36,0
O=C(Nc1cccc(OCc2ccc(-c3ccccc3F)cc2)c1)C1CCNCC1,766.9999999999995,-2.8847953639489807,0,train,404.1900062600001,5.009800000000005,2,3,6,30,30,116.83340000000005,50.36,0
O=C(Nc1cccc(OCc2ccc(-c3ccc(F)cc3F)cc2)c1)C1CCNCC1,512.0000000000001,-2.709269960975831,1,test,422.18058444800005,5.148900000000005,2,3,6,31,31,116.79140000000004,50.36,0
O=C(Nc1cccc(OCc2ccc(-c3cccc(F)c3F)cc2)c1)C1CCNCC1,548.0,-2.738780558484369,1,test,422.18058444800005,5.148900000000005,2,3,6,31,31,116.79140000000004,50.36,0
O=C(Nc1cccc(OCc2ccc(-c3cc(F)ccc3F)cc2)c1)C1CCNCC1,1269.9999999999998,-3.103803720955957,0,train,422.18058444800005,5.148900000000005,2,3,6,31,31,116.79140000000004,50.36,0
O=C(Nc1cccc(OCc2ccc(-c3c(F)cccc3F)cc2)c1)C1CCNCC1,1449.9999999999998,-3.161368002234975,1,test,422.18058444800005,5.148900000000005,2,3,6,31,31,116.79140000000004,50.36,0
O=C(Nc1cccc(OCc2ccc(-c3cc(F)cc(F)c3)cc2)c1)C1CCNCC1,130.00000000000006,-2.113943352306837,1,train,422.18058444800005,5.148900000000005,2,3,6,31,31,116.79140000000001,50.36,0
O=C(Nc1cccc(OCc2ccc(-c3c(F)cc(F)cc3F)cc2)c1)C1CCNCC1,9470.000000000002,-3.9763499790032735,1,train,440.1711626360001,5.288000000000005,2,3,6,32,32,116.74940000000002,50.36,0
O=C(Nc1cccc(OCc2ccc(-c3cc(F)c(F)c(F)c3)cc2)c1)C1CCNCC1,665.9999999999999,-2.823474229170301,0,train,440.1711626360001,5.288000000000005,2,3,6,32,32,116.74940000000002,50.36,0
O=C(Nc1cccc(OCc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c1)C1CCNCC1,57.00000000000001,-1.7558748556724917,1,train,454.1868127000001,5.889500000000005,2,3,6,33,33,121.87740000000001,50.36,0
COC(=O)C1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,1.7,-0.2304489213782739,0,train,485.15624084399997,4.3072000000000035,0,6,5,35,35,119.86850000000003,73.66,0
CCNC(=O)N(C)CC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,7.142857142857142,0.8538719643217619,0,train,541.23007448,4.795500000000005,1,5,7,39,39,139.55519999999987,79.70000000000002,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)S(C)(=O)=O)CC4)cc2)CC3)cc1,13.513513513513512,1.1307682802690238,0,test,548.1705110039999,4.025600000000003,0,6,7,38,38,135.32629999999995,84.74000000000001,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)C(C)=O)CC4)cc2)CC3)cc1,18.18181818181818,1.259637310505756,1,train,512.2035253839999,4.612500000000004,0,5,6,37,37,131.1635,67.67000000000002,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(Cn5ccnc5C)CC4)cc2)CC3)cc1,39.99999999999999,1.6020599913279625,0,train,521.2038597320001,5.339320000000004,0,6,6,38,38,134.81649999999993,65.18,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CNc5nccs5)CC4)cc2)CC3)cc1,18.518518518518515,1.2676062401770314,1,train,539.160280668,5.702800000000004,1,7,7,38,38,138.45619999999988,72.28,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCC(O)CC5)CC4)cc2)CC3)cc1,7.142857142857142,0.8538719643217619,0,train,540.2348255119999,4.590900000000004,1,6,6,39,39,139.53329999999988,70.83000000000001,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1,15.625000000000004,1.193820026016113,1,train,526.219175448,4.466400000000004,0,6,6,38,38,135.11149999999995,59.83000000000001,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CC[C@@H](O)C5)CC4)cc2)CC3)cc1,26.31578947368421,1.42021640338319,0,train,526.219175448,4.200800000000004,1,6,6,38,38,134.91629999999995,70.83000000000001,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1,47.61904761904761,1.6777807052660807,1,test,510.224260828,5.230000000000005,0,5,6,37,37,133.52649999999997,50.60000000000001,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CNC5CCCC5)CC4)cc2)CC3)cc1,8.333333333333334,0.9208187539523752,1,test,524.239910892,5.666400000000005,1,5,7,38,38,138.1111999999999,59.39000000000001,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CNC(C)C)CC4)cc2)CC3)cc1,23.809523809523803,1.3767507096020994,1,test,498.224260828,5.1322000000000045,1,5,7,36,36,130.9912,59.39000000000001,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1,28.57142857142857,1.4559319556497243,1,train,484.208610764,4.695800000000004,0,5,6,35,35,126.40650000000004,50.60000000000001,0
CNCC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,5.555555555555556,0.744727494896694,0,train,470.19296069999996,4.353600000000004,1,5,6,34,34,121.77920000000003,59.39000000000001,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN)CC4)cc2)CC3)cc1,1.7543859649122808,0.2441251443275086,1,test,456.177310636,4.092900000000003,1,5,5,33,33,116.90690000000002,73.38000000000001,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)Nc5nnn[nH]5)CC4)cc2)CC3)cc1,3.0,-0.4771212547196624,0,train,538.1688711920001,3.2860000000000014,2,8,6,39,39,130.6599,130.92000000000002,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)Nc5nncs5)CC4)cc2)CC3)cc1,1.8,-0.255272505103306,1,train,554.1347941920001,4.624400000000003,1,8,6,39,39,136.3911999999999,102.24000000000001,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)N5CCC(O)CC5)CC4)cc2)CC3)cc1,54.000000000000014,-1.7323937598229686,1,train,554.214090068,4.117500000000003,1,6,5,40,40,139.67329999999987,87.9,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)N5CCCC5)CC4)cc2)CC3)cc1,168.99999999999997,-2.227886704613673,1,test,524.2035253839999,4.756600000000004,0,5,5,38,38,133.66649999999996,67.67,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)NC5CCCC5)CC4)cc2)CC3)cc1,30.0,-1.4771212547196624,1,test,538.219175448,5.193000000000004,1,5,6,39,39,138.2511999999999,76.46000000000001,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)N(C)C)CC4)cc2)CC3)cc1,5.800000000000001,-0.7634279935629373,1,train,498.18787532,4.222400000000004,0,5,5,36,36,126.54650000000004,67.67,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(N)=O)CC4)cc2)CC3)cc1,3.2999999999999994,-0.5185139398778874,1,train,470.156575192,3.619500000000002,1,5,5,34,34,117.04690000000002,90.45000000000002,0
COCC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,1.6,-0.2041199826559248,1,test,471.17697628799993,4.780600000000004,0,5,6,34,34,119.72850000000003,56.589999999999996,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CO)CC4)cc2)CC3)cc1,2.4,-0.380211241711606,1,train,457.16132622399994,4.126500000000003,1,5,5,33,33,114.93830000000003,67.59,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C#N)CC4)cc2)CC3)cc1,1.8,-0.255272505103306,1,train,452.146010508,4.657780000000004,0,5,4,33,33,113.46550000000002,71.15,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CNC(C)C)cc2)CC3)cc1,1.4,-0.146128035678238,0,train,534.224260828,6.267600000000007,1,5,7,39,39,144.3521999999998,59.39000000000001,0
CNCc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc(OC)cc4)c3C2=O)cc1,3.571428571428572,0.5528419686577808,0,train,506.1929607,5.489000000000005,1,5,6,37,37,135.14019999999994,59.39000000000001,0
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,2.85,-0.4548448600085102,0,train,542.186687532,3.051000000000001,3,6,5,37,37,144.00409999999988,110.43,0
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,2.027027027027028,0.3068595393247051,0,train,435.0655693559999,2.5199000000000007,1,6,5,29,29,108.89120000000001,88.18,0
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,22.727272727272727,1.3565473235138126,1,train,455.09158020800004,4.779970000000004,3,4,5,31,31,123.56309999999999,98.18,0
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(F)c1,16.666666666666668,1.2218487496163564,0,test,473.082158396,4.919070000000003,3,4,5,32,32,123.5211,98.18,0
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,8.438818565400846,0.9262816496538774,0,test,451.141117244,4.135170000000002,3,5,6,32,32,125.10510000000001,107.41000000000001,0
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2F)c(C(=O)Nc2ccc(Cl)cn2)c1,9.523809523809524,0.978810700930062,0,train,469.131695432,4.274270000000002,3,5,6,33,33,125.06309999999999,107.41000000000001,0
CN(C)C(=N)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cn2)cc1,1.3850415512465375,0.1414628024303608,1,test,421.13055256,4.126570000000002,3,4,5,30,30,118.55309999999999,98.18,0
CNCC1(c2ccc(N3CCC4C(S(C)(=O)=O)=NN(c5ccc(OC)cc5)C4C3=O)cc2)CC1,4.166666666666667,0.619788758288394,0,test,482.19877643999996,2.5460000000000003,1,7,6,34,34,133.28049999999996,91.31,0
CNCC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,18.18181818181818,1.259637310505756,1,train,445.21138972399996,2.4337,2,6,7,33,33,125.29510000000003,102.48000000000002,0
CNCC1(c2ccc(N3CCc4c(C#N)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,6.666666666666667,0.8239087409443188,0,train,427.2008250399999,3.2064800000000018,1,6,6,32,32,121.49220000000004,83.18,0
COc1ccc(N2N=C(S(C)(=O)=O)C3CCN(c4ccc(C5(CN(C)C)CC5)cc4)C(=O)C32)cc1,19.607843137254907,1.2924298239020635,1,test,496.214426504,2.888200000000001,0,7,6,35,35,137.9077999999999,82.52000000000001,0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1,24.39024390243903,1.3872161432802643,1,train,459.227039788,2.7759,1,6,7,34,34,129.9224,93.69,0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1,23.809523809523803,1.3767507096020994,1,train,501.237604472,2.5465,1,7,7,37,37,138.62739999999988,102.92,0
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1,10.752688172043014,1.031517051446065,0,train,483.227039788,3.319280000000002,0,7,6,36,36,134.82449999999994,83.61999999999999,0
