smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,1995.2599999999995,-3.299999496116984,0,train,323.0870184120001,3.634800000000002,1,3,2,24,24,86.6007,50.16,0
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,2511.8899999999985,-3.40000061697638,0,test,270.055990652,3.4307000000000016,2,2,1,19,19,79.42710000000002,58.88,0
OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,100.0,-2.0,1,test,343.119987876,3.388700000000001,3,5,3,24,24,94.01520000000002,86.72,0
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,630.96,-2.800001827817969,0,test,339.104147784,3.7047000000000025,1,5,5,24,24,94.22020000000003,64.11,0
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,19.95,-1.299942900022767,0,train,351.1483955440001,4.536700000000003,1,4,4,27,27,106.08970000000001,59.39,0
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,251.19,-2.400002345927956,0,train,376.189926008,4.131400000000002,2,3,4,28,28,110.20140000000002,70.25,0
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,1584.8899999999994,-3.1999991251967965,0,train,437.199779484,3.7524200000000025,2,8,6,31,31,126.23240000000006,86.28000000000002,0
CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,630.96,-2.800001827817969,0,test,410.13028019200004,3.290600000000002,1,8,4,30,30,102.5878,93.75,0
NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,794.3299999999999,-2.900000965153469,0,train,321.127740352,3.598700000000002,2,3,5,24,24,91.91760000000002,68.01,0
Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,3162.2800000000007,-3.500000321342936,0,train,251.069476528,2.1856999999999998,1,5,1,19,19,69.20230000000002,78.38999999999999,0
O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,251.19,-2.400002345927956,0,train,321.066889684,4.711300000000002,2,3,1,23,23,92.3609,54.02,0
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,5011.870000000001,-3.6999997975545824,0,train,331.168462292,3.5958000000000023,1,4,7,25,25,101.01840000000001,61.03,0
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,50118.72000000005,-4.699999970860912,0,test,243.09202353999999,2.1041,2,4,3,18,18,65.4104,66.49000000000001,0
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,251.19,-2.400002345927956,0,train,380.13406800799993,3.6590000000000016,2,7,5,25,25,101.10140000000004,80.05,0
O=C1CN=C(c2cccc(Cl)c2)c2c(sc3c2CCCC3)N1,3162.2800000000007,-3.500000321342936,0,train,330.05936178,4.0698000000000025,1,3,1,22,22,91.54870000000004,41.46,0
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,630.96,-2.800001827817969,0,train,611.263150524,4.8616000000000055,4,9,11,45,45,173.3684999999996,121.75000000000001,0
O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,3162.2800000000007,-3.500000321342936,0,train,399.11383987600004,5.287200000000005,2,3,3,29,29,118.4874,57.25,0
O=C1CN2C(=NN1)COc1ccccc12,31622.78000000002,-4.500000046671104,0,train,203.069476528,0.32869999999999916,1,4,0,15,15,54.860700000000016,53.93000000000001,0
N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,3981.0700000000006,-3.59999981394342,1,train,463.12586110399997,2.31918,4,9,4,32,32,114.26900000000002,158.85,0
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,1995.2599999999995,-3.299999496116984,0,train,275.105862036,3.0660000000000016,1,3,1,21,21,83.65670000000003,46.92,0
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,63.1,-1.8000293592441343,0,train,476.18484062799996,5.264400000000003,3,5,7,36,36,140.3547999999999,106.16999999999999,0
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,1584.8899999999994,-3.1999991251967965,0,train,294.148061196,2.586000000000001,2,4,2,22,22,86.77850000000004,65.03999999999999,0
c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,794.3299999999999,-2.900000965153469,0,train,283.143310164,2.248,1,5,3,21,21,78.65270000000002,68.62,0
COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O,398.10999999999984,-2.60000308662774,0,train,359.12699140399997,4.196400000000002,3,4,4,27,27,104.14170000000001,87.24,0
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,5011.870000000001,-3.6999997975545824,0,train,420.114630128,3.108600000000002,1,7,2,31,31,107.3857,90.62000000000002,0
COC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,630.96,-2.800001827817969,1,train,287.04162778,3.889000000000001,0,4,2,20,20,76.35350000000003,39.19,0
C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,12589.25,-4.099999857942367,0,train,236.106196384,2.6214999999999993,1,4,2,18,18,72.92640000000002,56.209999999999994,0
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,3162.2800000000007,-3.500000321342936,0,train,401.1310312280001,4.991520000000002,3,5,2,29,29,118.4918,92.92999999999999,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,1258.9299999999994,-3.100001582801352,0,train,294.100442308,2.32118,3,4,4,22,22,81.65030000000002,93.35,0
CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,1258.9299999999994,-3.100001582801352,0,train,243.100776656,1.2320999999999995,1,5,2,18,18,69.33090000000001,77.98,0
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,1000.0,-3.0,0,test,329.05826021200005,2.2580999999999998,4,7,3,23,23,86.93500000000002,119.73,0
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,1995.2599999999995,-3.299999496116984,0,test,463.1314251520001,2.0793999999999997,4,6,7,33,33,126.4378,147.04,0
CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,251.19,-2.400002345927956,0,test,427.18873613200003,3.074200000000001,3,6,6,30,30,118.49310000000003,98.83000000000001,0
O=C1NC(=O)C(Nc2ccccc2)=C1Cl,1000.0,-3.0,0,test,222.019605144,1.2052999999999996,2,3,2,15,15,56.09340000000001,58.2,0
CC(C)Nc1n[nH]c2ccc(N)cc12,794.3299999999999,-2.900000965153469,0,train,190.12184644799999,1.9653999999999996,3,3,2,14,14,59.26480000000001,66.73,0
Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,630.96,-2.800001827817969,0,test,297.06843097200004,2.31114,1,6,1,21,21,81.69570000000002,75.94,0
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,1995.2599999999995,-3.299999496116984,0,test,328.89128917999994,4.127020000000002,0,4,0,17,17,73.10900000000001,43.1,0
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,1584.8899999999994,-3.1999991251967965,0,train,478.081027304,5.400200000000003,1,7,7,33,33,114.78630000000005,82.81,0
c1cc2c(s1)CCc1cn[nH]c1-2,63095.730000000025,-4.799999969383821,0,train,176.040819256,2.2367999999999997,1,2,0,12,12,49.3087,28.68,0
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,6309.570000000001,-3.799999762890647,0,train,227.08587554,3.072420000000001,1,2,1,17,17,64.01970000000001,41.57,0
O=C(Nc1ccccc1)Nc1nccs1,10000.0,-4.0,0,train,219.046632908,2.7871000000000006,2,3,2,15,15,61.19740000000002,54.02,0
O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,39.81,-1.599992177584098,0,train,324.13347375200004,2.6898,0,7,3,24,24,88.93640000000002,89.46,0
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,15.850000000000003,-1.2000292665537704,0,train,347.1130726560001,2.9333,4,7,5,26,26,95.88740000000001,128.70999999999998,0
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,100.0,-2.0,1,train,254.05138394,3.0622000000000016,1,3,2,18,18,73.57390000000002,55.980000000000004,0
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,794.3299999999999,-2.900000965153469,0,train,362.07011649199995,3.940800000000002,3,3,5,24,24,97.59779999999999,83.8,0
N#Cc1ncc2nc1OCC(O)C(O)COc1ccc(Cl)cc1NC(=O)N2,6309.570000000001,-3.799999762890647,0,train,391.06834622800005,1.13868,4,8,0,27,27,93.84400000000001,149.62,0
CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,31.62,-1.4999618655961902,0,train,360.11979576000004,4.855000000000002,2,3,3,26,26,93.0014,66.91,0
Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1-c1ccccc1,3981.0700000000006,-3.59999981394342,1,train,375.11922065600004,1.0584000000000002,2,10,5,28,28,98.36059999999998,150.0,0
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,158.49,-2.200001865406602,0,train,394.065965684,1.217999999999999,3,8,4,27,27,91.6188,145.98999999999998,0
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,398.10999999999984,-2.60000308662774,0,train,272.054554736,1.6014,1,6,3,20,20,68.0663,116.67,0
COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,501.1899999999998,-2.7000023971422538,0,test,377.10117058000003,4.285300000000003,3,6,3,28,28,104.42710000000001,113.73,0
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,1584.8899999999994,-3.1999991251967965,0,train,383.02693878799994,4.412200000000003,2,4,3,24,24,96.6735,81.92999999999999,0
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,794.3299999999999,-2.900000965153469,0,train,410.92180079200006,4.072800000000002,3,3,3,21,21,89.69719999999998,73.72,0
Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,5011.870000000001,-3.6999997975545824,0,train,315.14839554400004,3.7118200000000012,1,5,4,24,24,94.72370000000001,55.11,0
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,15.850000000000003,-1.2000292665537704,0,test,378.148061196,4.596480000000004,1,4,2,29,29,114.82720000000006,62.75,0
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,31.62,-1.4999618655961902,0,test,426.10141662,5.188920000000003,2,4,6,29,29,117.69810000000003,76.82,0
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,3162.2800000000007,-3.500000321342936,0,train,404.044295668,4.973100000000002,2,3,2,27,27,104.54780000000002,91.26999999999998,0
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,79.42999999999999,-1.899984562549391,1,test,347.16337691200005,3.187000000000002,2,4,6,26,26,101.9286,77.24,0
CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,794.3299999999999,-2.900000965153469,1,train,420.1135225920001,2.9456000000000007,3,6,5,28,28,109.77590000000001,112.66,0
O=C1Cc2cc(-c3ccccc3)cnc2N1,15848.930000000002,-4.199999947261554,1,test,210.07931294,2.2432,1,2,1,16,16,62.00670000000002,41.99,0
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,6309.570000000001,-3.799999762890647,0,test,406.14411868800005,5.177120000000002,3,5,4,30,30,114.18780000000001,102.41,0
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,10.0,-1.0,0,train,327.00072404,3.487000000000001,2,2,0,20,20,81.5634,57.78,0
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1000.0,-3.0,0,train,523.108994044,7.409400000000002,3,5,4,37,37,136.74279999999996,92.93,0
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,2.512,-0.4000196350651585,0,train,360.16985926000007,3.6083000000000016,2,5,6,27,27,104.19140000000002,88.49,0
Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,79432.82,-4.899999981014695,0,train,241.090292224,3.0445200000000012,1,1,1,18,18,67.74320000000002,29.1,0
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,1258.9299999999994,-3.100001582801352,1,test,327.125073256,4.417900000000002,2,4,3,23,23,92.62540000000001,66.49000000000001,0
Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,2511.8899999999985,-3.40000061697638,0,train,269.09127459200005,2.91812,2,5,3,20,20,75.0048,96.74,0
O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,10.0,-1.0,0,test,417.141259476,4.129200000000003,2,5,3,30,30,106.65540000000003,79.38000000000001,0
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,3.981,-0.599992177584098,1,train,333.0837446,3.6876000000000007,2,4,2,24,24,81.4184,79.8,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,1258.9299999999994,-3.100001582801352,0,train,375.2171438000001,3.1739200000000016,2,6,5,28,28,113.71940000000001,72.97,0
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,158.49,-2.200001865406602,0,test,297.09135484399997,2.1723999999999997,2,5,5,22,22,82.60040000000002,71.09,0
CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,1584.8899999999994,-3.1999991251967965,0,train,428.20730738800006,2.3856,2,8,5,32,32,124.17060000000001,104.68,0
COC(=O)c1csc2ccc(=O)[nH]c12,79432.82,-4.899999981014695,0,train,209.014664084,1.3761999999999999,1,4,1,14,14,53.7852,59.160000000000004,0
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,12.590000000000002,-1.1000257301078626,1,train,400.13578226,4.788400000000003,2,5,6,29,29,118.32410000000002,76.82,0
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,1000.0,-3.0,1,test,280.096025624,2.979400000000001,3,4,2,21,21,80.28620000000002,87.14,0
Cc1n[nH]c2ccc(-c3cccnc3)cc12,3981.0700000000006,-3.59999981394342,0,train,209.095297352,2.933320000000001,1,2,1,16,16,64.06170000000003,41.57,0
OCCCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,100.0,-2.0,0,train,316.10908884400004,3.4627000000000017,3,4,6,22,22,89.14420000000001,73.83,0
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1995.2599999999995,-3.299999496116984,0,test,498.27432432800003,5.387800000000004,3,5,7,37,37,149.4852999999998,105.28,0
CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,398.10999999999984,-2.60000308662774,0,train,318.148061196,3.792600000000002,2,3,1,24,24,96.11990000000004,70.67,0
CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,100.0,-2.0,1,train,399.15743600400003,3.325400000000002,4,5,4,28,28,109.38780000000001,107.62,0
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,31.62,-1.4999618655961902,0,train,416.10962500000005,1.8944999999999996,2,6,3,30,30,101.34170000000003,101.44999999999999,0
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,6309.570000000001,-3.799999762890647,0,train,269.11642672,2.419600000000001,2,3,2,20,20,78.07440000000003,66.47999999999999,0
CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,1995.2599999999995,-3.299999496116984,0,train,416.19944513600007,3.8958000000000013,3,8,9,29,29,117.22820000000003,119.0,0
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,316.23,-2.500003068051693,0,train,490.14232418399996,4.167800000000001,2,8,7,35,35,135.54829999999993,144.35000000000002,0
COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,31.62,-1.4999618655961902,0,train,348.13863938400004,4.384700000000002,2,4,5,26,26,99.60340000000001,62.83,0
O=C1Nc2ccccc2Nc2cc(-c3ccncc3)ccc21,398.10999999999984,-2.60000308662774,0,train,287.105862036,4.057900000000002,2,3,1,22,22,87.35090000000001,54.02,0
CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,5011.870000000001,-3.6999997975545824,0,train,457.24777523200004,5.503480000000005,1,5,7,34,34,133.73619999999997,91.02000000000001,0
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,630.96,-2.800001827817969,0,train,542.108247184,5.4253000000000045,3,8,6,38,38,149.2012999999998,115.65,0
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,12.590000000000002,-1.1000257301078626,1,train,322.10659030799997,3.3676000000000013,4,6,5,24,24,90.10550000000002,107.37,0
O=c1cc(C(F)(F)F)c2c(-c3cccc(C(F)(F)F)c3)n[nH]c2[nH]1,5011.870000000001,-3.6999997975545824,0,train,347.04933116400014,3.955800000000001,2,2,1,24,24,72.1544,61.54,0
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,125.88999999999992,-2.099991233544684,0,train,474.01097144,3.276080000000001,3,8,7,29,29,111.66260000000001,143.01999999999998,0
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,3162.2800000000007,-3.500000321342936,0,train,479.172417372,3.8621200000000018,4,6,6,34,34,134.82089999999994,106.27,0
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,2.512,-0.4000196350651585,0,test,436.189926008,4.518200000000003,3,4,7,33,33,130.58279999999996,93.03,0
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,199.52999999999992,-2.300008202553813,0,train,308.17494464,2.7017000000000007,3,5,3,23,23,90.97380000000003,92.50999999999999,0
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,3.1620000000000004,-0.4999618655961902,0,train,436.20115938799995,5.275300000000004,2,5,7,33,33,129.62739999999997,88.49000000000001,0
COc1nc(N)c(C#N)c(-c2ccc(Cl)cc2Cl)c1C#N,2511.8899999999985,-3.40000061697638,0,train,318.007516236,3.3895600000000012,1,5,2,21,21,80.08740000000002,95.72,0
CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,6.3100000000000005,-0.8000293592441343,0,train,374.13544582400004,5.2451000000000025,2,3,4,27,27,97.61840000000004,66.91,0
CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,2511.8899999999985,-3.40000061697638,0,train,279.04846274799996,5.107800000000003,1,3,0,18,18,77.07380000000003,32.59,0
COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,630.96,-2.800001827817969,0,train,364.1447873840001,3.050700000000001,1,7,6,27,27,99.77270000000001,77.23,0
CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,6309.570000000001,-3.799999762890647,0,train,311.17461029200007,2.5376,2,5,6,23,23,92.40310000000005,80.06,0
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,12.590000000000002,-1.1000257301078626,0,train,342.115046816,3.4473200000000013,1,7,5,24,24,96.29270000000007,69.03999999999999,0
O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1,199.52999999999992,-2.300008202553813,0,train,278.04736118,2.373,2,5,4,19,19,71.06880000000001,97.16,0
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,3162.2800000000007,-3.500000321342936,0,train,334.038816364,4.191400000000002,3,2,3,22,22,88.4141,69.81,0
CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,5011.870000000001,-3.6999997975545824,0,train,525.1946941040001,5.668420000000005,4,7,6,38,38,153.2874999999998,126.96,0
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,794.3299999999999,-2.900000965153469,0,test,275.05286115999996,2.7901000000000007,2,3,2,19,19,72.7549,57.78,0
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,501.1899999999998,-2.7000023971422538,0,test,386.185509324,4.2621800000000025,2,4,7,29,29,112.22290000000001,101.45999999999998,0
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,1995.2599999999995,-3.299999496116984,0,train,367.0836023680001,2.76572,3,7,1,26,26,102.87760000000003,120.05,0
COc1ccc(OC)c(CNC(=O)c2cc(N)c(C#N)c(OC(C)C)n2)c1,1584.8899999999994,-3.1999991251967965,0,train,370.164105184,2.2698800000000006,2,7,7,27,27,99.84460000000003,119.49000000000001,0
O=c1[nH]cnc2c1oc1ccc(Cl)cc12,6309.570000000001,-3.799999762890647,0,train,220.00395508,2.3227,1,3,0,15,15,57.145700000000005,58.89,0
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C,158.49,-2.200001865406602,0,train,307.132076784,2.6501400000000004,2,5,5,23,23,92.11640000000003,71.09,0
NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,794.3299999999999,-2.900000965153469,1,train,342.13597228800006,3.355100000000001,3,5,3,24,24,95.98380000000002,92.50999999999999,0
CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,398.10999999999984,-2.60000308662774,0,test,365.071323432,2.239399999999999,3,5,6,24,24,95.6709,99.77000000000001,0
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,2511.8899999999985,-3.40000061697638,0,test,512.2222004480001,6.935500000000006,2,6,7,35,35,144.34039999999985,67.66,0
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,3162.2800000000007,-3.500000321342936,0,train,315.137162164,3.533000000000002,2,2,3,24,24,95.43090000000001,57.78,0
O=C(O)c1csc2c1NCCNC2=O,50118.72000000005,-4.699999970860912,0,test,212.025563116,0.6015999999999999,3,4,1,14,14,52.101200000000006,78.43,0
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,2511.8899999999985,-3.40000061697638,0,train,306.159294576,3.466380000000001,1,5,4,23,23,86.33470000000003,83.17999999999999,0
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,199.52999999999992,-2.300008202553813,1,train,400.13578226,4.788400000000003,2,5,6,29,29,118.32410000000002,76.82,0
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1000.0,-3.0,0,train,447.07769391600004,5.742400000000003,3,5,3,31,31,111.30680000000001,92.93,0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,125.88999999999992,-2.099991233544684,0,train,350.143056068,4.387300000000003,1,3,5,26,26,98.50620000000002,51.22,0
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1,1995.2599999999995,-3.299999496116984,0,train,313.17027386,3.160800000000001,3,4,5,23,23,90.60780000000003,79.61999999999999,0
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,398.10999999999984,-2.60000308662774,0,train,425.1144376959999,2.477100000000001,1,8,10,29,29,106.69200000000005,109.39,0
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,19952.61999999999,-4.29999993144297,0,train,227.08587554,2.951200000000001,2,2,1,17,17,65.90010000000001,54.699999999999996,0
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,794.3299999999999,-2.900000965153469,0,train,460.132902372,2.183519999999999,4,8,8,32,32,117.11130000000001,148.32999999999998,0
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,5011.870000000001,-3.6999997975545824,1,test,374.15428944800004,4.440820000000002,3,3,4,28,28,109.41280000000002,83.8,0
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,1000.0,-3.0,0,train,416.15968850000013,3.7175200000000013,3,7,4,31,31,117.99530000000003,123.63999999999999,0
NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,100.0,-2.0,0,train,289.036652176,1.5381999999999998,3,5,1,20,20,73.2378,110.0,0
Cc1nnc(-c2ccccc2)c(C#N)n1,100000.0,-5.0,0,test,196.074896256,1.7187,0,4,1,15,15,54.715000000000025,62.46,0
CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,5011.870000000001,-3.6999997975545824,0,test,376.13578226000004,4.2874000000000025,2,4,5,27,27,111.34590000000001,61.02,0
N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,3.981,-0.599992177584098,0,train,419.14945816400007,3.9936800000000012,2,6,5,32,32,119.76389999999999,112.28,0
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,3162.2800000000007,-3.500000321342936,0,train,354.95697615599994,4.566500000000003,3,3,1,22,22,88.3643,73.32000000000001,0
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,2511.8899999999985,-3.40000061697638,1,test,211.074561908,1.9182,2,2,1,16,16,62.15040000000002,61.54,0
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,3162.2800000000007,-3.500000321342936,0,train,333.086189212,2.84368,3,5,3,25,25,90.29570000000001,128.0,0
CC(=NNC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1)c1ccco1,1995.2599999999995,-3.299999496116984,0,train,378.11888630799996,1.6464999999999996,2,10,5,28,28,97.44859999999998,150.25,0
CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,2511.8899999999985,-3.40000061697638,0,train,454.19288044800004,4.101500000000003,2,8,7,33,33,119.91650000000004,97.46000000000001,0
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,2511.8899999999985,-3.40000061697638,1,train,378.1743561960001,5.167500000000004,1,3,7,28,28,107.74020000000003,51.22,0
