smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Cc1cc2ncc(-c3cnc(Cl)c(NS(=O)(=O)N(C)C)c3)n2cc1-c1ccncc1,4.0,-0.6020599913279624,0,train,442.0978725280001,3.6384200000000018,1,6,5,30,30,117.6305,92.49,0
O=S(=O)(Nc1cc(-c2cnc3ncccn23)cnc1Cl)c1ccc(F)cc1,377.9999999999998,-2.577491799837225,1,train,403.030601492,3.3846000000000016,1,6,4,27,27,98.43650000000001,89.25,0
O=S(=O)(Nc1cc(-c2cnc3ccc(Cl)nn23)cnc1Cl)c1ccc(F)cc1,22.0,-1.3424226808222062,0,test,436.99162914000004,4.038000000000002,1,6,4,28,28,103.4465,89.25,0
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,30.17,-1.4795753101749884,1,train,468.23253976800004,6.010220000000007,0,5,3,35,35,139.17499999999987,41.49000000000001,0
Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,155.90000000000006,-2.192846115188842,1,train,468.23253976800004,6.010220000000007,0,5,3,35,35,139.17499999999987,41.49000000000001,0
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,18.239999999999995,-1.2610248339923973,1,train,510.243104452,5.7808200000000065,0,6,3,38,38,147.87999999999977,50.72,0
Cc1c(-c2cccnc2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,26.81,-1.4282968139828796,1,train,468.23253976800004,6.010220000000007,0,5,3,35,35,139.17499999999987,41.49000000000001,0
Cc1c(-c2cccc(C#N)c2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,154.12999999999997,-2.1878871784095475,1,train,492.23253976800004,6.4869000000000065,0,5,3,37,37,146.0949999999998,52.39,0
Cc1c(-c2ccccn2)nc2c(F)cccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,93.68,-1.9716468820643067,1,train,468.23253976800004,6.010220000000006,0,5,3,35,35,139.17499999999987,41.49000000000001,0
Cc1c(-c2ccncc2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,233.97000000000008,-2.369160175060954,1,test,510.243104452,5.7808200000000065,0,6,3,38,38,147.87999999999977,50.72,0
Cc1c(-c2cccnc2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,47.5,-1.6766936096248666,1,train,510.243104452,5.7808200000000065,0,6,3,38,38,147.87999999999977,50.72,0
CC(C)c1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,5.868000000000001,-0.7684901051712452,0,train,497.25908886400003,6.220200000000007,0,6,4,37,37,146.3219999999998,54.38000000000001,0
Cc1ncccc1-c1nc2cc(F)ccc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C,14.52,-1.161966616364075,1,test,524.258754516,6.089240000000006,0,6,3,39,39,152.6169999999997,50.72,0
Cc1ncccc1-c1nc2cc(F)ccc2c(N2CC(C)(C)c3ncc(N4CCOCC4)cc32)c1C,4.071,-0.6097011023793995,1,train,483.24343880000004,5.713640000000006,0,6,3,36,36,141.70699999999988,54.38000000000001,0
COCCN(C)c1cnc2c(c1)N(c1c(C)c(-c3ccccn3)nc3cc(F)ccc13)CC2(C)C,55.84,-1.7469454096151047,0,train,471.24343880000004,5.651220000000007,0,6,6,35,35,139.0839999999999,54.38,0
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3cn[nH]c3)cc21,95.17,-1.9785000693114592,1,train,450.1968229560001,5.958720000000005,1,5,3,34,34,131.51969999999997,70.59,0
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3ncnc4nc[nH]c34)cc21,29.01000000000001,-1.4625477288026645,0,test,502.2029709560002,5.901920000000005,1,7,3,38,38,144.6156999999998,96.37,0
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(C(N)=O)cc21,494.8,-2.694429690957083,0,train,427.18083854400004,4.667520000000004,1,5,3,32,32,122.45590000000001,85.0,0
Cc1cc(C)cc(-c2nc3cc(F)ccc3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,15.64,-1.1942367487238292,1,train,496.26383989600004,6.627060000000007,0,5,3,37,37,148.64899999999977,41.49000000000001,0
Cc1cc(-c2ccc3c(c2)N(c2c(C)c(-c4ccccn4)nc4cc(F)ccc24)CC3(C)C)nc(N)n1,449.1500000000002,-2.652391404017054,1,train,490.2281230840001,6.521240000000006,1,6,3,37,37,146.31839999999985,80.82000000000001,0
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(-c3nc(N)ncc3Cl)cc21,1427.0000000000005,-3.154423973114647,0,train,510.1735006680001,6.8662200000000055,1,6,3,37,37,146.59139999999977,80.82000000000001,0
Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,10.22,-1.0094508957986938,1,train,587.225405788,5.789320000000005,0,7,4,42,42,163.1947999999996,71.97,0
Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,4.434,-0.6467956887784694,0,train,545.214841104,6.018720000000006,0,6,4,39,39,154.4897999999997,62.74000000000001,0
Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3ccnc(N)n3)cc21,2.437,-0.3868555291847242,0,train,554.1900233240001,5.616320000000004,1,8,4,40,40,154.69119999999972,114.96000000000001,0
Cc1c(-c2cccc(=O)[nH]2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,155.30000000000004,-2.191171455728558,1,train,526.2380190719999,5.074120000000004,1,6,3,39,39,150.70569999999972,70.69,0
Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,7.801000000000001,-0.8921502779013641,0,train,546.210090072,5.413720000000005,0,7,4,39,39,152.28479999999973,75.63000000000001,0
Cc1c(-c2cccc(=O)[nH]2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,14.739999999999998,-1.1684974835230326,1,train,485.222703356,4.698520000000004,1,6,3,36,36,139.79569999999987,74.35000000000001,0
COc1cccc(-c2nc3cc(F)ccc3c(N3CC4(CCOCC4)c4ccc(N5CCOCC5)cc43)c2C)n1,68.84,-1.8378408616555224,1,test,540.253669136,5.789420000000006,0,7,4,40,40,154.43199999999968,59.95,0
Cc1c(-c2cccc(S(C)(=O)=O)c2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,127.15000000000002,-2.104316364511728,1,train,587.225405788,5.789320000000005,0,7,4,42,42,163.1947999999996,71.97,0
Cc1c(-c2ccccn2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,21.090000000000003,-1.3240765797394864,1,train,528.23368264,5.9199200000000065,0,6,3,39,39,147.8379999999998,50.72,0
Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,3.3270000000000004,-0.5220528008688226,1,train,469.22778873600004,5.405220000000006,0,6,3,35,35,136.9699999999999,54.38000000000001,0
Cc1c(-c2cc(F)ccc2F)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,20.300000000000004,-1.307496037913213,0,train,503.218447176,6.893420000000007,0,4,3,37,37,141.29599999999988,28.600000000000005,0
Cc1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,3078.5000000000014,-3.4883391579275007,0,train,603.212060056,8.652820000000002,0,4,3,43,43,151.3839999999997,28.600000000000005,0
Cc1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc2cccc(F)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,3779.000000000001,-3.5773768919170146,0,train,603.212060056,8.652820000000002,0,4,3,43,43,151.3839999999997,28.600000000000005,0
Cc1c(-c2ccccc2F)nc2cccc(Cl)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,890.4000000000002,-2.949585151326652,1,train,501.19831844800007,7.268620000000006,0,4,3,36,36,146.38999999999982,28.600000000000005,0
Cc1c(-c2ccccn2)nc2c(C)ccc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,4.071999999999999,-0.6098077693287023,1,test,483.24343880000004,5.713640000000006,0,6,3,36,36,141.70699999999988,54.38000000000001,0
CC1(C)CN(c2c(C#N)c(-c3ccccn3)nc3cc(F)ccc23)c2cc(N3CCOCC3)cnc21,437.1000000000002,-2.6405808064896528,0,train,480.20738764000004,4.968480000000005,0,7,3,36,36,136.94799999999992,78.17,0
Cc1c(N2CCCCC2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,73.70000000000002,-1.867467487859052,1,test,492.270068148,6.077620000000007,0,5,3,36,36,141.96599999999987,31.840000000000007,0
COc1cc2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c2cc1Cl,196.0,-2.292256071356476,1,train,451.20265487999995,5.779540000000006,0,5,3,32,32,132.28499999999997,37.83,0
COc1cc2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c2cc1C,622.0000000000001,-2.7937903846908188,0,train,431.257277296,5.434560000000006,0,5,3,32,32,132.012,37.83,0
Cc1cc(Cl)c2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c2c1,3178.999999999998,-3.5022905279147727,0,train,435.20774026,6.0793600000000065,0,4,2,31,31,130.47000000000003,28.600000000000005,0
COc1cc(OC)c2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c2c1,3969.0,-3.598681098907164,0,train,447.252191916,5.134740000000005,0,6,4,33,33,133.827,47.06,0
COc1ccccc1-c1cc(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c2cc(Cl)ccc2n1,5563.000000000001,-3.745309059940828,0,train,499.20265488,6.829700000000006,0,5,4,36,36,148.24699999999976,37.83,0
Cc1nc2ccc(Cl)cc2c(N2CC(C)(C)c3ccc(-c4ccncc4)cc32)c1C,1702.9999999999995,-3.231214647962601,0,train,413.165875448,6.996340000000006,0,3,2,30,30,125.93200000000003,29.020000000000003,0
Cc1nc2ccc(Cl)cc2c(N2CC(C)(C)c3ccc(-c4cn[nH]c4)cc32)c1C,9533.000000000004,-3.979229593022156,1,train,402.16112441600006,6.324440000000005,1,3,2,29,29,120.28270000000003,44.81,0
Cc1nc2ccc(Cl)cc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,625.9999999999999,-2.7965743332104296,1,test,421.192090196,5.770940000000006,0,4,2,30,30,125.73300000000008,28.600000000000005,0
Cc1nc2ccc(Cl)cc2c(N2CCOc3ccc(N4CCOCC4)cc32)c1C,1258.000000000001,-3.0996806411092503,0,test,409.155704688,4.872140000000004,0,5,2,29,29,118.20200000000007,37.83,0
COc1cc(-c2ccncc2)cc2c1ccn2-c1c(C)c(C)nc2ccc(Cl)cc12,1439.0,-3.158060793936605,0,train,413.12948994,6.5195400000000046,0,4,3,30,30,122.84300000000003,39.94,0
COc1cc(-c2cn[nH]c2)cc2c1ccn2-c1c(C)c(C)nc2ccc(Cl)cc12,2054.000000000001,-3.31260043926126,1,train,402.12473890800004,5.847640000000004,1,4,3,29,29,117.1937,55.73,0
Cc1nc2ccc(Cl)cc2c(-n2ccc3c(O)cc(-c4cn[nH]c4)cc32)c1C,4110.000000000001,-3.613841821876069,0,train,388.1090888440001,5.544640000000005,2,4,2,28,28,112.30650000000001,66.72999999999999,0
Cc1nc2ccc(Cl)cc2c(-n2ccc3c(C#N)cc(-c4ccncc4)cc32)c1C,1481.0000000000002,-3.170555058521209,0,train,408.114174224,6.3826200000000055,0,4,2,30,30,121.006,54.5,0
Cc1nc2ccc(Cl)cc2c(-n2ccc3c(C#N)cc(-c4cn[nH]c4)cc32)c1C,1083.0,-3.0346284566253203,0,train,397.109423192,5.710720000000005,1,4,2,29,29,115.3567,70.28999999999999,0
Cc1c(C(F)(F)F)nc2ccc(Cl)cc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,984.9999999999998,-2.993436230497612,0,test,475.16382476,6.4813200000000055,0,4,2,33,33,125.99800000000006,28.600000000000005,0
COc1cc(N2CCOCC2)cc2c1ccn2-c1c(C)c(C)nc2ccc(Cl)cc12,3710.000000000002,-3.569373909615046,1,train,421.155704688,5.294140000000005,0,5,3,30,30,122.64400000000005,39.52,0
Cc1nc2ccc(Cl)cc2c(-n2ccc3c(C#N)cc(N4CCOCC4)cc32)c1C,153.00000000000003,-2.184691430817599,1,train,416.140388972,5.157220000000005,0,5,2,30,30,120.80700000000004,54.08,0
Cc1nc2ccc(Cl)cc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C,73.0,-1.863322860120456,1,test,463.20265488,5.541540000000006,0,5,2,33,33,134.43799999999996,37.83,0
Cc1nc2ccccc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C,449.99999999999983,-2.6532125137753435,1,train,429.241627232,4.888140000000004,0,5,2,32,32,129.42800000000005,37.83,0
COc1cc2nc(C)c(C)c(N3CC4(CCOCC4)c4ccc(Br)cc43)c2cc1Cl,571.0000000000001,-2.756636108245848,1,train,486.070967788,6.476040000000006,0,4,2,30,30,125.65800000000006,34.59,0
COc1cc2nc(C)c(C)c(N3CC4(CCOCC4)c4ccc(C#N)cc43)c2cc1Cl,7500.000000000001,-3.8750612633917,1,train,433.155704688,5.585220000000005,0,5,2,31,31,122.67300000000004,58.38,0
Cc1nc2c(C)cccc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C,120.99999999999991,-2.08278537031645,1,train,443.257277296,5.196560000000005,0,5,2,33,33,134.165,37.83,0
COc1cc2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)c(C)c43)c2cc1Cl,3961.000000000001,-3.597804842404293,1,train,465.21830494399995,6.087960000000007,0,5,3,33,33,137.02199999999993,37.83,0
CC1(C)CN(c2c3c(nc4ccc(Cl)cc24)CCC3)c2cc(N3CCOCC3)ccc21,771.9999999999997,-2.887617300335736,0,train,433.192090196,5.642800000000006,0,4,2,31,31,128.28400000000005,28.600000000000005,0
CC1(C)CN(c2c3c(nc4ccc(Cl)cc24)CCCC3)c2cc(N3CCOCC3)ccc21,2623.999999999999,-3.4189638307036225,1,test,447.20774026,6.032900000000006,0,4,2,32,32,132.90099999999998,28.600000000000005,0
CC1(C)CN(c2c3c(nc4ccc(Cl)cc24)C(C)(C)CC3)c2cc(N3CCOCC3)ccc21,111.00000000000004,-2.0453229787866576,1,test,461.223390324,6.377900000000007,0,4,2,33,33,137.60599999999994,28.600000000000005,0
Cc1cnc2ccccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,654.3700000000001,-2.815823380618783,0,test,373.215412484,4.8091200000000045,0,4,2,28,28,115.98600000000006,28.600000000000005,0
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(-c3ccncc3)cc21,5029.500000000003,-3.7015248124845015,1,train,460.20632502000007,7.235620000000007,0,4,3,35,35,139.37399999999982,41.910000000000004,0
Cc1nc2c(C)cc(Cl)cc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,618.0,-2.790988475088816,1,test,435.20774026,6.079360000000006,0,4,2,31,31,130.47000000000003,28.600000000000005,0
Cc1c(-c2ccccc2F)nc2ccccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,47.00000000000001,-1.6720978579357175,1,train,467.2372908,6.615220000000007,0,4,3,35,35,141.37999999999988,28.600000000000005,0
Cc1nc2c(C)cccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,44.0,-1.6434526764861874,1,train,401.246712612,5.425960000000005,0,4,2,30,30,125.46000000000006,28.600000000000005,0
Cc1nc2c(Cl)cccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,49.99999999999999,-1.6989700043360187,1,train,421.192090196,5.770940000000005,0,4,2,30,30,125.73300000000008,28.600000000000005,0
Cc1nc2c(C(F)(F)F)cccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,516.0,-2.712649701627212,0,train,455.218447176,6.136340000000007,0,4,2,33,33,125.72500000000007,28.600000000000005,0
Cc1nc2ccc(Cl)cc2c(-n2cc(C#N)c3ccc(-c4cn[nH]c4)cc32)c1C,2109.9999999999995,-3.3242824552976926,0,train,397.109423192,5.710720000000005,1,4,2,29,29,115.3567,70.28999999999999,0
CCc1c(C)nc2ccc(Cl)cc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,1133.9999999999998,-3.054613054556888,0,train,435.20774026,6.024920000000007,0,4,3,31,31,130.37400000000002,28.600000000000005,0
Cc1nc2ccccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,362.00000000000006,-2.558708570533166,0,test,387.231062548,5.117540000000005,0,4,2,29,29,120.72300000000007,28.600000000000005,0
COc1cc2nc(C)c(C)c(N3CCS(=O)(=O)c4ccc(N5CCOCC5)cc43)c2cc1Cl,28.0,-1.4471580313422192,0,train,487.133254992,4.275640000000004,0,7,3,33,33,131.3118,71.97,0
Cc1c(-c2ccccc2F)nc2cccc(F)c2c1N1CCS(=O)(=O)c2ccc(N3CCOCC3)cc21,23.47,-1.3705130895985926,0,train,521.1584690999999,5.2504200000000045,0,6,3,37,37,140.3647999999999,62.74000000000001,0
Cc1c(-c2ccccc2)nc2ccccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,85.35999999999999,-1.9312544064164128,1,train,449.246712612,6.476120000000006,0,4,3,34,34,141.42199999999988,28.600000000000005,0
Cc1c(-c2ccccc2F)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,25.379999999999995,-1.404491617758686,1,train,527.2384336719999,6.524920000000007,0,5,3,39,39,150.04299999999975,37.83,0
Cc1c(-c2ccccc2)nc2ccccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,91.28,-1.960375631410158,1,test,491.257277296,6.246720000000006,0,5,3,37,37,150.12699999999978,37.83,0
Cc1c(-c2ccccc2F)nc2cc(Cl)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,570.0000000000001,-2.7558748556724915,1,test,543.208883132,7.0392200000000065,0,5,3,39,39,155.09499999999971,37.83,0
Cc1c(-c2ccccc2F)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,196.99000000000007,-2.2944441801968734,1,train,485.227868988,6.754320000000007,0,4,3,36,36,141.33799999999985,28.600000000000005,0
Cc1c(Cc2ccccc2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,3.2000000000000006,-0.505149978319906,1,train,500.23876802,6.0731200000000065,0,5,4,37,37,142.94499999999985,41.49000000000001,0
C=C(c1ccccc1)c1nc2cc(F)cc(F)c2c(N2CC(C)(C)c3ncc(N4CCOCC4)cc32)c1C,2.9,-0.4623979978989561,0,train,512.2387680200001,6.543820000000007,0,5,4,38,38,148.27499999999978,41.49000000000001,0
Cc1c(-c2cccc3ccccc23)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,230.00000000000009,-2.361727836017593,1,train,536.2387680200001,7.302520000000006,0,5,3,40,40,156.63899999999967,41.49000000000001,0
Cc1c(-c2ccc3c(ccn3C)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,194.79999999999995,-2.2895889525425965,0,train,539.2496670520001,6.641020000000006,0,6,3,40,40,155.60999999999967,46.42,0
Cc1c(-c2cccc3[nH]ccc23)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,2.766,-0.4418521757732918,1,train,525.234016988,6.630620000000006,1,5,3,39,39,150.98969999999974,57.28,0
Cc1c(Cc2cccc(F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,2.874,-0.4584867637982068,0,train,518.229346208,6.2122200000000065,0,5,4,38,38,142.90299999999982,41.49000000000001,0
Cc1c(CCc2ccccc2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,8.121,-0.9096095104901688,1,train,514.254418084,6.267520000000007,0,5,5,38,38,147.5469999999998,41.49000000000001,0
Cc1c(Cc2cccc(C#N)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,2.676,-0.4274861090957855,1,train,525.234016988,5.944800000000006,0,6,4,39,39,147.65999999999977,65.28,0
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CCOc2ccc(N3CCOCC3)cc21,350.99999999999983,-2.545307116465824,0,train,456.19615426,5.111420000000005,0,6,3,34,34,131.64399999999998,50.72,0
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(C3=CCOCC3)cc21,6.47,-0.8109042806687004,1,test,466.21688970400004,6.3723200000000055,0,5,3,35,35,137.3509999999999,51.14,0
Cc1c(/C=C/c2ccccc2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,88.3,-1.9459607035775688,1,train,512.2387680200001,6.652720000000006,0,5,4,38,38,149.06699999999975,41.49000000000001,0
Cc1c(Nc2ccccn2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,17.1,-1.2329961103921538,0,train,502.22926595600006,5.620920000000006,1,7,4,37,37,141.21669999999986,66.41000000000001,0
Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CCS(=O)(=O)c2ncc(N3CCOCC3)cc21,12.900000000000002,-1.110589710299249,1,train,505.158388848,3.901320000000003,0,8,3,36,36,135.99679999999992,88.52000000000001,0
Cc1c(C2(c3ccccc3)CC2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,21.8,-1.3384564936046048,0,test,526.254418084,6.562220000000007,0,5,4,39,39,150.15299999999976,41.49000000000001,0
Cc1ccnc(-c2nc3cc(F)ccc3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,4.170000000000001,-0.6201360549737576,1,train,483.24343880000004,5.713640000000006,0,6,3,36,36,141.70699999999985,54.38000000000001,0
Cc1c(N2CCCCC2=O)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,3.14,-0.4969296480732149,1,test,507.24458167200004,4.9992200000000055,0,6,3,37,37,139.9009999999999,61.80000000000001,0
COc1cccc(Cc2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,2.34,-0.3692158574101428,0,train,530.249332704,6.081720000000007,0,6,5,39,39,149.49699999999976,50.72,0
Cc1c(Cc2cccc(C(F)(F)F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,17.300000000000004,-1.2380461031287957,0,train,568.226152648,7.091920000000005,0,5,4,41,41,147.94699999999978,41.49000000000001,0
Cc1ccnc(-c2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,18.399999999999995,-1.2648178230095364,0,test,501.23401698800006,5.852740000000006,0,6,3,37,37,141.66499999999988,54.38000000000001,0
Cc1c(-c2cncc(F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,5.21,-0.7168377232995244,0,test,505.20894511200004,5.683420000000006,0,6,3,37,37,136.8859999999999,54.38000000000001,0
Cc1cncc(-c2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,3.0,-0.4771212547196624,0,train,501.23401698800006,5.852740000000006,0,6,3,37,37,141.66499999999988,54.38000000000001,0
Cc1c(-c2cncc(S(C)(=O)=O)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,16.7,-1.2227164711475833,0,train,565.1959172280001,4.9478200000000045,0,8,4,40,40,150.03779999999975,88.52000000000001,0
Cc1c(N2CCCC2=O)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1.54,-0.187520720836463,1,train,493.22893160800004,4.609120000000004,0,6,3,36,36,135.28399999999996,61.80000000000001,0
Cc1ccnc(-c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)c1,8.82,-0.9454685851318196,0,train,543.244581672,5.623340000000006,0,7,3,40,40,150.36999999999972,63.61,0
Cc1c(N2CCCCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,5.51,-0.741151598851785,0,train,549.2551463560001,4.769820000000005,0,7,3,40,40,148.6059999999998,71.03,0
Cc1c(-c2ccccn2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,9.44,-0.9749719942980688,1,train,529.228931608,5.314920000000005,0,7,3,39,39,145.6329999999998,63.61,0
Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,6.48,-0.8115750058705934,1,test,511.23835342,5.175820000000005,0,7,3,38,38,145.6749999999998,63.61,0
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(-c3cn[nH]c3)cc21,319.9999999999999,-2.505149978319906,1,train,492.2073876400001,5.729320000000005,1,6,3,37,37,140.22469999999987,79.82,0
Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,4.51,-0.6541765418779605,0,train,606.211232944,5.323420000000006,0,8,4,43,43,160.9477999999996,84.86,0
Cc1c(-n2ccccc2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,4.64,-0.6665179805548809,0,train,544.22859726,5.0088200000000045,0,7,3,40,40,150.20399999999972,59.83,0
Cc1nc2c(Cl)cccc2c(N2CC3(CCOCC3)c3ncc(N4CCOCC4)cc32)c1C,2.68,-0.4281347940287888,1,train,464.19790384800007,4.936540000000004,0,6,2,33,33,132.233,50.72,0
Cc1c(N2CCCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,2.36,-0.3729120029701065,0,train,535.239496292,4.379720000000003,0,7,3,39,39,143.98899999999983,71.03,0
Cc1c(N2CCCCC2=O)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,1.62,-0.2095150145426309,1,train,531.264568168,4.630720000000005,0,7,3,39,39,148.64799999999977,71.03,0
Cc1cc(C)cc(-c2nc3cc(F)ccc3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)c1,12.1,-1.08278537031645,1,train,538.27440458,6.397660000000008,0,6,3,40,40,157.35399999999964,50.72,0
