smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)c(Cl)c2)CC1,18.399999999999995,-1.2648178230095364,0,train,419.23395500799995,3.9482000000000035,1,4,6,29,29,116.89420000000005,44.81,0
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2Cl)CC1,7.0,-0.8450980400142568,0,test,433.24960507199995,4.338300000000003,1,4,6,30,30,121.51120000000007,44.81000000000001,0
O=C(NC1CCN(C2CCC2)CC1)c1ccc(OC2CCN(C3CCC3)CC2)cc1Cl,6.7,-0.8260748027008264,0,test,445.249605072,4.482400000000004,1,4,6,31,31,124.01420000000009,44.81000000000001,0
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)c(F)c2)CC1,5.700000000000001,-0.7558748556724915,0,test,403.26350554799996,3.433900000000002,1,4,6,29,29,111.84220000000008,44.81,0
Cc1cc(OC2CCN(C(C)C)CC2)ccc1C(=O)NC1CCN(C2CCC2)C1,9.2,-0.9637878273455552,0,train,399.28857742400004,3.603220000000003,1,4,6,29,29,116.62120000000007,44.81,0
Cc1cc(C(=O)NC2CCN(C(C)C)C2)ccc1OC1CCN(C(C)C)CC1,1356.999999999999,-3.132579847659737,0,train,387.28857742400004,3.459120000000002,1,4,6,28,28,114.11820000000009,44.81000000000001,0
Cc1cc(C(=O)NC2CCN(C3CCC3)C2)ccc1OC1CCN(C(C)C)CC1,384.30000000000007,-2.584670384464349,1,train,399.28857742400004,3.603220000000003,1,4,6,29,29,116.62120000000009,44.81000000000001,0
CC(C)N1CCC(Oc2ccc3c(c2)CCN(C2CCN(C4CCC4)C2)C3=O)CC1,1.2,-0.0791812460476248,0,train,411.288577424,3.5633000000000026,0,4,5,30,30,119.15850000000009,36.02,0
CC(C)N1CCC(Oc2ccc3c(c2)CCN(C2CCN(C4CCC4)CC2)C3=O)CC1,1.8,-0.255272505103306,0,train,425.304227488,3.953400000000003,0,4,5,31,31,123.7755000000001,36.02,0
O=C1c2ccc(OC3CCN(C4CCC4)CC3)cc2CCN1C1CCN(C2CCC2)CC1,2.409638554216868,0.3819519032879073,0,train,437.3042274880001,4.097500000000004,0,4,5,32,32,126.27850000000008,36.02,0
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C(C)C)C3)cc2)CC1,3.3000000000000003,-0.5185139398778875,0,train,373.27292736,3.1507000000000014,1,4,6,27,27,109.38120000000008,44.81,0
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2)C1,26.90000000000001,-1.429752280002408,1,train,385.27292736,3.2948000000000013,1,4,6,28,28,111.88420000000008,44.81000000000001,0
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C1,4.8,-0.6812412373755872,0,train,399.288577424,3.6849000000000016,1,4,6,29,29,116.50120000000008,44.81000000000001,0
CC(C)CN1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2)C1,1.1,-0.041392685158225,1,train,387.288577424,3.3983000000000017,1,4,7,28,28,113.95020000000008,44.81000000000001,0
CC(C)N1CCC(Oc2ccc3c(c2)CCN(C2CCN(C(C)C)C2)C3=O)CC1,1.1,-0.041392685158225,0,test,399.288577424,3.4192000000000027,0,4,5,29,29,116.65550000000009,36.02,0
O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,5.4,-0.7323937598229685,0,train,329.210327104,1.4389999999999998,0,4,4,24,24,93.03650000000006,36.02,0
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,1698.2400000000005,-3.229999065949292,0,train,270.173213324,3.3930000000000016,1,2,8,20,20,85.38870000000006,28.26,0
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,1584.8899999999994,-3.1999991251967965,0,train,274.123676288,4.0378000000000025,1,1,7,19,19,83.84670000000004,19.03,0
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,1479.1099999999997,-3.170000473264351,0,train,318.073160708,4.146900000000003,1,1,7,19,19,86.53670000000004,19.03,0
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,2089.3,-3.320000804264728,0,train,258.153226828,3.523500000000002,1,1,7,19,19,78.79470000000003,19.03,0
CNCCN1CCC(OCc2ccccc2)CC1,86.99999999999999,-1.9395192526186185,0,train,248.188863388,1.8869999999999998,1,3,6,18,18,74.61970000000005,24.5,0
Cn1cnc(CCN)c1,20000.000000000004,-4.301029995663981,0,train,125.09529735199999,-0.0787000000000001,1,3,2,9,9,35.96639999999999,43.84,0
c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,17.0,-1.230448921378274,0,test,292.15756325999996,4.148500000000003,1,2,7,22,22,87.58770000000005,37.91,0
c1ccc(C(OCCCc2c[nH]cn2)c2nc3ccccc3s2)cc1,34.0,-1.5314789170422551,0,train,349.124883228,4.758200000000004,1,4,7,25,25,100.76570000000004,50.8,0
CN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,813.9999999999999,-2.910624404889201,0,train,297.209264484,3.554700000000002,0,2,2,22,22,88.61600000000006,20.310000000000002,0
c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1.9952114924181965,0.2999889376778876,0,train,472.3202119,5.244400000000006,0,5,9,35,35,145.5619999999998,31.840000000000003,0
c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,2.5119316754584275,0.400007822415902,0,test,486.335861964,5.634500000000006,0,5,10,36,36,150.17899999999977,31.840000000000003,0
c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1.584786053882726,0.1999706407558656,0,test,500.351512028,6.024600000000007,0,5,11,37,37,154.7959999999997,31.840000000000003,0
O=C(O)c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,1.9952114924181965,0.2999889376778876,0,test,516.3100411400001,4.942600000000005,1,6,10,38,38,152.52129999999974,69.14000000000001,0
O=C(O)c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1.585,-0.2000292665537703,0,train,516.3100411400001,4.942600000000005,1,6,10,38,38,152.52129999999974,69.14,0
O=C(O)c1ccnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc12,1.585,-0.2000292665537703,0,train,516.3100411400001,4.942600000000005,1,6,10,38,38,152.52129999999974,69.14,0
N#Cc1ccc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc12,3.1620000000000004,-0.4999618655961902,0,train,497.31546086800006,5.1160800000000055,0,6,9,37,37,150.27699999999976,55.63,0
O=C(O)c1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc2c1,1.995,-0.2999429000227671,0,train,516.3100411400001,4.942600000000005,1,6,10,38,38,152.52129999999974,69.14000000000001,0
O=C(O)c1ccc2cccnc2c1N1CCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1.259,-0.1000257301078625,0,train,516.31004114,4.942600000000005,1,6,10,38,38,152.52129999999974,69.14,0
O=C(O)/C=C/c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,1.585,-0.2000292665537703,0,train,542.325691204,5.342200000000006,1,6,11,40,40,162.23179999999962,69.14000000000001,0
O=C(O)CCc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,1.585,-0.2000292665537703,0,train,544.3413412680001,5.261600000000006,1,6,12,40,40,161.51879999999966,69.14000000000001,0
O=C(O)CCc1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1.259,-0.1000257301078625,0,train,544.3413412680001,5.261600000000005,1,6,12,40,40,161.51879999999963,69.14,0
CCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,1.995,-0.2999429000227671,0,train,572.372641396,5.824000000000007,1,6,13,42,42,170.89679999999956,69.14,0
CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,1.258970162407151,0.100015437450609,0,train,600.403941524,6.604200000000008,1,6,15,44,44,180.13079999999943,69.14,0
O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,3.162555344718533,0.5000381344038098,0,test,634.3882914600001,6.852400000000008,1,6,14,47,47,190.7667999999994,69.14000000000001,0
c1cc2nc(N3CCN(C4CC4)CC3)sc2cc1CN1CCCC1,1.8,-0.255272505103306,0,train,342.187817832,3.1765000000000017,0,5,4,24,24,100.93900000000006,22.610000000000007,0
c1cc2nc(N3CCN(C4CC4)CC3)sc2cc1CNC1CC1,1.1111111111111112,0.0457574905606751,0,train,328.172167768,2.832700000000001,1,5,5,23,23,96.28970000000005,31.400000000000006,0
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(=O)[nH]n3)CC2)CC1,5.6000000000000005,-0.7481880270062005,0,train,349.21138972400007,0.9013000000000004,1,6,3,25,25,94.85570000000006,81.77,0
CC(C)N1CCN(C(=O)OC2CCN(c3ccn(C)c(=O)c3)CC2)CC1,11.550000000000002,-1.0625819842281632,0,train,362.23179081999996,1.5167,0,6,3,26,26,101.68100000000007,58.02,0
CC(C)N1CCN(C(=O)OC2CCN(c3cc[nH]c(=O)c3)CC2)CC1,6.45,-0.8095597146352678,0,train,348.21614075599996,1.5063000000000002,1,5,3,25,25,97.06070000000005,68.88,0
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(=O)[nH]c3)CC2)CC1,1.4,-0.146128035678238,0,test,348.216140756,1.5063000000000002,1,5,3,25,25,97.06070000000005,68.88,0
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(=O)N(C)C)cn3)CC2)CC1,11.85,-1.0737183503461227,0,test,403.25833991600007,1.9148000000000005,0,6,4,29,29,112.25250000000007,69.22,0
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(F)(F)F)cn3)CC2)CC1,17.5,-1.2430380486862944,0,train,400.208610764,3.2318000000000024,0,5,3,28,28,99.23700000000005,48.910000000000004,0
O=C(OC1CCN(c2ccccn2)CC1)N1CCN(C2CCC2)CC1,2.5,0.3979400086720376,0,train,344.221226136,2.3571,0,5,3,25,25,96.73800000000007,48.910000000000004,0
COC(=O)c1cccnc1N1CCC(OC(=O)N2CCN(C(C)C)CC2)CC1,8.35,-0.921686475483602,0,train,390.22670544000005,1.9995999999999996,0,7,4,28,28,105.57450000000007,75.20999999999998,0
CC(C)N1CCN(C(=O)OC2CCN(c3cc(F)ccn3)CC2)CC1,5.05,-0.7032913781186614,0,train,350.211804324,2.3521,0,5,3,25,25,94.19300000000005,48.910000000000004,0
O=C(OC1CCN(c2ccc(F)cn2)CC1)N1CCN(C2CCC2)CC1,2.5,0.3979400086720376,0,train,362.211804324,2.496200000000001,0,5,3,26,26,96.69600000000005,48.910000000000004,0
COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nc1,7.85,-0.8948696567452525,1,train,402.22670544000005,2.1437,0,7,4,29,29,108.07750000000006,75.21000000000001,0
COc1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)nc1,3.95,-0.5965970956264602,0,train,362.23179082,2.2215999999999996,0,6,4,26,26,100.78700000000006,58.14000000000001,0
COc1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nc1,3.333333333333334,0.5228787452803376,0,train,374.23179082,2.3657000000000004,0,6,4,27,27,103.29000000000005,58.14000000000001,0
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(C)(C)O)cn3)CC2)CC1,6.35,-0.8027737252919757,0,train,390.26309094799996,2.4404000000000012,1,6,4,28,28,109.47980000000007,69.14,0
O=C(OC1CCN(c2ccc(N3CCCC3=O)cn2)CC1)N1CCN(C2CCC2)CC1,1.4285714285714286,0.1549019599857432,0,train,427.25833991600007,2.4839,0,6,4,31,31,118.32500000000007,69.22,0
CC(CO)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)cn3)CC2)CC1,93.0,-1.968482948553935,1,train,391.22195440800004,0.2843000000000018,2,7,5,28,28,104.16470000000004,112.23,0
NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(CCO)CC3)CC2)nc1,182.0,-2.2600713879850747,1,train,377.206304344,-0.10419999999999874,2,7,5,27,27,99.56970000000003,112.22999999999999,0
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(-c4nccs4)cn3)CC2)CC1,7.449999999999998,-0.8721562727482928,1,train,415.204196168,3.3365000000000027,0,7,4,29,29,115.34300000000006,61.800000000000004,0
CC(C)N1CCN(C(=O)OC2CCN(c3cccc(C(F)(F)F)n3)CC2)CC1,7.999999999999999,-0.9030899869919436,0,train,400.208610764,3.2318000000000024,0,5,3,28,28,99.23700000000005,48.910000000000004,0
[C-]#[N+]c1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,6.2,-0.7923916894982539,0,train,369.21647510400004,2.907890000000002,0,5,3,27,27,103.00000000000006,53.27000000000001,0
COC(=O)c1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,4.8500000000000005,-0.6857417386022637,0,test,390.22670544000005,1.9996,0,7,4,28,28,105.57450000000006,75.21000000000001,0
COC(=O)c1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,6.2,-0.7923916894982539,1,test,402.22670544000005,2.1437,0,7,4,29,29,108.07750000000006,75.21000000000001,0
COCc1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,4.8,-0.6812412373755872,0,train,388.247440884,2.5035000000000007,0,6,5,28,28,107.45100000000008,58.14000000000001,0
CC(C)N1CCN(C(=O)OC2CCN(c3cccc(CO)n3)CC2)CC1,8.3,-0.919078092376074,0,train,362.23179082,1.7053,1,6,4,26,26,100.15780000000005,69.14,0
COc1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,2.0,-0.3010299956639812,0,train,362.23179082,2.2215999999999996,0,6,4,26,26,100.78700000000006,58.14000000000001,0
[C-]#[N+]c1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,3.6,-0.5563025007672873,0,test,357.21647510400004,2.763790000000001,0,5,3,26,26,100.49700000000006,53.27000000000001,0
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)nc3)CC2)CC1,1.85,-0.2671717284030138,1,train,375.227039788,1.3119000000000005,1,6,4,27,27,102.75290000000005,92.00000000000001,0
COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)cn1,1.35,-0.1303337684950061,1,train,390.22670544000005,1.9995999999999994,0,7,4,28,28,105.57450000000006,75.21000000000001,0
COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cn1,1.3333333333333333,0.1249387366082999,1,train,402.22670544000005,2.1437,0,7,4,29,29,108.07750000000006,75.21000000000001,0
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(CO)nc3)CC2)CC1,2.5,0.3979400086720376,0,train,362.23179082,1.7053,1,6,4,26,26,100.15780000000005,69.14,0
O=C(OC1CCN(c2ccc(CO)nc2)CC1)N1CCN(C2CCC2)CC1,4.999999999999999,0.6989700043360187,0,test,374.23179082,1.8493999999999995,1,6,4,27,27,102.66080000000005,69.13999999999999,0
COCc1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cn1,4.999999999999999,0.6989700043360187,1,train,388.247440884,2.5035000000000007,0,6,5,28,28,107.45100000000006,58.14000000000001,0
COCc1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)cn1,3.333333333333334,0.5228787452803376,1,train,376.247440884,2.359400000000001,0,6,5,27,27,104.94800000000006,58.14000000000001,0
NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cn1,120.99999999999991,-2.08278537031645,1,test,387.227039788,1.4559999999999997,1,6,4,28,28,105.25590000000005,91.99999999999999,0
CC(C)N1CCN(C(=O)OC2CCN(c3ccncc3)CC2)CC1,4.75,-0.6766936096248666,0,train,332.221226136,2.213,0,5,3,24,24,94.23500000000007,48.910000000000004,0
O=C(OC1CCN(c2ccncc2)CC1)N1CCN(C2CCC2)CC1,1.75,-0.2430380486862944,0,train,344.221226136,2.3571,0,5,3,25,25,96.73800000000007,48.910000000000004,0
COc1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nn1,10.050000000000002,-1.0021660617565078,0,train,375.22703978800007,1.7607,0,7,4,27,27,101.08500000000005,71.03,0
COc1cncc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,9.05,-0.9566485792052032,0,train,363.227039788,1.6165999999999994,0,7,4,26,26,98.58200000000006,71.03,0
COc1cncc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,6.25,-0.7958800173440752,0,train,375.227039788,1.7606999999999993,0,7,4,27,27,101.08500000000006,71.03,0
CC(C)N1CCN(C(=O)OC2CCN(c3ccn4ccnc4c3)CC2)CC1,7.35,-0.8662873390841949,0,train,371.23212516800004,2.465700000000001,0,6,3,27,27,105.19000000000005,53.32000000000001,0
O=C(OC1CCN(c2ccn3ccnc3c2)CC1)N1CCN(C2CCC2)CC1,1.55,-0.1903316981702915,0,train,383.23212516800004,2.609800000000001,0,6,3,28,28,107.69300000000007,53.32000000000001,0
Cc1cn2ccc(N3CCC(OC(=O)N4CCN(C(C)C)CC4)CC3)cc2n1,1.1,-0.041392685158225,0,train,385.24777523200004,2.774120000000001,0,6,3,28,28,109.92700000000006,53.32000000000001,0
NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cc1,93.99999999999996,-1.9731278535996983,1,train,386.23179081999996,2.0609999999999995,1,5,4,28,28,107.46090000000005,79.10999999999999,0
CC(C)N1CCN(C(=O)OC2CCN(c3cscn3)CC2)CC1,9.05,-0.9566485792052032,1,train,338.177647072,2.2745000000000006,0,6,3,23,23,92.11200000000005,48.910000000000004,0
O=C(OC1CCN(c2cncs2)CC1)N1CCN(C2CCC2)CC1,3.333333333333334,0.5228787452803376,0,train,350.17764707199996,2.4186000000000005,0,6,3,24,24,94.61500000000005,48.910000000000004,0
CC(C)N1CCN(C(=O)OC2CCN(c3nccs3)CC2)CC1,9.45,-0.9754318085092628,1,test,338.17764707199996,2.2745000000000006,0,6,3,23,23,92.11200000000005,48.910000000000004,0
Cc1csc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,11.099999999999998,-1.0453229787866574,0,train,352.193297136,2.5829200000000005,0,6,3,24,24,96.84900000000006,48.910000000000004,0
Cc1csc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,8.25,-0.9164539485499252,0,train,364.193297136,2.7270200000000013,0,6,3,25,25,99.35200000000006,48.910000000000004,0
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)nc3)C2)CC1,5.4,-0.7323937598229685,1,train,361.211389724,0.921800000000001,1,6,4,26,26,98.13590000000005,92.00000000000001,0
C[C@H]1CCCN1C1CC[C@H](c2ccc(N3CCC4(CCOCC4)C3=O)cc2)C1,11.900000000000002,-1.0755469613925308,0,train,382.26202832799993,4.340500000000004,0,3,3,28,28,111.68000000000008,32.78,0
C[C@H]1CCCN1C1CC[C@H](c2ccc(N3CCC4(CCCCC4)C3=O)cc2)C1,12.8,-1.1072099696478683,0,train,380.28276377199995,5.4942000000000055,0,2,3,28,28,114.71200000000007,23.55,0
CC1CCCN1C1CC[C@H](c2ccc(N3CCCC4(CCN(C(=O)OC(C)(C)C)CC4)C3=O)cc2)C1,17.899999999999995,-1.252853030979893,0,test,495.34609229999995,5.9511000000000065,0,4,3,36,36,143.28499999999988,53.089999999999996,0
CC1CCCN1C1CC[C@H](c2ccc(N3CCC4(CCC(O)CC4)C3=O)cc2)C1,75.20000000000002,-1.8762178405916423,1,train,396.2776783919999,4.465000000000004,1,3,3,29,29,116.10180000000007,43.78,0
COC(=O)C1CCC2(CC1)CCN(c1ccc([C@H]3CCC(N4CCCC4C)C3)cc1)C2=O,44.10000000000001,-1.6444385894678386,0,train,438.288243076,4.893300000000005,0,4,4,32,32,125.60100000000007,49.85,0
CC1CCCN1C1CC[C@H](c2ccc(N3CCC4(CCN(C(=O)OC(C)(C)C)CC4)C3=O)cc2)C1,26.800000000000008,-1.428134794028789,0,train,481.33044223599995,5.561000000000006,0,4,3,35,35,138.66799999999995,53.089999999999996,0
CC1CCCN1C1CC[C@H](c2ccc(N3CCCC4(CCCC4)C3=O)cc2)C1,27.5,-1.4393326938302626,0,train,380.28276377199995,5.4942000000000055,0,2,3,28,28,114.71200000000007,23.55,0
CC1CCCN1C1CC[C@H](c2ccc(N3CCCC4(CCNCC4)C3=O)cc2)C1,6.07,-0.7831886910752576,1,test,395.293662804,4.303600000000004,1,3,3,29,29,118.34770000000009,35.58,0
O=C1N(c2ccc([C@H]3CC[C@H](N4CCCC4)CC3)cc2)CCC12CCOCC2,111.99999999999996,-2.049218022670181,0,train,382.26202832799993,4.342100000000004,0,3,3,28,28,111.70200000000007,32.78,0
C[C@H]1CCCCN1[C@H]1CC[C@H](c2ccc(N3CCC4(CCOCC4)C3=O)cc2)CC1,39.400000000000006,-1.5954962218255742,0,train,410.2933284559999,5.120700000000006,0,3,3,30,30,120.91400000000009,32.78,0
CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1ccc([C@H]3CC[C@H](N4CCCC4)CC3)cc1F)C2=O,378.99999999999983,-2.578639209968072,0,test,499.321020424,5.701700000000007,0,4,3,36,36,138.64799999999994,53.09,0
CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1ccc([C@H]3CC[C@H](N4CCC4)CC3)cc1F)C2=O,220.0,-2.342422680822206,0,train,485.30537036,5.311600000000006,0,4,3,35,35,134.031,53.09,0
O=C1N(c2ccc([C@H]3CC[C@H](N4CCC4)CC3)cc2F)CCC12CCNCC2,82.19999999999999,-1.9148718175400503,0,train,385.252940864,3.664100000000002,1,3,3,28,28,109.09370000000006,35.580000000000005,0
O=C1N(c2ccc([C@H]3CC[C@H](N4CCCC4)CC3)cc2F)CCC12CCNCC2,136.99999999999997,-2.1367205671564067,0,train,399.268590928,4.054200000000003,1,3,3,29,29,113.71070000000006,35.580000000000005,0
C[C@H]1CCCN1C1CC=C(c2ccc(NC(=O)OCc3ccccc3)c(F)c2)CC1,6.88,-0.8375884382355113,0,train,408.221306388,5.9946000000000055,1,3,5,30,30,117.66770000000005,41.57000000000001,0
CC(=O)N1CCC(C(=O)Nc2ccc([C@H]3CCC(N4CCC[C@@H]4C)C3)cc2)CC1,118.00000000000004,-2.071882007306125,0,train,397.27292736,4.004000000000004,1,3,4,29,29,115.83170000000007,52.650000000000006,0
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3cccs3)cc2)C1,46.50000000000001,-1.667452952889954,0,train,354.176584452,5.1208000000000045,1,3,4,25,25,104.49620000000004,32.34,0
C[C@H]1CCCN1C1CC[C@H](c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)C1,12.400000000000002,-1.0934216851622351,0,train,402.17772732400005,4.746900000000004,1,3,5,28,28,109.43250000000005,49.410000000000004,0
Cc1ccc(F)cc1ONc1ccc([C@H]2CCC(N3CCC[C@@H]3C)C2)cc1,45.7,-1.6599162000698502,0,train,368.226391768,5.660420000000005,1,3,5,27,27,107.61170000000006,24.5,0
Cc1noc(C)c1C(=O)Nc1ccc([C@H]2CCC(N3CCC[C@@H]3C)C2)cc1,6.01,-0.7788744720027395,0,train,367.225977168,4.664140000000004,1,4,4,27,27,106.15420000000006,58.370000000000005,0
C[C@H]1CCCN1C1CC[C@H](c2ccc(NS(=O)(=O)C3CC3)cc2)C1,34.0,-1.5314789170422551,0,train,348.187149136,3.7111000000000027,1,3,5,24,24,97.78850000000007,49.410000000000004,0
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)C3CCOCC3)cc2)C1,33.70000000000001,-1.5276299008713388,0,test,356.246378264,4.172100000000003,1,3,4,26,26,104.39670000000007,41.57000000000001,0
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccccc3)cc2)C1,75.3,-1.8767949762007008,0,test,348.22016351599996,5.059300000000005,1,2,4,26,26,106.61920000000005,32.34,0
C[C@H]1CCCN1C1CC[C@H](c2ccc(NS(=O)(=O)c3ccc(F)c(F)c3)cc2)C1,27.4,-1.437750562820388,0,train,420.168305512,4.886000000000005,1,3,5,29,29,109.39050000000006,49.410000000000004,0
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccc(F)cc3)cc2)C1,34.9,-1.54282542695918,0,test,366.210741704,5.198400000000005,1,2,4,27,27,106.57720000000003,32.34,0
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)C1,65.49999999999999,-1.816241299991783,0,train,382.181191164,5.712700000000005,1,2,4,27,27,111.62920000000004,32.34,0
Cc1ccccc1C(=O)Nc1ccc([C@H]2CCC(N3CCC[C@@H]3C)C2)cc1,32.599999999999994,-1.513217600067939,0,train,362.23581357999996,5.367720000000005,1,2,4,27,27,111.35620000000006,32.34,0
Cc1ccc(C(=O)Nc2ccc([C@H]3CCC(N4CCC[C@@H]4C)C3)cc2)cc1,98.69999999999996,-1.9943171526696368,0,train,362.23581357999996,5.367720000000005,1,2,4,27,27,111.35620000000004,32.34,0
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccccc3OC(F)(F)F)cc2)C1,135.99999999999997,-2.133538908370217,0,train,432.20246276399996,5.957900000000006,1,3,5,31,31,113.30220000000006,41.57000000000001,0
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)c3ccc(OC(F)(F)F)cc3)cc2)C1,48.50000000000001,-1.6857417386022635,0,train,432.20246276399996,5.957900000000006,1,3,5,31,31,113.30220000000006,41.57000000000001,0
C[C@H]1CCCN1C1CC[C@H](c2ccc(NC(=O)Cc3ccccc3)cc2)C1,71.4,-1.8536982117761744,0,train,362.23581357999996,4.988200000000004,1,2,5,27,27,110.99970000000005,32.34,0
CCN1CCN(c2cc(C)c3cc(NC(=O)/C=C/c4ccc(OC)cc4)ccc3n2)CC1,10.599999999999998,-1.0253058652647702,0,train,430.2368762,4.345620000000003,1,5,6,32,32,131.4647,57.7,0
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,208.0,-2.318063334962761,0,train,481.12269030799996,5.250800000000005,0,7,7,33,33,133.384,56.59000000000001,0
O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,516.7,-2.7132384615456617,0,train,408.18492088000005,4.030200000000003,0,5,8,30,30,113.94000000000005,43.7,0
O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)OCCCc1c[nH]cn1,257.99999999999994,-2.41161970596323,0,test,403.08543220800004,5.164900000000004,2,3,7,27,27,106.13940000000004,67.00999999999999,0
