smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Cc1ccc(COc2cccc(OCCCOc3ccc4c(CC(=O)O)cn(Cc5ccccc5)c4c3)c2)cc1,1300.0,-3.11394335230684,0,train,535.2358731559999,7.052020000000007,1,5,13,40,40,156.38179999999969,69.92000000000002,0
CCCCCNC(=O)c1ccc(NC(=O)c2cccc(CN3C(=O)OC[C@H]3Cc3ccccc3)c2)cc1,1622.0,-3.21005084987514,0,train,499.247106536,5.422400000000005,2,4,11,37,37,143.5203999999998,87.74000000000001,0
CC(C)(C)c1ccc(CNC(=O)c2ccc(NC(=O)c3cccc(CN4C(=O)OC[C@H]4Cc4ccccc4)c3)cc2)cc1,1298.0,-3.11327469246435,0,train,575.278406664,6.729900000000007,2,4,9,43,43,167.97439999999955,87.74000000000001,0
Cc1cc(-n2nc3ccccc3n2)cc(C)c1OC(C)(C)C(=O)O,480.0,-2.68124123737559,0,train,325.14264146799997,3.2793400000000004,1,5,4,24,24,90.68180000000007,77.24,0
Cc1ccccc1CNC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,632.0,-2.80071707828239,0,test,502.22564281999996,6.910060000000007,2,3,7,38,38,151.70049999999975,71.33,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3N)cc12,2532.0,-3.40346370134532,1,train,503.2208917880001,6.183840000000005,3,4,7,38,38,151.37589999999983,97.35,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3[N+](=O)[O-])cc12,831.0,-2.91960102378411,0,train,533.195070964,6.509840000000006,2,5,8,40,40,153.61789999999976,114.47,0
Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,363.0,-2.55990662503611,1,test,502.22564281999996,6.910060000000007,2,3,7,38,38,151.70049999999975,71.33,0
COc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,188.0,-2.27415784926368,1,train,518.22055744,6.610240000000007,2,4,8,39,39,153.51549999999975,80.56,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc([N+](=O)[O-])c3)cc12,822.0,-2.91487181754005,0,train,533.195070964,6.509840000000006,2,5,8,40,40,153.61789999999976,114.47,0
Cc1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,14.0,-1.14612803567824,1,train,502.2256428199999,6.910060000000007,2,3,7,38,38,151.70049999999972,71.33,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(Br)cc3)cc12,516.0,-2.71264970162721,1,test,566.120504824,7.364140000000006,2,3,7,38,38,154.66349999999974,71.33,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc([N+](=O)[O-])cc3)cc12,1344.0,-3.12839926871781,1,test,533.195070964,6.509840000000006,2,5,8,40,40,153.61789999999976,114.47,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(C(C)(C)C)cc3)cc12,124.0,-2.09342168516224,0,train,544.272593012,7.899140000000008,2,3,7,41,41,165.6634999999996,71.33,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccs3)cc12,196.0,-2.29225607135648,1,train,494.16641369200005,6.663140000000006,2,4,7,36,36,144.84049999999988,71.33,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(c3ccccc3)c3ccccc3)cc12,1.0,0.0,1,train,564.241292884,8.191040000000006,2,3,8,43,43,171.5444999999996,71.33,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3CCC3)cc12,5665.0,-3.75319991419942,1,train,452.209992756,5.953940000000006,2,3,6,34,34,134.45649999999998,71.33,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC3CCCCC3)cc12,179.0,-2.25285303097989,1,train,494.256942948,6.9817400000000065,2,3,7,37,37,148.25949999999983,71.33,0
Cc1ccccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,147.0,-2.16731733474818,0,train,516.241292884,7.471060000000008,2,3,7,39,39,156.4114999999997,71.33,0
CCc1ccccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,334.0,-2.52374646681156,0,train,530.256942948,7.725040000000008,2,3,8,40,40,161.05249999999967,71.33,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3Br)cc12,147.0,-2.16731733474818,1,train,580.1361548880001,7.925140000000007,2,3,7,39,39,159.37449999999967,71.33,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3OC(C)C)cc12,4907.0,-3.69081605798092,1,train,560.267507632,7.949840000000008,2,4,9,42,42,167.43849999999958,80.56,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(Cl)c3)cc12,116.0,-2.06445798922692,1,train,536.186670468,7.816040000000006,2,3,7,39,39,156.6844999999997,71.33,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(F)(F)F)c3)cc12,185.0,-2.26717172840301,1,train,570.213027448,8.181440000000006,2,3,7,42,42,156.67649999999972,71.33,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,852.0,-2.9304395947667,1,train,544.272593012,8.286040000000005,2,3,8,41,41,165.7634999999996,71.33,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,4391.0,-3.64256343710439,1,train,542.2569429480001,8.040040000000007,2,3,8,41,41,163.64949999999962,71.33,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)(C)C)c3)cc12,499.0,-2.69810054562339,0,train,558.2882430760001,8.460140000000006,2,3,7,42,42,170.37449999999956,71.33,0
Cc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,344.0,-2.53655844257153,1,train,516.241292884,7.471060000000008,2,3,7,39,39,156.4114999999997,71.33,0
CCOc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,86.0,-1.93449845124357,0,train,546.251857568,7.5613400000000075,2,4,9,41,41,162.8434999999996,80.56,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)C)cc3)cc12,1141.0,-3.05728564441821,0,train,544.272593012,8.286040000000005,2,3,8,41,41,165.7634999999996,71.33,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,355.0,-2.55022835305509,1,train,558.2882430760001,8.460140000000006,2,3,7,42,42,170.37449999999956,71.33,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(C(C)C)c3)cc12,133.0,-2.12385164096709,0,train,530.2569429480001,7.725040000000007,2,3,8,40,40,161.05249999999967,71.33,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](c3cccc(C(C)C)c3)C(F)(F)F)cc12,100.0,-2.0,0,train,598.244327576,8.82844,2,3,8,44,44,166.14449999999962,71.33,0
CC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,100.0,-2.0,0,train,558.288243076,8.676140000000004,2,3,9,42,42,170.38049999999953,71.33,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C(C)C)cc12,133.0,-2.12385164096709,0,train,572.30389314,8.922140000000002,2,3,9,43,43,174.92749999999953,71.33,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C3CC3)cc12,60.0,-1.77815125038364,1,train,570.2882430760001,8.676140000000004,2,3,9,43,43,172.81349999999955,71.33,0
CCCC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,116.0,-2.06445798922692,0,train,586.319543204,9.456339999999999,2,3,11,44,44,179.61449999999945,71.33,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](CC(C)C)c3cccc(C(C)C)c3)cc12,226.0,-2.3541084391474,1,test,586.3195432040001,9.31224,2,3,10,44,44,179.54449999999952,71.33,0
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](Cc3ccccc3)c3cccc(C(C)C)c3)cc12,150.0,-2.17609125905568,0,test,620.30389314,9.508839999999998,2,3,10,47,47,190.23549999999946,71.33,0
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,1800.0,-3.25527250510331,0,train,407.170828288,4.767200000000004,1,3,8,29,29,103.17420000000004,55.400000000000006,0
CCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,4800.0,-3.68124123737559,1,test,379.13952815999994,4.288700000000003,2,2,7,27,27,94.17700000000005,66.4,0
CC/C(=C\c1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,2200.0,-3.34242268082221,0,test,377.12387809599994,4.513400000000003,2,2,6,27,27,94.96000000000004,66.4,0
CCC(Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)C(=O)O,6400.0,-3.80617997398389,0,test,379.13952815999994,4.288700000000003,2,2,7,27,27,94.17700000000005,66.4,0
CCOC(=O)C(C)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,8000.0,-3.90308998699194,0,train,393.155178224,4.377100000000003,1,3,7,28,28,98.55720000000005,55.400000000000006,0
CC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,3000.0,-3.47712125471966,0,train,365.12387809599994,3.898600000000002,2,2,6,26,26,89.56000000000004,66.4,0
CCCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)OCC,900.0,-2.95424250943932,0,train,421.18647835199994,5.157300000000005,1,3,9,30,30,107.79120000000005,55.400000000000006,0
CCCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,1500.0,-3.17609125905568,0,train,393.15517822399994,4.678800000000004,2,2,8,28,28,98.79400000000005,66.4,0
CCOC(=O)C(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)c1ccccc1,2000.0,-3.30102999566398,0,train,455.170828288,5.524800000000005,1,3,8,33,33,118.57620000000003,55.400000000000006,0
O=C(NCc1ccccc1C(F)(F)F)c1ccc(CC(C(=O)O)c2ccccc2)cc1,3000.0,-3.47712125471966,0,test,427.13952815999994,5.046300000000004,2,2,7,31,31,109.579,66.4,0
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2)cc1,16000.0,-4.20411998265593,1,train,339.18344366,3.748400000000003,1,3,8,25,25,98.17220000000005,55.400000000000006,0
CCC(Cc1ccc(C(=O)NCc2ccccc2)cc1)C(=O)O,13500.0,-4.13033376849501,1,train,311.15214353199997,3.2699000000000016,2,2,7,23,23,89.17500000000007,66.4,0
CCC(Cc1ccc(C(=O)NCc2ccccc2C)cc1)C(=O)O,4000.0,-3.60205999132796,0,train,325.16779359599997,3.5783200000000015,2,2,7,24,24,93.91200000000006,66.4,0
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2OC(F)(F)F)cc1,3500.0,-3.54406804435028,0,test,423.16574290799997,4.647000000000004,1,4,9,30,30,104.85520000000005,64.63000000000001,0
CCC(Cc1ccc(C(=O)NCc2ccccc2OC(F)(F)F)cc1)C(=O)O,8000.0,-3.90308998699194,1,train,395.13444278,4.1685000000000025,2,3,8,28,28,95.85800000000005,75.63,0
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1,11000.0,-4.04139268515823,0,train,357.174021848,3.887500000000003,1,3,8,26,26,98.13020000000003,55.400000000000006,0
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1,4200.0,-3.6232492903979,0,train,407.170828288,4.767200000000004,1,3,8,29,29,103.17420000000003,55.400000000000006,0
CCC(Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,6300.0,-3.79934054945358,0,train,379.13952815999994,4.288700000000003,2,2,7,27,27,94.17700000000005,66.4,0
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,3000.0,-3.47712125471966,0,train,423.16574290799997,4.647000000000004,1,4,9,30,30,104.85520000000004,64.63000000000001,0
CCC(Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1)C(=O)O,2000.0,-3.30102999566398,0,train,395.13444278,4.1685000000000025,2,3,8,28,28,95.85800000000005,75.63,0
CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2)cc1)C(=O)O,7000.0,-3.84509804001426,0,train,341.162708216,3.278500000000001,2,3,8,25,25,95.72700000000007,75.63,0
CCC(Cc1ccc(C(=O)NCc2ccc(Cl)cc2)cc1)C(=O)O,4000.0,-3.60205999132796,0,train,345.11317117999994,3.923300000000002,2,2,7,24,24,94.18500000000006,66.4,0
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1,1400.0,-3.14612803567824,1,train,431.209658408,5.5407000000000055,1,4,10,32,32,124.68820000000002,64.63000000000001,0
CCC(Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,300.0,-2.47712125471966,1,train,403.17835828,5.062200000000004,2,3,9,30,30,115.69100000000005,75.63,0
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1,2800.0,-3.44715803134222,0,train,425.161406476,4.906300000000004,1,3,8,30,30,103.13220000000004,55.400000000000006,0
CCC(Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1)C(=O)O,600.0,-2.77815125038364,1,test,397.13010634799997,4.427800000000004,2,2,7,28,28,94.13500000000003,66.4,0
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1,2000.0,-3.30102999566398,0,test,437.18139297199997,4.775800000000004,1,4,9,31,31,109.72620000000005,64.63000000000001,0
CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,300.0,-2.47712125471966,1,test,409.15009284399997,4.297300000000003,2,3,8,29,29,100.72900000000006,75.63,0
CCCCCCC(Sc1nc(Cl)cc(NCCCC(=O)NCc2ccccc2C(F)(F)F)n1)C(=O)O,6000.0,-3.77815125038364,0,train,546.1679241600001,6.1730000000000045,3,6,15,36,36,134.09619999999998,104.21,0
COc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,1087.0,-3.03622954408629,1,test,554.1256070080001,6.115720000000005,1,7,10,39,39,139.48179999999988,111.33000000000001,0
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,1255.0,-3.09864372581706,1,train,538.1306923879999,6.415540000000005,1,6,9,38,38,137.66679999999985,102.10000000000001,0
Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCC(C)C)c1,1504.0,-3.17724783625562,0,train,504.1463424519999,5.700720000000006,1,6,10,35,35,126.64980000000007,102.10000000000001,0
CCCCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,1235.0,-3.09166695759568,0,train,504.146342452,5.844820000000005,1,6,11,35,35,126.71980000000005,102.10000000000001,0
Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCCCF)c1,4383.0,-3.64177147065396,0,train,508.1212705759999,5.404320000000005,1,6,11,35,35,122.40380000000006,102.10000000000001,0
CCCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,2013.0,-3.30384377488865,0,train,490.13069238799994,5.4547200000000045,1,6,10,34,34,122.10280000000003,102.10000000000001,0
CCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,4273.0,-3.6307328928172,0,train,476.11504232399994,5.064620000000004,1,6,9,33,33,117.48580000000004,102.10000000000001,0
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1F,414.0,-2.6170003411209,0,train,484.20096486799997,5.3186200000000055,1,6,8,35,35,126.55880000000005,102.10000000000001,0
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)oc2C)ccc1F,2384.0,-3.3773062510682,0,train,512.1206638599999,4.919720000000003,1,7,9,36,36,114.54180000000005,111.33000000000001,0
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)ccc1F,2062.0,-3.3142886609475,0,train,496.12574923999995,5.039920000000004,1,6,8,35,35,112.86080000000004,102.10000000000001,0
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccccc3)oc2C)ccc1F,8607.0,-3.93485180296566,0,train,428.138364612,4.021120000000003,1,6,8,31,31,107.85880000000004,102.10000000000001,0
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(F)cc3)oc2C)ccc1F,10010.0,-4.00043407747932,0,train,446.12894279999995,4.160220000000003,1,6,8,32,32,107.81680000000003,102.10000000000001,0
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C)cc3)oc2C)ccc1F,2182.0,-3.33885474625232,0,test,442.154014676,4.329540000000003,1,6,8,32,32,112.59580000000004,102.10000000000001,0
COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,2857.0,-3.45591024038274,0,train,458.12446413600003,5.096420000000005,1,6,8,32,32,117.62180000000002,102.10000000000001,0
COC(=O)N(CC(=O)O)Cc1ccc(F)c(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,9168.0,-3.96227460462331,0,train,462.09939226,4.674520000000004,1,6,8,32,32,112.86880000000002,102.10000000000001,0
COC(=O)N(CC(=O)O)Cc1cc(F)cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,2819.0,-3.4500950758716,0,train,462.09939226,4.674520000000004,1,6,8,32,32,112.86880000000002,102.10000000000001,0
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,4511.0,-3.65427282709771,0,train,462.09939225999995,4.674520000000004,1,6,8,32,32,112.86880000000004,102.10000000000001,0
CCCc1cc2ccccc2n1Cc1ccc(-c2ccccc2C#N)cc1,8030.0,-3.90471554527868,0,test,350.178298704,6.180780000000006,0,2,5,27,27,111.62800000000003,28.72,0
CCCc1cc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1860.0,-3.26951294421792,0,train,369.17287897599994,6.007300000000005,1,2,6,28,28,113.87230000000005,42.230000000000004,0
CCCC1Sc2ccccc2N1Cc1ccc(-c2ccccc2C(=O)O)cc1,1050.0,-3.02118929906994,0,train,389.14494997599996,6.2903000000000056,1,3,6,28,28,116.01530000000004,40.540000000000006,0
CCCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,840.0,-2.92427928606188,0,train,425.246712612,6.363400000000007,1,3,10,32,32,131.6939,60.910000000000004,0
CCCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,170.0,-2.23044892137827,1,train,426.23072819999993,6.962700000000007,1,3,10,32,32,130.1353,55.120000000000005,0
CCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,3060.0,-3.48572142648158,1,train,411.231062548,5.973300000000006,1,3,9,31,31,127.07690000000002,60.910000000000004,0
CCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,210.0,-2.32221929473392,1,test,412.21507813599993,6.572600000000007,1,3,9,31,31,125.51830000000004,55.120000000000005,0
CCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,3900.0,-3.5910646070265,1,train,397.215412484,5.583200000000006,1,3,8,30,30,122.45990000000002,60.910000000000004,0
CCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,400.0,-2.60205999132796,0,train,398.19942807199993,6.182500000000006,1,3,8,30,30,120.90130000000003,55.120000000000005,0
CCCc1nc2ccccc2n1Cc1ccc(-c2ccc(C(=O)O)cc2)cc1,1880.0,-3.27415784926368,0,train,370.16812794399993,5.402300000000006,1,3,6,28,28,111.66730000000005,55.120000000000005,0
CCCc1nc2ccccc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,6240.0,-3.79518458968242,0,train,370.16812794399993,5.402300000000006,1,3,6,28,28,111.66730000000005,55.120000000000005,0
CCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C#N)cc1,5010.0,-3.69983772586725,0,train,351.17354767200004,5.575780000000005,0,3,5,27,27,109.42300000000003,41.61,0
CCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,3150.0,-3.4983105537896,1,train,369.184112356,4.803000000000004,1,3,6,28,28,113.22590000000004,60.910000000000004,0
CSc1nc(Sc2nnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[nH]2)cc(Sc2nnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[nH]2)n1,5400.0,-3.73239375982297,0,train,748.015544024,9.1463,2,9,7,48,48,145.70439999999988,108.92,0
COc1ccc(-c2cn3cccc(OCc4ccc(Cl)c(Cl)c4)c3n2)cc1,3100.0,-3.49136169383427,0,train,398.058883112,5.895700000000003,0,4,5,27,27,107.97400000000003,35.760000000000005,0
O=S(=O)(c1ccc(Cl)cc1)c1cnn(S(=O)(=O)c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,2100.0,-3.32221929473392,0,train,559.8992595839999,6.233500000000003,0,6,5,33,33,128.62259999999998,86.1,0
CS(=O)(=O)Oc1ccc(C(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,1800.0,-3.25527250510331,1,test,532.10257336,4.492700000000004,1,7,12,36,36,135.16509999999997,106.97000000000001,0
CS(=O)(=O)Oc1ccc(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,1700.0,-3.23044892137827,1,test,546.1182234239999,4.421600000000004,1,7,13,37,37,139.54559999999992,106.97000000000001,0
O=C(Cc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)OCc1ccc(C(F)(F)F)cc1,1700.0,-3.23044892137827,0,train,520.1331431279999,6.102000000000005,1,4,11,36,36,129.07580000000002,63.60000000000001,0
CS(=O)(=O)Oc1ccc(CC(=O)OCCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,6000.0,-3.77815125038364,0,train,560.133873488,4.464100000000004,1,7,14,38,38,144.41259999999986,106.97000000000001,0
CS(=O)(=O)Oc1ccc(CC(=O)OCCCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,18000.0,-4.25527250510331,1,train,574.1495235519999,4.854200000000005,1,7,15,39,39,149.0295999999998,106.97000000000001,0
CC(C(=O)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)c1ccccc1,1700.0,-3.23044892137827,0,train,466.16140856399994,5.644200000000005,1,4,11,33,33,128.78480000000002,63.60000000000001,0
COc1ccc(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,2500.0,-3.39794000867204,0,train,482.156323184,5.0918000000000045,1,5,12,34,34,130.6258,72.83,0
CC(C)Cc1ccc(C(C)C(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,930.0,-2.96848294855394,0,test,522.2240088199999,6.842700000000008,1,4,13,37,37,147.32679999999982,63.60000000000001,0
O=C(Cc1ccccn1)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,2100.0,-3.32221929473392,0,train,453.14100746799994,4.478200000000003,1,5,11,32,32,121.86880000000005,76.49,0
CN1CCN(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)CC1,810.0,-2.90848501887865,0,test,474.198856692,3.087900000000001,1,6,11,33,33,127.86480000000007,70.08,0
O=C(OCc1nc(-c2ccccc2)oc1C(F)(F)F)c1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,58.0,-1.76342799356294,0,test,573.1233067159999,6.828100000000006,1,6,11,40,40,140.1922999999999,89.63000000000001,0
O=C(OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)c1nc(-c2ccccc2)oc1C(F)(F)F,30.0,-1.47712125471966,0,test,573.1233067159999,6.828100000000005,1,6,11,40,40,140.19229999999988,89.63000000000001,0
O=C(Cc1ccc(CC(C(=O)O)S(=O)(=O)CCc2ccc(F)cc2)cc1)OCc1ccc(C(F)(F)F)cc1,18000.0,-4.25527250510331,0,train,552.122972368,4.783600000000004,1,5,11,38,38,130.4046,97.74,0
CCO[C@@H](Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)cc1)C(=O)O,18000.0,-4.25527250510331,0,test,443.1944022679999,4.213900000000002,2,6,9,32,32,118.83350000000006,111.16000000000001,0
CCOC(Cc1ccc(OC(=O)Cc2nc(-c3ccccc3)oc2C)c(Cc2ccccc2)c1)C(=O)O,53.0,-1.72427586960079,0,train,499.19948764799994,5.4211200000000055,1,6,11,37,37,138.4587999999999,98.86,0
CCOC(Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)c(Cc2ccccc2)c1)C(=O)O,5.2,-0.716003343634799,0,train,533.2413524599999,5.804700000000005,2,6,11,39,39,148.0814999999998,111.16000000000001,0
CCOC(Cc1ccc(OC(=O)Cc2nc(-c3ccccc3)oc2C)c(C)c1)C(=O)O,43.0,-1.63346845557959,0,train,423.16818751999995,4.138740000000003,1,6,9,31,31,113.94780000000006,98.86,0
