smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CO[C@]12CC[C@@]3(C[C@@H]1COCc1cccc(NC(=O)c4ccccc4)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,6.66666666666667,0.823908740944319,0,test,606.3093724440001,6.085800000000008,2,6,9,45,45,170.6139999999995,80.26,0
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccc(C(N)=O)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,71.4285714285714,1.85387196432176,1,test,530.278072316,3.932400000000003,2,6,8,39,39,144.73669999999987,94.25,0
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C(N)=O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,10.0,1.0,0,train,514.283157696,4.2268000000000026,1,5,8,38,38,143.0718999999999,74.02000000000001,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@H](C)N)C2,6.63,-0.821513528404773,0,train,482.27807231599996,2.8101000000000003,1,7,7,35,35,129.61640000000003,83.25,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)CO)C2,26.28,-1.41962536088774,1,test,498.27298693599994,1.7825000000000006,2,8,8,36,36,131.02820000000003,103.48,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)C(C)O)C2,1.02,-0.008600171761918,1,train,512.288637,2.1710000000000003,2,8,8,37,37,135.6232,103.48,0
CC[C@H](C)[C@H](N)C(=O)OC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,1.36986301369863,0.136677139879544,1,train,524.325022508,3.8363000000000023,1,7,9,38,38,143.3973999999999,83.25000000000001,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)CC(C)C)C2,1.16,-0.064457989226919,1,test,524.325022508,3.8363000000000014,1,7,9,38,38,143.39739999999992,83.25,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)CCC(N)=O)C2,12.67,-1.10277661488344,1,train,539.299536032,2.0557000000000007,2,8,10,39,39,142.37079999999997,126.34,0
CO[C@]12CC[C@@]3(C[C@@H]1COC(=O)[C@@H](N)Cc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,14.2857142857143,1.15490195998574,0,train,544.29372238,3.7299000000000024,2,7,8,40,40,149.2011999999998,94.25,0
CC[C@H](C)[C@H](N)C(=O)OC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,16.6666666666667,1.22184874961636,1,test,510.30937244399996,3.5333000000000014,2,7,8,37,37,138.51019999999994,94.25000000000001,0
CO[C@]12CC[C@@]3(C[C@@H]1COC(=O)[C@H](C)N)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,7.14285714285714,0.853871964321762,0,train,468.26242225199996,2.5071000000000003,2,7,6,34,34,124.72920000000006,94.25,0
CCOC(=O)CC[C@H]1[C@H](COCc2ccccc2)[C@]2(OC)CC[C@]13[C@H]1Cc4ccc(OC)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,8.33,-0.920645001406788,0,train,601.340338224,5.705900000000007,0,7,12,44,44,165.84599999999958,66.46000000000001,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)[C@@H]2CC#N,6.75,-0.829303772831025,0,train,540.29880776,5.276280000000005,0,6,9,40,40,150.20899999999975,63.95,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)[C@@H]2CCC(=O)O,19.26,-1.28465628278852,0,train,573.309038096,5.227400000000005,1,6,11,42,42,156.8487999999997,77.46000000000001,0
CO[C@]12CC[C@@]3(C[C@@H]1COCc1cccc(OCC(=O)O)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.11,-0.045322978786658,1,train,561.2726525879999,4.2969000000000035,2,7,10,41,41,149.3495999999998,97.69000000000001,0
CNC(=O)Nc1cccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(O)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)c1,9.09090909090909,0.958607314841775,0,train,559.304621412,4.584800000000005,3,6,8,41,41,154.29719999999975,92.29,0
CCOC(=O)CC[C@H]1[C@H](COCc2ccccc2)[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,2.55,-0.406540180433955,0,test,601.3403382239999,5.705900000000007,0,7,12,44,44,165.84599999999958,66.46000000000001,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(NC(C)=O)cc1)C2,38.44,-1.58478337899651,1,train,558.309372444,5.094900000000004,1,6,9,41,41,155.4096999999997,69.26,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(Cc3nn[nH]n3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,43.67,-1.64018319192134,0,train,529.2689045999999,3.4398000000000017,1,8,8,39,39,141.39669999999984,94.62,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(CC(=O)O)c1)C2,87.27,-1.94086497596672,1,train,559.2933880319999,4.763600000000005,1,6,10,41,41,152.44579999999976,77.46000000000001,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(C(O)CO)cc1)C2,2.75,-0.439332693830263,1,train,561.3090380959999,4.162200000000004,2,7,10,41,41,153.15159999999977,80.62,0
COCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,444.54,-2.64791084516605,0,test,361.188922964,1.2076999999999998,2,6,4,26,26,94.73960000000005,71.39,0
COCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,404.33,-2.60673596579842,0,train,405.215137712,1.224299999999999,2,7,7,29,29,105.55860000000007,80.62,0
COCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,575.98,-2.7604074034919,0,train,449.24135246000003,1.2409000000000001,2,8,10,32,32,116.37760000000007,89.85000000000001,0
COCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,54669.89,-4.73774820005872,0,train,357.194008344,2.1718,0,5,5,26,26,98.07300000000006,40.16,0
COCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,22603.05,-4.35416704573133,0,train,401.220223092,2.1883999999999997,0,6,8,29,29,108.89200000000008,49.39,0
COCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,36539.78,-4.56276592820881,0,train,445.24643784,2.204999999999999,0,7,11,32,32,119.71100000000007,58.620000000000005,0
COCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,218.1,-2.3386556655787,0,train,503.288302652,2.4112,2,8,12,36,36,132.66160000000002,89.85000000000001,0
O=C(O)[C@@H]1CCN1c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@@H]2C[C@H]3CCC[C@H](C3)C2)c1=O,289.0,-2.46089784275655,0,train,490.29439107599995,4.586600000000004,1,6,4,36,36,139.39679999999993,78.67,0
C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CCC[C@@H]1C[C@H](n1c(=O)c(N4CC[C@H]4C(=O)O)nc4ccccc41)C3)C2,40.8,-1.61066016308988,0,test,504.31004113999995,4.832600000000004,1,6,4,37,37,143.9437999999999,78.67,0
C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CCC[C@@H]1C[C@H](n1c(=O)c(N4CC(C(=O)O)C4)nc4ccccc41)C3)C2,113.0,-2.05307844348342,0,train,504.31004113999995,4.690100000000004,1,6,4,37,37,143.8957999999999,78.67,0
CC12C[C@@H]3C[C@H]1C[C@H]2C[C@H](N1[C@H]2CCC[C@@H]1C[C@H](n1c(=O)c(N4CC(C(=O)O)C4)nc4ccccc41)C2)C3,111.4,-2.04688519083771,0,train,516.31004114,4.690100000000004,1,6,4,38,38,146.32879999999986,78.67,0
C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CCC[C@@H]1C[C@H](n1c(=O)c(N4CC(CC(=O)O)C4)nc4ccccc41)C3)C2,72.3,-1.85913829729453,0,train,518.325691204,5.080200000000004,1,6,5,38,38,148.51279999999983,78.67,0
CC12C[C@@H]3C[C@H]1C[C@H]2C[C@H](N1[C@@H]2COC[C@H]1C[C@@H](n1c(=O)c(N4CC[C@H]4C(=O)O)nc4ccccc41)C2)C3,7050.0,-3.8481891169914,1,train,518.289305696,3.6789000000000023,1,7,4,38,38,143.3447999999999,87.9,0
CC1(C)[C@H]2CC[C@@H](CCN3[C@H]4CCC[C@@H]3C[C@H](n3c(=O)c(N5CC(C(=O)O)C5)nc5ccccc53)C4)[C@@H]1C2,1770.0,-3.24797326636181,1,train,518.325691204,4.937700000000004,1,6,6,38,38,148.46479999999983,78.67,0
O=C(O)[C@@H]1CCN1c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)c1=O,223.0,-2.34830486304816,0,test,490.29439107599995,4.586600000000004,1,6,4,36,36,139.39679999999993,78.67,0
O=C(O)CC1CN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4[C@H]3C[C@H]4CCCC[C@H](C4)C3)c2=O)C1,135.0,-2.13033376849501,0,train,504.31004113999995,4.8342000000000045,1,6,5,37,37,143.96579999999986,78.67,0
N[C@@H]1CN(c2nc3ccccc3n([C@@H]3C[C@@H]4CCC[C@H](C3)N4[C@H]3C[C@H]4CCCC[C@H](C4)C3)c2=O)[C@@H]1C(=O)O,11.6,-1.06445798922692,0,train,519.320940172,3.9139000000000026,2,7,4,38,38,147.37219999999988,104.69000000000001,0
CN(C)[C@@H]1CN(c2nc3ccccc3n([C@@H]3C[C@@H]4CCC[C@H](C3)N4[C@H]3C[C@H]4CCCC[C@H](C4)C3)c2=O)[C@@H]1C(=O)O,7.4,-0.869231719730976,0,train,547.3522403,4.5168000000000035,1,7,5,40,40,156.87179999999972,81.91,0
O=C(O)[C@@H]1CCCN1c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@@H]2C[C@H]3CCC[C@H](C3)C2)c1=O,38.0,-1.57978359661681,0,train,504.31004113999995,4.9767000000000055,1,6,4,37,37,144.0137999999999,78.67,0
CC12C[C@@H]3C[C@H]1C[C@H]2C[C@H](N1[C@H]2CCC[C@@H]1C[C@H](n1c(=O)c(N4CCC[C@H]4C(=O)O)nc4ccccc41)C2)C3,51.0,-1.70757017609794,1,train,530.325691204,5.222700000000005,1,6,4,39,39,150.9937999999998,78.67,0
CC(C)(C)[C@@]1(C)OCO[C@]23CC[C@@]4(C[C@H]12)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,8.33333333333333,0.920818753952375,1,train,465.287908728,4.779400000000004,1,5,2,34,34,128.00880000000006,51.16,0
CCC1O[C@](C)(C(C)(C)C)[C@H]2C[C@@]34CC[C@]2(O1)[C@@H]1Oc2c(O)ccc5c2[C@@]13CCN(CC1CC1)[C@@H]4C5,5.26315789473684,0.721246399047171,0,train,493.319208856,5.558000000000006,1,5,3,36,36,137.22079999999994,51.160000000000004,0
CCCC1O[C@](C)(C(C)(C)C)[C@H]2C[C@@]34CC[C@]2(O1)[C@@H]1Oc2c(O)ccc5c2[C@@]13CCN(CC1CC1)[C@@H]4C5,1.38888888888889,0.142667503568732,0,train,507.33485892,5.948100000000007,1,5,4,37,37,141.8377999999999,51.160000000000004,0
CC(C)(C)[C@@]1(C)OC(c2ccccc2)O[C@]23CC[C@@]4(C[C@H]12)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,4.61,-0.663700925389648,0,test,541.3192088559999,6.520700000000008,1,5,3,40,40,152.32479999999978,51.16,0
CC(C)(C)[C@@]1(C)OCO[C@]23C=C[C@@]4(C[C@H]12)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,2.27272727272727,0.356547323513813,0,train,463.272258664,4.555400000000004,1,5,2,34,34,127.91480000000007,51.16,0
CC(C)(C)[C@@]1(C)OCO[C@]23CC[C@@]4(C[C@H]12)[C@H]1Cc2ccc(OCc5ccccc5)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,757.0,-2.87909587950007,1,train,555.33485892,6.652800000000008,0,5,5,41,41,157.11799999999965,40.16,0
COC(=O)c1cc2c([nH]c1=O)C[C@@]13CCN(CC4CC4)C[C@@]1(Cc1ccc(OC)cc13)C2,3602.0,-3.55654370848351,1,train,434.22055744,2.8649000000000013,1,5,4,32,32,120.40020000000003,71.63000000000001,0
COc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1cc(C(N)=O)c(=O)[nH]c1C3,4285.0,-3.63195082625922,0,train,419.220891788,2.1772,2,4,4,31,31,117.57860000000007,88.41999999999999,0
NC(=O)c1cc2c([nH]c1=O)C[C@@]13CCN(CC4CC4)C[C@@]1(Cc1ccc(O)cc13)C2,147.6,-2.16908635748702,1,train,405.20524172399996,1.8741999999999994,3,4,3,30,30,112.69140000000002,99.42,0
CCOC(=O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(OC)cc4[C@@]2(CCN3CC2CC2)CC1=O,407.78,-2.61042592153374,1,test,427.235873156,2.636800000000001,1,6,6,31,31,115.00880000000006,76.07000000000001,0
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](CC(=O)O)C(=O)C3,260.85,-2.41639084105839,0,train,399.20457302799997,2.1582999999999997,2,5,5,29,29,106.01160000000007,87.07,0
O=C(O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,1.03092783505155,0.013228265733755,1,train,385.188922964,1.8553000000000002,3,5,4,28,28,101.12440000000007,98.07,0
O=C(O)CC1(CC(=O)O)C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,3410.66,-3.5328384278555,0,train,443.19440226800003,1.7001999999999988,4,6,6,32,32,112.32020000000006,135.37,0
C[C@H](NC(=O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O)C(=O)O,190.65,-2.28023680960969,0,test,456.22603674399994,1.3599999999999994,4,6,6,33,33,118.72910000000007,127.17,0
O=C(O)[C@@H]1CCCN1C(=O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,128.06,-2.10741349748815,0,test,482.24168680799994,1.8462999999999994,3,6,5,35,35,125.85940000000008,118.38,0
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](CC(=O)N[C@@H](CC(C)C)C(=O)O)C(=O)C3,15905.72,-4.20155333298124,0,test,512.288637,2.6891999999999996,3,6,9,37,37,137.39729999999997,116.17000000000002,0
CC(C)C[C@H](NC(=O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O)C(=O)O,145.53,-2.16295252934573,0,train,498.27298693599994,2.3861999999999997,4,6,8,36,36,132.51010000000008,127.17,0
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)C1[C@@H](O)[C@H](OCc1ccccc1)C(=O)C3,249.2,-2.39654803798713,0,test,447.24095853599994,3.508700000000003,1,5,6,33,33,125.21780000000004,59.00000000000001,0
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](CCO)C(=O)C3,394.2,-2.59571661994342,0,train,385.225308472,2.066,2,5,5,28,28,105.46160000000006,70.0,0
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](CCOCc1ccccc1)C(=O)C3,65.3,-1.81491318127507,0,test,475.272258664,4.290500000000003,1,5,8,35,35,134.47379999999995,59.00000000000001,0
COCC[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(OC)cc4[C@@]2(CCN3CC2CC2)CC1=O,324.4,-2.51108084553912,1,test,399.240958536,2.7201000000000013,1,5,6,29,29,110.25180000000007,59.0,0
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1C[C@@H](C(C)C)C(=O)C3,82.9,-1.91855453055027,0,train,367.251129296,4.224700000000004,0,3,4,27,27,107.13700000000009,29.54,0
CNC1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,1170.0,-3.06818586174616,0,test,308.225248896,4.132400000000003,1,2,4,23,23,97.45470000000007,15.27,0
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,1160.0,-3.06445798922692,0,train,322.24089896,4.474600000000004,0,2,4,24,24,102.08200000000008,6.48,0
CN(C)C1(c2ccccc2)CCC(O)(c2ccccc2)CC1,2240.0,-3.35024801833416,0,train,295.19361442,3.905300000000003,1,2,3,22,22,90.61380000000005,23.47,0
CN(C)C1(Cc2ccccc2)CCC(c2ccccc2)(N(C)C)CC1,3745.0,-3.57345182203549,0,train,336.256549024,4.560600000000004,0,2,5,25,25,106.83900000000008,6.48,0
Cc1ccc(C2(N(C)C)CCC(O)(c3ccccc3)CC2)cc1,1460.0,-3.16435285578444,0,train,309.209264484,4.213720000000004,1,2,3,23,23,95.35080000000005,23.47,0
CC(C)c1ccccc1Nc1ncnc2c1ncn2[C@H]1OC(CO)C(O)C1O,12.5,1.09691001300806,0,train,385.17500421599993,1.3047999999999988,4,9,5,28,28,102.14610000000003,125.55000000000001,0
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O,25.0,1.39794000867204,0,train,1181.5730254599998,-4.3874000000000155,16,15,31,85,85,305.2545,474.6299999999998,0
COc1ccc2c3c1O[C@H]1[C@H](N(C)C(=O)/C=C/c4ccoc4)CC[C@@]4(O)[C@@H](C2)N(C(=O)OC(C)(C)C)CC[C@]314,184.0,-2.26481782300954,0,train,536.2522514919999,3.9178000000000033,1,7,4,39,39,142.62079999999986,101.67999999999999,0
O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CCCc2ccccc2)[C@H]1O5,793.0,-2.8992731873176,1,train,493.225308472,4.441700000000004,2,5,5,37,37,141.63859999999985,70.0,0
O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CCc2ccccc2)[C@H]1O5,602.0,-2.77959649125782,1,train,479.209658408,4.051600000000003,2,5,4,36,36,137.0215999999999,70.0,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)/C(=C/c2ccccc2)C[C@@]3(O)[C@H]1C5,1067.0,-3.02816441942447,0,train,389.162708216,2.4387,2,5,1,29,29,107.93260000000002,70.0,0
c1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,79.1,-1.89817648349768,1,test,293.214349864,4.5739000000000045,0,1,8,22,22,94.07300000000006,3.24,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,25.3,-1.40312052117582,0,train,301.131408088,0.7451999999999999,2,5,0,22,22,78.13060000000003,70.0,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@@]3(O)[C@H]1C5,21.6,-1.33445375115093,0,train,287.152143532,1.5662,2,4,0,21,21,77.74060000000004,52.93000000000001,0
CO[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,10.1,-1.00432137378264,0,train,315.14705815200006,1.3993,1,5,1,23,23,82.92080000000004,59.00000000000001,0
CO[C@@]12CCC[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,3.99,-0.600972895686748,0,train,301.167793596,2.2203,1,4,1,22,22,82.53080000000004,41.93,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(OCc2ccccc2)[C@H]1C5,1.27,-0.103803720955957,0,train,391.17835828,2.9697000000000013,1,5,3,29,29,107.14280000000004,59.0,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@@]3(OCc2ccccc2)[C@H]1C5,1.17647058823529,0.070581074285707,0,train,377.199093724,3.790700000000003,1,4,3,28,28,106.75280000000005,41.93000000000001,0
CO[C@@]12CCC[C@]3(C)Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,7.92,-0.898725181589493,0,train,315.18344366,2.610400000000001,1,4,1,23,23,87.14780000000005,41.93,0
O=C(c1ccccc1)N1C[C@H]2OC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1.05,-0.021189299069938,0,train,456.24129288399996,3.742600000000003,1,4,3,34,34,127.78530000000003,53.010000000000005,0
O=S(=O)(c1ccccc1)N1C[C@H]2OC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1.51975683890578,0.181774106386044,0,test,492.20827850399996,3.291100000000002,1,5,4,35,35,130.64060000000003,70.08,0
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1Cc1ccccc1)O2,1.38,-0.139879086401237,0,train,442.262028328,4.102400000000004,1,4,4,33,33,127.15880000000004,35.94,0
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1c1cnccn1)C2,2.08768267223382,0.319664486585437,0,train,428.25761164400006,3.765500000000003,1,5,3,32,32,122.62080000000005,52.49,0
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1c1ccccc1)C2,2.43,-0.385606273598312,0,train,426.267113708,4.975500000000005,1,3,3,32,32,127.03080000000004,26.71,0
O=C(Oc1ccccc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1.91570881226054,0.282329496997738,0,test,470.256942948,4.969900000000006,1,4,3,35,35,132.41480000000004,53.010000000000005,0
O=C(Nc1ccccc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,2.97619047619048,0.473660722610156,0,train,469.27292736,5.003000000000006,2,3,3,35,35,135.40949999999998,55.81,0
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1CC1CCCCC1)C2,1.28040973111396,0.1073489661227,0,train,446.329713964,5.351200000000006,1,3,4,33,33,131.39080000000004,26.71,0
O=C(c1ccccn1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1.77304964539007,0.248720896016658,0,train,455.257277296,4.006300000000003,1,4,3,34,34,128.51630000000003,56.67,0
O=C(c1ccoc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,4.52488687782805,0.655607726314889,0,train,444.24129288399996,4.204300000000004,1,4,3,33,33,122.98730000000005,56.92,0
O=C(c1ccccc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,2.76243093922652,0.441291429466834,0,train,454.262028328,4.611300000000005,1,3,3,34,34,130.72130000000004,43.78,0
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1Cc1ccccc1)C2,4.26,-0.629409599102719,0,train,440.282763772,4.971100000000005,1,3,4,33,33,130.09480000000002,26.71,0
Cc1cc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)ccc1C(F)(F)F,31.0,-1.49136169383427,0,test,430.107516824,5.600920000000003,0,6,6,30,30,106.805,56.74,0
Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1Cl,40.3,-1.60530504614111,0,train,416.026537428,5.580500000000003,0,6,6,27,27,107.086,56.74,0
Cc1ccc(NC(=O)[C@H]2CC=C[C@H]3CCN(Cc4ccccc4F)C(=O)[C@@H]23)cc1C(F)(F)F,84.7,-1.92788341033071,0,train,460.17739088799993,5.332420000000004,1,2,4,33,33,115.47170000000007,49.410000000000004,0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)[C@H]1CC=C[C@H]2CCN(Cc3ccccc3)C(=O)[C@@H]12,1303.0,-3.11494441571258,0,test,462.132190284,5.538300000000004,1,2,4,32,32,115.78670000000002,49.410000000000004,0
CN(CCc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,31.7,-1.50105926221775,0,train,354.162954256,4.874700000000004,0,2,5,23,23,99.64700000000008,6.48,0
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,2.36,-0.372912002970107,0,train,699.3380467799999,-0.13789999999998942,8,8,9,51,51,188.47309999999965,234.83999999999997,0
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N1,884.0,-2.94645226501307,0,train,649.3223967159998,-0.8743999999999899,7,8,7,47,47,171.13139999999964,226.04999999999998,0
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCCC[C@H]2C(=O)N1,6717.0,-3.82717534829869,0,train,663.3380467799999,-0.4842999999999901,7,8,7,48,48,175.74839999999963,226.04999999999998,0
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H](C2)C(=O)N1,4625.0,-3.66511173707505,0,train,663.3380467799999,-0.62679999999999,7,8,7,48,48,175.70039999999963,226.04999999999998,0
