smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,158.49,-2.200001865406602,1,train,440.18821175600004,3.5985000000000023,2,5,7,31,31,120.72920000000003,87.32000000000001,0
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccc2)cc1,1584.8899999999994,-3.1999991251967965,0,test,458.177647072,4.4783000000000035,2,4,6,33,33,130.40119999999996,78.09,0
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1Cl,79.42999999999999,-1.899984562549391,0,test,430.1230246560001,3.7731200000000022,2,4,5,29,29,114.71220000000002,78.09,0
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,79.42999999999999,-1.899984562549391,1,train,438.20894720000007,4.153900000000004,2,4,8,31,31,123.57720000000005,78.09,0
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc(C)[nH]2)CC3)cc1,19.95,-1.299942900022767,0,test,452.22459726400007,4.462320000000004,2,4,8,32,32,128.31420000000006,78.09,0
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2[nH]cnc2C)CC3)cc1,3.981,-0.599992177584098,1,test,452.22459726400007,4.462320000000004,2,4,8,32,32,128.31420000000006,78.09,0
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc[nH]2)CC3)cc1,3.981,-0.599992177584098,1,train,438.20894720000007,4.153900000000003,2,4,8,31,31,123.57720000000005,78.09,0
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H](C)N(C)C1=O,11.666666666666664,-1.066946789630613,1,train,556.2816334720001,3.3599000000000014,3,5,4,39,39,153.83209999999977,99.77000000000001,0
C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(Cl)cc2)C(=O)NCCCc2ccccc2O1,17.999999999999996,-1.255272505103306,0,train,554.2659834079999,3.112300000000002,3,5,3,39,39,151.69609999999977,99.77000000000001,0
C[C@@H]1C(=O)N[C@H](Cc2ccc(C(F)(F)F)cc2)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,6.0,-0.7781512503836436,0,train,574.276690324,3.089200000000001,3,5,3,41,41,147.09309999999982,99.77,0
Cc1ccc(C[C@H]2NC(=O)[C@@H](C)N(C)C(=O)[C@H](C3CC3)NCCOc3ccccc3CCCNC2=O)cc1,8.200000000000001,-0.9138138523837168,0,train,520.30495576,2.378820000000002,3,5,3,38,38,146.82809999999984,99.77000000000001,0
C[C@@H]1CN[C@@H](C2CCCCC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,48.99999999999999,-1.6901960800285136,0,train,580.34248414,3.7683000000000026,3,5,3,42,42,160.4950999999997,99.77000000000001,0
CC[C@H](C)[C@@H]1NCCCC/C=C/CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,309.99999999999994,-2.4913616938342726,1,train,470.32569120399995,2.8115000000000014,3,4,4,34,34,136.1721,90.53999999999999,0
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2cccc3c2O[C@H](CC3)CN[C@@H](C2CC2)C(=O)N1C,85.00000000000003,-1.9294189257142929,0,train,550.295533948,2.524300000000001,3,5,3,40,40,149.2910999999998,99.77,0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,9.974999999999998,-0.9989129043587858,1,train,901.521430864,3.8068000000000053,9,8,25,66,66,258.4393999999993,256.42,0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1csc2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1csc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,9.4,-0.9731278535996988,1,test,924.439023768,4.601700000000004,8,10,25,65,65,259.8426999999993,240.63000000000002,0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1csc2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,2.1,-0.3222192947339193,1,test,918.482602832,4.540200000000004,8,9,25,66,66,261.9656999999993,240.63000000000002,0
CCC[C@H](NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O,498.0999999999998,-2.697316541732383,0,train,853.521430864,3.3642000000000074,9,8,25,62,62,243.20139999999938,256.42,0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(C(C)(C)C)cc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,124.10000000000004,-2.09377178149873,1,train,957.58403112,5.1043000000000065,9,8,25,70,70,277.1393999999995,256.42,0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,96.79999999999998,-1.9858753573083936,1,test,907.568381056,4.534500000000007,9,8,25,66,66,259.4853999999993,256.42,0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccc(C(C)(C)C)cc1)NC(=O)[C@@H](N)CCCCN)C(N)=O,624.4000000000003,-2.79546289439038,1,train,907.568381056,3.9511000000000083,9,8,25,66,66,259.6333999999992,256.42,0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN)C(N)=O,240.9,-2.3818367999983434,1,train,851.5057808,2.6536000000000066,9,8,25,62,62,240.9333999999994,256.42,0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](N)CCCCN)C(N)=O,183.7,-2.264109156305808,1,train,927.537080928,4.320600000000006,9,8,26,68,68,266.3693999999994,256.42,0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccc(C(=O)c2ccccc2)cc1)NC(=O)[C@@H](N)CCCCN)C(N)=O,168.60000000000005,-2.226857570288724,1,train,955.531995548,3.884600000000007,9,9,27,70,70,270.8078999999994,273.49,0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](N)CCCCN)C(N)=O,161.3,-2.2076343673889616,1,train,901.521430864,3.806800000000007,9,8,25,66,66,258.4393999999993,256.42,0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)[C@@H](N)CCCCN)C(c1ccccc1)c1ccccc1)C(N)=O,13.099999999999998,-1.1172712956557642,0,train,927.537080928,4.243000000000007,9,8,26,68,68,265.51439999999945,256.42,0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1csc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,5.700000000000001,-0.7558748556724915,1,train,907.4778518,3.868300000000006,9,9,25,65,65,256.3163999999994,256.42,0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,17.899999999999995,-1.252853030979893,1,train,901.521430864,3.8068000000000053,9,8,25,66,66,258.4393999999993,256.42,0
COc1cccc(CCN(Cc2ccccc2-c2ccc(CN3C[C@H](C)N[C@H](C)C3)cc2)C(=O)NC2CCCCC2)c1,125.88999999999992,-2.099991233544684,0,train,568.377726776,6.631400000000006,2,4,10,42,42,171.72739999999953,56.84,0
Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N4C[C@H](C)N[C@H](C)C4)n3)cc2F)o1,1.0,-0.0,1,train,444.1631398800001,3.7765200000000023,2,6,5,31,31,118.15720000000005,87.47000000000001,0
Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccnc(N4C[C@H](C)N[C@H](C)C4)n3)cc2F)o1,31.62,-1.4999618655961902,1,train,445.158388848,3.171520000000001,2,7,5,31,31,115.95220000000003,100.36,0
Cc1ccc(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccn3)cc2F)o1,19.95,-1.299942900022767,1,train,444.1631398800001,3.7765200000000023,2,6,5,31,31,118.15720000000005,87.47000000000001,0
COc1ncc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)c(F)c1,63.1,-1.8000293592441343,1,train,474.17370456399993,3.785120000000002,2,7,6,33,33,124.70920000000004,96.7,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)nc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)cc1Cl,5.011999999999999,-0.7000110623221123,0,test,506.1213104039999,4.767920000000004,2,7,6,33,33,135.37219999999994,83.56,0
Cc1ccc(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)c[nH]c3=O)cc2F)o1,10.0,-1.0,0,train,460.15805450000005,3.069820000000001,3,6,5,32,32,120.98290000000006,107.44000000000001,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)nc1NS(=O)(=O)c1ccc(-c2ccoc2)cc1Cl,25.120000000000005,-1.4000196350651586,1,train,476.12850395999993,3.9910000000000023,2,7,6,32,32,125.02420000000001,96.7,0
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1C[C@H](C)N[C@H](C)C1,31.62,-1.4999618655961902,0,train,479.11041137200004,4.859120000000004,2,6,5,31,31,129.64720000000003,70.67,0
COc1ccc(NS(=O)(=O)c2ccc3ccccc3c2)cc1N1C[C@H](C)N[C@H](C)C1,15.850000000000003,-1.2000292665537704,1,test,425.17731272400005,3.8358000000000017,2,5,5,30,30,122.02320000000006,70.67,0
COc1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1N1C[C@H](C)N[C@H](C)C1,31.62,-1.4999618655961902,1,test,425.17731272400005,3.8358000000000025,2,5,5,30,30,122.02320000000006,70.67,0
COc1ccc(NS(=O)(=O)/C=C/c2ccccc2)cc1N1C[C@H](C)N[C@H](C)C1,15.850000000000003,-1.2000292665537704,0,train,401.17731272400005,3.2944000000000013,2,5,6,28,28,115.28520000000006,70.67,0
COc1ccc(NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,125.88999999999992,-2.099991233544684,1,train,467.1878774080001,4.4749000000000025,2,6,7,33,33,131.03320000000002,79.89999999999999,0
COc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1N1C[C@H](C)N[C@H](C)C1,398.10999999999984,-2.60000308662774,1,train,426.17256169200004,3.2308000000000012,2,6,5,30,30,119.81820000000003,83.55999999999999,0
COc1ccc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)cc1N1C[C@H](C)N[C@H](C)C1,63.1,-1.8000293592441343,0,test,443.08371795600004,3.9894000000000025,2,5,5,28,28,114.53720000000004,70.67,0
COc1ccc(NS(=O)(=O)c2ccc(-n3cccn3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,6.3100000000000005,-0.8000293592441343,1,train,441.1834607240001,2.8683000000000005,2,7,6,31,31,121.63920000000005,88.49,0
COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,1.0,-0.0,1,train,457.1493837240001,4.411100000000004,2,6,6,31,31,127.83020000000002,70.67,0
COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(C)n3)s2)cc1N1C[C@H](C)N[C@H](C)C1,1.584786053882726,0.1999706407558656,1,train,472.160282756,4.114520000000002,2,7,6,32,32,130.3622,83.55999999999999,0
COc1ccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)cc1N1C[C@H](C)N[C@H](C)C1,79.42999999999999,-1.899984562549391,0,train,458.19877644,2.809400000000001,2,6,6,32,32,126.10420000000006,90.98,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc2ccccc2c1,7.943,-0.899984562549391,1,train,425.177312724,3.8358000000000025,2,5,5,30,30,122.02320000000003,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Br)s1,125.88999999999992,-2.099991233544684,1,train,459.02859566399997,3.5066000000000015,2,6,5,26,26,110.09420000000006,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)cc1,10.0,-1.0,1,train,466.20386182,4.053020000000003,2,6,6,33,33,132.48519999999996,83.56,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)s1,10.0,-1.0,1,test,472.160282756,4.114520000000002,2,7,6,32,32,130.3622,83.56,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc(Cl)c1Cl,15.850000000000003,-1.2000292665537704,0,test,443.083717956,3.9894000000000016,2,5,5,28,28,114.53720000000004,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc2cccnc12,50.11999999999999,-1.7000110623221123,0,train,426.172561692,3.2308000000000012,2,6,5,30,30,119.81820000000003,83.56,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,50.11999999999999,-1.7000110623221123,1,train,443.083717956,3.9894000000000016,2,5,5,28,28,114.53720000000004,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cnco2)cc1,50.11999999999999,-1.7000110623221123,1,train,442.16747631199996,3.337600000000001,2,7,6,31,31,120.01420000000002,96.7,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccnc2)cc1,100.0,-2.0,1,train,452.188211756,3.744600000000002,2,6,6,32,32,127.74820000000001,83.56,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)cc1,5.011999999999999,-0.7000110623221123,1,test,457.14938372399996,4.411100000000003,2,6,6,31,31,127.83020000000002,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccnc2)s1,100.0,-2.0,1,train,458.144632692,3.8061000000000025,2,7,6,31,31,125.62520000000002,83.56,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)s1,5.011999999999999,-0.7000110623221123,1,test,463.10580466,4.4726000000000035,2,7,6,30,30,125.70720000000003,70.67,0
COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(C)n3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,15.850000000000003,-1.2000292665537704,1,train,466.20386182000004,4.053020000000002,2,6,6,33,33,132.48519999999996,83.55999999999999,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cc2cc(Cl)ccc2s1,25.120000000000005,-1.4000196350651586,1,train,465.094761308,4.5507000000000035,2,6,5,30,30,124.91020000000005,70.67,0
COc1ccc(NS(=O)(=O)c2ccc(-c3cnco3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,39.81,-1.599992177584098,1,test,442.167476312,3.337600000000002,2,7,6,31,31,120.01420000000003,96.69999999999999,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc(Br)c1,158.49,-2.200001865406602,0,test,453.07217472799994,3.445100000000002,2,5,5,27,27,112.21720000000005,70.67,0
COc1cc(F)c(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,7.943,-0.899984562549391,1,test,475.13996191199993,4.550200000000004,2,6,6,32,32,127.78820000000002,70.67,0
COc1cc(F)c(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,19.95,-1.299942900022767,0,train,476.13521087999993,3.9452000000000025,2,7,6,32,32,125.58320000000002,83.56,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)s1,3.981,-0.599992177584098,1,train,463.10580466,4.4726000000000035,2,7,6,30,30,125.70720000000003,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(Cl)s2)cc1,12.590000000000002,-1.1000257301078626,1,train,491.110411372,5.064500000000004,2,6,6,32,32,132.84019999999995,70.67,0
C[C@H]1CN(c2cc(NS(=O)(=O)c3ccc(-c4cccs4)cc3)ccc2C#N)C[C@@H](C)N1,100.0,-2.0,1,train,452.1340680080001,4.274180000000003,2,6,5,31,31,125.99320000000002,85.23,0
COc1ccc(Oc2cccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccc3OC)c2)cc1,100.0,-2.0,1,train,497.19844209200005,4.483500000000004,2,7,8,35,35,137.5851999999999,89.13,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1csc2ccccc12,10.0,-1.0,0,train,431.13373365999996,3.897300000000002,2,6,5,29,29,119.90020000000004,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1sc2ccc(F)cc2c1C,31.62,-1.4999618655961902,0,train,463.13996191199993,4.344820000000003,2,6,5,31,31,124.59520000000005,70.67,0
COc1ccc(NS(=O)(=O)c2ccc(-c3ccsc3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,2.512,-0.4000196350651585,1,train,457.1493837240001,4.411100000000003,2,6,6,31,31,127.83020000000002,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc(-c2cccs2)c1,15.850000000000003,-1.2000292665537704,1,train,457.14938372399996,4.411100000000003,2,6,6,31,31,127.83020000000002,70.67,0
COc1ccc(NS(=O)(=O)c2ccc(-c3ccsc3)s2)cc1N1C[C@H](C)N[C@H](C)C1,1.585,-0.2000292665537703,1,train,463.1058046600001,4.472600000000004,2,7,6,30,30,125.70720000000003,70.67,0
COc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)s2)cc1N1C[C@H](C)N[C@H](C)C1,1.0,-0.0,1,test,457.1493837240001,4.411100000000004,2,6,6,31,31,127.83020000000005,70.67,0
C[C@H]1CN(c2ccc(O)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)C[C@@H](C)N1,25.120000000000005,-1.4000196350651586,1,train,444.1289826280001,3.5031000000000017,3,7,5,30,30,120.73800000000003,94.56,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc2c(Cl)cccc2c1,1.585,-0.2000292665537703,1,train,459.13834037199996,4.489200000000003,2,5,5,31,31,127.03320000000004,70.67,0
COc1ccc(NS(=O)(=O)c2ccc(-c3cnco3)s2)cc1N1C[C@H](C)N[C@H](C)C1,39.81,-1.599992177584098,1,train,448.12389724800005,3.3991000000000016,2,8,6,30,30,117.89120000000004,96.69999999999999,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cnccc2OC)s1,31.62,-1.4999618655961902,1,train,488.15519737599993,3.814700000000002,2,8,7,33,33,132.17719999999997,92.79,0
CCOc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,12.590000000000002,-1.1000257301078626,1,train,471.16503378799996,4.801200000000004,2,6,7,32,32,132.44719999999995,70.67,0
CC(C)Oc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,15.850000000000003,-1.2000292665537704,1,train,485.18068385199996,5.189700000000005,2,6,7,33,33,137.04219999999992,70.67,0
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2C)cc1N1C[C@H](C)N[C@H](C)C1,39.81,-1.599992177584098,0,train,467.08782479200005,3.7535200000000017,2,5,5,28,28,116.95420000000006,70.67,0
C[C@H]1CN(c2cccc(NS(=O)(=O)c3cccc4ccccc34)c2)C[C@@H](C)N1,10.0,-1.0,0,train,395.1667480400001,3.827200000000002,2,4,4,28,28,115.47120000000004,61.440000000000005,0
COCc1cccc(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccc3OC)cc2)c1,6.3100000000000005,-0.8000293592441343,1,train,495.219177536,4.496000000000004,2,6,8,35,35,140.66619999999986,79.9,0
C[C@H]1CN(c2cccc(NS(=O)(=O)c3ccc4ccccc4c3)c2)C[C@@H](C)N1,15.850000000000003,-1.2000292665537704,0,test,395.1667480400001,3.827200000000002,2,4,4,28,28,115.47120000000004,61.440000000000005,0
C[C@H]1CN(c2cccc(NS(=O)(=O)c3cccc(Cl)c3Cl)c2)C[C@@H](C)N1,19.95,-1.299942900022767,0,train,413.073153272,3.980800000000002,2,4,4,26,26,107.98520000000003,61.440000000000005,0
C[C@H]1CN(c2cccc(NS(=O)(=O)c3cc4ccccc4s3)c2)C[C@@H](C)N1,31.62,-1.4999618655961902,0,train,401.1231689760001,3.888700000000002,2,5,4,27,27,113.34820000000005,61.440000000000005,0
C[C@H]1CN(c2cccc(NS(=O)(=O)c3ccc(-c4cccs4)cc3)c2)C[C@@H](C)N1,6.3100000000000005,-0.8000293592441343,0,train,427.1388190400001,4.402500000000003,2,5,5,29,29,121.27820000000003,61.440000000000005,0
C[C@H]1CN(c2cccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)s4)cc3)c2)C[C@@H](C)N1,25.120000000000005,-1.4000196350651586,0,train,461.099846688,5.055900000000005,2,5,5,30,30,126.28820000000003,61.440000000000005,0
COc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3C)cc2)cc1N1C[C@H](C)N[C@H](C)C1,100.0,-2.0,1,train,465.20861285200004,4.658020000000003,2,5,6,33,33,134.69019999999995,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccoc2)cc1,7.943,-0.899984562549391,1,train,441.17222734399996,3.9426000000000023,2,6,6,31,31,122.21920000000001,83.81,0
COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)s2)cc1N1C[C@H](C)N[C@H](C)C1,1.995,-0.2999429000227671,1,test,463.1058046600001,4.472600000000004,2,7,6,30,30,125.70720000000003,70.67,0
C[C@H]1CN(c2cccc(NS(=O)(=O)c3ccc(-n4cccn4)cc3)c2)C[C@@H](C)N1,25.120000000000005,-1.4000196350651586,1,train,411.17289604000007,2.859700000000001,2,6,5,29,29,115.08720000000002,79.26,0
COc1ccc(NS(=O)(=O)c2ccc(Br)c(C)c2)cc1N1C[C@H](C)N[C@H](C)C1,39.81,-1.599992177584098,0,train,467.08782479200005,3.7535200000000017,2,5,5,28,28,116.95420000000006,70.67,0
COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)cc2F)cc1N1C[C@H](C)N[C@H](C)C1,2.512,-0.4000196350651585,1,test,475.13996191200005,4.550200000000004,2,6,6,32,32,127.78820000000003,70.67,0
COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)cc2C)cc1N1C[C@H](C)N[C@H](C)C1,1.0,-0.0,1,train,471.1650337880001,4.719520000000004,2,6,6,32,32,132.56719999999999,70.67,0
COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,19.95,-1.299942900022767,1,train,469.183540976,4.488700000000003,2,5,6,33,33,129.9112,70.67,0
COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(F)c3F)cc2)cc1N1C[C@H](C)N[C@H](C)C1,31.62,-1.4999618655961902,1,train,487.17411916400005,4.627800000000004,2,5,6,34,34,129.8692,70.67,0
C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4cccs4)cc3)c2)C[C@@H](C)N1,5.011999999999999,-0.7000110623221123,1,test,445.1293972280001,4.541600000000004,2,5,5,30,30,121.23620000000004,61.440000000000005,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)s1,1.995,-0.2999429000227671,1,train,477.121454724,4.781020000000003,2,7,6,31,31,130.4442,70.67,0
COc1ccc(NS(=O)(=O)c2ccc(-c3cc(C)cs3)s2)cc1N1C[C@H](C)N[C@H](C)C1,1.258970162407151,0.100015437450609,1,train,477.1214547240001,4.781020000000004,2,7,6,31,31,130.44420000000002,70.67,0
COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(C)cc3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,79.42999999999999,-1.899984562549391,1,test,465.20861285200004,4.658020000000003,2,5,6,33,33,134.69019999999995,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2C)s1,25.120000000000005,-1.4000196350651586,1,train,471.16503378799996,4.719520000000004,2,6,6,32,32,132.56719999999996,70.67,0
COc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3C)s2)cc1N1C[C@H](C)N[C@H](C)C1,50.11999999999999,-1.7000110623221123,1,train,471.1650337880001,4.719520000000004,2,6,6,32,32,132.56719999999999,70.67,0
COc1ccc(NS(=O)(=O)c2ccc(-c3c(C)cccc3C)s2)cc1N1C[C@H](C)N[C@H](C)C1,25.120000000000005,-1.4000196350651586,1,test,485.1806838520001,5.0279400000000045,2,6,6,33,33,137.30419999999995,70.67,0
COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(C)c3)s2)cc1N1C[C@H](C)N[C@H](C)C1,3.981,-0.599992177584098,1,train,471.1650337880001,4.719520000000004,2,6,6,32,32,132.56719999999999,70.67,0
