smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Cc1cc(CCC2CCC(CCN)O2)ccc1F,6376.000000000001,-3.804548308388056,0,train,251.168542544,2.963120000000001,1,2,5,18,18,71.02440000000004,35.25,0
NCCC1CCC(CCc2ccc(O)cc2)O1,5497.999999999997,-3.7402047355074495,0,test,235.157228912,2.2212000000000005,2,3,5,17,17,67.99420000000003,55.480000000000004,0
COc1ccc(F)cc1C1CCC(CN)O1,42759.99999999999,-4.63103769653674,0,test,225.116506972,2.0130999999999997,1,3,3,16,16,58.854400000000034,44.480000000000004,0
COc1ccc(F)cc1[C@H]1CC[C@H](CCN)O1,32939.999999999985,-4.517723594833735,0,train,239.132157036,2.4032,1,3,4,17,17,63.47140000000004,44.480000000000004,0
COc1ccc(F)cc1CCCC[C@H]1CC[C@H](CN)O1,3868.000000000001,-3.587486465410964,0,train,281.17910722799996,3.053400000000001,1,3,7,20,20,77.45640000000004,44.480000000000004,0
COc1ccc(F)cc1CCCCC1CCC(CCN)O1,3387.000000000002,-3.5298151966446305,0,train,295.19475729199996,3.443500000000002,1,3,8,21,21,82.07340000000005,44.480000000000004,0
CCCC(C(=O)c1ccc(N)c(I)c1)N1CCCC1,28.0,-1.4471580313422192,0,train,372.06986129200004,3.3206000000000016,1,3,5,19,19,87.40490000000004,46.330000000000005,0
CCCC(C(=O)c1ccc(N)cc1)N1CCCC1,5.000000000000001,-0.6989700043360189,1,train,246.173213324,2.716000000000001,1,3,5,18,18,74.68790000000004,46.330000000000005,0
CCCC(C(=O)c1ccc(N=[N+]=[N-])c(I)c1)N1CCCC1,77.99999999999999,-1.8920946026904804,0,test,398.06035922800004,4.680200000000004,0,3,6,21,21,91.79850000000003,69.07,0
Cc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,2340.0000000000005,-3.369215857410143,0,test,272.188863388,2.5992200000000008,1,2,4,20,20,80.83120000000005,32.34,0
CCOc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,2650.0000000000005,-3.423245873936808,0,train,302.199428072,2.6895000000000007,1,3,6,22,22,87.26320000000005,41.57,0
O=C(c1ccccc1Cl)N(CC1CCC1)[C@H]1CCNC1,1359.9999999999998,-3.133538908370217,0,test,292.13424097200004,2.9442000000000013,1,2,4,20,20,81.10420000000003,32.34,0
CCc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,2680.000000000001,-3.428134794028789,0,train,286.20451345199996,2.853200000000001,1,2,5,21,21,85.47220000000006,32.34,0
CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,3670.0,-3.5646660642520893,0,test,318.17658445200004,3.402800000000002,1,3,6,22,22,92.49220000000005,32.34,0
CC(C)c1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,2040.0,-3.3096301674258988,0,train,300.220163516,3.414200000000002,1,2,5,22,22,90.18320000000006,32.34,0
O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1,3719.999999999998,-3.5705429398818973,0,test,326.23581358,3.948400000000003,1,2,5,24,24,97.30320000000006,32.34,0
CCCN(C(=O)c1ccccc1SC)[C@H]1CCNC1,3110.0,-3.492760389026837,0,train,278.145284324,2.6226000000000003,1,3,5,19,19,80.82520000000005,32.34,0
CSc1ccccc1C(=O)N(C1CCCC1)[C@H]1CCNC1,4770.0,-3.678518379040114,0,train,304.160934388,3.1552000000000016,1,3,4,21,21,87.92320000000005,32.34,0
CSc1ccccc1C(=O)N(c1ccccc1)[C@H]1CCNC1,3439.999999999998,-3.53655844257153,0,test,312.12963426000005,3.417200000000001,1,3,4,22,22,92.74920000000006,32.34,0
CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,2950.0,-3.469822015978163,0,test,318.17658445200004,3.545300000000002,1,3,4,22,22,92.54020000000006,32.34,0
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)[C@H]1CCNC1,3129.999999999999,-3.4955443375464483,0,train,334.12929782400005,3.714100000000003,1,2,3,24,24,85.97020000000005,32.34,0
O=C(c1ccccc1C(F)(F)F)N(CC1CCCC1)[C@H]1CCNC1,2750.0000000000014,-3.439332693830263,0,train,340.17624801600005,3.6997000000000018,1,2,4,24,24,85.71320000000004,32.34,0
CC(C)c1ccccc1C(=O)N(CC1CCCC1)[C@H]1CCNC1,3469.999999999998,-3.5403294747908736,0,train,314.23581358,3.8043000000000022,1,2,5,23,23,94.80020000000006,32.34,0
CCN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,3570.0,-3.552668216112193,0,train,310.16812794400005,3.302900000000001,1,3,5,23,23,90.94320000000006,41.57,0
O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)[C@H]1CCNC1,4650.000000000001,-3.667452952889954,0,test,358.16812794400005,4.487600000000004,1,3,5,27,27,107.48420000000004,41.57,0
O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)[C@@H]1CCNC1,4100.0,-3.612783856719736,0,train,350.19942807200005,4.083100000000003,1,3,6,26,26,102.61020000000006,41.57,0
COc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,79.42999999999999,-1.899984562549391,0,train,335.19976242,3.935100000000002,2,3,5,25,25,103.36740000000005,40.29,0
NS(=O)(=O)c1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,25.120000000000005,-1.4000196350651586,0,train,384.161997008,2.573900000000001,3,4,5,27,27,108.18860000000004,91.22,0
N#Cc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,794.3299999999999,-2.900000965153469,1,train,330.184446704,3.798180000000002,2,3,4,25,25,101.53040000000004,54.85,0
N#Cc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,31.62,-1.4999618655961902,1,test,330.18444670400004,3.798180000000002,2,3,4,25,25,101.53040000000004,54.85,0
N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,501.1899999999998,-2.7000023971422538,0,train,330.18444670400004,3.798180000000002,2,3,4,25,25,101.53040000000006,54.85,0
Fc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,251.19,-2.400002345927956,0,train,323.179775924,4.0656000000000025,2,2,4,24,24,96.77340000000004,31.060000000000002,0
Fc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,79.42999999999999,-1.899984562549391,0,train,323.179775924,4.0656000000000025,2,2,4,24,24,96.77340000000004,31.060000000000002,0
Fc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,125.88999999999992,-2.099991233544684,0,train,323.179775924,4.0656000000000025,2,2,4,24,24,96.77340000000005,31.060000000000002,0
c1cc2cc(N(CC3CCOCC3)C3CCNCC3)ccc2[nH]1,501.1899999999998,-2.7000023971422538,1,train,313.215412484,3.1529000000000007,2,3,4,23,23,95.07940000000005,40.29,0
c1ccc(CCN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,158.49,-2.200001865406602,0,test,319.20484780000004,3.969000000000002,2,2,5,24,24,101.68240000000004,31.060000000000002,0
O=C(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,3981.0700000000006,-3.59999981394342,0,train,319.168462292,3.5667000000000018,2,2,3,24,24,97.44190000000005,48.13,0
CC(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,1584.8899999999994,-3.1999991251967965,0,train,319.20484780000004,4.487500000000003,2,2,4,24,24,101.52640000000007,31.060000000000002,0
Cn1ccc2cc(N(Cc3ccccc3)C3CCNCC3)ccc21,79.42999999999999,-1.899984562549391,0,test,319.20484780000004,3.936900000000003,1,3,4,24,24,101.43570000000005,20.2,0
c1ccc(CN(c2ccc3sccc3c2)C2CCNCC2)cc1,199.52999999999992,-2.300008202553813,0,train,322.15036970399996,4.659900000000004,1,3,4,23,23,100.34170000000005,15.27,0
c1ccc(CN(c2ccc3[nH]ncc3c2)C2CCNCC2)cc1,50.11999999999999,-1.7000110623221123,1,train,306.184446704,3.3215000000000012,2,3,4,23,23,94.61040000000003,43.95,0
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNC2)cc1,31.62,-1.4999618655961902,1,train,291.17354767200004,3.5364000000000013,2,2,4,22,22,92.19840000000003,31.060000000000002,0
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCCNC2)cc1,39.81,-1.599992177584098,1,train,305.18919773600004,3.9265000000000025,2,2,4,23,23,96.81540000000004,31.060000000000002,0
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,50.11999999999999,-1.7000110623221123,1,train,305.18919773600004,3.9265000000000025,2,2,4,23,23,96.81540000000004,31.060000000000002,0
CNCCN(c1ccccc1)c1ccc2[nH]ccc2c1,501.1899999999998,-2.7000023971422538,0,train,265.157897608,3.525400000000002,2,2,5,20,20,85.67340000000004,31.06,0
CNCCC(c1ccccc1)c1ccc2[nH]ccc2c1,199.52999999999992,-2.300008202553813,0,train,264.16264864,3.9093000000000027,2,1,5,20,20,85.12740000000004,27.82,0
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,1.0,-0.0,0,train,307.118398792,4.3632000000000035,1,2,3,22,22,77.67670000000004,21.259999999999998,0
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,6.0,-0.7781512503836436,1,train,289.127820604,4.224100000000003,1,2,3,21,21,77.71870000000004,21.259999999999998,0
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,12.999999999999998,-1.1139433523068367,1,train,271.137242416,4.085000000000003,1,2,3,20,20,77.76070000000004,21.259999999999998,0
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,45.00000000000001,-1.6532125137753435,1,train,271.137242416,4.0850000000000035,1,2,3,20,20,77.76070000000004,21.259999999999998,0
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,86.99999999999999,-1.9395192526186185,0,train,435.09388871600004,4.094100000000003,1,4,4,28,28,120.28970000000004,35.580000000000005,0
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,138.99999999999997,-2.143014800254095,1,test,289.127820604,4.2241000000000035,1,2,3,21,21,77.71870000000003,21.259999999999998,0
Fc1cccc(Oc2ccccc2C2CCNCC2)c1,165.99999999999997,-2.220108088040055,1,train,271.137242416,4.0850000000000035,1,2,3,20,20,77.76070000000004,21.259999999999998,0
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,238.99999999999991,-2.378397900948137,1,train,271.137242416,4.085000000000003,1,2,3,20,20,77.76070000000004,21.259999999999998,0
c1ccc(Oc2ccccc2C2CCNCC2)cc1,283.9999999999999,-2.453318340047037,1,train,253.146664228,3.9459000000000017,1,2,3,19,19,77.80270000000004,21.259999999999998,0
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,309.99999999999994,-2.4913616938342726,0,train,287.107691876,4.599300000000004,1,2,3,20,20,82.81270000000005,21.259999999999998,0
c1ccc(OCc2ccccc2C2CCNCC2)cc1,395.9999999999999,-2.597695185925512,1,train,267.162314292,3.7326000000000024,1,2,4,20,20,82.06070000000005,21.259999999999998,0
Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,451.9999999999999,-2.655138434811382,0,train,353.07494777600004,5.178500000000003,1,2,4,23,23,92.03870000000003,21.259999999999998,0
Fc1cccc(OCc2ccccc2C2CCNCC2)c1,460.99999999999983,-2.663700925389648,0,train,285.15289248,3.8717000000000024,1,2,4,21,21,82.01870000000004,21.259999999999998,0
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,470.00000000000006,-2.672097857935717,0,train,304.13871963599996,2.953400000000001,1,3,4,22,22,82.21470000000004,24.5,0
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,658.9999999999997,-2.8188854145940097,1,test,303.143470668,4.010800000000002,1,2,4,22,22,81.97670000000004,21.259999999999998,0
c1ccc(OCc2ccccc2N2CCNCC2)cc1,700.9999999999999,-2.8457180179666586,0,train,268.15756326,2.6752000000000002,1,3,4,20,20,82.29870000000005,24.5,0
c1ccc(COc2ccccc2C2CCNCC2)cc1,1000.0,-3.0,1,train,267.162314292,3.7326000000000024,1,2,4,20,20,82.06070000000005,21.259999999999998,0
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,1029.9999999999995,-3.012837224705172,1,train,285.15289248,3.8717000000000024,1,2,4,21,21,82.01870000000004,21.259999999999998,0
Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,1080.0000000000005,-3.03342375548695,0,train,285.15289248,4.393420000000003,1,2,3,21,21,82.49770000000005,21.259999999999998,0
O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,1359.9999999999998,-3.133538908370217,0,train,401.13733973200004,3.495300000000002,1,4,3,28,28,110.67070000000005,35.580000000000005,0
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,1449.9999999999998,-3.161368002234975,0,train,285.15289248,4.393420000000003,1,2,3,21,21,82.49770000000004,21.259999999999998,0
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,1680.0,-3.225309281725863,0,train,285.15289248,4.393420000000003,1,2,3,21,21,82.49770000000004,21.259999999999998,0
Fc1ccccc1COc1ccccc1C1CCNCC1,1810.0,-3.257678574869185,0,test,285.15289248,3.8717000000000024,1,2,4,21,21,82.01870000000004,21.259999999999998,0
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,4420.0,-3.645422269349092,1,test,272.132491384,3.0276000000000005,1,3,3,20,20,77.99870000000004,24.5,0
c1ccc(Oc2ccccc2N2CCNCC2)cc1,4730.0,-3.674861140737812,1,train,254.141913196,2.8885000000000005,1,3,3,19,19,78.04070000000004,24.5,0
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,5530.000000000001,-3.7427251313046974,0,test,319.113920128,4.525100000000003,1,2,4,22,22,87.02870000000004,21.259999999999998,0
Fc1cccc(C2CCNCC2)c1OCc1ccccc1,7369.999999999998,-3.8674674878590514,1,test,285.15289248,3.8717000000000024,1,2,4,21,21,82.01870000000005,21.259999999999998,0
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,9119.999999999996,-3.959994838328416,1,train,285.15289248,3.8717000000000015,1,2,4,21,21,82.01870000000005,21.259999999999998,0
CCN(CC)C(C)C(=O)c1cccc(Cl)c1,2214.0000000000005,-3.345177616542704,0,train,239.107691876,3.253000000000002,0,2,5,16,16,68.16550000000004,20.310000000000002,0
CC(NC1CCCC1)C(=O)c1cccc(Cl)c1,2199.9999999999995,-3.342422680822206,0,test,251.107691876,3.4434000000000022,1,2,4,17,17,70.63620000000003,29.1,0
CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,2194.9999999999995,-3.34143452457814,0,train,239.107691876,3.2993000000000023,1,2,3,16,16,68.13320000000003,29.1,0
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,1918.0,-3.282848602834645,0,train,283.057176296,3.408400000000002,1,2,3,16,16,70.82320000000003,29.1,0
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,1739.999999999999,-3.2405492482825995,0,train,297.07282636,3.716820000000003,1,2,3,17,17,75.56020000000004,29.1,0
CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,1700.000000000001,-3.230448921378274,0,train,335.20159226,5.639900000000006,1,2,6,23,23,98.26820000000006,29.1,0
CC(NC1CC1)C(=O)c1cccc(Cl)c1,1150.0000000000002,-3.060697840353612,0,test,223.076391748,2.6632000000000007,1,2,4,15,15,61.40220000000003,29.1,0
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,1150.0000000000002,-3.060697840353612,0,train,253.12334194,3.6077200000000023,1,2,3,17,17,72.87020000000004,29.1,0
CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,1148.0000000000005,-3.059941888061955,0,train,251.107691876,3.397100000000002,0,2,3,17,17,70.66850000000004,20.310000000000002,0
CCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,709.0000000000001,-2.8506462351830666,0,train,295.170292132,4.859700000000005,1,2,7,20,20,86.60120000000005,29.1,0
CCCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,509.9999999999999,-2.7075701760979363,0,train,309.185942196,5.249800000000005,1,2,8,21,21,91.21820000000007,29.1,0
CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,472.0000000000002,-2.673941998634088,1,train,273.068719524,3.9527000000000028,1,2,3,17,17,73.14320000000004,29.1,0
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,458.9999999999998,-2.661812685537261,0,train,253.12334194,3.6894000000000027,1,2,4,17,17,72.75020000000004,29.1,0
CCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,350.0,-2.544068044350276,0,train,281.154642068,4.469600000000003,1,2,6,19,19,81.98420000000004,29.1,0
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,277.99999999999994,-2.444044795918076,0,train,287.084369588,4.342800000000003,1,2,4,18,18,77.76020000000004,29.1,0
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,140.00000000000006,-2.146128035678238,0,train,281.154642068,4.3255000000000035,1,2,5,19,19,81.91420000000005,29.1,0
CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,96.0,-1.9822712330395684,0,train,267.138992004,4.079500000000003,1,2,5,18,18,77.36720000000004,29.1,0
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,43.70000000000001,-1.640481436970422,1,train,301.100019652,4.732900000000004,1,2,5,19,19,82.37720000000004,29.1,0
CC(NC1CCC1)C(=O)c1cccc(Cl)c1,342.9999999999999,-2.5352941200427703,0,train,237.092041812,3.053300000000002,1,2,4,16,16,66.01920000000003,29.1,0
CC(C(=O)c1cccc(Cl)c1)N(C)C(C)(C)C,6399.999999999998,-3.806179973983887,0,train,253.12334194,3.6415000000000024,0,2,3,17,17,72.76050000000005,20.310000000000002,0
CC(NC(C)(C)C)C(=O)c1ccccc1,5729.999999999998,-3.75815462196739,0,train,205.146664228,2.645900000000001,1,2,3,15,15,63.12320000000004,29.1,0
CC(NC(C)(C)C)C(=O)c1cc(F)cc(F)c1,5660.0,-3.752816431188272,0,train,241.127820604,2.924100000000001,1,2,3,17,17,63.03920000000002,29.1,0
CC(NC(C)(C)C)C(=O)c1cccc(F)c1,4509.999999999998,-3.65417654187796,0,test,223.137242416,2.785000000000001,1,2,3,16,16,63.08120000000003,29.1,0
CC(NC(C)(C)C)C(=O)c1cccc(Br)c1,4199.999999999999,-3.6232492903979,0,test,283.057176296,3.408400000000002,1,2,3,16,16,70.82320000000003,29.1,0
CC(C(=O)c1cccc(Cl)c1)N(C)C,4132.999999999998,-3.616265405281708,0,test,211.076391748,2.4728000000000003,0,2,3,14,14,58.931500000000035,20.310000000000002,0
CC(C)NC(C)C(=O)c1cccc(Cl)c1,3979.999999999998,-3.599883072073688,0,test,225.092041812,2.909200000000001,1,2,4,15,15,63.51620000000003,29.1,0
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,1.0,-0.0,1,train,721.3161604079999,7.264700000000008,0,9,13,50,50,192.99099999999933,89.79,0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccsc3)cc1)N2C,2.5,-0.3979400086720376,1,test,341.144949976,4.154400000000003,0,4,3,24,24,97.19200000000005,29.54,0
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,3.9,-0.5910646070264992,0,train,735.3318104719998,7.654800000000009,0,9,14,51,51,197.60799999999935,89.79,0
CN1C2CCC1[C@@H](C(=O)OCCCCCn1ccnn1)[C@@H](c1ccc(Cl)cc1)C2,5.500000000000001,-0.7403626894942439,0,train,416.197903848,3.911500000000003,0,6,8,29,29,111.70500000000006,60.25,0
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,6.6,-0.8195439355418687,1,train,658.284132008,7.123600000000008,2,4,8,46,46,185.53139999999945,64.68,0
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,16.0,-1.2041199826559248,1,train,665.2535601520001,5.704300000000005,0,9,9,46,46,174.52299999999948,89.79,0
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,20.000000000000004,-1.3010299956639813,1,train,672.2997820720001,6.8013000000000075,2,4,9,47,47,188.74839999999944,64.68,0
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,21.0,-1.3222192947339193,1,train,644.2684819440001,7.081100000000008,2,4,7,45,45,180.6643999999995,64.68,0
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,93.0,-1.968482948553935,0,test,754.3375188400001,8.909000000000002,2,6,10,54,54,220.48739999999935,64.68,0
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,160.00000000000009,-2.204119982655925,0,test,768.3531689040001,8.951500000000005,2,6,11,55,55,225.35439999999932,64.68,0
CN1C2CCC1[C@@H](C(=O)NCCC1CCN(C(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,179.99999999999997,-2.255272505103306,1,train,650.315432136,6.571100000000009,1,4,7,45,45,180.67669999999939,55.89000000000001,0
CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,209.99999999999991,-2.322219294733919,0,train,726.3062187120001,9.553599999999998,2,6,8,52,52,214.05339999999939,64.68,0
CN1C2CCC1[C@@H](C(=O)NCc1cccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)c1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,230.00000000000009,-2.361727836017593,0,train,754.3375188400001,8.909000000000002,2,6,10,54,54,220.48739999999935,64.68,0
CN1C2CCC1[C@@H](C(=O)NCCCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,350.0,-2.544068044350276,0,train,790.431419224,10.329599999999996,2,6,17,56,56,233.30739999999923,64.68,0
CN1C2CCC1[C@@H](C(=O)NCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,540.0000000000001,-2.7323937598229686,0,train,734.3688189680001,8.769200000000005,2,6,13,52,52,214.83939999999933,64.68,0
CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,689.9999999999999,-2.838849090737255,1,train,630.25283188,7.4034000000000075,2,4,6,44,44,177.4473999999995,64.68,0
CN1C2CCC1[C@@H](C(=O)NCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,689.9999999999999,-2.838849090737255,0,train,762.400119096,9.5494,2,6,15,54,54,224.07339999999925,64.68,0
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,710.0000000000003,-2.8512583487190755,0,train,754.3375188400001,9.273800000000001,2,6,10,54,54,222.13739999999933,64.68,0
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,800.0000000000003,-2.903089986991944,0,test,740.3218687760001,9.231300000000001,2,6,9,53,53,217.27039999999937,64.68,0
CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,890.0,-2.949390006644913,0,test,636.2997820720001,6.369800000000007,2,4,6,44,44,176.07539999999946,64.68,0
CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)CC1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,1300.0000000000005,-3.113943352306837,0,train,732.3531689040001,8.520000000000007,2,6,8,52,52,212.68139999999937,64.68,0
CNCC[C@@H](Oc1cccc2ccccc12)c1cccs1,549.9999999999998,-2.740362689494244,0,test,297.11873522800005,4.630900000000003,1,3,6,21,21,90.17970000000005,21.259999999999998,0
NCC[C@@H](Oc1cccc2ccccc12)c1cccs1,3549.0000000000014,-3.550105999347593,0,train,283.10308516400005,4.370200000000003,1,3,5,20,20,85.30740000000004,35.25,0
Fc1cccc(CCNC23OC4C5C6CC(C7C6C4C72)C53)c1,136.99999999999997,-2.1367205671564067,0,train,297.15289248,2.4406000000000008,1,2,4,22,22,78.24770000000004,21.259999999999998,0
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,277.99999999999994,-2.444044795918076,0,train,289.127820604,4.224100000000003,1,2,3,21,21,77.71870000000003,21.259999999999998,0
c1ccc(Oc2ncccc2C2CCNCC2)cc1,4309.999999999999,-3.634477270160732,1,train,254.141913196,3.3409000000000013,1,3,3,19,19,75.59770000000005,34.15,0
Clc1ccccc1Oc1ncccc1C1CCNCC1,5150.000000000003,-3.711807229041191,0,train,288.10294084400005,3.9943000000000026,1,3,3,20,20,80.60770000000004,34.15,0
COc1ccccc1Oc1ncccc1C1CCNCC1,6409.999999999997,-3.806858029518817,0,train,284.15247788,3.349500000000001,1,4,4,21,21,82.14970000000005,43.38,0
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,6649.999999999999,-3.822821645303105,0,test,322.12929782400005,4.359700000000003,1,3,3,23,23,80.59970000000004,34.15,0
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,309.99999999999994,-2.4913616938342726,0,train,322.063968492,4.647700000000003,1,3,3,21,21,85.61770000000004,34.15,0
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,2590.0000000000005,-3.413299764081252,0,train,290.12306957199996,3.6191000000000013,1,3,3,21,21,75.51370000000003,34.15,0
