smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,47.00000000000001,-1.6720978579357175,0,test,446.18417193199997,5.195500000000004,3,4,6,33,33,127.44370000000005,104.73,0
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)c(C(=O)O)c2)cc1,280.0000000000001,-2.4471580313422194,0,test,450.13463489599997,5.8403000000000045,3,3,5,32,32,125.90170000000002,95.50000000000001,0
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Br)c(C(=O)O)c2)cc1,150.00000000000003,-2.1760912590556813,0,train,494.084119316,5.949400000000004,3,3,5,32,32,128.59170000000003,95.50000000000001,0
Cc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,61.000000000000014,-1.7853298350107671,1,train,430.189257312,5.495320000000004,3,3,5,32,32,125.62870000000001,95.5,0
CC(C)(C)c1ccc(C(=O)Nc2cc(Br)ccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,47.99999999999999,-1.6812412373755872,1,train,494.084119316,5.949400000000005,3,3,5,32,32,128.59170000000003,95.50000000000001,0
COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,7.999999999999999,-0.9030899869919436,1,train,446.18417193199997,5.195500000000004,3,4,6,33,33,127.44370000000002,104.72999999999999,0
Cc1ccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,109.99999999999996,-2.041392685158225,0,train,464.15028495999996,6.148720000000004,3,3,5,33,33,130.63870000000003,95.50000000000001,0
COc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,86.99999999999999,-1.9395192526186185,1,test,460.19982199599997,5.503920000000004,3,4,6,34,34,132.18069999999997,104.72999999999999,0
Cc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,43.000000000000014,-1.6334684555795866,0,test,444.204907376,5.803740000000005,3,3,5,33,33,130.3657,95.5,0
O=C(O)c1cccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,3399.999999999998,-3.531478917042255,0,test,462.059419268,5.561600000000002,3,3,5,32,32,112.20370000000001,95.5,0
O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,2099.999999999999,-3.322219294733919,1,train,462.059419268,5.561600000000002,3,3,5,32,32,112.20370000000001,95.5,0
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,2599.999999999998,-3.4149733479708178,0,train,442.11404168400003,4.837100000000003,3,3,6,32,32,111.5742,95.5,0
O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,2300.000000000001,-3.361727836017593,1,test,456.129691748,5.227200000000003,3,3,7,33,33,116.19120000000004,95.5,0
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(-c3ccccc3)cc2)c1,700.0000000000001,-2.845098040014257,0,train,450.157957184,5.485300000000004,3,3,7,34,34,132.00819999999993,95.5,0
CSc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,8500.000000000002,-3.929418925714293,0,train,420.11437811999997,4.540200000000001,3,4,7,30,30,118.35320000000002,95.50000000000001,0
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(SC(F)(F)F)cc2)c1,7000.000000000002,-3.845098040014257,0,train,474.086112684,5.430200000000003,3,4,7,33,33,118.4842,95.5,0
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,2499.9999999999995,-3.397940008672037,0,train,424.14230712,4.971500000000003,3,3,6,32,32,124.0782,95.5,0
CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccccc3F)c(F)c2)CC1,6100.000000000002,-3.785329835010767,0,train,477.189769228,3.517800000000003,0,4,7,33,33,123.07280000000006,60.93000000000001,0
CCN(CC)c1ccc2cc(-c3nc(-c4ccccc4)no3)c(=O)oc2c1,460.0000000000003,-2.6627578316815743,0,train,361.14264146799997,4.356200000000004,0,6,5,27,27,104.77300000000004,72.37,0
Cc1ccccc1-c1noc(-c2cccc(C(=O)O)c2)n1,7.200000000000001,-0.8573324964312685,1,train,280.084792244,3.4102200000000016,1,4,3,21,21,76.86630000000002,76.22,0
Cc1ccccc1-c1noc(-c2ccc(C(=O)O)cc2)n1,220.0,-2.342422680822206,1,train,280.084792244,3.4102200000000016,1,4,3,21,21,76.86630000000002,76.22,0
Cc1ccc(-c2noc(-c3ccc(Cl)cc3)n2)cc1,410.0,-2.6127838567197355,0,train,270.05599065200005,4.365420000000003,0,3,2,19,19,74.91700000000003,38.92,0
Brc1ccc(-c2nc(-c3ccccc3)no2)cc1,350.0,-2.544068044350276,0,test,299.989825008,4.166100000000003,0,3,2,18,18,72.87000000000002,38.92,0
COc1ccc(-c2nc(-c3ccccc3C)no2)cc1,119.99999999999996,-2.0791812460476247,0,train,266.105527688,3.720620000000002,0,4,3,20,20,76.45900000000003,48.150000000000006,0
COc1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)no2)cc1,2900.0,-3.462397997898956,0,train,320.077262252,4.431000000000003,0,4,3,23,23,76.72400000000002,48.150000000000006,0
c1ccc(-c2noc(-c3ccccc3)n2)cc1,530.0000000000001,-2.724275869600789,0,train,222.07931294,3.4036000000000017,0,3,2,17,17,65.17000000000003,38.92,0
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1c(F)cccc1F,7600.0,-3.880813592280792,0,train,446.091198064,4.497700000000004,1,3,4,31,31,110.00600000000004,66.48,0
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CC2)c1c(F)cccc1F,4199.999999999999,-3.6232492903979,0,test,432.075548,4.107600000000002,1,3,4,30,30,105.38900000000004,66.48,0
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1ccccc1Cl,5900.000000000001,-3.770852011642144,0,train,444.071069336,4.872900000000003,1,3,4,30,30,115.10000000000001,66.48,0
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1c(F)cccc1Cl,5300.000000000001,-3.724275869600789,0,train,462.061647524,5.012000000000003,1,3,4,31,31,115.05800000000002,66.48,0
CC(C)(C)OC(=O)/N=C(\NCCCc1cc(C(=O)NCc2ccncc2)no1)NC(=O)OC(C)(C)C,15389.999999999987,-4.187238619831478,0,train,502.253982808,3.337600000000001,3,8,7,36,36,131.27259999999998,157.03999999999996,0
CC(C)(C)OC(=O)/N=C(/NCCc1cc(NC(=O)Nc2ccncc2)no1)NC(=O)OC(C)(C)C,29939.99999999997,-4.476251796007033,0,train,489.233581712,3.661500000000002,4,8,5,35,35,128.12680000000003,169.07,0
C[Si](C)(O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,11000.000000000007,-4.041392685158225,0,train,389.072875626,2.848600000000001,1,3,5,25,25,92.80560000000003,57.61,0
COc1ccc(C(C)(C)c2cnc(SCCOc3ccc(-n4ccnc4)cc3)n2-c2ccc(F)cc2)cc1OC,6399.999999999998,-3.806179973983887,0,train,558.2100900720001,6.711300000000006,0,8,11,40,40,154.97899999999964,63.33,0
CNC(=O)O[C@@H](CC(C)C)c1nc([C@H]2OC(=O)/C(C)=C/C/C(C)=C/[C@@H](O)[C@@H](C)/C=C(C)\C=C(C)/C=C/[C@@H](O)[C@H](C)[C@H](OC)/C(C)=C/C=C/[C@@H]2C)cs1,200.00000000000003,-2.3010299956639813,0,train,738.427773324,9.063300000000005,3,9,6,52,52,210.66829999999936,127.21000000000002,0
CS(=O)(=O)NC(=O)c1ccc([C@@H]2C[C@H]2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cc1,46.0,-1.662757831681574,0,train,630.0549759400001,7.718700000000005,1,6,9,41,41,158.5689999999997,98.5,0
Cn1nc(C(=O)O)c2ccc(C3CC3c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)cc21,13.5,-1.130333768495006,0,train,607.083239288,8.6142,1,6,8,41,41,157.49029999999968,90.38000000000001,0
O=C(O)c1cncc(C2CC2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)c1,12.000000000000002,-1.0791812460476249,0,train,554.056690192,8.122500000000004,1,5,8,37,37,141.01329999999982,85.45,0
O=C(O)c1ccc(C2CC2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cn1,61.50000000000001,-1.7888751157754168,0,train,554.056690192,8.122500000000004,1,5,8,37,37,141.01329999999982,85.45,0
O=C(O)c1cccc([C@H]2C[C@](O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,27.000000000000004,-1.4313637641589874,1,train,583.0720059079999,8.221600000000004,2,5,8,39,39,148.99109999999976,92.79,0
O=C(O)c1cccc([C@H]2C[C@](OCCO)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,375.0,-2.574031267727719,1,test,627.0982206560001,8.238200000000004,2,6,11,42,42,159.81009999999966,102.02000000000001,0
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)NNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)c2)c(Cl)c1,549.9999999999998,-2.740362689494244,0,train,944.1241181200002,12.087999999999985,5,9,11,65,65,257.19069999999965,176.16,0
Cc1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1C,319.9999999999999,-2.505149978319906,0,test,283.120843404,2.9316400000000007,2,2,4,21,21,80.48750000000004,66.4,0
O=C(O)c1ccc(CNC(=O)c2cccc(-c3ccccc3)c2)cc1,670.0,-2.8260748027008264,0,test,331.120843404,3.9818000000000024,2,2,5,25,25,96.44950000000001,66.4,0
O=C(O)c1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,440.0,-2.6434526764861874,0,train,331.120843404,3.9818000000000024,2,2,5,25,25,96.44950000000001,66.4,0
COc1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1OC,370.0,-2.568201724066995,0,train,315.110672644,2.3320000000000007,2,4,6,23,23,84.11750000000004,84.86,0
O=C(O)c1ccc(CNC(=O)c2ccc3ccccc3c2)cc1,1359.9999999999998,-3.133538908370217,0,train,305.10519334,3.4680000000000017,2,2,4,23,23,88.51950000000002,66.4,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1,370.0,-2.568201724066995,1,test,311.152143532,3.612300000000002,2,2,4,23,23,89.71350000000005,66.4,0
COc1cc(C(=O)NCc2ccc(C(=O)O)cc2)ccc1C(C)(C)C,1199.9999999999995,-3.0791812460476247,0,train,341.162708216,3.6209000000000024,2,3,5,25,25,96.26550000000006,75.63,0
CC(C)(C)c1ccc(NC(=O)Nc2ccc(C(=O)O)cc2)cc1,3800.0,-3.57978359661681,1,train,312.1473925,4.3263000000000025,3,2,3,23,23,91.18470000000003,78.43,0
CC(C)(C)c1ccc(C(=O)NCc2cccc(C(=O)O)c2)cc1,1700.000000000001,-3.230448921378274,1,test,311.152143532,3.612300000000002,2,2,4,23,23,89.71350000000005,66.4,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(CC(=O)O)cc2)cc1,6399.999999999998,-3.806179973983887,1,train,325.167793596,3.5412000000000017,2,2,5,24,24,94.09400000000005,66.4,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(CCC(=O)O)cc2)cc1,350.0,-2.544068044350276,1,train,339.18344366,3.931300000000003,2,2,6,25,25,98.71100000000004,66.4,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(OCC(=O)O)cc2)cc1,730.0,-2.863322860120456,1,train,341.162708216,3.3775000000000013,2,3,6,25,25,95.88500000000005,75.63,0
Cc1cc(CNC(=O)c2ccc(C(C)(C)C)cc2)ccc1C(=O)O,160.00000000000009,-2.204119982655925,1,train,325.16779359599997,3.920720000000003,2,2,4,24,24,94.45050000000008,66.4,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)c(F)c2)cc1,140.00000000000006,-2.146128035678238,1,train,329.14272172,3.751400000000002,2,2,4,24,24,89.67150000000004,66.4,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)c(Cl)c2)cc1,8.8,-0.9444826721501688,1,train,345.11317118,4.2657000000000025,2,2,4,24,24,94.72350000000003,66.4,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2F)cc1,7.799999999999999,-0.8920946026904804,1,test,329.14272172,3.751400000000002,2,2,4,24,24,89.67150000000004,66.4,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2Cl)cc1,7500.000000000001,-3.8750612633917,1,train,345.11317118,4.2657000000000025,2,2,4,24,24,94.72350000000003,66.4,0
CC(NC(=O)c1ccc(C(C)(C)C)cc1)c1ccc(C(=O)O)cc1,76.0,-1.880813592280792,0,train,325.16779359599997,4.173300000000003,2,2,4,24,24,94.42450000000005,66.4,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(C=O)cc2)cc1,5300.000000000001,-3.724275869600789,1,train,295.15722891200005,3.726600000000002,1,2,4,22,22,88.14170000000004,46.17,0
CC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,100.0,-2.0,1,train,309.17287897600005,4.116700000000003,1,2,4,23,23,92.75870000000005,46.17,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(N)=O)cc2)cc1,3800.0,-3.57978359661681,1,train,310.168127944,3.013000000000001,2,2,4,23,23,91.27210000000004,72.19,0
CNC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,339.99999999999983,-2.531478917042255,0,train,324.183778008,3.2737000000000016,2,2,4,24,24,96.14440000000003,58.2,0
CN(C)C(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,170.00000000000006,-2.230448921378274,0,train,338.199428072,3.6159000000000026,1,2,4,25,25,100.77170000000004,49.410000000000004,0
CC(=O)Nc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,2900.0,-3.462397997898956,1,train,324.183778008,3.872500000000003,2,2,4,24,24,97.05790000000003,58.2,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2)cc1,259.9999999999999,-2.4149733479708178,1,train,378.155512572,4.414900000000003,2,2,4,27,27,97.43890000000002,58.2,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(-c3nnn[nH]3)cc2)cc1,119.99999999999996,-2.0791812460476247,0,train,335.174610292,3.0942000000000007,2,4,4,25,25,95.92590000000003,83.56,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,1400.0000000000005,-3.146128035678238,1,train,346.13511356399994,2.5615000000000006,2,3,4,24,24,94.12740000000004,89.25999999999999,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2)cc1,44.0,-1.6434526764861874,1,test,360.15076362799994,3.2856000000000014,2,3,5,25,25,101.22070000000004,75.27000000000001,0
COc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,150.00000000000003,-2.1760912590556813,1,train,297.17287897600005,3.9227000000000034,1,2,4,22,22,89.30620000000005,38.33,0
CCOc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,160.00000000000009,-2.204119982655925,1,train,311.18852904000005,4.312800000000004,1,2,5,23,23,93.92320000000005,38.33,0
CC(C)Oc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,170.00000000000006,-2.230448921378274,1,train,325.20417910400005,4.701300000000004,1,2,5,24,24,98.51820000000005,38.33,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,160.00000000000009,-2.204119982655925,1,train,351.14461354,4.812700000000004,1,2,4,25,25,89.43720000000003,38.33,0
CSc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,100.0,-2.0,1,test,313.15003535600005,4.636000000000004,1,2,4,22,22,94.53520000000005,29.1,0
C[S+](O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,1300.0000000000005,-3.113943352306837,1,train,330.15222642809,3.994100000000003,2,2,4,23,23,96.93800000000005,49.33,1
CC(C)(C)c1ccc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc1,3800.0,-3.57978359661681,1,train,345.139864596,3.3176000000000023,1,3,4,24,24,95.86400000000005,63.24,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(SC(F)(F)F)cc2)cc1,2.5,0.3979400086720376,1,train,367.12176992,5.526000000000004,1,2,4,25,25,94.66620000000003,29.1,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2F)cc1,969.9999999999998,-2.9867717342662448,1,train,364.12569175199997,2.7006000000000006,2,3,4,25,25,94.08540000000004,89.25999999999999,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2Cl)cc1,13.999999999999998,-1.146128035678238,1,train,412.11654022,5.068300000000004,2,2,4,28,28,102.44890000000002,58.2,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,20.4,-1.3096301674258988,1,test,394.11179127599996,3.9390000000000027,2,3,5,26,26,106.23070000000004,75.27000000000001,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(N)cc2Cl)cc1,46.0,-1.662757831681574,0,train,316.13424097200004,4.149700000000002,2,2,3,22,22,92.17660000000004,55.120000000000005,0
O=C(O)c1ccc2nc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)sc2c1,8.9,-0.9493900066449128,0,train,543.0786325759999,7.019300000000004,1,7,7,36,36,140.53729999999987,88.69,0
O=C(O)c1ccc2nc(N3CCC(OCc4c(-c5ccccc5C(F)(F)F)noc4C4CC4)CC3)sc2c1,68.00000000000001,-1.8325089127062364,1,train,543.143961908,6.7313000000000045,1,7,7,38,38,135.51929999999996,88.69,0
O=C(O)c1ccc2nc(N3CCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)sc2c1,19.0,-1.2787536009528289,0,train,559.138876528,6.611100000000004,1,8,8,39,39,137.20029999999994,97.92,0
O=C(O)c1ccc2nc(N3CCCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)sc2c1,5.4,-0.7323937598229685,1,test,573.154526592,7.001200000000005,1,8,8,40,40,141.81729999999985,97.92,0
O=C(O)c1ccc2nc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,1.6260162601626016,0.2111248842245832,0,train,585.154526592,7.1421000000000054,1,8,8,41,41,144.27629999999982,97.92,0
Cc1cc(C(=O)O)cc2sc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)nc12,1.5267175572519085,0.1837587000082169,0,test,599.1701766559999,7.450520000000005,1,8,8,42,42,149.01329999999976,97.92,0
COc1cc(C(=O)O)cc2sc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)nc12,2.0202020202020203,0.3053948010664313,0,train,615.1650912759999,7.150700000000004,1,9,9,43,43,150.82829999999973,107.15,0
O=C(O)c1cc(F)c2nc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)F)noc3C3CC3)C4)sc2c1,1.8691588785046729,0.2716462179787715,0,train,585.154526592,6.984000000000004,1,8,9,41,41,144.1832999999998,97.92,0
O=C(O)c1cc(F)c2nc(N3C4CCC3CC(OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)sc2c1,2.0,0.3010299956639812,0,train,587.1501901600001,7.401400000000005,1,7,7,41,41,142.55329999999984,88.69,0
Cc1ccc2nc(-c3ccc(Cl)c(Cl)c3)c(NCc3ccccc3)n2c1,24.0,-1.380211241711606,0,train,381.07995290400004,6.228620000000004,1,3,4,26,26,109.1537,29.330000000000002,0
Cc1ccc2nc(-c3cccc(Cl)c3)c(NCc3ccccc3)n2c1,16.0,-1.2041199826559248,1,test,347.118925256,5.575220000000004,1,3,4,25,25,104.14370000000001,29.330000000000002,0
Cc1ccc2nc(-c3ccc(Br)cc3)c(NCc3ccccc3)n2c1,430.0000000000001,-2.633468455579586,1,train,391.06840967600004,5.684320000000004,1,3,4,25,25,106.8337,29.330000000000002,0
Cc1ccc2nc(-c3ccc(F)cc3)c(NCc3ccccc3)n2c1,170.00000000000006,-2.230448921378274,1,test,331.148475796,5.060920000000004,1,3,4,25,25,99.0917,29.330000000000002,0
Cc1ccc2nc(-c3ccc(Cl)cc3)c(NCc3ccccc3)n2c1,240.0,-2.380211241711606,1,train,347.118925256,5.575220000000004,1,3,4,25,25,104.14370000000001,29.330000000000002,0
Cc1ccc2nc(-c3ccc4c(c3)OCCO4)c(NCc3ccccc3)n2c1,170.00000000000006,-2.230448921378274,0,train,371.16337691200005,4.693020000000003,1,5,4,28,28,110.12370000000001,47.790000000000006,0
COc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1OC,909.9999999999995,-2.959041392321093,0,train,373.179026976,4.939020000000004,1,5,6,28,28,112.23770000000002,47.790000000000006,0
COc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1,1269.9999999999998,-3.103803720955957,0,test,343.168462292,4.930420000000003,1,4,5,26,26,105.68570000000001,38.56,0
COc1cccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)c1,250.0,-2.397940008672037,0,train,343.168462292,4.930420000000003,1,4,5,26,26,105.68570000000001,38.56,0
Cc1ccc2nc(/C=C/c3ccccc3)c(NCc3ccccc3)n2c1,1160.0000000000002,-3.0644579892269186,0,test,339.17354767200004,5.425220000000005,1,3,5,26,26,109.0677,29.330000000000002,0
Cc1ccc2nc(CCc3ccccc3)c(NCc3ccccc3)n2c1,309.99999999999994,-2.4913616938342726,1,train,341.18919773600004,5.040020000000004,1,3,6,26,26,107.54770000000002,29.330000000000002,0
Cc1ccc2nc(-c3ccc4ccccc4c3)c(NCc3ccccc3)n2c1,209.99999999999991,-2.322219294733919,0,train,363.17354767200004,6.075020000000005,1,3,4,28,28,116.63970000000002,29.330000000000002,0
Cc1ccc2nc(-c3ccc(-c4ccccc4)cc3)c(NCc3ccccc3)n2c1,81.0,-1.9084850188786493,1,train,389.18919773600004,6.5888200000000055,1,3,5,30,30,124.56970000000001,29.330000000000002,0
Cc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1,130.00000000000006,-2.113943352306837,1,train,327.17354767200004,5.230240000000004,1,3,4,25,25,103.87070000000001,29.33,0
Cc1cccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)c1,179.99999999999997,-2.255272505103306,1,train,327.17354767200004,5.230240000000004,1,3,4,25,25,103.87070000000001,29.33,0
Cc1ccc2nc(-c3ccccc3C)c(NCc3ccccc3)n2c1,259.9999999999999,-2.4149733479708178,1,train,327.17354767200004,5.230240000000004,1,3,4,25,25,103.87070000000001,29.330000000000002,0
Cc1ccc2nc(-c3ccccc3)c(NCc3ccccc3)n2c1,280.0000000000001,-2.4471580313422194,1,train,313.15789760800004,4.921820000000004,1,3,4,24,24,99.13370000000002,29.330000000000002,0
COc1ccc(CNc2c(-c3cccs3)nc3ccc(C)cn23)cc1,170.00000000000006,-2.230448921378274,0,train,349.12488322800004,4.991920000000004,1,5,5,25,25,103.56270000000002,38.56,0
Cc1ccc(CNc2c(-c3cccs3)nc3ccc(C)cn23)cc1,220.0,-2.342422680822206,0,train,333.129968608,5.291740000000004,1,4,4,24,24,101.74770000000002,29.330000000000002,0
Cc1ccc2nc(-c3cccs3)c(Cc3ccccc3)n2c1,809.9999999999995,-2.908485018878649,1,test,304.103419512,4.962020000000003,0,3,3,22,22,92.49000000000002,17.3,0
Cc1ccn2c(NCCCCc3ccccc3)c(-c3cccs3)nc2c1,750.0000000000001,-2.8750612633917,0,train,361.161268736,5.806020000000005,1,4,7,26,26,111.11170000000004,29.33,0
Cc1ccc2nc(-c3cccs3)c(NCCCc3ccccc3)n2c1,230.00000000000009,-2.361727836017593,0,test,347.145618672,5.415920000000004,1,4,6,25,25,106.49470000000001,29.330000000000002,0
Cc1ccc2nc(-c3cccs3)c(NCCc3ccccc3)n2c1,1000.0,-3.0,1,train,333.129968608,5.025820000000004,1,4,5,24,24,101.87770000000002,29.330000000000002,0
c1ccc(CNc2c(-c3cccs3)nc3ccc(-c4ccccc4)cn23)cc1,200.00000000000003,-2.3010299956639813,0,train,381.129968608,6.341900000000005,1,4,5,28,28,117.70969999999998,29.330000000000002,0
COc1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,829.9999999999997,-2.9190780923760737,1,train,335.10923316400005,4.683500000000004,1,5,5,24,24,98.82570000000001,38.56,0
FC(F)(F)c1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,460.0000000000003,-2.6627578316815743,0,train,373.086053108,5.693700000000003,1,4,4,26,26,97.27570000000001,29.330000000000002,0
Brc1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,500.0,-2.6989700043360187,1,train,383.009180548,5.437400000000004,1,4,4,23,23,99.9737,29.330000000000002,0
Clc1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,160.00000000000009,-2.204119982655925,1,train,339.05969612800004,5.328300000000003,1,4,4,23,23,97.28370000000001,29.330000000000002,0
CCc1ccn2c(NCc3ccccc3)c(-c3cccs3)nc2c1,1199.9999999999995,-3.0791812460476247,0,train,333.129968608,5.237300000000004,1,4,5,24,24,101.65170000000003,29.33,0
Cc1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,540.0000000000001,-2.7323937598229686,1,test,319.114318544,4.9833200000000035,1,4,4,23,23,97.01070000000001,29.330000000000002,0
c1ccc(CNc2c(-c3cccs3)nc3ccccn23)cc1,4000.000000000001,-3.6020599913279625,0,train,305.09866848,4.674900000000004,1,4,4,22,22,92.2737,29.330000000000002,0
COc1ccc(CNc2c(-c3cc(Cl)ccn3)nc3ccc(Cl)cn23)cc1,3.333333333333334,0.5228787452803376,0,test,398.070116492,5.323800000000004,1,5,5,27,27,108.76369999999999,51.45,0
Cc1ccc2nc(-c3ccc(Cl)cn3)c(NCc3ccccc3)n2c1,7.4,-0.8692317197309762,1,train,348.114174224,4.970220000000004,1,4,4,25,25,101.9387,42.22,0
Cc1ccc2nc(-c3cc(Cl)ccn3)c(NCc3ccccc3)n2c1,1.5,-0.1760912590556812,1,train,348.114174224,4.970220000000004,1,4,4,25,25,101.9387,42.22,0
Cc1ccc2nc(-c3cccc(Cl)n3)c(NCc3ccccc3)n2c1,79.99999999999999,-1.9030899869919435,1,train,348.114174224,4.970220000000004,1,4,4,25,25,101.9387,42.22,0
Cc1ccc2nc(-c3cnccn3)c(NCc3ccccc3)n2c1,1199.9999999999995,-3.0791812460476247,1,train,315.14839554400004,3.7118200000000012,1,5,4,24,24,94.72370000000001,55.11,0
