smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,7.943,-0.899984562549391,0,train,479.1030174839999,3.5511000000000017,3,9,9,32,32,122.39290000000001,123.70000000000002,0
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,251.19,-2.400002345927956,0,test,349.102668476,4.7604000000000015,2,2,3,26,26,95.84090000000003,57.78,0
CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,68.99999999999999,-1.8388490907372552,1,train,303.14839554400004,3.8096000000000014,1,5,2,23,23,93.06240000000003,69.62,0
COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,750.0000000000001,-2.8750612633917,0,train,333.158960228,3.818200000000002,1,6,3,25,25,99.61440000000002,78.85,0
CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,1600.000000000001,-3.204119982655925,0,train,347.174610292,4.208300000000002,1,6,4,26,26,104.23140000000002,78.85,0
CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,1600.000000000001,-3.204119982655925,1,train,304.143644512,3.2046,1,6,2,23,23,90.85740000000003,82.51,0
CC(C)n1nc(-c2cc3c(Cl)cccc3[nH]2)c2c(N)ncnc21,280.0000000000001,-2.4471580313422194,0,test,326.10467216000006,3.791100000000002,2,5,2,23,23,92.42310000000002,85.41,0
COc1ccc(-c2nn(CC3CCNCC3)c3ncnc(N)c23)cc1C,5499.999999999997,-3.740362689494244,0,test,352.201159388,2.3921200000000002,2,7,4,26,26,102.05410000000003,90.88,0
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,4599.999999999998,-3.662757831681574,0,train,295.0956912760001,2.972200000000001,2,4,3,22,22,81.99590000000002,84.07999999999998,0
Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,10000.0,-4.0,0,train,237.090211972,2.3761,2,3,2,18,18,70.38060000000002,71.77,0
C(=C\n1ncc2c(NCCc3ccccc3)ncnc21)\c1ccccc1,9750.000000000004,-3.989004615698537,0,train,341.164045608,4.108800000000003,1,5,6,26,26,105.62470000000002,55.63,0
ClC(Cn1ncc2c(NCc3ccccc3Br)ncnc21)c1ccc(Br)cc1,1343.0000000000005,-3.1280760126687155,1,train,518.9460973920001,5.943500000000004,1,5,6,28,28,119.52770000000001,55.63,0
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc1F,2710.0000000000005,-3.432969290874406,1,train,477.01674170000007,5.459200000000003,1,5,6,29,29,111.74370000000003,55.63,0
Clc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccc(Br)cc1,3.5000000000000004,-0.5440680443502757,1,train,474.996612972,5.834400000000002,1,5,6,28,28,116.83770000000001,55.63,0
ClC(Cn1ncc2c(Nc3ccccc3)ncnc21)c1ccc(Br)cc1,610.0000000000001,-2.785329835010767,0,train,427.01993526000007,5.312500000000003,1,5,5,26,26,107.78370000000002,55.63,0
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,45.5,-1.6580113966571124,1,train,459.02616351200004,5.320100000000003,1,5,6,28,28,111.78569999999999,55.63,0
CCCCNc1nc(SCC)nc2c1cnn2CC(Cl)c1ccccc1,319.9999999999999,-2.505149978319906,1,train,389.144094448,5.130400000000004,1,6,9,26,26,110.15470000000002,55.63,0
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,2350.0,-3.3710678622717363,0,train,517.1741486880001,4.0424000000000015,3,10,9,37,37,138.93159999999992,149.66,0
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,119.99999999999996,-2.0791812460476247,0,test,425.222703356,2.839340000000001,3,4,5,31,31,120.35110000000005,80.47,0
CSc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,150.00000000000003,-2.1760912590556813,0,train,411.092058876,4.977500000000003,2,7,6,28,28,113.5295,75.86000000000001,0
CC(C)Sc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,119.99999999999996,-2.0791812460476247,0,train,439.123359004,5.756100000000004,2,7,7,30,30,122.7415,75.86000000000001,0
Oc1cccc(Nc2nc(SC3CCCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,150.00000000000003,-2.1760912590556813,0,train,465.139009068,6.290300000000005,2,7,7,32,32,129.86149999999998,75.86000000000001,0
ClC(Cn1ncc2c(Nc3cccc(Br)c3)nc(SCCN3CCOCC3)nc21)c1ccccc1,119.99999999999996,-2.0791812460476247,0,train,572.0760702320001,5.736800000000005,1,8,9,35,35,145.7666999999998,68.10000000000001,0
CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,980.0000000000006,-2.991226075692495,0,train,377.1964083560001,4.302900000000001,4,6,8,28,28,109.13980000000002,107.62,0
O=C(CCCCCC(=O)N1CCC[C@@H]1c1ccco1)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,730.0,-2.863322860120456,0,train,568.2910370120002,6.410000000000005,4,8,13,42,42,159.71279999999973,141.07,0
C[C@@H](NC(=O)CCCCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1)c1ccco1,1199.9999999999995,-3.0791812460476247,0,test,542.2753869480001,5.923700000000005,5,8,14,40,40,152.5824999999998,149.86,0
O=C(Nc1cc2ccc(N3CCCCC3)cc2cn1)C1CC1,6.0,-0.7781512503836436,1,train,295.168462292,3.5736000000000026,1,3,3,22,22,89.16070000000005,45.230000000000004,0
Clc1ccccc1-c1ccc2cc(Nc3ncccn3)ncc2c1,138.99999999999997,-2.143014800254095,1,test,332.08287409600007,5.088800000000003,1,4,3,24,24,97.50370000000001,50.7,0
Clc1ccccc1-c1ccc2cc(Nc3ccccn3)ncc2c1,7.0,-0.8450980400142568,1,train,331.087625128,5.693800000000003,1,3,3,24,24,99.70870000000002,37.81,0
CSCNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,72.00000000000001,-1.8573324964312683,0,train,332.055025348,5.426700000000003,1,3,4,22,22,94.1517,24.92,0
CNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,416.0,-2.6190933306267428,0,train,286.06730428400004,4.7360000000000015,1,2,2,20,20,81.69370000000002,24.92,0
COc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,1,train,352.097855464,4.912300000000004,1,3,4,25,25,100.09470000000003,51.22,0
Cc1ccc(F)cc1-c1ccc2cc(N)ncc2c1,440.0,-2.6434526764861874,0,train,252.106276636,3.9315200000000026,1,2,1,19,19,76.28640000000001,38.91,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCC3)ncc2c1,1.0,-0.0,1,train,334.14814144800005,5.087920000000004,1,2,3,25,25,97.84470000000003,41.99,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCC3)ncc2c1,12.000000000000002,-1.0791812460476249,1,train,348.16379151200005,5.478020000000004,1,2,3,26,26,102.46170000000004,41.99,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCCC3)ncc2c1,38.99999999999999,-1.591064607026499,1,train,362.17944157600004,5.868120000000005,1,2,3,27,27,107.07870000000004,41.99,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3)ncc2c1,40.99999999999999,-1.6127838567197357,1,train,356.13249138400005,5.601620000000004,1,2,3,27,27,106.26920000000001,41.99,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccc(F)cc3)ncc2c1,26.0,-1.414973347970818,1,train,374.123069572,5.740720000000004,1,2,3,28,28,106.22720000000002,41.99,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(F)CC3)ncc2c1,15.000000000000004,-1.1760912590556811,1,train,338.123069572,4.789920000000003,1,2,3,25,25,93.57670000000003,41.99,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(C)CC3)ncc2c1,49.99999999999999,-1.6989700043360187,1,train,334.14814144800005,5.087920000000004,1,2,3,25,25,97.84470000000003,41.99,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,2.5,0.3979400086720376,1,test,356.11364776000005,4.943020000000003,1,2,3,26,26,93.55770000000003,41.99,0
Cc1cnc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,3.0,-0.4771212547196624,1,train,317.152812228,4.262140000000002,1,3,3,24,24,95.80170000000003,54.88,0
Nc1ccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,1.0,-0.0,1,train,304.132411132,3.227500000000001,2,4,3,23,23,90.74010000000001,80.89999999999999,0
N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,train,314.116761068,3.516980000000001,1,4,3,24,24,91.04270000000002,78.67,0
N#Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.1111111111111112,0.0457574905606751,1,train,332.10733925600005,3.656080000000001,1,4,3,25,25,91.00070000000002,78.67,0
Cc1c(Cl)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,train,336.10294084400005,5.212120000000003,1,2,3,24,24,98.27970000000003,41.99,0
Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,3.333333333333334,0.5228787452803376,1,train,320.13249138400005,4.697820000000004,1,2,3,24,24,93.22770000000003,41.99,0
Cc1cc(Cl)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,train,336.10294084400005,5.212120000000004,1,2,3,24,24,98.27970000000003,41.99,0
COc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.6666666666666667,0.2218487496163563,1,train,336.1274060040001,4.398000000000003,1,3,4,25,25,95.04270000000002,51.22,0
CC(C)Oc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.5,0.3979400086720376,0,train,364.158706132,5.176600000000004,1,3,5,27,27,104.25470000000004,51.22,0
Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,33.333333333333336,1.5228787452803376,1,train,303.137162164,3.9537200000000015,1,3,3,23,23,91.06470000000003,54.88,0
Cn1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,3.0,-0.4771212547196624,1,train,292.132411132,2.9838000000000013,1,4,3,22,22,85.29870000000003,59.81,0
Cc1n[nH]c(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,3.0,-0.4771212547196624,0,train,306.148061196,3.5902400000000023,2,3,3,23,23,90.15240000000003,70.67,0
O=C(Nc1cc2ccc(-c3cc(O)ccc3Cl)cc2cn1)C1CC1,25.0,1.3979400086720375,1,train,338.0822054,4.609300000000002,2,3,3,24,24,95.20750000000002,62.22,0
Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,0.3010299956639812,1,test,338.123069572,4.836920000000004,1,2,3,25,25,93.18570000000003,41.99,0
Cc1ccc(F)cc1-c1ccc2cc(/N=C3/NC(C)(C)CO3)ncc2c1,213.0,-2.3283796034387376,0,train,349.15904048,4.7352200000000035,1,3,2,26,26,102.13570000000003,46.510000000000005,0
O=C(Nc1cc2ccc(N3CCCC3)cc2cn1)C1CC1,17.0,-1.230448921378274,1,train,281.152812228,3.183500000000002,1,3,3,21,21,84.54370000000004,45.230000000000004,0
O=C(Nc1cc2ccc(C3CCCCC3)cc2cn1)C1CC1,2.0,-0.3010299956639812,1,train,294.17321332399996,4.631000000000004,1,2,3,22,22,88.92270000000005,41.99,0
CN1CCN(c2ccc3cc(NC(=O)C4CC4)ncc3c2)CC1,403.0000000000001,-2.6053050461411096,1,train,310.179361324,2.3351000000000006,1,4,3,23,23,92.80670000000003,48.47,0
O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1,2.0,-0.3010299956639812,1,train,280.15756325999996,4.2409000000000034,1,2,3,21,21,84.30570000000004,41.99,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCOCC3)ncc2c1,3.0,-0.4771212547196624,1,train,364.158706132,4.714420000000004,1,3,3,27,27,104.04670000000004,51.22,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1,1.0,-0.0,1,train,377.19034060800004,4.629620000000004,1,3,3,28,28,110.72470000000004,45.230000000000004,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccncc3)ncc2c1,7.0,-0.8450980400142568,1,train,357.12774035200005,4.996620000000004,1,3,3,27,27,104.06420000000001,54.88,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3F)ncc2c1,85.99999999999999,-1.934498451243568,1,train,374.123069572,5.740720000000004,1,2,3,28,28,106.22720000000002,41.99,0
COc1ccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)cc1,52.00000000000001,-1.7160033436347992,1,train,386.1430560680001,5.610220000000004,1,3,4,29,29,112.8212,51.22,0
Cc1cccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.0,1.0,0,train,303.137162164,3.9537200000000023,1,3,3,23,23,91.06470000000003,54.88,0
Cc1ncccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,train,303.137162164,3.9537200000000015,1,3,3,23,23,91.06470000000003,54.88,0
O=C(Nc1cc2ccc(-c3ccc4[nH]ccc4c3)cc2cn1)C1CC1,1.0,-0.0,1,train,327.137162164,4.731600000000002,2,2,3,25,25,100.38940000000004,57.78,0
O=C(Nc1cc2ccc(N3CCC(O)CC3)cc2cn1)C1CC1,3.0,-0.4771212547196624,1,train,311.163376912,2.5444000000000004,2,4,3,23,23,90.55050000000004,65.46000000000001,0
O=C(Nc1cc2ccc(N3CCNCC3)cc2cn1)C1CC1,238.0,-2.376576957056512,1,train,296.16371126,1.9928999999999997,2,4,3,22,22,88.17940000000004,57.260000000000005,0
Cn1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cccc1=O,16.0,-1.2041199826559248,1,test,319.132076784,2.9490000000000007,1,4,3,24,24,93.77370000000003,63.99,0
CC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,3.333333333333334,0.5228787452803376,0,train,294.11684132000005,4.307720000000002,1,2,2,22,22,86.17770000000003,41.99,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC(F)(F)F)ncc2c1,3.0,-0.4771212547196624,1,test,362.104225948,5.2402200000000025,1,2,3,26,26,91.17570000000002,41.99,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)(C)C)ncc2c1,2.0,-0.3010299956639812,1,train,336.16379151200005,5.333920000000004,1,2,2,25,25,99.95870000000004,41.99,0
COCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,3.333333333333334,0.5228787452803376,0,train,324.1274060040001,3.9342200000000025,1,3,4,24,24,92.37970000000003,51.22,0
Cc1ccc(C#N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,4.999999999999999,0.6989700043360187,0,train,327.137162164,4.430400000000003,1,3,3,25,25,97.98470000000003,65.78,0
COc1cccc(C#N)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,3.0,-0.4771212547196624,0,train,343.13207678400005,4.130580000000002,1,4,4,26,26,99.79970000000003,75.00999999999999,0
O=C(Nc1cc2ccc(-c3ccccn3)cc2cn1)C1CC1,2.0,-0.3010299956639812,1,train,289.1215121,3.6453000000000024,1,3,3,22,22,86.32770000000004,54.88,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CN(C)C)ncc2c1,1.0,-0.0,1,train,337.15904048,3.849420000000003,1,3,4,25,25,99.05770000000004,45.230000000000004,0
CCn1nccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,34.2,-1.534026106056135,0,train,374.15428944800004,4.818020000000003,1,4,4,28,28,107.72820000000002,59.81,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3cccc(F)c3)ncc2c1,58.00000000000001,-1.7634279935629371,0,test,374.123069572,5.740720000000004,1,2,3,28,28,106.22720000000002,41.99,0
COc1ccccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,132.00000000000006,-2.12057393120585,0,train,386.1430560680001,5.610220000000004,1,3,4,29,29,112.82120000000002,51.22,0
COc1cccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)c1,360.0,-2.556302500767288,0,train,386.1430560680001,5.610220000000004,1,3,4,29,29,112.8212,51.22,0
O=C(Nc1cc2ccc(-c3cccc4[nH]ccc34)cc2cn1)C1CC1,3.333333333333334,0.5228787452803376,0,train,327.137162164,4.731600000000003,2,2,3,25,25,100.38940000000004,57.78,0
N#Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,14.285714285714285,1.154901959985743,1,train,349.102668476,4.400180000000002,1,3,3,26,26,93.16370000000002,65.78,0
Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,49.99999999999999,1.6989700043360187,1,train,318.136827816,4.264320000000002,2,3,3,24,24,94.93450000000001,62.22,0
CCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,2.0,0.3010299956639812,0,train,308.13249138400005,4.697820000000004,1,2,3,23,23,90.79470000000003,41.99,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)C)ncc2c1,9.0,-0.9542425094393248,0,train,322.14814144800005,4.943820000000004,1,2,3,24,24,95.34170000000003,41.99,0
O=C(Nc1cc2ccc(-c3cncnc3)cc2cn1)C1CC1,4.0,-0.6020599913279624,1,train,290.116761068,3.040300000000001,1,4,3,22,22,84.12270000000004,67.77000000000001,0
Cc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,1.4285714285714286,0.1549019599857432,1,train,317.152812228,4.262140000000002,1,3,3,24,24,95.80170000000003,54.88,0
Cc1nc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cs1,12.999999999999998,-1.1139433523068367,1,train,309.0935831,4.015220000000003,1,4,3,22,22,88.94170000000004,54.88,0
O=C(Nc1cc2ccc(-c3cc[nH]n3)cc2cn1)C1CC1,2.0,0.3010299956639812,1,train,278.116761068,2.9734000000000007,2,3,3,21,21,80.67840000000002,70.67,0
Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.4285714285714286,0.1549019599857432,1,train,321.127740352,4.092820000000002,1,3,3,24,24,91.02270000000003,54.88,0
Cn1ccc(=O)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,42.00000000000001,-1.6232492903979006,1,train,319.132076784,2.9490000000000016,1,4,3,24,24,93.77370000000002,63.99,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)(F)F)ncc2c1,33.0,-1.5185139398778875,1,train,348.088575884,4.850120000000002,1,2,2,25,25,86.55870000000002,41.99,0
N#Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,4.999999999999999,0.6989700043360187,0,test,331.112090288,4.2610800000000015,1,3,3,25,25,93.20570000000002,65.78,0
N#Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.1111111111111112,0.0457574905606751,1,test,347.08253974800004,4.775380000000003,1,3,3,25,25,98.25770000000001,65.78,0
N#Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,16.666666666666668,1.2218487496163564,1,test,331.112090288,4.2610800000000015,1,3,3,25,25,93.20570000000002,65.78,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)F)ncc2c1,1.0,-0.0,1,test,330.09799769600005,4.552920000000003,1,2,3,24,24,86.50770000000001,41.99,0
Cc1ccc(F)cc1-c1ccc2cc(NS(C)(=O)=O)ncc2c1,27.000000000000004,-1.4313637641589874,0,test,330.08382694000005,3.7208200000000025,1,3,3,23,23,90.34050000000003,59.06,0
Cc1ccc(F)cc1-c1ccc2cc(NS(=O)(=O)C3CC3)ncc2c1,42.00000000000001,-1.6232492903979006,0,train,356.09947700400005,4.253420000000003,1,3,4,25,25,97.43850000000003,59.06,0
CNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,10.0,1.0,0,train,309.127740352,4.100620000000002,2,2,2,23,23,89.95240000000003,54.02,0
O=C(Nc1cc2ccc(Nc3ccccc3)cc2cn1)C1CC1,1.0,-0.0,1,train,303.137162164,4.326900000000002,2,3,4,23,23,92.82140000000003,54.02,0
Cc1ncncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,0.3010299956639812,1,train,304.132411132,3.348720000000001,1,4,3,23,23,88.85970000000003,67.77000000000001,0
COc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1.6666666666666667,0.2218487496163563,1,train,332.15247788,4.567320000000002,1,3,4,25,25,99.82170000000002,51.22,0
Cc1ccc(C(F)(F)F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,20.000000000000004,-1.3010299956639813,0,train,370.12929782400005,5.577520000000003,1,2,3,27,27,98.27170000000002,41.99,0
Cc1ccc(N(C)C)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,-0.0,1,train,345.184112356,4.6247200000000035,1,3,4,26,26,107.59670000000004,45.230000000000004,0
Cc1cnccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,1,test,303.137162164,3.9537200000000015,1,3,3,23,23,91.06470000000003,54.88,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N(C)C)ncc2c1,3.0,-0.4771212547196624,1,train,323.143390416,4.442820000000004,1,2,2,24,24,94.57970000000003,45.230000000000004,0
Cc1ccnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,3.333333333333334,0.5228787452803376,1,train,317.152812228,4.262140000000002,1,3,3,24,24,95.80170000000003,54.88,0
Cc1ncnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,1,test,318.148061196,3.657140000000002,1,4,3,24,24,93.59670000000003,67.77000000000001,0
O=C(Nc1cc2ccc(OC3CCCCC3)cc2cn1)C1CC1,27.000000000000004,-1.4313637641589874,1,train,310.168127944,4.294800000000004,1,3,4,23,23,90.59770000000005,51.22,0
O=C(Nc1cc2ccc(Sc3ccccc3)cc2cn1)C1CC1,12.999999999999998,-1.1139433523068367,1,train,320.098334132,4.734500000000002,1,3,4,23,23,93.66170000000002,41.99,0
Cn1nccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,1,train,292.132411132,2.9838000000000013,1,4,3,22,22,85.29870000000003,59.81,0
O=C(Nc1cc2ccc(-c3cncc(F)c3)cc2cn1)C1CC1,2.0,0.3010299956639812,1,train,307.112090288,3.7844000000000024,1,3,3,23,23,86.28570000000005,54.88,0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(O)CC3)ncc2c1,42.00000000000001,-1.6232492903979006,1,train,336.1274060040001,3.8127200000000023,2,3,3,25,25,94.68750000000003,62.22,0
O=C(Nc1cc2ccc(-c3ccc[nH]3)cc2cn1)C1CC1,1.4285714285714286,0.1549019599857432,1,test,277.1215121,3.578400000000001,2,2,3,21,21,82.88340000000004,57.78,0
N#Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,4.999999999999999,0.6989700043360187,0,train,329.11642672000005,3.827580000000002,2,4,3,25,25,94.91250000000001,86.01,0
Cc1c(O)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,33.333333333333336,1.5228787452803376,1,test,318.136827816,4.264320000000002,2,3,3,24,24,94.93450000000003,62.22,0
Cc1ccc(F)cc1-c1ccc2cc(NC(C)C(F)(F)F)ncc2c1,42.00000000000001,-1.6232492903979006,1,train,348.124961392,5.712020000000003,1,2,3,25,25,91.01370000000003,24.92,0
Cc1ccc(F)cc1-c1ccc2cc(NCC3CC3)ncc2c1,42.00000000000001,-1.6232492903979006,0,train,306.153226828,5.1712200000000035,1,2,4,23,23,93.08770000000004,24.92,0
CC(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,1.25,0.0969100130080563,1,train,270.136827816,3.3705000000000016,1,3,4,20,20,78.86070000000002,51.22,0
O=C(Nc1cc2ccc(OC(F)F)cc2cn1)C1CC1,4.0,-0.6020599913279624,0,train,278.086684064,3.184700000000001,1,3,4,20,20,69.72870000000002,51.22,0
Cc1ccc(F)cc1-c1ccc2c(Cl)c(N)ncc2c1,15.000000000000004,-1.1760912590556811,0,train,286.067304284,4.584920000000002,1,2,1,20,20,81.29640000000002,38.91,0
Cc1cc(F)c(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,33.333333333333336,1.5228787452803376,1,train,336.1274060040001,4.403420000000002,2,3,3,25,25,94.89250000000001,62.22,0
Cc1ccc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,33.333333333333336,1.5228787452803376,1,train,332.15247788000005,4.051020000000002,2,3,4,25,25,99.19250000000002,62.22,0
O=C(Nc1cc2ccc(-c3ccc(F)c(O)c3)cc2cn1)C1CC1,11.111111111111114,1.0457574905606752,0,train,322.1117559400001,4.0950000000000015,2,3,3,24,24,90.15550000000003,62.22,0
Cc1ccc(C(N)=O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.1111111111111112,0.0457574905606751,1,train,345.14772684800005,3.6576200000000023,2,3,4,26,26,101.78760000000003,85.08,0
CCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,4.999999999999999,0.6989700043360187,0,train,323.143390416,4.490720000000003,2,2,3,24,24,94.56940000000003,54.02,0
Cc1ccc(F)cc1-c1ccc2c(Cl)c(NC(=O)C3CC3)ncc2c1,2.0,-0.3010299956639812,0,train,354.093519032,5.351220000000003,1,2,3,25,25,98.23770000000003,41.99,0
Cc1c[nH]nc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.0,1.0,0,train,292.132411132,3.2818200000000015,2,3,3,22,22,85.41540000000002,70.67,0
Cc1ccc(F)cc1-c1ccc2c(Br)c(NC(=O)C3CC3)ncc2c1,1.1111111111111112,0.0457574905606751,0,train,398.043003452,5.460320000000003,1,2,3,25,25,100.92770000000002,41.99,0
O=C(Nc1cc2ccc(Oc3ccccc3)cc2cn1)C1CC1,3.0,-0.4771212547196624,1,train,304.121177752,4.375600000000002,1,3,4,23,23,89.61270000000005,51.22,0
O=C(Nc1cc2ccc(Oc3ccccc3Cl)cc2cn1)C1CC1,5.000000000000001,-0.6989700043360189,0,train,338.0822054,5.029000000000003,1,3,4,24,24,94.62270000000002,51.22,0
O=C(Nc1cc2ccc(Oc3cccc(F)c3)cc2cn1)C1CC1,5.000000000000001,-0.6989700043360189,0,train,322.1117559400001,4.514700000000003,1,3,4,24,24,89.57070000000003,51.22,0
O=C(Nc1cc2ccc(Oc3cccc(Cl)c3)cc2cn1)C1CC1,7.999999999999999,-0.9030899869919436,0,train,338.0822054,5.029000000000003,1,3,4,24,24,94.62270000000002,51.22,0
