smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O=S(=O)(NC1CC2CCC(C1)N2CCOc1cccc(-c2ccccc2)c1)c1ccc(F)c(F)c1,74.0,-1.86923171973098,0,train,498.178870196,4.984500000000005,1,4,8,35,35,130.59050000000002,58.64,0
O=S(=O)(NC1CC2CCC(C1)N2CCOc1cccc(-c2ccccc2)c1)c1ccc(F)cc1,170.0,-2.23044892137827,0,train,480.188292008,4.845400000000005,1,4,8,34,34,130.6325,58.64,0
O=S(=O)(NC1CC2CCC(C1)N2CCOc1cccc(-c2ccccc2)c1)c1cccc(F)c1,123.0,-2.0899051114394,0,train,480.188292008,4.845400000000005,1,4,8,34,34,130.6325,58.64,0
O=S(=O)(NC1CC2CCC(C1)N2CCOc1cccc(-c2ccccc2)c1)c1cccc(Cl)c1,254.0,-2.40483371661994,0,train,496.158741468,5.3597000000000055,1,4,8,34,34,135.6844999999999,58.64,0
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cnn(C)c2)C3)c1,431.0,-2.63447727016073,0,train,432.219511884,2.896200000000001,1,6,8,30,30,116.09350000000006,76.46000000000001,0
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cc(F)ccc2F)C3)c1,51.0,-1.70757017609794,0,train,464.19452025999993,4.440900000000004,1,4,8,32,32,119.24350000000007,58.64,0
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2ccc(F)c(F)c2)C3)c1,99.0,-1.99563519459755,0,train,464.19452025999993,4.440900000000004,1,4,8,32,32,119.24350000000007,58.64,0
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2ccc(F)cc2)C3)c1,98.0,-1.99122607569249,0,train,446.20394207199996,4.301800000000004,1,4,8,31,31,119.28550000000006,58.64,0
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(F)c2)C3)c1,142.0,-2.15228834438306,0,train,446.20394207199996,4.301800000000004,1,4,8,31,31,119.28550000000006,58.64,0
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(Cl)c2)C3)c1,206.0,-2.31386722036915,0,train,462.17439153199996,4.816100000000005,1,4,8,31,31,124.33750000000005,58.64,0
Cn1cc(S(=O)(=O)NC2CN(CCOc3ccccc3-c3ccccc3)C2)cn1,46.0,-1.66275783168157,0,train,412.15691162800005,2.1285999999999996,1,6,8,29,29,111.13050000000003,76.46000000000001,0
O=S(=O)(NC1CN(CCOc2ccccc2-c2ccccc2)C1)c1cccc(Cl)c1,23.0,-1.36172783601759,1,train,442.111791276,4.048500000000003,1,4,8,30,30,119.37450000000001,58.64,0
CC(C)c1ccccc1OCCN1CC(NS(=O)(=O)c2ccc(F)cc2)C1,45.0,-1.65321251377534,1,train,392.15699188,2.9906000000000006,1,4,8,27,27,102.97550000000005,58.64,0
CC(C)c1ccccc1OCCN1CC(NS(=O)(=O)c2cccc(F)c2)C1,28.0,-1.44715803134222,1,train,392.15699188,2.9906000000000006,1,4,8,27,27,102.97550000000007,58.64,0
O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1ccc(F)cc1,373.0,-2.57170883180869,0,test,446.203942072,4.305000000000004,1,4,8,31,31,119.32950000000005,58.64,0
O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1cccc(F)c1,545.0,-2.73639650227664,0,train,446.203942072,4.305000000000004,1,4,8,31,31,119.32950000000005,58.64,0
O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1cccc(Cl)c1,556.0,-2.74507479158206,0,test,462.174391532,4.819300000000005,1,4,8,31,31,124.38150000000005,58.64,0
Cn1cc(S(=O)(=O)NC2CCN(CCOc3ccccc3C(C)(C)C)CC2)cn1,5555.0,-3.74468406327689,0,train,420.21951188400004,2.5393,1,6,7,29,29,113.62850000000007,76.46000000000001,0
CC(C)(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,4570.0,-3.65991620006985,1,test,434.20394207199996,3.944900000000003,1,4,7,30,30,116.82050000000007,58.64,0
CC(C)(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)CC1,1847.0,-3.26646689544024,1,train,450.17439153199996,4.459200000000004,1,4,7,30,30,121.87250000000006,58.64,0
CC(C)c1cccc(C(C)C)c1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,6147.0,-3.78866321312086,0,test,462.23524219999996,4.894200000000004,1,4,9,32,32,126.29850000000006,58.64,0
CC(C)Oc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,197.0,-2.29446622616159,1,train,436.183206628,3.4346000000000023,1,5,9,30,30,113.88450000000007,67.87,0
COc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,463.0,-2.66558099101795,1,test,408.1519065,2.6560000000000006,1,5,8,28,28,104.67250000000006,67.87,0
Cc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,745.0,-2.87215627274829,1,train,392.15699188,2.955820000000002,1,4,7,27,27,102.85750000000004,58.64,0
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccc(F)cc1,1764.0,-3.2464985807958,1,test,378.141341816,2.647400000000001,1,4,7,26,26,98.12050000000005,58.64,0
Cn1cc(S(=O)(=O)NC2CC3CCC(C2)N3CCOc2cccc(-c3ccccc3)c2)cn1,947.0,-2.97634997900327,0,train,466.20386182,3.4398000000000017,1,6,8,33,33,127.44050000000003,76.46000000000001,0
CC(C)c1ccccc1OCCN1CCC(NC(=O)c2ccc(F)cc2)CC1,199.0,-2.29885307640971,0,train,384.221306388,4.222300000000003,1,3,7,28,28,109.35420000000006,41.57,0
O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,148.0,-2.17026171539496,0,train,434.176105784,5.280200000000005,1,3,7,31,31,125.75320000000002,41.57000000000001,0
CC(C)c1ccccc1OCCN1CCC(NC(=O)Nc2cccc(Cl)c2)CC1,591.0,-2.77158748088126,0,train,415.20265487999995,5.128300000000004,2,3,7,29,29,119.09440000000005,53.6,0
CC(C)c1ccccc1OCCN1CCC(NC(=O)Nc2ccc(F)cc2)CC1,190.0,-2.27875360095283,0,train,399.23220541999996,4.614000000000003,2,3,7,29,29,114.04240000000006,53.6,0
O=C(Nc1cccc(Cl)c1)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,718.0,-2.8561244442423,0,train,449.187004816,5.671900000000005,2,3,7,32,32,130.4414,53.60000000000001,0
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(N)cc2)CC1,502.0,-2.70070371714502,1,test,417.208612852,3.2139000000000006,2,5,8,29,29,116.66390000000006,84.66,0
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccnc2)CC1,371.0,-2.56937390961505,1,train,403.192962788,3.0267000000000017,1,5,8,28,28,110.04650000000005,71.53,0
Nc1ccc(S(=O)(=O)NC2CCN(CCOc3ccccc3-c3ccccc3)CC2)cc1,407.0,-2.60959440922522,0,train,451.19296278800005,3.757500000000003,2,5,8,32,32,128.01090000000002,84.66,0
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccnc1,536.0,-2.72916478969277,1,train,437.17731272400005,3.570300000000003,1,5,8,31,31,121.39350000000003,71.53,0
CC(C)c1ccccc1OCCN1CC2CC1CN2S(=O)(=O)c1cccc(Cl)c1,393.0,-2.59439255037543,0,train,434.14309140399996,3.989600000000003,0,4,7,29,29,115.13580000000005,49.85,0
CC(C)c1ccccc1OCCN1CC2CC1CN2S(=O)(=O)c1ccc(F)cc1,260.0,-2.41497334797082,0,train,418.17264194399996,3.4753000000000025,0,4,7,29,29,110.08380000000005,49.85,0
O=S(=O)(c1cccc(Cl)c1)N1CC2CC1CN2CCOc1ccccc1-c1ccccc1,2667.0,-3.42602301568988,0,train,468.12744134,4.533200000000004,0,4,7,32,32,126.48280000000001,49.85000000000001,0
O=S(=O)(c1ccc(F)cc1)N1CC2CC1CN2CCOc1ccccc1-c1ccccc1,1068.0,-3.02857125269254,0,train,452.15699188,4.018900000000004,0,4,7,32,32,121.43080000000002,49.85000000000001,0
CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,660.0,-2.81954393554187,0,test,295.04325754800004,1.8709999999999998,3,5,1,17,17,74.03680000000001,74.8,0
CCOC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,714.0,-2.85369821177617,0,train,329.18517497600004,2.2095000000000002,3,7,3,24,24,94.03030000000003,101.1,0
CCOC(=O)c1cccc(NC2=NC(N(C)C)=NC3(CCCCC3)N2)c1,116.0,-2.06445798922692,0,train,357.21647510400004,2.8124000000000002,2,7,3,26,26,103.52990000000004,78.32,0
NC1=NC2(CCCCC2)NC(Nc2cccc(Br)c2)=N1,320.0,-2.50514997831991,0,train,335.07455767600004,2.7953,3,5,1,20,20,85.77380000000002,74.8,0
CCNC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,6764.0,-3.8302035989257,0,train,328.201159388,1.7824999999999995,4,6,3,24,24,96.08100000000002,103.9,0
c1ccc(CC2CCN(CC3COC(c4ccccc4)(c4ccccc4)O3)CC2)cc1,549.54,-2.73999930940197,0,train,413.235479232,5.257800000000006,0,3,6,31,31,123.79900000000004,21.700000000000003,0
OCC(CN1CCC(Cc2ccccc2)CC1)OC(c1ccccc1)c1ccccc1,416.87,-2.62000064230007,0,train,415.25112929600004,5.108200000000005,1,3,9,31,31,125.99580000000005,32.7,0
c1ccc(CC2CCN(CC3COC4(CCCCC4)O3)CC2)cc1,162.18,-2.20999729608237,0,train,329.23547923200005,4.016900000000003,0,3,4,24,24,95.95100000000006,21.700000000000003,0
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,5570.0,-3.74585519517373,0,train,516.253669136,3.360800000000002,2,5,8,38,38,142.74349999999984,76.12,0
Cc1ccc(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)cc1C,1004.0,-3.001733712809,0,test,454.238019072,2.39264,2,5,6,33,33,124.57250000000005,76.12,0
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(Cl)c(Cl)c3)CC2)C1=O,821.0,-2.91434315711944,1,test,494.12877424,3.082600000000001,2,5,6,33,33,125.11850000000004,76.12,0
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(F)cc3F)CC2)C1=O,9167.0,-3.96222723135009,1,train,462.18787532,2.054,2,5,6,33,33,115.01450000000007,76.12,0
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(Cl)cc3)CC2)C1=O,5298.0,-3.72411195396121,1,test,460.16774659199996,2.4292000000000007,2,5,6,32,32,120.10850000000003,76.12,0
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(F)cc3)CC2)C1=O,6862.0,-3.83645071372015,1,train,444.19729713199996,1.9149,2,5,6,32,32,115.05650000000006,76.12,0
Cc1ccc(C)c(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)c1,1304.0,-3.1152775913959,0,train,454.238019072,2.39264,2,5,6,33,33,124.57250000000005,76.12,0
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)C1=O,59.0,-1.77085201164214,1,train,494.12877424,3.082600000000001,2,5,6,33,33,125.11850000000004,76.12,0
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,319.0,-2.50379068305718,1,train,451.201967912,1.64748,2,6,6,33,33,119.81350000000005,99.91,0
CCOc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1,98.0,-1.99122607569249,0,train,470.232933692,2.1745,2,6,8,34,34,126.26750000000004,85.35,0
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3Cl)CC2)C1=O,397.0,-2.59879050676312,1,train,460.16774659199996,2.4292000000000007,2,5,6,32,32,120.10850000000003,76.12,0
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3F)CC2)C1=O,1646.0,-3.21642983087625,0,test,444.19729713199996,1.9149,2,5,6,32,32,115.05650000000006,76.12,0
COc1cccc(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)c1,2969.0,-3.47261019759604,0,test,456.21728362799996,1.7843999999999998,2,6,7,33,33,121.65050000000005,85.35,0
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3)CC2)C1=O,2733.0,-3.43663963169266,0,train,426.206718944,1.7757999999999998,2,5,6,31,31,115.09850000000004,76.12,0
O=C1c2ccccc2C(=O)N1CCCCN1CCc2ccccc2C1,500.095,-2.69905251244956,0,train,334.168127944,3.121100000000002,0,3,5,25,25,96.46600000000005,40.620000000000005,0
O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,535.015,-2.72836595833133,0,train,340.215078136,3.574900000000002,0,3,5,25,25,97.54800000000006,40.620000000000005,0
c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,1693.62,-3.2288159736358,1,train,304.193948768,4.548900000000003,1,1,5,23,23,96.65970000000006,19.03,0
O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,12.0,-1.07918124604762,1,train,297.15289248,3.8469000000000033,0,2,5,22,22,85.38750000000005,20.310000000000002,0
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,708.975,-2.85063092128536,1,train,279.162314292,3.7078000000000024,0,2,5,21,21,85.42950000000006,20.310000000000002,0
N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,295.06,-2.46991033807762,1,train,304.15756325999996,3.579480000000003,0,3,5,23,23,90.14450000000004,44.1,0
NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,38.01,-1.5798978696031,0,train,322.168127944,2.806700000000001,1,3,6,24,24,93.94740000000003,63.400000000000006,0
COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,25.92,-1.41363499719856,1,test,309.17287897600005,3.716400000000003,0,3,6,23,23,91.98150000000004,29.54,0
O=C(CCCN1CCc2ccccc2C1)c1ccc(O)cc1,34.085,-1.53256329833448,1,train,295.15722891200005,3.413400000000002,1,3,5,22,22,87.09430000000005,40.540000000000006,0
O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,8.164,-0.911902996044033,0,train,313.12334194,4.361200000000004,0,2,5,22,22,90.43950000000005,20.310000000000002,0
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3s1)CC2,194.99,-2.29001233927954,0,test,420.19838251600004,4.047500000000003,1,5,6,30,30,122.89370000000004,48.470000000000006,0
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,102.165,-2.00930213933829,0,train,454.159410164,4.700900000000004,1,5,6,31,31,127.90370000000004,48.470000000000006,0
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,381.095,-2.58103325082765,0,train,404.221226136,3.5790000000000024,1,5,6,30,30,117.28270000000003,61.61000000000001,0
O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,378.095,-2.5776009342079,0,train,402.24196158,3.919100000000002,2,3,6,30,30,121.57240000000004,51.370000000000005,0
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3s2)CC1,1162.5,-3.06539296156199,0,train,440.1437601,5.252500000000005,1,5,6,30,30,124.83770000000004,53.92,0
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,613.8,-2.7880268840958,0,test,424.16660372,4.784000000000004,1,5,6,30,30,119.22670000000004,67.06,0
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3o2)CC1,3153.0,-3.4987239707479,0,train,384.16045572,4.787500000000004,1,4,6,27,27,107.96980000000003,49.5,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,17.2,-1.23552844690755,0,test,395.20090529199996,3.217100000000001,1,4,6,29,29,110.30020000000005,52.650000000000006,0
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3ncccc3-c3ccc(F)cc3)CC2)cc1,2630.0,-3.41995574848976,1,train,487.23835342,3.6044800000000023,1,6,10,36,36,136.7236999999999,81.49,0
O=C(CCOCCN1CCN(c2cccnc2-c2ccc(F)cc2)CC1)NCc1ccc(C(F)(F)F)cc1,6064.0,-3.782759192624,1,train,530.23048908,4.751600000000003,1,5,10,38,38,137.01069999999993,57.7,0
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3cccnc3-c3ccc(F)cc3)CC2)cc1,6631.0,-3.82157902791201,1,train,487.23835342,3.6044800000000023,1,6,10,36,36,136.7236999999999,81.49,0
O=C(CCOCCN1CCN(c2cccnc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,802.0,-2.90417436828416,0,train,512.239910892,4.612500000000003,1,5,10,37,37,137.05269999999996,57.7,0
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3cccnc3-c3ccccc3)CC2)cc1,3842.0,-3.58455736052568,1,train,469.24777523200004,3.4653800000000015,1,6,10,35,35,136.7656999999999,81.49,0
O=C(CCOCCN1CCN(c2ncccc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,365.0,-2.56229286445647,1,train,512.239910892,4.612500000000003,1,5,10,37,37,137.05269999999996,57.7,0
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3ncccc3-c3ccccc3)CC2)cc1,595.0,-2.77451696572855,1,train,469.24777523200004,3.4653800000000015,1,6,10,35,35,136.7656999999999,81.49,0
O=C(CCOCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccncc1,1055.0,-3.02325245963371,1,train,444.25252626400004,3.593700000000002,1,5,10,33,33,132.05069999999998,57.7,0
O=C(CCOCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,582.0,-2.76492298464989,1,test,511.244661924,5.217500000000005,1,4,10,37,37,139.25769999999991,44.81,0
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,437.0,-2.64048143697042,1,test,468.252526264,4.070380000000003,1,5,10,35,35,138.97069999999985,68.6,0
O=C(CCOCCN1CCN(c2ncccc2-c2ccc(F)cc2)CC1)NCc1ccc(C(F)(F)F)cc1,1836.0,-3.26387267686522,0,train,530.23048908,4.751600000000003,1,5,10,38,38,137.01069999999993,57.7,0
COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccc(OC)cc3)CC2)cc1,160.0,-2.20411998265592,0,train,531.3097067919999,5.3437000000000054,1,6,14,39,39,156.34369999999964,63.27000000000001,0
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCO)cc3)CC2)cc1,152.0,-2.18184358794477,0,test,531.3097067919999,4.7321000000000035,2,6,14,39,39,156.42049999999975,74.27000000000001,0
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCN4CCOCC4)cc3)CC2)cc1,163.0,-2.21218760440396,1,train,600.367556016,5.0720000000000045,1,7,15,44,44,176.59369999999944,66.51,0
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCCN4CCOCC4)cc3)CC2)cc1,105.0,-2.02118929906994,1,train,614.38320608,5.462100000000005,1,7,16,45,45,181.2106999999994,66.51,0
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,126.0,-2.10037054511756,1,train,496.283826392,5.232680000000005,1,5,11,37,37,148.5546999999998,68.6,0
COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,86.0,-1.93449845124357,1,train,501.299142108,5.335100000000006,1,5,13,37,37,149.79169999999974,54.040000000000006,0
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(OCCN2CCOCC2)cc1,160.0,-2.20411998265592,0,train,570.356991332,5.063400000000005,1,6,14,42,42,170.04169999999954,57.28,0
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(OCCCN2CCOCC2)cc1,149.0,-2.17318626841227,0,test,584.372641396,5.453500000000005,1,6,15,43,43,174.65869999999947,57.28,0
CN(C)Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,74.0,-1.86923171973098,0,train,498.335861964,5.414000000000005,1,4,12,37,37,154.67869999999968,38.82000000000001,0
COc1ccc(-c2cc(F)ccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,771.0,-2.88705437805096,0,train,514.27440458,5.3717800000000056,1,5,11,38,38,148.5126999999998,68.6,0
N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccc(F)cc3-c3ccc(C#N)cc3)CC2)cc1,2870.0,-3.45788189673399,0,train,509.25908886400003,5.234860000000006,1,5,10,38,38,146.67569999999978,83.16,0
C1=C(CCN2CCc3ccccc3C2)Cc2ccccc21,1102.74,-3.04247312814665,0,train,275.167399672,4.074500000000003,0,1,3,21,21,88.16300000000005,3.24,0
C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,138.02,-2.13994202306998,0,test,289.183049736,4.464600000000004,0,1,3,22,22,92.78000000000006,3.24,0
CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,338.92,-2.53009719773485,0,train,314.19942807199993,2.957600000000001,0,3,5,23,23,89.52500000000005,40.620000000000005,0
O=C1Cc2cc(C(=O)CCCN3CCc4ccccc4C3)ccc2N1,122.515,-2.08818926436112,0,train,334.16812794400005,3.2024000000000017,1,3,5,25,25,97.76320000000004,49.410000000000004,0
O=C1c2ccc(F)cc2CC1CCN1CCc2ccccc2C1,18.81,-1.27438879555038,0,train,309.15289248,3.629100000000003,0,2,3,23,23,87.96450000000004,20.310000000000002,0
CCCN1CC[C@H]2CC(=O)[C@H](CC)[C@H]3CCC[C@@H]1[C@H]23,4500.0,-3.65321251377534,0,train,263.224914548,3.502200000000003,0,2,3,19,19,77.99500000000006,20.310000000000002,0
COc1cccc(CC2CCN(CCc3ccccc3)CC2)c1,29.3,-1.46686762035411,0,train,309.209264484,4.192400000000004,0,2,6,23,23,96.00800000000005,12.47,0
COc1ccc(F)c(CC2CCN(CCc3ccccc3)CC2)c1,6.04,-0.781036938621132,0,test,327.199842672,4.331500000000004,0,2,6,24,24,95.96600000000007,12.47,0
COc1ccc(Cl)c(CC2CCN(CCc3ccccc3)CC2)c1,2.27,-0.356025857193123,0,train,343.170292132,4.845800000000004,0,2,6,24,24,101.01800000000006,12.47,0
COc1ccc(Br)c(CC2CCN(CCc3ccccc3)CC2)c1,2.72,-0.434568904034199,0,train,387.119776552,4.954900000000005,0,2,6,24,24,103.70800000000004,12.47,0
COc1ccc(Br)c(CC2CCN(CCc3ccc(C)cc3)CC2)c1,1.4,-0.146128035678238,0,train,401.135426616,5.263320000000005,0,2,6,25,25,108.44500000000005,12.47,0
COc1ccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)cc1,1.23456790123457,0.09151498112135,0,train,417.13034123600005,4.963500000000005,0,3,7,26,26,110.26000000000005,21.700000000000003,0
COc1ccc(Br)c(CC2CCN(CCc3ccccc3OC)CC2)c1,3.03,-0.481442628502305,0,train,417.130341236,4.963500000000005,0,3,7,26,26,110.26000000000005,21.700000000000003,0
COc1cccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c1,1.21951219512195,0.086186147616283,0,train,417.13034123600005,4.963500000000005,0,3,7,26,26,110.26000000000006,21.700000000000003,0
COc1ccc(Br)c(CC2CCN(CCc3ccc(F)cc3)CC2)c1,1.04,-0.01703333929878,0,test,405.11035474000005,5.094000000000005,0,2,6,25,25,103.66600000000004,12.47,0
COc1ccc(Br)c(CC2CCN(CCc3ccc(Cl)cc3)CC2)c1,1.34,-0.127104798364808,0,train,421.08080420000005,5.608300000000005,0,2,6,25,25,108.71800000000003,12.47,0
COc1ccc(Br)c(CC2CCN(CCc3ccccc3Cl)CC2)c1,4.08,-0.61066016308988,0,train,421.08080420000005,5.608300000000005,0,2,6,25,25,108.71800000000005,12.47,0
COc1ccc(Br)c(CC2CCN(CCc3cccc(Cl)c3)CC2)c1,2.93,-0.46686762035411,0,train,421.08080420000005,5.608300000000005,0,2,6,25,25,108.71800000000005,12.47,0
COc1ccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c(Cl)c1,1.12,-0.049218022670182,0,train,451.0913688840001,5.616900000000006,0,3,7,27,27,115.27000000000004,21.700000000000003,0
COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(Cl)c3)CC2)c1,1.04,-0.01703333929878,0,train,451.091368884,5.6169000000000056,0,3,7,27,27,115.27000000000004,21.700000000000003,0
COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(OC)c3)CC2)c1,1.56,-0.193124598354462,0,train,447.14090591999997,4.972100000000005,0,4,8,28,28,116.81200000000005,30.930000000000003,0
COc1ccc(Br)c(CC2CCN(CCc3cc(OC)c(OC)cc3Cl)CC2)c1,1.96,-0.292256071356476,0,train,481.101933568,5.625500000000006,0,4,8,29,29,121.82200000000006,30.930000000000003,0
COc1ccc(Br)c(CC2CCN(CCc3cccc4ccccc34)CC2)c1,4.81,-0.682145076373832,0,test,437.135426616,6.108100000000006,0,2,6,28,28,121.21400000000004,12.47,0
COc1ccc(Br)c(CC2CCN(CCc3ccc4ccccc4c3)CC2)c1,1.12359550561798,0.050609993355087,0,train,437.135426616,6.108100000000006,0,2,6,28,28,121.21400000000003,12.47,0
COc1ccc(Br)c(CC2CCN(CCc3cccc4c3OCCO4)CC2)c1,2.12,-0.326335860928751,0,train,445.12525585599997,4.726100000000004,0,4,6,28,28,114.69800000000005,30.930000000000003,0
COc1ccc(Br)c(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,2.77777777777778,0.443697499232713,0,train,445.12525585599997,4.726100000000005,0,4,6,28,28,114.69800000000005,30.930000000000003,0
COc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,6.46,-0.810232517995084,1,train,479.086283504,5.3795000000000055,0,4,6,29,29,119.70800000000006,30.930000000000003,0
CCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,23.4,-1.36921585741014,1,train,493.101933568,5.769600000000006,0,4,7,30,30,124.32500000000005,30.930000000000003,0
CC(C)Oc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,15.9,-1.20139712432045,1,train,507.117583632,6.158100000000006,0,4,7,31,31,128.92000000000004,30.930000000000003,0
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccccc1,1.7,-0.230448921378274,0,train,448.229682644,4.797200000000005,1,5,6,32,32,132.5442,48.470000000000006,0
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)C1CC1,1.08695652173913,0.036212172654445,1,train,412.229682644,3.8934000000000024,1,5,6,29,29,119.50270000000009,48.470000000000006,0
