smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CCC(=O)O)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,16981.979999999985,-4.229988325068262,1,train,519.2620879039999,4.201200000000004,1,6,9,38,38,140.63479999999987,77.46000000000001,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC(N)=O)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,10616.52,-4.025982182237673,1,train,504.26242225199996,3.211800000000002,1,6,8,37,37,137.5763999999999,83.25,0
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(OCC(=O)O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1054.82,-3.023178355675144,1,train,545.2777379679999,4.591300000000004,1,6,10,40,40,147.68479999999985,77.46000000000001,0
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(OCc5nn[nH]n5)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,469.8999999999999,-2.672005445022952,1,train,569.300204728,4.220000000000003,1,8,10,42,42,153.06369999999976,94.61999999999999,0
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(OCC(N)=O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,165.88000000000005,-2.2197940266919804,1,train,544.29372238,3.9920000000000027,1,6,10,40,40,149.24339999999984,83.25,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCC(O)CO)C2,3254.470000000001,-3.512480272530381,1,train,485.27773796799994,2.2895000000000003,2,7,9,35,35,128.91960000000006,80.62,0
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C(=O)O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,3001.2200000000003,-3.477297831907374,1,train,515.2671732839999,4.826100000000004,1,5,8,38,38,141.5132999999999,68.23,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@H](C)N)C2,1704.1600000000003,-3.2315103673408943,1,train,482.27807231599996,2.8101000000000003,1,7,7,35,35,129.61640000000003,83.25,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)CC(C)C)C2,150.99999999999994,-2.1789769472931693,1,train,524.325022508,3.8363000000000014,1,7,9,38,38,143.39739999999992,83.25,0
CO[C@]12CC[C@@]3(C[C@@H]1COC(=O)[C@@H](N)Cc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.23,-0.0899051114393979,1,train,544.29372238,3.7299000000000024,2,7,8,40,40,149.2011999999998,94.25,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(C(O)CO)cc1)C2,517.28,-2.713725687267481,1,train,561.3090380959999,4.162200000000004,2,7,10,41,41,153.15159999999977,80.62,0
COCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,2723.0000000000005,-3.4350476413399647,0,train,361.188922964,1.2076999999999998,2,6,4,26,26,94.73960000000005,71.39,0
COCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,2600.999999999998,-3.4151403521958725,0,test,405.215137712,1.224299999999999,2,7,7,29,29,105.55860000000007,80.62,0
COCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,6175.999999999999,-3.79070728732768,0,train,449.24135246000003,1.2409000000000001,2,8,10,32,32,116.37760000000007,89.85000000000001,0
COCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,163.29999999999998,-2.212986184736668,0,train,503.288302652,2.4112,2,8,12,36,36,132.66160000000002,89.85000000000001,0
C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CCC[C@@H]1C[C@H](n1c(=O)c(N4CC[C@H]4C(=O)O)nc4ccccc41)C3)C2,8000.000000000004,-3.903089986991944,0,test,504.31004113999995,4.832600000000004,1,6,4,37,37,143.9437999999999,78.67,0
C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CCC[C@@H]1C[C@H](n1c(=O)c(N4CC(C(=O)O)C4)nc4ccccc41)C3)C2,2619.999999999998,-3.418301291319745,0,test,504.31004113999995,4.690100000000004,1,6,4,37,37,143.8957999999999,78.67,0
CC12C[C@@H]3C[C@H]1C[C@H]2C[C@H](N1[C@H]2CCC[C@@H]1C[C@H](n1c(=O)c(N4CC(C(=O)O)C4)nc4ccccc41)C2)C3,1515.9999999999998,-3.1806992012960347,0,train,516.31004114,4.690100000000004,1,6,4,38,38,146.32879999999986,78.67,0
C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CCC[C@@H]1C[C@H](n1c(=O)c(N4CC(CC(=O)O)C4)nc4ccccc41)C3)C2,3990.000000000002,-3.6009728956867484,0,train,518.325691204,5.080200000000004,1,6,5,38,38,148.51279999999983,78.67,0
CC12C[C@@H]3C[C@H]1C[C@H]2C[C@H](N1[C@@H]2COC[C@H]1C[C@@H](n1c(=O)c(N4CC[C@H]4C(=O)O)nc4ccccc41)C2)C3,7669.999999999996,-3.8847953639489807,0,train,518.289305696,3.6789000000000023,1,7,4,38,38,143.3447999999999,87.9,0
CC1(C)[C@H]2CC[C@@H](CCN3[C@H]4CCC[C@@H]3C[C@H](n3c(=O)c(N5CC(C(=O)O)C5)nc5ccccc53)C4)[C@@H]1C2,1509.999999999999,-3.1789769472931693,0,train,518.325691204,4.937700000000004,1,6,6,38,38,148.46479999999983,78.67,0
O=C(O)[C@@H]1CCN1c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)c1=O,15399.999999999984,-4.187520720836463,0,test,490.29439107599995,4.586600000000004,1,6,4,36,36,139.39679999999993,78.67,0
O=C(O)CC1CN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4[C@H]3C[C@H]4CCCC[C@H](C4)C3)c2=O)C1,4470.000000000002,-3.6503075231319366,0,train,504.31004113999995,4.8342000000000045,1,6,5,37,37,143.96579999999986,78.67,0
O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CCCc2ccccc2)[C@H]1O5,168.0,-2.225309281725863,0,train,493.225308472,4.441700000000004,2,5,5,37,37,141.63859999999985,70.0,0
O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CCc2ccccc2)[C@H]1O5,83.99999999999999,-1.9242792860618816,1,train,479.209658408,4.051600000000003,2,5,4,36,36,137.0215999999999,70.0,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)/C(=C/c2ccccc2)C[C@@]3(O)[C@H]1C5,14.400000000000004,-1.1583624920952498,0,train,389.162708216,2.4387,2,5,1,29,29,107.93260000000002,70.0,0
c1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,2178.000000000001,-3.3380578754197563,0,train,293.214349864,4.5739000000000045,0,1,8,22,22,94.07300000000006,3.24,0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,501.1899999999998,-2.7000023971422538,0,train,356.18563473208997,1.6699999999999997,2,4,2,26,26,94.14300000000006,66.76,1
Oc1cccc(C2CC3CCC(C2)N3CCCc2ccccc2)c1,1.259,-0.1000257301078625,0,train,321.209264484,4.735400000000004,1,2,5,24,24,98.36080000000005,23.47,0
O=C(CN1[C@@H]2CC[C@@H]1CC(c1cccc(O)c1)C2)C1CCCCC1,10.225600000000002,-1.0096888002044806,0,train,327.21982916800005,4.252000000000004,1,3,4,24,24,95.17980000000007,40.540000000000006,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@@]3(O)[C@H]1C5,201.00000000000009,-2.303196057420489,1,test,287.152143532,1.5662,2,4,0,21,21,77.74060000000004,52.93000000000001,0
CO[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,8.8,-0.9444826721501688,0,train,315.14705815200006,1.3993,1,5,1,23,23,82.92080000000004,59.00000000000001,0
CO[C@@]12CCC[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,8.64,-0.9365137424788932,0,train,301.167793596,2.2203,1,4,1,22,22,82.53080000000004,41.93,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(OCc2ccccc2)[C@H]1C5,1.05,-0.021189299069938,0,train,391.17835828,2.9697000000000013,1,5,3,29,29,107.14280000000004,59.0,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@@]3(OCc2ccccc2)[C@H]1C5,1.1235955056179774,0.0506099933550872,0,train,377.199093724,3.790700000000003,1,4,3,28,28,106.75280000000005,41.93000000000001,0
CO[C@@]12CCC[C@]3(C)Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,12.900000000000002,-1.110589710299249,0,train,315.18344366,2.610400000000001,1,4,1,23,23,87.14780000000005,41.93,0
O=C(c1ccccc1)N1C[C@H]2OC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,6.493506493506493,0.8124792791635369,0,train,456.24129288399996,3.742600000000003,1,4,3,34,34,127.78530000000003,53.010000000000005,0
O=S(=O)(c1ccccc1)N1C[C@H]2OC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,4.524886877828054,0.6556077263148893,0,train,492.20827850399996,3.291100000000002,1,5,4,35,35,130.64060000000003,70.08,0
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1Cc1ccccc1)O2,1.996007984031936,0.3001622741327542,0,test,442.262028328,4.102400000000004,1,4,4,33,33,127.15880000000004,35.94,0
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1c1cnccn1)C2,2.808988764044944,0.4485500020271248,0,test,428.25761164400006,3.765500000000003,1,5,3,32,32,122.62080000000005,52.49,0
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1c1ccccc1)C2,1.26,-0.1003705451175629,0,test,426.267113708,4.975500000000005,1,3,3,32,32,127.03080000000004,26.71,0
O=C(Oc1ccccc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1.2004801920768309,0.0793549985932124,0,train,470.256942948,4.969900000000006,1,4,3,35,35,132.41480000000004,53.010000000000005,0
O=C(Nc1ccccc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,3.773584905660377,0.5767541260631921,0,train,469.27292736,5.003000000000006,2,3,3,35,35,135.40949999999998,55.81,0
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1CC1CCCCC1)C2,1.46,-0.1643528557844371,0,test,446.329713964,5.351200000000006,1,3,4,33,33,131.39080000000004,26.71,0
O=C(c1ccccn1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,2.183406113537118,0.3391345219961308,0,train,455.257277296,4.006300000000003,1,4,3,34,34,128.51630000000003,56.67,0
O=C(c1ccoc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,3.194888178913738,0.5044556624535516,0,train,444.24129288399996,4.204300000000004,1,4,3,33,33,122.98730000000005,56.92,0
O=C(c1ccccc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,4.739336492890995,0.6757175447023074,0,test,454.262028328,4.611300000000005,1,3,3,34,34,130.72130000000004,43.78,0
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1Cc1ccccc1)C2,1.7094017094017095,0.2328441339178196,0,train,440.282763772,4.971100000000005,1,3,4,33,33,130.09480000000002,26.71,0
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N1,85.49999999999999,-1.9319661147281728,0,train,649.3223967159998,-0.8743999999999899,7,8,7,47,47,171.13139999999964,226.04999999999998,0
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,278.9999999999999,-2.4456042032735974,1,train,699.3380467799999,-0.13789999999998942,8,8,9,51,51,188.47309999999965,234.83999999999997,0
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCCC[C@H]2C(=O)N1,49.6,-1.6954816764901974,0,train,663.3380467799999,-0.4842999999999901,7,8,7,48,48,175.74839999999963,226.04999999999998,0
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H](C2)C(=O)N1,67.0,-1.8260748027008264,0,train,663.3380467799999,-0.62679999999999,7,8,7,48,48,175.70039999999963,226.04999999999998,0
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC(CC2)C(=O)N1,76.7,-1.884795363948981,0,train,663.3380467799999,-0.62679999999999,7,8,7,48,48,175.70039999999966,226.04999999999998,0
COc1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1,1.8,-0.255272505103306,1,train,459.20457302799997,3.227500000000002,2,6,4,34,34,126.15160000000003,79.22999999999999,0
O=C1/C(=C/c2ccc(F)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,34.50000000000001,-1.5378190950732742,1,train,447.18458653199997,3.3580000000000023,2,5,3,33,33,119.55760000000005,70.0,0
CN(C)c1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1,3.72,-0.5705429398818975,0,train,472.236207504,3.284900000000002,2,6,4,35,35,133.92659999999998,73.24000000000001,0
O=C1/C(=C/c2ccc(Cl)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8.22,-0.9148718175400504,1,test,463.15503599199997,3.8723000000000027,2,5,3,33,33,124.60960000000004,70.0,0
O=C1/C(=C/c2ccc(Br)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.19,-0.6222140229662954,1,train,507.10452041199994,3.9814000000000025,2,5,3,33,33,127.29960000000004,70.0,0
O=C1/C(=C/c2ccc(I)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,2.15,-0.3324384599156053,1,train,555.0906563120001,3.823500000000003,2,5,3,33,33,132.31659999999997,70.0,0
O=C1/C(=C/c2cccc(F)c2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8.370000000000001,-0.92272545799326,1,train,447.18458653199997,3.3580000000000023,2,5,3,33,33,119.55760000000005,70.0,0
O=C1/C(=C/c2ccccc2F)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,2.94,-0.4683473304121572,1,train,447.18458653199997,3.3580000000000023,2,5,3,33,33,119.55760000000005,70.0,0
N#Cc1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1,18.1,-1.2576785748691846,1,train,454.189257312,3.090580000000002,2,6,3,34,34,124.31460000000003,93.78999999999999,0
O=C1/C(=C/c2ccc(C(F)(F)F)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,83.89999999999999,-1.9237619608287,1,test,497.18139297199997,4.237700000000003,2,5,3,36,36,124.60160000000003,70.0,0
COc1ccc2c3c1O[C@H]1C(=O)/C(=C/c4ccccc4)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,100.0,-2.0,0,train,443.209658408,3.5219000000000023,1,5,4,33,33,124.48680000000006,59.00000000000001,0
Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3)c(Cl)c2)c1,489.3999999999999,-2.6896639650157703,0,train,434.176105784,6.185140000000006,1,3,6,31,31,124.78690000000003,55.56,0
Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3)c(F)c2)c1,266.6000000000001,-2.4258601450778405,0,train,418.205656324,5.670840000000005,1,3,6,31,31,119.73490000000005,55.56,0
Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)c(Cl)c2)c1,191.40000000000003,-2.281941933440825,0,train,452.166683972,6.324240000000006,1,3,6,32,32,124.74490000000004,55.56,0
Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)c(F)c2)c1,429.2999999999999,-2.6327608884794387,0,train,436.196234512,5.809940000000005,1,3,6,32,32,119.69290000000007,55.56,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NCCSSCCNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,2.080732417811069,0.3182162335321187,0,train,1146.4159224399998,1.4370800000000121,12,16,12,78,78,308.40600000000023,325.2999999999999,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NCCSSCCNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,4.0405,-0.606435111101875,0,test,1090.3533221839998,0.20340000000001435,12,16,12,74,74,289.45800000000014,325.2999999999999,0
CC1(C)SSC(C)(C)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCN(CC2)C(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,1.9475,-0.2894774663446021,0,test,1080.4561303760001,0.8176000000000108,10,14,12,76,76,290.10659999999996,307.72,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCN(CC2)C(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,26.06000000000001,-1.415974411376566,0,train,1024.39353012,-0.7395999999999849,10,14,12,72,72,271.6825999999998,307.7199999999999,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCN(CC2)C(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,1.9975,-0.300486787986029,0,train,1080.456130376,0.4940800000000144,10,14,12,76,76,290.6306000000001,307.7199999999999,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CC(N)=O)C1=O,1.6666666666666667,0.2218487496163563,0,train,580.3121663800001,-0.8180899999999942,8,7,12,42,42,157.0297999999999,229.75,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1cccc2ccccc12)C(=O)NCC(=O)NCCCC[C@@H](NC(=O)CNC(=O)CNC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,270.00000000000006,-2.431363764158988,0,train,1243.5702315239996,1.2948000000000097,12,14,29,91,91,335.9071000000007,374.12,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1cccc2ccccc12)C(=O)NCC(=O)NCCCC[C@@H](NC(=O)CCCCNC(=O)CNC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,119.99999999999996,-2.0791812460476247,0,test,1285.6171817159998,2.465100000000014,12,14,32,94,94,349.7581000000007,374.12,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1cccc2ccccc12)C(=O)NCC(=O)NCCC(=O)NCCCC[C@@H](NC(=O)CCCNC(=O)CNC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,98.0,-1.9912260756924949,0,train,1342.6386454319995,1.5812999999999944,13,15,34,98,98,362.76780000000076,403.21999999999997,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1cccc2ccccc12)C(=O)NCC(=O)NCCCCC(=O)NCCCC[C@@H](NC(=O)CCCCNC(=O)CNC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,83.99999999999999,-1.9242792860618816,0,train,1384.6855956239997,2.7516000000000007,13,15,37,101,101,376.6188000000009,403.21999999999997,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1cccc2ccccc12)C(=O)NCC(=O)NCCCCCC(=O)NCCCC[C@@H](NC(=O)CCCCCNC(=O)CCNC(=O)CNC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,290.0,-2.462397997898956,0,train,1483.7540095319996,3.0380999999999903,14,16,42,108,108,403.479500000001,432.31999999999994,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1cccc2ccccc12)C(=O)NCC(=O)NCCC(=O)NCCCCCC(=O)NCCC(=O)NCCCC[C@@H](NC(=O)CCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,230.00000000000009,-2.361727836017593,0,test,1682.8497008079992,1.166899999999977,17,19,50,122,122,451.74260000000123,519.6199999999998,0
NCCCC[C@@H](NC(=O)CCCNC(=O)CNC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,250.0,-2.397940008672037,0,train,610.3114976840001,-0.07349999999999085,7,8,16,44,44,161.9954999999998,217.17999999999998,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2CC1C(=O)O,230.00000000000009,-2.361727836017593,0,train,340.14230711999994,1.3001,3,4,4,25,25,91.90600000000005,103.86,0
COC(=O)N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1689.9999999999995,-3.227886704613673,1,test,329.12632270800003,1.3347,2,5,0,24,24,84.05760000000004,79.23,0
COC(=O)N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)[C@H](O)C(=O)[C@H]3[C@H]1C5,1130.000000000001,-3.05307844348342,0,train,361.116151948,-0.2915000000000003,3,7,0,26,26,85.93140000000004,116.53,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42C=C[C@@]1(OC)[C@@H](C(=O)c1ccccc1)C2,773.7000000000004,-2.8885725968576,1,train,483.240958536,4.578600000000004,0,5,6,36,36,135.68649999999994,48.0,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C(=O)c1ccc(C(F)(F)F)cc1)C2,127.09999999999998,-2.104145550554008,0,train,567.259643292,6.211500000000007,0,5,6,41,41,145.39949999999982,48.0,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C(=O)c1ccc(-c3ccccc3)cc1)C2,349.3999999999999,-2.543322900646912,0,train,575.303558792,6.859700000000008,0,5,7,43,43,165.83349999999953,48.0,0
COc1ccc(C(=O)[C@@]2(C)C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,123.19999999999992,-2.0906107078284064,1,train,529.282823348,5.201300000000005,0,6,7,39,39,146.94949999999983,57.23000000000001,0
COc1cccc(C(=O)[C@@]2(C)C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)c1,1490.0,-3.173186268412274,1,train,529.282823348,5.201300000000005,0,6,7,39,39,146.94949999999983,57.23000000000001,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C(=O)c1ccccc1)C2,344.9999999999999,-2.537819095073274,1,train,499.272258664,5.192700000000006,0,5,6,37,37,140.3974999999999,48.0,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C(O)c1ccc(C(F)(F)F)cc1)C2,59.3,-1.7730546933642626,0,train,569.275293356,6.062200000000008,1,5,6,41,41,146.02879999999985,51.160000000000004,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C(O)c1ccc(-c3ccccc3)cc1)C2,48.6,-1.6866362692622934,0,train,577.3192088559999,6.710400000000009,1,5,7,43,43,166.46279999999953,51.160000000000004,0
COc1ccc(C(O)[C@@]2(C)C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,18.899999999999995,-1.276461804173244,1,train,531.298473412,5.052000000000005,1,6,7,39,39,147.5787999999998,60.39000000000001,0
