smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
NC(=O)Cc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,78.99999999999999,-1.8976270912904407,1,train,527.1167323359999,6.786500000000005,3,3,7,37,37,151.04079999999973,87.97999999999999,0
O=C(O)c1ccc(CN2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)cc1,875.9999999999997,-2.942504106168081,1,train,611.174247212,7.789800000000006,3,4,8,43,43,173.7406999999996,85.43,0
O=C(O)c1ccc(CN2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)s1,293.00000000000006,-2.4668676203541096,1,train,617.130668148,7.8513000000000055,3,5,8,42,42,171.61769999999964,85.43,0
O=C(O)c1cccc(CN2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)c1,156.99999999999994,-2.1958996524092336,0,test,611.174247212,7.789800000000006,3,4,8,43,43,173.74069999999958,85.43,0
O=C(O)c1ccc(S(=O)(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)s1,113.00000000000006,-2.05307844348342,0,train,667.076918324,7.040000000000005,3,6,8,44,44,175.09949999999967,119.57,0
O=C(O)c1ccc(S(=O)(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(C(c5ccc(Cl)cc5)c5ccc(Cl)cc5)cc34)CC2)o1,250.99999999999991,-2.399673721481038,0,train,651.099761944,6.571500000000006,3,6,8,44,44,169.48849999999968,132.70999999999998,0
O=c1cc(Nc2ccc(Cc3ccccc3)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,15.000000000000004,-1.1760912590556811,1,test,560.142218812,9.349499999999997,2,2,7,40,40,167.3903999999997,44.89,0
O=c1cc(Nc2ccc(-c3ccccc3)cc2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,73.0,-1.863322860120456,1,train,546.126568748,9.425699999999997,2,2,6,39,39,163.5783999999997,44.89,0
Cc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cn1,300.0000000000001,-2.4771212547196626,1,train,485.10616765200007,7.462120000000004,2,3,5,34,34,140.67439999999982,57.78,0
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(Cc3ccc(F)cc3)c3ccc(Cl)cc3)ccc2[nH]1,1099.9999999999998,-3.041392685158225,1,test,607.131953252,6.421100000000005,2,4,7,41,41,151.1601999999997,82.27000000000001,0
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(Oc3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,122.00000000000004,-2.0863598306747484,1,train,625.0816672679999,6.729200000000005,2,5,7,41,41,153.1361999999997,91.5,0
O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)N3CCN(c4ccccc4)CC3)ccc2[nH]1,290.0,-2.462397997898956,1,train,659.194473256,5.819000000000005,2,6,7,45,45,171.2841999999996,88.75,0
O=C(c1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1F)N1CCCC1,226.9999999999999,-2.3560258571931225,0,train,585.1386106520001,8.133800000000004,2,3,6,41,41,163.23789999999963,65.2,0
COCCCc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,12.999999999999998,-1.1139433523068367,1,test,681.1442675239999,7.320000000000006,2,5,10,45,45,171.80719999999965,91.5,0
NCCCCNc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,625.0000000000003,-2.7958800173440754,1,train,695.171150968,6.891800000000006,4,6,11,46,46,178.38829999999967,120.32,0
COc1ccc(C(c2ccc3nccc(/C=C/c4ccccc4)c3c2)c2nccs2)cc1,325.99999999999994,-2.513217600067939,0,train,434.145284324,7.050500000000007,0,4,6,32,32,133.16599999999994,35.010000000000005,0
Clc1ccc(C(c2ccsc2)c2ccc3nccc(/C=C/c4ccccc4)c3c2)cc1,140.00000000000006,-2.146128035678238,0,train,437.10049832,8.300300000000004,0,2,5,31,31,133.82899999999995,12.89,0
CC(C)(C)OC(=O)N1CC=C(c2ccnc3ccc(C(c4ccc(Cl)cc4)c4nccs4)cc23)CC1,1505.0000000000005,-3.1775364999298623,0,train,517.159075816,7.549100000000007,0,5,4,36,36,146.65499999999977,55.32,0
COc1ccc(C(c2ccc(Cl)cc2)c2ccc3[nH]c(=O)cc(/C=C/c4ccccc4)c3c2)cc1,426.0,-2.629409599102719,0,train,477.14955668799996,7.540700000000006,1,2,6,35,35,145.3296999999998,42.09,0
O=c1cc(Cc2ccc(OC(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,365.9999999999999,-2.5634810853944106,1,train,526.072961156,7.307600000000005,1,4,6,36,36,135.01069999999993,54.98,0
Clc1ccc(C(c2ccc3nccc(/C=C/c4ccccc4)c3c2)c2cscn2)cc1,168.99999999999997,-2.227886704613673,0,train,438.0957472880001,7.695300000000006,0,3,5,31,31,131.62399999999994,25.78,0
FC(F)(F)c1ccc(/C=C/c2ccnc3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,213.0,-2.3283796034387376,0,train,533.09248966,9.910999999999992,0,1,5,37,37,145.96399999999974,12.89,0
O=S(=O)(N1CCC(Nc2ccnc3c(Br)cc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1)C(F)(F)F,12.000000000000002,-1.0791812460476249,0,train,671.002350096,8.210200000000006,1,4,6,40,40,156.4844999999997,62.300000000000004,0
COCCOc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,22.5,-1.3521825181113625,1,train,667.1286174600001,7.472900000000006,1,6,10,44,44,166.15549999999956,80.76,0
O=C(O)COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,1283.9999999999998,-3.1085650237328344,1,train,667.092231952,6.911100000000006,2,6,9,44,44,161.91529999999963,108.83,0
CNC(=O)COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,37.99999999999999,-1.57978359661681,1,test,680.123866428,6.572500000000006,2,6,9,45,45,168.3461999999996,100.63000000000001,0
COC(=O)CCCCCOc1cc(NC2CCN(S(=O)(=O)C(C)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,2199.9999999999995,-3.342422680822206,1,test,733.1955541479999,8.652800000000004,1,7,14,49,49,189.32949999999948,97.83,0
O=C(O)CCCCCOc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2n1,92.0,-1.963787827345556,1,train,723.154832208,8.471500000000004,2,6,13,48,48,180.38329999999956,108.83,0
COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,100.0,-2.0,1,test,623.1024027120001,7.456300000000006,1,5,7,41,41,155.33649999999972,71.53,0
O=C(O)CCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,108.00000000000004,-2.03342375548695,1,train,709.1391821440001,8.081400000000007,2,6,12,47,47,175.76629999999963,108.83,0
NC(=O)CCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,50.99999999999999,-1.7075701760979365,1,train,708.155166556,7.482100000000006,2,6,12,47,47,177.32489999999964,114.61999999999999,0
CC(C)(C)OC(=O)NCCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,96.0,-1.9822712330395684,0,test,780.2126814320001,9.131400000000001,2,7,12,52,52,197.75019999999952,109.86,0
CCOC(=O)CCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,81.0,-1.9084850188786493,1,train,737.1704822720001,8.559900000000004,1,7,13,49,49,184.7634999999995,97.83,0
NCCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,144.00000000000003,-2.1583624920952498,1,train,680.160251936,7.565400000000007,2,6,11,45,45,172.56789999999967,97.55,0
CC(=O)NCCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,102.0,-2.008600171761917,1,train,722.17081662,7.742800000000007,2,6,12,48,48,182.19719999999958,100.63000000000001,0
CCOC(=O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,126.0,-2.100370545117563,1,train,711.1184467,6.682900000000005,2,7,10,47,47,173.73819999999967,117.79999999999998,0
O=C(O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(=O)[nH]c12,4900.000000000002,-3.690196080028514,1,train,683.087146572,6.204400000000005,3,6,9,45,45,164.74099999999973,128.79999999999998,0
COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(Br)c2n1,120.99999999999991,-2.08278537031645,1,test,701.01291478,8.218800000000005,1,5,7,42,42,163.03649999999968,71.53,0
COC/C=C/c1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(OC)nc12,36.0,-1.5563025007672873,0,train,693.1442675239999,8.115900000000007,1,6,10,46,46,176.24649999999963,80.76,0
COCCCc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)cc(OC)nc12,58.00000000000001,-1.7634279935629371,1,train,695.159917588,8.035300000000007,1,6,11,46,46,175.5334999999996,80.76,0
COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(/C=C/CO)c2n1,36.0,-1.5563025007672873,0,train,679.12861746,7.461800000000007,2,6,9,45,45,171.45629999999966,91.76,0
COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(CCCO)c2n1,31.0,-1.4913616938342726,0,train,681.1442675239999,7.381200000000008,2,6,10,45,45,170.7432999999996,91.76,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc2nccc(/C=C/c3ccccc3)c2c1,52.1,-1.7168377232995244,0,train,481.10001965200007,7.996200000000006,1,2,5,34,34,142.11779999999982,33.120000000000005,0
OC(c1ccc(Cl)cc1)(c1ccc2nccc(/C=C/c3ccccc3)c2c1)c1cccs1,100.79999999999994,-2.0034605321095063,0,train,453.09541293999996,7.404300000000005,1,3,5,32,32,134.9847999999999,33.120000000000005,0
CC(C)C[C@H](NC(=O)c1ccc(N2CCCC2C)c(OCC2CC2)n1)C(N)=O,1391.1000000000004,-3.143358350615467,0,train,388.247440884,2.4889,2,5,9,28,28,108.40160000000007,97.55000000000001,0
CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1nccs1,1614.8,-3.2081187407382767,0,train,357.151097976,3.8694000000000033,1,5,7,25,25,97.03720000000006,64.11,0
Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,1064.9,-3.027308827035546,0,train,356.184840628,3.1043200000000013,1,6,7,26,26,93.95820000000005,90.14,0
Cc1ccc(C(=O)NC(C)(C)c2nccs2)nc1-c1cccc(Cl)c1,1488.5999999999997,-3.1727780146558526,0,train,371.08591087599996,4.8320200000000035,1,4,4,25,25,102.02620000000003,54.88,0
Cc1nc(C(C)(C)NC(=O)c2ccc(C3CCCC3)c(OCC3CC3)n2)no1,2158.2,-3.3340916882021547,0,train,384.216140756,3.884520000000003,1,6,7,28,28,103.19220000000006,90.14,0
CC(C)(NC(=O)c1ccc(C2CCCC2)c(OCC2CC2)n1)c1nccs1,1387.3000000000004,-3.142170386276096,0,train,385.18239810400013,4.649600000000004,1,5,7,27,27,106.27120000000005,64.11,0
CC(C)(NC(=O)c1ccc(Cl)c(-c2cccc(Cl)c2)n1)c1nccs1,1105.2999999999995,-3.043480170022551,0,train,391.0312884600001,5.177000000000002,1,4,4,25,25,102.29920000000003,54.88,0
Cc1ccc(C(=O)NC(C)(C)c2nccs2)nc1OCC1CC1,560.8000000000001,-2.7488080049586023,0,train,331.135447912,3.3004200000000017,1,5,6,23,23,89.79920000000004,64.11,0
Cc1ccc(C(=O)N[C@@H](CC(C)C)c2nccs2)nc1OCC1CC1,1464.1,-3.1655707406329,0,train,359.16674804,4.1525200000000035,1,5,8,25,25,98.96920000000004,64.11,0
CC(C)(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1nccs1,379.69999999999993,-2.579440597139797,0,train,408.1431533840001,3.447300000000002,1,6,7,28,28,102.22220000000004,67.35000000000001,0
CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ncon1,1318.4000000000003,-3.120047194353041,0,train,342.169190564,2.7959000000000014,1,6,7,25,25,89.22120000000005,90.14,0
CNC(=O)C(C)(C)NC(=O)c1ccc(N2CCC(F)(F)C2)c(OCC2CC2)n1,5.800000000000001,-0.7634279935629373,1,test,396.19729713199996,1.9701999999999993,2,5,7,28,28,99.84490000000005,83.56,0
COc1ccc(C(=O)NC(C)(C)c2nccs2)nc1-c1cccc(Cl)c1,2293.499999999999,-3.360498744468001,0,test,387.080825496,4.532200000000004,1,5,5,26,26,103.8412,64.11,0
COc1ccc(C(=O)NC(C)(C)c2noc(C)n2)nc1-c1cccc(Cl)c1,1362.0,-3.1341771075767664,0,train,386.114568148,3.767120000000002,1,6,5,27,27,100.7622,90.14,0
Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(-c3cccc(Cl)c3)n2)no1,1441.0000000000002,-3.1586639808139894,0,train,396.135303592,4.635920000000004,1,5,5,28,28,106.18520000000002,80.91000000000001,0
CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(N)=O,801.2999999999997,-2.903795142741035,0,train,345.2052417240001,2.3776,2,4,9,25,25,94.33460000000005,94.31,0
NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(C2CCCC2)c(OCC2CC2)n1,1457.2000000000005,-3.1635191625698784,0,train,371.220891788,2.9118000000000004,2,4,9,27,27,101.45460000000006,94.31,0
CC(C)C[C@H](NC(=O)c1ccc(C2CCOC2)c(OCC2CC2)n1)C(N)=O,703.2,-2.8470788620657155,0,train,375.21580640800005,2.0041,2,5,9,27,27,100.53660000000006,103.53999999999999,0
CC(C)C[C@H](NC(=O)c1ccc(C2CCCO2)c(OCC2CC2)n1)C(N)=O,952.9,-2.9790473269479647,0,test,375.21580640800005,2.3517,2,5,9,27,27,100.28660000000006,103.53999999999999,0
Cc1cccc(-c2nc(C(=O)NC(C)(C)c3nccs3)ccc2C2CC2)c1,1446.1000000000006,-3.1601983261165687,0,test,377.156183356,5.056020000000004,1,4,5,27,27,108.99120000000003,54.88,0
CC(C)C[C@H](NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)C(N)=O,1552.5999999999997,-3.191059581827398,0,train,373.16132622400005,2.519,2,4,8,26,26,87.36160000000002,94.31,0
CC(C)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)c1nccs1,1352.9000000000003,-3.131265696780032,0,test,385.1071824760001,4.010800000000003,1,5,6,26,26,90.06420000000003,64.11,0
CC(C)C[C@H](NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C(N)=O,1132.2999999999995,-3.0539615073145,0,train,396.197297132,1.9555,2,5,9,28,28,99.51960000000005,97.55000000000001,0
CC(C)C[C@H](NC(=O)c1ccc(NC2CC2)c(OCC2CC2)n1)C(N)=O,150.69999999999993,-2.178113252314632,1,train,360.216140756,2.0745,3,5,10,26,26,99.00430000000006,106.34,0
Cc1nc(C(C)(C)NC(=O)c2ccc3c(n2)CC(C)(C)CC3)no1,739.1999999999999,-2.8687619582120503,0,train,328.189926008,2.9530200000000013,1,5,3,24,24,89.57020000000004,80.91000000000001,0
CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1)C(N)=O,122.60000000000002,-2.0884904701823963,0,train,383.200905292,3.3187000000000015,2,3,8,28,28,105.32160000000005,85.08000000000001,0
NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(N(CC(F)(F)F)CC(F)(F)F)c(OCC2CC2)n1,674.1000000000001,-2.8287243271387914,0,train,482.17525994799996,3.185200000000001,2,5,11,33,33,104.56860000000003,97.55,0
CCC(CC)(NC(=O)c1ccc(N(CC(F)(F)F)CC(F)(F)F)c(OCC2CC2)n1)C(=O)NC,1201.5,-3.079723775139919,0,train,498.20656007599996,3.836000000000002,2,5,11,34,34,111.62490000000005,83.56,0
CNC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,312.6,-2.494988973683168,0,test,359.2208917880001,2.6383,2,4,7,26,26,99.20690000000006,80.32000000000001,0
CC(C)(C)C(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(N)=O,514.2000000000002,-2.711132072306842,0,train,345.2052417240001,2.3776,2,4,7,25,25,94.33460000000005,94.31,0
CNC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,230.6,-2.36285930295868,0,train,359.220891788,2.6383,2,4,9,26,26,99.20690000000006,80.32000000000001,0
CNC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1)C(C)(C)C,102.10000000000004,-2.0090257420869104,0,train,389.23145647200005,2.4072999999999993,2,5,7,28,28,105.45690000000008,89.55000000000001,0
CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1)C(N)=O,1487.9999999999998,-3.17260293120986,0,train,375.21580640800005,2.1466,2,5,9,27,27,100.58460000000007,103.53999999999999,0
CNC(=O)[C@@H](NC(=O)c1ccc(Br)c(OCC2CCCO2)n1)C(C)(C)C,375.1999999999999,-2.5742628297070267,0,train,427.110668412,2.2923999999999998,2,5,6,26,26,101.18190000000006,89.55000000000001,0
CNC(=O)[C@@H](NC(=O)c1cccc(-c2cccc(Cl)c2)n1)C(C)(C)C,1535.2999999999993,-3.186193249920352,1,test,359.140054624,3.292500000000002,2,3,4,25,25,99.45890000000004,71.09,0
CNC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1)C(C)(C)C,205.9000000000001,-2.3136563466180315,0,train,403.24710653600005,2.6548999999999996,2,5,7,29,29,110.02590000000006,89.55000000000001,0
Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(OCC3CCOCC3)n2)no1,615.1000000000001,-2.788945727023748,0,train,400.211055376,3.1209200000000017,1,7,7,29,29,104.77720000000005,99.37,0
CNC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1,74.89999999999999,-1.8744818176994664,0,test,403.247106536,2.6549000000000005,2,5,9,29,29,110.02590000000006,89.55000000000001,0
CNC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)C(C)(C)C,737.1999999999998,-2.867585326547036,0,train,325.179026976,2.639100000000001,2,3,4,24,24,94.44890000000005,71.09,0
CNC(=O)[C@@H](NC(=O)c1cccc(-c2cccc(F)c2)n1)C(C)(C)C,361.1,-2.557627488426826,0,train,343.169605164,2.778200000000001,2,3,4,25,25,94.40690000000004,71.09,0
CNC(=O)[C@@H](NC(=O)c1cccc(-c2cccc(C(F)(F)F)c2)n1)C(C)(C)C,1627.6000000000006,-3.211547681181248,0,train,393.166411604,3.6579000000000033,2,3,4,28,28,99.45090000000003,71.09,0
CNC(=O)[C@@H](NC(=O)c1cccc(-c2ccc(F)c(Cl)c2)n1)C(C)(C)C,115.6,-2.0629578340845103,1,train,377.13063281200004,3.431600000000002,2,3,4,26,26,99.41690000000003,71.09,0
Cc1nc(C(NC(=O)c2ccc(C3CC3)c(OCC3CCOCC3)n2)C2CC2)no1,2141.9,-3.3307991908366485,0,train,412.211055376,3.336920000000002,1,7,8,30,30,107.21620000000006,99.37,0
CCC(CC)(NC(=O)c1ccc(N(CC(F)(F)F)CC(F)(F)F)c(OCC2CC2)n1)C(=O)OC,128.7,-2.1095785469043866,0,train,499.19057566399994,4.2630000000000035,1,6,11,34,34,109.57420000000005,80.76,0
Cc1nc(C(NC(=O)c2ccc(N3CC(F)(F)C3)c(OCC3CC3)n2)C2CC2)no1,10000.0,-4.0,0,train,419.176896036,2.898220000000001,1,7,8,30,30,101.58220000000003,93.38000000000001,0
O=C(NC(c1ccccn1)C(F)(F)F)c1ccc(C2CC2)c(OCC2CCOCC2)n1,655.0000000000002,-2.816241299991783,0,train,435.17697628799993,4.192800000000003,1,5,7,31,31,105.74920000000004,73.34,0
O=C(NC(c1ccccn1)C(F)(F)F)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,647.5,-2.8112397727532894,0,train,442.142816948,3.754100000000002,1,5,7,31,31,100.11520000000003,67.35000000000001,0
CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1ccc(C(F)(F)F)c(OCC2CCOCC2)n1,1591.1999999999998,-3.201724770116379,0,train,445.21884109999996,3.1864000000000017,2,5,7,31,31,107.66990000000004,89.55000000000001,0
CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)N(C)C,678.0999999999998,-2.831293744377009,0,train,373.2365418520001,2.980500000000001,1,4,9,27,27,103.83420000000007,71.52999999999999,0
CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1)C(=O)OC,70.99999999999999,-1.8512583487190752,0,train,390.21547205999997,2.9784000000000015,1,6,9,28,28,103.47620000000006,86.75000000000001,0
CCC(CC)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CCOCC2)n1)C(=O)OC,146.19999999999996,-2.1649473726218416,0,train,432.187206624,3.3674000000000026,1,6,8,30,30,101.07220000000005,86.75000000000001,0
COC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,91.90000000000002,-1.963315511386112,0,train,360.204907376,3.0653000000000015,1,5,7,26,26,97.15620000000006,77.52,0
Cc1nc([C@@H](CC(C)C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,830.2000000000003,-2.9191827290425008,0,test,384.216140756,3.9564200000000023,1,6,9,28,28,103.12820000000005,90.14,0
C[C@@H](C#N)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,2472.3,-3.3931011688598867,0,test,285.14772684800005,2.3896800000000002,1,4,6,21,21,76.97220000000004,75.01,0
CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)OC,90.6,-1.957128197676813,0,train,360.204907376,3.2094000000000014,1,5,9,26,26,97.22620000000006,77.52,0
CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C(F)(F)F)c(OCC2CCCO2)n1,518.4000000000001,-2.714664992862537,0,train,432.187206624,3.5099000000000027,1,6,9,30,30,101.12020000000004,86.75,0
CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,346.8999999999999,-2.54020429984206,0,train,374.22055744,3.5995000000000026,1,5,10,27,27,101.84320000000007,77.52,0
CCC(CC)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CCCO2)n1)C(=O)N(C)C,601.8999999999999,-2.77952434332479,0,train,431.203191036,3.035000000000001,1,5,8,30,30,103.18120000000006,80.76,0
CCOC(=O)C(CC)(CC)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,1297.7000000000005,-3.1131743046343616,1,train,425.21261284800005,3.1774000000000022,1,6,10,30,30,107.02820000000007,80.76,0
Cc1nc(C(C)(C)NC(=O)c2cccc(-c3ccc(F)c(Cl)c3)n2)no1,336.89999999999986,-2.52750101098112,0,train,374.094581652,3.8976200000000034,1,5,4,26,26,94.16820000000001,80.91000000000001,0
COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,91.4,-1.960946195733832,0,train,360.204907376,3.0653000000000015,1,5,9,26,26,97.15620000000007,77.52,0
CC(C)CC(C)(CO)NC(=O)c1ccc(C2CC(F)(F)C2)c(OCC2CC2)n1,1246.2000000000005,-3.095587746918743,0,train,396.22244926,3.910000000000003,2,4,9,28,28,101.79000000000006,71.45,0
CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)N1CCC1,351.4,-2.545801757159276,0,test,385.2365418520001,3.2687000000000017,1,4,9,28,28,106.40720000000007,71.52999999999999,0
CC(C)C[C@H](NC(=O)c1cccc(Cc2ccc(F)cc2)n1)C(N)=O,1698.4000000000003,-3.2300399811579426,0,train,343.169605164,2.4413,2,3,7,25,25,93.34660000000004,85.08000000000001,0
O=C(N[C@H](c1ccccn1)C(F)(F)F)c1cccc(Cc2ccc(F)cc2)n1,357.1000000000002,-2.552789850192782,0,train,389.11512498,4.239900000000002,1,3,5,28,28,93.94220000000003,54.88,0
CC1(COc2nc(C(=O)NC(C)(C)c3nccs3)ccc2Br)COC1,1492.6000000000006,-3.1739434372843767,0,train,425.0408746,3.381000000000002,1,6,6,25,25,98.96420000000005,73.34,0
CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ccccn1,703.4000000000001,-2.847202363980924,0,train,351.19467704000004,3.8079000000000027,1,4,7,26,26,99.16020000000005,64.11,0
CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1cccc(Cc2ccc(F)cc2)n1,1865.8000000000009,-3.2708650887397788,0,train,371.200905292,3.092100000000001,2,3,6,27,27,102.83590000000005,71.09,0
CCOC(=O)C(CC)(CC)NC(=O)c1ccc(N2CCCC2)c(OCC2CC2)n1,234.30000000000013,-2.369772288596963,0,train,403.24710653600005,3.322300000000002,1,6,10,29,29,111.31520000000008,80.76,0
CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1ccc(C2CC2)c(OCC(F)(F)C(F)(F)F)n1,603.1999999999999,-2.7804613328617176,0,train,451.189432792,3.8160000000000025,2,4,8,31,31,102.10190000000007,80.32000000000001,0
