smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Clc1cccc(N2CCN(Cc3cccs3)CC2)c1Cl,49.9,-1.698100546,1,train,326.041124872,4.377100000000003,0,3,3,20,20,88.27100000000003,6.48,0
Clc1ccccc1N1CCN(Cc2cccs2)CC1,52.0,-1.716003344,1,train,292.08009722400004,3.7237000000000027,0,3,3,19,19,83.26100000000004,6.48,0
Fc1ccccc1N1CCN(Cc2cccs2)CC1,57.0,-1.755874856,1,train,276.109647764,3.2094000000000023,0,3,3,19,19,78.20900000000005,6.48,0
c1ccc(N2CCN(Cc3cccs3)CC2)cc1,65.0,-1.812913357,1,train,258.119069576,3.0703000000000014,0,3,3,18,18,78.25100000000005,6.48,0
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4cnco4)cc3)nn2)CC1,426.4,-2.629817196,1,train,458.24302420000004,4.211100000000003,0,8,9,34,34,131.83599999999998,72.45,0
COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,1898.2,-3.278341969,1,train,392.23245951600006,2.951100000000001,0,7,8,29,29,114.13400000000004,59.31,0
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(N)cc3)nn2)CC1,532.5,-2.726319612,0,train,406.24810958000006,3.138300000000001,1,7,8,30,30,120.75140000000005,72.44,0
COc1ccc(-c2cn(CCCCN3CCN(c4ccccc4OC)CC3)nn2)cc1,394.8,-2.596377144,0,train,421.24777523200004,3.564700000000002,0,7,9,31,31,122.89100000000005,55.650000000000006,0
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(Br)cc3)nn2)CC1,386.7,-2.587374172,0,train,469.147722616,4.3186000000000035,0,6,8,30,30,124.03900000000004,46.42,0
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4F)cc3)nn2)CC1,32.0,-1.505149978,0,train,587.2755267759999,1.1606999999999996,3,12,12,42,42,150.56339999999983,134.8,0
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOCCF)cc3)nn2)CC1,16.0,-1.204119983,0,test,469.248918104,3.353100000000002,0,8,12,34,34,128.74900000000005,64.88,0
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCOCCOCCF)cc3)nn2)CC1,100.0,-2.0,1,train,499.25948278799996,2.9796000000000014,0,9,14,36,36,134.95099999999996,74.11,0
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCF)cc3)nn2)CC1,5.1,-0.707570176,1,train,425.222703356,3.336500000000002,0,7,9,31,31,117.93000000000006,55.650000000000006,0
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCF)cc3)nn2)CC1,14.0,-1.146128036,0,train,411.207053292,2.9464000000000015,0,7,8,30,30,113.31300000000006,55.650000000000006,0
COc1ccccc1N1CCN(Cc2cn([C@@H]3O[C@H](CF)[C@@H](O)[C@H](O)[C@H]3O)nn2)CC1,340.0,-2.531478917,0,train,437.20744721599993,-0.4415,3,10,6,31,31,108.41140000000004,116.34,0
COc1ccccc1N1CCN(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3F)nn2)CC1,500.0,-2.698970004,0,train,437.207447216,-0.4415,3,10,6,31,31,108.41140000000004,116.34,0
COc1ccccc1N1CCN(Cc2cn(CCOCCOCCOCCF)nn2)CC1,680.0,-2.832508913,1,train,451.25948278799996,1.6282,0,9,15,32,32,118.93800000000006,74.11,0
COc1ccccc1N1CCN(Cc2cn(CCOCCOCCF)nn2)CC1,150.0,-2.176091259,0,train,407.23326804,1.6115999999999997,0,8,12,29,29,108.11900000000006,64.88,0
COc1ccccc1N1CCN(Cc2cn(CCOCCF)nn2)CC1,23.0,-1.361727836,1,train,363.207053292,1.5949999999999998,0,7,9,26,26,97.30000000000005,55.650000000000006,0
COc1ccccc1N1CCN(Cc2cn(CCCCCCF)nn2)CC1,20.0,-1.301029996,1,test,375.24343880000004,3.1388000000000016,0,6,10,27,27,104.94900000000005,46.42,0
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,199.53,-2.300008203,0,train,308.13471963999996,4.231700000000004,0,3,0,22,22,93.22700000000006,6.48,0
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,60.0,-1.77815125,0,train,378.210741704,4.412900000000004,0,3,5,28,28,109.65950000000007,23.550000000000004,0
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3)c1ccc(F)cc1,320.0,-2.505149978,0,train,380.19000626,3.8591000000000033,0,4,5,28,28,106.83350000000006,32.78,0
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,110.0,-2.041392685,0,train,426.195317004,4.335500000000003,1,3,5,28,28,117.69670000000006,38.82000000000001,0
Clc1cccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c1Cl,130.0,-2.113943352,1,train,418.132716748,4.6223000000000045,0,5,7,28,28,115.03600000000004,33.010000000000005,0
Clc1cccc(N2CCN(CCCCOc3cccn4nccc34)CC2)c1Cl,16.0,-1.204119983,0,test,418.13271674800006,4.622300000000004,0,5,7,28,28,115.03600000000004,33.010000000000005,0
Clc1cccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)c1Cl,4.4,-0.643452676,1,train,418.13271674800006,4.622300000000004,0,5,7,28,28,115.03600000000004,33.010000000000005,0
Clc1cccc(N2CCN(CCCCOc3cccc4ccnn34)CC2)c1Cl,16.0,-1.204119983,0,test,418.13271674800006,4.622300000000004,0,5,7,28,28,115.03600000000004,33.010000000000005,0
Clc1cccc(N2CCN(CCCCOc3cc4ccccn4n3)CC2)c1Cl,33.0,-1.51851394,0,train,418.13271674800006,4.622300000000004,0,5,7,28,28,115.03600000000004,33.010000000000005,0
CCOC(=O)c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,47.0,-1.672097858,0,train,490.15384611600007,4.799000000000005,0,7,9,33,33,130.9925,59.31,0
OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,35.0,-1.544068044,0,train,448.14328143200004,4.114600000000003,1,6,8,30,30,120.95880000000004,53.24000000000001,0
O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,57.0,-1.755874856,1,train,446.127631368,4.434800000000004,0,6,8,30,30,120.42350000000006,50.08000000000001,0
O=Cc1cnn2cccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c12,41.0,-1.612783857,0,train,446.127631368,4.4348000000000045,0,6,8,30,30,120.42350000000006,50.08000000000001,0
O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,18.0,-1.255272505,0,train,446.127631368,4.4348000000000045,0,6,8,30,30,120.42350000000003,50.08000000000001,0
O=Cc1cnn2c(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cccc12,78.0,-1.892094603,0,train,446.127631368,4.434800000000004,0,6,8,30,30,120.42350000000003,50.08000000000001,0
O=Cc1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nn2ccccc12,29.0,-1.462397998,0,train,446.12763136800004,4.434800000000004,0,6,8,30,30,120.42350000000003,50.08,0
O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,89.0,-1.949390007,0,train,446.12763136800004,4.434800000000004,0,6,8,30,30,120.42350000000003,50.08,0
O/N=C/c1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,5.65,-0.752048448,1,train,461.13853040000004,4.430400000000004,1,7,8,31,31,124.41650000000004,65.60000000000001,0
O/N=C/c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,24.0,-1.380211242,0,test,461.13853040000004,4.430400000000003,1,7,8,31,31,124.41650000000004,65.60000000000001,0
N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,5.7,-0.755874856,0,test,443.127965716,4.493980000000004,0,6,7,30,30,119.75100000000006,56.80000000000001,0
N#Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,9.3,-0.968482949,0,test,443.12796571600006,4.493980000000004,0,6,7,30,30,119.75100000000003,56.8,0
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,14.0,-1.146128036,0,train,487.13996191200005,5.119700000000005,1,6,8,33,33,128.6295,75.44,0
COc1ccccc1N1CCN(CCCCc2cn(-c3cccc4cnccc34)nn2)CC1,875.0,-2.942008053,0,train,442.24810958000006,3.969000000000003,0,7,8,33,33,131.245,59.31,0
COc1ccccc1N1CCN(CCCCCc2cn(-c3cccc4cnccc34)nn2)CC1,186.0,-2.269512944,0,test,456.26375964400006,4.359100000000003,0,7,9,34,34,135.86199999999994,59.31,0
COc1ccccc1N1CCN(CCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,90.0,-1.954242509,1,train,459.20928154800004,4.759200000000004,0,7,8,33,33,134.63999999999993,46.42,0
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,395.0,-2.596597096,1,train,473.22493161200003,5.1493000000000055,0,7,9,34,34,139.2569999999999,46.42,0
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,163.0,-2.212187604,1,test,487.24058167600003,5.539400000000006,0,7,10,35,35,143.8739999999998,46.42,0
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,758.0,-2.879669206,0,train,434.27940970800006,3.4868000000000023,0,7,9,32,32,130.27100000000002,49.660000000000004,0
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,200.0,-2.301029996,0,train,437.22493161200003,4.142700000000003,0,7,9,31,31,127.72500000000005,46.42,0
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,227.0,-2.356025857,0,train,451.24058167600003,4.5328000000000035,0,7,10,32,32,132.34199999999998,46.42,0
O=C(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,24.0,-1.380211242,1,test,832.2857490559999,9.746799999999997,0,8,17,58,58,218.95499999999936,93.22,0
O=C(CCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,33.0,-1.51851394,1,train,846.3013991199999,10.136899999999995,0,8,18,59,59,223.57199999999926,93.22,0
O=C(CCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,41.0,-1.612783857,1,train,860.3170491840001,10.526999999999992,0,8,19,60,60,228.18899999999928,93.22,0
O=C(CCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,360.0,-2.556302501,1,train,874.3326992480002,10.917099999999992,0,8,20,61,61,232.80599999999924,93.22,0
O=C(CCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,300.0,-2.477121255,1,train,888.3483493120001,11.307199999999991,0,8,21,62,62,237.4229999999992,93.22,0
O=C(CCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,520.0,-2.716003344,1,train,902.3639993760002,11.697299999999988,0,8,22,63,63,242.03999999999917,93.22,0
O=C(CCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,490.0,-2.69019608,1,train,916.3796494400001,12.087399999999985,0,8,23,64,64,246.6569999999992,93.22,0
Cc1ccc(C(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,130.0,-2.113943352,0,test,493.181999688,6.598720000000006,0,4,8,35,35,135.36299999999997,46.61,0
CC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,9.3,-0.968482949,0,train,417.15069955999996,4.996400000000005,0,4,7,29,29,110.53450000000005,46.61,0
CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.5,-0.397940009,0,train,431.16634962399996,5.386500000000005,0,4,8,30,30,115.15150000000006,46.61,0
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,5.8,-0.763427994,1,train,529.275900072,8.11720000000001,0,4,15,37,37,147.47049999999984,46.61,0
O=C(CCN1CCN(CCC(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,33.0,-1.51851394,0,train,944.38579744,9.364400000000003,0,10,20,66,66,251.83499999999918,99.70000000000002,0
CN(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)CCN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,29.0,-1.462397998,0,train,946.4014475040001,9.6104,0,10,23,66,66,253.94899999999916,99.69999999999999,0
CN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,8.7,-0.939519253,0,train,474.20854878399996,4.928200000000005,0,5,10,33,33,128.03150000000005,49.85,0
O=C(CCc1cn(CCCCCCCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,19.0,-1.278753601,0,test,1106.4763437599997,11.755799999999988,0,14,29,78,78,294.109,154.64000000000001,0
O=C(CCc1cn(CCCCCCCCCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,89.0,-1.949390007,0,train,1134.5076438879998,12.535999999999984,0,14,31,80,80,303.34300000000013,154.64000000000001,0
O=C(CCC(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,18000.0,-4.255272505,0,test,389.119399432,3.952200000000003,1,3,5,27,27,101.12730000000003,57.61,0
Oc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,28.0,-1.447158031,1,train,297.17287897600005,3.225800000000002,1,3,5,22,22,87.88680000000005,32.7,0
COc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,46.0,-1.662757832,0,train,311.18852904000005,3.528800000000002,0,3,6,23,23,92.77400000000006,21.700000000000003,0
Cc1ccccc1CN1CCOC(CCc2ccccc2)C1,1020.0,-3.008600172,0,train,295.19361442,3.8286200000000026,0,2,5,22,22,90.95900000000007,12.47,0
FC(F)(F)Oc1cccc(CN2CCOC(CCc3ccccc3)C2)c1,110.0,-2.041392685,0,test,365.160263604,4.418800000000003,0,3,6,26,26,92.90500000000006,21.700000000000003,0
Fc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,320.0,-2.505149978,1,train,299.168542544,3.6593000000000027,0,2,5,22,22,86.18000000000005,12.47,0
c1ccc(CCC2CN(Cc3ccccc3)CCO2)cc1,410.0,-2.612783857,0,test,281.177964356,3.5202000000000027,0,2,5,21,21,86.22200000000005,12.47,0
Fc1cccc(F)c1CN1CCOC(CCc2ccccc2)C1,1070.0,-3.029383778,0,train,317.159120732,3.7984000000000027,0,2,5,23,23,86.13800000000005,12.47,0
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,7.1,-0.851258349,0,train,518.19877644,3.5683000000000025,1,7,9,37,37,144.6886999999998,97.87,0
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)CCc3ccc(O)c4[nH]c(=O)ccc34)cc2OC)nn1,800.0,-2.903089987,0,train,632.368618636,5.110200000000006,3,9,20,46,46,179.97569999999948,134.60000000000002,0
CCCN(CCC)CCc1cccc2c1CC(=O)N2,7.8,-0.892094603,0,test,260.188863388,2.845700000000001,1,2,7,19,19,79.50170000000004,32.34,0
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)cc2)CC1,94.0,-1.973127854,0,train,413.222703356,4.230000000000003,1,5,8,30,30,115.19570000000004,69.53,0
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)c(F)c2)CC1,36.0,-1.556302501,0,train,431.21328154400004,4.369100000000003,1,5,8,31,31,115.15370000000006,69.53,0
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2cc(F)c(F)c(F)c2)CC1,47.0,-1.672097858,0,train,449.203859732,4.508200000000004,1,5,8,32,32,115.11170000000007,69.53,0
CCCN(CCCCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,16.0,-1.204119983,1,train,394.242041832,4.6147000000000045,1,2,10,29,29,117.17970000000004,32.34,0
CCCN(CCCCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,34.0,-1.531478917,1,train,396.23253976800004,5.278600000000004,1,3,9,29,29,113.05070000000003,57.06,0
CCCN(CCCCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,31.0,-1.491361694,1,test,414.223117956,5.417700000000005,1,3,9,30,30,113.00870000000002,57.06,0
CCCN(CCCCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,40.0,-1.602059991,1,train,432.21369614400004,5.556800000000005,1,3,9,31,31,112.96670000000002,57.06,0
CCCN(CCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,1.4,-0.146128036,1,train,366.210741704,3.834500000000003,1,2,8,27,27,107.94570000000004,32.34,0
CCCN(CCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,1.01010101,0.004364805,1,train,368.20123964000004,4.498400000000004,1,3,7,27,27,103.81670000000004,57.06,0
CCCN(CCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,2.0,-0.301029996,1,test,386.191817828,4.637500000000004,1,3,7,28,28,103.77470000000002,57.06,0
CCCN(CCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,10.0,-1.0,0,test,404.18239601600004,4.776600000000004,1,3,7,29,29,103.73270000000002,57.06,0
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4ccccc4c3)nn2)CC1,299.0,-2.475671188,1,test,441.25286061200006,4.574000000000003,0,6,8,33,33,133.44999999999996,46.42,0
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,329.0,-2.517195898,0,train,479.26851067600006,4.992000000000004,0,6,8,36,36,144.1859999999998,46.42,0
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4[nH]ccc4c3)nn2)CC1,353.0,-2.547774705,1,train,430.24810958000006,3.9021000000000026,1,6,8,32,32,127.80070000000005,62.21,0
COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3)nn2)CC1,486.0,-2.686636269,1,test,391.23721054800006,3.4208000000000025,0,6,8,29,29,115.94400000000005,46.42,0
Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5c(c4)Cc4ccccc4-5)nn3)CC2)c1Cl,4450.0,-3.648360011,0,train,517.180001288,6.290200000000007,0,5,7,36,36,147.65399999999977,37.19,0
Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5[nH]ccc5c4)nn3)CC2)c1Cl,510.0,-2.707570176,1,test,468.159600192,5.200300000000005,1,5,7,32,32,131.2687,52.980000000000004,0
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4ccccc4c3)nn2)CC1,232.0,-2.365487985,1,train,441.25286061200006,4.709300000000004,0,6,8,33,33,133.84499999999997,46.42,0
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,588.0,-2.769377326,0,train,479.26851067600006,5.127300000000004,0,6,8,36,36,144.58099999999982,46.42,0
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4[nH]ccc4c3)nn2)CC1,222.0,-2.346352974,1,test,430.24810958000006,4.0374000000000025,1,6,8,32,32,128.19570000000004,62.21,0
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4ncccc4c3)nn2)CC1,269.0,-2.42975228,1,train,442.24810958000006,4.104300000000003,0,7,8,33,33,131.64,59.31,0
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,425.0,-2.62838893,1,train,467.26851067600006,5.223100000000005,0,6,9,35,35,141.77499999999984,46.42,0
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,3670.0,-3.564666064,0,train,509.16368252800004,4.867600000000005,2,4,7,35,35,142.75599999999983,55.81,0
COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,2040.0,-3.309630167,0,train,490.153846116,3.7863000000000024,3,5,8,33,33,132.92269999999996,80.83,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,3670.0,-3.564666064,1,test,493.168767908,5.896800000000005,1,3,7,34,34,141.36619999999985,35.580000000000005,0
Cc1ccc(Cl)c(N2CCN(CCCCNC(=O)c3ccc4oc(=O)[nH]c4c3)CC2)c1,2370.0,-3.374748346,0,train,442.177168404,3.4151200000000017,2,5,7,31,31,123.24390000000005,81.57999999999998,0
Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3F)C2)n1C,35600.0,-4.551449998,0,train,481.15594423600004,4.6921200000000045,0,7,7,33,33,114.20500000000007,59.980000000000004,0
COc1ccccc1N1CCN(CCCc2cn(-c3ccn4nccc4c3)nn2)CC1,37.0,-1.568201724,1,train,417.2277084840001,2.678400000000001,0,8,7,31,31,120.07700000000004,63.72,0
O=Cc1cnn2ccc(-n3cc(CCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,130.0,-2.113943352,1,test,483.13411371600006,3.789100000000003,0,8,7,33,33,128.93250000000003,71.56,0
O=Cc1cnn2ccc(-n3cc(CCCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,1400.0,-3.146128036,1,train,497.14976378000006,4.179200000000003,0,8,8,34,34,133.54949999999997,71.56,0
O=Cc1cnn2ccc(-n3cc(CCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,3000.0,-3.477121255,1,train,469.11846365200006,3.3990000000000027,0,8,6,32,32,124.31550000000004,71.56,0
COc1ccccc1N1CCN(CCc2cn(-c3ccn4ncc(C=O)c4c3)nn2)CC1,98.0,-1.991226076,0,test,431.2069730400001,2.1008,0,9,7,32,32,120.84750000000005,80.79,0
Clc1cccc(N2CCN(CCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,180.0,-2.255272505,0,train,441.1235490320001,3.586500000000002,0,7,5,30,30,118.92800000000003,54.49,0
Clc1cccc(N2CCN(CCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,42.0,-1.62324929,1,train,455.1391990960001,3.976600000000003,0,7,6,31,31,123.54500000000002,54.49,0
Clc1cccc(N2CCN(CCCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,76.0,-1.880813592,1,train,469.1548491600001,4.366700000000003,0,7,7,32,32,128.16200000000003,54.49,0
CCCN(CCN1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccc(Br)cc1,1.388888889,0.142667504,0,test,468.18885915600004,5.007100000000005,1,3,9,30,30,131.52870000000001,25.509999999999998,0
Brc1ccc(NCCN2CCN(CCc3c[nH]c4ccccc34)CC2)cc1,20.0,-1.301029996,0,test,426.14190896400004,4.202600000000003,2,3,7,27,27,117.51440000000004,34.3,0
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,853.0,-2.930949031,0,train,447.24095853599994,5.152500000000005,0,5,12,33,33,130.722,40.160000000000004,0
CN1CCc2ccccc2Cc2sccc2CC1,188.0,-2.274157849,0,test,257.123820608,3.3693000000000017,0,2,0,18,18,78.47200000000005,3.24,0
CN1CCc2ccccc2Cc2sc3ccccc3c2CC1,72.0,-1.857332496,0,train,307.139470672,4.522500000000004,0,2,0,22,22,95.97800000000007,3.24,0
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,9.0,-0.954242509,0,test,285.092041812,4.258500000000003,0,2,0,20,20,80.94700000000005,12.47,0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,15848.93,-4.199999947,0,train,504.19191514400006,3.882100000000002,1,7,7,35,35,129.52570000000003,70.05,0
Clc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1,42.0,-1.62324929,1,train,317.11825655999996,3.6198000000000023,0,3,5,22,22,88.40600000000005,21.700000000000003,0
Cc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1C,12.3,-1.089905111,1,train,311.18852904000005,3.5832400000000026,0,3,5,23,23,92.87000000000006,21.700000000000003,0
COc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1,44.0,-1.643452676,1,train,313.167793596,2.9750000000000014,0,4,6,23,23,89.94800000000006,30.930000000000003,0
c1ccc(OC[C@@H]2CN(Cc3ccc4ccccc4c3)CCO2)cc1,17.8,-1.250420002,1,train,333.172878976,4.119600000000003,0,3,5,25,25,100.90200000000006,21.700000000000003,0
c1ccc(OC[C@@H]2CN(Cc3ccc4ccccc4n3)CCO2)cc1,310.0,-2.491361694,1,test,334.16812794399993,3.5146000000000024,0,4,5,25,25,98.69700000000005,34.59,0
Fc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1Cl,170.0,-2.230448921,1,train,335.10883474800005,3.7589000000000032,0,3,5,23,23,88.36400000000005,21.700000000000003,0
Fc1cc(CN2CCO[C@H](COc3ccccc3)C2)ccc1Cl,19.1,-1.281033367,0,train,335.10883474800005,3.7589000000000032,0,3,5,23,23,88.36400000000005,21.700000000000003,0
Fc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1F,150.0,-2.176091259,1,test,319.13838528800005,3.244600000000002,0,3,5,23,23,83.31200000000004,21.700000000000003,0
Clc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1Cl,27.0,-1.431363764,1,train,351.079284208,4.273200000000004,0,3,5,23,23,93.41600000000005,21.700000000000003,0
