smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(C)Cn1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,5011.870000000001,-3.6999997975545824,0,train,405.14234486000004,5.456800000000004,1,6,4,29,29,116.44040000000001,61.14,0
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,7943.280000000002,-3.899999871665804,0,train,483.20928154800004,6.366920000000004,4,5,5,35,35,147.66719999999978,106.06,0
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,158.49,-2.200001865406602,0,train,406.164105184,4.198500000000003,1,8,7,30,30,114.79770000000003,79.66000000000001,0
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,79.42999999999999,-1.899984562549391,0,test,383.17461029200007,3.6368000000000027,3,4,6,29,29,116.00980000000001,96.69,0
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,5.011999999999999,-0.7000110623221123,0,train,351.148395544,4.536700000000003,1,4,4,27,27,106.0897,59.39,0
O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,630.96,-2.800001827817969,0,train,288.12626313199996,3.678600000000002,1,2,4,22,22,87.28520000000003,41.99,0
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,630.96,-2.800001827817969,0,train,339.8975815,2.2602,2,4,0,18,18,78.0234,58.2,0
COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,10.0,-1.0,0,test,360.135303592,3.377500000000002,1,5,8,25,25,100.29970000000003,63.27,0
Nc1ncc2cccc(-c3ccccc3)n12,15848.930000000002,-4.199999947261554,1,train,209.095297352,2.5835,1,3,1,16,16,65.04040000000002,43.31999999999999,0
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,1.0,-0.0,0,test,358.1342227,3.999380000000002,1,6,4,27,27,99.81270000000002,79.42,0
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,12.590000000000002,-1.1000257301078626,0,test,440.14443235999994,2.9967000000000006,3,10,9,32,32,116.30970000000002,163.76,0
c1ccc(C2CCc3[nH]ncc3C2)cc1,25118.86,-4.399999925393822,0,train,198.115698448,2.682200000000001,1,1,1,15,15,59.79570000000003,28.68,0
NCCCOc1cncc(C=Cc2ccncc2)c1,251.19,-2.400002345927956,0,train,255.137162164,2.374600000000001,1,4,6,19,19,76.56840000000004,61.03,0
Nc1nonc1-n1cc(CO)nn1,63095.730000000025,-4.799999969383821,0,train,182.055223432,-1.2752000000000003,2,8,2,13,13,39.550200000000004,115.88000000000001,0
CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,10.0,-1.0,0,test,282.148061196,2.5315200000000004,2,4,5,21,21,83.48340000000003,62.83,0
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,1258.9299999999994,-3.100001582801352,0,train,302.10552768800005,3.8800000000000017,3,2,2,23,23,90.8362,65.12,0
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,50.11999999999999,-1.7000110623221123,0,train,239.069476528,2.3535999999999992,1,4,1,18,18,65.44770000000003,60.03,0
Cc1[nH]c(=O)oc(=O)c1-c1ccccc1,19952.61999999999,-4.29999993144297,0,train,203.058243148,1.30352,1,3,1,15,15,55.771700000000024,63.07,0
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,1000.0,-3.0,0,train,434.179441576,7.057700000000004,2,2,3,33,33,131.09490000000002,41.13,0
Nc1nnc2sc3ccccc3n12,31622.78000000002,-4.500000046671104,0,train,190.031317192,1.5261999999999998,1,5,0,13,13,52.78240000000001,56.209999999999994,0
COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1,79.42999999999999,-1.899984562549391,0,train,348.12224037199996,2.5232,3,6,6,26,26,101.05110000000002,96.10999999999999,0
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,79.42999999999999,-1.899984562549391,0,train,309.127740352,3.994200000000002,2,2,0,23,23,90.38440000000004,61.54,0
CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,1000.0,-3.0,0,train,429.20886486,2.6543,2,6,7,31,31,113.45340000000004,90.03999999999999,0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,316.23,-2.500003068051693,0,train,338.108898816,4.309700000000003,1,4,5,24,24,96.42520000000002,51.22,0
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,2511.8899999999985,-3.40000061697638,0,train,568.225659884,4.989100000000004,3,8,9,41,41,167.4902999999997,114.51000000000002,0
Nc1ccc2c(C(=O)O)n(-c3ccccc3)nc2c1,501.1899999999998,-2.7000023971422538,0,train,253.085126592,2.3059000000000003,2,4,2,19,19,72.44170000000001,81.14,0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,3162.2800000000007,-3.500000321342936,0,train,404.22122613600004,4.0089000000000015,3,5,9,30,30,120.70930000000003,89.27,0
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,398.10999999999984,-2.60000308662774,0,train,361.09973110000004,4.584500000000001,3,5,3,26,26,106.34679999999999,92.93,0
CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,1584.8899999999994,-3.1999991251967965,0,train,310.142975816,3.373300000000002,1,5,4,23,23,89.48920000000004,76.88,0
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,158.49,-2.200001865406602,0,train,372.1256115,3.3400000000000016,3,4,6,26,26,103.53390000000002,103.94999999999999,0
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,25.120000000000005,-1.4000196350651586,0,train,330.159294576,3.3293000000000017,2,5,4,25,25,97.04110000000003,85.41,0
CCOC(=O)c1cccc2[nH]c(-c3ccc(N4CCC(N)C4)cc3)nc12,3162.2800000000007,-3.500000321342936,0,train,350.17427594400004,2.944000000000001,2,5,4,26,26,102.29160000000003,84.24000000000001,0
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,31.62,-1.4999618655961902,0,train,405.15109797600013,5.407840000000005,2,4,5,29,29,117.75590000000004,67.00999999999999,0
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,6.3100000000000005,-0.8000293592441343,0,train,226.12184644799999,2.1099,1,4,1,17,17,67.38040000000002,56.730000000000004,0
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,25.120000000000005,-1.4000196350651586,0,train,439.12152916400015,3.923800000000001,3,7,4,32,32,127.04150000000003,128.5,0
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,2511.8899999999985,-3.40000061697638,0,train,393.180089596,3.081900000000001,3,4,4,29,29,110.1723,113.34,0
O=[N+]([O-])c1ccc2[nH]c(-c3ccco3)nc2c1,1584.8899999999994,-3.1999991251967965,0,test,229.048741084,2.7311000000000005,1,4,2,17,17,60.45010000000001,84.96,0
c1cnc2nc(-c3ccc4[nH]ncc4c3)cn2c1,12.590000000000002,-1.1000257301078626,0,train,235.08579528799999,2.2725999999999997,1,4,1,18,18,68.0747,58.870000000000005,0
Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,7.943,-0.899984562549391,0,train,379.17969567200004,5.153540000000005,1,4,4,29,29,115.56370000000001,59.39,0
CN(C)c1ccc(N)c2ccccc12,794.3299999999999,-2.900000965153469,0,test,186.115698448,2.4880000000000004,1,2,1,14,14,62.687400000000025,29.259999999999998,0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,1258.9299999999994,-3.100001582801352,1,test,366.04952328,4.946000000000001,2,3,2,25,25,88.63340000000001,66.91,0
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,794.3299999999999,-2.900000965153469,0,train,293.11642672,2.3417199999999996,2,5,5,22,22,87.37940000000002,71.09,0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,3162.2800000000007,-3.500000321342936,0,train,458.21403258,4.234900000000003,1,5,6,33,33,133.33769999999998,44.39,0
O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,125.88999999999992,-2.099991233544684,0,train,436.93311011599997,4.036500000000002,1,6,3,23,23,94.97070000000001,81.01,0
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,25.120000000000005,-1.4000196350651586,0,train,380.17494464000004,4.427320000000003,2,5,4,29,29,115.2391,85.41,0
Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,63.1,-1.8000293592441343,0,test,371.1269914040001,3.1656200000000014,2,5,3,28,28,107.69569999999999,98.21,0
Oc1ccc2nc(-c3ccc(Sc4ccc(-c5nc6ccc(O)cc6[nH]5)cc4)cc3)[nH]c2c1,316.23,-2.500003068051693,0,train,450.115046816,6.335600000000004,4,5,4,33,33,130.51199999999997,97.82,0
N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,316.23,-2.500003068051693,0,train,357.08374460000005,4.1642800000000015,2,4,2,26,26,88.33840000000001,90.7,0
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,199.52999999999992,-2.300008202553813,0,train,356.02727313600013,3.8877000000000024,1,4,2,22,22,90.05370000000002,55.730000000000004,0
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,6.3100000000000005,-0.8000293592441343,0,test,449.06163134,3.8972000000000016,3,7,5,31,31,121.33689999999997,113.08,0
CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,6.3100000000000005,-0.8000293592441343,0,train,427.18873613200003,3.074200000000001,3,6,6,30,30,118.49310000000004,98.83000000000001,0
CN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,5.011999999999999,-0.7000110623221123,0,train,484.25867426400004,4.997700000000004,3,5,6,36,36,144.86829999999983,105.28,0
O=C1Nc2ccccc2Nc2nnc(I)cc21,251.19,-2.400002345927956,0,train,337.966458844,2.3904999999999994,2,4,0,17,17,72.4269,66.91,0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,3981.0700000000006,-3.59999981394342,0,train,387.14953841600004,4.970520000000003,3,4,3,29,29,113.16480000000001,92.92999999999999,0
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,79.42999999999999,-1.899984562549391,1,test,460.211055376,4.058600000000003,4,6,7,34,34,133.27690000000004,102.92999999999999,0
NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,10.0,-1.0,0,train,329.1276601,3.4674000000000014,3,4,4,25,25,97.56729999999999,96.69,0
OCCNc1cc2cc(-c3ccncc3)ccc2cn1,501.1899999999998,-2.7000023971422538,1,test,265.1215121,2.7010000000000005,2,4,4,20,20,80.54950000000004,58.04,0
CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C,1584.8899999999994,-3.1999991251967965,0,train,404.18484062799996,5.800500000000005,1,5,5,30,30,116.07170000000002,84.4,0
N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,31.62,-1.4999618655961902,0,train,305.11642672,2.4069799999999995,2,4,1,23,23,83.76450000000003,86.00999999999999,0
COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,3981.0700000000006,-3.59999981394342,0,train,410.119046812,5.007800000000002,3,5,4,30,30,109.4088,102.41,0
Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12,6309.570000000001,-3.799999762890647,0,train,435.0694722960001,5.527020000000002,4,3,3,28,28,117.4625,95.83000000000001,0
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,125.88999999999992,-2.099991233544684,0,train,470.17139605599994,3.6332000000000013,3,10,7,34,34,122.22710000000002,128.75,0
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,19.95,-1.299942900022767,1,train,343.119987876,3.388700000000001,3,5,3,24,24,94.01520000000002,86.72,0
Nc1ncnc2c1N=C(c1ccccc1)CCN2,398.10999999999984,-2.60000308662774,0,test,239.11709541599998,1.9951999999999999,2,5,1,18,18,72.19010000000002,76.19,0
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,1584.8899999999994,-3.1999991251967965,0,test,357.13563794000004,3.7539000000000025,2,5,4,25,25,101.03340000000003,66.07,0
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,125.88999999999992,-2.099991233544684,0,train,369.01128872399994,4.103780000000002,2,4,3,23,23,91.93650000000001,81.92999999999999,0
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1ccc(Cl)cc1,316.23,-2.500003068051693,0,train,347.082539748,5.135600000000002,2,2,3,25,25,100.93490000000001,57.78,0
CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,31.62,-1.4999618655961902,0,train,266.153146576,3.835300000000002,2,3,2,20,20,82.70040000000003,53.6,0
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,251.19,-2.400002345927956,0,train,428.12667411999996,1.7837199999999998,4,8,8,30,30,112.281,162.32,0
COc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,63.1,-1.8000293592441343,1,train,318.136827816,3.6872000000000016,1,3,5,24,24,93.83720000000002,51.22,0
CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1.995,-0.2999429000227671,1,train,420.1135225920001,2.9456000000000016,3,6,5,28,28,109.77590000000001,112.66,0
Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,100.0,-2.0,0,train,287.00580942,3.695820000000002,1,2,1,17,17,71.76170000000002,41.57,0
CCN1c2cc(N)ccc2-c2ccc(N)cc2C1(O)c1ccccc1,398.10999999999984,-2.60000308662774,0,train,331.168462292,3.551300000000002,3,4,2,25,25,103.16359999999999,75.51,0
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,794.3299999999999,-2.900000965153469,0,train,319.15454354400003,3.0669000000000013,2,6,2,24,24,92.32810000000002,98.29999999999998,0
N#Cc1cnn2c(-c3ccccc3)ccnc12,10000.0,-4.0,0,train,220.074896256,2.2679799999999997,0,4,1,17,17,63.13800000000002,53.980000000000004,0
O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,158.49,-2.200001865406602,0,train,323.0870184120001,3.634800000000002,1,3,2,24,24,86.6007,50.16,0
c1ccc(CSc2nc(-c3ccncc3)n[nH]2)cc1,7943.280000000002,-3.899999871665804,1,train,268.078267384,3.1590000000000007,1,4,4,19,19,75.61670000000002,54.46,0
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,501.1899999999998,-2.7000023971422538,0,train,270.055990652,3.4307000000000016,2,2,1,19,19,79.42710000000002,58.88,0
Nc1n[nH]c2nc(Cl)sc12,5011.870000000001,-3.6999997975545824,0,test,173.976694776,1.255,2,4,0,10,10,41.18809999999999,67.59,0
O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,501.1899999999998,-2.7000023971422538,0,train,325.097502844,3.1961000000000004,3,6,5,24,24,86.19370000000002,100.03,0
Clc1ccc2c(c1)nnc1nnnn12,2511.8899999999985,-3.40000061697638,0,train,206.01077177599998,0.7208999999999992,0,6,0,14,14,48.888000000000005,68.86,0
O=c1[nH]c2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,3162.2800000000007,-3.500000321342936,0,train,322.088832068,3.1781000000000006,1,5,1,23,23,91.06870000000004,63.05,0
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,251.19,-2.400002345927956,0,test,444.10562500400005,6.588600000000002,3,5,4,32,32,126.2118,93.18,0
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,79.42999999999999,-1.899984562549391,0,train,322.095356928,3.3589200000000012,2,5,2,24,24,90.52550000000002,88.35,0
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,79.42999999999999,-1.899984562549391,0,train,243.112010036,1.3709999999999998,2,5,2,18,18,66.25550000000003,79.62,0
OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,39.81,-1.599992177584098,0,train,343.119987876,3.388700000000001,3,5,3,24,24,94.01520000000002,86.72,0
CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,5.011999999999999,-0.7000110623221123,0,test,316.10908884400004,3.461100000000001,3,4,4,22,22,89.12220000000002,73.83,0
Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,1000.0,-3.0,0,test,319.135447912,1.9157199999999999,1,4,2,22,22,87.32050000000005,62.300000000000004,0
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,3.981,-0.599992177584098,0,train,351.1483955440001,4.536700000000003,1,4,4,27,27,106.08970000000001,59.39,0
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,630.96,-2.800001827817969,0,train,339.104147784,3.7047000000000025,1,5,5,24,24,94.22020000000003,64.11,0
Clc1cc(-c2c[nH]c3ncccc23)ncn1,63.1,-1.8000293592441343,0,train,230.035923904,2.6733000000000002,1,3,1,16,16,62.12970000000002,54.46,0
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,79.42999999999999,-1.899984562549391,0,test,376.189926008,4.131400000000002,2,3,4,28,28,110.20140000000002,70.25,0
Clc1cc2nnc(-c3ccccc3)n2cn1,63095.730000000025,-4.799999969383821,0,train,230.035923904,2.4447,0,4,1,16,16,61.228000000000016,43.08,0
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,10.0,-1.0,0,train,437.199779484,3.7524200000000025,2,8,6,31,31,126.23240000000006,86.28000000000002,0
NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,630.96,-2.800001827817969,0,train,505.141989836,2.602000000000001,3,6,6,36,36,134.02059999999992,147.47999999999996,0
NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,79.42999999999999,-1.899984562549391,0,test,238.08546094,1.7237999999999998,2,3,2,18,18,67.84260000000002,84.66000000000001,0
Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,1584.8899999999994,-3.1999991251967965,0,train,360.14987276400007,3.814300000000001,1,6,5,27,27,100.62070000000001,68.0,0
O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,398.10999999999984,-2.60000308662774,0,train,339.1405332920001,4.601500000000003,2,3,4,24,24,98.31490000000005,57.78,0
Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1.585,-0.2000292665537703,0,train,244.05157396799999,2.860500000000001,2,3,1,17,17,68.74710000000002,67.59,0
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,2511.8899999999985,-3.40000061697638,0,test,475.06028008000004,5.486100000000005,1,6,2,33,33,128.8488,93.99,0
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,79.42999999999999,-1.899984562549391,0,test,357.15896022800007,4.764520000000002,4,3,3,27,27,109.7625,95.83,0
c1ccc(Nc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,79.42999999999999,-1.899984562549391,0,train,292.078267384,4.4300000000000015,2,4,3,21,21,86.92640000000002,53.6,0
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,3.1620000000000004,-0.4999618655961902,0,train,370.179361324,4.077100000000003,2,4,7,28,28,112.87510000000002,76.82,0
Nc1nnc2cccc(Cl)n12,63095.730000000025,-4.799999969383821,1,train,168.02027384,0.9648999999999999,1,4,0,11,11,42.409400000000005,56.209999999999994,0
NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,100.0,-2.0,0,train,321.127740352,3.598700000000002,2,3,5,24,24,91.91760000000002,68.01,0
CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,63.1,-1.8000293592441343,1,train,420.1135225920001,2.9456000000000007,3,6,5,28,28,109.77590000000001,112.66,0
CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,501.1899999999998,-2.7000023971422538,0,train,497.1369044559999,2.4186000000000005,3,10,6,35,35,131.1436,162.48,0
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,1995.2599999999995,-3.299999496116984,0,train,385.16693806800004,4.390000000000003,2,5,5,27,27,110.19740000000004,66.07,0
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,63.1,-1.8000293592441343,0,train,362.174275944,3.095200000000001,3,3,4,27,27,105.06120000000001,81.25,0
c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,5011.870000000001,-3.6999997975545824,0,test,327.137162164,4.952400000000003,1,4,5,25,25,100.03670000000002,47.04,0
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,2511.8899999999985,-3.40000061697638,0,train,237.090211972,2.8275000000000006,1,3,2,18,18,69.32920000000003,58.64,0
CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,1584.8899999999994,-3.1999991251967965,0,train,315.15829153199996,2.2087000000000003,1,5,4,23,23,90.95070000000005,79.37,0
COc1cncc(C=Cc2ccncc2)c1,398.10999999999984,-2.60000308662774,0,train,212.094963004,2.6556000000000006,0,3,3,16,16,63.95400000000003,35.010000000000005,0
c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,10.0,-1.0,0,train,332.17494464,4.017200000000002,2,5,3,25,25,98.57040000000002,70.89999999999999,0
CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,316.23,-2.500003068051693,0,train,275.109233164,3.1683000000000012,2,5,6,19,19,79.79860000000002,68.00999999999999,0
CCc1cccc2c1n(CC)c(=N)n2CC(=O)c1ccc(Cl)cc1,2511.8899999999985,-3.40000061697638,0,train,341.12948994,4.040870000000003,1,4,5,24,24,96.61720000000003,50.78,0
O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,63.1,-1.8000293592441343,0,train,321.066889684,4.711300000000002,2,3,1,23,23,92.3609,54.02,0
Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,398.10999999999984,-2.60000308662774,0,train,238.110613068,3.1242400000000004,2,1,1,18,18,73.20940000000002,44.89,0
NC(=O)c1cnn2c(-c3ccccc3)ccnc12,3981.0700000000006,-3.59999981394342,0,train,238.08546094,1.4952,1,4,2,18,18,66.94090000000001,73.28,0
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,1584.8899999999994,-3.1999991251967965,0,train,243.09202353999999,2.1041,2,4,3,18,18,65.4104,66.49000000000001,0
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1.0,-0.0,1,train,342.13597228800006,3.355100000000001,3,5,3,24,24,95.98380000000002,92.50999999999999,0
Cc1n[nH]c2c1C(c1ccccc1Br)C(C#N)=C(N)O2,5011.870000000001,-3.6999997975545824,0,train,330.011623072,2.6988000000000003,2,4,1,20,20,76.76410000000001,87.72,0
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,630.96,-2.800001827817969,0,train,379.20082504,3.7147200000000016,3,7,6,28,28,113.67010000000006,96.01,0
CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,10000.0,-4.0,0,train,420.17100213200007,3.6132000000000017,1,7,4,31,31,112.77670000000002,88.56,0
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,63.1,-1.8000293592441343,1,train,288.101111004,2.980200000000001,2,3,2,22,22,85.38140000000001,74.43,0
CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,1584.8899999999994,-3.1999991251967965,0,test,461.08438665200003,4.758500000000004,2,7,5,30,30,125.85560000000001,74.49000000000001,0
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,398.10999999999984,-2.60000308662774,0,test,380.13406800799993,3.6590000000000016,2,7,5,25,25,101.10140000000004,80.05,0
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,3162.2800000000007,-3.500000321342936,0,train,220.041881876,1.1797199999999999,1,5,0,15,15,59.24970000000002,63.57,0
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,1995.2599999999995,-3.299999496116984,0,test,340.132411132,4.216900000000002,3,3,3,26,26,102.42460000000001,69.81,0
COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,3162.2800000000007,-3.500000321342936,0,test,476.1882117560001,3.1115000000000013,1,7,7,34,34,133.11619999999996,70.69,0
O=C1CN2C(=NN1)COc1ccccc12,3981.0700000000006,-3.59999981394342,0,test,203.069476528,0.32869999999999916,1,4,0,15,15,54.860700000000016,53.93000000000001,0
CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,630.96,-2.800001827817969,0,test,302.14191319599996,4.239600000000003,1,2,4,23,23,91.99620000000003,41.99,0
CCOC(=O)c1nc2c(=O)[nH]c3cc([N+](=O)[O-])c(NC(C)=O)cc3n2c1C,251.19,-2.400002345927956,0,train,373.10223320000006,1.5275199999999998,2,8,4,27,27,94.97030000000001,148.7,0
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,158.49,-2.200001865406602,0,train,275.105862036,3.0660000000000016,1,3,1,21,21,83.65670000000003,46.92,0
Cc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1,316.23,-2.500003068051693,0,train,360.13347375200004,3.81942,3,6,3,27,27,103.2678,118.96,0
Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,10.0,-1.0,0,test,290.116761068,3.390900000000002,2,4,3,22,22,85.25110000000002,80.73,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,6309.570000000001,-3.799999762890647,0,train,497.18854610400007,5.181620000000003,3,6,4,36,36,147.4257999999998,92.51,0
