smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSCc1ccccc1)C2,2.29,-0.359835482339888,1,train,517.2650651079999,5.853100000000007,0,5,8,37,37,147.61199999999977,30.930000000000003,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](C[S+](O)Cc1ccccc1)C2,9.08,-0.9580858485210852,1,train,534.2672561800899,5.211200000000005,1,5,8,38,38,150.01479999999978,51.160000000000004,1
COCCOCCOCCOc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,11.44,-1.0584260244570054,0,train,633.366552972,5.186300000000005,0,8,17,46,46,173.56299999999945,67.85000000000001,0
COCCOCCOCCOCCOCCOc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,42.23,-1.6256210814249077,0,train,721.418982468,5.219500000000006,0,10,23,52,52,195.20099999999925,86.31000000000002,0
COCCOCCOCCOc1ccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,1639.0300000000009,-3.2145869027561123,1,train,663.377117656,5.194900000000005,0,9,18,48,48,180.11499999999938,77.08000000000001,0
COC(=O)COc1ccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,95.14,-1.978363147083883,1,train,589.3039527159999,4.688300000000004,0,8,11,43,43,158.61699999999965,75.69000000000001,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(OCC(=O)O)cc1)C2,202.0399999999999,-2.305437359840312,1,train,575.2883026519999,4.599900000000004,1,7,11,42,42,154.23679999999973,86.69000000000001,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CCC(N)=O)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,51.92000000000001,-1.715334683792313,1,train,518.278072316,3.6019000000000023,1,6,9,38,38,142.19339999999983,83.25,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CNCC(=O)O)C2,963.9200000000004,-2.984040991371427,1,train,468.26242225199996,2.5938999999999997,2,6,8,34,34,125.51350000000008,80.26,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CNCC(N)=O)C2,1246.2099999999998,-3.095591231854864,1,train,467.27840666400004,1.994600000000001,2,6,8,34,34,127.07210000000006,86.05000000000001,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCC(N)=O)C2,1443.9200000000003,-3.15954313193098,1,train,468.26242225199996,2.4215999999999998,1,6,8,34,34,125.02140000000006,83.25,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(CC(=O)O)cc1)C2,900.5399999999998,-2.954503007986715,1,test,559.2933880319999,4.763600000000005,1,6,10,41,41,152.44579999999976,77.46000000000001,0
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C(O)CO)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,462.2300000000002,-2.6648581289657742,1,test,531.2984734119999,4.1536000000000035,2,6,9,39,39,146.5995999999999,71.39,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(NC(N)=O)c1)C2,53.54999999999998,-1.7287594751678743,1,test,559.304621412,4.627100000000003,2,6,9,41,41,154.31209999999976,95.28,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)Cc1ccccc1)C2,82.28000000000002,-1.9152942830226865,0,train,558.309372444,4.032900000000002,1,7,9,41,41,154.08839999999975,83.25,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(NCC(=O)O)c1)C2,128.6,-2.109240968588203,0,train,574.3042870639999,4.633000000000004,2,7,11,42,42,157.2314999999997,89.49000000000001,0
COc1ccc2c3c1O[C@H]1[C@@]4(c5ccccc5)CC[C@@]5(C[C@@H]4COCc4ccccc4)[C@@H](C2)N(CC2CC2)CC[C@]315,14.619999999999996,-1.1649473726218416,0,train,547.308644172,6.689300000000007,0,4,8,41,41,159.48599999999962,30.93,0
CCCc1cc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(C)[C@@H]4C6)on1,644.98,-2.8095462479309177,0,test,494.27807231599996,4.296800000000004,0,7,8,36,36,133.495,66.19,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CCC(=O)O)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,513.1399999999998,-2.7102358698535545,1,train,519.2620879039999,4.201200000000004,1,6,9,38,38,140.63479999999987,77.46000000000001,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC(=O)O)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,418.26,-2.6214463331201507,1,train,505.24643783999994,3.8111000000000024,1,6,8,37,37,136.01779999999994,77.46000000000001,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC(N)=O)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,187.92,-2.2739730037695494,1,train,504.26242225199996,3.211800000000002,1,6,8,37,37,137.5763999999999,83.25,0
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(OCC(=O)O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,203.79,-2.3091828693103893,1,train,545.2777379679999,4.591300000000004,1,6,10,40,40,147.68479999999985,77.46000000000001,0
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(OCc5nn[nH]n5)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,30.43,-1.483301952358167,1,train,569.300204728,4.220000000000003,1,8,10,42,42,153.06369999999976,94.61999999999999,0
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(OCC(N)=O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,2.44,-0.3873898263387294,1,train,544.29372238,3.9920000000000027,1,6,10,40,40,149.24339999999984,83.25,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(N(S(C)(=O)=O)S(C)(=O)=O)cc1)C2,276.7100000000001,-2.442024854357228,0,train,672.253908368,3.8621000000000034,0,9,11,46,46,173.27259999999944,111.68,0
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(CC(O)CO)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,147.89999999999998,-2.1699681739968923,1,test,545.314123476,4.023600000000004,2,6,10,40,40,151.35059999999982,71.39,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](C(C)(C)OCc1ccccc1)C2,3.571428571428572,0.5528419686577808,1,train,529.3192088559999,5.915100000000007,0,5,8,39,39,150.31799999999973,40.160000000000004,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(C(=N)N)c1)C2,135.11999999999998,-2.130719636562952,1,train,543.309706792,4.420570000000003,2,6,9,40,40,152.1220999999998,90.03,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CS(=O)(=O)Cc1ccccc1)C2,88.76999999999998,-1.948266219880296,1,train,549.2548943479999,4.534700000000004,0,6,8,39,39,148.94079999999977,65.07,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCC(O)CO)C2,516.8800000000002,-2.7133897280321126,1,test,485.27773796799994,2.2895000000000003,2,7,9,35,35,128.91960000000006,80.62,0
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C#N)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,27.690000000000005,-1.4423229557455746,1,test,496.272593012,4.999580000000005,0,5,7,37,37,139.26899999999992,54.72,0
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(-c5nn[nH]n5)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,367.28,-2.5649972797579643,1,train,539.2896400440001,4.308000000000003,1,7,8,40,40,147.72569999999982,85.39,0
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C(=O)O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,287.53000000000003,-2.458683164346481,1,train,515.2671732839999,4.826100000000004,1,5,8,38,38,141.5132999999999,68.23,0
CO[C@]12CC[C@@]3(C[C@@H]1COCc1cccc(NC(C)=O)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,4.999999999999999,0.6989700043360187,0,train,544.29372238,4.7919000000000045,2,6,8,40,40,150.52249999999978,80.26,0
COC(=O)COc1cccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(O)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)c1,2.3,-0.3617278360175928,1,train,575.288302652,4.3853000000000035,1,8,10,42,42,153.72979999999976,86.69000000000001,0
CO[C@]12CC[C@@]3(C[C@@H]1COCc1cccc(NC(=O)c4ccccc4)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.851851851851852,0.2676062401770315,0,test,606.3093724440001,6.085800000000008,2,6,9,45,45,170.6139999999995,80.26,0
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccc(C(N)=O)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.83,-0.2624510897304294,1,train,530.278072316,3.932400000000003,2,6,8,39,39,144.73669999999987,94.25,0
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C(N)=O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.4285714285714286,0.1549019599857432,1,train,514.283157696,4.2268000000000026,1,5,8,38,38,143.0718999999999,74.02000000000001,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@H](C)N)C2,335.41999999999985,-2.525588954604823,0,test,482.27807231599996,2.8101000000000003,1,7,7,35,35,129.61640000000003,83.25,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)CO)C2,603.4000000000001,-2.7806053058389697,1,train,498.27298693599994,1.7825000000000006,2,8,8,36,36,131.02820000000003,103.48,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)C(C)O)C2,47.61000000000001,-1.6776981814745109,1,train,512.288637,2.1710000000000003,2,8,8,37,37,135.6232,103.48,0
CC[C@H](C)[C@H](N)C(=O)OC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,66.44000000000001,-1.822429623779357,1,test,524.325022508,3.8363000000000023,1,7,9,38,38,143.3973999999999,83.25000000000001,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CNC(=O)[C@H](C)N)C2,1606.34,-3.205837474003545,1,train,481.29405672800004,2.3831000000000016,2,6,7,35,35,131.66710000000006,86.05,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)CC(C)C)C2,41.8,-1.6211762817750353,1,test,524.325022508,3.8363000000000014,1,7,9,38,38,143.39739999999992,83.25,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)CCC(N)=O)C2,316.93,-2.5009633506380604,0,train,539.299536032,2.0557000000000007,2,8,10,39,39,142.37079999999997,126.34,0
CO[C@]12CC[C@@]3(C[C@@H]1COC(=O)[C@@H](N)Cc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,2.04,-0.3096301674258988,0,train,544.29372238,3.7299000000000024,2,7,8,40,40,149.2011999999998,94.25,0
CC[C@H](C)[C@H](N)C(=O)OC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,1.0416666666666667,0.0177287669604316,1,train,510.30937244399996,3.5333000000000014,2,7,8,37,37,138.51019999999994,94.25000000000001,0
CO[C@]12CC[C@@]3(C[C@@H]1COC(=O)[C@H](C)N)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,2.59,-0.4132997640812518,0,test,468.26242225199996,2.5071000000000003,2,7,6,34,34,124.72920000000006,94.25,0
CCOC(=O)CC[C@H]1[C@H](COCc2ccccc2)[C@]2(OC)CC[C@]13[C@H]1Cc4ccc(OC)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1829.2599999999995,-3.2622754378658505,1,test,601.340338224,5.705900000000007,0,7,12,44,44,165.84599999999958,66.46000000000001,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)[C@@H]2CC#N,823.7800000000002,-2.9158112438050594,1,test,540.29880776,5.276280000000005,0,6,9,40,40,150.20899999999975,63.95,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)[C@@H]2CCC(=O)O,1900.1600000000003,-3.278790171579932,0,test,573.309038096,5.227400000000005,1,6,11,42,42,156.8487999999997,77.46000000000001,0
CO[C@]12CC[C@@]3(C[C@@H]1COCc1cccc(OCC(=O)O)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,28.510000000000005,-1.45499721730946,1,train,561.2726525879999,4.2969000000000035,2,7,10,41,41,149.3495999999998,97.69000000000001,0
CNC(=O)Nc1cccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(O)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)c1,1.724137931034483,0.2365720064370627,1,train,559.304621412,4.584800000000005,3,6,8,41,41,154.29719999999975,92.29,0
CCOC(=O)CC[C@H]1[C@H](COCc2ccccc2)[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,128.55,-2.1090720809788794,1,train,601.3403382239999,5.705900000000007,0,7,12,44,44,165.84599999999958,66.46000000000001,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(NC(C)=O)cc1)C2,588.5999999999998,-2.769820257763592,1,train,558.309372444,5.094900000000004,1,6,9,41,41,155.4096999999997,69.26,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(Cc3nn[nH]n3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,2397.73,-3.379800277131488,1,train,529.2689045999999,3.4398000000000017,1,8,8,39,39,141.39669999999984,94.62,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(CC(=O)O)c1)C2,625.0500000000003,-2.7959147595129594,1,train,559.2933880319999,4.763600000000005,1,6,10,41,41,152.44579999999976,77.46000000000001,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(C(O)CO)cc1)C2,156.49999999999991,-2.194514341882467,1,train,561.3090380959999,4.162200000000004,2,7,10,41,41,153.15159999999977,80.62,0
COCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CCC2)C1O5,26.800000000000008,-1.428134794028789,0,train,503.288302652,2.4112,2,8,12,36,36,132.66160000000002,89.85000000000001,0
CO[C@H]1C=CC2C3Cc4ccc(O)c5c4[C@@]2(CCN3C)C1O5,624.0000000000002,-2.795184589682424,0,test,299.152143532,1.8521999999999998,1,4,1,22,22,82.36680000000004,41.93000000000001,0
COCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1188.9999999999998,-3.0751818546186915,0,train,361.188922964,1.2076999999999998,2,6,4,26,26,94.73960000000005,71.39,0
COCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,640.9999999999998,-2.806858029518817,0,train,405.215137712,1.224299999999999,2,7,7,29,29,105.55860000000007,80.62,0
COCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,4198.000000000002,-3.623042434246382,0,train,449.24135246000003,1.2409000000000001,2,8,10,32,32,116.37760000000007,89.85000000000001,0
COCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,40103.000000000015,-4.60317686226387,0,train,401.220223092,2.1883999999999997,0,6,8,29,29,108.89200000000008,49.39,0
CC(C)(C)[C@@]1(C)OCO[C@]23CC[C@@]4(C[C@H]12)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,22.66,-1.3552599055273784,0,train,465.287908728,4.779400000000004,1,5,2,34,34,128.00880000000006,51.16,0
CCC1O[C@](C)(C(C)(C)C)[C@H]2C[C@@]34CC[C@]2(O1)[C@@H]1Oc2c(O)ccc5c2[C@@]13CCN(CC1CC1)[C@@H]4C5,4.42,-0.6454222693490919,0,train,493.319208856,5.558000000000006,1,5,3,36,36,137.22079999999994,51.160000000000004,0
CCCC1O[C@](C)(C(C)(C)C)[C@H]2C[C@@]34CC[C@]2(O1)[C@@H]1Oc2c(O)ccc5c2[C@@]13CCN(CC1CC1)[C@@H]4C5,9.48,-0.9768083373380664,0,test,507.33485892,5.948100000000007,1,5,4,37,37,141.8377999999999,51.160000000000004,0
CC(C)(C)[C@@]1(C)OCO[C@]23C=C[C@@]4(C[C@H]12)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5,7.76,-0.8898617212581884,0,train,463.272258664,4.555400000000004,1,5,2,34,34,127.91480000000007,51.16,0
NC(=O)c1cc2c([nH]c1=O)C[C@@]13CCN(CC4CC4)C[C@@]1(Cc1ccc(O)cc13)C2,570.3999999999999,-2.756179516843809,0,train,405.20524172399996,1.8741999999999994,3,4,3,30,30,112.69140000000002,99.42,0
CNCCCC[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCCN(C(=N)N)CC1,6.666666666666667,0.8239087409443188,0,train,691.4533513039999,1.1170700000000098,7,7,18,50,50,195.9762999999995,198.77,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N)(C(=O)O)CC1,6.25,0.7958800173440752,1,train,679.4057324160001,0.8331000000000075,7,8,18,49,49,186.7880999999996,222.97,0
CNCCCC[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC(N)(C(=O)O)CC1,6.25,0.7958800173440752,0,train,693.4213824799999,1.0938000000000097,7,8,19,50,50,191.66039999999953,208.98,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N2CCC[C@H]2C(=O)O)CC1,6.666666666666667,0.8239087409443188,0,train,733.452682608,1.9686000000000072,6,8,19,53,53,203.38569999999947,200.19,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCNC(=N)N)C(=O)N1CCC(N2CCC[C@H]2C(=O)O)CC1,5.882352941176471,0.7695510786217261,0,train,775.4744806720001,1.4929700000000077,8,8,20,56,56,214.24809999999945,236.07,0
CNCCCC[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC(N2CCC[C@H]2C(=O)O)CC1,7.692307692307692,0.8860566476931632,0,train,747.468332672,2.229300000000009,6,8,20,54,54,208.25799999999936,186.2,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCCNCC1,9.090909090909092,0.958607314841775,0,test,663.4220511760001,0.384770000000007,8,7,17,48,48,186.7319999999996,207.56,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCNC(=N)N)C(=O)N1CCC(N)(C(=O)O)CC1,8.333333333333334,0.9208187539523752,0,train,721.4275304800001,0.35747000000000817,9,8,19,52,52,197.65049999999962,258.85,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCNC(C)C)C(=O)N1CCC(N)(C(=O)O)CC1,5.882352941176471,0.7695510786217261,0,train,721.452682608,1.8724000000000052,7,8,20,52,52,200.87239999999946,208.98,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CNC(=N)N)C(=O)N1CCC(N)(C(=O)O)CC1,3.333333333333334,0.5228787452803376,0,train,679.3805802880001,-0.8128299999999911,9,8,16,49,49,183.79949999999968,258.85,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCNC(=N)N)C(=O)N1CCC(N)(C(=O)O)CC1,6.666666666666667,0.8239087409443188,0,train,693.3962303520001,-0.4227299999999923,9,8,17,50,50,188.41649999999964,258.85,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCN)C(=O)N1CCC(N2CCC[C@H]2C(=O)O)CC1,5.882352941176471,0.7695510786217261,0,train,705.42138248,1.1884000000000075,6,8,17,51,51,194.1516999999995,200.19,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCNC(=N)N)C(=O)N1CCC(N2CCC[C@H]2C(=O)O)CC1,7.692307692307692,0.8860566476931632,0,train,747.4431805440001,0.7127700000000079,8,8,18,54,54,205.01409999999953,236.07,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CNC(=N)N)C(=O)N1CCC(N2CCC[C@H]2C(=O)O)CC1,4.761904761904762,0.6777807052660807,0,train,733.4275304800001,0.3226700000000075,8,8,17,53,53,200.39709999999957,236.07,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCCN(C(=N)N)CC1,9.090909090909092,0.958607314841775,0,test,677.4377012399999,0.8563700000000076,7,7,17,49,49,191.10399999999956,212.76000000000002,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCNC(=N)N)C(=O)N1CCCN(C(=N)N)CC1,9.090909090909092,0.958607314841775,0,test,719.459499304,0.38074000000000796,9,7,18,52,52,201.9663999999996,248.64000000000001,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCNC(C)C)C(=O)N1CCCN(C(=N)N)CC1,10.0,1.0,0,train,719.484651432,1.895670000000005,7,7,19,52,52,205.1882999999995,198.77,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CNC(=N)N)C(=O)N1CCCN(C(=N)N)CC1,1.15,-0.0606978403536116,0,train,677.412549112,-0.789559999999992,9,7,15,49,49,188.11539999999965,248.64000000000001,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CNC(=N)N)C(=O)N1CCCNCC1,2.564102564102564,0.4089353929735008,0,train,635.3907510480001,-0.3954299999999935,8,7,15,46,46,177.49799999999968,207.56,0
CCCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CNC(=N)N)C(=O)N1CCCNCC1,1.06,-0.0253058652647702,0,train,635.3907510480001,-0.2513299999999936,8,7,16,46,46,177.56799999999967,207.56,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCN)C(=O)N1CCCN(C(=N)N)CC1,5.555555555555556,0.744727494896694,0,train,649.4064011119999,0.0761700000000079,7,7,15,47,47,181.86999999999964,212.76000000000002,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCNC(=N)N)C(=O)N1CCCN(C(=N)N)CC1,5.882352941176471,0.7695510786217261,0,train,691.428199176,-0.3994599999999915,9,7,16,50,50,192.73239999999967,248.64000000000001,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCCN(C(=N)N)CC1,11.111111111111114,1.0457574905606752,0,train,705.44384924,-0.009359999999992485,9,7,17,51,51,197.34939999999963,248.64000000000001,0
