smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CN(C)CCCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,10.0,-1.0,0,test,482.362076712,4.246600000000003,1,4,11,35,35,141.39389999999992,69.88,0
CC(C)(CO)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,10.0,-1.0,0,train,469.330442236,3.923300000000002,2,4,9,34,34,134.4727,86.87,0
CN(C)[C@@H](Cc1ccccc1)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,10.0,-1.0,0,train,544.377726776,5.077700000000004,1,4,11,40,40,161.22689999999972,69.88,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)C2(O)CC2)c1,10.0,-1.0,0,train,453.29914210799996,3.429700000000002,2,4,8,33,33,127.78970000000008,86.87000000000002,0
CC(C)C[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,10.0,-1.0,0,train,483.3460923,4.3118000000000025,2,4,10,35,35,139.06769999999995,86.87,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)Cc2ccccc2)c1,10.0,-1.0,0,train,517.330442236,4.508400000000004,2,4,10,38,38,149.7586999999998,86.87000000000002,0
CN(C)[C@@H](Cc1ccccc1)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,10.0,-1.0,0,train,517.3668277439999,5.684400000000006,1,4,10,38,38,154.37379999999976,47.02000000000001,0
CC(C)C[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,10.0,-1.0,0,test,456.33519326799995,4.918500000000005,2,4,9,33,33,132.21460000000005,64.01,0
O=C(N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1)C1(O)CC1,10.0,-1.0,0,test,426.28824307599996,4.036400000000003,2,4,7,31,31,120.93660000000007,64.01,0
O=C([C@@H](O)Cc1ccccc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,10.0,-1.0,0,test,490.31954320399996,5.115100000000005,2,4,9,36,36,142.90559999999985,64.01,0
O=C([C@@H](O)c1ccccc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,10.0,-1.0,0,train,476.30389313999996,5.245100000000005,2,4,8,35,35,138.15459999999996,64.01,0
CS(=O)(=O)Nc1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)CO)c1,10.0,-1.0,0,train,477.266127728,3.1697000000000015,2,5,9,33,33,130.64030000000008,89.95,0
CC(=O)N(Cc1ccccc1)[C@H](C)CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2,10.0,-1.0,0,train,392.24637826399993,4.539800000000005,1,3,6,29,29,115.72580000000005,43.78,0
C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)C1CCCC1,10.0,-1.0,0,train,446.2933284559999,5.710100000000006,1,3,7,33,33,132.0098,43.78,0
C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)CCC(=O)O,10.0,-1.0,0,train,450.2518575679999,4.384700000000003,2,4,9,33,33,126.92160000000008,81.08,0
CCC(CC)C(=O)N(Cc1ccccc1)[C@H](C)CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2,10.0,-1.0,0,train,448.3089785199999,5.956100000000008,1,3,9,33,33,134.12380000000002,43.78,0
C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)C1CCCCC1,10.0,-1.0,0,train,460.3089785199999,6.100200000000006,1,3,7,34,34,136.62679999999995,43.78,0
C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)CC1CCCC1,10.0,-1.0,0,train,460.3089785199999,6.100200000000006,1,3,8,34,34,136.62679999999997,43.78,0
CC(C)CC(=O)N(Cc1ccccc1)[C@H](C)CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2,10.0,-1.0,0,train,434.2933284559999,5.566000000000007,1,3,8,32,32,129.50680000000003,43.78,0
C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)Cc1ccccc1,10.0,-1.0,0,train,468.2776783919999,5.762600000000006,1,3,8,35,35,140.1977999999999,43.78,0
C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)CCC1CCCC1,10.0,-1.0,0,train,474.3246285839999,6.4903000000000075,1,3,9,35,35,141.2437999999999,43.78,0
C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)C1CC1,10.0,-1.0,0,train,418.26202832799993,4.929900000000004,1,3,7,31,31,122.77580000000006,43.78,0
CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(=O)NOP(=O)(O)O)c1)C2)CC1CCC(F)(F)CC1,10.0,-1.0,0,train,543.230978942,3.8251000000000035,3,5,9,37,37,131.68730000000002,119.41000000000003,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)CO)c1,5.06295,-0.7044036384610423,0,train,463.26464841999996,3.1423000000000023,2,4,8,33,33,121.02170000000008,86.87000000000002,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CCCC2CCCCC2)C(=O)CO)c1,10.0,-1.0,0,train,455.31479217199995,3.6773000000000025,2,4,10,33,33,129.9257000000001,86.87000000000002,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CCC2CCCCC2)C(=O)CO)c1,10.0,-1.0,0,test,441.29914210799996,3.287200000000002,2,4,9,32,32,125.30870000000009,86.87000000000002,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CCCc2ccccc2)C(=O)CO)c1,5.39715,-0.7321644883388879,0,test,449.26784197999996,2.949600000000001,2,4,10,33,33,128.87970000000004,86.87000000000002,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CCc2ccccc2)C(=O)CO)c1,1.584786053882726,0.1999706407558656,0,train,435.25219191599996,2.5595000000000008,2,4,9,32,32,124.26270000000005,86.87000000000002,0
O=C(CO)ONC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,7.942811755361397,0.8999742698921374,0,train,531.2944506519999,1.3393999999999995,4,8,10,38,38,138.8246,139.64,0
NCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,10.0,-1.0,0,test,426.299476456,2.8635,2,4,8,31,31,122.66030000000008,92.66,0
CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,5.05,-0.7032913781186614,0,train,489.266127728,2.9494000000000007,1,5,9,34,34,133.3167,100.78,0
CC(C)NC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,5.099750000000001,-0.7075488866309402,0,train,454.330776584,4.496200000000003,2,3,8,33,33,132.2666,78.67000000000002,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)Nc2ccc3c(c2)OCO3)c1,10.0,-1.0,0,test,532.30495576,5.339000000000006,2,5,8,39,39,150.18259999999978,97.13000000000002,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)NCc2ccc(F)cc2)c1,10.0,-1.0,0,train,520.321354772,5.427100000000006,2,3,9,38,38,147.23459999999983,78.67000000000002,0
CCCCCNC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,10.0,-1.0,0,train,482.362076712,5.278000000000005,2,3,11,35,35,141.5225999999999,78.67000000000002,0
CCC(C)NC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,10.0,-1.0,0,train,468.346426648,4.886300000000004,2,3,9,34,34,136.88359999999997,78.67000000000002,0
COC(=O)CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,10.0,-1.0,0,train,483.30970679200004,3.8580000000000023,1,5,10,35,35,134.8559,92.94,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)Cc2ccccc2)c1,10.0,-1.0,0,train,487.319877552,5.147500000000005,1,3,9,36,36,143.75189999999986,66.64000000000001,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)CO)c1,5.05,-0.7032913781186614,0,train,427.28349204399996,2.897100000000001,2,4,8,31,31,120.69170000000008,86.87000000000002,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)CCC(=O)O)c1,10.0,-1.0,0,test,469.29405672799993,3.7696000000000023,2,4,10,34,34,130.47570000000007,103.94000000000001,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2ccccc2)C(=O)CO)c1,10.0,1.0,0,test,421.23654185199996,2.5170000000000003,2,4,8,31,31,119.39570000000005,86.87000000000002,0
O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccc(C(F)(F)F)cc1,10.0,-1.0,0,train,462.21302744800005,4.142500000000003,2,4,7,33,33,117.54460000000005,64.01,0
O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccc(Cl)cc1,10.0,-1.0,0,train,428.18667046800005,3.7771000000000026,2,4,7,30,30,117.55260000000004,64.01,0
O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccc(F)cc1,10.0,-1.0,0,train,412.21622100800005,3.262800000000002,2,4,7,30,30,112.50060000000005,64.01,0
CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,10.0,-1.0,0,train,492.18943487999996,3.454200000000002,1,5,8,34,34,125.08360000000006,77.92,0
O=C(O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,10.0,-1.0,0,train,458.201713816,3.884300000000003,2,4,8,33,33,117.62560000000008,81.08,0
CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,10.0,-1.0,0,train,474.198856692,3.315100000000002,1,5,8,33,33,125.12560000000005,77.92,0
O=C(O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,10.0,-1.0,0,test,440.211135628,3.7452000000000023,2,4,8,32,32,117.66760000000006,81.08,0
CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,10.0,-1.0,0,train,414.211884576,4.429500000000004,1,3,6,30,30,111.04680000000006,43.78,0
CC(C)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,10.0,-1.0,0,train,456.25883476799993,5.455700000000006,1,3,8,33,33,124.82780000000008,43.78,0
O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,10.0,-1.0,0,train,430.206799196,3.401900000000002,2,4,7,31,31,112.45860000000006,64.01,0
CC(C)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,10.0,-1.0,0,train,438.26825657999996,5.316600000000006,1,3,8,32,32,124.86980000000007,43.78,0
O=C(O)C(O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,10.0,-1.0,0,train,470.22170031199994,3.1061000000000023,3,5,9,34,34,123.67440000000006,101.30999999999999,0
O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,10.0,-1.0,0,train,412.21622100800005,3.262800000000002,2,4,7,30,30,112.50060000000005,64.01,0
COc1ccc(NC(=O)N(CCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(O)c2)C3)CC2CCCCC2)cc1OC,10.0,-1.0,0,train,521.3253568559999,6.234200000000007,2,5,9,38,38,150.3104999999998,74.27000000000001,0
NC(=O)CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,10.0,-1.0,0,train,441.29914210799996,3.777000000000003,2,4,9,32,32,125.18120000000008,86.87,0
CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,10.0,-1.0,0,train,462.25522869599996,3.5561000000000016,1,5,8,32,32,126.46360000000008,77.92,0
COC(=O)CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,10.0,-1.0,0,train,456.29880776,4.464700000000003,1,5,9,33,33,128.00280000000006,70.08000000000001,0
O=C(Nc1ccc(OC(F)F)cc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,10.0,-1.0,0,train,527.295948548,6.818400000000008,2,4,9,38,38,143.83849999999987,65.04,0
N#C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@@H](CO)N1,13470.000000000007,-4.129367595722986,0,train,223.132076784,-0.38611999999999996,2,4,2,16,16,57.379500000000036,76.36,0
CC(C)(C)OC(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,3869.000000000001,-3.587598729721245,0,train,549.367890364,5.449400000000006,0,7,3,40,40,158.9539999999997,70.91,0
NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,819.0000000000003,-2.913283901760418,1,train,408.252526264,3.776200000000003,1,5,3,30,30,117.54790000000008,81.22,0
O=C(O)C1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,1670.0,-3.222716471147584,1,train,492.31004113999995,4.978300000000005,1,6,4,36,36,141.60279999999992,78.67,0
N[C@@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,590.0,-2.770852011642144,1,train,449.315460868,4.214700000000003,1,6,3,33,33,133.83540000000002,67.39,0
NC(=O)[C@H](CO)Nc1nc2ccccc2n([C@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,12099.999999999993,-4.08278537031645,1,train,467.289640044,2.9353999999999996,3,7,6,34,34,132.7209,113.48000000000002,0
O=C(O)CNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,1171.999999999999,-3.068927611682072,1,train,438.26309094799996,4.1738000000000035,2,6,5,32,32,125.15550000000009,87.46000000000001,0
O=C(O)Cc1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,12825.00000000001,-4.108057373783854,1,train,437.26784198,4.694500000000005,1,5,4,32,32,124.9868000000001,75.43,0
O=C(O)CC1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,2509.999999999999,-3.399673721481038,0,train,492.31004113999995,4.978300000000005,1,6,5,36,36,141.60279999999992,78.67,0
O=C(O)[C@@H](CO)Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,770.0,-2.886490725172482,1,train,468.273655632,3.5347000000000017,3,7,6,34,34,131.16230000000004,107.69,0
O=C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)N1,3329.999999999999,-3.52244423350632,0,test,423.26342529600004,3.3876000000000017,1,6,3,31,31,122.05970000000008,70.47,0
COc1ccc(NC(=O)c2nc3ccccc3n([C@]3(C)C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cn1,209.99999999999991,-2.322219294733919,1,train,529.305290108,5.507300000000005,1,7,5,39,39,152.38319999999973,89.35000000000001,0
CONC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,743.0000000000003,-2.8709888137605755,1,train,438.26309094799996,3.9685000000000032,1,6,4,32,32,123.50520000000009,76.46000000000001,0
COc1ccc(NC(=O)c2nc3ccccc3n([C@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cn1,2700.0000000000005,-3.431363764158988,1,train,515.289640044,5.333200000000005,1,7,5,38,38,147.7721999999998,89.35000000000001,0
O=C(NCC(O)CO)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,391.0,-2.5921767573958667,1,test,482.289305696,2.7603,3,7,6,35,35,134.45579999999998,107.69,0
C[C@]12CC[C@H](C[C@H](N3C(=O)C(N[C@@H](CO)C(=O)O)Nc4ccccc43)C1)N2C1CCCCCCC1,422.0,-2.625312450961674,0,test,484.30495576000004,3.304700000000002,4,6,6,35,35,135.379,105.14000000000001,0
O=C(NO)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,188.00000000000009,-2.27415784926368,1,train,424.24744088399996,3.796300000000003,2,6,3,31,31,118.28270000000008,87.46000000000001,0
C[C@@]12CC[C@@H](C[C@@H](n3c(=O)c(C(=O)NCC(=O)O)nc4ccccc43)C1)N2C1CCCCCCC1,487.99999999999983,-2.6884198220027105,0,test,480.27365563200004,3.881800000000003,2,6,5,35,35,133.61599999999999,104.53,0
O=C(NC(CO)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,462.0000000000002,-2.6646419755561257,0,train,496.268570252,2.8526000000000007,3,7,6,36,36,135.0058,124.76000000000002,0
O=C(O)CNCCNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,3199.999999999999,-3.505149978319906,1,train,481.305290108,3.7634000000000016,3,7,8,35,35,138.02519999999996,99.49000000000001,0
O=C(O)CN(CCNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)CC(=O)O,1083.0,-3.0346284566253203,1,train,539.3107694119999,3.5604000000000013,3,8,10,39,39,149.23129999999983,128.0,0
O=C(O)[C@@H](Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)c1ccccc1,1300.0000000000005,-3.113943352306837,0,train,514.294391076,5.915100000000007,2,6,6,38,38,149.4714999999998,87.46000000000001,0
O=C(O)[C@H](Cc1ccccc1)Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,377.00000000000017,-2.576341350205793,0,train,528.3100411400001,5.785100000000006,2,6,7,39,39,154.22249999999974,87.46000000000001,0
O=C(O)C1(O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,723.0000000000002,-2.859138297294531,0,test,508.30495576,4.093200000000003,2,7,4,37,37,143.0625999999999,98.9,0
O=C1NC(=O)C2(CCN(c3nc4ccccc4n([C@@H]4C[C@@H]5CC[C@H](C4)N5C4CCCCCCC4)c3=O)CC2)N1,644.1999999999999,-2.809020720483673,0,train,532.31618914,3.8557000000000023,2,7,3,39,39,149.88239999999982,99.57,0
O=C(O)C1CCN(CCNc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,713.0000000000002,-2.8530895298518657,0,train,535.3522403,4.885800000000004,2,7,7,39,39,154.31949999999975,90.70000000000002,0
O=C(O)CNC(=O)CNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,1989.9999999999984,-3.2988530764097064,0,train,495.284554664,3.290000000000001,3,7,7,36,36,138.16519999999994,116.56,0
NC1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,6100.000000000002,-3.785329835010767,0,train,507.320940172,4.059600000000002,2,7,4,37,37,145.03119999999984,104.69,0
O=C1CN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CCN1,1140.0000000000002,-3.0569048513364727,0,train,463.29472542400003,3.613500000000002,1,6,3,34,34,134.25270000000003,70.47,0
O=C(O)C(CO)NCCNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,2530.0000000000005,-3.403120521175818,0,train,511.315854792,3.1243000000000016,4,8,9,37,37,144.03199999999987,119.72,0
CC(=O)NC1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,3919.999999999999,-3.593286067020457,0,test,549.331504856,4.237000000000004,2,7,5,40,40,154.66049999999973,107.77000000000001,0
O=C(O)C1(O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,5199.999999999998,-3.716003343634799,0,train,494.289305696,3.7031000000000027,2,7,4,36,36,138.44559999999996,98.9,0
NC(=O)CN(CCNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)CC(=O)O,10900.000000000004,-4.037426497940624,1,train,538.326753824,2.9611,3,8,10,39,39,150.78989999999982,133.79,0
CC(C)(Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,8900.0,-3.949390006644913,1,train,466.2943910759999,4.952400000000004,2,6,5,34,34,134.36750000000004,87.46000000000001,0
O=C(O)N1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1=O,1600.000000000001,-3.204119982655925,0,train,507.284554664,4.003900000000003,1,7,3,37,37,140.98079999999993,98.97999999999999,0
O=C(O)CN1CC2CN(c3nc4ccccc4n([C@@H]4C[C@@H]5CC[C@H](C4)N5C4CCCCCCC4)c3=O)CC2C1,2250.000000000001,-3.3521825181113627,0,test,533.336590236,4.129900000000003,1,7,5,39,39,152.29879999999977,81.91,0
O=C(O)C1CCCN1C(=O)CNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,1469.9999999999998,-3.167317334748176,0,test,535.315854792,4.164800000000003,2,7,6,39,39,149.8904999999998,107.77000000000001,0
O=C(O)C(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,2917.9999999999995,-3.4650852875574327,0,train,521.3002047279999,3.1255000000000006,1,7,3,38,38,145.36279999999988,98.98000000000002,0
O=C(O)CC1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,4700.000000000001,-3.6720978579357175,0,train,506.32569120399995,5.368400000000006,1,6,5,37,37,146.21979999999985,78.67,0
NC1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,2806.9999999999995,-3.448242412634439,0,test,493.305290108,3.669500000000001,2,7,4,36,36,140.4141999999999,104.69,0
O=C(O)CN(CCO)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,11941.999999999998,-4.077077066845761,1,train,482.289305696,3.5606000000000027,2,7,7,35,35,135.96459999999996,98.9,0
CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,480.0,-2.681241237375587,1,train,451.283492044,5.244100000000006,0,6,4,33,33,129.60350000000008,64.43,0
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,679.0,-2.8318697742805017,1,test,423.252191916,4.7656000000000045,1,5,3,31,31,120.60630000000009,75.43,0
CC(C)C1CCC(N2[C@H]3CC[C@@H]2C[C@H](n2c(=O)c(C(=O)O)nc4ccccc42)C3)CC1,5300.000000000001,-3.724275869600789,0,test,423.252191916,4.477400000000004,1,5,4,31,31,120.46630000000006,75.43,0
O=C(O)c1nc2ccccc2n([C@H]2C[C@H]3COC[C@@H](C2)N3C2CCCCCCC2)c1=O,46009.99999999997,-4.662852233264796,1,train,425.231456472,3.611900000000003,1,6,3,31,31,117.5743000000001,84.66,0
CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,458.9999999999998,-2.661812685537261,1,train,437.26784198,4.8540000000000045,0,6,4,32,32,124.98650000000009,64.43,0
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2Cc3cccc4cccc2c34)c1=O,2660.0000000000005,-3.424881636631067,0,train,451.18959165999996,4.713200000000005,1,5,3,34,34,130.27530000000002,75.43,0
CC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,14299.999999999987,-4.155336037465061,0,train,397.236541852,4.234600000000004,1,5,3,29,29,113.53030000000007,75.43,0
CCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,16251.999999999987,-4.210906813654374,0,train,411.252191916,4.624700000000004,1,5,4,30,30,118.14730000000007,75.43,0
CCCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,57791.00000000005,-4.7618602094469065,0,train,425.26784198,5.014800000000005,1,5,5,31,31,122.76430000000008,75.43,0
O=C(O)N[C@@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,16913.00000000001,-4.228220648868423,1,train,493.305290108,4.5236000000000045,2,6,4,36,36,140.80849999999992,90.70000000000002,0
O=C(O)c1ccncc1Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,1444.9999999999995,-3.1598678470925665,0,train,501.27398998,5.514100000000005,2,7,5,37,37,143.50899999999987,100.35,0
