smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OC(F)(F)F)cc2)c1)C(=O)O,125.89,-2.09999123354468,1,test,425.14500746399995,4.177100000000003,2,4,9,30,30,102.41000000000005,84.86,0
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccccc3)cc2)c1)C(=O)O,1995.26,-3.29999949611698,1,train,433.18892296399997,5.070800000000004,2,4,10,32,32,122.24300000000005,84.86,0
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,6.31,-0.800029359244134,1,train,451.17950115199994,5.209900000000005,2,4,10,33,33,122.20100000000006,84.86,0
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)c1)C(=O)O,39.81,-1.5999921775841,0,train,467.14995061199994,5.724200000000006,2,4,10,33,33,127.25300000000004,84.86,0
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Br)cc3)cc2)c1)C(=O)O,31.62,-1.49996186559619,1,train,511.0994350319999,5.833300000000006,2,4,10,33,33,129.94300000000004,84.86,0
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCc3ccccc3)cc2)c1)C(=O)O,39.81,-1.5999921775841,1,train,447.20457302799997,4.8575000000000035,2,4,11,33,33,126.50100000000005,84.86,0
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,12.544,-1.09843604534036,0,train,461.22022309199997,4.900000000000004,2,4,12,34,34,131.36800000000002,84.86,0
CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(-c3ccccc3)c2)c1)C(=O)O,5.49766666666667,-0.740178404256834,0,train,417.194008344,4.945500000000004,2,3,9,31,31,121.16300000000004,75.63,0
CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(Oc3ccccc3)c2)c1)C(=O)O,110.0,-2.04139268515822,1,train,433.18892296399997,5.070800000000004,2,4,10,32,32,122.24300000000005,84.86,0
Cc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,120.0,-2.07918124604762,1,train,406.1528718039999,4.818420000000003,1,6,7,30,30,110.43580000000006,98.59000000000002,0
CCc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,300.0,-2.47712125471966,0,train,420.1685218679999,5.072400000000004,1,6,8,31,31,115.07680000000006,98.59000000000002,0
CCCc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,580.0,-2.76342799356294,0,test,434.1841719319999,5.462500000000005,1,6,9,32,32,119.69380000000007,98.59000000000002,0
CCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,800.0,-2.90308998699194,0,train,468.14519957999994,6.115900000000005,1,6,9,33,33,124.70380000000004,98.59000000000002,0
CC(C)c1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,1400.0,-3.14612803567824,1,train,468.14519957999994,6.286800000000005,1,6,8,33,33,124.79780000000005,98.59000000000002,0
CCCCCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,1400.0,-3.14612803567824,1,train,510.19214977199994,7.286200000000006,1,6,12,36,36,138.55479999999994,98.59000000000002,0
CC(C)c1oc(-c2ccccc2O)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,4100.0,-3.61278385671974,1,train,450.17908655199994,5.339000000000004,2,7,8,33,33,121.45260000000006,118.82000000000001,0
CC(C)c1oc(-c2ccc(C(C)(C)C)cc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,4800.0,-3.68124123737559,1,train,490.2467721879999,6.930900000000007,1,6,8,36,36,138.48779999999996,98.59000000000002,0
CCCCc1ccc(-c2nc(CCc3noc4cc(OC(C)(C)C(=O)O)ccc34)c(C(C)C)o2)cc1,14900.0,-4.17318626841227,1,train,490.2467721879999,6.976000000000007,1,6,11,36,36,138.39979999999994,98.59,0
CC(C)c1oc(-c2ccc(Cl)cc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,6700.0,-3.82607480270083,0,train,502.1062272279999,6.940200000000005,1,6,8,34,34,129.80780000000004,98.59000000000002,0
CC(C)c1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,9800.0,-3.99122607569249,1,train,518.1487129399999,7.120700000000006,1,6,8,36,36,130.4008,85.45,0
Cc1cc2c(CCc3sc(-c4ccc(C(F)(F)F)cc4)nc3C(C)C)noc2cc1OC(C)(C)C(=O)O,5400.0,-3.73239375982297,1,train,532.1643630039999,7.429120000000006,1,6,8,37,37,135.13779999999997,85.45,0
CCCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,1300.0,-3.11394335230684,1,train,499.23587315599997,6.104600000000006,1,4,12,37,37,143.3977999999999,83.91,0
CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2O)cc1)C(=O)O,2000.0,-3.30102999566398,0,train,443.1732728999999,4.631300000000005,2,4,8,33,33,124.65960000000005,94.91000000000001,0
CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1)C(=O)O,900.0,-2.95424250943932,1,test,427.17835827999994,4.925700000000004,1,3,8,32,32,122.99480000000005,74.68,0
O=C(O)COc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,1200.0,-3.07918124604762,1,train,401.126322708,3.735800000000003,1,4,7,30,30,111.00480000000003,83.91,0
O=C(O)CCc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,700.0,-2.84509804001426,0,train,399.147058152,4.289600000000004,1,3,7,30,30,113.83080000000004,74.68,0
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OC(F)C(=O)O,100.0,-2.0,1,test,471.05859828399997,6.497040000000006,1,5,7,31,31,111.18880000000003,59.42,0
CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OC(F)C(=O)O,21.0,-1.32221929473392,1,test,485.07424834799997,6.751020000000007,1,5,8,32,32,115.82980000000003,59.42,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CSc1ccc(OC(F)C(=O)O)c(C(C)C)c1,11.0,-1.04139268515823,0,train,499.08989841199997,7.312020000000006,1,5,8,33,33,120.54080000000005,59.42,0
CC[C@@H](Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,3200.0,-3.50514997831991,0,train,451.17950115199994,5.209900000000005,2,4,10,33,33,122.20100000000006,84.86,0
COc1ccc(-c2cccc(C(=O)O)c2)cc1CNC(=O)c1ccc(Oc2ccccc2)cc1,25000.0,-4.39794000867204,0,train,453.157622836,5.782700000000005,2,4,8,34,34,129.51749999999996,84.86,0
Cc1nc(-c2ccccc2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,14000.0,-4.14612803567824,0,train,421.146012596,4.215520000000002,2,5,5,30,30,118.38950000000006,82.53,0
Cc1nc(-c2cccc(Cl)c2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,61999.9999999999,-4.79239168949825,0,test,455.10704024399996,4.868920000000005,2,5,5,31,31,123.39950000000005,82.53,0
Cc1nc(-c2ccccc2Cl)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,13000.0,-4.11394335230684,0,test,455.10704024399996,4.868920000000005,2,5,5,31,31,123.39950000000005,82.53,0
Cc1nc(-c2ccc(F)cc2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,55.0,-1.74036268949424,1,train,439.13659078399996,4.354620000000002,2,5,5,31,31,118.34750000000005,82.53,0
COc1ccc(-c2nc(C)c(C(=O)N[C@H]3CCCN(c4cccc(C(=O)O)c4)C3)s2)cc1,290.0,-2.46239799789896,1,test,451.15657727999996,4.224120000000004,2,6,6,32,32,124.94150000000005,91.76,0
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc3ccc4cccc5ccc2c3c45)c1)C(=O)O,580.0,-2.76342799356294,0,test,465.194008344,6.175900000000006,2,3,8,35,35,139.43099999999993,75.63,0
COc1cc([C@H]2OC[C@@H]3[C@H](c4ccc5c(c4)OCO5)OC[C@H]23)cc(OC)c1O,1920.0,-3.28330122870355,0,train,386.1365530439999,3.2133000000000016,1,7,4,28,28,98.14180000000006,75.61000000000001,0
COc1cc([C@H]2OC[C@@H]3[C@H](c4ccc(O)c(OC)c4)OC[C@H]23)ccc1O,470.0,-2.67209785793572,0,train,358.14163842399995,3.190200000000002,2,6,4,26,26,93.68360000000004,77.38000000000001,0
CC(C)(O)C1=C[C@@H](O)[C@@](C)(O)CC1,7100.0,-3.85125834871908,0,test,186.125594436,0.5893999999999999,3,3,1,13,13,50.24540000000003,60.69,0
C=CCc1ccc(OC)c(OC)c1,2400.0,-3.38021124171161,0,test,178.099379688,2.4323000000000006,0,2,4,13,13,53.44700000000004,18.46,0
COc1ccc([C@@H](O)[C@H](O)CO)cc1OC,1900.0,-3.27875360095283,0,test,228.099773612,0.09039999999999998,3,5,5,16,16,57.59840000000004,79.15,0
C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,8800.0,-3.94448267215017,0,train,221.177964356,3.2273000000000014,1,1,7,16,16,70.17570000000003,29.1,0
CC=C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,1800.0,-3.25527250510331,0,train,247.19361442,3.7835000000000027,1,1,8,18,18,79.31570000000004,29.1,0
CCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,43.0,-1.63346845557959,0,test,495.11497028800005,7.542640000000006,1,5,9,33,33,125.10480000000004,59.42,0
Cc1cc(SC(CC(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,47600.0,-4.67760695272049,0,train,509.13062035199994,7.788640000000008,1,5,9,34,34,129.65180000000004,59.42,0
Cc1cc(SC(CC2CC2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,49500.0,-4.69460519893357,0,train,507.11497028799994,7.542640000000008,1,5,9,34,34,127.53780000000005,59.42,0
Cc1cc(SC(Cc2c(F)cccc2Cl)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,48500.0,-4.68574173860226,0,train,595.0665761240001,8.777740000000005,1,5,9,39,39,145.31079999999983,59.42,0
Cc1cc(SC(Cc2c(F)cccc2C(F)(F)F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,50600.0,-4.7041505168398,0,train,629.0929331040002,9.143140000000002,1,5,9,42,42,145.30279999999982,59.42,0
Cc1cc(SC(Cc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,22600.0,-4.3541084391474,0,train,543.114970288,7.985240000000008,1,5,9,37,37,140.3427999999999,59.42,0
CCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,4900.0,-3.69019608002851,1,train,481.09932022400005,7.1525400000000054,1,5,8,32,32,120.48780000000004,59.42,0
Cc1cc(SC(Cc2c(F)cccc2F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,51100.0,-4.70842090013471,1,train,579.096126664,8.263440000000006,1,5,9,39,39,140.2587999999999,59.42,0
CCCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,1.0,0.0,0,train,509.13062035200005,7.932740000000007,1,5,10,34,34,129.72180000000003,59.42,0
Cc1cc(SC(CCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1.1,-0.041392685158225,0,train,557.130620352,8.375340000000008,1,5,10,38,38,144.95979999999983,59.42,0
Cc1cc(SC(Cc2c(Cl)cccc2Cl)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1.1,-0.041392685158225,1,train,611.0370255840003,9.292040000000002,1,5,9,39,39,150.36279999999974,59.42,0
Cc1cc(SC(Cc2ccc(-c3ccccc3)cc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1.2,-0.079181246047625,1,train,619.1462704160001,9.65224,1,5,10,43,43,165.77879999999965,59.42,0
Cc1cc(SC(Cc2ccc(F)cc2F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1.2,-0.079181246047625,0,train,579.096126664,8.263440000000006,1,5,9,39,39,140.2587999999999,59.42,0
COc1ccc(CC(Sc2ccc(OCC(=O)O)c(C)c2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1,7.3,-0.863322860120456,1,train,573.1255349720002,7.993840000000007,1,6,10,39,39,146.8947999999998,68.65,0
Cc1cc(SC(CCCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1.8,-0.255272505103306,0,train,571.146270416,8.765440000000005,1,5,11,39,39,149.5767999999998,59.42,0
Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,2.1,-0.322219294733919,1,train,597.0867048520001,8.402540000000007,1,5,9,40,40,140.2167999999999,59.42,0
Cc1cc(SC(Cc2c(F)c(F)c(F)c(F)c2F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,2.3,-0.361727836017593,0,train,633.0678612280001,8.680740000000004,1,5,9,42,42,140.13279999999986,59.42,0
Cc1cc(SC(Cc2ccc(C(F)(F)F)cc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,2.6,-0.414973347970818,1,test,611.1023549160001,9.004040000000003,1,5,9,41,41,145.34479999999982,59.42,0
Cc1cc(SC(CCCCCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,2.8,-0.447158031342219,0,train,599.177570544,9.54564,1,5,13,41,41,158.81079999999966,59.42,0
Cc1cc(SC(Cc2cc(F)ccc2F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,4.4,-0.643452676486187,1,train,579.096126664,8.263440000000008,1,5,9,39,39,140.2587999999999,59.42,0
Cc1cc(SC(CCCCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,4.6,-0.662757831681574,1,train,585.16192048,9.155540000000004,1,5,12,40,40,154.19379999999973,59.42,0
Cc1cc(SC(CCCCCCCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,4.8,-0.681241237375587,0,test,627.2088706720001,10.325839999999996,1,5,15,43,43,168.04479999999955,59.42,0
Cc1cc(SC(Cc2ccc([N+](=O)[O-])cc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,6.1,-0.785329835010767,1,train,588.100048496,7.893440000000009,1,7,10,40,40,146.9971999999998,102.56000000000002,0
Cc1cc(SC(CCCCCCCCCCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,6.7,-0.826074802700826,0,test,669.2558208640002,11.496139999999988,1,5,18,46,46,181.89579999999947,59.42,0
Cc1cc(SC(Cc2cccc3ccccc23)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,8.1,-0.90848501887865,0,train,593.130620352,9.138440000000003,1,5,9,41,41,157.84879999999967,59.42,0
Cc1cc(SC(c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)C(c2ccccc2)c2ccccc2)ccc1OCC(=O)O,9.4,-0.973127853599699,0,train,619.1462704160001,9.57464,1,5,10,43,43,164.9237999999996,59.42,0
O=C(Nn1cc([N+](=O)[O-])cn1)c1cccc(COc2ccc(Br)cc2)c1,11.4,-1.05690485133647,1,train,416.01201699600006,3.516700000000002,1,6,6,26,26,97.48860000000003,99.29,0
CCOC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3cccs3)C2c2ccc(C)o2)nc1C,16.7,-1.22271647114758,1,test,458.06062829600006,4.3740400000000035,1,9,6,31,31,114.78380000000001,109.94,0
OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)c(O)c2)C[C@H](O)CCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,38.8,-1.58883172559421,1,train,510.2101119079999,0.010499999999999676,9,11,11,36,36,125.44920000000002,200.52999999999997,0
OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)c(O)c2)C[C@H](O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,57.2,-1.75739602879302,1,train,494.2151972879999,0.3048999999999998,8,10,11,35,35,123.78440000000002,180.29999999999998,0
OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)cc2)C[C@H](O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,60.0,-1.77815125038364,1,test,478.2202826679999,0.5992999999999997,7,9,11,34,34,122.11960000000003,160.07,0
OC[C@H]1O[C@@H](O[C@@H]2C[C@H](CCc3ccc(O)c(O)c3)O[C@H](c3ccc(O)c(O)c3)C2)[C@H](O)[C@@H](O)[C@@H]1O,132.0,-2.12057393120585,1,train,508.1944618439999,0.5469999999999999,8,11,7,36,36,123.35240000000003,189.52999999999997,0
OC[C@H]1O[C@@H](Oc2ccc(CCCC[C@H](O)CCc3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c3)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,490.1,-2.69028470251263,1,train,656.2680207079999,-1.8382999999999985,11,15,14,46,46,156.88679999999994,259.45,0
O=C(CCCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1)CCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,523.0,-2.71850168886727,0,train,654.252370644,-1.6300999999999988,10,15,14,46,46,155.8869999999999,256.28999999999996,0
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)c1nc2ccccc2o1,21000.0,-4.32221929473392,0,train,438.251857568,6.089300000000006,1,5,13,32,32,127.46980000000006,75.8,0
COc1cccc(-c2coc3cc(O)ccc3c2=O)c1,26000.0,-4.41497334797082,0,train,268.073558864,3.1742000000000017,1,4,2,20,20,76.13680000000001,59.67,0
O=c1c(-c2ccc(F)cc2)coc2cc(O)ccc12,23100.0,-4.36361197989214,0,test,256.053572368,3.3047000000000013,1,3,1,19,19,69.54280000000001,50.44,0
O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,15600.0,-4.19312459835446,0,train,282.05282342000004,2.894300000000001,1,5,1,21,21,75.70780000000002,68.9,0
COc1cc(OC)cc(-c2coc3cc(O)ccc3c2=O)c1,29300.0,-4.46686762035411,0,test,298.084123548,3.182800000000002,1,5,3,22,22,82.68880000000001,68.9,0
COC(c1ccccc1OC(F)(F)F)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,30100.0,-4.47856649559384,0,train,452.18105862399995,5.9352400000000065,1,4,8,32,32,111.98180000000008,64.99000000000001,0
CCOC(c1ccc(OC(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,13100.0,-4.11727129565576,0,train,466.19670868799994,6.325340000000007,1,4,9,33,33,116.59880000000008,64.99000000000001,0
Cc1cc(C2CC2C(OCCC2CCCCC2)c2ccc(OC(F)(F)F)cc2)cc(C)c1OC(C)(C)C(=O)O,11000.0,-4.04139268515823,0,train,548.2749590079999,8.275840000000008,1,4,11,39,39,142.11679999999993,64.99000000000001,0
COC(c1ccc(C(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,90.0,-1.95424250943932,0,test,436.18614400399997,6.055440000000006,1,3,7,31,31,110.30080000000008,55.760000000000005,0
COC(c1ccc(C)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,12440.0,-4.0948203803548,0,train,382.21440943999994,5.345060000000005,1,3,7,28,28,110.03580000000008,55.760000000000005,0
COC(c1ccc(Br)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,24390.0,-4.38721180031373,0,train,446.10927144399994,5.799140000000006,1,3,7,28,28,112.99880000000007,55.760000000000005,0
Cc1nc(-c2cccc(C(F)(F)F)c2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,22340.0,-4.34908316877959,0,train,464.13814825599997,5.669120000000005,2,5,8,32,32,116.61750000000004,71.45,0
COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,17170.0,-4.23477029516092,0,train,446.18417193199997,5.195500000000004,3,4,6,33,33,127.44370000000002,104.72999999999999,0
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,328.0,-2.51587384371168,0,test,410.126657056,5.042600000000003,3,3,5,31,31,119.6977,95.5,0
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,19.0,-1.27875360095283,0,train,446.088969808,5.047300000000002,3,3,5,32,32,107.15170000000002,95.5,0
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,131.0,-2.11727129565576,0,train,428.09839162000003,4.908200000000003,3,3,5,31,31,107.1937,95.5,0
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(Br)cc2)c1,16.0,-1.20411998265592,0,train,438.02151906,4.651900000000002,3,3,5,28,28,109.89170000000001,95.5,0
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,152.0,-2.18184358794477,0,train,430.18925731199994,5.115800000000003,3,3,6,32,32,125.27220000000003,95.50000000000001,0
O=C(O)c1cccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,47.0,-1.67209785793572,0,train,462.059419268,5.561600000000002,3,3,5,32,32,112.20370000000001,95.5,0
O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,25000.0,-4.39794000867204,1,train,462.059419268,5.561600000000002,3,3,5,32,32,112.20370000000001,95.5,0
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,3000.0,-3.47712125471966,0,train,442.11404168400003,4.837100000000003,3,3,6,32,32,111.5742,95.5,0
O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,4700.0,-3.67209785793572,0,train,456.129691748,5.227200000000003,3,3,7,33,33,116.19120000000004,95.5,0
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(-c3ccccc3)cc2)c1,3000.0,-3.47712125471966,0,test,450.157957184,5.485300000000004,3,3,7,34,34,132.00819999999993,95.5,0
CSc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,3200.0,-3.50514997831991,0,train,420.11437811999997,4.540200000000001,3,4,7,30,30,118.35320000000002,95.50000000000001,0
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(SC(F)(F)F)cc2)c1,12000.0,-4.07918124604763,0,train,474.086112684,5.430200000000003,3,4,7,33,33,118.4842,95.5,0
COc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,5400.0,-3.73239375982297,0,test,404.13722174,3.826900000000002,3,4,7,30,30,113.12420000000003,104.73,0
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,6300.0,-3.79934054945358,0,train,424.14230712,4.971500000000003,3,3,6,32,32,124.0782,95.5,0
COc1ccc(COc2cccc(OCCOc3ccc4c(c3)c(CC(=O)O)cn4Cc3ccccc3)c2)cc1,3400.0,-3.53147891704225,0,train,537.215137712,6.362100000000005,1,6,13,40,40,153.57979999999972,79.15,0
Cc1ccc(COc2cccc(OCCCOc3ccc4[nH]cc(CC(=O)O)c4c3)c2)cc1,2200.0,-3.34242268082221,0,train,445.18892296399997,5.530320000000004,2,4,11,33,33,127.19850000000005,80.78,0
O=C(O)Cc1cn(Cc2ccccc2)c2ccc(OCCCOc3cccc(OCc4ccc(Cl)cc4)c3)cc12,6800.0,-3.83250891270624,0,train,555.18125074,7.3970000000000065,1,5,13,40,40,156.65479999999963,69.92,0
Cc1ccc(COc2cccc(OCCCOc3ccc4c(CC(=O)O)cn(Cc5ccccc5)c4c3)c2)cc1,6400.0,-3.80617997398389,0,test,535.2358731559999,7.052020000000007,1,5,13,40,40,156.38179999999969,69.92000000000002,0
O=C(O)Cc1cn(Cc2ccc(F)cc2)c2ccc(OCCCOc3cccc(OCc4ccc(Cl)cc4)c3)cc12,7400.0,-3.86923171973098,0,train,573.171828928,7.5361000000000065,1,5,13,41,41,156.61279999999965,69.92,0
O=P(O)(CCO)OCCC#CC#CCCCCCC/C=C/I,2300.0,-3.36172783601759,0,train,438.045693878,3.866900000000003,2,3,11,22,22,98.76110000000003,66.76,0
C[C@H]1CN(c2ccc(OC(F)(F)F)cc2)C[C@@H](C)N1S(=O)(=O)c1cccc2c1C[C@@H](C(=O)O)C2,5900.0,-3.77085201164214,0,train,498.1436275599999,3.672500000000002,1,5,5,34,34,118.26260000000008,87.15,0
Cc1cc(SCc2cnc(-c3ccc(C(F)(F)F)cc3)s2)ccc1OCC(=O)O,1300.0,-3.11394335230684,0,train,439.05237003199994,5.893020000000004,1,5,7,29,29,106.42280000000004,59.42,0
Cc1cc(SCc2cnc(-c3ccc(C(F)(F)F)c(F)c3)s2)ccc1OCC(=O)O,6300.0,-3.79934054945358,0,train,457.04294821999997,6.032120000000004,1,5,7,30,30,106.38080000000002,59.42,0
CCOP(=O)(CCO)OCC,7200.0,-3.85733249643127,0,test,182.07079559,1.2448000000000001,1,4,6,11,11,42.81130000000001,55.760000000000005,0
CCOP(=O)(O)CCO,2200.0,-3.34242268082221,0,train,154.039495462,0.20060000000000006,2,3,4,9,9,33.40409999999999,66.76,0
COc1cc([C@H]2OC[C@@H]3[C@@H](c4cc(OC)c(O)c(OC)c4)OC[C@H]23)cc(OC)c1O,9400.0,-3.9731278535997,1,train,418.16276779199995,3.207400000000002,2,8,6,30,30,106.78760000000005,95.84000000000002,0
C/C(=C\COc1ccc(C)cc1CN(C)C(=O)c1ccc(-c2ccco2)cc1)CCC(=O)O,750.0,-2.8750612633917,1,train,447.20457302799997,5.717120000000006,1,4,10,33,33,127.24230000000004,79.98,0
C/C(=C\COc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)c(Cl)c1)CCC(=O)O,23.7,-1.3747483460101,0,train,467.14995061199994,6.062100000000005,1,4,10,33,33,127.51530000000005,79.98,0
C/C(=C\COc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)c(F)c1)CCC(=O)O,1.5,-0.176091259055681,0,test,451.17950115199994,5.547800000000005,1,4,10,33,33,122.46330000000006,79.98,0
