smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(C)(C)C2=O,416.0,-2.6190933306267428,0,train,366.149891036,6.2097200000000035,2,2,1,26,26,109.29490000000004,44.89,0
CC(C)n1cc(-c2ccc(C#N)c(F)c2)c2ccc(NS(C)(=O)=O)cc21,522.9999999999999,-2.718501688867274,0,train,371.11037603599993,4.271480000000003,1,4,4,26,26,100.89850000000004,74.89,0
COc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,977.0,-2.989894563718773,0,train,383.13036253200005,4.1409800000000025,1,5,5,27,27,107.49250000000004,84.12,0
Cc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,156.99999999999994,-2.1958996524092336,0,train,367.1354479120001,4.440800000000003,1,4,4,26,26,105.67750000000004,74.89,0
CC(C)n1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,1530.0000000000002,-3.184691430817599,0,train,353.11979784799996,4.132380000000003,1,4,4,25,25,100.94050000000004,74.89,0
CCn1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,927.0000000000005,-2.967079734144497,0,train,339.10414778399996,3.5713800000000013,1,4,4,24,24,96.22950000000004,74.89,0
COc1ccc(C(c2ccccc2)c2c[nH]c3ccccc23)cc1,50.20000000000001,-1.7007037171450194,0,train,313.146664228,5.356700000000004,1,1,4,24,24,98.67970000000003,25.02,0
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1O,2.5,-0.3979400086720376,1,train,342.15436969999996,4.7816000000000045,3,2,1,25,25,95.77420000000002,48.05,0
CNC(=O)O[C@@H]1[C@@H](C)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC1(C)C,3.0,-0.4771212547196624,0,train,399.1758334160001,5.145300000000003,3,3,2,29,29,109.09610000000004,66.14999999999999,0
CNC(=O)O[C@@H]1[C@@H](C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC1(C)C,2.2,-0.3424226808222063,0,train,433.1368610640001,5.798700000000003,3,3,2,30,30,114.10610000000003,66.14999999999999,0
C[C@H]1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)NCc1ccccc1,6.8,-0.8325089127062363,0,test,509.168161192,7.369100000000006,3,3,4,36,36,138.3280999999999,66.14999999999999,0
CC(C)NC(=O)O[C@@H]1[C@@H](C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC1(C)C,7.799999999999999,-0.8920946026904804,0,train,461.16816119200007,6.577300000000004,3,3,3,32,32,123.31810000000003,66.14999999999999,0
C[C@H]1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)NC1CCCCC1,4.3,-0.6334684555795865,1,train,501.19946132,7.501600000000006,3,3,3,35,35,135.05509999999995,66.14999999999999,0
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)N1CCCCC1,132.00000000000006,-2.12057393120585,1,test,453.222783608,6.411800000000007,2,3,2,33,33,125.46040000000004,57.36,0
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccccc1,6.2,-0.7923916894982539,1,train,461.19148348,7.038000000000006,3,3,3,34,34,130.10109999999997,66.14999999999999,0
C[C@H]1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccccc1,7.6,-0.8808135922807914,0,train,495.152511128,7.691400000000005,3,3,3,35,35,135.11109999999994,66.14999999999999,0
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)N(C)c1ccccc1,14.300000000000002,-1.155336037465062,0,train,475.207133544,7.062300000000007,2,3,3,35,35,134.8813999999999,57.36,0
COc1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1Cl,11.600000000000003,-1.0644579892269186,0,test,525.1630758120001,7.7000000000000055,3,4,4,37,37,141.6630999999999,75.38,0
COc1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5c(Cl)c[nH]c45)c3F)NC2(C)C)cc1Cl,6.7,-0.8260748027008264,0,train,559.12410346,8.353400000000002,3,4,4,38,38,146.67309999999983,75.38,0
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc2c(c1)OCO2,12.2,-1.0863598306747482,0,test,505.18131271999994,6.7667000000000055,3,5,3,37,37,136.2240999999999,84.61,0
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc(C#N)cc1,16.1,-1.2068258760318498,0,train,486.186732448,6.909680000000006,3,4,3,36,36,134.81609999999992,89.94,0
C[C@H]1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc(C#N)cc1,13.699999999999998,-1.136720567156407,0,test,520.1477600960001,7.563080000000005,3,4,3,37,37,139.82609999999985,89.94,0
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc(Cl)cc1,70.00000000000001,-1.845098040014257,1,train,495.15251112799996,7.691400000000006,3,3,3,35,35,135.1110999999999,66.14999999999999,0
COC(=O)c1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1,30.0,-1.4771212547196624,1,test,519.196962784,6.8246000000000056,3,5,4,38,38,141.44059999999988,92.44999999999999,0
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc(N(C)C)cc1,5.1000000000000005,-0.7075701760979364,1,train,504.23368264,7.104000000000007,3,4,4,37,37,144.42809999999983,69.38999999999999,0
CC(=O)c1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1,2.9,-0.4623979978989561,1,train,503.2020481640001,7.240600000000006,3,4,4,37,37,140.1055999999999,83.22,0
C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1cccc(C#N)c1,13.699999999999998,-1.136720567156407,0,train,486.186732448,6.909680000000006,3,4,3,36,36,134.81609999999992,89.94,0
CC(=O)c1cccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)c1,9.4,-0.9731278535996988,0,train,503.2020481640001,7.240600000000006,3,4,4,37,37,140.10559999999992,83.22,0
C[C@H]1c2c(cc(Cl)c(-c3cccc4cc[nH]c34)c2Cl)NC(C)(C)[C@@H]1O,156.99999999999994,-2.1958996524092336,1,train,374.09526861999996,5.810200000000005,3,2,1,25,25,105.87820000000004,48.05,0
C[C@H]1c2c(F)c(-c3cccc4cc[nH]c34)c(F)c(Cl)c2NC(C)(C)[C@@H]1O,1.0,-0.0,0,train,376.11539734800004,5.435000000000003,3,2,1,26,26,100.78420000000001,48.05,0
C[C@H]1c2c(F)c(-c3cccc4cc[nH]c34)c(F)c(F)c2NC(C)(C)[C@@H]1O,5.000000000000001,-0.6989700043360189,0,train,360.144947888,4.920700000000004,3,2,1,26,26,95.73220000000002,48.05,0
C[C@H]1c2cc(-c3cccc4cc[nH]c34)c(F)c(F)c2NC(C)(C)[C@@H]1O,2.4,-0.380211241711606,1,train,342.15436969999996,4.781600000000004,3,2,1,25,25,95.77420000000002,48.05,0
C[C@H]1c2c(Cl)c(-c3cccc4cc[nH]c34)cc(F)c2NC(C)(C)[C@@H]1O,7.999999999999999,-0.9030899869919436,0,train,358.12481916,5.295900000000005,3,2,1,25,25,100.82620000000003,48.05,0
C=Cc1c(-c2cccc3cc[nH]c23)cc2c(c1C)NC(C)(C)[C@H](O)[C@H]2C,3.1,-0.4913616938342727,1,train,346.20451345199996,5.454820000000005,3,2,2,26,26,110.68620000000004,48.05,0
Cc1c2c(cc(-c3cccc4cc[nH]c34)c1C(F)(F)F)[C@H](C)[C@@H](O)C(C)(C)N2,106.00000000000004,-2.0253058652647704,0,test,388.176248016,5.830620000000004,3,2,1,28,28,105.59720000000003,48.05,0
Cc1c(-c2cccc3cc[nH]c23)cc2c(c1C)NC(C)(C)[C@H](O)[C@H]2C,38.29999999999999,-1.5831987739686226,1,train,334.20451345199996,5.120240000000004,3,2,1,25,25,105.33220000000003,48.05,0
Cc1c(F)c(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)[C@H](O)[C@H]2C,1.1111111111111112,0.0457574905606751,1,train,338.179441576,4.950920000000004,3,2,1,25,25,100.55320000000005,48.05,0
Cc1c(Cl)c(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)[C@H](O)[C@H]2C,1.8,-0.255272505103306,1,train,354.149891036,5.465220000000005,3,2,1,25,25,105.60520000000002,48.05,0
CC(=O)/C=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2,10.4,-1.0170333392987805,0,train,388.215078136,5.414020000000005,3,3,3,29,29,120.31020000000004,65.12,0
Cc1cc(-c2cccc3cc[nH]c23)c(C#N)c2c1NC(C)(C)[C@H](O)[C@H]2C,1.3,-0.1139433523068367,1,train,345.184112356,4.683500000000004,3,3,1,26,26,105.31020000000004,71.84,0
Cc1cc(-c2cccc3cc[nH]c23)c(/C=C/C#N)c2c1NC(C)(C)[C@H](O)[C@H]2C,16.600000000000005,-1.2201080880400552,1,train,371.19976242,5.348600000000005,3,3,2,28,28,115.24220000000003,71.84,0
C=Cc1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2,19.600000000000005,-1.292256071356476,1,train,346.204513452,5.454820000000005,3,2,2,26,26,110.68620000000004,48.05,0
Cc1cc(-c2cccc3cc[nH]c23)c(/C=N/OCc2ccccc2)c2c1NC(C)(C)[C@H](O)[C@H]2C,3.5000000000000004,-0.5440680443502757,0,train,453.241627232,6.362520000000006,3,4,5,34,34,139.4201999999999,69.64,0
Cc1cc(-c2cccc3cc[nH]c23)c(/C=N/OC(C)(C)C)c2c1NC(C)(C)[C@H](O)[C@H]2C,6.0,-0.7781512503836436,0,train,419.257277296,5.960820000000006,3,4,3,31,31,129.02720000000005,69.64,0
CCO/N=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2,1.5,-0.1760912590556812,1,train,391.225977168,5.182220000000005,3,4,4,29,29,119.81520000000005,69.64,0
CO/N=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2,6.9,-0.8388490907372553,0,train,377.210327104,4.792120000000003,3,4,3,28,28,115.19820000000004,69.64,0
Cc1cc(-c2cccc3cc[nH]c23)c(/C=N/O)c2c1NC(C)(C)[C@H](O)[C@H]2C,318.9999999999999,-2.503790683057181,1,train,363.19467704,4.619920000000003,4,4,2,27,27,109.97570000000002,80.64,0
CCc1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2,11.7,-1.0681858617461617,0,train,348.220163516,5.374220000000005,3,2,2,26,26,109.97320000000005,48.05,0
Cc1cc(-c2cccc3cc[nH]c23)c(C)c2c1NC(C)(C)[C@H](O)[C@H]2C,1.2,-0.0791812460476248,1,train,334.20451345199996,5.120240000000004,3,2,1,25,25,105.33220000000004,48.05,0
Cc1cc(-c2cccc3cc[nH]c23)c(F)c2c1NC(C)(C)[C@H](O)[C@H]2C,2.3,-0.3617278360175928,1,train,338.179441576,4.9509200000000035,3,2,1,25,25,100.55320000000003,48.05,0
Cc1cc(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)[C@H](O)[C@H]2C,9.0,-0.9542425094393248,0,train,320.18886338799996,4.811820000000004,3,2,1,24,24,100.59520000000005,48.05,0
CO/N=C1/c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1O,1.4285714285714286,0.1549019599857432,0,train,405.105560936,4.682000000000003,3,4,2,28,28,105.91520000000003,69.64,0
CCO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,1.6666666666666667,0.2218487496163563,0,train,399.175833416,4.727120000000005,3,4,3,29,29,110.25920000000004,69.64,0
CO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,3.8,-0.5797835966168101,0,train,385.160183352,4.337020000000004,3,4,2,28,28,105.64220000000003,69.64,0
Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)CO)CC(C)(C)N4)cccc12,1.25,0.0969100130080563,1,train,427.207133544,5.507320000000004,3,4,4,31,31,119.49320000000002,69.64,0
Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)C(=O)O)CC(C)(C)N4)cccc12,2700.0000000000005,-3.431363764158988,1,train,441.18639809999996,5.599620000000003,3,4,4,32,32,120.04320000000003,86.71,0
COC(=O)C(C)(C)O/N=C1\CC(C)(C)Nc2cc(F)c(-c3cccc4c(C)c[nH]c34)c(F)c21,1.5,-0.1760912590556812,0,test,455.2020481640001,5.688020000000004,2,5,4,33,33,124.42340000000006,75.71000000000001,0
Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OCc3ccccc3)CC(C)(C)N4)cccc12,5.800000000000001,-0.7634279935629373,0,train,445.19656886,6.936620000000006,2,3,4,33,33,128.4744,49.41,0
Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/Oc3ccccc3)CC(C)(C)N4)cccc12,31.0,-1.4913616938342726,0,train,431.180918796,6.798820000000005,2,3,3,32,32,124.3134,49.41,0
Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)C)CC(C)(C)N4)cccc12,2.7,-0.4313637641589873,0,train,397.19656886,6.144820000000005,2,3,3,29,29,113.46440000000003,49.41,0
CC1(C)C/C(=N\OC(C)(C)C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)N1,2.0,-0.3010299956639812,0,test,431.15759650800004,6.879900000000005,2,3,2,30,30,118.35440000000004,49.41,0
Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)C)CC(C)(C)N4)cccc12,2.2,-0.3424226808222063,1,test,411.212218924,6.534920000000005,2,3,2,30,30,118.08140000000002,49.41,0
CC1(C)C/C(=N\OC(C)(C)C)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)N1,7.0,-0.8450980400142568,0,train,397.19656886000007,6.226500000000005,2,3,2,29,29,113.34440000000004,49.41,0
CCO/N=C1\CC(C)(C)Nc2cc(F)c(-c3cccc4cc[nH]c34)c(F)c21,2.5,0.3979400086720376,0,train,369.165268732,5.447900000000003,2,3,3,27,27,104.13240000000003,49.41,0
CO/N=C1\CC(C)(C)Nc2cc(F)c(-c3cccc4cc[nH]c34)c(F)c21,7.0,-0.8450980400142568,0,train,355.149618668,5.057800000000003,2,3,2,26,26,99.51540000000004,49.41,0
CC1(C)C/C(=N\O)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)N1,370.0,-2.568201724066995,0,test,341.1339686040001,4.885600000000003,3,3,1,25,25,94.29290000000003,60.410000000000004,0
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccccc1,2.9,-0.4623979978989561,0,train,336.12963426,4.939900000000004,1,3,5,24,24,99.25170000000003,41.99,0
COc1ccc(C(c2ccccc2)C(C)(C)C(=O)Nc2nccs2)cc1,5.700000000000001,-0.7558748556724915,0,train,366.140198944,4.948500000000004,1,4,6,26,26,105.80370000000003,51.22,0
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)cc1F,20.700000000000003,-1.3159703454569178,0,train,370.115127068,4.784600000000004,2,4,5,26,26,100.87450000000004,62.22,0
CC(C)(C(=O)Nc1nccs1)[C@@H](c1ccccc1)c1ccc(O)c(Br)c1,2.5,0.3979400086720376,0,train,430.03506094799997,5.408000000000004,2,4,5,26,26,108.61650000000004,62.22,0
CC(C)(C(=O)Nc1nccs1)[C@@H](c1ccccc1)c1ccc(O)c(C#N)c1,1.1111111111111112,0.0457574905606751,0,train,377.119797848,4.517180000000004,2,5,5,27,27,105.63150000000003,86.00999999999999,0
CC(=O)c1cc([C@H](c2ccccc2)C(C)(C)C(=O)Nc2nccs2)ccc1O,7.3,-0.8633228601204559,0,train,394.135113564,4.848100000000004,2,5,6,28,28,110.92100000000002,79.29,0
CC(C)(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc(O)cc1,1.15,-0.0606978403536116,0,train,353.11979784799996,4.040500000000002,2,5,5,25,25,98.71150000000003,75.11,0
CC(C)(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc(O)c(F)c1,1.4285714285714286,0.1549019599857432,0,test,371.11037603599993,4.179600000000003,2,5,5,26,26,98.66950000000004,75.11,0
CC(C)(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc(O)c(Br)c1,2.5,0.3979400086720376,0,train,431.0303099159999,4.8030000000000035,2,5,5,26,26,106.41150000000005,75.11,0
Cc1cc([C@H](c2ccccc2)C(C)(C)C(=O)Nc2nncs2)ccc1O,2.2,-0.3424226808222063,0,train,367.13544791199996,4.348920000000003,2,5,5,26,26,103.44850000000002,75.11,0
CC(C)(C(=O)Nc1nccs1)[C@H]1c2ccccc2Oc2cc(O)ccc21,3.333333333333334,0.5228787452803376,0,train,366.10381343599994,4.751200000000004,2,5,3,26,26,100.99050000000003,71.45,0
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2ccccc21,6.0,-0.7781512503836436,1,train,351.104147784,4.4406000000000025,1,5,3,25,25,97.12070000000003,64.11,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,18828.00000000001,-4.274804189634562,0,train,272.177630008,3.6092000000000026,2,2,0,20,20,78.73060000000005,40.46,0
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,2306.0,-3.36285930295868,0,test,376.20384475599997,5.122800000000005,1,3,2,28,28,108.46630000000005,46.53,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,3.743,-0.5732198271144219,0,test,408.17035170799994,2.1650000000000005,3,5,2,28,28,104.68940000000005,94.83,0
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.6669999999999998,-0.2219355998280052,0,train,430.2355388079999,2.7168000000000014,2,6,4,31,31,112.86660000000005,93.06,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,3.734,-0.5721743136130595,0,train,472.16623276999985,2.0127000000000006,4,6,4,32,32,110.85470000000004,141.36,0
S=C=Nc1cccc2ccccc12,7000.999999999997,-3.8451600776519457,0,train,185.029920224,3.5741000000000014,0,2,1,13,13,58.63400000000003,12.36,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,837.9999999999998,-2.9232440186302764,1,train,302.2245802,4.269300000000004,1,2,0,22,22,87.33380000000005,37.3,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.423,-0.1532049000842843,0,train,452.2010451199999,2.366800000000001,2,6,2,32,32,108.87760000000004,93.06,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,95.0,-1.977723605288848,0,test,312.208930136,3.8826000000000036,1,2,0,23,23,90.49280000000006,37.3,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,2.392,-0.3787611753163732,0,train,494.211609804,2.9376000000000015,1,7,3,35,35,118.42480000000005,99.13000000000001,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,23.0,-1.3617278360175928,1,train,330.21949481999997,3.8384000000000027,1,3,1,24,24,92.34080000000006,54.37,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,17883.99999999998,-4.252464661195994,0,train,288.17254462799997,2.5800000000000005,3,3,0,21,21,80.12040000000003,60.69,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,9.253,-0.9662825621674632,0,train,422.21046693200003,2.4445000000000006,2,6,3,30,30,105.03860000000006,100.90000000000002,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.578,-0.1981069988734015,0,train,376.20498762799997,2.923300000000001,2,4,1,27,27,98.53260000000003,74.6,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.423,-0.3843534141375062,0,train,434.2104669319999,2.2747000000000006,2,6,2,31,31,108.52860000000005,93.06,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.021,-0.3055663135153039,0,train,436.2261169959999,2.498700000000001,2,6,2,31,31,108.62260000000006,93.06,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1.366120218579235,0.1354889189416081,0,test,454.1922300239999,3.889300000000003,1,5,2,31,31,112.32680000000005,72.83,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,776.9999999999997,-2.890421018800914,0,train,296.177630008,3.6126000000000023,2,2,0,22,22,86.50660000000005,40.46,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,102.0,-2.008600171761917,0,train,416.175437088,4.607600000000004,0,4,2,29,29,108.95300000000003,60.440000000000005,0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.510574018126888,0.1791420105603,0,test,466.19223002399997,4.103100000000003,1,5,4,32,32,117.74280000000006,80.67,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,17.2,-1.235528446907549,0,test,404.175437088,4.751700000000005,0,4,2,28,28,106.59000000000006,60.440000000000005,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1481.0000000000002,-3.170555058521209,0,train,344.10802622400007,5.376700000000004,0,2,4,25,25,101.84300000000002,17.82,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1080.9999999999995,-3.03382569395331,1,train,362.2093240599999,1.7815999999999996,3,5,2,26,26,95.14240000000004,94.83,0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,4818.000000000001,-3.6828667956623247,0,train,268.14632988,4.828600000000005,2,2,4,20,20,83.60960000000004,40.46,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1.169,-0.0678145111618401,0,train,376.20498762799997,2.7808000000000015,2,4,2,27,27,98.48460000000004,74.6,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1778.0000000000005,-3.249931756634195,0,test,402.20423868,2.560600000000001,1,6,3,29,29,103.68980000000006,97.74000000000001,0
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.907,-0.4634450317704277,0,test,494.211609804,2.9853000000000014,1,7,4,35,35,119.31780000000005,106.97000000000001,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1961.0000000000005,-3.292477593667784,0,train,337.20417910400005,4.221000000000004,1,3,0,25,25,96.35280000000006,46.260000000000005,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,197.0,-2.294466226161593,0,train,298.193280072,3.4925000000000024,1,2,0,22,22,85.87580000000005,37.3,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,293.00000000000006,-2.4668676203541096,0,train,340.20384475599997,4.0633000000000035,0,3,1,25,25,95.42300000000006,43.370000000000005,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,521.0000000000002,-2.7168377232995247,1,train,358.1780239319999,1.7658,2,5,2,26,26,94.04860000000004,91.67,0
C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,68.00000000000001,-1.8325089127062364,0,train,312.208930136,3.8826000000000036,1,2,1,23,23,90.49280000000006,37.3,0
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,6344.0,-3.8023631743095474,0,train,341.23547923200005,4.264980000000004,1,3,1,25,25,96.36680000000005,61.09,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,8.769,-0.9429500700770987,0,train,384.230059504,4.575300000000005,0,4,2,28,28,106.41100000000007,60.440000000000005,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,8.597,-0.9343469267382556,0,train,344.23514488399996,4.084400000000003,1,3,1,25,25,96.88780000000006,54.37,0
