smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3cc(C(F)(F)F)ccn3)[C@H]2C1,31.0,-1.4913616938342726,1,train,446.147822076,3.171100000000002,0,6,3,32,32,105.70050000000002,67.15,0
COc1ccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,8800.000000000002,-3.9444826721501687,0,train,458.1678085720001,3.5473000000000017,1,7,5,33,33,112.1572,85.17,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4C)CC3C2)n1,404.00000000000017,-2.606381365110605,1,train,350.210661452,2.918680000000001,0,4,2,26,26,102.51850000000006,49.330000000000005,0
Cc1ccn2c(C)cnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,8500.000000000002,-3.929418925714293,0,train,376.189926008,3.4182400000000026,0,5,4,28,28,105.48450000000003,59.730000000000004,0
N#Cc1ccccc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,140.00000000000006,-2.146128035678238,0,test,411.20591042,3.910680000000003,0,5,3,31,31,119.22600000000004,73.12,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4ccnn4C4CCCCO4)CC3C2)n1,10000.0,-4.0,0,test,473.2539232320001,3.2594400000000023,0,8,4,35,35,130.9005,89.27000000000001,0
O=C(c1cccc(F)c1-c1ccncc1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,3700.0,-3.568201724066995,1,train,457.15257310800007,4.554100000000003,1,5,4,33,33,111.67220000000005,71.01,0
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)n1,1199.9999999999995,-3.0791812460476247,1,train,444.1633918880001,2.6371200000000004,1,8,4,32,32,105.93220000000002,101.72,0
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,241.0,-2.3820170425748683,0,train,391.1756729120001,1.4787,1,7,4,29,29,105.49920000000003,100.13000000000001,0
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cnc4C)CC3C2)c1,37.99999999999999,-1.57978359661681,0,test,414.216809452,3.067260000000002,0,6,3,31,31,118.80750000000005,75.11000000000001,0
Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)nc(C(F)(F)F)n1,68.00000000000001,-1.8325089127062364,0,train,443.1681429200001,2.797320000000001,1,6,3,32,32,108.68620000000004,90.9,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4occc4C)CC3C2)n1,10000.0,-4.0,1,train,326.174275944,2.20326,0,5,2,24,24,90.04750000000004,62.470000000000006,0
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,75.00000000000001,-1.8750612633917,0,train,452.116379716,3.5519000000000025,0,7,3,32,32,115.48050000000002,80.29,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)n1,26.0,-1.414973347970818,1,train,403.2120584200001,2.09734,0,7,3,30,30,113.04150000000004,80.04,0
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc5c4-c4ccccc4C5)C[C@@H]32)n1,55.00000000000001,-1.740362689494244,1,test,410.210661452,4.015540000000003,0,4,2,31,31,121.33450000000002,49.330000000000005,0
O=C1N(Cc2cncn2Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,197.0,-2.294466226161593,1,test,466.24810958000006,4.283800000000004,0,6,5,35,35,135.83999999999995,67.15,0
Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,1199.9999999999995,-3.0791812460476247,1,test,411.20705329200007,2.9914200000000015,0,6,5,30,30,108.99250000000005,71.45,0
N=C(/C=C\c1ncc[nH]1)N1CCC2(CCCN(Cc3c[nH]c4ccccc34)C2=O)CC1,184.0,-2.2648178230095364,0,train,416.23245951599995,3.7862700000000027,3,3,4,31,31,121.53810000000003,91.87,0
O=C1N(Cc2ccccc2-c2ncccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,674.9999999999999,-2.829303772831025,1,train,464.23245951600006,4.496000000000004,0,6,4,35,35,135.53699999999992,75.11000000000001,0
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cn(C)nc1-n1nccn1,150.99999999999994,-2.1789769472931693,1,train,392.1709218800001,1.3395799999999998,0,9,4,29,29,101.22550000000003,114.75,0
O=C1N(Cc2cccc(-c3ncccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,62.0,-1.792391689498254,1,test,464.23245951600006,4.496000000000004,0,6,4,35,35,135.53699999999992,75.11000000000001,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccnn4-c4ccccc4)CC3C2)n1,170.00000000000006,-2.230448921378274,1,train,388.201159388,2.48754,0,6,3,29,29,110.16650000000003,67.15,0
Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4ncc(F)c(C)n4)CC3C2)n1,63.99999999999999,-1.806179973983887,1,train,408.17100213200007,2.49094,0,7,3,30,30,106.29450000000006,88.25000000000001,0
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)n1,330.00000000000006,-2.5185139398778875,0,train,458.15657519200005,4.530920000000004,0,6,5,33,33,110.29150000000004,81.35000000000001,0
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(C)c4-n4nccn4)C[C@@H]32)n1,15.000000000000004,-1.1760912590556811,1,train,403.2120584200001,2.3334600000000005,0,7,3,30,30,112.74650000000003,80.04,0
Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)ccn1,829.9999999999997,-2.9190780923760737,0,train,401.22156048400007,3.7424200000000027,0,5,3,30,30,117.04300000000006,62.220000000000006,0
O=C(c1cccc(F)c1-c1cccnn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,4199.999999999999,-3.6232492903979,1,train,458.14782207600007,3.9491000000000023,1,6,4,33,33,109.46720000000002,83.9,0
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4cc(C)cc(C)n4)[C@H]3C2)c1,17.0,-1.230448921378274,1,train,418.21172407200004,2.6386400000000005,0,7,4,31,31,116.76650000000004,76.38,0
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4c(C)noc4-c4snnc4C)C[C@@H]32)n1,6500.000000000002,-3.812913356642856,0,test,425.16339397600007,2.56768,0,9,3,30,30,111.53050000000003,101.14000000000001,0
COc1ccnc(N2CC3CN(C(=O)c4ccccc4OC)CC3C2)n1,3776.999999999998,-3.577146984827525,0,test,354.169190564,1.7022,0,6,4,26,26,96.67450000000004,67.79,0
Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)nc2ccccc12,123.00000000000004,-2.089905111439398,0,train,433.215412484,5.418620000000005,0,3,3,33,33,133.45449999999994,36.44,0
C[C@@H]1CC[C@@H](Oc2cccc3ocnc23)CN1C(=O)c1ccccc1-n1nccn1,18.33,-1.2631624649622166,1,train,403.16443953200013,3.4806000000000017,0,7,4,30,30,109.51650000000001,86.28000000000002,0
Cc1cccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c1-n1nccn1,3.0,-0.4771212547196624,0,train,402.18042394400004,2.914500000000001,0,7,4,30,30,109.19650000000003,96.93,0
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,325.00000000000006,-2.5118833609788744,1,train,454.1728939520001,4.118420000000003,1,6,4,33,33,114.24620000000003,83.9,0
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)n1,4000.000000000001,-3.6020599913279625,1,train,444.1633918880001,2.6371200000000004,1,8,4,32,32,105.93220000000002,101.72,0
C[C@@H]1CS[C@@H](COc2ncccc2Cl)CN1C(=O)c1ccccc1-n1nccn1,2.5,-0.3979400086720376,1,test,429.10262356000004,3.3408000000000015,0,7,5,29,29,112.8455,73.14,0
Cc1noc(-c2c(F)cccc2C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)n1,377.00000000000017,-2.576341350205793,0,test,462.1427366960001,3.8505200000000013,1,7,4,33,33,106.47020000000003,97.04,0
CNc1ccccc1C(=N)CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,212.0000000000001,-2.326335860928752,0,train,442.24810958,3.948570000000003,2,6,5,33,33,132.0494,85.21000000000001,0
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1-n1ccnn1,10000.0,-4.0,0,train,419.2069730400001,1.8911399999999996,0,8,4,31,31,114.51350000000002,89.27,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4F)CC3C2)n1,4999.999999999999,-3.6989700043360174,1,test,340.16993951200004,2.4409400000000003,0,4,2,25,25,93.00250000000004,49.330000000000005,0
COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1ccc(Br)cn1)C2,6700.0,-3.8260748027008256,0,train,419.0644671680001,3.849400000000003,1,4,4,26,26,99.89620000000004,54.46,0
COc1c(F)cccc1C(=O)N1C2CCC1C(COc1ccc(Br)cn1)C2,4398.999999999999,-3.643353961976863,0,test,434.06413282,4.063900000000003,0,4,5,27,27,101.47050000000004,51.66,0
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccccc4-c4nnc[nH]4)C[C@@H]32)n1,47.99999999999999,-1.6812412373755872,1,train,389.1964083560001,2.2294399999999994,1,6,3,29,29,108.46920000000003,90.9,0
Cc1cccc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)n1,300.0000000000001,-2.4771212547196626,1,train,407.1757531640001,3.1819200000000016,0,6,5,30,30,106.87250000000003,73.14,0
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,149.0,-2.173186268412274,1,test,411.15068128800004,3.0126000000000017,0,6,5,30,30,102.09350000000003,73.14,0
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c1,42.00000000000001,-1.6232492903979006,1,train,457.172559604,4.061620000000003,0,6,5,33,33,111.91650000000003,73.14,0
Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,338.99999999999994,-2.530199698203082,1,train,408.15976875200005,3.651220000000002,0,6,5,30,30,105.24750000000004,81.35000000000001,0
Cc1cc(C#N)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,23.0,-1.3617278360175928,1,test,418.16658544800015,1.5848999999999998,0,8,3,31,31,107.89750000000001,103.83,0
COc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(-n2nccn2)n1,15.000000000000004,-1.1760912590556811,1,train,419.1705875320001,2.0096799999999995,0,9,5,31,31,108.80650000000001,119.05,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5c4-c4ccccc4C5)CC3C2)n1,7.999999999999999,-0.9030899869919436,1,train,410.210661452,3.873040000000003,0,4,2,31,31,121.28650000000003,49.330000000000005,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ncccc4F)CC3C2)n1,25.000000000000007,-1.3979400086720375,1,train,435.18706679600007,3.6420400000000024,0,5,3,32,32,116.19150000000002,62.220000000000006,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4C)CC3C2)n1,3399.999999999998,-3.531478917042255,1,train,431.21213867200004,3.8113600000000023,0,5,3,32,32,120.97050000000003,62.220000000000006,0
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)n1,10000.0,-4.0,1,train,419.20697304000015,2.4496600000000006,0,8,5,31,31,111.97850000000004,98.92,0
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,338.99999999999994,-2.530199698203082,1,train,400.189926008,3.3606000000000025,0,5,4,30,30,115.55850000000002,58.56,0
Cc1ccc(-c2ccccc2C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)cc1,1156.0,-3.0629578340845103,1,train,434.210661452,4.813620000000004,0,4,3,33,33,131.24949999999998,49.330000000000005,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-n4ccnn4)CC3C2)n1,1400.0000000000005,-3.146128035678238,1,test,407.1869865440001,2.0216399999999997,0,7,3,30,30,107.91950000000001,80.04,0
CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,52.00000000000001,-1.7160033436347992,0,train,490.1852702040001,2.4896000000000003,0,8,4,35,35,117.77450000000002,83.28000000000002,0
Cc1ccc(-n2ccc(C)n2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,257.99999999999994,-2.41161970596323,1,test,421.191403228,3.4903400000000024,0,6,5,31,31,111.60950000000004,73.14,0
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](Nc3nccc4ccccc34)CC[C@H]2C)c1,1.7857142857142856,0.2518119729937995,0,train,426.21680945199995,4.2291200000000035,1,6,4,32,32,124.98220000000002,75.94,0
Cc1ncnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1700.000000000001,-3.230448921378274,1,train,394.16658544800015,1.1082199999999995,0,8,3,29,29,100.97750000000002,92.93,0
Cc1ccc(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c(-n2nccn2)n1,4599.999999999998,-3.662757831681574,0,train,458.1678085720002,3.456620000000002,0,7,5,33,33,109.71150000000003,86.03000000000002,0
Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3ccccc3)CC2C1,449.00000000000006,-2.6522463410033232,0,train,434.210661452,4.813620000000004,0,4,3,33,33,131.24949999999995,49.330000000000005,0
Cc1cc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)nc(C)n1,12.999999999999998,-1.1139433523068367,1,train,407.1869865440001,2.1641399999999997,0,7,3,30,30,107.96750000000003,80.04,0
Cc1ccnc(N2CC3CN(C(=O)c4c(C)ccc5ccccc45)CC3C2)n1,215.00000000000003,-2.3324384599156054,0,train,372.195011388,3.455040000000002,0,4,2,28,28,110.55050000000004,49.330000000000005,0
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4c(C)noc4-c4cc(C)on4)C[C@@H]32)n1,1099.9999999999998,-3.041392685158225,1,test,408.190988628,2.704180000000001,0,8,3,30,30,108.12450000000003,101.39000000000001,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4Cl)CC3C2)n1,109.00000000000004,-2.037426497940624,1,train,451.15751625600006,4.156340000000003,0,5,3,32,32,121.24350000000001,62.220000000000006,0
COc1ccccc1C(=O)N1CC2CN(c3nccc(C)n3)CC2C1,10000.0,-4.0,1,train,338.174275944,2.00202,0,5,3,25,25,94.85950000000004,58.56,0
CCOc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,75.00000000000001,-1.8750612633917,1,train,366.205576072,2.700540000000001,0,5,4,27,27,104.21350000000005,58.56,0
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccc(C)nc4-n4ccnn4)C[C@@H]32)n1,234.00000000000009,-2.369215857410143,1,test,404.2073073880001,1.7284599999999999,0,8,3,30,30,110.54150000000003,92.93,0
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3cnc4ccccc4n3)C2C1,179.00000000000006,-2.2528530309798933,1,train,406.179361324,4.257600000000003,0,4,3,31,31,121.94350000000003,49.330000000000005,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)n1,114.00000000000004,-2.0569048513364727,1,train,390.19165732400006,1.27754,0,8,3,29,29,105.75650000000003,92.93,0
Cc1cc(C)nc(N2CC3CN(C(=O)c4sccc4-c4ccccc4)CC3C2)n1,46.0,-1.662757831681574,1,train,404.167082388,4.0303400000000025,0,5,3,29,29,116.35750000000003,49.330000000000005,0
Cc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-c2ncccn2)c1,1000.0,-3.0,0,train,418.18050419600013,4.058220000000003,0,5,5,31,31,112.98150000000003,68.21000000000001,0
N=CC(CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccn1,232.00000000000009,-2.3654879848909,1,train,428.232459516,3.6671700000000023,1,6,5,32,32,124.99370000000005,86.07000000000001,0
Cc1cc(C)nc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,1358.0000000000002,-3.132899769944483,1,train,415.237210548,4.0508400000000035,0,5,3,31,31,121.78000000000006,62.220000000000006,0
COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,1.0,-0.0,1,train,494.0514767639999,4.970900000000004,0,5,5,33,33,118.5998,76.15,0
COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc1OC,1.995,-0.2999429000227671,1,train,478.081027304,4.456600000000004,0,5,5,33,33,113.5478,76.15,0
COc1ccc(N2C(=O)N(Cc3c(F)cccc3Cl)c3ccccc3S2(=O)=O)cc1OC,1.258970162407151,0.100015437450609,1,train,476.0608985759999,4.831800000000005,0,5,5,32,32,118.6418,76.15,0
COc1ccc(N2C(=O)N(Cc3ccc(F)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,25.120000000000005,-1.4000196350651586,1,train,476.0608985759999,4.831800000000005,0,5,5,32,32,118.6418,76.15,0
COc1ccc(N2C(=O)N(Cc3ccc(Cl)cc3F)c3ccccc3S2(=O)=O)cc1OC,10.0,-1.0,0,train,476.0608985759999,4.831800000000004,0,5,5,32,32,118.6418,76.15,0
COc1ccc(N2C(=O)N(Cc3ccccc3F)c3ccccc3S2(=O)=O)cc1OC,6.3100000000000005,-0.8000293592441343,1,train,442.099870928,4.1784000000000034,0,5,5,31,31,113.63180000000001,76.15,0
COc1ccc(N2C(=O)N(Cc3ccccc3)c3ccccc3S2(=O)=O)cc1OC,79.42999999999999,-1.899984562549391,1,train,424.10929273999994,4.039300000000003,0,5,5,30,30,113.67380000000003,76.15,0
COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3OC)c3ccccc3S2(=O)=O)cc1OC,6.3100000000000005,-0.8000293592441343,0,train,490.10101379999986,4.326100000000003,0,6,6,34,34,120.1418,85.38000000000001,0
COc1ccc(N2C(=O)N(Cc3c(F)cc(C)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,1.258970162407151,0.100015437450609,1,test,490.0765486399999,5.140220000000005,0,5,5,33,33,123.37880000000001,76.15,0
COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,1.9952114924181965,0.2999889376778876,0,test,490.1010137999999,4.326100000000004,0,6,6,34,34,120.14180000000005,85.38,0
COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(Cl)c1,10.0,1.0,0,train,506.0714632599999,4.840400000000004,0,6,6,34,34,125.19380000000002,85.38,0
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cnc1OC,5.011999999999999,-0.7000110623221123,1,train,479.076276272,3.851600000000004,0,6,5,33,33,111.3428,89.04,0
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc(OC)n1,1.259,-0.1000257301078625,1,train,479.076276272,3.851600000000004,0,6,5,33,33,111.3428,89.04,0
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3Cl)c3ccccc3S2(=O)=O)cnc1OC,1.585,-0.2000292665537703,1,train,495.0467257319999,4.365900000000004,0,6,5,33,33,116.39479999999999,89.04,0
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)ccn1,63.1,-1.8000293592441343,1,train,449.065711588,3.8430000000000035,0,5,4,31,31,104.79079999999999,79.81,0
COc1cc(F)c(CN2C(=O)N(c3cc(OC)nc(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,3.980891719745223,0.5999803649348415,0,train,491.0962627679999,3.7211000000000025,0,7,6,34,34,117.93680000000002,98.27000000000001,0
COc1cc(F)c(CN2C(=O)N(c3cnc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,2.5119316754584275,0.400007822415902,0,train,491.0962627679999,3.7211000000000025,0,7,6,34,34,117.93680000000002,98.27000000000001,0
COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)n3)S(=O)(=O)c3ccccc32)c(F)c1,5.012531328320802,0.700057099977233,0,train,491.09626276800003,3.7211000000000025,0,7,6,34,34,117.93680000000002,98.27000000000001,0
CNc1cc(N2C(=O)N(Cc3c(F)cc(OC)cc3F)c3ncccc3S2(=O)=O)cnc1OC,1.584786053882726,0.1999706407558656,0,train,491.10749614799994,3.1492000000000013,1,8,6,34,34,118.7265,113.96000000000001,0
COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)nc1OC,1.585,-0.2000292665537703,0,train,480.07152523999997,3.2466000000000017,0,7,5,33,33,109.1378,101.93,0
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,3.762,-0.57541879121436,1,train,480.07152523999997,3.2466000000000017,0,7,5,33,33,109.1378,101.93,0
COc1ccc(N2C(=O)N(Cc3ccc4c(c3)OCO4)c3ccccc3S2(=O)=O)cc1OC,251.19,-2.400002345927956,0,test,468.0991219799999,3.7680000000000025,0,7,5,33,33,119.79680000000002,94.61,0
COc1ccc(NC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,17.999999999999996,-1.255272505103306,1,train,447.10981711600004,4.523500000000004,1,7,6,32,32,121.00319999999999,99.12,0
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2[C@@H](C(=O)NC(C)C)c2ccccc2)cc1OC,417.00000000000006,-2.6201360549737576,0,test,518.278072316,5.1288000000000045,1,6,10,38,38,148.4086999999998,69.26,0
C[C@@H]1CC[C@@H](Oc2ccc3ccccc3n2)CN1C(=O)c1ccccc1-n1nccn1,9.0,-0.9542425094393248,0,test,413.1851749760001,3.8876000000000017,0,6,4,31,31,117.2505,73.14,0
O=C(c1ccccc1-n1nccn1)N1CCC[C@@H](Oc2ccc3ccccc3n2)C1,27.000000000000004,-1.4313637641589874,0,test,399.16952491200004,3.499100000000003,0,6,4,30,30,112.65550000000003,73.14,0
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nccc3ccccc23)C1,2.8,-0.4471580313422192,1,train,435.15068128800004,3.7443000000000026,0,6,4,32,32,112.98550000000002,73.14,0
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cc3ccccc3cn2)C1,378.99999999999983,-2.578639209968072,0,train,435.15068128800004,3.7443000000000026,0,6,4,32,32,112.98550000000002,73.14,0
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccnc3ccccc23)C1,277.00000000000006,-2.4424797690644486,1,train,435.15068128800004,3.7443000000000026,0,6,4,32,32,112.98550000000002,73.14,0
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ncc3ccccc3n2)C1,1469.9999999999998,-3.167317334748176,1,train,436.14593025600004,3.139300000000002,0,7,4,32,32,110.78050000000002,86.03,0
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cnc3ccccc3n2)C1,933.0000000000005,-2.9698816437465,1,train,436.14593025600004,3.139300000000002,0,7,4,32,32,110.78050000000002,86.03,0
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nc3ccccc3o2)C1,467.0000000000001,-2.6693168805661123,1,train,425.129945844,3.3373000000000017,0,7,4,31,31,105.25150000000001,86.28,0
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nc3ccccc3s2)C1,220.0,-2.342422680822206,1,test,441.1071022240001,3.805800000000003,0,7,4,31,31,110.86250000000001,73.14,0
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccccn2)C1,1037.9999999999995,-3.016197353512439,0,train,385.13503122400004,2.591100000000001,0,6,4,28,28,95.47950000000002,73.14,0
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cccc(C(F)(F)F)n2)C1,906.9999999999998,-2.957607287060095,1,train,453.122415852,3.6099000000000023,0,6,4,32,32,100.48150000000003,73.14,0
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccc(C(F)(F)F)cn2)C1,467.0000000000001,-2.6693168805661123,1,train,453.122415852,3.609900000000003,0,6,4,32,32,100.48150000000003,73.14,0
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cc(C(F)(F)F)ccn2)C1,13.999999999999998,-1.146128035678238,1,train,453.122415852,3.609900000000003,0,6,4,32,32,100.48150000000003,73.14,0
COc1ccc(F)c(C(=O)N2CCC(F)(F)C(Oc3ccc4ccccc4n3)C2)c1,1616.999999999999,-3.208710019906401,0,test,416.13477712800005,4.311300000000004,0,4,4,30,30,104.57850000000003,51.66,0
COc1ccc(F)c(C(=O)N2CCC(F)(F)[C@@H](Oc3ccc4ccccc4n3)C2)c1F,1227.000000000001,-3.0888445627270045,0,train,434.125355316,4.450400000000004,0,4,4,31,31,104.53650000000005,51.66,0
O=C(c1ccccc1-n1cccn1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,271.00000000000006,-2.432969290874406,0,train,434.15543232,4.349300000000004,0,5,4,32,32,115.19050000000003,60.25,0
O=C(c1ccccc1-c1ncccn1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,280.99999999999994,-2.44870631990508,0,train,446.15543232,4.620600000000004,0,5,4,33,33,119.09450000000001,68.21000000000001,0
O=C(c1cccc(-n2nccn2)c1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,871.0000000000003,-2.9400181550076634,0,test,435.15068128800004,3.7443000000000026,0,6,4,32,32,112.98550000000002,73.14,0
O=C(c1cccc(-n2cccn2)c1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,626.9999999999999,-2.7972675408307164,0,train,434.15543232,4.349300000000004,0,5,4,32,32,115.19050000000003,60.25,0
O=C(c1cccc(-c2ncc[nH]2)c1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,193.00000000000009,-2.285557309007774,1,train,434.15543232,4.553700000000004,1,4,4,32,32,115.65020000000001,71.11,0
O=C(c1cccc(-n2ccnn2)c1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,4305.999999999998,-3.634074025487468,1,train,435.15068128800004,3.7443000000000026,0,6,4,32,32,112.98550000000002,73.14,0
O=C(c1cccc2ncccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,861.0000000000005,-2.935003151453655,0,train,419.14453328800005,4.711800000000004,0,4,3,31,31,113.36950000000002,55.32000000000001,0
