smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCn1cc(-c2cc3c(-c4cc(C)ccn4)n[nH]c3cn2)cn1,23.2,-1.3654879848908996,1,train,304.14364451200004,3.2117200000000015,1,5,3,23,23,88.75170000000001,72.28,0
CCc1ccnc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)c1,43.60000000000001,-1.639486489268586,1,train,318.159294576,3.465700000000002,1,5,4,24,24,93.39270000000002,72.28,0
OCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,7.692307692307692,0.8860566476931632,1,train,390.1916573240001,1.2852999999999994,3,8,5,29,29,110.50920000000002,107.78,0
CCn1cc(-c2cc3c(-c4cc(CO)ccn4)n[nH]c3cn2)cn1,17.2,-1.235528446907549,1,train,320.13855913200007,2.395599999999999,2,6,4,24,24,89.93750000000001,92.50999999999999,0
CCn1cc(-c2cc3c(-c4cccc(N5CCNCC(C#N)C5)n4)n[nH]c3cn2)cn1,13.888888888888888,1.1426675035687317,1,train,413.2076417360002,2.45268,2,8,4,31,31,118.20040000000003,111.34,0
C=C(C)c1ccnc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)c1,54.1,-1.7331972651065697,0,train,330.159294576,3.9364000000000017,1,5,4,25,25,98.7227,72.28,0
CCn1cc(-c2cc3c(-c4cccc(N5CCNCC(F)C5)n4)n[nH]c3cn2)cn1,13.157894736842104,1.1191864077192086,0,train,406.2029709560002,2.651,2,7,4,30,30,113.99340000000004,87.55,0
CCn1cc(-c2cc3c(-c4ccc(C5CC5)c(N5CCC[C@H](N)C5)n4)n[nH]c3cn2)cn1,47.61904761904761,1.6777807052660807,1,train,428.24369289600014,3.7082000000000006,2,7,5,32,32,125.41210000000004,101.53999999999999,0
CCn1cc(-c2cc3c(-c4cc(C(C)C)ccn4)n[nH]c3cn2)cn1,29.800000000000004,-1.4742162640762553,0,train,332.17494464000004,4.026700000000003,1,5,4,25,25,98.10370000000003,72.28,0
CCn1cc(-c2cc3c(-c4ccccn4)n[nH]c3cn2)cn1,10.599999999999998,-1.0253058652647702,0,test,290.127994448,2.9032999999999998,1,5,3,22,22,84.01470000000003,72.28,0
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1C[C@@H](N)C[C@@H](F)C1,17.857142857142854,1.2518119729937995,0,train,406.20297095600006,2.6043200000000004,2,7,3,30,30,113.76010000000004,101.53999999999999,0
CCn1cc(-c2cc3c(-c4ccc(C)c(N5C[C@@H](N)C[C@@H](F)C5)n4)n[nH]c3cn2)cn1,33.333333333333336,1.5228787452803376,0,train,420.21862102000017,3.087220000000001,2,7,4,31,31,118.45310000000003,101.53999999999999,0
CCn1cc(-c2cc3c(-c4cccc(N5CCNCC(CO)C5)n4)n[nH]c3cn2)cn1,35.714285714285715,1.5528419686577808,1,train,418.2229574520001,1.9213999999999996,3,8,5,31,31,119.67320000000005,107.78,0
CCn1cc(-c2cc3c(-c4cccc(NC5CCCCNC5)n4)n[nH]c3cn2)cn1,18.18181818181818,1.259637310505756,1,train,402.22804283200014,3.457300000000001,3,7,5,30,30,118.14610000000003,96.34,0
CCn1cc(-c2cc3c(-c4cccc(N5CCCCC(N)C5)n4)n[nH]c3cn2)cn1,12.195121951219512,1.0861861476162833,0,train,402.22804283200014,3.2209000000000003,2,7,4,30,30,118.05410000000003,101.53999999999999,0
Cc1cncc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)n1,51.28205128205128,1.709965388637482,1,train,386.19674270400014,2.58502,2,7,3,29,29,112.58240000000004,95.51,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1=CCOCC1,2.061855670103093,0.3142582613977364,1,train,417.107102224,3.4600000000000017,2,7,4,29,29,106.4526,95.06,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1=CCCCO1,2.450980392156863,0.3893398369101201,1,train,417.107102224,3.8076000000000016,2,7,4,29,29,106.2026,95.06,0
COC1(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCCCO1,4.784688995215311,0.679853713888946,0,train,449.1333169720001,3.6560000000000024,2,8,5,31,31,111.52960000000002,104.29,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCCCO1,2.358490566037736,0.3726341434072674,1,train,419.122752288,3.8979000000000017,2,7,4,29,29,105.5836,95.06,0
COC1(c2c(NC(=O)c3nc(-c4ncccc4F)sc3N)cnn2C)CCCCO1,8.474576271186441,0.9281179926938746,0,train,432.1379877520001,2.911900000000001,2,9,5,30,30,109.36660000000002,117.17999999999999,0
C[C@@H]1CC(O)CC[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)O1,20.40816326530613,1.3098039199714864,0,test,463.1489670360001,3.6473000000000013,3,8,4,32,32,116.18540000000002,115.29,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CC[C@@H](O)[C@@H](O)CO1,2.3529411764705883,0.3716110699496884,1,train,465.12823159199996,2.2295999999999996,4,9,4,32,32,112.9802,135.52,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CC(F)(F)CC(N)CO1,29.41176470588235,1.4685210829577449,0,train,484.13045776,3.4704000000000015,3,8,4,33,33,113.889,121.08,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@]12CC[C@H](O1)[C@H](N)CC2,13.888888888888888,1.1426675035687317,0,train,460.149301384,3.151700000000001,3,8,4,32,32,116.03399999999999,121.08,0
CO[C@H]1CCC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OC[C@@H]1N,7.999999999999999,0.9030899869919436,0,test,478.1598660680001,2.8501000000000003,3,9,5,33,33,119.739,130.31,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(O)CCO1,18.518518518518515,1.2676062401770314,1,test,449.133316972,3.258800000000001,3,8,4,31,31,111.5904,115.29,0
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1C12CCC(CN)(CC1)O2,18.86792452830189,1.275724130399211,0,train,442.15872319600004,3.0142000000000007,3,8,5,31,31,116.09800000000001,121.08,0
CC1C(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OCC(C)(O)C1N,2.2675736961451247,0.3555614105321614,0,test,478.15986606800004,2.4419999999999993,4,9,4,33,33,119.4958,141.31000000000003,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)CCO1,5.154639175257732,0.712198270069774,0,train,448.149301384,3.225200000000001,3,8,4,31,31,113.559,121.08,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)COC1,1.2570710245128849,0.0993598160173996,1,test,448.149301384,2.8776,3,8,4,31,31,113.809,121.08,0
Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1[C@@]12CC[C@@H](N)[C@@H](CC1)O2,76.92307692307693,1.8860566476931635,0,test,443.15397216400004,2.4076000000000004,3,9,4,31,31,113.871,133.97,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1OCC(CO)CO1,2.6595744680851063,0.4248121550723389,1,train,451.11258152799996,2.3102,3,9,5,31,31,108.2604,124.52000000000001,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@H]1OC[C@@](C)(CO)CO1,1.9455252918287933,0.2890368810047242,1,train,465.12823159199996,2.7003000000000004,3,9,5,32,32,112.87740000000001,124.52000000000001,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@H]1OC[C@H](CN)CO1,34.48275862068966,1.537602002101044,1,train,450.12856594,2.2766,3,9,5,31,31,110.229,130.31,0
CC[C@]1(CN)CO[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OC1,66.66666666666669,1.8239087409443189,1,train,478.15986606800004,3.056800000000001,3,9,6,33,33,119.46300000000002,130.30999999999997,0
Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,19.607843137254907,1.2924298239020635,1,train,449.14455035200007,2.429100000000001,3,9,4,31,31,111.675,133.97,0
CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4ccccc4F)sc3N)cnn2C)CC[C@H]1N,69.93006993006992,1.844663962534938,1,train,460.1692878800002,2.7110000000000003,3,9,5,32,32,119.78100000000002,130.31,0
COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](O)CO3)ccc2F)c(F)c1,17.857142857142854,1.2518119729937995,0,train,535.204253656,2.7166000000000006,3,9,8,38,38,129.9884,133.75,0
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C4(O)COC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,29.41176470588235,1.4685210829577449,0,train,535.18426716,2.8864,3,8,5,38,38,126.22240000000001,124.52000000000001,0
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)COC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,45.45454545454546,1.6575773191777938,0,train,537.179930728,3.8636000000000017,2,7,5,38,38,125.11160000000001,104.29,0
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,48.78048780487804,1.6882461389442456,1,test,463.16313779200004,3.6686000000000014,2,6,4,33,33,111.5066,95.06,0
COCc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1,32.25806451612903,1.5086383061657274,0,train,507.18935254,3.815000000000002,2,7,6,36,36,122.21960000000003,104.28999999999999,0
CCC(=O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1,29.41176470588235,1.4685210829577449,0,train,519.18935254,4.261300000000003,2,7,6,37,37,126.12810000000003,112.13,0
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)CCOCC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,62.5,1.7958800173440752,1,train,565.211230856,4.643800000000003,2,7,5,40,40,134.3456,104.29,0
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(O)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,83.33333333333333,1.9208187539523751,1,test,479.158052412,3.374200000000001,3,7,4,34,34,113.17139999999999,115.29,0
COC(C)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)ccc2F)c(F)c1,27.027027027027028,1.431798275933005,0,train,521.205002604,4.376000000000003,2,7,6,37,37,126.93060000000003,104.28999999999999,0
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C(O)(CO)CO)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,6.172839506172839,0.790484985457369,1,train,553.194831844,1.8408,5,9,7,39,39,129.575,155.75,0
COC(c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1)C1CC1,12.82051282051282,1.1079053973095196,0,train,547.2206526680001,4.766100000000004,2,7,7,39,39,133.98059999999995,104.28999999999999,0
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C(CO)CO)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,13.333333333333332,1.1249387366083,0,test,537.1999172239999,2.7368000000000006,4,8,7,38,38,128.41920000000002,135.52,0
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4CCOC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,90.90909090909092,1.958607314841775,0,train,521.170845352,4.094900000000002,2,8,5,36,36,127.60260000000004,104.29,0
CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4cccc(F)c4F)sc3N)cnn2C)CC[C@H]1N,20.000000000000004,1.3010299956639813,0,test,478.15986606800016,2.8501000000000003,3,9,5,33,33,119.739,130.31,0
CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4ccccc4C(F)(F)F)sc3N)cnn2C)CC[C@H]1N,12.048192771084336,1.080921907623926,0,train,510.1660943200002,3.590700000000002,3,9,5,35,35,124.82500000000003,130.31,0
Cn1ncc(NC(=O)c2ccc(F)c(-c3cc(F)ccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,6.211180124223602,0.7931741239681502,1,test,463.16313779200004,3.6686000000000014,2,6,4,33,33,111.5066,95.06,0
Cn1ncc(NC(=O)c2ccc(F)c(-c3cccc(F)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,12.048192771084336,1.080921907623926,0,train,463.16313779200004,3.6686000000000014,2,6,4,33,33,111.5066,95.06,0
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)COC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,28.57142857142857,1.4559319556497243,0,test,523.150109908,2.8087999999999997,3,9,5,36,36,124.14140000000002,124.52000000000001,0
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)CC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,35.714285714285715,1.5528419686577808,0,train,507.155195288,3.572400000000002,3,8,5,35,35,122.55640000000002,115.29,0
COc1ccc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1,27.77777777777778,1.4436974992327127,0,train,475.183124288,3.538100000000002,2,7,5,34,34,118.10060000000003,104.28999999999999,0
Cn1ncc(NC(=O)c2ccc(F)c(-c3cccc(F)c3Cl)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,1.7543859649122808,0.2441251443275086,1,train,479.13358725200004,4.182900000000003,2,6,4,33,33,116.5586,95.06,0
Cn1ncc(NC(=O)c2csc(-c3cnn(CC(C)(C)O)c3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,8.064516129032258,0.906578314837765,0,train,477.195836976,2.2802,3,10,6,33,33,121.59240000000003,133.11,0
Cc1cccnc1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,22.22222222222222,1.3467874862246565,1,train,430.15872319600004,3.0162200000000006,2,8,4,30,30,112.04160000000002,107.95000000000002,0
COc1ncccc1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,1.11,-0.0453229787866574,1,train,446.15363781600007,2.7164,2,9,5,31,31,113.85660000000001,117.18,0
Cn1ncc(NC(=O)c2csc(-c3ccc[nH]c3=O)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,9.70873786407767,0.9871627752948278,0,test,432.137987752,2.0011,3,8,4,30,30,110.13030000000002,127.92,0
Cn1ncc(NC(=O)c2csc(-c3cnn(C4CC4)c3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,14.705882352941174,1.1674910872937636,0,train,445.16962222800004,2.8442000000000007,2,9,5,31,31,113.56560000000003,112.88000000000001,0
Cn1ncc(NC(=O)c2csc(-c3cc(F)cc(F)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,3.92156862745098,0.5934598195660448,1,train,469.119558728,3.730100000000002,2,7,4,32,32,109.3836,95.06,0
Cn1ncc(NC(=O)c2csc(-c3ncccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,9.345794392523365,0.9706162223147904,0,train,434.13365132,2.8468999999999998,2,8,4,30,30,107.2626,107.95,0
Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1,20.833333333333336,1.3187587626244128,0,train,447.15405241600007,3.760320000000002,2,7,4,31,31,114.20460000000001,95.06,0
Cn1ncc(NC(=O)c2csc(-c3ccncc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,4.219409282700422,0.6252516539898961,1,train,434.13365132,2.8469000000000007,2,8,4,30,30,107.2626,107.95,0
Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,3.53356890459364,0.5482135644757098,1,train,433.169622228,2.3547200000000004,2,9,4,30,30,111.01260000000002,112.88,0
Cc1c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)cnn1C,4.587155963302752,0.6615435063953952,0,test,433.169622228,2.3547200000000004,2,9,4,30,30,111.01260000000002,112.88,0
Cn1ncc(NC(=O)c2csc(-c3c(F)cncc3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,8.928571428571429,0.9507819773298184,0,train,452.12422950800004,2.9859999999999998,2,8,4,31,31,107.2206,107.95,0
Cn1ncc(NC(=O)c2csc(-c3cccc(-c4cccc(Cl)c4F)c3F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,1.8761726078799248,0.2732727909734277,0,test,561.121308316,5.911400000000004,2,7,5,38,38,139.87159999999992,95.06,0
Cn1ncc(NC(=O)c2csc(-c3cccc(F)c3-c3cccc(F)c3Cl)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,630.0,-2.7993405494535817,1,train,561.121308316,5.911400000000005,2,7,5,38,38,139.87159999999992,95.06,0
Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)cs2)c(C(F)(F)F)n1,3.558718861209964,0.5512936800949201,0,train,487.14135679200007,3.065100000000001,2,9,4,33,33,111.27760000000002,112.88000000000001,0
Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)cs2)c(C2CC2)n1,3.9525691699604737,0.596879478824182,0,test,459.18527229200004,2.923700000000001,2,9,5,32,32,118.25060000000002,112.88000000000001,0
Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@@H](F)CO2)c(N)s1,38.46153846153846,1.585026652029182,1,test,448.18052126,1.9369199999999993,3,10,4,31,31,115.42500000000003,138.9,0
CC(C)n1cc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)c(N)s2)cn1,10.752688172043014,1.031517051446065,0,test,462.19617132400003,2.6723999999999997,3,10,5,32,32,120.09200000000003,138.9,0
Cc1c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)c(N)s2)cnn1C,39.99999999999999,1.6020599913279625,1,train,448.1805212600001,1.9369199999999998,3,10,4,31,31,115.42500000000003,138.9,0
CO[C@H]1CO[C@H](c2c(NC(=O)c3csc(-c4c(F)ccc(F)c4F)n3)cnn2C)CC[C@H]1N,6.896551724137932,0.8386319977650252,1,train,481.1395452240001,3.407,2,8,5,33,33,115.28460000000004,104.29,0
Cn1ncc(NC(=O)c2nc(-c3ccc(C(F)(F)F)cc3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,100.0,2.0,0,train,516.136686012,4.052900000000001,3,8,4,35,35,118.88199999999998,121.08,0
Cn1ncc(NC(=O)c2nc(-c3cc(F)cc(F)c3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,27.027027027027028,1.431798275933005,0,train,484.13045776000007,3.3123000000000005,3,8,4,33,33,113.79599999999998,121.08,0
CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4c(F)ccc(F)c4F)sc3N)cnn2C)CC[C@H]1N,100.0,2.0,1,train,496.1504442560002,2.9892000000000003,3,9,5,34,34,119.69700000000002,130.31,0
CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4cc(F)cc(F)c4F)sc3N)cnn2C)CC[C@H]1N,7.874015748031497,0.8961962790440432,1,test,496.1504442560002,2.9892000000000003,3,9,5,34,34,119.69700000000002,130.31,0
CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4cc(C)ccc4F)sc3N)cnn2C)CC[C@H]1N,49.99999999999999,1.6989700043360187,1,train,474.1849379440002,3.01942,3,9,5,33,33,124.51800000000001,130.31,0
COc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](OC)CO3)cs2)c(F)c1,29.41176470588235,1.4685210829577449,0,train,493.15953172,3.2765000000000013,2,9,6,34,34,121.87860000000002,113.52,0
CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4c(C)cccc4F)sc3N)cnn2C)CC[C@H]1N,19.230769230769223,1.2839966563652008,0,train,474.1849379440002,3.01942,3,9,5,33,33,124.51800000000001,130.31,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cc(C(O)C4CC4)cc3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,27.027027027027028,1.431798275933005,0,train,536.181744384,3.616600000000001,4,9,6,37,37,131.52179999999998,141.31,0
COC(c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c(F)c1)C1CC1,11.904761904761909,1.0757207139381184,0,train,535.186495416,4.688500000000004,2,8,7,37,37,131.89959999999996,104.28999999999999,0
COc1ccc(F)c(F)c1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@@H](F)CO2)c(N)s1,6.993006993006994,0.8446639625349383,0,train,496.15044425600007,3.181800000000001,3,9,5,34,34,120.39,130.31,0
CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4C(F)(F)F)sc3N)cnn2C)CC[C@H]1N,12.048192771084336,1.080921907623926,0,train,528.1566725080002,3.729800000000001,3,9,5,36,36,124.78300000000002,130.31,0
CO[C@H]1CO[C@H](c2c(NC(=O)c3nc(-c4c(F)cccc4Cl)sc3N)cnn2C)CC[C@H]1N,71.42857142857144,1.853871964321762,0,train,494.1303155280001,3.3644000000000007,3,9,5,33,33,124.79100000000003,130.31,0
Cn1ncc(NC(=O)c2nc(-c3cnn(C)c3C(F)(F)F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,17.241379310344826,1.2365720064370629,0,train,502.152255824,2.6473000000000004,3,10,4,34,34,115.68999999999998,138.89999999999998,0
Cn1ncc(NC(=O)c2csc(-c3cnn(C)c3C(F)(F)F)n2)c1[C@@H]1CC[C@@H](N)[C@@H](F)CO1,5.847953216374269,0.7670038896078462,0,train,487.14135679200007,3.065100000000001,2,9,4,33,33,111.2776,112.88000000000001,0
Cn1ncc(NC(=O)c2csc(-c3c(F)cccc3Cl)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,4.545454545454545,0.6575773191777937,1,train,467.09943,4.105300000000002,2,7,4,31,31,114.47760000000001,95.06,0
Cn1ncc(NC(=O)c2nc(-c3cc(Cl)ccc3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,55.55555555555557,1.744727494896694,1,train,482.11032903200004,3.687500000000001,3,8,4,32,32,118.88999999999999,121.08,0
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(O)CCC4)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,37.03703703703703,1.5686362358410126,0,train,521.170845352,3.962500000000002,3,8,5,36,36,127.17340000000003,115.29,0
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C(C)(C)O)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,47.61904761904761,1.6777807052660807,1,train,509.17084535199996,3.8184000000000022,3,8,5,35,35,124.67040000000003,115.29,0
Cn1ncc(NC(=O)c2csc(-c3ccccc3C(F)F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,1.277139208173691,0.1062382379420565,1,train,465.144630604,4.250400000000003,2,7,5,32,32,114.46660000000003,95.06,0
Cn1ncc(NC(=O)c2csc(-c3cc(Br)ccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,43.47826086956522,1.6382721639824072,1,train,511.04891442,4.214400000000002,2,7,4,31,31,117.16760000000002,95.06,0
Cn1ncc(NC(=O)c2csc(-c3cc(F)ccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,17.241379310344826,1.2365720064370629,1,train,451.12898054,3.591000000000001,2,7,4,31,31,109.42560000000002,95.06,0
Cn1ncc(NC(=O)c2csc(-c3cc(Cl)ccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,32.25806451612903,1.5086383061657274,1,train,467.09943000000004,4.105300000000002,2,7,4,31,31,114.47760000000002,95.06,0
Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1F,76.92307692307693,1.8860566476931635,0,train,465.14463060400004,3.899420000000002,2,7,4,32,32,114.16260000000003,95.06,0
CCc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1,12.34567901234568,1.0915149811213505,0,train,461.16970248000007,4.014300000000002,2,7,5,32,32,118.84560000000002,95.06,0
Cn1ncc(NC(=O)c2csc(-c3cc(C4CC4)ccc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,10.752688172043014,1.031517051446065,1,train,473.16970248,4.329300000000003,2,7,5,33,33,121.44260000000004,95.06,0
Cn1ncc(NC(=O)c2csc(-c3ccccc3C(F)(F)F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,1.65,-0.2174839442139062,1,train,483.135208792,4.331600000000003,2,7,4,33,33,114.51160000000003,95.06,0
Cn1ncc(NC(=O)c2csc(-c3cccc(C(F)(F)F)n3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,2.08,-0.3180633349627615,1,train,484.13045776,3.726600000000002,2,8,4,33,33,112.30660000000002,107.95,0
Cc1cccc(F)c1-c1nc(C(=O)Nc2cnn(C)c2[C@@H]2CC[C@@H](N)[C@H](F)CO2)cs1,10.989010989010987,1.0409586076789064,0,train,447.15405241600007,3.760320000000002,2,7,4,31,31,114.20460000000003,95.06,0
Cn1ncc(NC(=O)c2nc(-c3ccccc3)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,27.77777777777778,1.4436974992327127,1,train,430.15872319600004,2.8950000000000005,3,8,4,30,30,113.92200000000001,121.08,0
Cn1ncc(NC(=O)c2nc(-c3cccc(F)c3F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,52.63157894736843,1.7212463990471711,0,train,466.13987957200004,3.1732000000000005,3,8,4,32,32,113.838,121.08,0
Cn1ncc(NC(=O)c2csc(-c3ccc(F)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,20.000000000000004,1.3010299956639813,1,train,451.12898054,3.591000000000001,2,7,4,31,31,109.42560000000002,95.06,0
Cn1ncc(NC(=O)c2csc(-c3ccccn3)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,32.25806451612903,1.5086383061657274,1,train,416.14307313200004,2.7078000000000007,2,8,4,29,29,107.30460000000002,107.95,0
