smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc3ccc4cccc5ccc2c3c45)c1)C(=O)O,12.0,-1.07918124604762,0,train,465.194008344,6.175900000000006,2,3,8,35,35,139.43099999999993,75.63,0
CC=C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,46100.0,-4.66370092538965,1,train,247.19361442,3.7835000000000027,1,1,8,18,18,79.31570000000004,29.1,0
COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc3c(c2)OCO3)ccc1O,53200.0,-4.72591163229505,0,train,356.12598835999995,3.204700000000002,1,6,3,26,26,91.58980000000005,66.38000000000001,0
CC(C)(O)C1=C[C@@H](O)[C@@](C)(O)CC1,19500.0,-4.29003461136252,0,test,186.125594436,0.5893999999999999,3,3,1,13,13,50.24540000000003,60.69,0
C=CCc1ccc(OC)c(OC)c1,46500.0,-4.66745295288995,0,train,178.099379688,2.4323000000000006,0,2,4,13,13,53.44700000000004,18.46,0
COc1ccc([C@@H](O)[C@H](O)CO)cc1OC,15700.0,-4.19589965240923,0,train,228.099773612,0.09039999999999998,3,5,5,16,16,57.59840000000004,79.15,0
C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,4000.0,-3.60205999132796,1,test,221.177964356,3.2273000000000014,1,1,7,16,16,70.17570000000003,29.1,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,900.0,-2.95424250943932,0,test,288.03199966799997,3.589800000000003,1,2,4,18,18,70.57980000000003,46.53,0
Cc1c(C(=O)Nc2ccc(O)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,971.0,-2.987219229908,0,train,471.030809792,6.765820000000004,2,4,4,31,31,124.82699999999998,67.15,0
CCOC(=O)C(C)(C)Oc1ccc(NC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)cc1,1480.0,-3.17026171539496,0,train,585.098889352,7.780720000000007,1,6,8,39,39,154.50219999999965,82.44999999999999,0
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)cc1O,12000.0,-4.07918124604763,0,train,348.208930136,6.503400000000008,2,2,7,26,26,111.26760000000003,40.46,0
COc1ccc(/C=C/c2cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c2)cc1,19000.0,-4.27875360095283,0,train,378.21949481999997,6.512000000000007,2,3,8,28,28,117.81960000000004,49.69,0
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cccc(C(F)(F)F)c2)cc1O,4000.0,-3.60205999132796,0,train,416.196314764,7.522200000000008,2,2,7,30,30,116.26960000000004,40.46,0
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(C#N)cc2)cc1O,20000.0,-4.30102999566398,0,test,373.20417910400005,6.375080000000008,2,3,7,28,28,115.98260000000003,64.25,0
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(F)cc2)cc1O,6000.0,-3.77815125038364,0,test,366.199508324,6.642500000000007,2,2,7,27,27,111.22560000000004,40.46,0
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(O)cc2)cc1O,8000.0,-3.90308998699194,0,train,364.20384475599997,6.209000000000008,3,3,7,27,27,112.93240000000003,60.69,0
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccoc2)cc1O,6000.0,-3.77815125038364,0,train,338.18819469199997,6.096400000000006,2,3,7,25,25,103.53360000000004,53.60000000000001,0
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccsc2)cc1O,14000.0,-4.14612803567824,0,train,354.16535107199996,6.564900000000007,2,3,7,25,25,109.14460000000004,40.46,0
Cc1cc(SC(CC2CC2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,861.3,-2.93515444721617,0,train,507.11497028799994,7.542640000000008,1,5,9,34,34,127.53780000000005,59.42,0
CCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,35.0,-1.54406804435028,1,train,495.11497028800005,7.542640000000006,1,5,9,33,33,125.10480000000004,59.42,0
CCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,135.5,-2.13193929521042,0,train,481.09932022400005,7.1525400000000054,1,5,8,32,32,120.48780000000004,59.42,0
CCCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,432.4,-2.63588568528127,1,test,509.13062035200005,7.932740000000007,1,5,10,34,34,129.72180000000003,59.42,0
Cc1cc(SC(CC(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,591.7,-2.77210156927701,0,test,509.13062035199994,7.788640000000008,1,5,9,34,34,129.65180000000004,59.42,0
O=C(Nn1cc([N+](=O)[O-])cn1)c1cccc(COc2ccc(Br)cc2)c1,11400.0,-4.05690485133647,0,train,416.01201699600006,3.516700000000002,1,6,6,26,26,97.48860000000003,99.29,0
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,55300.0,-4.7427251313047,0,train,495.215806408,4.9356000000000035,2,6,12,37,37,144.51099999999983,91.76,0
CC(C)(Oc1ccc(CCOc2ccc(/C=C/C(=O)c3cc(Cl)ccc3O)cc2)cc1)C(=O)O,60.0,-1.77815125038364,0,train,480.1339661999999,5.8052000000000055,2,5,10,34,34,130.90709999999999,93.06000000000002,0
CCOc1ccc2nc(SC(C)C(=O)NS(C)(=O)=O)sc2c1,1590.0,-3.20139712432045,0,train,360.0272199919999,2.2514000000000003,1,7,6,22,22,89.09450000000004,85.35999999999999,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)NS(C)(=O)=O,10700.0,-4.02938377768521,0,test,291.03320660799994,1.5731999999999997,1,4,4,18,18,69.14550000000003,72.47,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)NS(C)(=O)=O)c1,7100.0,-3.85125834871908,0,train,327.15042927999997,2.5644400000000003,1,4,7,22,22,87.41250000000005,72.47,0
OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)c(O)c2)C[C@H](O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,42900.0,-4.63245729218472,0,train,494.2151972879999,0.3048999999999998,8,10,11,35,35,123.78440000000002,180.29999999999998,0
O=C(CCCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1)CCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,47099.9999999999,-4.6730209071289,0,train,654.252370644,-1.6300999999999988,10,15,14,46,46,155.8869999999999,256.28999999999996,0
O=C(NCc1ccc(Cn2cccc2C(=O)O)cc1)Nc1ccc(OC(F)(F)F)cc1,5000.0,-3.69897000433602,0,train,433.12494071599997,4.454900000000003,3,4,7,31,31,105.91870000000003,92.59,0
O=C(NCc1cccc(Cn2cccc2C(=O)O)c1)Nc1ccc(OC(F)(F)F)cc1,6000.0,-3.77815125038364,0,test,433.12494071599997,4.454900000000003,3,4,7,31,31,105.91870000000003,92.59,0
O=C(NCc1ccccc1Cn1cccc1C(=O)O)Nc1ccc(OC(F)(F)F)cc1,7000.0,-3.84509804001426,0,train,433.12494071599997,4.454900000000003,3,4,7,31,31,105.91870000000003,92.59,0
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)c1nc2ccccc2o1,30.0,-1.47712125471966,0,train,438.251857568,6.089300000000006,1,5,13,32,32,127.46980000000006,75.8,0
COc1cc(OC(C)(C)C(=O)O)ccc1CN(Cc1ccco1)Cc1nc(-c2ccccc2)oc1C,32.0,-1.50514997831991,0,train,490.21038667999994,5.696020000000005,1,7,11,36,36,133.67179999999993,98.17000000000002,0
Cc1oc(-c2ccccc2)nc1CN(Cc1ccco1)Cc1ccc(OC(C)(C)C(=O)O)cc1Cl,36.0,-1.55630250076729,0,train,494.16084964399994,6.340820000000004,1,6,10,35,35,132.12980000000002,88.94000000000001,0
Cc1cc(CN(Cc2ccco2)Cc2nc(-c3ccccc3)oc2C)cc(C)c1OC(C)(C)C(=O)O,1.7,-0.230448921378274,0,train,488.23112212399985,6.304260000000006,1,6,10,36,36,136.59379999999996,88.94000000000001,0
Cc1cc(CN(Cc2ccco2)Cc2nc(-c3ccccc3)oc2C)ccc1OC(C)(C)C(=O)O,3.9,-0.591064607026499,0,train,474.21547205999985,5.995840000000006,1,6,10,35,35,131.85680000000002,88.94000000000001,0
COc1cc(CN(Cc2ccco2)Cc2nc(-c3ccccc3)oc2C)ccc1OC(C)(C)C(=O)O,9.0,-0.954242509439325,0,train,490.2103866799999,5.696020000000006,1,7,11,36,36,133.6718,98.17,0
Cc1oc(-c2ccccc2)nc1CN(Cc1ccc(OC(C)(C)C(=O)O)c(Cl)c1)Cc1ccco1,5.1,-0.707570176097936,0,train,494.16084964399994,6.340820000000004,1,6,10,35,35,132.12980000000002,88.94,0
Cc1oc(-c2ccccc2)nc1CN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1ccco1,13.0,-1.11394335230684,0,train,460.1998219959999,5.687420000000004,1,6,10,34,34,127.11980000000005,88.94,0
Cc1oc(-c2cccc(Br)c2)nc1CN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1ccco1,8.1,-0.90848501887865,0,test,538.1103340639999,6.449920000000006,1,6,10,35,35,134.81979999999996,88.94,0
COc1ccc(CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2nc(-c3cccc(Br)c3)oc2C)cc1,26.0,-1.41497334797082,0,train,578.1416341919999,6.865520000000007,1,6,11,38,38,149.1057999999998,85.03,0
Cc1oc(-c2cccc(Br)c2)nc1CN(Cc1ccccc1)Cc1ccc(OC(C)(C)C(=O)O)cc1,56.0,-1.7481880270062,0,train,548.131069508,6.856920000000007,1,5,10,36,36,142.55379999999985,75.8,0
CCCCN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1nc(-c2cccc(Br)c2)oc1C,500.0,-2.69897000433602,0,train,514.146719572,6.456820000000007,1,5,11,33,33,132.1828,75.8,0
Cc1oc(-c2cccc(Br)c2)nc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,670.0,-2.82607480270083,1,train,458.08411931599994,4.944320000000003,2,5,8,29,29,113.70450000000005,84.59000000000002,0
Cc1oc(-c2ccccc2)nc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,10000.0,-4.0,1,train,380.17360724799994,4.181820000000001,2,5,8,28,28,106.00450000000006,84.59000000000002,0
Cc1oc(-c2ccccc2)nc1CNc1ccc(OC(C)(C)C(=O)O)cc1,7200.0,-3.85733249643127,1,test,366.15795718399994,4.504120000000001,2,5,7,27,27,102.78750000000007,84.59000000000002,0
Cc1oc(-c2ccccc2)nc1CCNc1ccc(OC(C)(C)C(=O)O)cc1,5200.0,-3.7160033436348,1,test,380.17360724799994,4.546620000000002,2,5,8,28,28,107.65450000000007,84.59000000000002,0
Cc1oc(-c2cccc(Br)c2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,81.0,-1.90848501887865,1,train,459.0681349039999,5.276020000000004,1,5,8,29,29,112.35980000000005,81.79,0
CC(C)(Oc1ccc(CCCO)cc1)C(=O)O,30600.0,-4.48572142648158,0,train,238.120509056,1.8535,2,3,6,17,17,64.19160000000004,66.76,0
CC(C)(Oc1ccc(CCO)cc1)C(=O)O,75099.9999999999,-4.87563993700417,0,test,224.104858992,1.4634,2,3,5,16,16,59.57460000000003,66.76,0
CC(C)(Oc1ccc(CO)cc1)C(=O)O,34500.0,-4.53781909507327,0,train,210.089208928,1.4209,2,3,4,15,15,54.70760000000003,66.76,0
CC(C)(Oc1ccc(CCCOc2nc3ccccc3s2)cc1)C(=O)O,45800.0,-4.66086547800387,0,train,371.11912915199997,4.549900000000004,1,5,8,26,26,102.22080000000005,68.65,0
CC(C)(Oc1ccc(CCOc2nc3ccccc3s2)cc1)C(=O)O,18300.0,-4.26245108973043,0,train,357.103479088,4.159800000000004,1,5,7,25,25,97.60380000000005,68.65,0
CC(C)(Oc1ccc(COc2nc3ccccc3s2)cc1)C(=O)O,44600.0,-4.64933485871214,0,train,343.087829024,4.117300000000003,1,5,6,24,24,92.73680000000006,68.65,0
CC(C)(Oc1ccc(CCCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,42800.0,-4.63144376901317,1,train,418.18925731199994,6.355600000000006,1,5,10,31,31,119.66080000000004,80.48,0
CC(C)(Oc1ccc(COc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,5600.0,-3.7481880270062,1,train,390.15795718399994,5.923000000000005,1,5,8,29,29,110.17680000000004,80.48,0
CC(C)(Oc1ccc(CCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,9900.0,-3.99563519459755,1,test,416.19875937599994,6.110600000000006,1,3,10,31,31,124.41280000000003,55.760000000000005,0
CC(C)(Oc1ccc(CCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,11600.0,-4.06445798922692,1,train,402.18310931199994,5.720500000000006,1,3,9,30,30,119.79580000000004,55.760000000000005,0
CC(C)(Oc1ccc(COc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,40500.0,-4.60745502321467,1,train,388.16745924799994,5.678000000000006,1,3,8,29,29,114.92880000000004,55.760000000000005,0
CC(C)(Oc1ccc(CCOc2ccc(C(=O)/C=C/c3ccccc3)cc2)cc1)C(=O)O,64000.0000000001,-4.80617997398389,0,test,430.1780239319999,5.4462000000000055,1,4,10,32,32,124.23230000000002,72.83,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](C(=O)O)n2cccc2)cc1,1288.25,-3.11000015113311,1,train,416.173607248,4.941420000000003,1,5,9,31,31,117.12580000000004,77.49000000000001,0
Cc1oc(-c2cccc[s+]2)nc1CCOc1ccc(C[C@@](C)(Oc2ccccc2)C(=O)O)cc1,8.913,-0.950023906523326,1,train,476.1526203520899,6.078920000000006,1,5,10,34,34,131.4158,81.79,1
Cc1oc(C2CCCCC2)nc1CCOc1ccc(C[C@H](Oc2ccccc2)C(=O)O)cc1,1.0,0.0,1,test,449.22022309199997,5.726920000000005,1,5,10,33,33,124.90480000000005,81.79,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@]2(C(=O)O)CCOCCO2)cc1,6909.155,-3.83942493575664,0,train,437.18383758399995,4.074320000000002,1,6,8,32,32,117.77580000000006,91.02000000000001,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@]2(C(=O)O)C=CC=CO2)cc1,1294.125,-3.11197622701921,0,train,417.157622836,4.737520000000003,1,5,8,31,31,115.75280000000008,81.79,0
Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(C[C@@](O)(C(=O)O)c2ccccc2C(=O)c2ccccc2)cc1,6456.27,-3.80998168420754,0,train,585.2297422199998,4.570720000000004,2,8,11,42,42,163.75509999999963,103.20000000000002,0
Cc1sc(-c2ccccc2)nc1CCOc1ccc(C[C@@](O)(C(=O)O)c2ccccc2C(=O)c2ccccc2)cc1,1047.065,-3.01997364277254,0,train,563.1766440279999,6.485920000000007,2,6,11,41,41,159.48109999999966,96.72,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@](O)(C(=O)O)c2ccccc2C(=O)c2ccccc2)cc1,457.045,-2.65995896219141,0,train,547.199487648,6.017420000000006,2,6,11,41,41,153.87009999999975,109.86000000000001,0
O=C(O)C(Cc1ccccc1)Oc1ccc(-c2ccccc2CCc2ccccc2)cc1,280.0,-2.44715803134222,0,train,422.18819469199997,6.213500000000005,1,2,9,32,32,127.92580000000004,46.53,0
CCCCCc1ccccc1-c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,500.0,-2.69897000433602,0,test,388.20384475599997,6.161000000000006,1,2,10,29,29,117.30480000000006,46.53,0
CCCc1ccccc1-c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,240.0,-2.38021124171161,0,train,360.17254462799997,5.380800000000005,1,2,8,27,27,108.07080000000006,46.53,0
CCc1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,12.0,-1.07918124604762,1,train,346.15689456399997,4.990700000000005,1,2,7,26,26,103.45380000000006,46.53,0
COc1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,130.0,-2.11394335230684,1,test,348.13615911999995,4.436900000000002,1,3,7,26,26,100.62780000000006,55.760000000000005,0
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2-c2ccccc2)cc1,44.0,-1.64345267648619,0,train,394.15689456399997,6.095300000000005,1,2,7,30,30,119.51180000000002,46.53,0
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2C(F)(F)F)cc1,22.0,-1.34242268082221,0,train,386.112979064,5.447100000000003,1,2,6,28,28,99.07780000000005,46.53,0
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2F)cc1,120.0,-2.07918124604762,0,train,336.116172624,4.567400000000004,1,2,6,25,25,94.03380000000006,46.53,0
Cc1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1C,31.0,-1.49136169383427,0,test,346.15689456399997,5.0451400000000035,1,2,6,26,26,103.54980000000006,46.53,0
Cc1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,67.0,-1.82607480270083,0,train,332.14124449999997,4.736720000000004,1,2,6,25,25,98.81280000000005,46.53,0
Cc1cccc(-c2ccc(OC(Cc3ccccc3)C(=O)O)cc2)c1,220.0,-2.34242268082221,0,train,332.14124449999997,4.7367200000000045,1,2,6,25,25,98.81280000000005,46.53,0
Cc1ccc(-c2ccc(O[C@@H](Cc3ccccc3)C(=O)O)cc2)cc1,210.0,-2.32221929473392,1,train,332.14124449999997,4.736720000000003,1,2,6,25,25,98.81280000000004,46.53,0
Cc1cccc(C)c1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,230.0,-2.36172783601759,1,train,346.15689456399997,5.045140000000004,1,2,6,26,26,103.54980000000006,46.53,0
Cc1cc(OC(Cc2ccccc2)C(=O)O)cc(C)c1-c1ccccc1,2100.0,-3.32221929473392,0,train,346.15689456399997,5.045140000000004,1,2,6,26,26,103.54980000000002,46.53,0
Cc1cc(-c2ccccc2)cc(C)c1O[C@@H](Cc1ccccc1)C(=O)O,1130.0,-3.05307844348342,0,train,346.15689456399997,5.045140000000004,1,2,6,26,26,103.54980000000006,46.53,0
Cc1cc(O[C@@H](Cc2ccccc2)C(=O)O)ccc1-c1ccccc1,80.0,-1.90308998699194,0,train,332.14124449999997,4.736720000000004,1,2,6,25,25,98.81280000000004,46.53,0
Cc1cc(-c2ccccc2)ccc1O[C@@H](Cc1ccccc1)C(=O)O,990.0,-2.99563519459755,0,train,332.14124449999997,4.736720000000004,1,2,6,25,25,98.81280000000007,46.53,0
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccc(Cl)cc2)cc1,3890.45,-3.58999983814159,1,train,352.08662208400006,5.081700000000004,1,2,6,25,25,99.08580000000003,46.53,0
O=C(O)[C@H](CCOc1ccccc1)Oc1ccc(Cl)cc1,3019.95,-3.47999975259164,0,train,306.06588664000003,3.6411000000000024,1,3,7,21,21,80.05780000000006,55.760000000000005,0
O=C(O)[C@H](COc1ccccc1)Oc1ccc(Cl)cc1,2511.89,-3.40000061697638,0,test,292.05023657600003,3.251000000000002,1,3,6,20,20,75.44080000000004,55.760000000000005,0
O=C(O)[C@H](CCCc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,630.96,-2.80000182781797,0,test,338.047649732,4.848300000000004,1,2,7,22,22,87.89380000000004,46.53,0
O=C(O)[C@H](CCCc1ccccc1)Oc1ccc(Cl)cc1,588.84,-2.76999730402854,1,test,304.08662208400006,4.194900000000003,1,2,7,21,21,82.88380000000005,46.53,0
O=C(O)[C@H](CCc1ccccc1)Oc1ccc(Cl)cc1,2398.83,-3.3799994715285,1,train,290.07097202000006,3.804800000000003,1,2,6,20,20,78.26680000000005,46.53,0
COC(c1ccccc1OC(F)(F)F)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,652.0,-2.81424759573192,0,train,452.18105862399995,5.9352400000000065,1,4,8,32,32,111.98180000000008,64.99000000000001,0
CCOC(c1ccc(OC(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,34.0,-1.53147891704226,0,train,466.19670868799994,6.325340000000007,1,4,9,33,33,116.59880000000008,64.99000000000001,0
Cc1cc(C2CC2C(OCCC2CCCCC2)c2ccc(OC(F)(F)F)cc2)cc(C)c1OC(C)(C)C(=O)O,26.0,-1.41497334797082,0,train,548.2749590079999,8.275840000000008,1,4,11,39,39,142.11679999999993,64.99000000000001,0
COC(c1ccc(C(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,64.0,-1.80617997398389,0,train,436.18614400399997,6.055440000000006,1,3,7,31,31,110.30080000000008,55.760000000000005,0
COC(c1ccc(C)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,635.0,-2.80277372529198,0,train,382.21440943999994,5.345060000000005,1,3,7,28,28,110.03580000000008,55.760000000000005,0
CCn1c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccccc4)cn3)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,1400.0,-3.14612803567824,0,test,609.277361108,6.448600000000007,1,7,11,44,44,175.35349999999949,98.88,0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)O,83400.0,-4.92116605063774,0,test,333.13247070799997,0.47189999999999965,5,4,8,24,24,86.41440000000004,145.51,0
Cc1c(C(=O)O)cccc1-c1ccc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(F)cc3)C2=O)o1,6.25,0.795880017344075,0,test,480.079135484,4.767320000000003,2,6,6,34,34,123.54700000000004,116.92,0
CCCCCOC(=O)c1ccc(NC(=O)c2cccc(NC(=O)c3ccccc3C(=O)O)c2)cc1,1.1,-0.041392685158225,0,train,474.17908655199994,5.236400000000003,3,5,10,35,35,131.9992,121.8,0
CCOC(=O)C1=C(Nc2ccc(OCC)cc2)S/C(=C/c2ccc(OCC(=O)O)c(OC)c2)C1=O,12.1,-1.08278537031645,0,train,499.13008775999987,4.100900000000002,2,9,11,35,35,131.5925,120.39000000000001,0
Cc1nc(-c2cccc(C(F)(F)F)c2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,4.0,-0.602059991327962,1,train,464.13814825599997,5.669120000000005,2,5,8,32,32,116.61750000000004,71.45,0
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,6600.0,-3.81954393554187,0,train,496.0561233039999,7.166200000000006,2,7,11,31,31,128.92450000000002,88.00000000000001,0
CCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,6500.0,-3.81291335664286,0,test,468.0248231759999,6.3860000000000054,2,7,9,29,29,119.69050000000001,88.00000000000001,0
CCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,3600.0,-3.55630250076729,0,test,439.99352304799993,5.605800000000004,2,7,7,27,27,110.4565,88.00000000000001,0
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(C)cc3)cs2)n1)C(=O)O,8200.0,-3.91381385238372,0,train,476.11074572,6.821220000000006,2,7,11,31,31,128.65150000000003,88.00000000000001,0
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(F)c(F)c3)cs2)n1)C(=O)O,5700.0,-3.75587485567249,0,train,498.076252032,6.791000000000006,2,7,11,32,32,123.83050000000006,88.00000000000001,0
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)n1)C(=O)O,2900.0,-3.46239799789896,0,train,507.0801738639999,6.421000000000005,2,9,12,33,33,130.56890000000004,131.14,0
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Br)cc3)c(C)s2)n1)C(=O)O,3900.0,-3.5910646070265,0,train,554.0212577880001,7.583720000000007,2,7,11,32,32,136.35149999999996,88.00000000000001,0
CCCCCCC(Sc1nc(Cl)cc(Nc2nc3c(s2)CCc2cc(OC)ccc2-3)n1)C(=O)O,5400.0,-3.73239375982297,0,train,518.1213104039999,6.620000000000005,2,8,11,34,34,137.87449999999995,97.23,0
CCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,1200.0,-3.07918124604762,0,train,379.112125624,5.225940000000004,2,5,8,25,25,103.04650000000007,75.11,0
CCCCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,1000.0,-3.0,0,train,407.143425752,6.006140000000005,2,5,10,27,27,112.28050000000007,75.11,0
O=C(O)CSc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1,12000.0,-4.07918124604763,0,train,386.06042440000004,4.7939000000000025,3,6,7,26,26,104.85119999999999,87.14,0
CCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,350.0,-2.54406804435028,0,test,442.123024656,6.352700000000005,3,6,10,30,30,123.29720000000002,87.14,0
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,1960.0,-3.29225607135648,0,train,410.126657056,5.042600000000003,3,3,5,31,31,119.6977,95.5,0
O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1cccc(-c2ccccc2)c1,10000.0,-4.0,0,train,402.157957184,4.200500000000003,3,3,8,30,30,115.4762,95.5,0
CCc1ccc(C(=O)Nc2ccccc2C(=O)NCCCC(=O)O)cc1,15700.0,-4.19589965240923,0,train,354.15795718399994,3.095900000000001,3,3,8,26,26,99.41820000000004,95.50000000000001,0
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCO3)c1,19000.0,-4.27875360095283,0,train,404.10083623199995,3.618100000000002,3,5,5,30,30,108.3147,113.96000000000001,0
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,2200.0,-3.34242268082221,0,test,446.088969808,5.047300000000002,3,3,5,32,32,107.15170000000002,95.5,0
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,1300.0,-3.11394335230684,0,train,416.17360724799994,5.186900000000003,3,3,5,31,31,120.89170000000003,95.50000000000001,0
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,5800.0,-3.76342799356294,0,train,428.09839162000003,4.908200000000003,3,3,5,31,31,107.1937,95.5,0
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(Br)cc2)c1,3600.0,-3.55630250076729,0,train,438.02151906,4.651900000000002,3,3,5,28,28,109.89170000000001,95.5,0
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,4400.0,-3.64345267648619,0,train,430.18925731199994,5.115800000000003,3,3,6,32,32,125.27220000000003,95.50000000000001,0
