"X"	"preds"	"labels"	"SMILES"	"mol_prop"	"model_name"	"split_type"	"fold"	"mol_rep"	"edge_case"	"task"	"pred_error"
66703	0.768	6.85993383650373	"COc1ccc(CN(C)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1"	"KOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.768
66704	0.675	5.7811241751318	"COc1cccc(CN(C)c2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1"	"KOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.675
66705	0.658	6.05556102083356	"COc1ccccc1CN(C)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	"KOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.658
66821	0.2651	6.69741490700595	"CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(N)=O"	"KOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.2651
66822	0.276161904761905	5.26949887119524	"CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O"	"KOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.276161904761905
66879	0.79	6.22741127776022	"CN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1"	"KOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.79
66880	0.603666666666667	5.53426409720027	"CN(C(=O)CN(CC#N)c1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1"	"KOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.603666666666667
67006	0.0106666666666666	5.41648106154389	"CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1"	"KOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0106666666666666
67016	0.004	5.59880261833784	"CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1"	"KOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.004
67017	0.0046666666666666	6.29194979889779	"CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1"	"KOR"	"RF"	"Scaffold"	10	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0046666666666666
67497	0.1467	5.52772303665689	"CN(CCC[C@]1(O)[C@H]2CCN(CC(F)(F)F)[C@@H]1Cc1ccc(O)c(O)c12)C(=O)/C=C/c1ccoc1.Cl"	"KOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.1467
67498	0.1475	5.89049271218716	"CN(CCC[C@]1(O)[C@H]2CCN(CC(F)F)[C@@H]1Cc1ccc(O)c(O)c12)C(=O)/C=C/c1ccoc1.Cl"	"KOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.1475
67500	0.159	6.91172260965777	"CC(C)CN1CC[C@H]2c3c(ccc(O)c3O)C[C@@H]1[C@]2(O)CCCN(C)C(=O)/C=C/c1ccoc1.Cl"	"KOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.159
67503	0.111	6.57874337728846	"CN(CCC[C@]1(O)[C@H]2CCN(C)[C@@H]1Cc1ccc(O)c(O)c12)C(=O)/C=C/c1ccoc1.Cl"	"KOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.111
67519	0.450833333333333	6.00426772644601	"COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21"	"KOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.450833333333333
67521	0.248666666666667	5.50349243853352	"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCNC2CCCC(N3CCCC3)C21"	"KOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.248666666666667
67522	0.36	5.44465193851059	"O=C(Cc1ccc(Cl)c(Cl)c1)N1CCNC2CCCC(N3CCC(O)C3)C21"	"KOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.36
67523	0.235166666666667	6.00426772644601	"CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C1CCCC2N1CCCC1"	"KOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.235166666666667
67525	0.198866666666667	6.515093350212	"CCCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21"	"KOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.198866666666667
67601	0.206	6.84823779674054	"COC[C@H](C)NCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1"	"KOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.206
67604	0.2048	5.7811241751318	"CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCC(F)(F)C2)cc1"	"KOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.2048
67689	0.0223333333333333	5.7763356584	"NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)cc1"	"KOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0223333333333333
67696	0.0139999999999999	6.00677085666413	"Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21"	"KOR"	"RF"	"Scaffold"	11	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0139999999999999
68036	0.778	6.10962824210384	"CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.778
68042	0.114	6.43505064253846	"CCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.114
68043	0.074	5.74190346197852	"CCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.074
68044	0.064	5.74190346197852	"OCCCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.064
68047	0.82	6.88374448519745	"CCCCCCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.82
68049	0.148	5.04875628141857	"CCCCCCCCCCOc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.148
68050	0.694	6.00426772644601	"CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.694
68051	0.5288	5.19333751022968	"Oc1ccc2c3c1O[C@H]1c4[nH]cc(-c5ccccc5)c4C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.5288
68052	0.25	5.8095236496535	"CCn1cc(-c2ccccc2)c2c1[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)C(C4)[C@]3(O)C2"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.25
68053	0.34	6.08222926791572	"Cn1cc(-c2ccccc2)c2c1[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)C(C4)[C@]3(O)C2"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.34
68077	0.78	5.97957511385564	"CC(C)(C)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.78
68081	0.75	6.74660515119673	"CC(C)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.75
68084	0.53	5.86450578407085	"COc1c(C(N)=O)ccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.53
68089	0.6085	5.79319675636607	"CC(C)C(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.6085
68090	0.64	5.70046627211434	"CC(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.64
68091	0.642	6.31897847128571	"CCC(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.642
68094	0.64	6.13779911907053	"CC(C)(C)C(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.64
68095	0.628	5.41370713466116	"CC(C)CC(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.628
68096	0.6245	5.25995225931166	"CC[C@H](C)C(=O)N[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.6245
68097	0.722	6.97580693255064	"CCC(C)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.722
68104	0.0139999999999999	6.00677085666413	"Cc1cccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0139999999999999
68105	0.01	6.46709715194374	"O=C1NCN(c2cccc(F)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.01
68112	0.01	5.08557986997213	"O=C1NCN(c2cccc(Cl)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.01
68160	0.25	6.87176829415073	"Cc1cc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)ccc1F"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.25
68161	0.237666666666667	6.71761761432347	"COc1cccc(OC)c1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.237666666666667
68162	0.250666666666667	5.50349243853352	"O=c1c(-c2ccc(F)cc2)cccn1C(CN1CCC(O)C1)c1ccccc1"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.250666666666667
68164	0.239066666666667	6.43505064253846	"O=Cc1ccccc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.239066666666667
68165	0.256333333333333	5.02970808644788	"COc1ccc(Cl)cc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.256333333333333
68167	0.200666666666667	6.73823690152621	"O=c1c(-c2cccc(CO)c2)cccn1C(CN1CCC(O)C1)c1ccccc1"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.200666666666667
68168	0.251	6.97185175270771	"O=c1c(-c2ccc(OC(F)(F)F)cc2)cccn1C(CN1CCC(O)C1)c1ccccc1"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.251
68173	0.2416	5.90895754664168	"O=c1c(-c2cccc(OC(F)(F)F)c2)cccn1C(CN1CCC(O)C1)c1ccccc1"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.2416
68174	0.236666666666667	6.36094267038474	"CC(=O)c1ccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)cc1"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.236666666666667
68175	0.232666666666667	5.7811241751318	"Nc1cccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.232666666666667
68178	0.0224	6.0295855344303	"COc1ccccc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0224
68180	0.024	5.46777435593144	"O=c1c(-c2ccc(OC(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.024
68182	0.012	5.45038261321957	"O=c1c(-c2ccc(F)cc2)cccn1C(CN1CCCC1)c1ccccc1"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.012
68184	0.062	6.83667697433946	"O=c1c(-c2ccc(C(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.062
68186	0.0399	5.88648469078963	"O=c1c(-c2cc(F)ccc2F)cccn1C(CN1CCCC1)c1ccccc1"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0399
68190	0.022	5.10004957580612	"COc1ccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)cc1"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.022
68240	0.775866666666667	5.58227331638663	"CN(C(=O)[C@@H]1CCc2ccccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.775866666666667
68241	0.329466666666667	6.16678665594378	"CC(=O)Nc1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.329466666666667
68243	0.508580952380952	5.56601279551485	"COC(=O)Nc1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.508580952380952
68245	0.3546	6.0661431301641	"CNS(=O)(=O)c1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.3546
68247	0.7278	6.34675803539279	"CCCS(=O)(=O)Nc1ccc2c(c1)CC[C@@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2"	"KOR"	"RF"	"Scaffold"	12	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.7278
68749	0.694	6.10962824210384	"CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O"	"KOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.694
68755	0.272	6.43505064253846	"CCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	"KOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.272
68756	0.2	5.74190346197852	"CCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	"KOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.2
68757	0.186	5.74190346197852	"OCCCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	"KOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.186
68760	0.904	6.88374448519745	"CCCCCCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	"KOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.904
68762	0.122666666666667	5.04875628141857	"CCCCCCCCCCOc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	"KOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.122666666666667
68763	0.6	6.00426772644601	"CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	"KOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.6
68776	0.4435	6.22741127776022	"NC(=O)c1ccc2c3c1O[C@H]1CCC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314"	"KOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.4435
68779	0.410166666666667	5.59880261833784	"NC(=O)c1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314"	"KOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.410166666666667
68782	0.6095	5.66067802205593	"CN(C)C(=O)O[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	"KOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.6095
68784	0.728466666666667	6.99582094282071	"Cl.Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314"	"KOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.728466666666667
68861	0.544033333333333	6.68746457615279	"CO[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5"	"KOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.544033333333333
68863	0.541	5.28399187849781	"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(NC(=O)CS)[C@H]1C5"	"KOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.541
68864	0.305	5.1713586035109	"C=CCN1CC[C@]23c4c5ccc(C(N)=O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5"	"KOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.305
68867	0.273633333333333	5.76919560426653	"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5"	"KOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.273633333333333
68909	0.783	5.58227331638663	"CN(C(=O)[C@@H]1CCc2ccccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1"	"KOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.783
68910	0.324733333333333	6.16678665594378	"CC(=O)Nc1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2"	"KOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.324733333333333
68912	0.46345	5.56601279551485	"COC(=O)Nc1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2"	"KOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.46345
68914	0.317	6.0661431301641	"CNS(=O)(=O)c1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2"	"KOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.317
68916	0.672366666666667	6.34675803539279	"CCCS(=O)(=O)Nc1ccc2c(c1)CC[C@@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2"	"KOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.672366666666667
68921	0.279866666666667	6.60210472720163	"O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1"	"KOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.279866666666667
68922	0.157766666666667	5.50349243853352	"O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCC(F)(F)C1"	"KOR"	"RF"	"Scaffold"	13	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.157766666666667
69411	0.466	6.22741127776022	"NC(=O)c1ccc2c3c1O[C@H]1CCC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.466
69414	0.4735	5.59880261833784	"NC(=O)c1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.4735
69417	0.621	5.66067802205593	"CN(C)C(=O)O[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.621
69419	0.709333333333333	6.99582094282071	"Cl.Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.709333333333333
69432	0.0691666666666666	6.70746524285946	"C[C@@H]1CN(CCCc2ccccc2)[C@H]2C[C@H](N(C)C)C[C@]1(c1cccc(O)c1)C2.Cl.Cl"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0691666666666666
69433	0.0331666666666666	6.89342979093191	"CCN[C@H]1C[C@H]2C[C@@](c3cccc(O)c3)(C1)[C@H](C)CN2CCCc1ccccc1.Cl.Cl"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0331666666666666
69434	0.0645	5.95929436080328	"CN[C@H]1C[C@H]2C[C@@](c3cccc(O)c3)(C1)[C@H](C)CN2CCCc1ccccc1.Cl.Cl"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0645
69470	0.0556666666666666	6.00426772644601	"O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1cccc(O)c1"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0556666666666666
69472	0.0233333333333333	6.36094267038474	"COc1ccc(C[C@@H]2NC(=O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](Cc3c[nH]c4ccccc34)NC2=O)cc1"	"KOR"	"RF"	"Scaffold"	14	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 7"	0.0233333333333333
