"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"O=C(O)CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	0	0	0	0	0	0	1	1	1	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436.552	0.461538461538462	6	0	4	2	9	4	2	2	2	0	3	"DOR"
"COC(=O)CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450.579	0.481481481481481	6	0	5	1	9	4	2	2	2	0	3	"DOR"
"CCC(CC)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434.624	0.535714285714286	4	0	3	1	9	4	2	2	2	0	3	"DOR"
"COC(=O)CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1"	4.39482981401191	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456.627	0.703703703703704	6	0	5	1	9	4	3	1	2	0	1	"DOR"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(C[C@H]2CC[C@@H](O)CC2)C(=O)[C@@H](O)CO)c1"	4.39482981401191	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	0	3	3	0	0	0	0	0	0	0	2	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	473.614	0.692307692307692	8	0	6	4	9	4	3	1	2	0	1	"DOR"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(C[C@H]2CC[C@H](O)CC2)C(=O)[C@@H](O)CO)c1"	4.39482981401191	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	0	3	3	0	0	0	0	0	0	0	2	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	473.614	0.692307692307692	8	0	6	4	9	4	3	1	2	0	1	"DOR"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@H](O)CO)c1"	4.39482981401191	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	0	2	2	0	0	0	0	0	0	0	2	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	457.615	0.692307692307692	7	0	5	3	9	4	3	1	2	0	1	"DOR"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC(C(F)(F)F)CC2)C(=O)[C@@H](O)CO)c1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	1	2	2	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	639.634	0.689655172413793	15	0	6	4	9	4	3	1	2	0	1	"DOR"
"CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCC(C(F)(F)F)CC1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	1	0	0	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	671.701	0.689655172413793	16	0	6	2	9	4	3	1	2	0	1	"DOR"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC(C(F)(F)F)CC2)C(=O)CO)c1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	1	1	1	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	609.608	0.678571428571429	14	0	5	3	8	4	3	1	2	0	1	"DOR"
"CC1CCC(CN(CCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(C(N)=O)c2)C3)C(=O)[C@@H](O)CO)CC1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	1	2	2	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	585.664000000001	0.689655172413793	12	0	6	4	9	4	3	1	2	0	1	"DOR"
"CC1CCC(CN(CCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(C(N)=O)c2)C3)C(=O)CS(C)(=O)=O)CC1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	1	0	0	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	617.731000000001	0.689655172413793	13	0	6	2	9	4	3	1	2	0	1	"DOR"
"CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1cccc(F)c1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	0	0	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	615.646	0.464285714285714	14	0	6	2	9	4	2	2	2	0	3	"DOR"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2cccc(F)c2)C(=O)CO)c1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	1	1	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	553.553	0.444444444444444	12	0	5	3	8	4	2	2	2	0	3	"DOR"
"CN(C)S(=O)(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccc(CF)cc1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	0	0	0	0	0	0	0	1	1	2	1	0	0	0	3	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	616.678	0.5	14	0	5	2	10	4	2	2	2	0	3	"DOR"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2ccc(F)cc2)C(=O)CO)c1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	1	1	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	553.553	0.444444444444444	12	0	5	3	8	4	2	2	2	0	3	"DOR"
"CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccc(F)cc1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	0	0	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	615.646	0.464285714285714	14	0	6	2	9	4	2	2	2	0	3	"DOR"
"CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccc(C(F)(F)F)cc1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	0	0	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	665.653	0.482758620689655	16	0	6	2	9	4	2	2	2	0	3	"DOR"
"CN(C)S(=O)(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccc(C(F)(F)F)cc1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	0	0	0	0	0	0	0	1	1	2	1	0	0	0	3	0	1	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	652.658	0.5	16	0	5	2	9	4	2	2	2	0	3	"DOR"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2ccc(C(F)(F)F)cc2)C(=O)CO)c1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	1	1	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	603.56	0.464285714285714	14	0	5	3	8	4	2	2	2	0	3	"DOR"
"NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2ccccc2)C(=O)[C@H](O)CO)c1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	2	2	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	565.589	0.464285714285714	12	0	6	4	9	4	2	2	2	0	3	"DOR"
"C[C@@H](O)[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	2	2	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	579.616	0.482758620689655	12	0	6	4	9	4	2	2	2	0	3	"DOR"
"N#CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	0	0	0	0	0	0	0	1	1	3	2	0	0	0	3	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	544.574	0.428571428571429	11	0	5	2	8	4	2	2	2	0	3	"DOR"
"CC(C)(CO)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	1	1	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	577.644	0.5	11	0	5	3	9	4	2	2	2	0	3	"DOR"
"COCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	0	0	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	549.59	0.464285714285714	11	0	5	2	9	4	2	2	2	0	3	"DOR"
"CS(=O)(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	0	0	0	0	0	0	0	1	1	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	555.619	0.461538461538462	12	0	5	2	8	4	2	2	2	0	3	"DOR"
"CC(C)(C)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	0	0	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	561.645	0.5	10	0	4	2	7	4	2	2	2	0	3	"DOR"
"CC(O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	1	1	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	549.59	0.464285714285714	11	0	5	3	8	4	2	2	2	0	3	"DOR"
"CC(C)(O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	1	0	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	563.617	0.482758620689655	11	0	5	3	8	4	2	2	2	0	3	"DOR"
"CS(=O)(=O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F"	4.39482981401191	"c1ccc(CNCCN2[C@H]3CC[C@@H]2C[C@H](c2ccccc2)C3)cc1"	1	0	0	0	0	0	0	0	1	1	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	597.656	0.464285714285714	13	0	6	2	9	4	2	2	2	0	3	"DOR"
"O=c1c(NCC(O)CO)nc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	-0.99241376173053	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454.615000000001	0.692307692307692	7	0	7	3	6	5	3	2	3	0	16	"DOR"
"NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O"	-1.13658143470351	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	408.546	0.625	6	0	5	1	3	5	3	2	3	0	16	"DOR"
"O=C(O)CNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O"	-0.463586267106836	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438.572	0.64	7	0	6	2	5	5	3	2	3	0	16	"DOR"
"CONC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O"	-0.515100775962715	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438.572	0.64	7	0	6	1	4	5	3	2	3	0	16	"DOR"
"O=C(NCC(O)CO)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O"	-1.6454248972655	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	0	2	2	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482.625000000001	0.666666666666667	8	0	7	3	6	5	3	2	3	0	16	"DOR"
"O=C(NC(CO)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O"	-1.16949900407751	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	1	1	1	0	0	2	0	0	1	1	2	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496.608000000001	0.62962962962963	9	0	7	3	6	5	3	2	3	0	16	"DOR"
