"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"O=C(O)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1"	6.69741490700595	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	1	0	0	0	0	0	0	1	1	1	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428.573	0.68	6	0	4	2	8	4	3	1	2	0	1	"MOR"
"CCC(C)NC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1"	6.69741490700595	"c1ccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)cc1"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	441.66	0.740740740740741	5	0	3	2	8	4	3	1	2	0	1	"MOR"
"CCCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1"	-1.96458833319395	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	1	2	0	0	1	1	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425.573	0.64	6	0	5	1	5	4	2	2	2	0	4	"MOR"
"CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	1.37294258298107	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382.552	0.652173913043478	5	0	5	0	3	4	2	2	2	0	4	"MOR"
"O=c1c(NCCO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	-0.744491821045671	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398.551	0.652173913043478	6	0	6	2	5	4	2	2	2	0	4	"MOR"
"CC(C)(C)OC(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	2.02085472493119	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	2	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	497.684000000001	0.678571428571429	8	0	7	2	6	4	2	2	2	0	4	"MOR"
"NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	1.75791764074304	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397.567	0.652173913043478	6	0	6	2	5	4	2	2	2	0	4	"MOR"
"CS(=O)(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	1.66697698561352	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	475.659000000001	0.666666666666667	9	0	7	2	7	4	2	2	2	0	4	"MOR"
"CC(C)(C)OC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	0.942622511442009	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454.615000000001	0.653846153846154	7	0	6	1	3	4	2	2	2	0	4	"MOR"
"Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	1.91075684497249	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354.498	0.619047619047619	5	0	5	1	2	4	2	2	2	0	4	"MOR"
"CC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	0.433255029754514	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396.535	0.608695652173913	6	0	5	1	3	4	2	2	2	0	4	"MOR"
"C=CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	0.428129247293066	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394.563	0.583333333333333	5	0	5	1	5	4	2	2	2	0	4	"MOR"
"O=c1c(NCC(O)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0.303991391119096	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428.577000000001	0.666666666666667	7	0	7	3	6	4	2	2	2	0	4	"MOR"
"N=C(N)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	2.55586874329956	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	3	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	439.608000000001	0.625	8	0	6	4	6	4	2	2	2	0	4	"MOR"
"NC(=O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	0.235478090481198	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	411.55	0.608695652173913	7	0	6	2	5	4	2	2	2	0	4	"MOR"
"NC(=O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	0.885974557643243	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	1	1	0	0	2	0	0	0	0	1	1	0	0	0	3	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	441.576	0.625	8	0	7	3	6	4	2	2	2	0	4	"MOR"
"COC(=O)C(CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	1.74582215354348	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	1	1	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456.587000000001	0.64	8	0	8	2	6	4	2	2	2	0	4	"MOR"
"NC(=O)CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	1.2301990039961	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	425.577	0.625	7	0	6	2	6	4	2	2	2	0	4	"MOR"
"O=c1c(NC[C@@H](O)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0.403256529825754	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428.577000000001	0.666666666666667	7	0	7	3	6	4	2	2	2	0	4	"MOR"
"O=c1c(NC[C@H](O)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	1.34603081952123	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428.577000000001	0.666666666666667	7	0	7	3	6	4	2	2	2	0	4	"MOR"
"O=C(O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	0.471669064173307	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	1	1	1	0	0	2	0	0	1	1	1	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442.560000000001	0.625	8	0	7	3	6	4	2	2	2	0	4	"MOR"
"CCOC(=O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	1.7847600212699	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440.588	0.64	7	0	7	1	6	4	2	2	2	0	4	"MOR"
"NCC(O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	2.73850831567896	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	3	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427.593	0.666666666666667	7	0	7	3	6	4	2	2	2	0	4	"MOR"
"CCOC(=O)CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	0.607916619626607	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454.615000000001	0.653846153846154	7	0	7	0	6	4	2	2	2	0	4	"MOR"
"CN(CC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	0.799711739712446	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442.604	0.68	7	0	7	2	6	4	2	2	2	0	4	"MOR"
"O=c1c(NC(CO)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0.899535108970637	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428.577000000001	0.666666666666667	7	0	7	3	6	4	2	2	2	0	4	"MOR"
"COc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O"	3.48657125383502	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395.547	0.666666666666667	5	0	5	0	3	5	3	2	3	0	7	"MOR"
"CCOC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	1.17156364084241	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411.546	0.625	6	0	6	0	4	4	2	2	2	0	4	"MOR"
"O=C(O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	0.0872573652629746	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	1	2	0	0	1	1	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383.492	0.590909090909091	6	0	5	1	3	4	2	2	2	0	4	"MOR"
"O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O"	2.4808527120596	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	0	0	0	0	1	2	0	0	1	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409.53	0.625	6	0	5	1	3	5	3	2	3	0	7	"MOR"
"NC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	1.87794011837086	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	382.508	0.590909090909091	6	0	5	1	3	4	2	2	2	0	4	"MOR"
"CNC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	1.54817776347207	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396.535	0.608695652173913	6	0	5	1	3	4	2	2	2	0	4	"MOR"
"O=C(NCC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	1.08904261715441	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	2	2	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456.587000000001	0.64	8	0	7	3	6	4	2	2	2	0	4	"MOR"
"CN(C)C(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	1.06727897251805	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410.562	0.625	6	0	5	0	3	4	2	2	2	0	4	"MOR"
"CONC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	1.44096174455662	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412.534	0.608695652173913	7	0	6	1	4	4	2	2	2	0	4	"MOR"
"N#Cc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	1.58362152080707	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364.493	0.590909090909091	5	0	5	0	2	4	2	2	2	0	4	"MOR"
"NC(=O)CNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O"	2.87029640866825	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	437.588	0.64	7	0	6	2	5	5	3	2	3	0	7	"MOR"
"O=C(NO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O"	0.374849667078671	"O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398.507	0.590909090909091	7	0	6	2	3	4	2	2	2	0	4	"MOR"
"O=c1c(NC[C@@H](O)CO)nc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	2.64389233930411	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454.615000000001	0.692307692307692	7	0	7	3	6	5	3	2	3	0	7	"MOR"
"O=C(O)c1nc2ccc(F)cc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O"	1.89585590701247	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	0	0	0	0	1	2	0	0	1	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427.52	0.625	7	0	5	1	3	5	3	2	3	0	7	"MOR"
"CN(CC(=O)O)C(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O"	1.77379098989933	"O=c1cnc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1"	1	0	0	0	0	2	0	0	1	1	2	1	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480.609000000001	0.62962962962963	8	0	6	1	5	5	3	2	3	0	7	"MOR"
