"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"O=C(c1ccc(F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	-1.49127421743825	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433.447	0.227272727272727	10	0	8	0	5	5	1	4	3	0	1	"CYP3A4"
"COc1cc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1C"	-0.740968623038354	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459.51	0.291666666666667	10	0	9	0	6	5	1	4	3	0	1	"CYP3A4"
"Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3nccc(C)n3)c2)c1"	-0.798127036878302	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncccn2)c1"	0	0	0	0	0	5	0	0	0	0	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454.534	0.269230769230769	8	0	7	0	5	5	1	4	3	0	5	"CYP3A4"
"CCCCCCCC(=O)CCc1ccc(O)c(OC)c1"	-1.30895266064429	"c1ccccc1"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	278.392	0.588235294117647	3	0	3	1	10	1	0	1	0	0	13	"CYP3A4"
"Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ncccn3)c2)c1F"	-0.952277716705559	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncccn2)c1"	0	0	0	0	0	5	0	0	0	0	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458.497	0.24	9	0	7	0	5	5	1	4	3	0	5	"CYP3A4"
"O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncccn2)c1"	-0.903487552536127	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncccn2)c1"	0	0	0	0	0	5	0	0	0	0	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460.925	0.208333333333333	9	0	7	0	5	5	1	4	3	0	5	"CYP3A4"
"Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1"	-1.40426284044862	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447.474	0.260869565217391	10	0	8	0	5	5	1	4	3	0	1	"CYP3A4"
"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F"	-0.903487552536127	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433.447	0.227272727272727	10	0	8	0	5	5	1	4	3	0	1	"CYP3A4"
"COc1ccc(C[C@@H]2COCCN2C(=O)c2cc(C)ccc2-n2nccn2)cc1-c1ncon1"	-1.6454248972655	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1"	0	0	0	0	0	5	0	0	0	0	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460.494	0.291666666666667	10	0	9	0	6	5	1	4	3	0	7	"CYP3A4"
"COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1ncon1"	-1.37349118178186	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1"	0	0	0	0	0	5	0	0	0	0	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446.467	0.260869565217391	10	0	9	0	6	5	1	4	3	0	7	"CYP3A4"
"COc1ccc(C[C@@H]2COCCN2C(=O)c2ccc(C)cc2-n2nccn2)cc1-c1ncon1"	-1.62132734568645	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1"	0	0	0	0	0	5	0	0	0	0	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460.494	0.291666666666667	10	0	9	0	6	5	1	4	3	0	7	"CYP3A4"
"COc1ccc(C[C@@H]2COCCN2C(=O)c2ccc(F)cc2-n2nccn2)cc1-c1ncon1"	-1.6454248972655	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1"	0	0	0	0	0	5	0	0	0	0	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464.457	0.260869565217391	11	0	9	0	6	5	1	4	3	0	7	"CYP3A4"
"Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1"	-1.27505110896861	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447.474	0.260869565217391	10	0	8	0	5	5	1	4	3	0	1	"CYP3A4"
"Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1-n1nccn1"	-1.40426284044862	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429.484	0.260869565217391	9	0	8	0	5	5	1	4	3	0	1	"CYP3A4"
"Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2ccc(C)c(-n3nccn3)c2)c1"	-0.998797732340453	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443.511	0.291666666666667	9	0	8	0	5	5	1	4	3	0	1	"CYP3A4"
"Cc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-n1nccn1"	-1.49127421743825	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429.484	0.260869565217391	9	0	8	0	5	5	1	4	3	0	1	"CYP3A4"
"Cc1ccc(C(=O)N2CCOC[C@H]2Cc2ccc(C)c(-n3nccn3)c2)c(-n2nccn2)c1"	-1.12663110385034	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443.511	0.291666666666667	9	0	8	0	5	5	1	4	3	0	1	"CYP3A4"
"C[C@@H]1COC[C@@H](Cc2cccc(-n3nccn3)c2)N1C(=O)c1ccccc1-n1nccn1"	-1.08580910933008	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429.484	0.260869565217391	9	0	8	0	5	5	1	4	3	0	1	"CYP3A4"
"Cc1ccc(C(=O)N2[C@@H](C)COC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1"	-0.546812608597396	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443.511	0.291666666666667	9	0	8	0	5	5	1	4	3	0	1	"CYP3A4"
"Cc1ccc(-n2nccn2)c(C(=O)N2[C@@H](C)COC[C@H]2Cc2cccc(-n3nccn3)c2)c1"	0.175322108835802	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443.511	0.291666666666667	9	0	8	0	5	5	1	4	3	0	1	"CYP3A4"
"Cc1cc(C)c(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1"	-0.615805480084347	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443.511	0.291666666666667	9	0	8	0	5	5	1	4	3	0	1	"CYP3A4"
"O=C(c1ccc(C(F)(F)F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0.077341700475598	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483.454	0.260869565217391	12	0	8	0	5	5	1	4	3	0	1	"CYP3A4"
"O=C(c1ccc(Cl)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	-0.680344001221918	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449.902	0.227272727272727	10	0	8	0	5	5	1	4	3	0	1	"CYP3A4"
"COc1cc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1F"	-0.998797732340453	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463.473	0.260869565217391	11	0	9	0	6	5	1	4	3	0	1	"CYP3A4"
"Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ncon3)c2)c(-n2nccn2)c1"	-1.40426284044862	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1"	0	0	0	0	0	5	0	0	0	0	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430.468	0.260869565217391	9	0	8	0	5	5	1	4	3	0	7	"CYP3A4"
"Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ncon3)c2)c1-n1nccn1"	-1.12663110385034	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1"	0	0	0	0	0	5	0	0	0	0	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430.468	0.260869565217391	9	0	8	0	5	5	1	4	3	0	7	"CYP3A4"
"O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1"	-0.952277716705559	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1"	0	0	0	0	0	5	0	0	0	0	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450.886	0.227272727272727	10	0	8	0	5	5	1	4	3	0	7	"CYP3A4"
"Cc1cc(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ncon3)c2)c(-n2nccn2)cc1C"	-1.12663110385034	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1"	0	0	0	0	0	5	0	0	0	0	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444.495	0.291666666666667	9	0	8	0	5	5	1	4	3	0	7	"CYP3A4"
"O=C(c1ccc(C(F)(F)F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1"	-0.615805480084347	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1"	0	0	0	0	0	5	0	0	0	0	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484.438	0.260869565217391	12	0	8	0	5	5	1	4	3	0	7	"CYP3A4"
"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1ccc(Cl)c(-c2ncon2)c1"	-0.952277716705559	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1"	0	0	0	0	0	5	0	0	0	0	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450.886	0.227272727272727	10	0	8	0	5	5	1	4	3	0	7	"CYP3A4"
"O=C(c1cc(F)c(F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	-0.740968623038354	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451.437	0.227272727272727	11	0	8	0	5	5	1	4	3	0	1	"CYP3A4"
"Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1C"	-1.6919449129004	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443.511	0.291666666666667	9	0	8	0	5	5	1	4	3	0	1	"CYP3A4"
"Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1C"	-1.30895266064429	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461.501	0.291666666666667	10	0	8	0	5	5	1	4	3	0	1	"CYP3A4"
"COc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1"	-1.79957557709276	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463.473	0.260869565217391	11	0	9	0	6	5	1	4	3	0	1	"CYP3A4"
"Cc1ccc(C(=O)N2C[C@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1"	-1.23995978915734	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443.511	0.291666666666667	9	0	8	0	5	5	1	4	3	0	1	"CYP3A4"
"Cc1cccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c1-n1nccn1"	-0.305650551780507	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443.511	0.291666666666667	9	0	8	0	5	5	1	4	3	0	1	"CYP3A4"
"Cc1cc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1C"	-0.179881164491475	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457.538	0.32	9	0	8	0	5	5	1	4	3	0	1	"CYP3A4"
"Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1C"	-0.169518377455928	"O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1"	0	0	0	0	0	6	0	0	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457.538	0.32	9	0	8	0	5	5	1	4	3	0	1	"CYP3A4"
