"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1"	6.05293289842729	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493.047	0.344827586206897	6	0	5	1	10	4	1	3	1	0	3	"MDR1"
"Cc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1"	6.09857840591725	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472.629	0.366666666666667	5	0	5	1	10	4	1	3	1	0	3	"MDR1"
"COc1ccc(CCC(=O)c2ccccc2OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1"	6.35169980330356	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488.628	0.366666666666667	6	0	6	1	11	4	1	3	1	0	3	"MDR1"
"Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)c(Cl)c2)CC1"	5.36188766293972	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527.492	0.344827586206897	7	0	5	1	10	4	1	3	1	0	3	"MDR1"
"COC(=O)c1ccc(NC[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)cc1"	1.65475137033792	"O=C(CCc1ccccc1)c1ccccc1OCCCNc1ccccc1"	0	1	1	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433.504	0.230769230769231	6	0	6	2	11	3	0	3	0	0	30	"MDR1"
"Cc1ccccc1N1CCN(C[C@@H](O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1"	4.92449852557938	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493.047	0.344827586206897	6	0	5	1	10	4	1	3	1	0	3	"MDR1"
"COc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1"	3.81917196224443	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488.628	0.366666666666667	6	0	6	1	11	4	1	3	1	0	3	"MDR1"
"Cc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1"	5.75350900809883	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472.629	0.366666666666667	5	0	5	1	10	4	1	3	1	0	3	"MDR1"
"O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccc(C(F)(F)F)cc1"	-0.0491593705827195	"O=C(CCc1ccccc1)c1ccccc1OCCCNc1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443.465	0.24	7	0	4	2	10	3	0	3	0	0	30	"MDR1"
"O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccc([N+](=O)[O-])cc1"	1.14818319219835	"O=C(CCc1ccccc1)c1ccccc1OCCCNc1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420.465	0.208333333333333	7	0	6	2	11	3	0	3	0	0	30	"MDR1"
"CC(=O)c1cccc(OC[C@H](O)CN2CCOCC2)c1"	-2.76620986269764	"c1ccc(OCCCN2CCOCC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279.336	0.533333333333333	5	0	5	1	6	2	1	1	1	0	26	"MDR1"
"CC(=O)c1cccc(OC[C@H](O)CN2CCCCC2)c1"	-0.118237144399147	"c1ccc(OCCCN2CCCCC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277.364	0.5625	4	0	4	1	6	2	1	1	1	0	25	"MDR1"
"CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1"	-0.210340371976184	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372.44	0.380952380952381	6	0	5	1	7	3	1	2	1	0	4	"MDR1"
"CC(=O)c1ccc(OC[C@H](O)CN2CCCCC2)cc1"	-1.79912404659678	"c1ccc(OCCCN2CCCCC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277.364	0.5625	4	0	4	1	6	2	1	1	1	0	25	"MDR1"
"CC(=O)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1"	-0.37152170729359	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372.44	0.380952380952381	6	0	5	1	7	3	1	2	1	0	4	"MDR1"
"CC(=O)c1ccc(OC[C@H](O)CN2CCOCC2)cc1"	-3.61816630285163	"c1ccc(OCCCN2CCOCC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279.336	0.533333333333333	5	0	5	1	6	2	1	1	1	0	26	"MDR1"
"Cc1ccccc1N1CCN(C[C@@H](O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1"	6.1679638191168	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527.492	0.344827586206897	7	0	5	1	10	4	1	3	1	0	3	"MDR1"
"CC(=O)c1ccc(OC[C@H](O)CN2CCN(c3cccc(C)c3C)CC2)cc1"	1.79291079582563	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382.504	0.434782608695652	5	0	5	1	7	3	1	2	1	0	4	"MDR1"
"Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C"	7.27313467068994	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472.629	0.366666666666667	5	0	5	1	10	4	1	3	1	0	3	"MDR1"
"CC(=O)c1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1"	1.65475137033792	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368.477	0.409090909090909	5	0	5	1	7	3	1	2	1	0	4	"MDR1"
"CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3cccc(C)c3C)CC2)c1"	3.05932887223792	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382.504	0.434782608695652	5	0	5	1	7	3	1	2	1	0	4	"MDR1"
"CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c1"	2.71394604112979	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368.477	0.409090909090909	5	0	5	1	7	3	1	2	1	0	4	"MDR1"
"CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2cccc(C)c2C)CC1"	3.70403539903556	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382.504	0.434782608695652	5	0	5	1	7	3	1	2	1	0	4	"MDR1"
"COc1ccc(C(=O)CCc2ccccc2)c(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c1"	5.5692438160963	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488.628	0.366666666666667	6	0	6	1	11	4	1	3	1	0	3	"MDR1"
"Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1"	6.44432427932379	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501.671	0.387096774193548	6	0	6	1	11	4	1	3	1	0	3	"MDR1"
"COc1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c(C(C)=O)c1"	2.25342337261887	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398.503	0.434782608695652	6	0	6	1	8	3	1	2	1	0	4	"MDR1"
"CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1"	3.01327165099246	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382.504	0.434782608695652	5	0	5	1	7	3	1	2	1	0	4	"MDR1"
"CC(=O)c1cc(C(C)=O)c(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1C"	3.65800073236584	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	2	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424.541	0.44	6	0	6	1	8	3	1	2	1	0	4	"MDR1"
"CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1"	3.47379037511555	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368.477	0.409090909090909	5	0	5	1	7	3	1	2	1	0	4	"MDR1"
"CC(=O)c1ccc(C)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1"	3.91129317048359	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382.504	0.434782608695652	5	0	5	1	7	3	1	2	1	0	4	"MDR1"
"CC(=O)c1cc(Cl)c(Cl)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1"	4.16459149022183	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437.367	0.409090909090909	7	0	5	1	7	3	1	2	1	0	4	"MDR1"
"COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c1"	5.31588186298777	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531.697	0.40625	7	0	7	1	12	4	1	3	1	0	3	"MDR1"
"CC(=O)c1ccccc1OC[C@H](O)CN(C(C)C)C(C)C"	-0.210340371976184	"c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293.407	0.588235294117647	4	0	4	1	8	1	0	1	0	0	24	"MDR1"
"CCC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1"	2.27645606233029	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386.467	0.409090909090909	6	0	5	1	8	3	1	2	1	0	4	"MDR1"
"CCC(=O)c1ccccc1OC[C@H](O)CN(C(C)C)C(C)C"	0.641614984393078	"c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307.434	0.611111111111111	4	0	4	1	9	1	0	1	0	0	24	"MDR1"
"CCC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1"	3.86526094742878	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382.504	0.434782608695652	5	0	5	1	8	3	1	2	1	0	4	"MDR1"
"CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCOCC1"	-0.4405985541758	"c1ccc(OCCCN2CCOCC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293.363	0.5625	5	0	5	1	6	2	1	1	1	0	26	"MDR1"
"CC(=O)c1cc(C)ccc1OC[C@H](O)CN(C(C)C)C(C)C"	0.273202500571537	"c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307.434	0.611111111111111	4	0	4	1	8	1	0	1	0	0	24	"MDR1"
"CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1"	0.802797219790595	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386.467	0.409090909090909	6	0	5	1	7	3	1	2	1	0	4	"MDR1"
"CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCN(c2cccc(C)c2C)CC1"	3.19748895248402	"c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396.531	0.458333333333333	5	0	5	1	7	3	1	2	1	0	4	"MDR1"
"Cc1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c(C(=O)CCc2ccccc2)c1"	3.49682525982507	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476.592	0.344827586206897	6	0	5	1	10	4	1	3	1	0	3	"MDR1"
"Cc1ccc(OC[C@H](O)CN2CCN(c3cccc(C)c3C)CC2)c(C(=O)CCc2ccccc2)c1"	4.97054957769589	"O=C(CCc1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486.656	0.387096774193548	5	0	5	1	10	4	1	3	1	0	3	"MDR1"
