"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(C)=O)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C"	1.75577248439665	"O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	529.682	0.555555555555556	10	0	6	2	7	4	2	2	3	0	6	"CYP2D6"
"CCC(=O)N1CC[C@@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)C1"	4.0583575773907	"O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	543.709	0.571428571428571	10	0	6	2	8	4	2	2	3	0	6	"CYP2D6"
"COC(=O)N1CC[C@@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)C1"	6.69741490700595	"O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	545.681	0.555555555555556	11	0	7	2	7	4	2	2	3	0	6	"CYP2D6"
"CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)C(C)C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C"	5.08797699457185	"O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	557.736	0.586206896551724	10	0	6	2	8	4	2	2	3	0	6	"CYP2D6"
"CC(=O)c1sc(NC(=O)N[C@@H]2CNCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C"	-1.93310696971729	"O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	487.645	0.56	9	0	6	3	7	4	2	2	3	0	7	"CYP2D6"
"CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)OC(C)(C)C)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C"	3.92482618476617	"O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	587.762	0.6	11	0	7	2	7	4	2	2	3	0	7	"CYP2D6"
"CC(=O)c1sc(NC(=O)N[C@@H]2CCNC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C"	-0.903487552536127	"O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	487.645	0.56	9	0	6	3	7	4	2	2	3	0	6	"CYP2D6"
"CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)OC(C)(C)C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C"	2.6543636391714	"O=C(Nc1nccs1)N[C@@H]1CCNC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	3	3	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	587.762	0.6	11	0	7	2	7	4	2	2	3	0	6	"CYP2D6"
"C[C@H](C[C@@H](C)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1"	1.30378736065359	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	479.604	0.461538461538462	9	0	6	2	8	4	1	3	2	0	2	"CYP2D6"
"CCc1cc(NC(=O)N[C@H](C)C[C@@H](N(C)C)N2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1"	1.75577248439665	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	6	2	0	0	0	1	0	0	0	0	0	0	2	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	536.7	0.517241379310345	10	0	7	2	10	4	1	3	2	0	2	"CYP2D6"
"CC(=O)N[C@H](C[C@@H](C)NC(=O)Nc1cccc(-c2nnnn2C)c1)N1CCC[C@@H](Cc2ccc(F)cc2)C1"	0.757243654285523	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	0	0	0	0	4	0	0	0	0	2	2	0	0	0	5	3	0	0	0	1	0	0	0	0	0	0	3	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	522.629	0.444444444444444	11	0	7	3	9	4	1	3	2	0	2	"CYP2D6"
"C[C@H](C[C@@H](N)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1"	3.00853545289202	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	5	2	1	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	480.592	0.44	10	0	7	3	8	4	1	3	2	0	2	"CYP2D6"
"CNC(=O)O[C@H](C[C@@H](C)NC(=O)Nc1cccc(-c2nnnn2C)c1)N1CCC[C@@H](Cc2ccc(F)cc2)C1"	0.705950359897972	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	0	0	0	0	4	0	0	0	0	2	2	0	0	0	5	3	0	0	0	1	0	0	0	1	0	0	3	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	538.628	0.444444444444444	12	0	8	3	9	4	1	3	2	0	2	"CYP2D6"
"CC(C)C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1"	2.60307034478385	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	1	1	0	0	4	0	0	0	0	1	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	523.657	0.5	10	0	7	3	10	4	1	3	2	0	2	"CYP2D6"
"CC(C)[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1"	3.2962175253438	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	1	1	0	0	4	0	0	0	0	1	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	509.63	0.481481481481481	10	0	7	3	9	4	1	3	2	0	2	"CYP2D6"
"CCC[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1"	2.78539190157781	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	1	1	0	0	4	0	0	0	0	1	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	509.63	0.481481481481481	10	0	7	3	10	4	1	3	2	0	2	"CYP2D6"
"CC[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1"	2.19760523667569	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	1	1	0	0	4	0	0	0	0	1	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	495.603	0.461538461538462	10	0	7	3	9	4	1	3	2	0	2	"CYP2D6"
"CC(=O)c1sc(NC(=O)N[C@@H]2CN(C)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C"	0.0907647208077389	"O=C(Nc1nccs1)N[C@@H]1CNCC[C@H]1CN1CCC[C@@H](Cc2ccccc2)C1"	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	3	2	0	0	1	2	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	501.672	0.576923076923077	9	0	6	2	7	4	2	2	3	0	7	"CYP2D6"
"CC(C)c1cc(NC(=O)N[C@H](C)C[C@@H](O)N2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1"	0.544682212301851	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	1	1	0	0	4	0	0	0	0	1	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	523.657	0.5	10	0	7	3	9	4	1	3	2	0	2	"CYP2D6"
"CCc1cc(NC(=O)N[C@H](C)C[C@@H](O)N2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1"	1.17595398914371	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	1	1	0	0	4	0	0	0	0	1	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	509.63	0.481481481481481	10	0	7	3	9	4	1	3	2	0	2	"CYP2D6"
"Cc1cc(NC(=O)N[C@H](C)C[C@@H](O)N2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1"	0.839481752522495	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	1	1	0	0	4	0	0	0	0	1	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	495.603	0.461538461538462	10	0	7	3	8	4	1	3	2	0	2	"CYP2D6"
"C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(Br)cc(-c2nnnn2C)c1"	0.960842609526763	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	1	1	0	0	4	0	0	0	0	1	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	560.472	0.44	11	0	7	3	8	4	1	3	2	0	2	"CYP2D6"
"C[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(Br)cc(-c2nnnn2C)c1"	2.78539190157781	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	544.473	0.44	10	0	6	2	8	4	1	3	2	0	2	"CYP2D6"
"C[C@@H](NC(=O)Nc1cccc(-c2nnnn2C)c1)[C@@H](O)CN1CCC[C@@H](Cc2ccc(F)cc2)C1"	1.13673327599043	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	1	1	0	0	4	0	0	0	0	1	1	0	1	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	481.576	0.44	10	0	7	3	8	4	1	3	2	0	2	"CYP2D6"
"C[C@@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1"	3.70168263345196	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	465.577	0.44	9	0	6	2	8	4	1	3	2	0	2	"CYP2D6"
"CCC[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2nnnn2C)cc(C(C)(C)O)c1"	2.09224472101786	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	1	0	0	0	4	0	0	0	0	1	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	551.711	0.533333333333333	10	0	7	3	11	4	1	3	2	0	2	"CYP2D6"
"CC[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2nnnn2C)cc(C(C)(C)O)c1"	-0.0118894332523442	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	1	0	0	0	4	0	0	0	0	1	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	537.684	0.517241379310345	10	0	7	3	10	4	1	3	2	0	2	"CYP2D6"
"CC(=O)c1cc(NC(=O)N[C@H](C)CCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1"	1.35030737628849	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	0	0	0	0	4	0	0	0	0	2	2	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	507.614	0.444444444444444	10	0	7	2	9	4	1	3	2	0	2	"CYP2D6"
"CC(=O)c1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1"	-1.5374153734361	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	0	0	0	0	4	0	0	0	0	2	2	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	493.587	0.423076923076923	10	0	7	2	9	4	1	3	2	0	2	"CYP2D6"
"C[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2nnnn2C)cc(C(C)(C)C(=O)O)c1"	-0.740968623038354	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	1	0	0	0	0	4	0	0	1	1	2	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	551.667	0.482758620689655	11	0	7	3	10	4	1	3	2	0	2	"CYP2D6"
"Cn1nnnc1-c1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(C(C)(C)C(=O)O)c1"	-0.998797732340453	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	1	0	0	0	0	4	0	0	1	1	2	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	537.64	0.464285714285714	11	0	7	3	10	4	1	3	2	0	2	"CYP2D6"
"CC(C)c1cc(NC(=O)N[C@H](C)CCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1"	1.62224109177213	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	507.658	0.5	9	0	6	2	9	4	1	3	2	0	2	"CYP2D6"
"CC(C)c1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1"	0.566188417522813	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	493.631	0.481481481481481	9	0	6	2	9	4	1	3	2	0	2	"CYP2D6"
"CCc1cc(NC(=O)N[C@H](C)CCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1"	2.31538827233207	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	493.631	0.481481481481481	9	0	6	2	9	4	1	3	2	0	2	"CYP2D6"
"CCc1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1"	1.82988045655037	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	479.604	0.461538461538462	9	0	6	2	9	4	1	3	2	0	2	"CYP2D6"
"Cc1cc(NC(=O)N[C@H](C)CCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1"	3.70168263345196	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	479.604	0.461538461538462	9	0	6	2	8	4	1	3	2	0	2	"CYP2D6"
